value,runtime,starttime,VM_id
39.8,33.17,2023-07-01 23:13:15.330,64
39.8,88.1,2024-03-09 19:17:54.090,65
39.8,88.09,2024-03-09 20:14:05.630,66
39.8,88.08,2024-03-09 20:33:22.050,67
39.9,88.08,2024-03-09 21:48:38.060,68
39.9,88.09,2024-03-09 22:02:51.450,69
39.9,88.08,2024-03-09 22:32:25.010,70
39.8,88.08,2024-03-09 23:39:34.650,71
39.8,33.14,2023-08-09 03:49:00.140,72
39.8,33.2,2023-08-09 06:45:49.000,73
39.8,88.06,2024-03-09 23:40:08.060,74
39.9,88.08,2024-03-10 01:23:23.390,75
39.8,88.09,2024-03-10 01:51:12.290,76
39.8,33.21,2023-08-09 06:56:15.780,77
39.8,33.17,2023-08-09 09:38:49.710,78
39.8,33.2,2023-08-09 11:28:39.340,79
39.8,33.15,2023-08-09 11:30:31.610,80
39.8,33.19,2023-08-09 12:45:12.300,81
39.8,33.22,2023-08-09 13:43:34.090,82
39.8,33.17,2023-08-09 15:10:18.170,83
39.8,33.19,2023-08-09 17:06:06.340,84
39.8,33.19,2023-08-09 19:41:38.330,85
39.8,33.19,2023-08-09 20:00:38.470,86
39.8,33.18,2023-07-02 00:14:20.420,87
39.8,33.18,2023-08-09 22:31:44.650,88
39.8,33.18,2023-08-10 00:47:06.160,89
39.8,33.2,2023-08-10 01:51:18.650,90
39.9,33.2,2023-08-10 02:25:52.390,91
39.8,88.09,2024-03-10 02:00:13.590,92
39.8,33.18,2023-08-10 06:41:08.590,93
39.8,33.15,2023-08-10 08:31:33.860,94
39.8,88.11,2024-03-10 03:37:03.450,95
39.8,88.09,2024-03-10 05:21:27.900,96
39.9,88.11,2024-03-10 04:54:00.370,97
39.9,88.08,2024-03-10 05:48:41.350,98
39.9,88.1,2024-03-10 06:42:07.480,99
39.8,88.09,2024-03-10 07:37:29.750,100
39.8,33.17,2023-08-10 09:13:27.110,101
39.8,33.18,2023-08-10 10:59:37.390,102
39.8,33.17,2023-08-10 12:15:46.030,103
39.8,88.16,2024-03-10 08:08:28.100,104
39.8,33.18,2023-08-10 12:45:22.390,105
39.8,33.21,2023-08-10 15:16:37.520,106
39.8,88.13,2024-03-10 09:20:21.070,107
39.8,33.17,2023-08-10 17:37:20.880,108
39.8,88.1,2024-03-10 09:32:39.110,109
39.8,33.24,2023-07-01 23:54:10.620,110
39.8,88.08,2024-03-10 09:58:02.150,111
39.8,88.1,2024-03-10 10:32:27.150,112
39.8,88.08,2024-03-10 12:01:23.470,113
39.9,88.09,2024-03-10 11:52:03.820,114
39.8,88.14,2024-03-10 12:39:16.710,115
39.9,88.12,2024-03-10 12:38:41.120,116
39.9,88.05,2024-03-10 13:21:35.540,117
39.9,88.07,2024-03-10 15:09:35.610,118
39.8,88.09,2024-03-10 15:27:49.030,119
39.8,88.09,2024-03-10 16:27:59.170,120
39.8,33.19,2023-08-10 20:13:40.740,121
39.8,33.19,2023-08-10 21:01:47.580,122
39.8,33.17,2023-07-02 00:59:30.640,123
39.9,33.22,2023-08-10 22:52:27.350,124
39.8,88.08,2024-03-10 17:10:50.680,125
39.9,88.09,2024-03-10 17:47:53.730,126
39.8,88.11,2024-03-10 18:41:39.290,127
39.8,88.08,2024-03-10 18:41:45.810,128
39.9,88.08,2024-03-10 19:38:38.750,129
39.8,33.19,2023-08-10 23:23:58.920,130
39.8,33.24,2023-08-11 00:01:36.280,131
39.8,88.05,2024-03-10 19:30:07.590,132
39.8,33.2,2023-08-11 00:57:20.200,133
39.8,88.1,2024-03-10 21:07:54.160,134
39.9,88.16,2024-03-10 21:10:37.700,135
39.8,88.05,2024-03-10 21:23:50.850,136
39.9,88.09,2024-03-10 23:14:39.920,137
39.8,33.17,2023-07-02 01:55:42.540,138
39.8,88.08,2024-03-10 23:21:54.920,139
39.8,88.1,2024-03-11 00:18:22.230,140
39.8,88.09,2024-03-11 00:58:03.790,141
39.8,33.19,2023-08-11 03:34:43.240,142
39.9,88.08,2024-03-11 01:17:16.470,143
39.9,88.07,2024-03-11 01:35:46.450,144
39.8,33.19,2023-08-11 04:37:21.440,145
39.8,33.19,2023-08-11 06:43:59.140,146
39.8,88.06,2024-03-11 02:00:03.000,147
39.9,88.15,2024-03-11 03:42:06.870,148
39.8,33.14,2023-08-11 08:40:07.410,149
39.8,88.14,2024-03-11 03:33:11.960,150
39.8,33.21,2023-08-11 13:05:46.710,151
39.8,33.2,2023-08-11 14:08:39.590,152
39.8,88.1,2024-03-11 04:29:08.320,153
39.8,33.14,2023-07-02 01:50:07.940,154
39.8,88.09,2024-03-11 06:02:39.940,155
39.9,88.05,2024-03-11 06:11:07.340,156
39.9,33.17,2023-08-11 14:53:25.870,157
39.8,33.17,2023-08-11 15:39:57.620,158
39.8,33.15,2023-08-11 15:53:51.530,159
39.9,88.08,2024-03-11 07:07:18.730,160
39.8,88.09,2024-03-11 08:30:58.190,161
39.8,88.08,2024-03-11 08:32:17.450,162
39.8,88.09,2024-03-11 10:00:26.070,163
39.9,88.1,2024-03-11 10:40:36.420,164
39.8,88.06,2024-03-11 10:08:31.290,165
39.8,88.09,2024-03-11 11:06:09.530,166
39.8,88.09,2024-03-11 12:01:17.230,167
39.8,33.19,2023-07-02 03:33:43.430,168
39.9,88.06,2024-03-11 11:59:00.000,169
39.8,88.08,2024-03-11 13:18:24.570,170
39.8,88.12,2024-03-11 13:48:57.910,171
39.8,88.1,2024-03-11 14:05:06.350,172
39.8,88.1,2024-03-11 15:30:44.810,173
39.9,88.09,2024-03-11 15:50:10.660,174
39.8,88.13,2024-03-11 16:36:09.620,175
39.9,88.1,2024-03-11 18:00:34.520,176
39.9,88.11,2024-03-11 17:32:54.610,177
39.8,88.1,2024-03-11 18:20:58.480,178
39.9,33.19,2023-07-02 04:00:51.830,179
39.8,88.11,2024-03-11 18:44:21.230,180
39.8,88.07,2024-03-11 19:21:48.400,181
39.8,88.08,2024-03-11 20:37:51.290,182
39.8,88.08,2024-03-11 21:42:16.770,183
39.8,88.11,2024-03-11 22:33:50.750,184
39.8,88.14,2024-03-11 22:59:18.240,185
39.8,88.09,2024-03-11 22:59:03.200,186
39.8,88.08,2024-03-11 23:56:56.850,187
39.8,88.06,2024-03-12 00:01:15.420,188
39.8,88.13,2024-03-12 01:56:09.700,189
39.9,33.18,2023-07-02 04:51:30.470,190
39.8,88.11,2024-03-12 02:44:12.620,191
39.9,88.11,2024-03-12 03:12:09.410,192
39.8,88.05,2024-03-12 02:41:28.000,193
39.8,88.1,2024-03-12 04:18:45.220,194
39.9,88.09,2024-03-12 05:22:04.720,195
39.8,88.11,2024-03-12 05:45:35.970,196
39.8,88.05,2024-03-12 05:24:54.330,197
39.8,88.09,2024-03-12 06:03:30.050,198
39.8,88.09,2024-03-12 07:59:11.300,199
39.8,88.1,2024-03-12 07:50:43.670,200
39.8,33.18,2023-07-02 04:32:48.750,201
39.8,88.06,2024-03-12 08:01:23.400,202
39.8,88.16,2024-03-12 09:16:07.780,203
39.8,88.09,2024-03-12 09:57:18.740,204
39.8,88.13,2024-03-12 10:42:30.570,205
39.8,88.08,2024-03-12 11:41:01.720,206
39.8,88.09,2024-03-12 12:05:43.160,207
39.8,88.05,2024-03-12 12:00:19.050,208
39.9,88.09,2024-03-12 13:06:12.270,209
39.8,88.05,2024-03-12 13:22:22.460,210
39.8,88.12,2024-03-12 14:40:02.260,211
39.8,33.2,2023-07-02 05:47:03.390,212
39.8,88.06,2024-03-12 14:39:53.060,213
39.9,88.09,2024-03-12 15:52:09.730,214
39.8,88.11,2024-03-12 16:34:47.860,215
39.8,88.1,2024-03-12 17:40:55.070,216
39.8,88.08,2024-03-12 17:32:50.290,217
39.9,88.09,2024-03-12 18:54:23.440,218
39.9,88.07,2024-03-12 18:42:37.040,219
39.8,88.06,2024-03-12 19:27:42.160,220
39.8,88.08,2024-03-12 21:07:58.040,221
39.8,88.11,2024-03-12 21:36:38.520,222
39.8,33.17,2023-07-02 05:49:57.960,223
39.9,88.29,2024-03-12 21:21:16.290,224
39.9,88.09,2024-03-12 22:34:23.940,225
39.9,88.11,2024-03-12 23:54:11.380,226
39.8,88.11,2024-03-13 00:00:32.750,227
39.8,88.06,2024-03-13 00:04:21.040,228
39.8,88.13,2024-03-13 02:03:25.430,229
39.8,88.05,2024-03-13 01:27:46.630,230
39.8,88.08,2024-03-13 02:41:36.750,231
39.8,88.07,2024-03-13 03:51:40.350,232
39.8,88.09,2024-03-13 04:36:47.350,233
39.8,33.21,2023-07-02 07:19:29.590,234
39.9,88.05,2024-03-13 04:00:05.000,235
39.8,88.09,2024-03-13 05:34:06.030,236
39.9,88.09,2024-03-13 05:50:05.760,237
39.9,88.08,2024-03-13 07:18:41.230,238
39.9,88.09,2024-03-13 07:20:24.290,239
39.8,88.09,2024-03-13 08:03:26.150,240
39.8,88.08,2024-03-13 08:20:06.160,241
39.8,88.16,2024-03-13 09:20:04.740,242
39.8,88.18,2024-03-13 09:50:42.850,243
39.8,88.1,2024-03-13 10:38:07.970,244
39.8,33.18,2023-07-02 07:56:37.620,245
39.9,88.13,2024-03-13 11:29:34.120,246
39.8,88.1,2024-03-13 12:44:59.230,247
39.8,88.13,2024-03-13 12:38:42.520,248
39.8,88.07,2024-03-13 13:55:55.160,249
39.8,88.06,2024-03-13 13:37:31.480,250
39.8,88.09,2024-03-13 14:50:01.530,251
39.9,88.08,2024-03-13 15:37:57.570,252
39.8,88.06,2024-03-13 15:23:49.000,253
39.9,88.09,2024-03-13 17:07:04.140,254
39.8,88.14,2024-03-13 17:13:32.720,255
39.8,33.18,2023-07-02 08:51:10.850,256
39.8,88.09,2024-03-13 18:18:59.060,257
39.8,88.12,2024-03-13 19:13:17.180,258
39.8,88.15,2024-03-13 19:40:03.780,259
39.8,88.09,2024-03-13 20:17:47.270,260
39.9,88.08,2024-03-13 20:25:17.020,261
39.8,88.13,2024-03-13 21:33:11.160,262
39.9,88.08,2024-03-13 22:23:17.050,263
39.9,88.11,2024-03-13 22:22:43.470,264
39.8,88.1,2024-03-13 22:55:30.350,265
39.8,88.96,2024-03-13 23:29:31.650,266
39.8,33.18,2023-07-02 09:13:34.020,267
39.8,88.1,2024-03-14 01:15:52.220,268
39.9,88.07,2024-03-14 01:34:19.510,269
39.9,88.13,2024-03-14 02:38:35.230,270
39.9,88.06,2024-03-14 02:06:29.130,271
39.8,88.09,2024-03-14 03:07:28.920,272
39.8,88.09,2024-03-14 03:56:31.220,273
39.8,88.1,2024-03-14 05:12:37.200,274
39.8,88.11,2024-03-14 05:45:29.400,275
39.9,88.17,2024-03-14 05:20:11.000,276
39.9,88.15,2024-03-14 06:33:05.840,277
39.8,33.19,2023-07-02 09:58:24.190,278
39.8,88.1,2024-03-14 07:21:25.130,279
39.8,88.09,2024-03-14 08:37:08.270,280
39.8,88.09,2024-03-14 08:38:24.620,281
39.8,88.08,2024-03-14 09:40:24.270,282
39.9,88.09,2024-03-14 09:54:57.000,283
39.8,88.08,2024-03-14 10:35:19.140,284
39.8,88.08,2024-03-14 11:49:20.730,285
39.8,88.09,2024-03-14 12:07:10.970,286
39.8,88.08,2024-03-14 12:16:35.150,287
39.9,88.13,2024-03-14 13:02:33.600,288
39.8,33.18,2023-07-02 10:10:37.850,289
39.8,88.1,2024-03-14 13:34:43.450,290
39.8,88.1,2024-03-14 14:24:27.370,291
39.8,88.08,2024-03-14 15:47:12.760,292
39.8,88.11,2024-03-14 16:38:15.190,293
39.9,88.09,2024-03-14 17:37:18.770,294
39.9,88.06,2024-03-14 17:18:57.000,295
39.8,88.08,2024-03-14 18:37:09.560,296
39.8,88.08,2024-03-14 20:04:10.080,297
39.8,88.08,2024-03-14 19:57:55.570,298
39.8,32.99,2023-07-02 11:32:18.620,299
39.8,88.11,2024-03-14 20:41:10.150,300
39.8,88.1,2024-03-14 22:05:00.330,301
39.8,88.05,2024-03-14 21:21:59.060,302
39.8,88.09,2024-03-14 23:04:58.150,303
39.9,88.11,2024-03-14 23:39:12.600,304
39.8,88.07,2024-03-14 23:34:54.610,305
39.9,88.09,2024-03-15 00:22:40.810,306
39.8,88.05,2024-03-15 00:44:22.380,307
39.8,88.06,2024-03-15 01:26:30.890,308
39.8,88.09,2024-03-15 02:57:41.130,309
39.8,33.17,2023-07-02 11:04:38.240,310
39.8,88.09,2024-03-15 03:00:44.370,311
39.9,88.12,2024-03-15 03:32:57.160,312
39.8,88.08,2024-03-15 05:10:34.490,313
39.8,88.09,2024-03-15 06:01:08.990,314
39.8,88.08,2024-03-15 05:56:45.380,315
39.8,88.08,2024-03-15 06:44:42.580,316
39.8,88.05,2024-03-15 06:50:59.240,317
39.8,88.09,2024-03-15 08:24:04.110,318
39.8,88.13,2024-03-15 09:03:29.030,319
39.8,88.09,2024-03-15 09:32:58.780,320
39.8,33.18,2023-07-02 12:32:55.550,321
39.8,88.08,2024-03-15 09:49:33.720,322
39.8,88.0,2024-03-15 11:18:08.970,323
39.8,88.18,2024-03-15 12:01:44.500,324
39.8,88.13,2024-03-15 12:17:27.540,325
39.8,88.08,2024-03-15 12:32:34.150,326
39.8,88.08,2024-03-15 13:13:42.680,327
39.8,88.1,2024-03-15 14:00:04.180,328
39.8,88.08,2024-03-15 14:46:36.380,329
39.8,88.05,2024-03-15 14:42:14.120,330
39.8,88.09,2024-03-15 15:35:16.840,331
39.8,33.19,2023-07-02 12:39:22.470,332
39.8,88.12,2024-03-15 17:18:32.380,333
39.8,88.1,2024-03-15 17:39:54.830,334
39.8,88.05,2024-03-15 17:21:55.050,335
39.9,88.07,2024-03-15 19:08:45.660,336
39.8,88.11,2024-03-15 19:33:42.320,337
39.9,88.09,2024-03-15 19:22:00.430,338
39.8,88.06,2024-03-15 20:10:56.350,339
39.9,88.08,2024-03-15 20:53:28.790,340
39.9,88.06,2024-03-15 21:23:24.350,341
39.8,88.15,2024-03-15 23:20:21.260,342
39.8,33.18,2023-07-02 13:29:05.040,343
39.8,88.1,2024-03-15 23:24:13.520,344
39.9,88.09,2024-03-15 23:38:17.980,345
39.8,88.13,2024-03-16 01:01:23.440,346
39.8,88.11,2024-03-16 01:44:16.770,347
39.9,88.09,2024-03-16 02:43:09.570,348
39.8,88.1,2024-03-16 02:50:25.490,349
39.8,88.08,2024-03-16 03:47:22.480,350
39.8,88.1,2024-03-16 03:34:28.210,351
39.8,88.08,2024-03-16 04:15:41.410,352
39.8,88.09,2024-03-16 05:36:59.920,353
39.8,33.22,2023-07-02 13:57:07.360,354
39.8,88.09,2024-03-16 05:56:45.410,355
39.8,88.11,2024-03-16 07:06:48.760,356
39.9,88.12,2024-03-16 07:38:07.400,357
39.8,88.11,2024-03-16 07:59:44.570,358
39.8,88.04,2024-03-16 08:09:53.090,359
39.8,88.1,2024-03-16 09:50:26.190,360
39.8,88.09,2024-03-16 09:41:04.200,361
39.8,88.11,2024-03-16 11:24:12.640,362
39.8,88.09,2024-03-16 11:30:36.180,363
39.8,88.14,2024-03-16 11:35:50.720,364
39.8,33.17,2023-07-02 14:36:25.080,365
39.8,88.08,2024-03-16 13:08:58.280,366
39.8,88.08,2024-03-16 13:07:32.730,367
39.8,88.07,2024-03-16 14:20:58.880,368
39.9,88.07,2024-03-16 14:55:00.380,369
39.8,88.11,2024-03-16 15:29:25.680,370
39.9,88.08,2024-03-16 16:17:30.460,371
39.8,88.05,2024-03-16 16:00:52.050,372
39.8,88.07,2024-03-16 17:34:47.440,373
39.8,88.19,2024-03-16 18:25:53.310,374
39.8,88.1,2024-03-16 19:05:32.900,375
39.8,33.21,2023-07-02 15:44:17.620,376
39.8,88.08,2024-03-16 19:29:51.240,377
39.8,88.05,2024-03-16 19:24:49.320,378
39.8,88.09,2024-03-16 20:42:18.830,379
39.8,88.09,2024-03-16 21:56:41.770,380
39.8,88.08,2024-03-16 22:16:34.350,381
39.9,88.13,2024-03-16 23:04:18.490,382
39.8,88.09,2024-03-16 23:34:47.480,383
39.8,88.06,2024-03-16 23:24:03.830,384
39.9,88.08,2024-03-17 00:18:32.170,385
39.8,88.07,2024-03-17 00:41:37.410,386
39.8,33.2,2023-07-02 16:28:29.540,387
39.8,88.1,2024-03-17 02:19:56.660,388
39.9,88.1,2024-03-17 02:57:35.090,389
39.8,88.1,2024-03-17 03:57:53.680,390
39.8,88.09,2024-03-17 04:00:11.830,391
39.8,88.1,2024-03-17 05:04:22.970,392
39.9,88.13,2024-03-17 05:13:32.450,393
39.8,88.09,2024-03-17 05:37:40.400,394
39.9,88.07,2024-03-17 06:00:24.000,395
39.8,88.05,2024-03-17 06:40:54.060,396
39.8,88.1,2024-03-17 07:44:29.500,397
39.8,33.22,2023-07-02 16:56:12.360,398
39.8,88.14,2024-03-17 08:26:03.860,399
39.8,88.09,2024-03-17 08:55:50.880,400
39.8,88.05,2024-03-17 09:21:14.790,401
39.9,88.09,2024-03-17 11:18:04.460,402
39.8,88.12,2024-03-17 11:04:06.170,403
39.8,88.08,2024-03-17 11:52:28.030,404
39.8,88.06,2024-03-17 12:01:14.060,405
39.8,88.05,2024-03-17 12:42:29.400,406
39.8,88.1,2024-03-17 13:50:03.720,407
39.8,88.08,2024-03-17 15:21:04.000,408
39.8,33.2,2023-07-02 17:21:15.000,409
39.8,88.09,2024-03-17 15:08:01.810,410
39.8,88.08,2024-03-17 16:04:15.860,411
39.8,88.09,2024-03-17 17:15:49.710,412
39.8,88.09,2024-03-17 16:56:04.800,413
39.8,88.07,2024-03-17 17:21:32.070,414
39.9,88.31,2024-03-17 17:59:37.000,415
39.8,88.08,2024-03-17 19:01:20.340,416
39.9,88.11,2024-03-17 20:00:28.510,417
39.8,88.09,2024-03-17 20:50:20.110,418
39.8,88.1,2024-03-17 21:21:21.940,419
39.8,33.21,2023-07-02 18:20:35.970,420
39.8,88.08,2024-03-17 22:27:52.630,421
39.9,88.11,2024-03-17 22:55:14.540,422
39.8,88.11,2024-03-17 23:18:34.190,423
39.8,88.09,2024-03-18 00:15:50.500,424
39.8,88.09,2024-03-18 00:56:04.500,425
39.8,88.19,2024-03-18 01:51:38.530,426
39.9,88.06,2024-03-18 01:41:15.960,427
39.9,88.11,2024-03-18 02:31:33.090,428
39.8,88.07,2024-03-18 02:50:41.550,429
39.9,88.09,2024-03-18 04:06:10.570,430
39.8,33.19,2023-07-02 18:59:17.600,431
39.8,88.05,2024-03-18 04:13:34.980,432
39.8,88.11,2024-03-18 05:55:52.320,433
39.8,88.09,2024-03-18 05:37:37.380,434
39.8,88.09,2024-03-18 07:14:38.160,435
39.8,88.1,2024-03-18 07:48:11.220,436
39.8,88.11,2024-03-18 07:57:30.820,437
39.8,88.1,2024-03-18 08:57:02.180,438
39.8,88.08,2024-03-18 09:08:20.780,439
39.9,88.13,2024-03-18 10:25:08.810,440
39.8,88.09,2024-03-18 10:03:03.870,441
39.8,33.16,2023-07-02 19:00:46.170,442
39.8,88.08,2024-03-18 10:39:27.000,443
39.8,88.09,2024-03-18 12:18:36.440,444
39.8,88.09,2024-03-18 13:29:53.630,445
39.9,88.09,2024-03-18 14:02:30.170,446
39.8,88.15,2024-03-18 13:23:04.200,447
39.8,88.11,2024-03-18 14:00:03.110,448
39.8,88.11,2024-03-18 16:01:15.460,449
39.8,88.09,2024-03-18 16:38:44.290,450
39.8,88.09,2024-03-18 17:03:37.020,451
39.8,88.1,2024-03-18 18:02:50.000,452
39.8,33.18,2023-07-02 20:17:27.170,453
39.8,88.1,2024-03-18 18:27:39.850,454
39.8,88.05,2024-03-18 18:13:41.140,455
39.8,88.09,2024-03-18 19:45:36.570,456
39.8,88.09,2024-03-18 20:45:14.780,457
39.8,88.06,2024-03-18 20:07:40.380,458
39.8,88.12,2024-03-18 20:57:28.030,459
39.8,88.06,2024-03-18 21:24:08.190,460
39.8,88.09,2024-03-18 23:10:44.270,461
39.8,88.1,2024-03-18 23:08:15.730,462
39.8,88.09,2024-03-18 23:29:25.970,463
39.8,33.2,2023-07-02 20:50:46.110,464
39.8,88.12,2024-03-19 01:03:37.490,465
39.8,88.1,2024-03-19 01:42:57.670,466
39.8,88.08,2024-03-19 01:38:17.870,467
39.8,88.12,2024-03-19 03:05:51.340,468
39.9,88.09,2024-03-19 02:59:55.700,469
39.8,88.1,2024-03-19 04:28:33.630,470
39.8,88.09,2024-03-19 04:15:31.330,471
39.8,88.09,2024-03-19 04:56:02.580,472
39.8,88.06,2024-03-19 05:25:48.150,473
39.8,88.1,2024-03-19 06:59:55.110,474
39.8,33.18,2023-07-02 21:50:19.770,475
39.8,88.11,2024-03-19 06:57:38.280,476
39.8,88.1,2024-03-19 07:44:47.470,477
39.8,88.13,2024-03-19 08:39:28.060,478
39.8,88.05,2024-03-19 08:40:54.050,479
39.8,88.09,2024-03-19 10:42:13.420,480
39.8,87.87,2024-03-19 10:01:30.930,481
39.9,88.05,2024-03-19 10:43:45.070,482
39.8,88.13,2024-03-19 12:05:06.820,483
39.8,88.09,2024-03-19 13:24:03.360,484
39.8,88.1,2024-03-19 13:16:33.160,485
39.8,33.17,2023-07-02 22:14:48.800,486
39.8,88.05,2024-03-19 13:21:47.970,487
39.8,88.04,2024-03-19 14:04:39.000,488
39.8,88.06,2024-03-19 14:43:30.080,489
39.8,88.05,2024-03-19 15:23:38.840,490
39.9,88.09,2024-03-19 17:03:22.790,491
39.9,88.09,2024-03-19 17:29:45.770,492
39.8,88.05,2024-03-19 17:27:12.500,493
39.8,88.1,2024-03-19 18:06:04.940,494
39.8,88.08,2024-03-19 18:43:58.330,495
39.8,88.05,2024-03-19 19:29:38.220,496
39.8,33.18,2023-07-02 23:24:56.580,497
39.8,88.11,2024-03-19 20:28:29.330,498
39.8,88.16,2024-03-19 22:06:30.390,499
39.9,88.12,2024-03-19 22:17:52.790,500
39.8,88.09,2024-03-19 22:24:34.370,501
39.8,88.11,2024-03-19 23:37:08.070,502
39.9,88.12,2024-03-19 23:36:22.730,503
39.8,88.08,2024-03-20 00:41:12.450,504
39.8,88.13,2024-03-20 01:22:35.990,505
39.8,88.07,2024-03-20 01:23:25.170,506
39.8,88.11,2024-03-20 02:34:08.080,507
39.8,33.2,2023-07-02 23:17:00.250,508
39.8,88.1,2024-03-20 03:46:59.450,509
39.8,88.11,2024-03-20 03:49:35.920,510
39.8,88.12,2024-03-20 04:29:56.290,511
39.8,88.34,2024-03-20 05:14:15.030,512
39.8,88.1,2024-03-20 06:45:24.880,513
39.8,88.01,2024-03-20 06:22:12.720,514
39.8,88.11,2024-03-20 07:08:03.130,515
39.8,88.11,2024-03-20 08:21:23.840,516
39.9,88.08,2024-03-20 08:58:32.550,517
39.8,88.09,2024-03-20 09:22:51.790,518
39.8,33.19,2023-07-03 00:11:43.390,519
39.9,88.12,2024-03-20 09:59:48.100,520
39.8,88.11,2024-03-20 10:00:28.110,521
39.8,88.11,2024-03-20 12:05:24.290,522
39.9,88.05,2024-03-20 11:19:50.000,523
39.8,88.15,2024-03-20 12:54:10.520,524
39.8,87.8,2024-03-20 12:42:24.530,525
39.8,88.08,2024-03-20 14:15:51.980,526
39.8,88.11,2024-03-20 15:23:00.640,527
39.9,88.08,2024-03-20 16:00:47.710,528
39.8,88.08,2024-03-20 15:49:19.350,529
39.8,33.18,2023-07-03 00:53:18.030,530
39.9,88.11,2024-03-20 16:27:40.330,531
39.8,88.11,2024-03-20 17:23:33.780,532
39.8,88.1,2024-03-20 17:55:08.370,533
39.8,88.08,2024-03-20 18:37:47.120,534
39.8,88.09,2024-03-20 19:37:39.470,535
39.8,88.12,2024-03-20 20:13:54.060,536
39.8,88.09,2024-03-20 20:33:07.330,537
39.8,88.11,2024-03-20 21:19:21.320,538
39.8,88.11,2024-03-20 22:13:11.150,539
39.8,88.1,2024-03-20 23:18:33.520,540
39.8,33.21,2023-07-03 01:34:14.070,541
39.8,88.09,2024-03-20 22:58:57.390,542
39.9,88.05,2024-03-20 23:31:28.000,543
39.9,88.09,2024-03-21 00:00:20.000,544
39.8,88.07,2024-03-21 00:44:23.520,545
39.8,88.1,2024-03-21 02:09:22.110,546
39.8,88.09,2024-03-21 02:59:41.300,547
39.8,88.07,2024-03-21 02:57:01.060,548
39.8,88.07,2024-03-21 03:23:37.410,549
39.8,88.1,2024-03-21 04:37:11.390,550
39.9,88.09,2024-03-21 04:54:44.190,551
39.9,33.15,2023-07-03 01:45:32.970,552
39.8,88.07,2024-03-21 05:34:55.200,553
39.9,88.06,2024-03-21 06:05:52.560,554
39.8,88.09,2024-03-21 12:27:46.320,555
39.9,88.06,2024-03-21 12:47:47.560,556
39.8,88.06,2024-03-21 13:34:16.120,557
