value,runtime,starttime,VM_id
266197.0,133.11,2023-08-17 09:24:11.710,0
267453.0,133.02,2023-08-18 03:09:38.910,0
266544.0,133.36,2023-08-17 13:20:16.210,0
282187.0,132.87,2023-05-30 03:22:27.130,0
267388.0,132.78,2023-08-17 15:55:10.980,0
264163.0,133.09,2023-08-18 04:47:03.570,0
286651.0,132.89,2023-05-30 04:23:45.220,0
264270.0,133.11,2023-08-17 17:14:41.490,0
265528.0,133.42,2023-08-18 15:35:48.930,0
263977.0,133.62,2023-08-17 22:04:37.000,0
282992.0,132.83,2023-05-30 05:47:57.700,0
261405.0,132.97,2023-08-17 23:50:16.710,0
279279.0,132.78,2023-05-30 07:03:34.330,0
265500.0,133.01,2023-08-18 07:31:01.360,0
262798.0,133.03,2023-08-18 23:14:46.890,0
259203.0,133.39,2023-08-18 12:21:40.920,0
279750.0,133.38,2023-05-30 08:41:17.090,0
266640.0,133.02,2023-08-18 17:46:29.170,0
264646.0,133.48,2023-08-19 00:25:31.050,0
282403.0,132.95,2023-05-30 10:04:54.280,0
264093.0,133.37,2023-08-18 18:21:15.180,0
263041.0,133.28,2023-08-19 10:16:31.260,0
262164.0,133.12,2023-08-18 20:08:42.920,0
266278.0,132.9,2023-08-19 14:31:47.460,0
262914.0,132.93,2023-08-19 23:50:43.140,0
265914.0,133.08,2023-08-18 21:42:32.080,0
264715.0,133.06,2023-08-19 03:37:31.190,0
282990.0,133.02,2023-05-30 11:57:10.700,0
270050.0,133.15,2023-08-19 06:36:47.940,0
263346.0,132.92,2023-08-20 06:19:19.170,0
265975.0,133.35,2023-08-19 15:44:57.410,0
278629.0,132.84,2023-05-30 13:30:39.400,0
266290.0,132.78,2023-08-19 16:24:39.640,0
258413.0,132.89,2023-08-20 10:57:51.480,0
267181.0,133.21,2023-08-19 21:11:25.510,0
281760.0,132.96,2023-05-30 14:18:28.220,0
258822.0,133.1,2023-08-20 00:43:25.490,0
283831.0,133.19,2023-05-30 15:34:22.440,0
263834.0,133.02,2023-08-20 04:33:44.820,0
263771.0,132.96,2023-08-20 16:16:05.140,0
263802.0,133.2,2023-08-20 05:34:01.240,0
269796.0,132.89,2023-08-21 08:59:49.560,0
265248.0,133.02,2023-08-20 11:40:57.020,0
288606.0,133.23,2023-05-30 17:20:38.830,0
264596.0,133.27,2023-08-20 13:40:38.980,0
267790.0,133.15,2023-08-21 17:02:35.670,0
285161.0,133.18,2023-05-30 18:24:42.340,0
260779.0,133.15,2023-08-20 17:14:11.480,0
268437.0,132.99,2023-08-21 20:15:17.630,0
270478.0,132.91,2023-08-20 20:43:12.500,0
281113.0,133.07,2023-05-30 20:07:26.100,0
266251.0,133.18,2023-08-21 01:31:12.000,0
267438.0,133.09,2023-08-22 06:52:36.560,0
282144.0,132.98,2023-05-30 21:08:34.650,0
264699.0,133.14,2023-08-21 05:26:27.390,0
267983.0,133.05,2023-08-22 08:14:27.000,0
272373.0,133.26,2023-08-21 18:33:31.850,0
264980.0,133.23,2023-08-22 10:09:43.180,0
270357.0,133.22,2023-08-21 23:27:05.370,0
267722.0,133.14,2023-08-22 01:07:24.140,0
286656.0,133.11,2023-05-30 22:34:16.570,0
261707.0,133.03,2023-08-22 05:51:03.600,0
268096.0,133.12,2023-08-22 18:47:55.240,0
271379.0,133.28,2023-08-22 11:31:06.040,0
286102.0,132.97,2023-05-30 23:55:39.510,0
262549.0,133.37,2023-08-22 13:22:43.640,0
286140.0,133.27,2023-05-31 01:53:40.410,0
269169.0,133.01,2023-08-22 14:31:40.260,0
268666.0,133.09,2023-08-22 20:42:11.830,0
266524.0,132.88,2023-08-22 15:19:51.440,0
287056.0,133.3,2023-05-31 03:28:00.140,0
267645.0,133.33,2023-08-23 06:54:24.700,0
264060.0,133.25,2023-08-23 08:36:09.310,0
261155.0,132.91,2023-08-23 10:52:14.500,0
288827.0,132.91,2023-05-31 03:51:32.780,0
268450.0,132.98,2023-08-23 12:55:09.130,0
266264.0,132.91,2023-08-23 09:02:51.650,0
265521.0,132.99,2023-08-23 15:24:55.560,0
284187.0,133.1,2023-05-31 06:10:10.310,0
263979.0,132.81,2023-08-23 18:41:49.770,0
265610.0,132.76,2023-08-23 16:51:02.430,0
281751.0,133.1,2023-05-31 07:51:45.290,0
259723.0,132.85,2023-08-23 17:21:15.840,0
264272.0,133.13,2023-08-24 02:12:15.050,0
266225.0,133.15,2023-08-23 21:53:56.780,0
283291.0,133.06,2023-05-31 08:34:50.480,0
264670.0,132.96,2023-08-23 22:51:59.520,0
258536.0,132.9,2023-08-24 15:00:54.450,0
280034.0,132.94,2023-05-31 09:39:53.240,0
259291.0,133.51,2023-08-24 09:24:57.020,0
262703.0,132.94,2023-08-24 16:36:56.030,0
265751.0,133.27,2023-08-24 11:38:00.940,0
257181.0,132.95,2023-08-24 13:34:09.350,0
262697.0,133.25,2023-08-24 19:11:32.200,0
267228.0,133.05,2023-08-24 17:09:43.820,0
279138.0,133.24,2023-05-31 11:29:18.680,0
263587.0,133.24,2023-08-24 23:28:30.660,0
284390.0,132.81,2023-05-31 12:08:33.360,0
252969.0,133.4,2023-08-25 01:27:12.420,0
257213.0,133.26,2023-08-25 07:46:23.830,0
263417.0,133.23,2023-08-25 09:11:25.640,0
273245.0,133.03,2023-05-31 13:33:38.110,0
266728.0,133.27,2023-08-25 18:21:18.540,0
265720.0,133.16,2023-08-25 12:58:39.850,0
266866.0,133.23,2023-08-25 19:50:36.480,0
288965.0,132.95,2023-05-31 14:45:09.450,0
266889.0,133.03,2023-08-25 15:17:52.730,0
268845.0,133.13,2023-08-25 22:34:55.730,0
281197.0,132.98,2023-05-31 16:38:50.990,0
263297.0,133.25,2023-08-25 17:06:36.850,0
264381.0,133.49,2023-08-26 03:01:07.010,0
284864.0,132.89,2023-05-31 18:31:05.920,0
266374.0,133.1,2023-08-25 23:21:10.170,0
261404.0,132.82,2023-08-26 07:57:50.100,0
285710.0,133.11,2023-05-31 19:39:28.210,0
265257.0,133.33,2023-08-26 09:52:50.810,0
263618.0,133.03,2023-08-26 06:32:12.250,0
259035.0,133.18,2023-08-26 13:57:48.920,0
282985.0,132.87,2023-05-31 20:22:31.530,0
265307.0,133.19,2023-08-26 15:43:06.730,0
259812.0,133.05,2023-08-26 12:08:24.740,0
262080.0,133.04,2023-08-26 21:37:17.630,0
265583.0,133.33,2023-08-26 19:17:51.980,0
261439.0,133.4,2023-08-27 00:55:56.590,0
289362.0,133.05,2023-05-31 22:04:22.800,0
263778.0,133.34,2023-08-27 04:12:08.270,0
264432.0,133.24,2023-08-27 01:42:23.940,0
267126.0,133.03,2023-08-27 05:11:02.780,0
284862.0,132.78,2023-05-31 22:50:31.100,0
265517.0,132.72,2023-08-27 07:52:49.640,0
266363.0,133.36,2023-08-27 06:35:38.980,0
260907.0,132.77,2023-08-27 12:30:35.560,0
286228.0,133.11,2023-06-01 00:16:25.190,0
265916.0,132.73,2023-08-27 13:18:41.300,0
261925.0,133.02,2023-08-27 08:34:37.080,0
268314.0,132.9,2023-08-27 18:38:17.860,0
286017.0,132.93,2023-06-01 02:03:53.330,0
261592.0,132.97,2023-08-28 00:46:35.020,0
263215.0,132.91,2023-08-27 16:25:12.960,0
285734.0,133.06,2023-06-01 03:20:29.060,0
265363.0,132.9,2023-08-28 04:46:50.030,0
286501.0,132.81,2023-06-01 05:07:06.010,0
261187.0,132.86,2023-08-28 06:06:33.150,0
262662.0,132.75,2023-08-27 21:23:13.440,0
283188.0,133.03,2023-06-01 06:49:41.140,0
259288.0,132.89,2023-08-28 07:25:38.940,0
262797.0,132.72,2023-08-28 09:36:38.080,0
255318.0,132.79,2023-08-28 12:05:25.620,0
262409.0,133.18,2023-08-28 16:26:38.410,0
281428.0,133.53,2023-06-01 07:32:24.680,0
263888.0,133.04,2023-08-28 18:41:03.880,0
257422.0,132.98,2023-08-28 15:27:21.540,0
257533.0,133.09,2023-08-29 01:23:53.270,0
261566.0,132.7,2023-08-28 20:15:37.530,0
260957.0,133.05,2023-08-29 07:16:56.210,0
276381.0,132.77,2023-06-01 09:19:29.110,0
264566.0,132.6,2023-08-29 08:17:08.700,0
264152.0,132.68,2023-08-28 20:59:11.310,0
264365.0,132.65,2023-08-29 13:05:12.340,0
283138.0,132.83,2023-06-01 10:53:26.570,0
266516.0,132.76,2023-08-29 13:20:17.760,0
265966.0,132.77,2023-08-29 11:17:38.400,0
265821.0,132.85,2023-08-29 15:25:39.490,0
282929.0,133.14,2023-06-01 11:54:38.770,0
268644.0,132.96,2023-08-29 18:09:20.220,0
262826.0,133.08,2023-08-29 23:29:33.500,0
276815.0,133.05,2023-06-01 13:23:47.050,0
267300.0,132.68,2023-08-29 22:47:57.020,0
276386.0,132.86,2023-06-01 15:13:58.930,0
264256.0,132.81,2023-08-30 05:03:09.880,0
282421.0,132.89,2023-06-01 16:24:43.710,0
266633.0,132.94,2023-08-30 18:25:57.260,0
263247.0,132.7,2023-08-30 01:07:39.100,0
262269.0,132.88,2023-08-30 20:24:38.730,0
283189.0,132.93,2023-06-01 17:23:15.760,0
265746.0,133.08,2023-08-30 21:25:57.260,0
266001.0,132.77,2023-08-30 08:44:55.050,0
286580.0,133.18,2023-06-01 18:14:27.090,0
269494.0,132.81,2023-08-30 22:40:28.050,0
260615.0,132.97,2023-08-30 11:10:58.760,0
263826.0,132.81,2023-08-31 00:49:08.120,0
269028.0,132.67,2023-08-30 12:05:13.210,0
267259.0,132.81,2023-08-31 08:34:43.650,0
280484.0,133.17,2023-06-01 20:33:16.010,0
265842.0,133.14,2023-08-31 10:39:46.520,0
262618.0,132.82,2023-08-30 16:32:48.160,0
266360.0,132.81,2023-08-31 13:33:15.550,0
283426.0,132.87,2023-06-01 21:31:09.890,0
267065.0,132.98,2023-08-31 19:46:24.880,0
264676.0,132.67,2023-08-31 04:31:13.560,0
266636.0,133.14,2023-08-31 22:23:41.970,0
286322.0,132.88,2023-06-01 22:53:21.420,0
264224.0,132.86,2023-09-01 06:43:32.490,0
263087.0,132.86,2023-08-31 08:03:38.090,0
263294.0,132.78,2023-09-01 09:01:43.800,0
285824.0,133.11,2023-06-02 00:16:16.450,0
265146.0,132.82,2023-09-01 10:22:59.430,0
259115.0,132.82,2023-08-31 11:57:53.770,0
282434.0,133.16,2023-06-02 02:10:49.620,0
263067.0,133.04,2023-09-01 10:57:12.730,0
284596.0,132.72,2023-06-02 03:18:20.350,0
266662.0,132.98,2023-08-31 14:33:15.500,0
262015.0,132.78,2023-09-01 12:54:50.100,0
263926.0,132.67,2023-09-01 18:45:30.570,0
283987.0,132.74,2023-06-02 05:30:08.700,0
265877.0,132.73,2023-09-01 19:56:56.760,0
264381.0,132.96,2023-08-31 18:59:51.610,0
266094.0,133.01,2023-09-02 05:50:20.890,0
287203.0,133.14,2023-06-02 06:39:36.420,0
264870.0,132.64,2023-09-01 14:22:27.070,0
262636.0,133.1,2023-09-02 09:51:37.710,0
264258.0,132.85,2023-09-02 10:22:42.600,0
270787.0,132.95,2023-09-01 14:47:38.860,0
264405.0,132.86,2023-09-02 18:55:41.190,0
284494.0,132.94,2023-06-02 07:58:02.300,0
260200.0,132.74,2023-09-02 20:00:36.720,0
262163.0,133.2,2023-09-01 21:43:37.600,0
278200.0,133.08,2023-06-02 08:57:46.270,0
268365.0,132.72,2023-09-02 22:54:13.570,0
262524.0,133.13,2023-09-02 06:36:30.460,0
268447.0,133.2,2023-09-03 02:44:25.260,0
285075.0,132.91,2023-06-02 10:57:33.810,0
263334.0,132.7,2023-09-02 12:31:11.880,0
269688.0,133.21,2023-09-03 07:35:56.370,0
280596.0,132.8,2023-06-02 11:57:50.820,0
267986.0,132.98,2023-09-02 15:45:05.250,0
267153.0,132.82,2023-09-03 18:59:27.730,0
280181.0,133.3,2023-06-02 12:58:43.350,0
280154.0,132.95,2023-06-02 15:12:12.160,0
282011.0,132.96,2023-06-02 15:22:49.190,0
264430.0,132.78,2023-09-03 19:19:58.340,0
287842.0,133.05,2023-06-02 17:35:28.770,0
259464.0,132.87,2023-09-04 00:19:09.820,0
263785.0,133.14,2023-09-04 01:32:38.000,0
283604.0,132.98,2023-06-02 18:04:06.130,0
263077.0,133.14,2023-09-04 03:12:01.260,0
286582.0,133.21,2023-06-02 19:40:04.900,0
264989.0,133.15,2023-09-04 16:57:29.080,0
284875.0,133.3,2023-06-02 20:47:21.240,0
268161.0,132.73,2023-09-04 23:51:12.960,0
262711.0,133.07,2023-09-02 17:36:11.570,0
263422.0,132.73,2023-09-05 02:49:06.620,0
263630.0,132.79,2023-09-05 06:23:12.170,0
268384.0,133.1,2023-09-03 03:58:47.440,0
263079.0,132.77,2023-09-05 07:48:46.470,0
274905.0,133.27,2023-06-02 21:55:34.320,0
264139.0,132.99,2023-09-05 09:55:56.120,0
268474.0,132.64,2023-09-03 09:56:53.880,0
268335.0,132.95,2023-06-03 00:12:35.830,0
263517.0,133.08,2023-09-05 11:28:31.720,0
265513.0,132.99,2023-09-03 11:26:31.330,0
270647.0,132.97,2023-06-03 00:42:58.180,0
262808.0,132.94,2023-09-05 12:21:55.920,0
264943.0,133.12,2023-09-03 20:51:09.120,0
258878.0,133.17,2023-09-05 20:30:40.000,0
270732.0,133.12,2023-06-03 02:07:23.000,0
261414.0,132.78,2023-09-04 04:46:46.030,0
264020.0,132.82,2023-09-05 21:52:00.120,0
258929.0,132.93,2023-09-06 00:06:50.630,0
272055.0,132.96,2023-06-03 04:45:58.180,0
261080.0,133.0,2023-09-06 05:00:51.600,0
266974.0,132.78,2023-09-04 07:53:26.110,0
270489.0,132.83,2023-09-06 09:33:05.040,0
260628.0,132.86,2023-09-06 13:27:14.110,0
268821.0,132.92,2023-06-03 06:15:57.800,0
266438.0,133.0,2023-09-06 16:30:15.100,0
263157.0,132.83,2023-09-04 11:58:15.330,0
268604.0,132.75,2023-09-06 21:48:08.480,0
270786.0,132.75,2023-06-03 07:24:46.810,0
260847.0,132.81,2023-09-07 01:27:32.320,0
257172.0,132.81,2023-09-04 22:25:29.760,0
263343.0,133.03,2023-09-07 03:12:52.730,0
273017.0,133.08,2023-06-03 08:39:47.020,0
264338.0,132.99,2023-09-07 06:20:46.800,0
266224.0,133.09,2023-09-05 01:29:41.040,0
265432.0,133.05,2023-09-07 20:20:53.680,0
275441.0,133.1,2023-06-03 09:57:34.310,0
264008.0,132.96,2023-09-05 14:52:59.740,0
269975.0,133.06,2023-09-07 22:27:56.650,0
271367.0,132.78,2023-06-03 10:26:12.780,0
259962.0,132.66,2023-09-05 15:23:04.440,0
267951.0,132.79,2023-09-08 01:55:17.260,0
259408.0,132.83,2023-09-06 03:11:52.010,0
268792.0,132.75,2023-09-08 03:20:29.250,0
270105.0,132.87,2023-06-03 11:53:05.540,0
268564.0,132.85,2023-09-06 15:22:05.020,0
268150.0,133.02,2023-09-08 06:06:06.720,0
269731.0,133.26,2023-06-03 13:06:32.260,0
267443.0,132.94,2023-09-08 12:39:49.170,0
267415.0,133.19,2023-09-08 16:48:59.720,0
265678.0,132.63,2023-09-06 19:42:01.730,0
262141.0,132.95,2023-09-08 17:25:19.060,0
273957.0,132.82,2023-06-03 14:47:24.670,0
270959.0,132.7,2023-09-08 23:46:55.240,0
260394.0,132.81,2023-09-07 06:53:45.400,0
265312.0,133.0,2023-09-09 02:18:16.020,0
266984.0,132.83,2023-09-07 10:05:04.040,0
268456.0,133.09,2023-09-09 03:35:58.930,0
261557.0,132.66,2023-09-07 12:12:35.340,0
262910.0,132.94,2023-09-09 06:19:04.680,0
259517.0,132.79,2023-09-07 14:33:37.950,0
266434.0,132.87,2023-09-09 18:19:08.950,0
267295.0,132.97,2023-09-09 20:21:45.570,0
265197.0,132.86,2023-09-10 05:23:30.690,0
263394.0,132.89,2023-09-07 16:03:47.890,0
271617.0,132.77,2023-09-08 20:43:58.100,0
268482.0,132.94,2023-09-10 11:17:58.800,0
267413.0,133.02,2023-06-03 16:39:33.210,0
269621.0,132.78,2023-09-10 17:43:42.460,0
266261.0,132.97,2023-09-09 04:44:30.740,0
268914.0,133.16,2023-09-10 23:57:58.580,0
267530.0,133.22,2023-06-03 17:59:38.160,0
265333.0,132.78,2023-09-11 00:17:02.220,0
265926.0,132.77,2023-09-09 10:01:01.540,0
265541.0,132.66,2023-09-11 01:46:33.660,0
269239.0,132.87,2023-06-03 19:34:20.970,0
265409.0,133.06,2023-09-11 03:20:55.060,0
265607.0,132.66,2023-09-09 10:58:20.240,0
261605.0,133.13,2023-09-11 13:48:38.380,0
272729.0,133.27,2023-06-03 19:45:53.000,0
264226.0,132.77,2023-09-11 14:37:02.360,0
265491.0,132.86,2023-09-09 22:46:07.020,0
272128.0,132.92,2023-06-03 21:36:40.760,0
270724.0,132.97,2023-09-11 19:21:18.960,0
271078.0,132.94,2023-09-10 01:57:07.560,0
262227.0,132.78,2023-09-12 05:43:35.560,0
272730.0,133.34,2023-06-03 22:30:43.000,0
267715.0,133.05,2023-09-12 08:27:49.160,0
269658.0,133.09,2023-06-04 00:51:36.380,0
269312.0,132.67,2023-09-12 14:02:07.460,0
270148.0,132.72,2023-09-10 03:45:12.310,0
267216.0,133.02,2023-09-12 19:30:02.470,0
270840.0,133.03,2023-06-04 01:49:41.850,0
267615.0,132.71,2023-09-12 21:58:37.690,0
267699.0,132.9,2023-09-10 07:55:25.460,0
264970.0,133.09,2023-09-13 00:44:49.520,0
