value,runtime,starttime,VM_id
1616620.0,36.99,2024-03-12 04:00:43.860,233
1163812.88,49.32,2024-02-08 06:51:09.120,234
1340974.0,43.34,2024-03-12 04:04:42.970,235
1162297.88,49.07,2024-02-08 08:10:43.330,236
1397727.25,42.1,2024-03-12 04:53:28.510,237
1298252.5,44.95,2024-03-12 06:09:39.920,238
1292881.38,45.11,2024-03-12 06:29:34.240,239
1389261.0,42.11,2024-03-12 07:43:37.110,240
1323895.75,44.21,2024-02-08 09:16:32.810,241
1599516.88,37.37,2024-03-12 07:14:01.000,242
1351814.0,43.45,2023-07-02 04:47:48.900,243
1386026.25,42.43,2024-03-12 09:05:10.640,244
1562772.12,38.31,2024-03-12 09:45:55.830,245
1317755.0,44.06,2024-03-12 10:15:08.460,246
1150633.62,49.93,2024-02-08 10:05:14.750,247
1581556.12,37.67,2024-03-12 11:24:13.270,248
1561259.38,38.34,2024-03-12 11:05:43.930,249
1154675.12,49.4,2024-03-12 13:05:31.520,250
1381507.38,42.63,2024-03-12 12:43:24.980,251
1552726.38,38.53,2024-03-12 13:13:37.060,252
1588237.62,37.56,2024-03-12 13:23:41.690,253
1311017.5,44.26,2023-06-28 21:43:03.260,254
1373311.38,42.77,2024-03-12 15:49:40.950,255
1706981.25,35.37,2023-07-02 05:23:13.440,256
1385219.88,42.21,2024-03-12 15:13:01.700,257
1372406.88,42.75,2024-03-12 16:17:48.770,258
1626892.0,36.77,2024-03-12 16:12:26.270,259
1375199.88,42.69,2024-03-12 17:22:37.510,260
1158152.0,49.22,2024-02-08 18:34:42.040,261
1344471.62,43.27,2024-03-12 18:25:12.480,262
1378194.5,42.32,2024-03-12 19:44:59.220,263
1328103.5,43.7,2024-03-12 18:55:00.300,264
1301022.5,44.86,2024-03-12 20:14:51.140,265
1184238.0,48.6,2024-03-12 21:10:13.920,266
1346970.62,43.17,2024-03-12 21:05:15.740,267
1316714.0,44.42,2023-07-02 06:28:25.860,268
1153742.5,49.38,2024-03-12 22:30:58.060,269
1139621.5,49.99,2024-02-08 19:23:10.670,270
1303192.62,44.4,2024-03-12 22:14:08.210,271
1351485.12,43.11,2024-03-12 22:41:34.140,272
1335030.5,43.86,2024-03-13 00:00:55.090,273
1159468.0,49.51,2024-03-13 00:31:49.810,274
1310708.25,44.64,2024-03-13 01:28:41.090,275
1467033.25,40.12,2023-06-28 23:39:12.180,276
1386910.5,42.42,2024-03-13 02:46:05.820,277
1583660.0,37.9,2024-03-13 02:08:32.330,278
1353350.75,43.04,2024-03-13 04:15:45.820,279
1358683.12,43.2,2024-03-13 03:59:01.010,280
1381392.88,42.33,2023-07-02 07:01:03.340,281
1341297.75,43.31,2024-02-08 19:41:52.020,282
1345339.75,43.56,2024-03-13 04:39:53.530,283
1575178.62,38.16,2024-03-13 05:35:03.640,284
1592841.75,37.5,2024-03-13 06:06:21.080,285
1623669.25,36.89,2024-03-13 06:11:11.500,286
1164192.25,48.99,2024-03-13 07:16:35.610,287
1137676.75,50.06,2024-03-13 09:16:07.400,288
1321149.12,43.92,2024-02-08 23:01:34.030,289
1385987.75,42.15,2024-03-13 08:20:23.660,290
1311843.0,44.55,2024-03-13 09:11:18.540,291
1321202.12,43.96,2024-03-13 10:23:08.270,292
1256714.5,45.91,2024-03-13 10:37:55.660,293
1201886.75,47.7,2023-07-02 08:26:10.270,294
1144787.88,50.11,2024-02-09 01:33:24.350,295
1297343.0,44.61,2024-03-13 11:03:12.890,296
1291012.0,44.84,2024-03-13 11:19:44.000,297
1142929.88,50.14,2024-03-13 13:13:24.880,298
1349770.5,43.16,2024-03-13 13:10:48.600,299
1139491.62,49.92,2024-02-09 01:33:09.010,300
1329104.12,43.67,2024-03-13 13:44:38.500,301
1618990.25,37.0,2024-03-13 14:45:10.880,302
1538110.5,38.85,2024-03-13 14:57:58.540,303
1139387.88,50.33,2024-03-13 16:55:47.070,304
1305779.12,44.69,2024-03-13 16:30:24.740,305
1116540.0,51.22,2024-02-09 04:55:24.240,306
1371503.25,42.57,2024-03-13 16:54:20.100,307
1200069.5,47.7,2023-06-06 20:44:40.180,308
1139258.0,49.96,2023-07-02 08:16:34.830,309
1163785.88,49.08,2024-03-13 19:09:27.310,310
1623932.88,36.91,2024-03-13 18:11:44.840,311
1145128.62,50.11,2024-03-13 19:15:51.350,312
1154728.5,49.4,2024-03-13 20:00:13.450,313
1579807.12,37.66,2024-03-13 20:30:54.660,314
1334353.5,43.55,2024-03-13 21:21:55.960,315
1121146.62,50.63,2024-03-13 21:52:29.150,316
1333321.75,43.59,2024-02-09 05:39:32.100,317
1575923.38,37.79,2024-03-13 21:55:23.180,318
1134862.25,50.18,2024-03-13 23:51:57.010,319
1304961.25,44.74,2024-03-13 23:56:36.580,320
1596503.62,37.33,2023-07-02 08:20:05.710,321
1324983.38,43.79,2024-03-14 00:51:42.470,322
1275793.38,45.31,2024-02-09 06:41:37.040,323
1304804.12,44.37,2024-03-14 00:48:35.930,324
1312015.12,44.15,2024-03-14 01:52:07.190,325
1336315.0,43.44,2024-03-14 02:11:05.120,326
1340614.38,43.36,2024-03-14 03:03:46.170,327
1330660.38,43.62,2024-03-14 03:36:23.810,328
1330873.0,43.6,2024-03-14 04:01:34.860,329
1172189.12,48.69,2024-03-14 07:03:38.600,330
1301666.0,44.48,2024-03-14 07:01:58.690,331
1446032.12,40.65,2023-07-02 09:45:22.990,332
1285932.12,45.29,2024-03-14 07:25:53.020,333
1146888.5,49.72,2024-03-14 08:13:37.240,334
1379639.5,42.35,2023-06-06 12:14:27.390,335
1342041.5,43.37,2024-03-14 08:11:48.030,336
1331581.75,43.6,2024-02-09 08:58:44.410,337
1145600.88,49.71,2024-03-14 08:45:45.500,338
1139696.88,50.3,2024-03-14 10:25:38.010,339
1298623.38,44.53,2024-03-14 11:09:31.520,340
1299230.75,44.9,2024-03-14 11:39:41.670,341
1554609.25,38.56,2024-03-14 12:09:50.340,342
1356508.25,42.89,2024-03-14 13:35:11.040,343
1166065.62,49.31,2024-02-09 12:36:59.490,344
1377473.12,42.63,2024-03-14 14:19:26.960,345
1150609.62,49.57,2023-07-02 10:09:26.700,346
1588086.25,37.51,2024-03-14 13:28:08.250,347
1144106.75,50.07,2024-03-14 14:57:01.730,348
1347369.88,43.24,2024-03-14 14:59:08.550,349
1131905.25,50.65,2024-03-14 16:58:25.340,350
1142381.5,50.17,2024-02-09 13:25:59.250,351
1568163.62,37.94,2024-03-14 16:52:04.560,352
1590792.88,37.78,2024-03-14 17:15:54.850,353
1407247.12,41.85,2024-03-14 18:57:50.480,354
1299771.12,44.53,2024-03-14 18:12:46.170,355
1160113.62,49.22,2024-03-14 20:27:22.390,356
1155929.75,49.37,2024-03-14 20:23:22.730,357
1478512.25,40.14,2023-07-02 11:38:59.880,358
1332326.88,43.6,2024-03-14 20:00:58.000,359
1376866.25,42.43,2024-03-14 21:50:39.310,360
1334781.0,43.54,2024-02-09 13:59:51.290,361
1388020.75,42.06,2024-03-14 22:50:06.760,362
1329811.12,43.71,2024-03-14 22:27:14.990,363
1349989.12,43.12,2024-03-15 00:16:43.030,364
1164680.5,49.4,2024-03-15 00:28:56.940,365
1155876.25,49.62,2024-03-15 01:22:25.420,366
1334745.38,43.57,2024-03-15 00:42:07.570,367
1119038.88,51.17,2024-03-15 02:06:36.110,368
1319250.0,43.97,2024-02-09 16:56:23.000,369
1343315.62,43.29,2024-03-15 02:35:27.390,370
1454307.62,40.44,2023-07-02 12:09:32.410,371
1342053.75,43.37,2024-03-15 02:51:46.090,372
1351192.88,43.07,2024-03-15 03:20:58.000,373
1116864.25,50.88,2024-03-15 04:43:08.710,374
1396585.5,41.84,2024-03-15 05:34:03.070,375
1175551.25,48.65,2024-03-15 06:19:10.880,376
1382870.25,42.2,2024-03-15 06:12:57.360,377
1315709.25,44.45,2024-03-15 07:36:48.010,378
1102288.25,51.79,2024-02-09 20:03:52.030,379
1621457.88,36.94,2024-03-15 07:15:02.000,380
1163000.88,49.08,2024-03-15 09:48:33.660,381
1343965.62,43.28,2024-03-15 08:39:08.000,382
1148126.25,49.98,2023-07-02 12:12:03.430,383
1148363.5,49.61,2024-02-09 19:44:11.270,384
1158678.25,49.22,2024-03-15 10:00:20.660,385
1287057.5,45.21,2024-03-15 10:45:16.590,386
1343135.25,43.27,2024-03-15 11:13:29.880,387
1169384.75,49.15,2024-03-15 12:00:32.350,388
1164463.5,49.05,2024-03-15 12:36:24.250,389
1129325.62,50.73,2024-02-09 22:07:45.410,390
1320853.12,43.94,2024-03-15 13:39:20.270,391
1141416.62,49.92,2024-03-15 13:52:42.200,392
1154461.75,49.37,2024-03-15 15:45:48.250,393
1304825.12,44.68,2024-03-15 15:34:49.010,394
1319284.75,44.27,2024-03-15 15:37:11.480,395
1140635.5,49.96,2024-02-09 22:35:21.370,396
1393830.88,41.91,2023-07-02 13:22:36.150,397
1159441.12,49.16,2024-03-15 16:07:33.070,398
1629383.62,36.7,2024-03-15 17:35:20.970,399
1584362.5,37.88,2024-03-15 17:17:58.760,400
1385258.25,42.16,2024-03-15 19:28:15.900,401
1269348.25,45.85,2024-02-09 23:57:58.650,402
1137107.62,50.02,2024-03-15 20:32:43.030,403
1310502.12,44.54,2024-03-15 19:48:13.020,404
1363574.12,42.73,2024-03-15 21:04:07.150,405
1109750.0,51.42,2024-03-15 22:28:25.440,406
1157213.88,49.23,2024-03-15 22:00:12.370,407
1528098.0,39.04,2024-03-15 22:52:08.270,408
1267449.75,45.53,2023-07-02 13:03:38.570,409
1317095.5,44.08,2024-03-16 00:31:35.720,410
1120845.0,51.02,2024-03-16 01:07:18.740,411
1105334.12,51.69,2024-03-16 01:47:02.150,412
1138765.0,50.01,2024-03-16 01:47:38.500,413
1148047.12,49.57,2024-03-16 02:42:17.320,414
1368275.62,42.94,2023-06-29 03:04:54.070,415
1159548.62,49.23,2024-03-16 03:50:17.510,416
1154062.12,49.38,2024-03-16 04:14:12.580,417
1161973.88,49.17,2024-03-16 04:06:02.730,418
1149842.38,49.94,2024-03-16 05:11:03.360,419
1283258.75,45.41,2024-03-16 05:16:14.010,420
1548063.25,38.35,2023-07-02 13:45:52.740,421
1153836.0,49.44,2024-02-10 05:09:07.790,422
1298758.25,44.9,2024-03-16 06:00:03.500,423
1100417.75,51.78,2024-03-16 06:30:07.470,424
1317859.12,44.05,2024-03-16 06:44:01.190,425
1319911.75,43.99,2024-03-16 07:20:12.000,426
1157615.75,49.55,2024-03-16 09:23:06.430,427
1321970.62,43.86,2024-03-16 09:05:00.630,428
1144971.38,49.72,2024-03-16 09:39:33.470,429
1127365.0,50.43,2024-02-10 05:51:28.780,430
1152891.38,49.48,2024-03-16 10:16:03.140,431
1151988.25,49.47,2024-03-16 12:21:27.700,432
1146099.88,49.69,2024-03-16 13:08:03.370,433
1444110.88,40.68,2023-06-06 21:14:25.500,434
1421651.25,41.2,2023-07-02 14:23:16.000,435
1133550.12,50.22,2024-02-10 06:18:40.580,436
1121473.5,51.0,2024-03-16 12:26:46.310,437
1345593.12,43.29,2024-03-16 12:43:11.450,438
1165946.25,49.27,2024-03-16 13:58:22.780,439
1122883.88,50.61,2024-03-16 15:10:28.860,440
1368462.88,42.66,2024-03-16 16:05:14.520,441
1341837.62,43.38,2024-02-10 07:21:09.500,442
1165413.38,48.99,2024-03-16 15:43:14.170,443
1148047.12,49.66,2024-03-16 16:40:26.530,444
1133897.12,50.54,2024-03-16 17:44:08.660,445
1278729.88,45.49,2024-03-16 17:52:55.060,446
1305881.38,44.39,2024-03-16 18:46:46.700,447
1303022.88,44.75,2023-07-02 15:28:39.830,448
1327904.0,43.71,2024-03-16 18:43:15.980,449
1294622.12,44.73,2024-03-16 19:45:55.490,450
1317130.12,44.02,2024-02-10 07:43:54.550,451
1304757.0,44.43,2024-03-16 20:05:12.030,452
1153582.88,49.83,2024-03-16 21:59:19.540,453
1291512.25,44.73,2024-03-16 21:20:40.000,454
1323650.38,43.89,2024-03-16 22:05:13.300,455
1086935.0,52.38,2024-03-16 23:54:06.860,456
1343243.5,43.25,2024-03-16 23:28:53.260,457
1160005.88,49.53,2024-03-17 00:16:13.300,458
1149630.88,49.64,2023-07-02 16:28:04.850,459
1316956.75,44.06,2024-02-10 10:44:44.380,460
1326741.25,43.81,2024-03-17 01:40:03.180,461
1151882.0,49.48,2024-03-17 02:43:30.810,462
1347878.38,43.22,2024-03-17 04:20:11.000,463
1311430.12,44.49,2024-03-17 04:17:35.430,464
1143112.75,50.1,2024-03-17 05:55:35.950,465
1066140.0,53.26,2024-03-17 06:52:15.240,466
1327480.88,43.78,2023-06-29 03:10:56.030,467
1138687.25,50.02,2024-03-17 07:04:27.140,468
1297747.12,45.0,2024-03-17 07:39:45.380,469
1139491.62,50.01,2024-03-17 08:01:25.270,470
1682455.5,36.01,2023-07-02 16:23:54.420,471
1140869.75,50.23,2024-03-17 08:49:56.990,472
1146625.5,49.66,2024-03-17 09:47:15.570,473
1106924.62,51.65,2024-02-10 16:29:51.770,474
1120794.75,51.08,2024-03-17 10:23:54.530,475
1149261.0,49.86,2024-03-17 11:06:40.060,476
1312772.88,44.13,2024-03-17 11:15:47.120,477
1344652.25,43.24,2024-03-17 12:26:02.950,478
1292246.5,44.71,2024-03-17 12:26:15.880,479
1147230.5,49.65,2024-03-17 14:30:34.810,480
1406376.25,41.59,2023-06-29 03:47:56.040,481
1148495.38,49.56,2024-03-17 14:51:52.860,482
1234925.5,46.84,2024-03-17 14:48:56.720,483
1399840.25,41.75,2023-07-02 17:16:10.180,484
1156411.0,49.26,2024-03-17 15:38:04.910,485
1138894.75,50.0,2024-02-10 18:11:17.040,486
1150583.25,49.49,2024-03-17 17:10:31.490,487
1167672.38,48.87,2024-03-17 17:44:36.310,488
1300413.38,44.47,2024-03-17 17:14:01.360,489
1100686.75,51.49,2024-03-17 18:32:56.030,490
1149181.75,49.62,2024-03-17 19:09:21.280,491
1144237.62,49.74,2024-03-17 19:53:06.510,492
1150689.12,49.55,2024-02-10 19:59:12.440,493
1305097.5,44.41,2024-03-17 19:40:23.600,494
1269316.0,45.44,2024-03-17 21:50:25.630,495
1137754.5,49.98,2024-03-17 20:39:46.000,496
1138117.12,50.03,2024-02-10 20:43:53.670,497
1287455.12,44.96,2023-07-02 17:45:47.660,498
1158447.12,49.22,2024-03-17 23:13:26.070,499
1137262.75,50.06,2024-03-17 23:52:43.720,500
1353350.75,42.99,2024-03-17 23:21:06.320,501
1156411.0,49.28,2024-02-10 20:37:51.630,502
1147757.25,49.65,2024-03-17 23:51:04.220,503
1316471.38,44.09,2024-03-18 00:05:03.460,504
1131523.62,50.61,2024-02-10 22:50:43.690,505
1018970.81,55.2,2024-03-18 01:25:12.600,506
1304314.5,44.79,2024-03-18 03:03:49.930,507
1132394.88,50.27,2024-03-18 02:24:07.540,508
1394997.62,41.94,2024-03-18 03:18:07.500,509
1292313.25,45.13,2024-03-18 04:06:24.480,510
1224401.75,46.91,2023-07-02 19:49:26.250,511
1300582.5,44.56,2024-02-11 00:32:53.190,512
1217455.5,47.46,2024-03-18 05:43:07.500,513
1354780.75,43.02,2024-03-18 06:06:10.040,514
1334424.75,43.52,2024-03-18 05:25:07.180,515
1335030.5,43.57,2024-03-18 07:40:11.590,516
