value,runtime,starttime,VM_id
3.275,134.54,2023-09-07 07:18:22.540,0
3.3,134.77,2023-09-07 17:43:25.060,0
3.3,134.58,2023-09-08 02:45:09.270,0
3.265,134.92,2023-09-08 04:31:02.690,0
3.285,134.68,2023-09-08 08:53:16.610,0
3.31,134.63,2023-09-09 19:55:02.630,0
3.265,134.65,2023-09-10 03:12:28.560,0
3.284,134.93,2023-09-10 05:41:47.080,0
3.275,134.8,2023-09-10 10:04:15.220,0
3.301,134.47,2023-09-10 20:58:30.850,0
3.265,134.49,2023-09-11 01:32:31.080,0
3.308,134.87,2023-09-11 06:24:51.870,0
3.276,134.72,2023-09-11 12:56:22.360,0
3.336,134.72,2023-09-12 09:11:36.790,0
3.356,134.83,2023-09-12 10:54:14.340,0
3.375,134.5,2023-09-12 22:45:27.380,0
3.359,135.14,2023-09-13 01:05:41.000,0
3.299,134.62,2023-09-13 17:13:36.010,0
3.305,134.51,2023-09-14 09:52:05.950,0
3.311,134.61,2023-09-14 14:24:40.080,0
3.294,134.91,2023-09-14 17:31:41.300,0
3.307,134.48,2023-09-14 18:34:52.760,0
3.301,134.71,2023-09-15 05:41:14.120,0
3.312,134.86,2023-09-15 12:08:10.130,0
3.298,134.75,2023-09-15 22:06:34.120,0
3.168,134.66,2023-06-24 01:52:08.130,0
3.331,134.67,2023-09-16 17:02:59.940,0
3.219,134.34,2023-06-24 11:18:31.130,0
3.184,134.66,2023-06-25 22:07:46.120,0
3.343,134.6,2023-09-17 03:26:13.100,0
3.203,134.56,2023-06-26 02:25:49.700,0
3.216,134.49,2023-06-26 04:39:02.480,0
3.362,134.31,2023-09-17 19:35:59.400,0
3.313,134.77,2023-09-18 01:59:46.280,0
3.205,134.45,2023-06-26 12:01:15.020,0
3.205,134.31,2023-06-27 03:24:00.090,0
3.208,134.51,2023-06-27 09:53:54.290,0
3.303,134.5,2023-09-18 02:20:10.820,0
3.296,134.38,2023-09-18 15:02:42.320,0
3.322,134.76,2023-09-18 22:11:36.710,0
3.344,134.36,2023-09-19 05:14:35.260,0
3.375,134.62,2023-09-19 19:14:52.710,0
3.404,134.25,2023-09-21 01:23:10.630,0
3.396,134.43,2023-09-21 07:19:33.440,0
3.385,134.76,2023-09-21 10:47:01.750,0
3.36,134.52,2023-09-21 12:42:06.050,0
3.352,134.26,2023-09-21 19:08:57.260,0
3.381,134.68,2023-09-21 22:33:31.150,0
3.423,134.56,2023-09-22 07:54:41.870,0
3.376,134.56,2023-09-23 01:51:21.120,0
3.4,134.26,2023-09-23 13:47:44.930,0
3.338,134.55,2023-09-23 18:05:03.930,0
3.337,134.65,2023-09-23 23:09:54.710,0
3.394,134.55,2023-09-24 01:59:32.710,0
3.373,134.7,2023-09-24 05:58:13.140,0
3.416,134.39,2023-09-24 19:29:39.250,0
3.382,134.83,2023-09-25 02:41:14.560,0
3.405,134.62,2023-09-25 05:43:38.920,0
3.392,134.44,2023-09-26 05:12:25.530,0
3.376,134.71,2023-09-26 08:09:31.010,0
3.335,134.68,2023-09-26 14:24:58.730,0
3.331,134.7,2023-09-27 07:17:33.130,0
3.376,134.63,2023-09-27 09:11:45.480,0
3.376,134.58,2023-09-27 12:37:33.590,0
3.368,134.54,2023-09-27 19:41:30.070,0
3.358,134.33,2023-09-28 10:22:10.190,0
3.383,134.77,2023-09-28 15:36:06.410,0
3.385,134.27,2023-09-29 07:02:44.480,0
3.373,134.38,2023-09-29 15:38:54.400,0
3.375,134.78,2023-09-30 04:01:31.270,0
3.387,134.57,2023-09-30 08:01:27.550,0
3.37,134.69,2023-09-30 09:48:18.580,0
3.382,134.72,2023-09-30 13:20:05.200,0
3.448,134.41,2023-10-01 10:23:03.810,0
3.21,134.47,2023-06-27 16:23:29.760,0
3.366,134.59,2023-10-01 15:16:51.200,0
3.415,134.7,2023-10-02 18:14:53.630,0
3.431,134.51,2023-10-02 21:33:40.990,0
3.231,134.25,2023-06-28 06:43:23.170,0
3.219,134.76,2023-06-28 12:17:06.450,0
3.39,134.64,2023-10-03 00:07:22.680,0
3.204,134.77,2023-06-28 21:03:18.670,0
3.393,134.44,2023-10-03 09:21:32.970,0
3.43,134.42,2023-10-03 19:55:29.470,0
3.383,134.65,2023-10-03 22:24:01.920,0
3.221,134.65,2023-06-29 10:26:39.590,0
3.216,134.63,2023-06-29 10:44:46.630,0
3.429,134.44,2023-10-04 15:29:43.580,0
3.218,134.45,2023-06-29 15:15:40.400,0
3.273,134.37,2023-06-29 22:39:03.510,0
3.425,134.31,2023-10-04 18:44:22.600,0
3.441,134.62,2023-10-04 22:33:48.260,0
3.408,134.61,2023-10-05 01:51:09.340,0
3.395,134.57,2023-10-05 05:51:16.700,0
3.392,134.71,2023-10-05 12:09:47.970,0
3.409,134.42,2023-10-06 02:36:56.090,0
3.422,134.38,2023-10-06 18:19:48.090,0
3.443,134.56,2023-10-06 20:28:19.120,0
3.405,134.56,2023-10-07 01:37:54.560,0
3.417,134.29,2023-10-07 17:55:56.290,0
3.447,134.52,2023-10-07 23:22:18.040,0
3.426,134.33,2023-10-08 04:36:48.850,0
3.397,134.44,2023-10-08 18:23:32.370,0
3.385,134.7,2023-10-08 22:35:02.740,0
3.411,134.69,2023-10-09 06:52:56.450,0
3.41,134.39,2023-10-09 14:17:49.380,0
3.415,134.94,2023-10-10 14:42:31.930,0
3.436,134.45,2023-10-10 22:34:28.080,0
3.447,134.64,2023-10-10 23:21:57.090,0
3.361,134.65,2023-10-12 02:46:44.340,0
3.404,134.32,2023-10-12 06:11:33.640,0
3.351,134.5,2023-10-12 13:17:49.910,0
3.409,134.42,2023-10-12 22:02:06.050,0
3.338,134.62,2023-10-13 00:54:25.970,0
3.378,134.59,2023-10-13 05:00:48.790,0
3.312,134.69,2023-10-13 17:23:44.790,0
3.383,134.82,2023-10-14 01:02:35.000,0
3.329,134.77,2023-10-14 14:36:37.530,0
3.375,134.33,2023-10-15 01:40:38.410,0
3.373,134.48,2023-10-15 10:10:16.510,0
3.375,134.82,2023-10-15 13:31:18.260,0
3.388,134.45,2023-10-15 19:26:28.850,0
3.385,134.49,2023-10-16 05:00:44.440,0
3.424,134.44,2023-10-16 19:14:46.350,0
3.357,134.63,2023-10-16 21:41:43.900,0
3.359,134.89,2023-10-17 01:33:14.250,0
3.376,134.59,2023-10-17 04:01:00.190,0
3.451,134.29,2023-10-17 14:18:13.760,0
3.459,134.32,2023-10-17 19:20:40.250,0
3.386,134.5,2023-10-18 10:10:56.670,0
3.402,134.58,2023-10-18 14:34:49.140,0
3.367,134.83,2023-10-19 08:40:01.150,0
3.408,134.32,2023-10-19 13:01:10.090,0
3.251,134.75,2023-06-30 02:01:39.300,0
3.381,134.21,2023-10-19 17:55:48.380,0
3.399,134.29,2023-10-20 03:59:44.330,0
3.403,134.41,2023-10-20 13:04:24.560,0
3.381,134.32,2023-10-21 03:07:02.430,0
3.423,134.36,2023-10-21 15:14:59.440,0
3.405,134.82,2023-10-21 20:26:43.120,0
3.262,134.49,2023-06-30 13:33:56.240,0
3.383,134.3,2023-10-21 23:44:10.260,0
3.264,134.48,2023-07-01 00:24:36.130,0
3.233,134.75,2023-07-02 01:03:57.620,0
3.381,134.59,2023-10-23 14:12:10.070,0
3.243,134.66,2023-07-02 08:40:33.330,0
3.409,134.49,2023-10-23 18:27:15.370,0
3.266,134.47,2023-07-02 09:00:56.870,0
3.254,134.53,2023-07-03 05:54:34.970,0
3.429,134.38,2023-10-24 06:35:14.890,0
