value,runtime,starttime,VM_id
5095.0,36.29,2023-08-03 22:35:40.360,0
5096.0,36.25,2023-08-04 02:07:01.850,0
5096.0,36.28,2023-08-04 12:02:17.280,0
5096.0,36.26,2023-08-04 16:17:09.420,0
5095.0,36.26,2023-08-04 22:57:30.120,0
5096.0,36.25,2023-08-05 16:00:05.740,0
5094.0,36.26,2023-08-05 16:17:16.000,0
5101.0,36.18,2023-08-05 22:07:17.180,0
5096.0,36.25,2023-08-06 10:41:22.960,0
5095.0,37.72,2023-08-06 18:10:47.930,0
5096.0,36.29,2023-08-07 03:19:55.150,0
5096.0,36.3,2023-08-07 07:45:17.630,0
5095.0,36.31,2023-08-07 14:57:58.010,0
5096.0,36.24,2023-08-08 03:28:54.880,0
5095.0,36.29,2023-08-08 09:08:59.150,0
5095.0,36.27,2023-08-08 13:24:40.480,0
5096.0,36.3,2023-08-08 16:51:50.720,0
5096.0,36.29,2023-08-09 15:31:17.290,0
5096.0,36.31,2023-08-09 22:50:37.610,0
5101.0,36.2,2023-08-10 10:39:46.290,0
5096.0,36.31,2023-08-10 15:46:24.250,0
5095.0,36.22,2023-08-10 19:32:41.460,0
5095.0,36.32,2023-08-11 00:00:22.750,0
5096.0,36.18,2023-08-11 10:37:03.370,0
5095.0,36.23,2023-08-11 20:09:09.220,0
5095.0,36.34,2023-08-12 06:39:32.320,0
5095.0,36.3,2023-08-12 10:32:14.970,0
5095.0,36.23,2023-08-12 16:35:39.820,0
5096.0,36.28,2023-08-12 22:39:03.530,0
5095.0,36.32,2023-08-13 04:05:36.870,0
5096.0,36.25,2023-08-13 07:18:40.350,0
5095.0,36.25,2023-08-13 22:03:06.240,0
5095.0,36.28,2023-08-14 15:58:11.320,0
5096.0,36.28,2023-08-14 19:13:17.000,0
5096.0,36.22,2023-08-14 22:49:32.990,0
5095.0,36.28,2023-08-15 04:47:16.300,0
5095.0,36.09,2023-08-15 10:57:00.160,0
5102.0,36.32,2023-08-15 11:36:49.380,0
5095.0,36.21,2023-08-15 18:46:40.980,0
5095.0,36.32,2023-08-16 05:00:54.050,0
5096.0,36.3,2023-08-16 20:21:40.840,0
5096.0,36.26,2023-08-17 01:02:24.330,0
5095.0,36.28,2023-08-17 21:24:43.920,0
5095.0,36.33,2023-08-17 23:21:43.410,0
5101.0,36.27,2023-08-18 06:48:30.330,0
5095.0,36.27,2023-08-19 02:17:13.600,0
5096.0,36.25,2023-08-19 03:52:02.400,0
5096.0,36.24,2023-08-19 08:09:33.440,0
5095.0,36.25,2023-08-19 20:50:57.610,0
5096.0,36.36,2023-08-20 13:03:10.030,0
5096.0,36.18,2023-08-20 16:36:55.900,0
5096.0,36.38,2023-08-20 20:40:09.240,0
5101.0,36.38,2023-08-20 21:32:03.000,0
5095.0,36.31,2023-08-21 01:13:25.270,0
5101.0,36.32,2023-08-21 03:31:53.940,0
5096.0,36.26,2023-08-21 20:45:18.160,0
5096.0,36.28,2023-08-22 07:10:04.020,0
5096.0,36.37,2023-08-22 19:52:32.540,0
5096.0,36.19,2023-08-23 00:10:47.240,0
5097.0,36.28,2023-08-23 01:04:24.320,0
5096.0,36.28,2023-08-23 05:25:33.840,0
5096.0,36.25,2023-08-23 07:07:07.790,0
5096.0,36.26,2023-08-24 01:40:21.660,0
5095.0,36.29,2023-08-24 16:26:42.050,0
5095.0,36.32,2023-08-24 21:05:12.920,0
5095.0,36.29,2023-08-25 08:14:08.130,0
5096.0,36.29,2023-08-25 10:00:29.930,0
5096.0,36.23,2023-08-25 15:10:37.310,0
5096.0,36.18,2023-08-25 20:14:05.420,0
5096.0,36.22,2023-08-26 11:47:41.810,0
5096.0,36.35,2023-08-26 17:40:09.230,0
5096.0,36.26,2023-08-26 22:52:50.740,0
5096.0,36.29,2023-08-27 08:40:10.290,0
5095.0,36.3,2023-08-27 16:50:04.920,0
5095.0,36.48,2023-08-28 06:19:16.560,0
5095.0,36.32,2023-08-28 19:32:48.080,0
5095.0,36.33,2023-08-28 21:51:22.790,0
5095.0,36.25,2023-08-29 00:56:16.790,0
5096.0,36.32,2023-08-29 09:01:00.370,0
5095.0,36.36,2023-08-30 11:43:42.610,0
5095.0,36.34,2023-08-30 15:24:19.090,0
5095.0,36.28,2023-08-30 21:22:53.170,0
5095.0,36.31,2023-06-19 22:11:58.880,0
5095.0,36.24,2023-06-20 04:05:24.950,0
5096.0,36.29,2023-06-20 11:52:46.540,0
5096.0,36.26,2023-06-20 15:20:10.570,0
5095.0,36.26,2023-06-20 16:49:02.050,0
5095.0,36.34,2023-06-21 09:32:00.850,0
5095.0,36.24,2023-06-21 10:17:34.100,0
5096.0,36.22,2023-06-22 06:46:02.110,0
5095.0,36.25,2023-06-22 21:24:19.110,0
5096.0,36.25,2023-06-23 04:07:38.330,0
5102.0,38.16,2023-06-23 05:38:44.020,0
5094.0,36.24,2023-06-23 07:52:49.720,0
5102.0,36.27,2023-06-23 19:13:17.670,0
5095.0,36.18,2023-06-23 21:31:45.710,0
5095.0,36.28,2023-08-30 23:53:38.110,0
5095.0,36.3,2023-08-31 01:10:59.330,0
5096.0,36.28,2023-08-31 13:04:47.860,0
5095.0,36.31,2023-08-31 21:58:09.010,0
5095.0,36.21,2023-08-31 23:03:03.660,0
5096.0,36.33,2023-09-01 10:42:21.310,0
5095.0,36.36,2023-09-01 16:38:34.700,0
5095.0,36.35,2023-09-01 20:26:17.030,0
5095.0,36.26,2023-09-01 21:28:27.680,0
5095.0,36.29,2023-09-02 00:51:15.920,0
5098.0,91.14,2023-09-02 23:19:09.070,0
5100.0,91.1,2023-09-03 03:23:09.090,0
5098.0,91.21,2023-09-03 04:09:43.290,0
5100.0,91.22,2023-09-04 04:06:26.620,0
5098.0,91.14,2023-09-04 04:35:31.900,0
5098.0,91.07,2023-09-04 10:20:02.990,0
5098.0,91.1,2023-09-04 10:56:40.610,0
5099.0,91.13,2023-09-04 17:11:35.540,0
5098.0,91.17,2023-09-05 10:59:36.750,0
5098.0,91.09,2023-09-06 05:15:39.240,0
5099.0,91.13,2023-09-06 06:29:33.660,0
5100.0,91.15,2023-09-06 18:22:22.010,0
5098.0,91.1,2023-09-07 03:27:48.170,0
5098.0,91.09,2023-09-07 09:23:10.640,0
5100.0,91.19,2023-09-07 17:00:53.590,0
5098.0,91.15,2023-09-08 01:48:51.150,0
5098.0,91.16,2023-09-08 04:25:42.160,0
5098.0,91.22,2023-09-08 09:28:58.670,0
5098.0,92.24,2023-09-09 22:04:36.610,0
5098.0,91.45,2023-09-10 03:10:08.900,0
5098.0,91.25,2023-09-10 07:46:09.570,0
5100.0,91.22,2023-09-10 11:00:14.150,0
5098.0,90.82,2023-09-10 20:51:57.180,0
5098.0,91.42,2023-09-11 02:48:52.910,0
5098.0,91.11,2023-09-11 08:45:23.360,0
5098.0,91.2,2023-09-11 12:48:47.670,0
5100.0,91.14,2023-09-12 07:38:50.300,0
5098.0,91.87,2023-09-12 13:05:09.230,0
5098.0,91.14,2023-09-12 21:59:07.230,0
5098.0,91.18,2023-09-13 01:09:38.750,0
5098.0,91.22,2023-09-13 20:10:54.020,0
5098.0,91.16,2023-09-14 09:58:34.830,0
5098.0,91.16,2023-09-14 11:29:00.000,0
5098.0,91.1,2023-09-14 17:41:59.380,0
5098.0,91.16,2023-09-14 20:42:18.780,0
5098.0,91.18,2023-09-15 06:28:02.720,0
5098.0,91.17,2023-09-15 12:04:30.000,0
5098.0,91.11,2023-09-15 22:09:35.240,0
5095.0,36.24,2023-06-24 02:29:31.940,0
5098.0,91.09,2023-09-16 16:12:25.400,0
5096.0,36.28,2023-06-24 09:01:33.510,0
5096.0,36.2,2023-06-25 22:34:09.400,0
5098.0,91.14,2023-09-17 02:30:50.610,0
5102.0,36.21,2023-06-26 01:55:03.680,0
5095.0,36.29,2023-06-26 04:43:23.210,0
5098.0,91.09,2023-09-17 16:46:25.040,0
5098.0,91.69,2023-09-17 23:45:42.610,0
5095.0,36.3,2023-06-26 14:35:28.490,0
5096.0,36.15,2023-06-27 01:56:37.170,0
5095.0,36.33,2023-06-27 09:54:30.620,0
5098.0,91.18,2023-09-18 02:24:11.290,0
5098.0,91.15,2023-09-18 14:02:07.830,0
5098.0,91.22,2023-09-18 22:25:08.320,0
5098.0,91.16,2023-09-19 04:02:02.410,0
5098.0,91.14,2023-09-19 19:10:12.670,0
5098.0,91.13,2023-09-21 03:58:51.550,0
5098.0,91.15,2023-09-21 07:44:25.430,0
5098.0,91.14,2023-09-21 10:00:02.300,0
5098.0,91.2,2023-09-21 12:51:35.030,0
5098.0,91.84,2023-09-21 19:11:55.200,0
5098.0,91.21,2023-09-21 23:28:30.810,0
5100.0,91.15,2023-09-22 08:15:28.290,0
5098.0,91.1,2023-09-22 23:52:50.980,0
5098.0,91.1,2023-09-23 10:37:29.790,0
5098.0,91.17,2023-09-23 18:50:01.900,0
5098.0,91.84,2023-09-23 20:23:34.840,0
5098.0,91.1,2023-09-23 23:54:51.580,0
5098.0,91.13,2023-09-24 05:13:50.380,0
5098.0,91.12,2023-09-24 17:48:30.000,0
5098.0,91.22,2023-09-25 01:45:53.710,0
5098.0,91.73,2023-09-25 06:29:05.420,0
5098.0,91.23,2023-09-26 05:58:39.320,0
5100.0,91.15,2023-09-26 08:17:13.310,0
5098.0,91.16,2023-09-26 13:00:51.110,0
5100.0,91.13,2023-09-27 05:54:43.230,0
5098.0,91.08,2023-09-27 11:18:45.470,0
5100.0,91.21,2023-09-27 11:47:58.900,0
5098.0,91.11,2023-09-27 18:59:00.430,0
5098.0,91.09,2023-09-28 10:55:12.050,0
5098.0,91.04,2023-09-28 16:14:38.580,0
5098.0,91.09,2023-09-29 06:56:50.310,0
5098.0,91.16,2023-09-29 16:16:30.330,0
5098.0,91.17,2023-09-30 05:17:59.570,0
5098.0,91.16,2023-09-30 07:57:47.710,0
5098.0,91.16,2023-09-30 11:14:37.330,0
5098.0,91.19,2023-09-30 14:00:22.020,0
5098.0,91.08,2023-10-01 12:40:07.550,0
5096.0,36.29,2023-06-27 17:32:08.740,0
5098.0,91.15,2023-10-01 14:55:56.950,0
5098.0,91.11,2023-10-02 17:22:03.770,0
5098.0,91.12,2023-10-02 19:25:30.690,0
5096.0,36.32,2023-06-28 06:45:01.570,0
5101.0,36.3,2023-06-28 12:11:41.630,0
5098.0,91.18,2023-10-03 01:40:55.730,0
5096.0,36.29,2023-06-28 21:01:03.900,0
5098.0,91.22,2023-10-03 09:02:17.460,0
5098.0,91.14,2023-10-03 18:35:33.900,0
5100.0,91.14,2023-10-03 23:13:50.100,0
5095.0,36.25,2023-06-29 07:51:07.420,0
5096.0,36.26,2023-06-29 12:46:12.700,0
5098.0,91.24,2023-10-04 15:23:45.670,0
5096.0,36.35,2023-06-29 15:16:16.750,0
5096.0,36.29,2023-06-30 00:43:49.990,0
5100.0,91.13,2023-10-04 18:33:48.190,0
5099.0,91.25,2023-10-04 21:42:40.150,0
5098.0,91.15,2023-10-05 02:27:29.720,0
5098.0,91.18,2023-10-05 03:38:11.520,0
5098.0,91.22,2023-10-05 12:04:12.610,0
5098.0,91.07,2023-10-06 02:26:51.090,0
5100.0,91.16,2023-10-06 18:16:02.460,0
5098.0,91.15,2023-10-06 21:53:43.450,0
5098.0,91.16,2023-10-07 01:50:23.860,0
5098.0,91.15,2023-10-07 18:00:36.850,0
5098.0,91.17,2023-10-07 23:18:15.780,0
5100.0,91.17,2023-10-08 04:41:10.420,0
5100.0,91.22,2023-10-08 18:21:17.930,0
5098.0,91.14,2023-10-08 22:26:49.650,0
5098.0,91.04,2023-10-09 06:01:03.110,0
5098.0,91.17,2023-10-09 13:18:00.310,0
5098.0,91.14,2023-10-10 16:11:24.950,0
5098.0,91.2,2023-10-10 22:24:41.820,0
5098.0,91.2,2023-10-10 23:30:44.580,0
5098.0,91.14,2023-10-12 04:16:12.510,0
5098.0,91.14,2023-10-12 07:28:46.680,0
5098.0,91.14,2023-10-12 12:14:05.810,0
5098.0,91.14,2023-10-12 23:18:29.230,0
5098.0,91.1,2023-10-13 00:59:52.920,0
5098.0,91.22,2023-10-13 05:09:16.880,0
5100.0,91.13,2023-10-13 15:16:23.000,0
5098.0,91.13,2023-10-14 01:12:49.190,0
5098.0,91.19,2023-10-14 13:25:34.190,0
5098.0,91.11,2023-10-15 01:30:17.110,0
5100.0,91.1,2023-10-15 08:03:46.360,0
5098.0,91.18,2023-10-15 12:44:55.960,0
5100.0,91.14,2023-10-15 16:26:55.460,0
5098.0,91.18,2023-10-16 02:02:42.990,0
5098.0,91.19,2023-10-16 19:10:16.010,0
5098.0,91.18,2023-10-16 22:00:37.790,0
5098.0,91.15,2023-10-17 00:46:59.520,0
5098.0,91.09,2023-10-17 04:06:27.720,0
5098.0,91.12,2023-10-17 13:56:11.410,0
5098.0,91.15,2023-10-17 19:11:25.200,0
5100.0,91.81,2023-10-18 09:54:44.810,0
5100.0,91.1,2023-10-18 15:16:39.410,0
5098.0,91.21,2023-10-19 08:34:37.780,0
5098.0,91.17,2023-10-19 12:57:24.750,0
5095.0,36.25,2023-06-30 01:54:46.010,0
5098.0,91.23,2023-10-19 18:26:14.920,0
5098.0,91.15,2023-10-20 03:46:59.550,0
5098.0,91.19,2023-10-20 12:58:52.950,0
5100.0,91.12,2023-10-21 03:44:46.750,0
5098.0,91.18,2023-10-21 17:20:58.880,0
5098.0,91.16,2023-10-21 20:20:18.000,0
5096.0,36.29,2023-06-30 13:31:11.440,0
5098.0,91.13,2023-10-22 01:15:48.030,0
5096.0,36.3,2023-07-01 01:27:42.370,0
5096.0,36.29,2023-07-02 00:18:29.550,0
5098.0,91.21,2023-10-23 13:33:04.210,0
5095.0,36.28,2023-07-02 07:52:44.530,0
5100.0,91.09,2023-10-23 18:14:59.020,0
5095.0,36.2,2023-07-02 08:53:48.970,0
5096.0,36.4,2023-07-03 06:23:58.170,0
5098.0,91.2,2023-10-24 07:13:05.950,0
5100.0,91.19,2023-10-24 11:03:04.450,0
5095.0,36.28,2023-07-03 09:18:51.190,0
5095.0,36.28,2023-07-03 12:07:55.010,0
5098.0,91.22,2023-10-24 15:29:29.110,0
5100.0,91.13,2023-10-24 21:17:51.840,0
5098.0,91.16,2023-10-25 14:07:09.600,0
5100.0,91.18,2023-10-25 21:41:35.970,0
5100.0,91.16,2023-10-26 19:33:52.320,0
5100.0,91.19,2023-10-27 03:38:27.000,0
5100.0,91.01,2023-10-27 07:06:51.810,0
5098.0,91.18,2023-10-27 11:56:28.550,0
5098.0,91.17,2023-10-27 22:19:28.750,0
5098.0,91.16,2023-10-28 04:37:32.000,0
5098.0,91.14,2023-10-28 10:51:48.660,0
5100.0,91.11,2023-10-28 11:06:48.110,0
5098.0,91.16,2023-10-28 21:31:31.550,0
5098.0,91.12,2023-10-29 02:27:11.090,0
5098.0,91.21,2023-10-30 02:46:36.220,0
5098.0,91.09,2023-10-30 04:46:54.670,0
5098.0,91.27,2023-10-30 06:06:51.000,0
5098.0,91.12,2023-10-30 13:19:09.240,0
5098.0,91.2,2023-10-31 00:09:22.550,0
5096.0,36.33,2023-07-03 21:42:01.140,0
5095.0,36.25,2023-07-03 22:35:18.840,0
5098.0,91.07,2023-10-31 07:53:37.630,0
5100.0,91.14,2023-10-31 16:35:44.540,0
5098.0,91.27,2023-11-01 10:04:06.850,0
5095.0,36.29,2023-07-05 15:34:11.070,0
5095.0,36.3,2023-07-05 22:19:28.280,0
5098.0,91.12,2023-11-01 18:34:52.340,0
5096.0,36.32,2023-07-06 14:33:29.680,0
5096.0,36.19,2023-07-07 00:48:17.600,0
5098.0,91.19,2023-11-02 02:23:52.930,0
5095.0,38.46,2023-07-07 02:19:16.560,0
5098.0,91.14,2023-11-02 15:50:28.140,0
5095.0,36.27,2023-07-07 05:22:08.040,0
5098.0,91.12,2023-11-02 21:21:18.970,0
5096.0,36.28,2023-07-07 11:15:16.450,0
5098.0,91.14,2023-11-03 07:22:31.640,0
5098.0,91.18,2023-11-03 18:41:03.910,0
5098.0,91.12,2023-11-04 03:10:53.580,0
5098.0,91.18,2023-11-04 23:15:08.200,0
5098.0,91.19,2023-11-05 00:53:17.840,0
5098.0,91.15,2023-11-05 18:08:20.240,0
5100.0,91.15,2023-11-05 19:54:20.000,0
5098.0,91.16,2023-11-06 05:19:20.560,0
5098.0,91.17,2023-11-06 13:57:33.380,0
5098.0,91.22,2023-11-06 18:08:09.080,0
5098.0,91.11,2023-11-07 09:51:14.130,0
5098.0,91.21,2023-11-07 19:43:09.230,0
5098.0,91.18,2023-11-07 23:33:15.980,0
5100.0,91.17,2023-11-08 08:04:38.270,0
5098.0,91.18,2023-11-08 17:48:14.730,0
5098.0,91.13,2023-11-08 23:02:26.860,0
5098.0,91.18,2023-11-09 20:54:09.320,0
5096.0,36.29,2023-07-07 17:15:54.870,0
5098.0,91.16,2023-11-10 06:30:34.040,0
5096.0,36.31,2023-07-08 02:00:14.240,0
5098.0,91.1,2023-11-10 12:58:10.700,0
5095.0,36.3,2023-07-09 06:15:35.240,0
5095.0,36.25,2023-07-09 11:30:46.320,0
5098.0,91.13,2023-11-10 16:35:31.340,0
5095.0,36.32,2023-07-09 12:33:23.470,0
5100.0,91.14,2023-11-11 02:34:31.460,0
5095.0,36.3,2023-07-09 22:03:24.180,0
5095.0,37.33,2023-07-10 04:41:14.450,0
5095.0,36.36,2023-07-10 14:25:27.720,0
5102.0,36.32,2023-07-10 18:03:57.540,0
5098.0,91.12,2023-11-11 04:41:39.390,0
5098.0,91.16,2023-11-11 12:20:50.610,0
5100.0,91.1,2023-11-12 01:04:35.720,0
5098.0,91.18,2023-11-12 14:29:11.790,0
5098.0,91.13,2023-11-13 03:43:51.530,0
5098.0,91.17,2023-11-13 08:59:17.720,0
5098.0,91.19,2023-11-13 13:43:53.650,0
5100.0,91.18,2023-11-13 18:22:26.480,0
5098.0,91.15,2023-11-14 00:07:28.700,0
5098.0,91.19,2023-11-14 14:42:50.500,0
5098.0,91.2,2023-11-15 10:31:52.070,0
5100.0,91.22,2023-11-16 02:14:27.650,0
5098.0,91.15,2023-11-16 12:43:14.020,0
5098.0,91.21,2023-11-16 18:37:39.560,0
5100.0,91.18,2023-11-17 05:05:04.910,0
5098.0,91.19,2023-11-17 08:13:06.700,0
5095.0,36.31,2023-07-11 03:53:48.690,0
5096.0,36.31,2023-07-11 17:12:47.210,0
5098.0,91.13,2023-11-17 20:46:59.200,0
5098.0,91.09,2023-11-17 23:57:06.030,0
5098.0,91.13,2023-11-18 03:37:31.810,0
5098.0,91.15,2023-11-18 13:19:17.880,0
5098.0,91.16,2023-11-19 11:22:25.330,0
5100.0,36.29,2023-07-12 02:50:42.160,0
5095.0,36.29,2023-07-12 08:58:49.560,0
5098.0,91.1,2023-11-19 14:08:06.100,0
5096.0,36.26,2023-07-12 13:54:59.950,0
5098.0,91.16,2023-11-20 01:14:55.950,0
5098.0,91.17,2023-11-20 08:53:51.750,0
5096.0,36.32,2023-07-12 14:56:24.540,0
5098.0,91.15,2023-11-20 12:02:53.160,0
5096.0,36.29,2023-07-12 21:28:08.100,0
5095.0,36.3,2023-07-13 04:59:17.700,0
5096.0,36.26,2023-07-14 00:55:38.550,0
5098.0,91.1,2023-11-21 00:33:09.270,0
5096.0,36.32,2023-07-14 10:36:41.910,0
5098.0,91.22,2023-11-21 08:49:08.720,0
5098.0,91.1,2023-11-21 12:14:01.480,0
5100.0,91.17,2023-11-22 07:11:51.650,0
5098.0,91.15,2023-11-22 11:52:41.390,0
5100.0,91.09,2023-11-22 13:24:45.950,0
5098.0,91.14,2023-11-22 14:49:33.130,0
5098.0,91.18,2023-11-23 00:17:18.260,0
5098.0,91.14,2023-11-23 14:58:21.330,0
5098.0,91.21,2023-11-24 02:05:19.810,0
5098.0,91.06,2023-11-24 19:33:46.720,0
5098.0,91.19,2023-11-24 23:59:02.520,0
5100.0,91.18,2023-11-25 09:11:22.310,0
5098.0,91.14,2023-11-25 12:32:09.950,0
5100.0,91.14,2023-11-25 16:03:23.600,0
5098.0,91.13,2023-11-25 17:33:49.080,0
5098.0,91.11,2023-11-26 19:09:18.230,0
5100.0,91.21,2023-11-27 02:19:23.070,0
5098.0,91.03,2023-11-27 03:18:27.250,0
5098.0,91.61,2023-11-27 12:42:12.540,0
5098.0,91.07,2023-11-27 17:22:05.700,0
5098.0,91.2,2023-11-28 02:13:51.380,0
5100.0,91.13,2023-11-28 10:09:01.220,0
