value,runtime,starttime,VM_id
39.8,33.2,2024-07-08 09:22:05.250,0
39.8,33.2,2024-07-09 04:29:38.690,0
39.8,33.2,2024-07-09 17:37:00.340,0
39.8,33.22,2024-07-10 00:22:28.520,0
39.8,33.09,2024-07-23 02:46:10.410,0
39.8,33.18,2024-07-10 01:59:28.990,0
39.8,33.21,2024-07-23 10:52:51.500,0
39.8,33.21,2024-07-24 03:46:25.760,0
39.8,33.19,2024-07-24 09:16:16.210,0
39.8,33.18,2024-07-10 03:47:22.320,0
39.8,33.2,2024-07-24 18:56:18.630,0
39.8,33.21,2024-07-25 03:37:05.180,0
39.8,33.2,2024-07-25 19:08:16.040,0
39.8,33.18,2024-07-26 02:52:31.900,0
39.8,33.2,2024-07-10 06:58:16.120,0
39.8,33.25,2024-07-26 12:57:34.510,0
39.8,33.17,2024-07-26 14:52:25.040,0
39.8,33.19,2024-07-27 00:55:51.890,0
39.8,33.22,2024-07-10 09:00:33.820,0
39.9,33.19,2024-07-10 20:49:07.740,0
39.8,33.2,2024-07-27 03:05:56.590,0
39.8,33.21,2024-07-27 08:42:26.390,0
39.8,33.19,2024-07-27 17:07:32.960,0
39.8,33.21,2024-07-28 05:29:03.210,0
39.8,33.18,2024-07-11 11:56:49.720,0
39.8,33.2,2024-07-28 12:14:23.270,0
39.8,33.21,2024-07-11 13:09:07.070,0
39.8,33.2,2024-07-28 16:59:00.080,0
39.8,33.2,2024-07-28 21:56:10.250,0
39.8,33.2,2024-07-29 00:59:37.380,0
39.8,33.21,2024-07-29 02:19:59.150,0
39.8,33.2,2024-07-29 14:34:02.570,0
39.8,33.2,2024-07-30 07:20:10.450,0
39.8,33.24,2024-07-30 14:23:46.540,0
39.8,33.21,2024-07-31 13:44:35.000,0
39.8,33.18,2024-07-31 15:13:00.010,0
39.8,33.21,2024-07-31 16:49:25.460,0
39.8,33.2,2024-08-01 00:32:39.050,0
39.8,33.21,2024-08-01 01:19:06.570,0
39.8,33.2,2024-08-01 03:15:39.550,0
39.8,33.18,2024-07-11 15:47:47.610,0
39.8,33.21,2024-07-11 20:14:38.510,0
39.8,33.18,2024-07-12 03:34:12.380,0
39.8,33.2,2024-07-13 00:00:39.290,0
39.8,33.22,2024-07-13 02:20:56.950,0
39.8,33.2,2024-07-13 14:34:10.550,0
39.8,33.23,2024-07-13 15:46:42.950,0
39.8,33.19,2024-08-01 13:15:45.830,0
39.8,33.21,2024-08-01 17:28:34.740,0
39.8,33.2,2024-07-14 01:36:46.430,0
39.8,33.18,2024-08-01 21:31:26.100,0
39.8,33.19,2024-07-14 05:20:36.770,0
39.8,33.17,2024-08-01 23:36:27.180,0
39.8,33.2,2024-08-02 12:39:49.050,0
39.8,33.2,2024-08-02 13:37:08.200,0
39.8,33.18,2024-07-14 07:31:23.790,0
39.8,33.2,2024-08-02 19:57:39.540,0
39.8,33.21,2024-08-03 03:55:23.600,0
39.8,33.22,2024-08-03 05:27:05.680,0
39.8,33.2,2024-08-03 08:50:38.020,0
39.8,33.22,2024-08-03 18:00:34.710,0
39.8,33.2,2024-07-15 05:52:18.450,0
39.8,33.25,2024-08-03 19:36:12.430,0
39.8,33.21,2024-07-15 07:15:56.670,0
39.8,33.19,2024-08-04 00:52:08.540,0
39.8,33.19,2024-07-15 12:14:40.090,0
39.8,33.19,2024-08-04 08:40:05.000,0
39.8,33.2,2024-08-04 14:04:48.960,0
39.8,33.2,2024-07-15 18:02:50.780,0
39.9,33.18,2024-08-04 16:54:07.870,0
39.9,33.2,2024-08-05 02:23:52.420,0
39.8,33.19,2024-07-15 22:49:26.680,0
39.8,33.19,2024-08-05 05:15:40.110,0
39.8,33.2,2024-07-16 00:21:20.100,0
39.8,33.18,2024-07-16 00:51:15.180,0
39.8,33.22,2024-07-16 03:45:04.300,0
39.8,33.23,2024-07-16 20:36:45.020,0
39.8,33.19,2024-07-16 21:57:23.190,0
39.8,33.2,2024-07-17 05:14:44.480,0
39.8,33.19,2024-07-18 00:30:58.840,0
39.8,33.22,2024-07-18 01:00:18.820,0
39.8,33.19,2024-07-18 05:37:07.380,0
39.8,33.18,2024-07-18 13:46:06.470,0
39.8,33.21,2024-07-18 15:40:40.060,0
39.8,33.18,2024-08-05 11:38:41.940,0
39.8,33.2,2024-08-05 21:34:48.440,0
39.8,33.22,2024-07-18 16:39:38.000,0
39.8,33.2,2024-07-19 05:55:39.160,0
39.8,33.19,2024-08-06 17:48:45.270,0
39.8,33.24,2024-08-07 00:15:31.020,0
39.8,33.2,2024-07-19 08:18:51.730,0
39.8,33.18,2024-08-07 00:41:41.530,0
39.8,33.19,2024-08-07 14:03:29.600,0
39.8,33.21,2024-07-19 12:18:24.470,0
39.8,33.21,2024-08-07 15:27:30.030,0
39.8,33.19,2024-08-07 19:18:21.830,0
39.9,33.21,2024-08-08 04:56:56.500,0
39.8,33.21,2024-08-08 07:06:15.030,0
39.8,33.2,2024-08-08 20:46:11.730,0
39.8,33.21,2024-07-19 13:21:02.110,0
39.8,33.2,2024-08-09 09:11:51.880,0
39.8,33.22,2024-08-09 10:56:06.820,0
39.8,33.2,2024-08-09 14:31:22.410,0
39.8,33.19,2024-08-09 23:04:28.860,0
39.8,33.19,2024-08-10 15:02:42.890,0
39.8,33.19,2024-08-10 16:49:22.210,0
39.8,33.21,2024-08-10 18:27:42.870,0
39.8,33.19,2024-08-10 18:43:00.580,0
39.8,33.18,2024-08-11 04:29:40.180,0
39.8,33.2,2024-08-11 12:34:52.040,0
39.8,33.11,2024-08-11 16:51:32.610,0
39.8,33.2,2024-07-20 04:14:06.460,0
39.8,33.2,2024-07-20 06:09:33.200,0
39.8,33.18,2024-08-11 21:29:42.630,0
39.8,33.18,2024-08-12 16:51:05.610,0
39.8,33.2,2024-08-12 19:00:26.620,0
39.8,33.21,2024-08-12 20:05:45.460,0
39.8,33.18,2024-08-12 23:55:59.170,0
39.9,33.21,2024-07-20 07:49:23.650,0
39.8,33.21,2024-07-20 14:44:53.690,0
39.8,33.21,2024-07-20 21:37:47.210,0
39.8,33.2,2024-07-21 09:35:32.750,0
39.8,33.21,2024-07-21 14:48:57.480,0
39.8,33.18,2024-07-21 19:38:51.280,0
39.8,33.21,2024-07-21 21:57:00.450,0
39.9,33.2,2024-07-21 23:16:35.910,0
39.8,33.2,2024-07-22 06:00:37.140,0
39.8,33.22,2024-07-23 04:34:33.720,0
39.8,33.2,2024-07-23 09:42:43.890,0
39.8,33.21,2024-07-23 15:35:11.400,0
39.8,33.18,2024-07-23 16:08:11.330,0
39.8,33.21,2024-07-23 19:42:07.880,0
39.8,33.21,2024-08-13 11:34:45.030,0
39.8,33.2,2024-08-13 20:35:24.720,0
39.8,33.2,2024-08-14 00:53:59.770,0
39.8,33.2,2024-08-14 10:55:52.840,0
39.8,33.21,2024-08-14 15:39:28.600,0
39.8,33.19,2024-08-15 00:08:11.740,0
39.9,33.21,2024-07-23 20:33:46.400,0
39.8,33.2,2024-08-15 03:26:14.290,0
39.8,33.22,2024-08-15 14:49:44.170,0
39.8,33.21,2024-08-15 18:55:18.970,0
39.8,33.19,2024-07-24 06:27:15.790,0
39.8,33.19,2024-08-15 23:39:21.830,0
39.8,33.22,2024-08-16 10:46:53.440,0
39.8,33.18,2024-08-16 12:43:17.700,0
39.8,33.18,2024-08-16 15:09:53.510,0
39.8,33.23,2024-08-17 06:26:16.160,0
39.8,33.2,2024-07-24 07:31:20.120,0
39.8,33.21,2024-08-17 08:27:13.180,0
39.9,33.2,2024-08-17 20:24:30.060,0
39.8,33.21,2024-08-17 21:16:11.990,0
39.8,33.23,2024-07-24 11:50:54.690,0
39.8,33.21,2024-08-18 01:16:16.930,0
39.8,33.19,2024-08-18 17:43:51.140,0
39.8,33.2,2024-08-19 11:08:34.620,0
39.8,33.2,2024-08-19 13:26:34.710,0
39.8,33.22,2024-07-24 22:40:32.000,0
39.8,33.2,2024-07-25 05:05:35.990,0
39.8,33.2,2024-07-25 08:21:49.010,0
39.8,33.19,2024-08-20 00:31:06.030,0
39.8,33.2,2024-08-20 02:05:11.920,0
39.8,33.2,2024-08-20 03:38:32.640,0
39.8,33.23,2024-08-20 13:53:18.030,0
39.8,33.23,2024-08-20 16:18:45.360,0
39.8,33.14,2024-08-20 19:53:17.760,0
39.8,33.21,2024-08-21 03:03:00.720,0
39.8,33.2,2024-08-21 20:30:14.050,0
39.8,33.18,2024-08-21 23:39:17.740,0
39.8,33.18,2024-08-22 12:54:54.570,0
39.8,33.19,2024-08-22 14:47:28.440,0
39.8,33.19,2024-08-22 15:02:41.350,0
39.8,33.2,2024-08-22 17:00:42.380,0
39.8,33.22,2024-07-25 23:13:48.210,0
39.8,33.2,2024-07-26 00:35:50.160,0
39.8,33.21,2024-07-26 08:27:22.000,0
39.9,33.2,2024-07-26 11:52:46.030,0
39.8,33.2,2024-07-26 17:38:49.150,0
39.8,33.19,2024-07-26 20:38:02.220,0
39.8,33.22,2024-07-27 02:17:47.740,0
39.8,33.21,2024-07-27 04:43:22.400,0
39.8,33.19,2024-07-27 20:16:49.220,0
39.8,33.2,2024-07-27 22:10:44.920,0
39.8,33.18,2024-07-27 23:14:23.960,0
39.8,33.21,2024-08-22 20:00:44.110,0
39.8,33.19,2024-07-28 09:24:47.230,0
39.8,33.21,2024-08-23 04:54:57.580,0
39.8,33.2,2024-08-23 10:16:50.200,0
39.9,33.2,2024-08-23 22:09:21.070,0
39.8,33.21,2024-08-24 13:32:15.000,0
39.8,33.18,2024-08-24 16:42:34.430,0
39.8,33.21,2024-08-24 18:37:23.490,0
39.8,33.21,2024-08-24 21:49:21.180,0
39.8,33.18,2024-07-28 13:07:14.800,0
39.8,33.19,2024-08-25 09:04:12.050,0
39.9,33.18,2024-08-25 11:37:22.900,0
39.8,33.22,2024-08-25 13:18:48.090,0
39.8,33.22,2024-08-25 20:36:25.530,0
39.8,33.18,2024-08-26 02:28:30.700,0
39.9,33.21,2024-08-26 19:10:42.930,0
39.8,33.26,2024-07-28 19:45:42.370,0
39.8,33.21,2024-08-26 20:53:15.760,0
39.8,33.21,2024-08-27 07:27:08.130,0
39.9,33.2,2024-07-29 08:24:08.440,0
39.8,33.21,2024-08-27 09:03:13.310,0
39.8,33.2,2024-07-29 15:55:32.030,0
39.9,33.2,2024-08-27 11:01:40.190,0
39.8,33.18,2024-08-27 15:10:37.860,0
39.8,33.2,2024-08-27 17:14:15.260,0
39.8,33.21,2024-08-27 20:16:04.410,0
39.8,33.18,2024-08-28 22:55:45.060,0
39.8,33.19,2024-07-29 17:39:26.820,0
39.9,33.19,2024-07-30 02:56:46.520,0
39.8,33.2,2024-07-30 05:33:58.340,0
39.8,33.2,2024-07-30 09:10:36.080,0
39.8,33.19,2024-08-28 23:16:06.100,0
39.8,33.18,2024-08-29 13:08:51.850,0
39.9,33.2,2024-08-29 15:34:28.350,0
39.8,33.21,2024-08-29 22:03:21.670,0
39.8,33.2,2024-07-30 16:58:18.640,0
39.8,33.2,2024-08-29 23:33:18.540,0
39.8,33.18,2024-07-30 22:57:12.350,0
39.8,33.2,2024-08-30 10:14:10.890,0
39.8,33.19,2024-08-31 21:46:39.120,0
39.8,33.18,2024-07-31 07:16:28.240,0
39.8,33.19,2024-09-01 02:40:13.550,0
39.8,33.19,2024-09-01 05:52:04.710,0
39.9,33.18,2024-09-01 07:36:34.540,0
39.8,33.19,2024-09-01 15:17:54.630,0
39.9,33.2,2024-09-01 21:19:05.000,0
39.8,33.24,2024-09-02 00:02:44.000,0
39.8,33.21,2024-09-02 04:04:07.610,0
39.8,33.19,2024-09-03 00:40:26.720,0
39.8,33.2,2024-07-31 13:19:16.940,0
39.8,33.21,2024-09-03 03:12:00.210,0
39.8,33.19,2024-08-01 04:00:22.640,0
39.8,33.2,2024-09-03 12:51:10.460,0
39.9,33.18,2024-08-01 05:16:35.920,0
39.9,33.19,2024-08-01 14:04:26.800,0
39.8,33.21,2024-08-01 15:27:24.090,0
39.8,33.17,2024-08-01 18:49:15.650,0
39.8,33.21,2024-08-02 04:23:47.820,0
39.8,33.2,2024-09-03 23:29:41.670,0
39.8,33.2,2024-09-04 06:48:19.010,0
39.8,33.21,2024-09-04 12:04:35.970,0
39.8,33.21,2024-09-04 15:59:24.670,0
39.8,33.2,2024-09-05 02:01:36.960,0
39.8,33.19,2024-09-05 06:30:18.390,0
39.8,33.23,2024-09-05 09:54:27.940,0
39.8,33.2,2024-09-05 11:05:50.620,0
39.8,33.2,2024-09-05 23:02:00.390,0
39.8,33.2,2024-09-06 06:01:05.660,0
39.8,33.19,2024-09-06 19:01:39.020,0
39.8,33.22,2024-09-07 03:36:04.820,0
39.8,33.21,2024-08-02 15:44:07.630,0
39.8,33.19,2024-09-07 09:55:21.230,0
39.8,33.2,2024-09-07 17:14:02.900,0
39.8,33.2,2024-09-07 22:51:31.020,0
39.8,33.2,2024-09-08 04:33:43.240,0
39.8,33.2,2024-09-08 10:59:39.390,0
39.8,33.18,2024-09-08 14:32:19.890,0
39.8,33.19,2024-08-03 03:25:54.880,0
39.8,33.21,2024-09-09 02:59:37.610,0
39.8,33.21,2024-08-03 06:47:10.080,0
39.8,33.19,2024-09-09 04:50:48.640,0
39.8,33.22,2024-08-03 13:16:51.020,0
39.8,33.19,2024-09-09 07:59:19.470,0
39.8,33.2,2024-08-03 14:19:00.540,0
39.8,33.23,2024-09-09 11:01:10.390,0
39.8,33.21,2024-08-03 21:37:29.890,0
39.8,33.2,2024-08-04 07:12:59.370,0
39.8,33.2,2024-08-04 10:41:39.740,0
39.8,33.21,2024-08-04 21:31:22.940,0
39.8,33.2,2024-09-10 04:22:47.840,0
39.8,33.19,2024-09-10 17:36:01.360,0
39.8,33.21,2024-09-10 23:03:04.170,0
39.8,33.19,2024-09-11 00:43:36.000,0
39.8,33.23,2024-09-11 05:00:21.910,0
39.8,33.19,2024-09-11 07:46:09.230,0
39.8,33.19,2024-09-11 11:43:48.330,0
39.8,33.19,2024-09-11 16:25:46.190,0
39.8,33.18,2024-09-13 00:18:26.520,0
39.8,33.21,2024-09-13 04:51:38.590,0
39.8,33.2,2024-08-04 23:03:52.780,0
39.8,33.21,2024-09-13 05:43:48.050,0
39.8,33.21,2024-08-05 06:53:32.380,0
39.8,33.22,2024-08-05 15:03:12.510,0
39.8,33.23,2024-09-13 06:47:00.030,0
39.8,33.19,2024-08-05 19:45:18.700,0
39.8,33.21,2024-09-13 11:34:03.850,0
39.9,33.18,2024-09-13 16:43:14.900,0
39.8,33.2,2024-09-13 19:28:56.530,0
39.8,33.18,2024-09-13 23:59:23.810,0
39.8,33.2,2024-08-06 06:15:00.200,0
39.8,33.2,2024-09-14 12:11:19.300,0
39.8,33.21,2024-09-14 20:02:30.220,0
39.8,33.22,2024-09-14 21:23:36.290,0
39.8,33.21,2024-08-06 09:41:19.470,0
39.8,33.21,2024-09-15 08:27:13.950,0
39.8,33.2,2024-09-15 11:48:26.400,0
39.8,33.18,2024-09-15 19:00:10.400,0
39.8,33.2,2024-08-06 20:46:13.090,0
39.8,33.19,2024-08-06 22:08:10.370,0
39.8,33.18,2024-09-16 04:52:02.140,0
39.8,33.21,2024-09-16 06:19:03.630,0
39.9,33.19,2024-09-16 16:35:59.980,0
39.8,33.21,2024-09-17 02:53:44.140,0
39.8,33.2,2024-08-07 03:08:09.250,0
39.8,33.19,2024-09-17 05:54:08.320,0
39.9,33.19,2024-09-17 06:54:32.190,0
39.8,33.21,2024-09-17 14:23:21.290,0
39.8,33.2,2024-08-07 03:37:24.570,0
39.8,33.19,2024-09-17 23:36:29.250,0
39.8,33.2,2024-09-18 03:17:25.680,0
39.8,33.2,2024-09-18 18:13:01.220,0
39.8,33.19,2024-08-07 12:34:23.010,0
39.8,33.2,2024-08-07 18:11:29.910,0
39.8,33.22,2024-08-08 16:25:56.330,0
39.8,33.21,2024-08-08 17:23:16.220,0
39.8,33.2,2024-08-08 23:20:20.540,0
39.8,33.21,2024-08-09 04:22:07.540,0
39.8,33.18,2024-08-09 06:28:02.820,0
39.8,33.19,2024-08-09 07:40:20.910,0
39.8,33.2,2024-08-09 17:58:55.540,0
39.8,33.19,2024-08-10 05:02:35.200,0
39.8,33.2,2024-08-10 23:09:28.970,0
39.8,33.18,2024-08-11 06:46:47.100,0
39.9,33.2,2024-08-11 07:18:28.200,0
39.8,33.2,2024-08-11 11:19:25.940,0
39.8,33.2,2024-08-11 15:28:35.770,0
39.8,33.2,2024-08-12 03:30:34.880,0
39.8,33.19,2024-08-12 09:15:11.490,0
39.8,33.2,2024-08-12 13:42:16.230,0
39.8,33.2,2024-08-13 02:19:47.970,0
39.8,33.21,2024-08-13 08:07:02.710,0
39.8,33.2,2024-08-13 10:48:19.580,0
39.8,33.22,2023-06-25 16:52:39.570,0
39.8,33.2,2024-08-13 13:26:26.680,0
39.8,33.19,2023-06-25 17:19:41.960,0
39.8,33.22,2023-06-25 19:35:31.470,0
39.8,33.17,2023-06-25 20:57:10.820,0
39.8,33.19,2023-06-25 21:22:15.290,0
39.8,33.2,2024-08-13 16:27:07.990,0
39.8,33.19,2024-08-14 08:29:54.870,0
39.8,33.18,2024-08-14 14:16:01.230,0
39.8,33.22,2024-08-14 23:10:33.070,0
39.8,33.18,2024-08-15 09:49:18.000,0
39.8,33.2,2024-08-15 15:55:24.760,0
39.8,33.18,2024-08-16 11:44:11.760,0
39.8,33.18,2024-08-16 15:28:53.980,0
39.8,33.2,2024-08-16 19:39:44.040,0
39.8,33.19,2024-08-16 23:52:34.440,0
39.8,33.19,2024-08-17 07:07:14.370,0
39.8,33.2,2024-08-17 10:02:54.810,0
39.8,33.21,2024-08-17 12:10:28.930,0
39.8,33.23,2024-08-18 01:03:01.270,0
39.8,33.28,2024-08-18 11:59:53.620,0
39.8,33.23,2024-08-18 21:55:16.670,0
39.8,33.21,2024-08-19 02:21:43.890,0
39.8,33.21,2024-08-19 14:17:39.030,0
39.8,33.21,2024-08-19 16:11:05.220,0
39.8,33.24,2024-08-19 17:49:33.950,0
39.8,33.19,2024-08-19 19:11:51.600,0
39.8,33.19,2024-08-20 05:55:46.600,0
39.8,33.2,2024-08-20 08:53:24.830,0
39.9,33.17,2024-08-20 17:14:45.370,0
39.8,33.23,2024-08-21 00:34:12.350,0
39.8,33.18,2024-08-21 06:15:07.890,0
39.9,33.2,2024-08-21 09:28:53.530,0
39.8,33.21,2024-08-22 01:20:12.270,0
39.8,33.2,2024-08-22 02:59:13.470,0
39.8,33.21,2024-08-22 06:58:21.460,0
39.8,33.21,2024-08-22 09:22:17.210,0
39.8,33.22,2024-08-22 11:48:25.290,0
39.8,33.19,2024-08-24 01:28:28.090,0
39.8,33.21,2024-08-24 02:34:50.520,0
39.9,33.2,2024-08-24 04:52:30.720,0
39.8,33.21,2024-08-24 05:41:52.500,0
39.8,33.18,2024-08-24 09:19:46.240,0
39.8,32.93,2024-08-24 11:16:41.620,0
39.8,33.19,2024-08-25 00:09:32.500,0
39.8,33.18,2024-08-25 02:41:13.100,0
39.8,33.19,2024-08-25 19:55:18.270,0
39.8,33.2,2024-08-26 05:10:35.220,0
39.8,33.19,2024-08-26 09:36:26.280,0
39.8,33.18,2024-08-26 12:13:12.100,0
39.8,33.18,2024-08-26 13:46:40.100,0
39.8,33.19,2024-08-26 18:20:49.520,0
39.8,33.2,2024-08-27 14:35:01.920,0
39.8,33.21,2024-08-27 18:43:32.890,0
39.8,33.18,2024-08-28 12:09:13.890,0
39.8,33.19,2024-08-28 17:08:00.540,0
39.8,33.2,2024-08-28 21:21:46.000,0
39.8,33.2,2024-08-29 04:39:18.030,0
39.8,33.22,2024-08-30 01:20:54.350,0
39.8,33.25,2024-08-30 05:08:44.170,0
39.8,33.22,2024-08-30 10:35:38.830,0
39.8,33.21,2024-08-30 15:56:45.700,0
39.8,33.19,2024-08-30 17:23:04.130,0
39.8,33.19,2024-08-30 18:27:42.190,0
39.8,33.19,2023-06-25 23:06:51.320,0
39.8,33.18,2023-06-26 00:48:19.420,0
39.8,33.22,2023-06-26 02:21:50.280,0
39.8,33.19,2023-08-27 09:26:10.830,0
39.8,33.21,2023-08-27 10:23:39.150,0
39.8,33.22,2023-08-27 15:59:04.220,0
39.8,33.22,2023-08-27 21:24:13.670,0
39.8,33.18,2023-08-28 01:05:01.660,0
