value,runtime,starttime,VM_id
24900.0,91.13,2023-10-05 22:14:16.690,0
24900.0,91.12,2023-10-06 09:32:20.010,0
13200.0,91.17,2023-10-06 15:13:08.020,0
21600.0,91.14,2023-10-06 19:01:14.400,0
6670.0,94.64,2023-10-06 21:31:31.030,0
24000.0,91.09,2023-10-07 07:22:42.540,0
24700.0,91.12,2023-10-07 10:31:56.550,0
24900.0,91.13,2023-10-07 15:05:53.540,0
24900.0,91.09,2023-10-07 18:15:49.840,0
14200.0,90.94,2023-10-07 22:59:59.730,0
8373.0,91.17,2023-10-08 15:23:15.170,0
10500.0,90.92,2023-10-08 22:42:39.290,0
22800.0,91.17,2023-10-08 23:39:13.900,0
6660.0,91.54,2023-10-09 23:44:06.990,0
12700.0,91.14,2023-10-10 02:16:37.200,0
13200.0,91.11,2023-10-10 08:41:53.030,0
24900.0,91.12,2023-10-10 15:14:29.190,0
24900.0,90.98,2023-10-10 17:16:28.690,0
24900.0,91.13,2023-10-10 19:20:33.410,0
18800.0,91.04,2023-10-11 09:45:47.810,0
21800.0,91.15,2023-10-11 10:15:11.450,0
17200.0,91.15,2023-10-12 02:45:45.350,0
24900.0,91.06,2023-10-12 05:10:50.550,0
24900.0,91.12,2023-10-12 11:02:52.700,0
24900.0,91.18,2023-10-12 17:25:46.450,0
24900.0,91.05,2023-10-13 11:20:02.490,0
24900.0,91.02,2023-10-13 11:50:47.380,0
24900.0,91.02,2023-10-13 17:56:29.720,0
24900.0,91.14,2023-10-14 00:42:18.940,0
24900.0,91.08,2023-10-14 15:38:56.390,0
24900.0,91.15,2023-10-14 20:19:26.040,0
24900.0,91.15,2023-10-15 05:55:02.550,0
13900.0,91.06,2023-10-15 08:34:27.320,0
24900.0,91.0,2023-10-15 10:26:37.170,0
24900.0,90.96,2023-10-16 12:43:13.170,0
21400.0,91.13,2023-10-16 15:29:16.670,0
24900.0,91.13,2023-10-16 17:27:41.350,0
24900.0,91.0,2023-10-17 04:26:32.130,0
24900.0,90.98,2023-10-17 09:31:27.700,0
24900.0,91.05,2023-10-17 13:02:15.880,0
24900.0,91.12,2023-10-17 18:36:15.770,0
24900.0,91.12,2023-10-18 02:14:46.700,0
24900.0,91.04,2023-10-18 06:48:45.430,0
24900.0,91.12,2023-10-18 15:23:31.420,0
24900.0,91.11,2023-10-19 09:29:07.130,0
25000.0,91.14,2023-10-19 12:40:09.130,0
24900.0,91.08,2023-10-19 15:22:18.710,0
24900.0,91.13,2023-10-19 16:49:50.890,0
24900.0,91.07,2023-10-19 19:20:48.310,0
17000.0,91.05,2023-10-20 13:39:32.000,0
24900.0,91.12,2023-10-21 01:27:17.070,0
24900.0,91.08,2023-10-21 20:56:40.570,0
20400.0,91.07,2023-10-22 01:57:27.830,0
10300.0,90.99,2023-10-22 02:09:42.990,0
19100.0,90.98,2023-10-22 05:24:09.130,0
24900.0,91.09,2023-10-22 18:26:56.090,0
6666.0,94.64,2023-10-23 04:24:57.140,0
24900.0,91.12,2023-10-23 08:50:45.660,0
24900.0,91.01,2023-10-23 14:38:49.520,0
24900.0,91.15,2023-10-24 04:41:21.370,0
13200.0,91.16,2023-10-24 12:32:47.690,0
24500.0,91.1,2023-10-24 22:19:25.110,0
24900.0,91.1,2023-10-24 22:47:56.690,0
24900.0,91.03,2023-10-25 08:23:11.030,0
24900.0,91.02,2023-10-25 11:31:24.350,0
24900.0,91.08,2023-10-25 17:51:59.920,0
14700.0,91.18,2023-10-25 22:31:02.190,0
21400.0,91.12,2023-10-25 22:55:05.120,0
24900.0,90.98,2023-10-26 02:19:50.530,0
24300.0,91.09,2023-10-26 11:27:10.380,0
9397.0,91.05,2023-10-26 17:12:08.860,0
24900.0,91.09,2023-10-26 23:14:25.440,0
24900.0,91.12,2023-10-27 22:58:40.750,0
17100.0,91.14,2023-10-28 02:40:28.460,0
24900.0,91.01,2023-10-28 16:50:49.910,0
24900.0,91.02,2023-10-28 23:33:00.030,0
25000.0,91.09,2023-10-29 00:37:30.520,0
12100.0,91.06,2023-10-29 09:45:00.030,0
16500.0,91.11,2023-10-29 10:02:58.990,0
24900.0,91.11,2023-10-29 16:40:19.750,0
24900.0,91.11,2023-10-30 01:20:20.220,0
6675.0,94.35,2023-10-30 09:16:57.520,0
18300.0,91.09,2023-10-30 10:24:24.910,0
16700.0,91.03,2023-10-30 22:15:31.910,0
24900.0,90.94,2023-10-31 06:04:41.580,0
24900.0,91.11,2023-10-31 11:42:05.760,0
12200.0,91.09,2023-10-31 15:53:07.330,0
22000.0,91.17,2023-11-01 01:59:28.250,0
24900.0,91.08,2023-11-01 09:00:46.890,0
6663.0,94.52,2023-11-01 19:28:35.520,0
24900.0,91.06,2023-11-02 06:48:55.160,0
24900.0,91.04,2023-11-02 10:12:45.130,0
17900.0,91.19,2023-11-02 12:43:09.660,0
24900.0,91.05,2023-11-02 15:59:06.200,0
24900.0,91.03,2023-11-03 14:58:29.430,0
24900.0,91.15,2023-11-03 17:24:18.580,0
24300.0,91.13,2023-11-03 19:08:16.170,0
20200.0,91.1,2023-11-04 18:41:16.240,0
24900.0,91.13,2023-11-04 21:52:09.060,0
21000.0,91.21,2023-11-05 01:04:42.440,0
24900.0,91.12,2023-11-05 10:44:32.120,0
24900.0,91.07,2023-11-05 12:29:20.690,0
24900.0,90.98,2023-11-05 20:25:42.170,0
24900.0,91.14,2023-11-06 01:17:37.390,0
24900.0,91.06,2023-11-06 10:21:00.700,0
10500.0,91.09,2023-11-06 16:07:26.200,0
24900.0,91.02,2023-11-06 18:01:53.200,0
17100.0,91.13,2023-11-07 17:52:57.910,0
24900.0,90.98,2023-11-08 09:17:55.950,0
24900.0,91.0,2023-11-08 13:14:50.270,0
8307.0,91.08,2023-11-08 16:37:23.190,0
23600.0,91.04,2023-11-08 19:10:52.750,0
23000.0,91.1,2023-11-08 23:15:57.000,0
24900.0,91.09,2023-11-09 01:01:43.620,0
6713.0,91.16,2023-11-09 05:00:06.780,0
24900.0,91.04,2023-11-09 13:56:42.770,0
24900.0,91.13,2023-11-09 16:44:43.980,0
24900.0,91.11,2023-11-09 19:09:24.650,0
24900.0,91.16,2023-11-10 16:15:42.470,0
24900.0,90.96,2023-11-11 00:27:39.840,0
11600.0,91.05,2023-11-11 03:28:44.860,0
24900.0,91.02,2023-11-11 05:30:52.650,0
16600.0,91.09,2023-11-11 18:08:04.270,0
10700.0,90.99,2023-11-12 09:06:55.290,0
25000.0,91.04,2023-11-12 13:29:37.970,0
24900.0,90.99,2023-11-12 17:48:35.120,0
24900.0,90.98,2023-11-13 00:14:49.980,0
13800.0,91.09,2023-11-13 04:19:16.030,0
8370.0,91.07,2023-11-13 08:05:43.410,0
24900.0,90.99,2023-11-13 20:22:14.940,0
13600.0,91.04,2023-11-14 00:17:06.360,0
6706.0,92.17,2023-11-14 02:50:18.350,0
24900.0,91.01,2023-11-14 22:03:33.840,0
24900.0,90.92,2023-11-15 04:34:12.710,0
24900.0,91.0,2023-11-15 06:13:22.580,0
24900.0,91.0,2023-11-15 08:52:31.220,0
24900.0,90.98,2023-11-15 23:05:07.800,0
22600.0,91.17,2023-11-16 06:44:49.370,0
24900.0,91.1,2023-11-16 12:25:44.000,0
24900.0,91.01,2023-11-16 20:11:15.120,0
24900.0,90.95,2023-11-17 15:47:51.000,0
17100.0,91.1,2023-11-17 21:54:11.040,0
24900.0,91.02,2023-11-18 01:14:48.460,0
6732.0,91.89,2023-11-18 05:48:46.750,0
24900.0,91.07,2023-11-18 07:44:55.570,0
24900.0,91.04,2023-11-18 12:22:44.260,0
8461.0,91.2,2023-11-18 23:53:39.970,0
24900.0,90.99,2023-11-19 16:14:48.310,0
24900.0,91.0,2023-11-20 01:33:06.000,0
24900.0,90.97,2023-11-20 12:00:46.890,0
24900.0,91.02,2023-11-21 02:58:24.610,0
12100.0,91.07,2023-11-21 10:02:09.540,0
24900.0,91.06,2023-11-21 15:55:07.680,0
24900.0,91.04,2023-11-21 18:37:29.660,0
24900.0,91.09,2023-11-22 06:02:16.290,0
24900.0,90.99,2023-11-22 10:12:04.490,0
17000.0,91.02,2023-11-22 13:11:36.730,0
24900.0,91.0,2023-11-23 04:36:20.930,0
9407.0,91.09,2023-11-23 05:33:51.930,0
24900.0,91.02,2023-11-23 08:22:49.910,0
22700.0,91.07,2023-11-23 14:14:57.210,0
24900.0,91.01,2023-11-23 19:44:57.620,0
10900.0,91.04,2023-11-24 06:57:51.540,0
8036.0,90.99,2023-11-24 11:00:42.880,0
20500.0,91.0,2023-11-25 14:40:07.770,0
24900.0,91.02,2023-11-26 00:49:20.150,0
23600.0,91.05,2023-11-26 08:51:32.660,0
12300.0,91.04,2023-11-26 17:38:50.970,0
24900.0,91.01,2023-11-26 20:36:54.420,0
21400.0,91.0,2023-11-28 07:04:59.140,0
18300.0,91.03,2023-11-28 10:33:15.000,0
11800.0,91.0,2023-11-28 13:56:00.060,0
24900.0,90.98,2023-11-28 23:39:35.420,0
24900.0,91.01,2023-11-29 14:45:13.180,0
8404.0,91.06,2023-11-30 04:20:59.510,0
24900.0,91.02,2023-11-30 12:16:59.750,0
24900.0,91.02,2023-11-30 16:07:08.150,0
24900.0,90.97,2023-12-01 04:04:20.990,0
23500.0,91.02,2023-12-01 09:26:47.590,0
24800.0,91.03,2023-12-01 13:23:32.110,0
24900.0,90.99,2023-12-01 13:42:16.990,0
24900.0,90.99,2023-12-02 01:08:54.340,0
6716.0,94.79,2023-12-02 12:06:20.050,0
24900.0,91.01,2023-12-02 18:32:48.340,0
24900.0,91.01,2023-12-03 06:54:20.560,0
24900.0,90.96,2023-12-03 19:08:20.460,0
8385.0,91.05,2023-12-03 20:54:03.230,0
24900.0,91.02,2023-12-04 05:42:16.670,0
18700.0,91.02,2023-12-04 14:30:37.110,0
24900.0,91.05,2023-12-04 21:44:06.390,0
6672.0,94.33,2023-12-05 01:38:06.500,0
18600.0,91.03,2023-12-05 06:15:23.550,0
24900.0,90.99,2023-12-05 12:12:43.320,0
16400.0,91.05,2023-12-05 20:54:04.660,0
17000.0,91.11,2023-12-06 09:48:29.780,0
24900.0,90.94,2023-12-06 12:40:10.450,0
23100.0,91.0,2023-12-07 03:31:18.700,0
10300.0,91.01,2023-12-07 05:13:45.180,0
8108.0,91.06,2023-12-07 11:42:20.970,0
6669.0,94.01,2023-12-07 22:16:49.940,0
13200.0,91.08,2023-12-09 00:09:31.950,0
24900.0,90.95,2023-12-09 02:42:32.600,0
9811.0,91.03,2023-12-09 05:34:05.770,0
13000.0,91.08,2023-12-09 10:57:10.260,0
15100.0,91.04,2023-12-09 14:15:55.510,0
20500.0,91.02,2023-12-09 15:17:36.070,0
21600.0,91.17,2023-12-10 05:35:51.610,0
12400.0,91.2,2023-12-10 22:23:50.220,0
24900.0,91.05,2023-12-11 21:02:36.760,0
24900.0,91.07,2023-12-12 02:24:05.960,0
24900.0,91.04,2023-12-12 05:42:37.680,0
6818.0,91.02,2023-12-12 10:05:40.180,0
24900.0,90.98,2023-12-12 13:20:16.930,0
14400.0,91.03,2023-12-12 18:10:30.100,0
6671.0,94.59,2023-12-12 23:58:43.980,0
24900.0,91.04,2023-12-13 04:51:37.690,0
24900.0,91.04,2023-12-14 01:55:09.490,0
12200.0,91.15,2023-12-14 05:57:18.040,0
6677.0,94.95,2023-12-14 08:58:06.390,0
24900.0,91.0,2023-12-15 04:08:46.230,0
12700.0,91.08,2023-12-15 08:00:11.740,0
23200.0,91.01,2023-12-15 11:23:06.760,0
24900.0,91.01,2023-12-15 13:56:43.080,0
6670.0,94.92,2023-12-15 17:45:57.240,0
8354.0,91.09,2023-12-16 08:13:36.360,0
24900.0,91.12,2023-12-16 20:54:58.690,0
8975.0,91.05,2023-12-17 06:01:16.780,0
24900.0,91.03,2023-12-17 09:15:40.510,0
20500.0,91.0,2023-12-17 17:18:09.130,0
14600.0,91.14,2023-12-18 15:18:16.000,0
24900.0,91.12,2023-12-18 23:49:24.750,0
20500.0,91.05,2023-12-19 09:44:04.560,0
24900.0,91.03,2023-12-19 13:38:11.300,0
8354.0,91.07,2023-12-19 16:40:00.130,0
18900.0,91.0,2023-12-20 06:28:28.640,0
24900.0,91.01,2023-12-20 19:37:30.280,0
24900.0,90.96,2023-12-21 09:04:37.900,0
24900.0,91.05,2023-12-21 13:12:54.720,0
24900.0,91.05,2023-12-21 20:26:50.930,0
24900.0,91.02,2023-12-21 21:53:20.310,0
15100.0,91.12,2023-12-22 12:07:24.470,0
24900.0,91.08,2023-12-22 19:27:01.490,0
24900.0,90.99,2023-12-23 00:40:53.100,0
24900.0,91.0,2023-12-23 02:24:49.000,0
24900.0,91.01,2023-12-23 17:30:20.220,0
24900.0,91.03,2023-12-23 23:25:12.160,0
19300.0,91.11,2023-12-24 02:45:54.160,0
24900.0,91.12,2023-12-24 04:37:40.300,0
24900.0,90.96,2023-12-24 12:40:21.230,0
18600.0,91.02,2023-12-24 19:18:21.750,0
25000.0,91.01,2023-12-25 02:29:15.750,0
24900.0,90.99,2023-12-25 22:54:16.970,0
24900.0,91.0,2023-12-26 01:30:11.160,0
24900.0,90.98,2023-12-26 09:41:14.790,0
8350.0,91.07,2023-12-26 15:24:04.380,0
6683.0,93.88,2023-12-26 17:49:47.690,0
6729.0,92.27,2023-12-26 21:43:31.790,0
24900.0,91.01,2023-12-27 04:56:17.910,0
24900.0,91.05,2023-12-27 08:59:53.050,0
14900.0,90.99,2023-12-28 05:42:33.100,0
24900.0,91.02,2023-12-28 11:32:37.190,0
7993.0,91.06,2023-12-29 02:20:27.220,0
24900.0,91.0,2023-12-29 07:15:48.780,0
24900.0,90.96,2023-12-29 13:17:40.920,0
24900.0,90.96,2023-12-29 19:27:58.130,0
15900.0,91.04,2023-12-30 10:54:26.790,0
24900.0,90.96,2023-12-30 14:28:05.960,0
24900.0,91.0,2023-12-30 19:01:39.790,0
24900.0,91.12,2023-12-31 10:59:01.150,0
24300.0,90.97,2023-12-31 14:59:24.520,0
17000.0,91.07,2023-12-31 22:15:26.920,0
6689.0,92.04,2024-01-01 03:43:25.890,0
24900.0,91.1,2024-01-01 08:37:25.240,0
24900.0,90.95,2024-01-01 14:02:59.660,0
19800.0,91.08,2024-01-01 22:30:13.440,0
24900.0,91.15,2024-01-02 05:48:37.420,0
10500.0,90.98,2024-01-02 09:32:37.760,0
24900.0,91.0,2024-01-03 03:33:50.000,0
18600.0,91.15,2024-01-03 08:10:57.890,0
24900.0,91.0,2024-01-03 14:54:58.660,0
6671.0,94.96,2024-01-03 21:27:58.900,0
25000.0,91.05,2024-01-03 23:23:26.510,0
23500.0,91.07,2024-01-04 01:49:12.810,0
24900.0,91.06,2024-01-04 14:37:58.770,0
24900.0,90.97,2024-01-04 20:16:08.820,0
6681.0,92.66,2024-01-05 06:17:23.480,0
12100.0,91.09,2024-01-05 18:53:14.990,0
15600.0,91.06,2024-01-06 11:06:50.080,0
6804.0,95.03,2024-01-06 11:26:06.100,0
25000.0,90.97,2024-01-07 05:49:20.550,0
19900.0,91.08,2024-01-07 15:06:04.410,0
24900.0,90.97,2024-01-07 18:41:29.970,0
8409.0,91.07,2024-01-08 05:59:00.320,0
24900.0,91.01,2024-01-08 17:24:26.350,0
20000.0,91.15,2024-01-08 22:10:22.000,0
13200.0,91.08,2024-01-09 06:26:57.570,0
24900.0,91.04,2024-01-09 18:02:25.310,0
24900.0,90.64,2024-01-10 00:26:18.720,0
19500.0,91.07,2024-01-10 16:49:48.790,0
24900.0,91.01,2024-01-10 19:28:32.810,0
12500.0,91.02,2024-01-11 03:28:53.590,0
24300.0,91.01,2024-01-11 11:58:23.090,0
15100.0,91.02,2024-01-11 23:49:58.370,0
24700.0,91.08,2024-01-12 00:44:51.580,0
6676.0,94.57,2024-01-12 06:14:43.750,0
24900.0,91.0,2024-01-12 21:07:39.100,0
24900.0,91.04,2024-01-13 13:42:54.830,0
15500.0,90.98,2024-01-13 21:47:32.100,0
15600.0,91.05,2024-01-14 00:47:22.150,0
6685.0,92.12,2024-01-14 07:20:41.630,0
24900.0,91.0,2024-01-14 18:05:44.310,0
23700.0,91.02,2024-01-15 00:29:02.100,0
10700.0,91.11,2024-01-15 05:51:41.450,0
10900.0,91.03,2024-01-15 06:51:45.110,0
16800.0,91.01,2024-01-15 14:24:51.010,0
24900.0,91.02,2024-01-16 07:33:32.140,0
24900.0,91.01,2024-01-16 09:50:22.560,0
18100.0,91.11,2024-01-16 17:22:16.020,0
14000.0,91.17,2024-01-17 04:02:12.170,0
24900.0,90.99,2024-01-17 22:52:47.110,0
10100.0,91.07,2024-01-18 03:27:44.840,0
24900.0,91.03,2024-01-18 23:47:36.380,0
17100.0,91.1,2024-01-19 04:53:09.370,0
25000.0,91.04,2024-01-19 06:01:50.280,0
24900.0,91.03,2024-01-19 20:00:57.390,0
16800.0,91.02,2024-01-20 08:47:03.530,0
24900.0,91.0,2024-01-20 15:33:51.880,0
8334.0,91.07,2024-01-20 20:05:14.540,0
6684.0,94.71,2024-01-21 03:40:30.800,0
14000.0,91.07,2024-01-21 21:40:41.980,0
24900.0,91.12,2024-01-22 05:17:06.580,0
24900.0,91.02,2024-01-22 22:09:58.000,0
16600.0,91.03,2024-01-23 02:53:38.840,0
18100.0,91.05,2024-01-23 06:43:57.750,0
24900.0,90.95,2024-01-23 08:02:18.000,0
6674.0,94.82,2024-01-23 16:34:38.760,0
21700.0,91.04,2024-01-24 13:43:46.150,0
24900.0,91.0,2024-01-25 02:39:20.780,0
6682.0,95.07,2024-01-25 12:25:28.660,0
10500.0,91.07,2024-01-25 14:11:44.430,0
24900.0,91.09,2024-01-25 17:04:34.110,0
21500.0,91.04,2024-01-26 02:56:37.140,0
24900.0,91.02,2024-01-26 18:28:10.480,0
18900.0,91.11,2024-01-27 05:53:03.620,0
24900.0,91.03,2024-01-27 11:00:05.250,0
24900.0,91.04,2024-01-27 17:35:33.940,0
25100.0,36.25,2024-04-18 11:50:10.900,0
24900.0,36.12,2024-04-18 13:00:36.520,0
25000.0,36.21,2024-04-18 15:53:10.360,0
24900.0,36.13,2024-04-19 09:57:07.800,0
24900.0,36.13,2024-04-19 16:51:31.540,0
25000.0,36.22,2024-04-20 02:10:47.070,0
20600.0,36.21,2024-04-20 04:49:49.070,0
25000.0,36.17,2024-04-20 09:38:08.790,0
25000.0,36.26,2024-04-21 06:15:13.780,0
24900.0,36.13,2024-04-21 09:04:50.120,0
25000.0,36.16,2024-04-21 10:02:25.830,0
7924.0,36.26,2024-04-21 23:07:10.940,0
25000.0,36.2,2024-04-22 07:36:18.690,0
24800.0,36.22,2024-04-23 00:30:36.860,0
25000.0,36.22,2024-04-23 06:08:28.430,0
24900.0,36.14,2024-04-23 18:17:00.590,0
25000.0,36.21,2024-04-23 23:06:55.520,0
25000.0,36.16,2024-04-24 05:22:47.330,0
25000.0,36.27,2024-04-24 05:36:57.350,0
25000.0,36.18,2024-04-24 10:25:02.900,0
24900.0,36.12,2024-04-25 08:09:41.610,0
25000.0,36.21,2024-04-25 15:19:51.700,0
25000.0,36.2,2024-04-25 17:57:41.200,0
24900.0,36.15,2024-04-25 22:44:18.270,0
6289.0,36.27,2024-04-26 01:27:29.140,0
24900.0,36.1,2024-04-26 02:36:19.250,0
20700.0,36.24,2024-04-26 16:57:32.580,0
24900.0,36.08,2024-04-26 19:09:41.230,0
7927.0,36.22,2024-04-27 19:46:09.580,0
24900.0,36.09,2024-04-27 20:47:12.100,0
24900.0,36.16,2024-04-28 11:16:23.100,0
24900.0,36.15,2024-04-28 14:13:29.390,0
25000.0,36.17,2024-04-28 23:13:13.490,0
25000.0,36.2,2024-04-29 02:01:44.040,0
24900.0,36.16,2024-04-29 16:10:03.420,0
24900.0,36.13,2024-04-30 11:49:06.680,0
25000.0,36.21,2024-05-01 01:02:20.370,0
25000.0,36.18,2024-05-01 04:34:34.660,0
6233.0,37.58,2024-05-01 06:50:14.120,0
15000.0,36.22,2024-05-01 12:12:21.370,0
25000.0,36.15,2024-05-01 13:09:36.150,0
7821.0,36.25,2024-05-02 03:15:26.270,0
24900.0,36.13,2024-05-02 14:32:17.930,0
25000.0,36.21,2024-05-02 17:27:54.410,0
25000.0,36.19,2024-05-03 06:36:03.240,0
25000.0,36.17,2024-05-03 11:30:21.960,0
25000.0,36.18,2024-05-03 17:16:19.400,0
24900.0,36.14,2024-05-03 21:26:07.550,0
24900.0,36.15,2024-05-04 03:36:21.120,0
24900.0,36.15,2024-05-04 09:54:43.590,0
24900.0,36.11,2024-05-04 10:41:20.180,0
25000.0,36.16,2024-05-04 21:09:23.000,0
25000.0,36.12,2024-05-05 13:33:35.580,0
25000.0,36.18,2024-05-05 17:44:11.370,0
14400.0,36.17,2024-05-05 20:19:52.790,0
25000.0,36.18,2024-05-06 09:03:32.070,0
24900.0,36.1,2024-05-06 11:55:03.780,0
25000.0,36.21,2024-05-06 18:24:32.000,0
24900.0,36.14,2024-05-07 09:03:48.780,0
25000.0,36.19,2024-05-07 09:58:02.630,0
25000.0,36.19,2024-05-08 04:42:21.360,0
25000.0,36.22,2024-05-08 09:39:13.350,0
25000.0,36.16,2024-05-08 17:01:31.540,0
25000.0,36.18,2024-05-09 00:04:50.630,0
25000.0,36.22,2024-05-09 03:41:32.530,0
25000.0,36.21,2024-05-10 03:01:02.330,0
25000.0,36.05,2024-05-10 11:23:18.060,0
25100.0,36.19,2024-05-10 12:09:56.410,0
24900.0,36.17,2024-05-10 19:45:34.970,0
15200.0,36.18,2024-05-10 23:53:08.850,0
24900.0,36.09,2024-05-11 02:07:44.680,0
24900.0,36.12,2024-05-11 09:14:30.530,0
25000.0,36.18,2024-05-12 02:36:07.000,0
24900.0,36.1,2024-05-12 16:00:17.110,0
24900.0,36.12,2024-05-12 20:23:29.690,0
24900.0,36.1,2024-05-12 23:51:15.660,0
25000.0,36.25,2024-05-13 04:06:46.920,0
24900.0,36.09,2024-05-13 07:29:33.920,0
25000.0,36.11,2024-05-13 08:33:10.430,0
25000.0,36.21,2024-05-13 22:04:55.240,0
25000.0,36.19,2024-05-14 07:29:27.530,0
25000.0,36.23,2024-05-14 08:56:48.170,0
18900.0,36.24,2024-05-14 17:56:09.840,0
25000.0,36.19,2024-05-14 20:13:40.540,0
25000.0,36.23,2024-05-15 06:10:25.460,0
24900.0,36.09,2024-05-15 10:58:37.410,0
25000.0,36.16,2024-05-16 01:52:23.660,0
