value,runtime,starttime,VM_id
39066.16,91.04,2023-12-12 05:42:37.680,0
145383.76,91.02,2023-12-12 10:05:40.180,0
39061.93,90.98,2023-12-12 13:20:16.930,0
68233.29,91.03,2023-12-12 18:10:30.100,0
148480.98,94.59,2023-12-12 23:58:43.980,0
39030.34,91.04,2023-12-13 04:51:37.690,0
39063.83,91.04,2023-12-14 01:55:09.490,0
80682.22,91.15,2023-12-14 05:57:18.040,0
148607.71,94.95,2023-12-14 08:58:06.390,0
39104.1,91.0,2023-12-15 04:08:46.230,0
77674.83,91.08,2023-12-15 08:00:11.740,0
41988.84,91.01,2023-12-15 11:23:06.760,0
39073.13,91.01,2023-12-15 13:56:43.080,0
148596.31,94.92,2023-12-15 17:45:57.240,0
118565.75,91.09,2023-12-16 08:13:36.360,0
39067.75,91.12,2023-12-16 20:54:58.690,0
110113.92,91.05,2023-12-17 06:01:16.780,0
39014.2,91.03,2023-12-17 09:15:40.510,0
47719.02,91.0,2023-12-17 17:18:09.130,0
67489.1,91.14,2023-12-18 15:18:16.000,0
39109.35,91.12,2023-12-18 23:49:24.750,0
47717.19,91.05,2023-12-19 09:44:04.560,0
39034.92,91.03,2023-12-19 13:38:11.300,0
118542.46,91.07,2023-12-19 16:40:00.130,0
51725.37,91.0,2023-12-20 06:28:28.640,0
39102.3,91.01,2023-12-20 19:37:30.280,0
39067.08,90.96,2023-12-21 09:04:37.900,0
39011.53,91.05,2023-12-21 13:12:54.720,0
39014.44,91.05,2023-12-21 20:26:50.930,0
38996.77,91.02,2023-12-21 21:53:20.310,0
65302.91,91.12,2023-12-22 12:07:24.470,0
39056.12,91.08,2023-12-22 19:27:01.490,0
39101.64,90.99,2023-12-23 00:40:53.100,0
39076.27,91.0,2023-12-23 02:24:49.000,0
39072.01,91.01,2023-12-23 17:30:20.220,0
39050.11,91.03,2023-12-23 23:25:12.160,0
50783.1,91.11,2023-12-24 02:45:54.160,0
39098.84,91.12,2023-12-24 04:37:40.300,0
39051.32,90.96,2023-12-24 12:40:21.230,0
52704.37,91.02,2023-12-24 19:18:21.750,0
38962.87,91.01,2023-12-25 02:29:15.750,0
39119.56,90.99,2023-12-25 22:54:16.970,0
39087.4,91.0,2023-12-26 01:30:11.160,0
39079.52,90.98,2023-12-26 09:41:14.790,0
118619.92,91.07,2023-12-26 15:24:04.380,0
148293.24,93.88,2023-12-26 17:49:47.690,0
147299.56,92.27,2023-12-26 21:43:31.790,0
38997.51,91.01,2023-12-27 04:56:17.910,0
38990.07,91.05,2023-12-27 08:59:53.050,0
66143.6,90.99,2023-12-28 05:42:33.100,0
39087.55,91.02,2023-12-28 11:32:37.190,0
123966.43,91.06,2023-12-29 02:20:27.220,0
39101.87,91.0,2023-12-29 07:15:48.780,0
39108.52,90.96,2023-12-29 13:17:40.920,0
38978.5,90.96,2023-12-29 19:27:58.130,0
61693.82,91.04,2023-12-30 10:54:26.790,0
39083.9,90.96,2023-12-30 14:28:05.960,0
39070.61,91.0,2023-12-30 19:01:39.790,0
39129.84,91.12,2023-12-31 10:59:01.150,0
40059.58,90.97,2023-12-31 14:59:24.520,0
57782.97,91.07,2023-12-31 22:15:26.920,0
148140.45,92.04,2024-01-01 03:43:25.890,0
38914.43,91.1,2024-01-01 08:37:25.240,0
39066.01,90.95,2024-01-01 14:02:59.660,0
49319.23,91.08,2024-01-01 22:30:13.440,0
39074.48,91.15,2024-01-02 05:48:37.420,0
93905.9,90.98,2024-01-02 09:32:37.760,0
39108.98,91.0,2024-01-03 03:33:50.000,0
52610.26,91.15,2024-01-03 08:10:57.890,0
39112.91,91.0,2024-01-03 14:54:58.660,0
148618.56,94.96,2024-01-03 21:27:58.900,0
38897.08,91.05,2024-01-03 23:23:26.510,0
41410.74,91.07,2024-01-04 01:49:12.810,0
39100.39,91.06,2024-01-04 14:37:58.770,0
39088.83,90.97,2024-01-04 20:16:08.820,0
148357.01,92.66,2024-01-05 06:17:23.480,0
81636.03,91.09,2024-01-05 18:53:14.990,0
62974.86,91.06,2024-01-06 11:06:50.080,0
145594.18,95.03,2024-01-06 11:26:06.100,0
39001.71,90.97,2024-01-07 05:49:20.550,0
49148.16,91.08,2024-01-07 15:06:04.410,0
38961.85,90.97,2024-01-07 18:41:29.970,0
117823.18,91.07,2024-01-08 05:59:00.320,0
39108.23,91.01,2024-01-08 17:24:26.350,0
49033.75,91.15,2024-01-08 22:10:22.000,0
74610.32,91.08,2024-01-09 06:26:57.570,0
39069.27,91.04,2024-01-09 18:02:25.310,0
39065.59,90.64,2024-01-10 00:26:18.720,0
50332.86,91.07,2024-01-10 16:49:48.790,0
39092.26,91.01,2024-01-10 19:28:32.810,0
79150.27,91.02,2024-01-11 03:28:53.590,0
40043.49,91.01,2024-01-11 11:58:23.090,0
65060.68,91.02,2024-01-11 23:49:58.370,0
39421.44,91.08,2024-01-12 00:44:51.580,0
148453.55,94.57,2024-01-12 06:14:43.750,0
39030.47,91.0,2024-01-12 21:07:39.100,0
39035.49,91.04,2024-01-13 13:42:54.830,0
63154.97,90.98,2024-01-13 21:47:32.100,0
62872.72,91.05,2024-01-14 00:47:22.150,0
148226.05,92.12,2024-01-14 07:20:41.630,0
39011.82,91.0,2024-01-14 18:05:44.310,0
41108.9,91.02,2024-01-15 00:29:02.100,0
92682.13,91.11,2024-01-15 05:51:41.450,0
90903.64,91.03,2024-01-15 06:51:45.110,0
58344.87,91.01,2024-01-15 14:24:51.010,0
39078.56,91.02,2024-01-16 07:33:32.140,0
39106.58,91.01,2024-01-16 09:50:22.560,0
54112.57,91.11,2024-01-16 17:22:16.020,0
70470.26,91.17,2024-01-17 04:02:12.170,0
39085.92,90.99,2024-01-17 22:52:47.110,0
97801.62,91.07,2024-01-18 03:27:44.840,0
39074.85,91.03,2024-01-18 23:47:36.380,0
57316.53,91.1,2024-01-19 04:53:09.370,0
38953.05,91.04,2024-01-19 06:01:50.280,0
39058.88,91.03,2024-01-19 20:00:57.390,0
58630.93,91.02,2024-01-20 08:47:03.530,0
39102.06,91.0,2024-01-20 15:33:51.880,0
118865.15,91.07,2024-01-20 20:05:14.540,0
148273.04,94.71,2024-01-21 03:40:30.800,0
70389.31,91.07,2024-01-21 21:40:41.980,0
39115.09,91.12,2024-01-22 05:17:06.580,0
39110.5,91.02,2024-01-22 22:09:58.000,0
59048.95,91.03,2024-01-23 02:53:38.840,0
53934.94,91.05,2024-01-23 06:43:57.750,0
39079.65,90.95,2024-01-23 08:02:18.000,0
148712.84,94.82,2024-01-23 16:34:38.760,0
44968.26,91.04,2024-01-24 13:43:46.150,0
39122.65,91.0,2024-01-25 02:39:20.780,0
148341.41,95.07,2024-01-25 12:25:28.660,0
93813.99,91.07,2024-01-25 14:11:44.430,0
39065.88,91.09,2024-01-25 17:04:34.110,0
45346.89,91.04,2024-01-26 02:56:37.140,0
39026.45,91.02,2024-01-26 18:28:10.480,0
51798.86,91.11,2024-01-27 05:53:03.620,0
39070.44,91.03,2024-01-27 11:00:05.250,0
39036.44,91.04,2024-01-27 17:35:33.940,0
39168.97,91.12,2023-09-02 15:51:38.250,0
148785.37,94.73,2023-09-03 23:03:30.740,0
57420.77,91.14,2023-09-04 04:16:05.310,0
94119.26,91.07,2023-09-04 10:53:01.870,0
128953.41,91.14,2023-09-04 21:00:05.730,0
39058.28,91.12,2023-09-05 11:54:45.840,0
39042.24,90.99,2023-09-05 13:09:17.290,0
81853.39,91.11,2023-09-06 06:54:20.750,0
50008.22,91.14,2023-09-06 17:15:54.640,0
48416.46,91.1,2023-09-06 22:29:36.470,0
39102.46,91.03,2023-09-08 03:44:51.670,0
68110.35,91.16,2023-09-08 14:55:54.630,0
39023.69,91.12,2023-09-08 16:36:24.220,0
57469.68,91.07,2023-09-09 08:07:21.650,0
39004.45,91.12,2023-09-09 15:37:23.740,0
69544.11,91.03,2023-09-10 03:38:51.640,0
149013.36,94.68,2023-09-10 22:29:23.180,0
70278.7,91.16,2023-09-11 00:59:16.060,0
39037.22,91.14,2023-09-11 07:51:10.880,0
38992.45,91.11,2023-09-11 15:54:16.410,0
38988.24,91.14,2023-09-11 17:34:19.140,0
39041.97,91.12,2023-09-02 16:28:54.980,0
39064.38,91.08,2023-09-03 02:42:11.940,0
87869.31,90.76,2023-09-03 11:20:14.760,0
39084.91,91.12,2023-09-03 14:59:39.000,0
79697.49,91.09,2023-09-03 21:53:14.000,0
44995.63,91.17,2023-09-04 08:18:59.820,0
39028.12,91.15,2023-09-05 02:39:35.330,0
45906.13,91.07,2023-09-05 20:02:30.220,0
39046.48,91.09,2023-09-06 01:10:51.410,0
39039.44,91.17,2023-09-06 05:54:56.940,0
71936.01,91.19,2023-09-06 10:02:17.160,0
38986.3,91.14,2023-09-06 15:35:28.440,0
39073.93,91.06,2023-09-07 01:05:54.080,0
39083.56,91.14,2023-09-12 13:59:24.540,0
38980.41,91.19,2023-09-07 22:42:48.610,0
43786.42,91.09,2023-09-12 21:07:50.800,0
40500.03,91.14,2023-09-08 07:54:21.830,0
39041.77,91.02,2023-09-12 22:45:42.000,0
39095.94,91.09,2023-09-13 11:11:41.180,0
39043.83,91.03,2023-09-08 22:42:28.990,0
51275.11,91.14,2023-09-09 01:35:20.140,0
39068.98,91.14,2023-09-14 09:56:00.750,0
39024.26,91.08,2023-09-09 05:02:23.450,0
54121.83,91.15,2023-09-15 19:11:56.720,0
39030.38,91.13,2023-09-09 11:35:51.670,0
39066.87,91.12,2023-09-10 09:27:08.630,0
39059.91,91.13,2023-09-10 10:31:32.050,0
39044.44,91.16,2023-09-10 17:57:28.140,0
39074.26,91.21,2023-09-15 20:38:25.820,0
39053.09,91.12,2023-09-11 06:07:28.480,0
51661.32,91.04,2023-09-12 00:42:34.760,0
88331.35,91.18,2023-09-12 04:04:46.250,0
38960.14,91.04,2023-09-12 06:31:07.680,0
39069.27,91.11,2023-09-12 09:54:54.300,0
40338.02,91.15,2023-09-12 16:23:58.040,0
53600.41,91.02,2023-09-13 05:12:59.310,0
39010.16,91.13,2023-09-13 23:26:06.040,0
39060.03,91.15,2023-09-14 01:50:35.030,0
39042.87,91.05,2023-09-14 13:09:24.510,0
38784.59,91.07,2023-09-14 21:29:49.200,0
38924.96,91.03,2023-09-16 14:24:43.440,0
74009.34,91.11,2023-09-15 05:28:04.840,0
93647.13,91.02,2023-09-15 15:57:42.260,0
38853.08,91.29,2023-09-16 01:04:42.190,0
125614.97,91.19,2023-09-16 05:00:24.040,0
41136.71,91.12,2023-09-16 11:21:24.350,0
38996.52,91.12,2023-09-16 22:22:44.260,0
118570.33,91.24,2023-09-17 16:10:09.160,0
38978.29,91.12,2023-09-17 22:50:37.610,0
88906.41,91.09,2023-09-18 10:43:41.000,0
38918.51,91.21,2023-09-18 17:31:22.560,0
38914.05,91.12,2023-09-18 18:55:00.880,0
39082.37,91.11,2023-09-19 05:18:11.390,0
148677.9,93.93,2023-09-19 07:40:18.480,0
61336.46,91.19,2023-09-19 22:34:46.480,0
39010.09,91.15,2023-09-20 02:05:21.240,0
39015.47,91.02,2023-09-21 03:35:27.360,0
93616.63,91.28,2023-09-21 10:41:40.950,0
38993.22,91.3,2023-09-21 16:12:50.960,0
39031.62,91.01,2023-09-21 18:13:09.010,0
58382.89,91.06,2023-09-22 08:29:11.590,0
43134.02,91.15,2023-09-23 00:09:08.360,0
39007.31,91.07,2023-09-23 02:45:46.610,0
43424.05,91.1,2023-09-16 18:10:45.310,0
147831.06,91.83,2023-09-23 05:08:09.310,0
39719.58,91.33,2023-09-23 14:06:43.330,0
49338.83,90.96,2023-09-24 14:38:50.000,0
39059.99,90.97,2023-09-24 21:27:09.930,0
51077.01,91.12,2023-09-25 01:57:50.540,0
40735.46,91.17,2023-09-25 08:45:36.000,0
39079.8,91.08,2023-09-17 11:18:32.190,0
148709.89,95.11,2023-09-25 14:09:39.570,0
