value,runtime,starttime,VM_id
485.0,33.62,2023-08-14 20:21:11.130,0
579.0,33.43,2023-08-14 23:27:56.530,0
629.0,33.28,2023-05-29 14:25:19.980,0
684.0,33.06,2023-08-15 01:04:38.880,0
489.0,33.89,2023-05-29 16:31:56.110,0
539.0,33.49,2023-08-15 03:14:01.180,0
778.0,33.05,2023-05-29 17:55:27.570,0
581.0,33.62,2023-05-29 18:39:21.180,0
583.0,33.34,2023-08-16 02:11:11.750,0
584.0,33.5,2023-05-29 19:26:31.000,0
583.0,33.27,2023-08-16 02:59:51.550,0
582.0,33.27,2023-08-16 03:46:10.280,0
766.0,33.38,2023-08-16 11:36:54.410,0
584.0,33.28,2023-05-29 21:04:59.510,0
583.0,33.33,2023-08-16 13:34:08.440,0
439.0,33.48,2023-08-16 12:57:21.710,0
483.0,32.47,2023-08-16 22:35:19.200,0
742.0,32.92,2023-05-29 22:40:44.680,0
502.0,33.18,2023-08-16 23:59:30.710,0
440.0,33.45,2023-08-16 17:10:45.500,0
633.0,33.38,2023-08-16 20:06:12.550,0
582.0,33.35,2023-08-17 00:43:20.240,0
583.0,33.4,2023-05-29 23:32:07.350,0
434.0,33.64,2023-08-17 02:24:13.690,0
729.0,33.35,2023-08-18 00:08:26.310,0
583.0,33.29,2023-08-17 07:10:59.220,0
486.0,33.6,2023-05-30 01:17:43.880,0
777.0,33.08,2023-08-17 09:53:23.160,0
630.0,33.32,2023-08-18 03:29:22.440,0
634.0,32.29,2023-08-17 13:53:27.740,0
635.0,33.14,2023-05-30 03:13:58.440,0
584.0,33.41,2023-08-17 15:47:36.410,0
487.0,33.4,2023-08-18 04:29:31.650,0
583.0,33.28,2023-05-30 04:03:25.610,0
484.0,33.54,2023-08-17 18:17:22.980,0
578.0,33.42,2023-08-18 16:08:26.070,0
583.0,33.35,2023-08-17 21:36:19.370,0
578.0,33.48,2023-05-30 06:39:53.180,0
578.0,33.51,2023-08-17 23:51:48.420,0
778.0,33.11,2023-05-30 07:57:48.640,0
389.0,33.6,2023-08-18 07:01:46.600,0
535.0,33.39,2023-08-18 23:30:00.110,0
486.0,33.6,2023-08-18 12:19:00.110,0
585.0,33.26,2023-05-30 08:35:07.760,0
584.0,33.26,2023-08-18 17:28:43.460,0
490.0,33.43,2023-08-19 00:22:16.920,0
718.0,33.47,2023-05-30 10:32:43.280,0
535.0,33.49,2023-08-18 19:05:30.830,0
584.0,33.42,2023-08-19 10:20:33.410,0
390.0,33.59,2023-08-18 19:51:30.230,0
729.0,33.21,2023-08-19 13:52:11.230,0
433.0,33.8,2023-08-19 23:52:20.920,0
584.0,33.22,2023-08-18 21:10:51.750,0
778.0,33.13,2023-08-19 03:18:19.150,0
535.0,33.56,2023-05-30 11:20:06.450,0
584.0,33.24,2023-08-19 07:11:21.410,0
436.0,33.54,2023-08-20 06:49:48.920,0
583.0,33.21,2023-08-19 15:56:17.500,0
670.0,33.51,2023-05-30 13:21:11.640,0
389.0,33.57,2023-08-19 16:29:08.780,0
776.0,33.18,2023-08-20 10:39:45.830,0
731.0,33.05,2023-08-19 21:36:03.050,0
776.0,32.08,2023-05-30 14:20:00.310,0
583.0,33.3,2023-08-20 00:36:52.920,0
596.0,33.01,2023-05-30 15:54:38.990,0
388.0,33.64,2023-08-20 03:30:03.380,0
531.0,33.57,2023-08-20 16:59:03.900,0
729.0,33.22,2023-08-20 05:19:22.120,0
537.0,33.46,2023-08-21 09:23:06.720,0
680.0,33.23,2023-08-20 12:53:11.640,0
778.0,32.97,2023-05-30 17:31:26.080,0
587.0,33.16,2023-08-20 13:37:03.010,0
755.0,33.92,2023-08-21 17:28:17.470,0
755.0,32.12,2023-05-30 18:25:14.460,0
584.0,33.41,2023-08-20 17:21:30.800,0
723.0,33.31,2023-08-21 20:10:18.420,0
437.0,33.57,2023-08-20 20:34:40.520,0
584.0,33.44,2023-05-30 19:11:38.020,0
584.0,33.27,2023-08-21 02:40:02.940,0
729.0,33.32,2023-08-22 07:06:18.010,0
777.0,33.03,2023-05-30 20:22:54.740,0
769.0,32.25,2023-08-21 05:06:18.580,0
584.0,33.49,2023-08-22 09:12:58.390,0
486.0,33.56,2023-08-21 18:30:06.380,0
713.0,32.07,2023-08-22 10:01:08.730,0
488.0,33.47,2023-08-21 23:10:25.010,0
580.0,33.57,2023-08-22 02:15:26.670,0
723.0,33.36,2023-05-30 22:53:30.370,0
584.0,33.21,2023-08-22 06:11:49.410,0
534.0,33.37,2023-08-22 18:29:47.400,0
773.0,33.28,2023-08-22 11:28:52.760,0
532.0,33.55,2023-05-30 23:59:29.880,0
780.0,33.02,2023-08-22 12:09:41.020,0
741.0,32.98,2023-05-31 00:49:52.010,0
481.0,33.58,2023-08-22 14:14:17.700,0
583.0,33.49,2023-08-22 20:28:05.000,0
738.0,33.18,2023-08-22 16:08:56.630,0
776.0,33.02,2023-05-31 03:08:14.260,0
483.0,33.68,2023-08-23 06:15:00.530,0
485.0,33.63,2023-08-23 08:13:12.650,0
633.0,33.36,2023-08-23 10:44:05.040,0
583.0,33.44,2023-05-31 04:52:14.910,0
406.0,33.38,2023-08-23 12:34:29.010,0
581.0,33.55,2023-08-23 08:56:47.580,0
774.0,33.29,2023-08-23 15:27:58.610,0
582.0,33.36,2023-05-31 05:34:44.640,0
583.0,33.52,2023-08-23 19:19:36.190,0
579.0,33.64,2023-08-23 16:40:02.450,0
442.0,33.43,2023-05-31 07:49:32.190,0
390.0,33.63,2023-08-23 17:36:52.880,0
730.0,33.29,2023-08-24 02:08:22.320,0
482.0,33.6,2023-08-23 21:48:46.990,0
584.0,33.41,2023-05-31 08:35:53.040,0
764.0,33.49,2023-08-23 22:48:05.140,0
583.0,33.37,2023-08-24 14:55:13.080,0
585.0,33.45,2023-05-31 09:56:30.150,0
583.0,33.47,2023-08-24 08:29:22.640,0
730.0,33.07,2023-08-24 15:57:08.790,0
632.0,33.21,2023-08-24 11:38:34.150,0
681.0,32.84,2023-08-24 13:24:57.360,0
779.0,33.08,2023-08-24 18:24:10.380,0
575.0,33.7,2023-08-24 17:42:26.920,0
491.0,33.39,2023-05-31 11:32:09.930,0
659.0,35.33,2023-08-24 22:36:28.180,0
582.0,33.31,2023-05-31 12:29:21.970,0
584.0,33.46,2023-08-25 02:07:08.180,0
561.0,32.39,2023-08-25 07:05:47.860,0
486.0,33.57,2023-08-25 09:09:12.410,0
528.0,33.83,2023-05-31 14:26:17.490,0
487.0,33.51,2023-08-25 17:59:22.290,0
486.0,33.59,2023-08-25 13:21:44.890,0
630.0,33.24,2023-08-25 19:46:49.940,0
584.0,33.47,2023-05-31 15:36:32.260,0
577.0,33.66,2023-08-25 15:14:57.250,0
775.0,33.1,2023-08-25 21:52:25.000,0
633.0,33.2,2023-05-31 16:40:30.180,0
583.0,33.38,2023-08-25 16:51:24.210,0
510.0,32.61,2023-08-26 03:15:09.050,0
782.0,32.95,2023-05-31 18:28:14.850,0
485.0,33.62,2023-08-26 00:27:02.680,0
537.0,33.44,2023-08-26 07:40:01.170,0
634.0,33.19,2023-05-31 18:50:20.990,0
770.0,33.36,2023-08-26 09:47:51.280,0
778.0,32.95,2023-08-26 07:12:43.480,0
583.0,33.41,2023-08-26 13:42:35.900,0
580.0,33.41,2023-05-31 20:23:04.940,0
583.0,33.34,2023-08-26 15:25:31.700,0
607.0,32.44,2023-08-26 12:10:39.530,0
434.0,33.64,2023-08-26 22:41:18.360,0
778.0,33.08,2023-08-26 19:14:02.040,0
782.0,32.98,2023-08-27 00:52:45.280,0
531.0,33.64,2023-05-31 21:48:15.730,0
539.0,33.48,2023-08-27 03:02:07.440,0
580.0,33.44,2023-08-27 02:48:28.160,0
487.0,33.54,2023-08-27 05:06:31.440,0
582.0,33.62,2023-05-31 23:29:07.160,0
439.0,33.47,2023-08-27 07:54:42.940,0
632.0,33.25,2023-08-27 06:41:33.160,0
582.0,33.46,2023-08-27 11:18:52.460,0
577.0,33.75,2023-06-01 01:09:33.680,0
739.0,33.05,2023-08-27 12:44:30.100,0
723.0,33.36,2023-08-27 09:20:33.970,0
439.0,33.51,2023-08-27 19:25:33.800,0
534.0,33.55,2023-06-01 02:01:10.140,0
486.0,33.56,2023-08-28 00:47:38.920,0
501.0,32.84,2023-08-27 16:06:02.210,0
730.0,33.11,2023-06-01 04:10:08.300,0
538.0,33.43,2023-08-28 04:23:25.380,0
776.0,33.11,2023-06-01 05:43:11.870,0
777.0,33.07,2023-08-28 06:10:22.110,0
594.0,33.1,2023-08-27 21:37:18.290,0
777.0,33.15,2023-06-01 07:19:02.520,0
536.0,33.6,2023-08-28 07:55:06.160,0
484.0,33.57,2023-08-28 09:32:38.650,0
633.0,33.16,2023-08-28 11:52:04.310,0
582.0,33.33,2023-08-28 17:31:07.530,0
535.0,33.54,2023-06-01 07:48:42.890,0
631.0,33.18,2023-08-28 18:59:33.350,0
777.0,33.07,2023-08-28 15:01:17.380,0
681.0,33.14,2023-08-29 01:25:26.470,0
538.0,33.47,2023-08-28 20:23:17.150,0
435.0,33.64,2023-08-29 06:18:13.000,0
774.0,33.2,2023-06-01 08:48:07.000,0
680.0,33.18,2023-08-29 08:43:26.940,0
585.0,33.24,2023-08-28 21:00:14.860,0
778.0,33.16,2023-08-29 12:58:17.170,0
583.0,33.37,2023-06-01 11:18:27.250,0
483.0,33.73,2023-08-29 14:12:13.070,0
583.0,33.28,2023-08-29 10:28:02.280,0
583.0,33.34,2023-08-29 15:39:06.690,0
778.0,33.07,2023-06-01 11:28:11.070,0
584.0,33.21,2023-08-29 17:40:52.370,0
669.0,34.13,2023-08-29 23:23:54.520,0
488.0,33.47,2023-06-01 13:58:50.450,0
486.0,33.52,2023-08-29 22:48:30.540,0
587.0,33.16,2023-06-01 15:11:19.420,0
485.0,33.6,2023-08-30 05:43:29.130,0
737.0,33.1,2023-06-01 16:09:19.620,0
584.0,33.3,2023-08-30 18:58:01.120,0
632.0,33.22,2023-08-30 01:34:46.320,0
577.0,33.64,2023-08-30 20:02:51.860,0
775.0,33.15,2023-06-01 17:05:53.760,0
582.0,33.48,2023-08-30 21:27:01.070,0
584.0,33.33,2023-08-30 08:47:41.060,0
695.0,33.09,2023-06-01 18:30:57.140,0
778.0,33.08,2023-08-30 23:47:20.130,0
389.0,33.64,2023-08-30 10:47:38.850,0
584.0,33.37,2023-08-30 23:59:22.570,0
579.0,33.41,2023-08-30 12:08:29.560,0
627.0,33.39,2023-08-31 08:18:25.610,0
437.0,35.9,2023-06-01 19:44:05.260,0
584.0,33.38,2023-08-31 10:33:32.030,0
583.0,33.47,2023-08-30 15:37:00.000,0
582.0,33.32,2023-08-31 13:38:59.460,0
489.0,33.5,2023-06-01 22:03:06.800,0
389.0,33.64,2023-08-31 19:24:05.540,0
729.0,33.11,2023-08-31 04:21:51.550,0
535.0,33.63,2023-08-31 22:39:36.980,0
585.0,33.22,2023-06-01 23:12:53.060,0
491.0,33.46,2023-09-01 07:39:33.720,0
584.0,33.49,2023-08-31 06:52:29.000,0
733.0,33.0,2023-09-01 08:46:47.280,0
531.0,33.61,2023-06-02 00:18:25.070,0
626.0,33.4,2023-09-01 10:15:41.540,0
689.0,33.16,2023-08-31 11:18:53.910,0
584.0,33.36,2023-06-02 02:35:35.520,0
581.0,33.43,2023-09-01 11:11:51.850,0
778.0,33.02,2023-06-02 03:58:58.460,0
486.0,33.49,2023-08-31 14:13:51.680,0
583.0,33.24,2023-09-01 12:59:08.630,0
778.0,33.06,2023-09-01 17:52:39.580,0
631.0,33.27,2023-06-02 05:30:41.970,0
632.0,33.42,2023-09-01 19:36:01.870,0
488.0,33.47,2023-08-31 17:58:32.650,0
437.0,33.56,2023-09-02 05:01:35.240,0
489.0,33.48,2023-06-02 06:09:00.190,0
483.0,33.61,2023-09-01 14:17:00.100,0
583.0,33.51,2023-09-02 09:49:24.610,0
487.0,33.52,2023-09-02 10:23:46.450,0
729.0,33.21,2023-09-01 15:56:52.400,0
629.0,33.27,2023-09-02 19:23:54.120,0
536.0,33.44,2023-06-02 07:39:12.350,0
485.0,33.6,2023-09-02 20:16:19.450,0
660.0,32.28,2023-09-01 21:59:18.060,0
583.0,33.35,2023-06-02 09:01:47.590,0
510.0,89.69,2023-09-03 00:06:13.030,0
389.0,33.6,2023-09-02 06:33:36.000,0
405.0,90.71,2023-09-03 02:09:00.930,0
582.0,34.22,2023-06-02 10:43:23.360,0
584.0,33.41,2023-09-02 11:35:56.170,0
684.0,90.31,2023-09-03 07:28:06.990,0
488.0,33.48,2023-06-02 11:35:45.850,0
730.0,33.32,2023-09-02 16:55:45.930,0
410.0,89.95,2023-09-03 19:04:21.150,0
675.0,33.37,2023-06-02 12:42:20.760,0
634.0,33.16,2023-06-02 14:32:03.580,0
583.0,33.53,2023-06-02 16:18:38.790,0
569.0,91.68,2023-09-03 20:29:49.350,0
699.0,32.63,2023-06-02 16:57:51.880,0
564.0,90.69,2023-09-04 01:06:19.830,0
569.0,90.29,2023-09-04 02:07:01.670,0
547.0,33.18,2023-06-02 19:09:03.970,0
471.0,90.63,2023-09-04 03:16:33.080,0
779.0,33.04,2023-06-02 19:21:03.000,0
491.0,89.92,2023-09-04 16:55:15.930,0
488.0,90.4,2023-09-04 23:47:00.240,0
674.0,31.96,2023-09-02 18:14:03.000,0
618.0,90.43,2023-09-05 03:28:30.490,0
628.0,33.44,2023-06-02 21:14:57.520,0
535.0,90.66,2023-09-05 07:12:55.260,0
511.0,91.47,2023-09-03 03:34:11.570,0
500.0,90.58,2023-09-05 08:05:48.620,0
583.0,33.51,2023-06-02 22:15:31.850,0
505.0,90.29,2023-09-05 09:53:43.130,0
469.0,90.72,2023-09-03 10:17:02.440,0
587.0,33.12,2023-06-03 00:09:42.370,0
603.0,90.32,2023-09-05 11:09:20.380,0
405.0,90.71,2023-09-03 12:25:09.940,0
583.0,33.54,2023-06-03 00:57:30.310,0
482.0,91.31,2023-09-05 12:18:31.860,0
372.0,90.76,2023-09-03 21:44:45.090,0
623.0,89.52,2023-09-05 21:22:53.920,0
584.0,33.43,2023-06-03 02:11:14.690,0
599.0,90.35,2023-09-04 05:32:37.460,0
476.0,89.89,2023-09-05 21:49:47.300,0
386.0,91.35,2023-09-05 23:15:07.060,0
583.0,33.55,2023-06-03 04:28:29.780,0
600.0,90.31,2023-09-06 04:57:53.890,0
521.0,90.27,2023-09-04 08:43:02.770,0
485.0,90.82,2023-09-06 09:46:43.090,0
567.0,90.35,2023-09-06 13:30:44.690,0
583.0,33.38,2023-06-03 05:45:30.200,0
518.0,90.58,2023-09-06 17:24:19.230,0
553.0,90.4,2023-09-04 12:11:37.920,0
422.0,90.66,2023-09-06 21:12:02.100,0
684.0,33.06,2023-06-03 07:22:04.020,0
585.0,90.39,2023-09-07 00:24:49.460,0
412.0,89.73,2023-09-04 22:55:54.360,0
496.0,91.52,2023-09-07 02:12:29.550,0
584.0,33.48,2023-06-03 08:00:01.530,0
551.0,90.33,2023-09-07 05:28:44.820,0
552.0,90.28,2023-09-05 02:29:54.800,0
482.0,91.35,2023-09-07 20:22:25.030,0
583.0,33.44,2023-06-03 09:58:07.750,0
454.0,90.65,2023-09-05 14:18:25.000,0
497.0,91.48,2023-09-07 23:23:27.100,0
583.0,33.45,2023-06-03 11:33:46.310,0
582.0,90.42,2023-09-05 15:40:21.470,0
473.0,89.98,2023-09-08 02:37:16.690,0
389.0,90.71,2023-09-06 02:34:28.420,0
438.0,90.53,2023-09-08 04:12:46.150,0
488.0,33.53,2023-06-03 12:21:26.520,0
433.0,91.4,2023-09-06 14:59:20.860,0
579.0,89.14,2023-09-08 06:11:28.630,0
729.0,32.97,2023-06-03 13:54:28.550,0
688.0,89.66,2023-09-08 13:00:27.500,0
555.0,89.86,2023-09-08 15:45:49.250,0
585.0,90.03,2023-09-06 20:36:29.940,0
544.0,91.43,2023-09-08 18:02:50.250,0
717.0,33.44,2023-06-03 15:01:43.590,0
567.0,90.28,2023-09-09 00:35:30.500,0
563.0,90.74,2023-09-07 07:46:32.800,0
439.0,90.62,2023-09-09 01:11:09.690,0
389.0,90.77,2023-09-07 10:36:52.390,0
525.0,89.55,2023-09-09 03:20:35.160,0
455.0,90.33,2023-09-07 11:29:55.470,0
543.0,91.42,2023-09-09 06:01:17.810,0
537.0,90.33,2023-09-07 15:27:25.400,0
585.0,90.34,2023-09-09 19:36:34.820,0
485.0,90.62,2023-09-09 20:40:00.070,0
457.0,90.27,2023-09-10 06:07:08.720,0
567.0,90.32,2023-09-07 17:22:09.420,0
547.0,90.66,2023-09-08 20:59:56.220,0
408.0,90.35,2023-09-10 10:01:33.460,0
583.0,33.52,2023-06-03 15:48:52.220,0
569.0,90.39,2023-09-10 17:12:52.260,0
469.0,90.68,2023-09-09 05:20:31.310,0
537.0,90.32,2023-09-10 23:04:14.500,0
584.0,33.36,2023-06-03 18:05:24.180,0
451.0,91.08,2023-09-11 00:14:14.390,0
555.0,90.08,2023-09-09 09:30:12.990,0
651.0,91.25,2023-09-11 02:47:02.970,0
636.0,33.09,2023-06-03 18:45:29.830,0
533.0,90.91,2023-09-11 04:05:19.930,0
422.0,90.66,2023-09-09 10:27:16.860,0
630.0,90.39,2023-09-11 14:07:47.120,0
763.0,33.52,2023-06-03 20:31:49.460,0
551.0,90.37,2023-09-11 14:22:51.000,0
469.0,90.7,2023-09-09 21:49:09.630,0
532.0,33.56,2023-06-03 21:12:02.190,0
634.0,90.15,2023-09-11 20:29:06.620,0
537.0,90.37,2023-09-10 00:52:55.360,0
496.0,91.4,2023-09-12 05:24:19.640,0
680.0,33.23,2023-06-03 22:31:16.230,0
665.0,90.29,2023-09-12 08:57:10.810,0
487.0,33.54,2023-06-04 01:14:14.710,0
520.0,90.5,2023-09-12 14:18:14.930,0
545.0,91.37,2023-09-10 04:41:31.380,0
660.0,90.6,2023-09-12 18:57:49.460,0
584.0,33.46,2023-06-04 02:03:43.680,0
405.0,90.63,2023-09-12 22:45:24.790,0
762.0,90.21,2023-09-10 07:39:10.550,0
481.0,91.44,2023-09-13 00:41:11.100,0
633.0,33.26,2023-06-04 03:53:16.260,0
484.0,90.54,2023-09-13 02:51:01.740,0
544.0,89.3,2023-09-10 20:48:55.970,0
559.0,89.58,2023-09-13 04:52:30.470,0
538.0,33.56,2023-06-04 04:38:19.400,0
637.0,89.67,2023-09-11 11:36:46.100,0
528.0,89.34,2023-09-13 10:48:18.510,0
635.0,90.16,2023-09-13 15:10:53.140,0
486.0,33.62,2023-06-04 07:01:51.300,0
505.0,90.43,2023-09-13 21:46:44.760,0
455.0,90.19,2023-09-11 16:45:46.190,0
575.0,91.13,2023-09-14 02:31:11.270,0
489.0,33.49,2023-06-04 08:42:05.840,0
472.0,90.47,2023-09-14 07:51:19.040,0
552.0,90.38,2023-09-11 18:04:15.690,0
550.0,90.52,2023-09-14 14:07:23.790,0
506.0,90.31,2023-09-14 14:58:43.080,0
