value,runtime,starttime,VM_id
71473.48,149.39,2024-04-27 22:39:42.110,156
78795.33,148.7,2024-04-28 02:12:51.540,157
75351.82,148.92,2024-04-28 02:14:20.190,158
79730.52,148.76,2024-04-28 05:40:48.100,159
74285.82,148.75,2024-04-28 06:03:55.600,160
73755.49,148.92,2024-04-28 08:04:33.400,161
68933.2,149.28,2024-04-28 08:04:36.000,162
76393.3,148.69,2024-04-28 09:46:31.060,163
77445.06,148.66,2024-04-28 13:26:46.660,164
77371.94,148.71,2024-04-28 14:59:39.150,165
79036.23,148.68,2024-04-28 16:17:46.370,166
73930.51,149.08,2024-04-28 20:03:52.740,167
54454.79,154.66,2024-04-28 22:36:56.600,168
78458.89,148.83,2024-04-28 22:27:14.380,169
74544.17,148.82,2024-04-29 01:01:55.490,170
75019.37,148.62,2024-04-29 01:18:11.260,171
75282.55,148.89,2024-04-29 05:47:05.030,172
73318.64,149.02,2024-04-29 07:13:14.590,173
57692.31,154.2,2024-04-29 07:57:34.140,174
75944.85,148.75,2024-04-29 08:45:40.000,175
76362.44,148.72,2024-04-29 12:45:53.790,176
74338.77,148.98,2024-04-29 12:49:23.280,177
75190.88,148.89,2024-04-29 12:49:26.210,178
71150.41,149.5,2024-04-29 16:12:43.340,179
73623.49,148.99,2024-04-29 17:46:28.220,180
79060.58,148.73,2024-04-29 19:17:00.590,181
75100.51,148.83,2024-04-29 22:05:39.000,182
60478.77,153.34,2024-05-01 02:13:39.620,183
75488.79,148.75,2024-04-30 02:09:28.080,184
77709.93,148.88,2024-04-30 02:32:24.670,185
77935.39,148.87,2024-04-30 03:04:30.040,186
74630.31,148.97,2024-04-30 06:44:22.960,187
78630.32,148.7,2024-04-30 06:54:18.510,188
77397.62,148.89,2024-04-30 09:39:12.540,189
76575.67,148.63,2024-04-30 09:59:40.360,190
75409.33,148.85,2024-04-30 10:23:38.480,191
75072.64,148.87,2024-04-30 16:00:04.670,192
77302.35,149.07,2024-04-30 17:40:03.280,193
78129.55,148.75,2024-04-30 18:09:02.770,194
79344.14,148.61,2024-04-30 21:47:00.870,195
77022.88,148.83,2024-05-01 00:34:16.650,196
58960.8,153.93,2024-05-01 00:36:42.330,197
75945.74,148.62,2024-05-01 01:47:55.980,198
76520.93,148.88,2024-05-01 02:43:33.520,199
78469.37,148.87,2024-05-01 06:05:25.850,200
74465.88,148.79,2024-05-01 08:53:22.160,201
75068.41,148.97,2024-05-01 09:29:56.870,202
74574.81,149.52,2024-05-01 09:40:09.540,203
61291.89,153.42,2024-05-01 13:10:07.900,204
74121.99,149.08,2024-05-01 13:25:02.320,205
54892.08,154.61,2024-05-01 13:28:36.630,206
78100.17,148.84,2024-05-01 14:25:17.770,207
74502.72,148.88,2024-05-01 21:34:41.010,208
71136.13,149.4,2024-05-01 23:13:10.300,209
77021.31,148.62,2024-05-01 23:30:53.560,210
72179.1,149.38,2024-05-02 00:13:11.500,211
75004.65,148.81,2024-05-02 03:50:07.890,212
73986.33,148.83,2024-05-02 03:56:55.410,213
77477.24,148.61,2024-05-02 05:32:16.040,214
77785.42,148.57,2024-05-02 08:05:31.930,215
77993.81,148.63,2024-05-02 11:29:30.470,216
76731.93,148.84,2024-05-02 11:04:46.280,217
76776.56,148.61,2024-05-02 13:24:22.900,218
76959.16,148.93,2024-05-02 17:38:18.800,219
80026.78,148.74,2023-06-04 18:21:08.910,220
78195.16,148.92,2023-06-07 08:21:52.340,221
77374.47,148.69,2024-05-02 19:33:48.310,222
76153.39,148.83,2024-05-02 20:44:09.020,223
78674.26,148.85,2024-05-03 00:50:30.990,224
78638.35,148.95,2024-05-03 04:41:44.290,225
74537.63,148.89,2024-05-03 05:40:33.920,226
78207.3,148.8,2024-05-03 06:42:09.790,227
79532.06,148.72,2024-05-03 07:58:36.940,228
75710.13,149.0,2024-05-03 08:19:14.800,229
74727.47,148.82,2024-05-03 08:58:29.580,230
74059.51,148.85,2024-05-03 11:55:23.620,231
73652.05,149.02,2024-05-03 16:08:40.910,232
76284.3,148.8,2024-05-03 15:35:52.240,233
78732.71,148.65,2024-05-03 16:14:15.030,234
77994.89,148.64,2024-05-03 16:47:35.970,235
78313.57,148.67,2024-05-03 17:43:34.630,236
77560.92,148.67,2024-05-03 19:13:17.580,237
76974.18,148.57,2024-05-03 20:50:26.960,238
78896.25,148.58,2024-05-03 23:10:08.770,239
77594.95,148.58,2024-05-04 01:31:48.790,240
76963.68,148.7,2024-05-04 03:13:33.080,241
77415.04,148.64,2024-05-04 05:36:03.940,242
77946.71,148.66,2024-05-04 06:35:04.900,243
77609.31,148.62,2024-05-04 07:58:58.100,244
74588.94,149.53,2024-05-04 09:41:16.480,245
77229.68,148.69,2024-05-04 11:33:49.130,246
73022.31,148.61,2024-05-04 13:10:00.070,247
78517.11,148.49,2024-05-04 13:37:52.250,248
75957.64,148.74,2024-05-04 16:11:10.190,249
72679.78,148.65,2024-05-04 18:48:36.980,250
79758.81,148.69,2024-05-04 19:41:58.020,251
77876.35,148.78,2024-05-04 19:50:43.490,252
78013.66,148.5,2024-05-05 00:00:23.430,253
73868.78,166.97,2024-05-05 00:12:24.110,254
75814.01,148.72,2024-05-05 01:07:38.310,255
77861.78,148.73,2024-05-05 02:22:58.400,256
78411.92,148.84,2024-05-05 04:08:23.860,257
75079.84,148.98,2024-05-05 04:38:41.600,258
79469.08,148.67,2024-05-05 06:42:56.910,259
73145.5,149.15,2024-05-05 09:32:20.680,260
77945.22,148.7,2024-05-05 10:21:05.030,261
80049.81,148.85,2023-06-07 08:59:33.020,262
79398.09,148.74,2023-07-07 15:28:36.310,263
75835.63,148.72,2024-05-05 12:47:30.760,264
73302.4,149.25,2024-05-05 16:02:36.570,265
77767.29,148.76,2024-05-05 18:17:14.810,266
77933.28,148.77,2024-05-05 18:05:32.000,267
75342.07,148.8,2024-05-05 20:48:37.800,268
75314.33,148.85,2024-05-05 21:32:14.840,269
77330.63,148.65,2024-05-05 23:42:08.190,270
74841.77,150.05,2024-05-06 00:49:42.170,271
79588.59,148.64,2023-07-07 16:15:53.390,272
75588.23,149.26,2024-05-06 04:34:37.880,273
74177.25,149.61,2024-05-06 06:27:35.400,274
77399.79,148.88,2024-05-06 07:11:30.190,275
74983.5,148.89,2023-07-07 17:20:34.880,276
75183.16,148.92,2024-05-06 09:32:43.980,277
78657.22,148.83,2024-05-06 12:26:38.250,278
75921.99,149.02,2024-05-06 12:10:28.190,279
74187.12,148.95,2024-05-06 14:04:28.780,280
78078.58,148.7,2023-07-07 18:00:28.540,281
78907.58,148.74,2024-05-06 16:17:49.130,282
79621.12,148.74,2024-05-06 20:46:58.670,283
75735.39,149.59,2024-05-06 21:26:24.870,284
77997.45,148.95,2024-05-06 22:13:18.820,285
74856.48,149.29,2024-05-06 22:30:21.280,286
73602.48,148.84,2024-05-07 02:04:59.930,287
76386.35,148.74,2024-05-07 03:03:27.260,288
78250.29,148.86,2023-07-07 18:32:15.690,289
78045.76,148.85,2024-05-07 05:26:46.580,290
73163.32,149.46,2024-05-07 06:51:09.480,291
77653.89,148.74,2024-05-07 08:07:30.530,292
69637.82,149.74,2024-05-07 09:44:46.640,293
76786.42,148.97,2024-05-07 13:26:33.660,294
66412.79,152.04,2024-05-07 14:38:34.240,295
68909.05,149.08,2024-05-07 16:19:07.790,296
78054.44,148.64,2023-07-07 20:48:56.290,297
78571.22,148.77,2024-05-07 18:15:22.450,298
75095.9,148.92,2024-05-07 18:46:48.000,299
75648.19,148.74,2024-05-07 20:47:08.410,300
79205.02,148.56,2024-05-07 23:24:41.740,301
52494.48,155.59,2024-05-07 23:24:58.040,302
75259.35,148.99,2024-05-08 00:24:08.640,303
74351.96,149.16,2024-05-08 01:02:10.960,304
77000.16,148.93,2024-05-08 02:53:20.430,305
74980.44,148.89,2024-05-08 07:18:30.710,306
79272.14,148.72,2023-07-07 21:38:10.200,307
74548.81,149.51,2024-05-08 07:39:47.000,308
79186.58,148.63,2024-05-08 10:14:16.410,309
79512.34,148.56,2024-05-08 10:15:38.220,310
76743.0,148.81,2024-05-08 12:14:20.520,311
74998.5,148.83,2024-05-08 13:35:40.170,312
76795.29,148.8,2024-05-08 14:49:15.800,313
79369.48,149.06,2024-05-08 17:57:10.310,314
79144.56,148.8,2024-05-08 17:31:34.800,315
78474.31,148.65,2024-05-08 20:19:58.090,316
73934.2,148.8,2023-07-07 22:51:00.270,317
75778.46,149.06,2024-05-08 22:53:41.890,318
78334.53,148.82,2024-05-08 23:49:10.540,319
75634.31,148.76,2024-05-09 00:47:36.760,320
75133.2,149.3,2023-07-07 23:22:22.390,321
77491.57,148.93,2024-05-09 03:33:56.700,322
76310.32,148.59,2024-05-09 05:32:08.110,323
75571.21,148.98,2024-05-09 06:30:40.080,324
75874.0,149.24,2024-05-09 07:27:37.030,325
79563.7,148.71,2024-05-09 08:51:23.550,326
78131.92,148.64,2023-07-08 00:36:10.400,327
79477.15,148.85,2024-05-09 09:55:40.290,328
80069.88,148.57,2024-05-09 11:31:05.450,329
76472.45,148.74,2024-05-09 10:52:57.960,330
75830.45,149.05,2024-05-09 15:45:24.120,331
72639.27,149.04,2024-05-09 17:29:13.060,332
80167.99,148.56,2024-05-09 19:01:07.170,333
75312.35,148.78,2024-05-09 19:17:53.340,334
78200.27,148.69,2024-05-09 19:50:42.490,335
55060.74,154.38,2024-05-09 21:15:01.520,336
76744.31,148.94,2023-07-08 01:04:55.250,337
78346.04,148.59,2024-05-10 00:44:46.360,338
78755.11,148.74,2024-05-10 01:12:41.020,339
80342.76,148.66,2024-05-10 03:03:53.370,340
78124.2,148.79,2024-05-10 04:08:19.790,341
76711.24,148.7,2024-05-10 05:44:00.770,342
75063.9,148.86,2023-07-08 02:25:14.100,343
74497.01,148.85,2024-05-10 06:09:54.310,344
78954.96,148.68,2024-05-10 09:04:54.460,345
79150.52,148.73,2024-05-10 11:38:41.450,346
79375.33,148.77,2024-05-10 12:40:01.160,347
78755.57,148.79,2024-05-10 12:28:16.250,348
73677.56,149.38,2024-05-10 16:22:12.690,349
75631.73,148.81,2024-05-10 18:11:18.180,350
76676.4,148.66,2024-05-10 17:37:04.420,351
80108.13,148.71,2023-07-08 04:14:03.150,352
76831.85,148.7,2024-05-10 19:37:33.990,353
79499.14,148.55,2024-05-11 00:50:38.630,354
78707.27,148.75,2024-05-11 01:17:31.780,355
78286.8,148.85,2024-05-11 01:35:56.010,356
72243.13,149.26,2024-05-11 03:49:23.750,357
78036.34,148.57,2024-05-11 04:10:25.620,358
75324.25,148.87,2024-05-11 05:29:33.210,359
74076.46,148.84,2024-05-11 05:11:13.930,360
75677.87,148.75,2024-05-11 06:41:02.280,361
78895.37,148.72,2024-05-11 10:09:38.920,362
79295.6,148.84,2024-05-11 10:37:39.680,363
73729.47,149.06,2024-05-11 10:27:33.180,364
79204.9,148.84,2024-05-11 12:03:07.550,365
79275.8,148.79,2023-07-08 06:09:50.120,366
80138.27,148.64,2024-05-11 17:08:01.910,367
78792.52,148.84,2024-05-11 17:28:33.730,368
73628.68,148.94,2024-05-11 18:29:16.050,369
71289.36,148.89,2024-05-11 19:49:11.640,370
78528.95,148.79,2024-05-11 21:37:35.890,371
77665.58,148.98,2023-07-08 05:47:16.910,372
74656.42,149.05,2024-05-12 00:12:55.130,373
78511.44,149.03,2024-05-12 03:30:02.030,374
76901.0,149.13,2024-05-12 03:51:49.450,375
73987.85,148.99,2023-07-08 07:33:57.410,376
80138.82,148.64,2024-05-12 05:31:56.030,377
78820.88,148.77,2024-05-12 05:49:26.600,378
62581.79,152.97,2024-05-12 07:08:41.320,379
75183.88,148.85,2024-05-12 09:19:48.360,380
78698.09,148.84,2024-05-12 11:12:02.230,381
78653.52,148.72,2024-05-12 11:45:18.120,382
75482.6,148.78,2024-05-12 13:35:19.190,383
79372.62,148.71,2024-05-12 14:31:51.720,384
77383.33,148.74,2023-07-08 07:44:38.750,385
79068.04,148.66,2024-05-12 17:30:00.660,386
75677.72,148.71,2024-05-12 20:23:42.450,387
78296.05,148.95,2024-05-12 21:36:42.510,388
77514.36,148.71,2024-05-12 22:40:23.100,389
74226.69,148.96,2024-05-12 22:11:54.290,390
77131.93,148.78,2024-05-13 02:00:15.350,391
75249.32,148.99,2024-05-13 03:13:13.980,392
72040.1,149.07,2024-05-13 03:37:58.940,393
78284.4,148.77,2024-05-13 04:46:59.000,394
79955.23,148.64,2023-07-08 09:14:21.800,395
74150.89,148.8,2024-05-13 08:22:12.110,396
80051.21,148.61,2024-05-13 10:16:12.600,397
76790.2,148.84,2024-05-13 10:55:24.810,398
78978.32,148.81,2024-05-13 12:51:57.820,399
79557.04,148.79,2023-07-08 10:52:20.650,400
78980.58,148.6,2024-05-13 14:27:43.450,401
77823.73,148.81,2024-05-13 16:56:27.570,402
77232.09,148.89,2024-05-13 19:09:24.600,403
78978.56,148.91,2024-05-13 20:50:38.080,404
78667.7,148.77,2023-07-08 10:45:12.910,405
76462.97,148.72,2024-05-13 20:08:55.720,406
70545.34,150.88,2024-05-13 21:07:02.760,407
79074.65,148.71,2024-05-14 01:15:03.990,408
77361.41,149.11,2024-05-14 02:40:37.860,409
80091.37,148.66,2023-07-08 11:13:45.760,410
75121.66,148.75,2024-05-14 05:25:01.470,411
75806.49,148.71,2024-05-14 06:48:39.000,412
74107.71,149.08,2024-05-14 07:42:01.780,413
75980.02,148.91,2024-05-14 08:59:16.120,414
79675.55,148.77,2023-07-08 12:03:56.090,415
76952.13,148.61,2024-05-14 12:45:00.030,416
78542.81,148.72,2024-05-14 14:00:07.220,417
75429.65,148.68,2024-05-14 15:15:18.060,418
78719.53,148.8,2023-07-08 12:29:17.140,419
78624.91,148.51,2024-05-14 16:38:38.880,420
78324.2,148.6,2024-05-14 17:50:06.730,421
72600.17,149.52,2024-05-14 21:03:07.180,422
76365.49,148.89,2024-05-14 22:19:30.180,423
79463.0,148.68,2024-05-14 22:47:46.740,424
73597.25,149.04,2023-07-08 14:16:36.600,425
77644.56,148.6,2024-05-15 00:12:40.980,426
78606.34,148.76,2024-05-15 03:54:32.540,427
79948.31,148.46,2024-05-15 05:33:09.960,428
77003.9,148.8,2024-05-15 06:25:50.360,429
78137.63,148.82,2024-05-15 16:52:38.740,430
77575.16,148.72,2023-07-08 15:26:42.920,431
77292.15,148.68,2024-05-15 23:47:03.460,432
78176.21,148.77,2024-05-15 23:36:35.010,433
79422.45,148.73,2024-05-16 01:15:34.270,434
78770.97,149.81,2023-07-08 16:10:05.970,435
76830.12,148.7,2024-05-16 05:45:08.690,436
80062.23,148.7,2024-05-16 06:51:14.820,437
76234.31,148.89,2024-05-16 10:48:07.670,438
77779.75,148.72,2024-05-16 13:54:09.370,439
76644.69,148.76,2024-05-16 15:22:32.750,440
77173.21,148.72,2024-05-16 18:02:15.120,441
79213.67,148.58,2023-07-08 16:48:57.530,442
76439.57,148.81,2024-05-16 19:10:02.420,443
78874.31,148.45,2024-05-16 23:39:46.560,444
77475.0,148.62,2024-05-17 00:23:19.590,445
76889.54,148.73,2024-05-17 03:41:50.950,446
69145.9,148.83,2023-07-08 18:30:01.160,447
77116.86,148.79,2024-05-28 17:20:58.010,448
72164.01,149.27,2024-05-28 18:59:12.110,449
77986.83,148.76,2024-05-28 20:11:23.630,450
78757.19,148.72,2023-07-08 20:45:26.040,451
76246.2,148.79,2024-05-28 22:42:44.570,452
75253.52,148.8,2024-05-28 23:50:18.390,453
76844.27,148.73,2024-05-28 23:57:44.290,454
79353.0,148.71,2024-05-29 01:36:59.380,455
79705.77,148.76,2024-05-29 02:58:03.280,456
79715.2,148.88,2024-05-29 04:08:42.680,457
79389.95,148.63,2023-07-09 00:04:47.840,458
77787.38,149.03,2023-07-09 00:55:42.030,459
79616.16,148.59,2023-07-09 03:56:36.940,460
75323.6,149.05,2023-07-09 04:35:51.100,461
74010.42,149.45,2023-07-09 06:11:59.510,462
74170.12,149.2,2023-07-09 06:39:28.980,463
79768.59,148.58,2023-06-07 12:36:39.460,464
79814.22,148.63,2023-07-09 08:51:45.980,465
77444.61,148.85,2023-07-09 10:53:55.290,466
78225.79,148.91,2023-07-09 12:54:02.420,467
77811.95,148.88,2023-07-09 13:54:07.850,468
79599.34,148.83,2023-07-09 14:07:42.060,469
77531.78,148.9,2023-07-09 15:04:31.380,470
78914.49,148.65,2023-07-09 15:55:16.120,471
75474.86,148.65,2023-07-09 16:35:28.320,472
79610.98,148.74,2023-07-09 19:33:42.900,473
78050.32,148.56,2023-07-09 19:04:20.560,474
75523.84,148.82,2023-07-09 20:26:15.860,475
75040.87,148.72,2023-07-09 21:06:39.040,476
73977.69,149.1,2023-07-09 21:49:10.020,477
80327.42,148.55,2023-07-10 00:42:48.200,478
80720.06,148.61,2023-07-10 02:01:12.290,479
73658.67,149.33,2023-07-10 02:40:04.500,480
79450.41,148.84,2023-07-10 03:24:02.990,481
76419.09,148.65,2023-07-10 06:50:41.410,482
73981.19,148.86,2023-07-10 06:40:59.950,483
74821.06,149.03,2023-07-10 08:43:23.420,484
79728.4,148.66,2023-07-10 10:14:18.730,485
79443.39,148.76,2023-07-10 13:27:55.040,486
73778.95,149.21,2023-07-10 13:11:50.920,487
75214.2,149.05,2023-07-10 14:05:48.190,488
75786.2,148.79,2023-07-10 17:20:56.250,489
73231.48,148.87,2023-07-10 18:01:48.250,490
77816.11,148.82,2023-07-10 17:42:17.000,491
77906.75,148.84,2023-07-10 19:11:02.480,492
78437.3,148.97,2023-07-10 22:10:36.390,493
74794.73,148.82,2023-07-11 01:01:40.440,494
75498.94,148.83,2023-07-11 01:53:37.640,495
73612.93,149.02,2023-07-11 02:40:04.250,496
77297.73,148.81,2023-07-11 04:00:36.280,497
74872.83,149.33,2023-06-07 17:04:06.650,498
73541.62,149.07,2023-07-11 06:00:57.560,499
71711.9,148.76,2023-07-11 06:27:59.910,500
74707.42,148.87,2023-07-11 09:06:36.690,501
78955.21,148.7,2023-07-11 10:36:24.090,502
79600.0,148.63,2023-07-11 10:31:29.970,503
74329.27,148.98,2023-07-11 11:38:36.570,504
53960.13,154.77,2023-07-11 13:28:14.950,505
77799.82,148.61,2023-07-11 14:25:00.610,506
80499.83,148.61,2023-07-11 15:47:03.430,507
55648.62,154.63,2023-07-11 18:54:07.440,508
73949.19,149.13,2023-07-11 18:29:20.020,509
79784.46,148.87,2023-07-11 20:07:12.030,510
77236.42,148.92,2023-07-11 21:13:58.830,511
74238.79,149.01,2023-07-11 21:31:44.020,512
74109.56,149.91,2023-07-11 22:59:45.720,513
74397.82,148.92,2023-07-12 01:44:29.000,514
78634.96,148.71,2023-07-12 03:30:28.170,515
76295.78,149.39,2023-07-12 03:28:32.770,516
76970.05,150.32,2023-07-12 04:20:26.760,517
78334.62,148.78,2023-07-12 05:50:56.470,518
77539.7,148.82,2023-06-07 20:00:51.850,519
73076.13,149.1,2023-07-12 08:38:53.410,520
75436.57,148.88,2023-07-12 08:54:51.480,521
78626.53,148.89,2023-07-12 12:38:30.450,522
77200.77,148.86,2023-07-12 13:58:55.440,523
74393.6,148.76,2023-07-04 22:45:09.200,524
76897.84,148.78,2023-07-12 14:33:34.600,525
80401.63,148.74,2023-07-12 15:31:10.940,526
79413.44,148.54,2023-07-12 15:42:32.880,527
73449.83,149.01,2023-07-12 18:05:02.660,528
73993.69,149.02,2023-07-12 18:46:13.620,529
74738.62,149.33,2023-07-12 20:27:22.000,530
77054.27,148.85,2023-06-04 18:22:17.720,531
73150.43,148.98,2023-06-07 22:08:25.700,532
79186.61,148.64,2023-07-12 21:16:53.080,533
75427.26,148.8,2023-07-12 22:49:10.420,534
76302.11,148.8,2023-07-12 23:16:43.190,535
78909.31,148.76,2024-04-08 14:45:01.570,536
