value,runtime,starttime,VM_id
71205.0,27.71,2023-08-09 12:21:47.710,83
74292.2,27.48,2023-08-09 13:24:47.580,84
69996.1,27.81,2023-08-09 14:21:11.770,85
71331.0,27.66,2023-08-09 16:05:15.170,86
72072.0,27.65,2023-08-09 17:10:32.890,87
69205.5,27.84,2023-08-09 18:29:47.840,88
70179.2,27.69,2023-08-09 19:23:20.950,89
71492.0,27.66,2023-07-01 23:08:42.070,90
71572.9,27.67,2023-08-09 22:00:40.610,91
68754.1,27.59,2023-06-10 17:29:19.200,92
70983.7,27.65,2023-08-10 00:46:27.970,93
71522.9,27.66,2023-08-10 01:58:13.770,94
72470.2,27.64,2023-08-10 03:01:14.100,95
72586.4,27.47,2024-03-10 01:43:08.200,96
72783.6,27.62,2023-06-10 17:07:51.580,97
71526.1,27.74,2023-08-10 07:04:18.850,98
72388.4,27.73,2023-08-10 08:39:07.270,99
71565.5,27.65,2024-03-10 03:20:54.660,100
71469.0,27.8,2024-03-10 05:18:52.330,101
65348.8,28.3,2024-03-10 05:03:15.220,102
70822.3,27.67,2024-03-10 06:18:10.400,103
69275.0,27.73,2024-03-10 06:18:29.080,104
72668.0,27.52,2024-03-10 06:42:29.890,105
71319.4,27.78,2023-08-10 10:19:16.190,106
72491.8,27.62,2023-08-10 10:59:04.210,107
69466.5,27.75,2023-08-10 12:06:28.540,108
71605.4,27.64,2024-03-10 07:27:12.840,109
68404.9,27.75,2023-08-10 12:49:17.920,110
70752.3,27.69,2023-08-10 15:33:50.430,111
69781.1,27.73,2024-03-10 08:55:30.960,112
72230.5,27.5,2023-06-10 19:27:17.360,113
69404.8,27.88,2023-08-10 17:25:13.990,114
71157.9,27.66,2024-03-10 09:27:27.510,115
72936.1,28.34,2023-07-02 00:12:33.750,116
69572.7,27.79,2024-03-10 10:10:20.400,117
68093.7,28.0,2024-03-10 10:55:35.820,118
70614.8,27.89,2024-03-10 11:19:28.230,119
70172.9,27.69,2024-03-10 12:32:33.450,120
69886.0,27.92,2024-03-10 12:31:36.580,121
73183.9,27.47,2024-03-10 13:08:11.390,122
66081.2,28.31,2024-03-10 13:27:00.030,123
69474.3,27.81,2024-03-10 14:39:17.650,124
71770.1,27.68,2024-03-10 15:49:29.270,125
67818.2,27.76,2024-03-10 15:52:23.280,126
70543.8,27.73,2023-08-10 20:49:18.930,127
71814.7,27.53,2023-08-10 20:34:51.880,128
71385.8,27.56,2023-07-02 00:32:26.570,129
71555.5,27.7,2023-08-10 22:53:07.110,130
72571.7,27.52,2024-03-10 17:08:44.240,131
70179.8,27.79,2024-03-10 16:48:16.920,132
71852.8,27.83,2024-03-10 18:36:48.860,133
69862.4,27.81,2024-03-10 18:06:29.670,134
71477.6,27.69,2024-03-10 18:53:34.430,135
68713.0,27.82,2023-08-10 23:24:34.840,136
71029.9,27.62,2023-08-11 00:21:23.890,137
73228.4,27.64,2023-06-10 18:57:32.390,138
70146.6,27.8,2024-03-10 20:17:47.170,139
72574.1,27.56,2023-08-11 00:58:57.950,140
69538.0,27.78,2024-03-10 20:17:20.420,141
70992.2,28.6,2024-03-10 22:02:45.640,142
72461.3,27.56,2024-03-10 21:19:53.560,143
71674.0,27.59,2024-03-10 22:41:14.990,144
70639.3,27.73,2023-06-06 20:00:37.530,145
72497.0,27.51,2023-07-02 01:23:46.270,146
71354.2,27.63,2024-03-10 23:26:21.650,147
72043.4,27.56,2024-03-10 23:20:54.370,148
71033.2,27.71,2024-03-11 00:03:33.050,149
73518.1,27.5,2023-08-11 03:36:34.670,150
71097.7,27.77,2024-03-11 00:41:38.790,151
73028.2,27.5,2024-03-11 02:17:28.830,152
71032.2,27.72,2023-08-11 03:59:41.020,153
70678.3,27.66,2023-08-11 06:44:26.800,154
70939.1,27.65,2023-06-10 20:33:42.240,155
71140.5,28.0,2024-03-11 02:24:37.340,156
71521.3,27.53,2024-03-11 02:44:19.240,157
73155.3,27.5,2023-08-11 09:01:33.010,158
69938.0,27.83,2024-03-11 04:13:15.380,159
70786.6,27.74,2023-08-11 12:35:17.790,160
72857.7,27.57,2023-06-10 20:58:26.450,161
70344.2,27.92,2023-08-11 14:03:39.120,162
66697.8,28.17,2024-03-11 04:27:40.220,163
73400.3,27.44,2023-07-02 02:27:45.700,164
71671.5,27.49,2024-03-11 06:08:57.110,165
74838.9,27.44,2024-03-11 06:09:34.230,166
73428.8,27.44,2023-08-11 14:57:25.280,167
63049.0,28.51,2023-08-11 15:42:15.020,168
71343.1,27.59,2023-08-11 16:25:53.550,169
73076.1,27.66,2024-03-11 07:10:39.770,170
69851.3,27.7,2024-03-11 08:01:20.430,171
64404.1,28.31,2024-03-11 09:04:13.440,172
69848.6,27.94,2024-03-11 08:43:05.540,173
70780.3,27.85,2024-03-11 10:19:17.830,174
71347.7,27.56,2024-03-11 10:18:19.420,175
68317.9,28.0,2024-03-11 11:45:27.950,176
72220.3,27.57,2024-03-11 12:27:25.490,177
70790.1,27.59,2023-07-02 02:53:32.350,178
70371.2,28.84,2024-03-11 13:16:05.320,179
70686.1,27.8,2024-03-11 14:03:00.570,180
70279.9,27.83,2024-03-11 14:41:09.810,181
70772.8,27.65,2024-03-11 14:27:31.870,182
71030.6,27.79,2024-03-11 14:38:40.800,183
72817.2,27.48,2024-03-11 16:40:21.130,184
69199.2,27.87,2024-03-11 16:34:41.490,185
69574.1,27.61,2024-03-11 17:29:45.090,186
73381.3,27.41,2024-03-11 18:04:44.000,187
68775.6,27.7,2024-03-11 19:20:57.530,188
71194.8,27.84,2023-07-02 03:33:28.970,189
69247.4,27.87,2024-03-11 19:51:28.780,190
73018.7,27.57,2024-03-11 20:13:53.470,191
70883.4,27.72,2024-03-11 20:38:54.060,192
71722.2,27.56,2024-03-11 20:40:52.690,193
72335.3,27.58,2024-03-11 22:43:00.750,194
70217.2,28.82,2024-03-11 22:40:13.620,195
70525.8,27.75,2024-03-11 23:34:54.810,196
71160.3,27.66,2024-03-11 23:55:28.770,197
68795.6,27.79,2024-03-12 01:16:32.400,198
70082.0,27.92,2024-03-12 00:52:17.300,199
73073.6,27.47,2023-07-02 04:20:41.910,200
68957.1,27.97,2024-03-12 01:44:14.030,201
70184.4,27.69,2024-03-12 03:04:57.610,202
72683.8,27.57,2024-03-12 03:31:48.750,203
72553.0,27.58,2024-03-12 03:58:15.110,204
73027.7,27.57,2024-03-12 05:05:38.790,205
72269.7,27.55,2024-03-12 05:44:07.860,206
67651.7,29.45,2024-03-12 06:10:02.720,207
71500.0,27.75,2024-03-12 06:45:25.010,208
73528.2,27.55,2024-03-12 07:42:17.520,209
67931.8,27.95,2024-03-12 07:57:18.280,210
70240.8,27.68,2023-07-02 04:23:39.340,211
70853.8,27.71,2024-03-12 08:25:31.320,212
69804.6,27.81,2024-03-12 08:58:42.820,213
73685.7,27.46,2024-03-12 09:52:36.400,214
71992.6,27.52,2024-03-12 10:06:43.180,215
71888.3,27.49,2024-03-12 11:48:39.850,216
70731.4,27.68,2024-03-12 11:39:37.890,217
72084.7,27.54,2024-03-12 12:01:32.750,218
72913.5,27.61,2024-03-12 13:41:55.260,219
72275.8,27.79,2024-03-12 14:39:23.660,220
73311.6,27.51,2024-03-12 14:48:35.840,221
73453.7,27.48,2023-07-02 06:01:46.100,222
70554.1,27.71,2024-03-12 15:22:36.890,223
70435.6,27.71,2024-03-12 16:07:00.320,224
73556.5,27.53,2024-03-12 16:47:42.620,225
69776.0,27.84,2024-03-12 18:04:20.210,226
70132.5,29.05,2024-03-12 18:13:29.890,227
72865.3,27.52,2024-03-12 19:11:08.540,228
71775.0,27.62,2024-03-12 18:38:15.620,229
70577.2,27.81,2024-03-12 19:21:46.830,230
71651.3,27.52,2024-03-12 21:14:26.280,231
70915.0,27.72,2024-03-12 21:01:20.750,232
73007.3,27.59,2023-07-02 06:36:18.490,233
72461.4,27.65,2024-03-12 22:16:54.560,234
69508.4,27.89,2024-03-12 22:05:20.450,235
66418.7,28.32,2024-03-12 23:57:36.400,236
70303.6,27.67,2024-03-12 23:49:50.710,237
70981.0,27.77,2024-03-13 00:34:45.710,238
70127.6,27.77,2024-03-13 02:00:21.890,239
70385.0,27.64,2024-03-13 01:24:14.330,240
73546.5,27.47,2024-03-13 02:44:17.220,241
72525.2,27.59,2024-03-13 03:48:42.270,242
72989.5,27.45,2024-03-13 03:26:32.700,243
69401.4,27.86,2023-07-02 06:49:24.120,244
72903.4,27.57,2024-03-13 04:50:50.290,245
72156.9,27.57,2024-03-13 05:20:44.020,246
74003.5,27.38,2024-03-13 06:39:25.770,247
70577.3,27.66,2024-03-13 07:16:36.420,248
71580.7,27.46,2024-03-13 07:42:15.190,249
69078.6,27.84,2024-03-13 07:34:15.330,250
73052.8,27.58,2024-03-13 07:59:07.000,251
61953.1,30.78,2024-03-13 09:33:59.920,252
68536.4,29.83,2024-03-13 10:42:19.870,253
72207.0,27.69,2024-03-13 10:30:05.850,254
72057.0,27.54,2023-07-02 07:02:16.740,255
72627.6,27.45,2024-03-13 10:42:38.860,256
68117.4,28.07,2024-03-13 11:28:49.350,257
70077.3,28.73,2024-03-13 13:23:18.870,258
72868.9,27.39,2024-03-13 13:20:08.150,259
71202.0,27.57,2024-03-13 13:23:14.760,260
71780.9,27.63,2024-03-13 14:55:48.630,261
71764.3,27.51,2024-03-13 15:22:20.700,262
70977.3,27.62,2024-03-13 15:21:50.560,263
68474.4,27.82,2024-03-13 16:05:00.910,264
72426.4,28.44,2024-03-13 17:14:01.160,265
67998.2,27.82,2023-06-06 20:29:23.290,266
67792.5,27.77,2023-07-02 08:05:28.080,267
72593.0,27.61,2024-03-13 17:50:41.050,268
68611.7,27.93,2024-03-13 18:37:34.580,269
71197.8,27.99,2024-03-13 19:32:54.270,270
70501.3,27.75,2024-03-13 19:33:51.440,271
71673.5,27.76,2024-03-13 21:22:21.720,272
73378.6,27.49,2024-03-13 21:22:28.710,273
73448.9,27.38,2024-03-13 22:40:54.650,274
70741.9,27.73,2024-03-13 22:29:52.400,275
72158.2,27.51,2024-03-13 22:58:10.510,276
71588.3,27.51,2024-03-13 23:46:29.990,277
73335.7,27.49,2023-07-02 08:21:35.490,278
69447.7,27.78,2024-03-14 00:33:06.240,279
72552.2,27.59,2024-03-14 01:12:56.980,280
72037.9,27.61,2024-03-14 01:19:57.730,281
70120.9,27.73,2024-03-14 01:59:26.730,282
72988.7,27.56,2024-03-14 03:46:59.150,283
72129.3,27.59,2024-03-14 03:19:27.000,284
69449.2,27.82,2024-03-14 04:06:56.750,285
70527.6,27.8,2024-03-14 04:44:07.940,286
72971.3,27.43,2024-03-14 06:15:18.840,287
63528.9,28.27,2024-03-14 07:15:53.360,288
69795.3,27.53,2023-07-02 09:01:31.530,289
70795.2,27.89,2024-03-14 07:51:40.100,290
71380.6,27.61,2024-03-14 07:46:10.810,291
68257.1,27.83,2024-03-14 09:24:07.660,292
69066.1,27.81,2024-03-14 08:40:45.150,293
73408.1,27.5,2024-03-14 09:53:21.010,294
71151.5,27.62,2024-03-14 10:27:24.650,295
73304.2,27.34,2024-03-14 10:54:00.330,296
71684.0,27.5,2024-03-14 12:27:45.820,297
71949.2,27.63,2024-03-14 12:30:32.130,298
69233.7,28.02,2024-03-14 13:00:34.430,299
72182.1,27.61,2023-07-02 10:47:03.990,300
69357.3,27.8,2024-03-14 14:04:47.770,301
73780.1,27.39,2024-03-14 14:02:08.820,302
71269.9,27.5,2024-03-14 15:51:24.470,303
70944.8,27.76,2024-03-14 17:21:15.760,304
69531.9,27.82,2024-03-14 16:37:46.000,305
72757.7,27.47,2024-03-14 17:38:39.780,306
73502.8,27.45,2024-03-14 19:22:28.500,307
71975.7,27.65,2024-03-14 19:36:31.830,308
71430.8,27.66,2024-03-14 20:06:28.260,309
71074.3,27.68,2023-07-02 10:54:56.840,310
72605.7,27.42,2024-03-14 20:43:05.670,311
73000.7,27.43,2024-03-14 21:02:58.260,312
70426.3,27.71,2024-03-14 22:03:27.790,313
73890.8,27.45,2024-03-14 22:33:19.280,314
69885.4,27.77,2024-03-14 23:31:36.730,315
69603.7,27.76,2024-03-14 23:19:41.000,316
72842.3,27.6,2024-03-15 00:55:20.120,317
70333.0,27.74,2024-03-15 00:38:27.740,318
70980.3,27.75,2024-03-15 02:37:03.140,319
73815.5,27.52,2024-03-15 02:24:32.580,320
71087.9,27.61,2023-07-02 12:02:22.930,321
72607.5,27.57,2024-03-15 03:53:46.480,322
65937.8,28.22,2024-03-15 04:30:12.020,323
73417.9,27.59,2024-03-15 04:14:09.400,324
71341.2,27.57,2024-03-15 05:03:43.870,325
70153.2,27.74,2024-03-15 06:05:24.460,326
69261.0,27.82,2024-03-15 06:13:56.650,327
69196.6,27.79,2024-03-15 07:34:39.540,328
71507.1,27.6,2024-03-15 07:20:24.600,329
69661.2,28.18,2024-03-15 08:31:55.500,330
73026.8,27.58,2024-03-15 10:03:58.380,331
70928.2,27.65,2023-07-02 12:23:21.780,332
73020.4,27.49,2024-03-15 10:29:16.280,333
72579.3,27.6,2024-03-15 10:50:40.190,334
70879.5,27.5,2024-03-15 11:09:31.680,335
72097.6,27.59,2024-03-15 11:32:23.560,336
70656.8,27.39,2024-03-15 12:00:58.530,337
73824.6,27.48,2024-03-15 14:04:26.780,338
70428.1,27.62,2024-03-15 14:01:01.810,339
73003.2,27.53,2024-03-15 15:04:42.310,340
71519.6,27.54,2024-03-15 16:03:05.880,341
70481.4,28.06,2024-03-15 16:08:53.630,342
70890.8,27.69,2023-07-02 13:05:21.030,343
70937.5,27.56,2024-03-15 16:23:20.430,344
71728.3,27.56,2024-03-15 17:06:01.120,345
72115.6,27.58,2024-03-15 18:34:02.160,346
70922.7,27.57,2024-03-15 18:51:16.860,347
72948.0,27.57,2024-03-15 18:55:11.540,348
72525.2,27.53,2024-03-15 19:20:32.340,349
70799.3,27.53,2024-03-15 20:05:20.700,350
71774.4,27.51,2024-03-15 21:19:23.370,351
64070.4,27.93,2024-03-15 21:57:57.130,352
70531.5,27.9,2024-03-15 22:30:12.760,353
73787.3,27.49,2023-07-02 14:00:10.580,354
72523.7,27.57,2024-03-15 23:13:14.040,355
71804.9,27.68,2024-03-16 00:15:14.890,356
63414.4,28.36,2024-03-16 00:55:57.560,357
69768.5,27.68,2024-03-16 00:59:36.270,358
71431.9,27.82,2024-03-16 01:19:40.820,359
70814.1,27.63,2024-03-16 02:00:08.700,360
72683.2,27.53,2024-03-16 04:04:11.350,361
69527.5,27.76,2024-03-16 03:59:34.850,362
71854.8,27.57,2024-03-16 04:33:27.870,363
69897.1,27.86,2024-03-16 04:40:32.860,364
72780.8,27.65,2023-07-02 14:00:33.860,365
72027.5,27.59,2024-03-16 06:14:15.150,366
73103.9,27.47,2024-03-16 05:58:36.000,367
71964.2,27.59,2024-03-16 07:56:13.670,368
70467.8,27.86,2024-03-16 07:20:56.910,369
71281.2,27.76,2024-03-16 08:57:23.770,370
70909.1,27.76,2024-03-16 09:48:58.090,371
71710.6,27.8,2024-03-16 10:10:38.720,372
71997.7,27.59,2024-03-16 11:08:39.020,373
71031.9,27.67,2024-03-16 11:05:11.870,374
72473.6,27.46,2024-03-16 12:07:03.180,375
72677.9,27.44,2023-06-06 21:19:19.210,376
73523.0,27.36,2023-07-02 14:46:30.610,377
71672.2,27.46,2024-03-16 12:13:04.380,378
72667.9,27.66,2024-03-16 12:59:10.040,379
71294.2,27.58,2024-03-16 14:18:05.460,380
73771.9,27.38,2024-03-16 15:00:27.090,381
71828.5,27.5,2024-03-16 16:03:55.030,382
73753.1,27.41,2024-03-16 16:42:47.240,383
71784.9,27.56,2024-03-16 17:16:54.810,384
72703.1,27.56,2024-03-16 17:05:26.900,385
54483.5,32.15,2024-03-16 18:21:42.780,386
66192.1,28.03,2024-03-16 18:40:35.420,387
70779.6,27.73,2023-07-02 15:40:06.500,388
71531.6,27.66,2024-03-16 19:35:42.090,389
72773.2,27.47,2024-03-16 19:25:30.370,390
73022.4,27.5,2024-03-16 20:40:50.740,391
72543.5,27.56,2024-03-16 21:57:09.330,392
71789.6,27.8,2024-03-16 21:49:08.610,393
73341.2,27.53,2024-03-16 22:59:46.770,394
72426.0,27.54,2024-03-16 23:35:15.020,395
70460.7,27.63,2024-03-16 23:22:27.670,396
72882.2,27.58,2024-03-17 01:24:52.280,397
72451.6,27.56,2024-03-17 00:59:50.120,398
71550.2,27.63,2023-07-02 16:24:31.950,399
70183.5,27.74,2024-03-17 01:21:13.090,400
71323.7,27.69,2024-03-17 02:26:00.790,401
70392.5,27.66,2024-03-17 03:10:36.120,402
70574.3,27.55,2024-03-17 03:55:02.580,403
65594.2,27.95,2024-03-17 05:23:03.040,404
71680.1,27.56,2024-03-17 05:24:53.180,405
72162.1,27.53,2024-03-17 05:40:44.760,406
70434.4,27.83,2024-03-17 07:06:57.460,407
71141.5,27.64,2024-03-17 07:33:06.520,408
70158.1,27.7,2024-03-17 07:22:14.190,409
59343.1,30.87,2023-07-02 17:34:05.090,410
67416.3,28.03,2024-03-17 08:33:58.650,411
71828.2,27.74,2024-03-17 09:57:24.420,412
73365.3,27.46,2024-03-17 09:45:51.500,413
71887.3,27.58,2024-03-17 10:08:55.920,414
70527.6,27.71,2024-03-17 11:41:03.310,415
72563.3,27.52,2024-03-17 11:20:04.520,416
72500.3,27.57,2024-03-17 12:17:42.640,417
73050.8,27.53,2024-03-17 13:23:20.300,418
70347.0,27.79,2024-03-17 14:06:02.380,419
71540.6,27.71,2024-03-17 13:59:58.830,420
69653.4,27.72,2023-07-02 17:16:14.460,421
72386.0,27.61,2024-03-17 15:34:38.390,422
71908.4,27.58,2024-03-17 15:27:54.430,423
72019.6,27.6,2024-03-17 16:11:21.680,424
72605.2,27.63,2024-03-17 17:04:02.690,425
72420.7,27.57,2024-03-17 18:31:50.930,426
72841.9,27.53,2024-03-17 18:26:29.520,427
71499.2,27.7,2024-03-17 18:42:12.760,428
70416.6,27.73,2024-03-17 19:26:59.660,429
70991.2,27.55,2024-03-17 20:59:34.990,430
73312.9,27.55,2024-03-17 22:03:44.440,431
70957.9,27.73,2023-07-02 18:13:50.410,432
72638.9,27.61,2024-03-17 22:44:43.100,433
71696.8,27.66,2024-03-17 22:51:39.600,434
70208.6,27.75,2024-03-17 23:27:52.960,435
71211.4,27.64,2024-03-18 00:14:22.410,436
71746.3,27.61,2024-03-18 00:25:03.300,437
47305.5,33.48,2024-03-18 01:43:49.850,438
70095.7,27.75,2024-03-18 01:39:42.890,439
72891.4,27.84,2024-03-18 02:54:03.590,440
70635.1,27.73,2024-03-18 04:00:51.450,441
72647.2,27.48,2024-03-18 04:25:14.100,442
69424.0,27.87,2023-07-02 18:49:16.860,443
72769.0,28.56,2024-03-18 04:02:21.620,444
72830.5,27.51,2024-03-18 04:54:21.860,445
72240.4,27.44,2024-03-18 05:23:47.500,446
71887.9,27.53,2024-03-18 06:06:05.780,447
72254.5,27.62,2024-03-18 07:38:38.520,448
71635.8,27.64,2024-03-18 07:57:58.460,449
73104.3,27.53,2024-03-18 08:57:29.710,450
70007.3,27.64,2024-03-18 09:44:07.850,451
63197.0,27.93,2024-03-18 10:29:52.410,452
71892.3,27.5,2024-03-18 10:58:32.610,453
71853.5,28.49,2023-07-02 19:17:08.630,454
72670.5,27.57,2024-03-18 11:30:09.000,455
70348.1,27.81,2024-03-18 12:43:32.180,456
70775.7,27.63,2024-03-18 13:00:50.890,457
67702.9,28.16,2024-03-18 12:39:11.160,458
68971.3,27.9,2024-03-18 13:31:19.390,459
71687.1,27.63,2024-03-18 14:40:56.290,460
69482.7,27.83,2024-03-18 16:06:51.490,461
71790.1,27.44,2024-03-18 15:55:34.240,462
71264.4,27.76,2024-03-18 16:24:19.480,463
69804.3,27.83,2024-03-18 16:40:06.000,464
71259.8,27.62,2023-07-02 19:49:12.500,465
72041.8,27.69,2024-03-18 17:19:59.690,466
68948.7,28.08,2024-03-18 18:05:29.670,467
71985.0,27.56,2024-03-18 18:46:49.210,468
70455.5,27.64,2024-03-18 19:43:12.820,469
66541.7,28.06,2024-03-18 20:01:02.060,470
71473.4,27.69,2024-03-18 21:57:40.340,471
70633.2,27.64,2024-03-18 22:13:51.520,472
71816.4,27.65,2024-03-18 22:39:17.550,473
71686.3,27.69,2024-03-18 23:58:58.360,474
68313.2,28.03,2024-03-19 00:33:34.560,475
70333.1,27.74,2023-07-02 20:46:44.550,476
72850.4,27.63,2024-03-19 00:38:33.460,477
72633.9,27.56,2024-03-19 01:16:22.260,478
71646.1,27.61,2024-03-19 02:03:05.840,479
71060.8,27.64,2024-03-19 03:04:23.220,480
71219.8,27.67,2024-03-19 03:27:17.140,481
71330.2,27.69,2024-03-19 03:36:12.410,482
72173.5,27.62,2024-03-19 05:00:20.070,483
72103.7,27.77,2024-03-19 05:02:39.500,484
70876.8,27.71,2024-03-19 06:14:42.590,485
70994.7,27.65,2024-03-19 06:56:43.880,486
71479.0,27.62,2023-06-06 21:14:19.710,487
70646.3,27.79,2023-07-02 21:54:14.360,488
70888.6,27.64,2024-03-19 07:26:46.270,489
71319.5,27.82,2024-03-19 07:21:12.820,490
61503.4,28.98,2024-03-19 08:01:37.980,491
70716.8,27.78,2024-03-19 08:41:21.830,492
71152.5,27.7,2024-03-19 10:02:46.720,493
71856.9,27.65,2024-03-19 10:31:14.980,494
72081.6,27.68,2024-03-19 10:44:12.750,495
71943.8,28.53,2024-03-19 12:05:35.350,496
71625.9,27.63,2024-03-19 12:03:15.030,497
67724.2,28.03,2024-03-19 13:01:31.660,498
70792.6,27.56,2023-07-02 22:15:16.360,499
74978.7,27.38,2024-03-19 13:52:18.800,500
67529.9,28.05,2024-03-19 14:38:01.110,501
68613.5,27.85,2024-03-19 15:46:21.720,502
74336.6,27.45,2024-03-19 15:19:24.000,503
72034.5,27.48,2024-03-19 15:59:48.530,504
72190.4,27.67,2024-03-19 18:05:03.050,505
73132.0,27.45,2024-03-19 18:38:28.500,506
70754.2,27.81,2024-03-19 18:39:34.640,507
72428.0,27.71,2024-03-19 19:32:53.460,508
71362.0,27.54,2024-03-19 19:51:38.360,509
72576.0,27.56,2023-07-02 23:29:19.110,510
70546.1,27.97,2024-03-19 21:11:29.430,511
50585.6,32.94,2024-03-19 20:43:03.550,512
72383.2,27.62,2024-03-19 21:37:33.640,513
73109.8,27.6,2024-03-19 22:42:30.750,514
72226.2,27.49,2024-03-19 23:42:01.700,515
70970.2,27.81,2024-03-19 23:56:12.710,516
69592.1,27.64,2024-03-20 00:05:58.510,517
72571.2,27.6,2024-03-20 01:08:29.170,518
68351.8,27.8,2024-03-20 02:25:42.290,519
68257.4,27.82,2024-03-20 03:10:43.870,520
68188.7,27.88,2023-07-02 23:46:25.580,521
69858.8,27.92,2024-03-20 03:41:08.620,522
71178.1,27.67,2024-03-20 04:41:31.240,523
71976.0,27.72,2024-03-20 04:36:04.690,524
46298.3,33.38,2024-03-20 06:06:25.770,525
67962.8,27.99,2024-03-20 06:43:38.420,526
71634.8,27.81,2024-03-20 06:54:45.840,527
70984.7,27.79,2024-03-20 07:42:08.260,528
70127.0,27.82,2024-03-20 08:36:34.810,529
71349.5,27.55,2024-03-20 09:00:40.480,530
70981.9,27.59,2024-03-20 08:53:03.990,531
71407.3,27.56,2023-07-02 23:41:28.000,532
70723.4,27.85,2024-03-20 09:37:31.270,533
71402.6,27.51,2024-03-20 10:04:38.770,534
63903.7,28.08,2024-03-20 11:33:39.610,535
73543.8,27.41,2024-03-20 12:10:31.970,536
