value,runtime,starttime,VM_id
2203.0,2272.14,2023-09-19 02:46:46.780,0
2226.0,2099.75,2023-09-19 14:13:31.110,0
2200.0,2158.81,2023-09-19 21:41:32.330,0
2254.0,1999.92,2023-09-20 05:50:57.170,0
2204.0,1928.87,2023-09-20 23:03:41.670,0
2164.0,2316.84,2023-09-21 02:08:31.080,0
2178.0,2176.69,2023-09-21 08:48:03.790,0
2219.0,2245.9,2023-09-21 14:29:45.160,0
2205.0,2280.03,2023-09-21 23:24:39.700,0
2232.0,1686.35,2023-09-22 02:06:46.410,0
2267.0,1996.86,2023-09-22 10:51:55.860,0
2172.0,1650.56,2023-09-23 07:50:52.000,0
2224.0,2435.16,2023-09-23 12:07:18.590,0
2209.0,2015.09,2023-09-23 18:36:54.130,0
2295.0,2406.96,2023-09-24 02:24:52.160,0
2288.0,2325.73,2023-09-24 05:40:47.740,0
2285.0,2239.64,2023-09-24 20:40:13.060,0
2289.0,2326.27,2023-09-25 02:58:50.850,0
2261.0,2154.66,2023-09-25 08:16:26.030,0
2249.0,2415.51,2023-09-25 15:47:08.530,0
2295.0,2196.63,2023-09-26 01:53:10.970,0
2288.0,2318.68,2023-09-26 03:52:33.600,0
2289.0,2472.99,2023-09-26 08:50:20.230,0
2266.0,1782.65,2023-09-26 09:50:53.860,0
2275.0,2134.88,2023-09-26 13:49:13.960,0
2301.0,2196.2,2023-09-26 16:54:18.360,0
2229.0,1960.51,2023-09-27 16:36:07.380,0
2248.0,2224.35,2023-09-28 04:27:09.860,0
2225.0,1925.52,2023-09-28 14:59:43.670,0
2241.0,2374.07,2023-09-28 22:12:40.470,0
2230.0,2090.75,2023-09-29 01:22:28.350,0
2290.0,2119.05,2023-09-29 05:15:23.810,0
2242.0,2310.21,2023-09-29 11:36:10.220,0
2223.0,2275.88,2023-09-29 12:44:57.820,0
2189.0,2434.73,2023-09-30 22:17:28.150,0
2236.0,862.08,2023-10-01 06:51:17.070,0
2273.0,2252.15,2023-10-01 09:18:31.220,0
2256.0,2354.56,2023-10-01 11:32:59.000,0
2240.0,2293.0,2023-10-01 18:11:08.090,0
2243.0,2474.92,2023-10-02 16:30:16.540,0
2221.0,2295.18,2023-10-02 22:38:12.370,0
2230.0,1706.1,2023-10-03 00:36:09.430,0
2276.0,782.62,2023-10-03 09:54:11.180,0
2268.0,2356.03,2023-10-03 20:07:13.060,0
2278.0,2251.18,2023-10-04 00:09:59.690,0
2237.0,2405.43,2023-10-04 01:56:20.620,0
2258.0,2357.62,2023-10-04 05:23:42.110,0
2201.0,1831.21,2023-10-05 04:10:55.000,0
2286.0,2419.4,2023-10-05 10:16:00.320,0
2279.0,2303.34,2023-10-05 17:53:20.780,0
2259.0,2394.53,2023-10-05 20:51:55.310,0
2236.0,2291.95,2023-10-05 23:36:43.210,0
2250.0,2442.11,2023-10-06 10:49:32.170,0
2229.0,782.04,2023-10-06 14:28:10.180,0
2268.0,2280.0,2023-10-06 18:10:07.360,0
2277.0,2393.94,2023-10-06 22:11:54.990,0
2247.0,2349.67,2023-10-07 05:00:21.000,0
2284.0,2142.46,2023-10-07 09:02:31.500,0
2316.0,788.93,2023-10-07 15:04:22.410,0
2271.0,2392.73,2023-10-07 19:50:33.960,0
2214.0,2389.49,2023-10-07 22:07:10.070,0
2291.0,783.47,2023-10-08 16:30:04.500,0
2247.0,2425.95,2023-10-08 21:05:53.950,0
2300.0,2260.76,2023-10-09 01:57:28.280,0
2283.0,2450.27,2023-10-09 23:03:37.770,0
2308.0,1679.55,2023-10-10 01:30:42.810,0
2262.0,2303.26,2023-10-10 07:04:09.270,0
2269.0,2316.87,2023-10-10 15:57:57.240,0
2318.0,2059.98,2023-10-10 16:46:13.880,0
2303.0,782.77,2023-10-10 19:57:16.330,0
2243.0,2434.51,2023-10-11 08:19:18.360,0
2232.0,2245.44,2023-10-11 10:06:29.000,0
2284.0,1957.62,2023-10-12 02:44:14.200,0
2236.0,2408.78,2023-10-12 05:02:26.820,0
2296.0,2434.15,2023-10-12 13:04:09.450,0
2308.0,2328.64,2023-10-12 18:53:21.980,0
2309.0,1909.6,2023-10-13 09:04:56.600,0
2274.0,2182.3,2023-10-13 13:55:07.850,0
2268.0,2377.13,2023-10-13 17:47:20.820,0
2316.0,783.67,2023-10-14 00:59:06.870,0
2263.0,2239.7,2023-10-14 18:28:29.440,0
2294.0,2186.6,2023-10-14 20:04:58.140,0
2242.0,2074.71,2023-10-15 06:33:58.180,0
2268.0,846.42,2023-10-15 09:35:58.690,0
2274.0,790.39,2023-10-15 11:07:02.070,0
2268.0,1287.95,2023-10-16 11:44:54.920,0
2311.0,2209.16,2023-10-16 15:26:20.260,0
2260.0,2438.11,2023-10-16 17:09:11.900,0
2211.0,2038.15,2023-10-17 02:41:25.810,0
2263.0,2270.79,2023-10-17 10:52:15.350,0
2212.0,790.4,2023-10-17 13:27:40.840,0
2253.0,2377.39,2023-10-17 19:49:58.550,0
2265.0,2063.18,2023-10-17 23:58:18.740,0
2257.0,2373.73,2023-10-18 06:35:56.750,0
2275.0,1972.14,2023-10-18 16:22:52.470,0
2271.0,2439.28,2023-10-19 08:36:00.590,0
2264.0,2281.09,2023-10-19 12:24:13.730,0
2252.0,2386.82,2023-10-19 14:18:39.850,0
2304.0,2283.08,2023-10-19 18:09:14.010,0
2208.0,2319.68,2023-10-19 20:46:09.990,0
2277.0,2144.83,2023-10-20 16:45:57.550,0
2229.0,2436.5,2023-10-21 04:28:22.050,0
2228.0,2432.69,2023-10-21 22:42:27.260,0
2278.0,2362.73,2023-10-22 01:05:23.300,0
2279.0,2417.47,2023-10-22 03:36:49.470,0
2258.0,2310.72,2023-10-22 06:11:33.690,0
2266.0,2311.52,2023-10-22 19:42:58.430,0
2245.0,2273.63,2023-10-23 04:21:57.130,0
2302.0,2357.0,2023-10-23 07:17:01.770,0
2298.0,2280.31,2023-10-23 14:23:02.980,0
2310.0,2415.71,2023-10-24 07:38:52.490,0
2284.0,2417.27,2023-10-24 13:13:10.360,0
2309.0,2437.78,2023-10-24 20:01:09.040,0
2306.0,2336.14,2023-10-25 01:38:07.350,0
2296.0,2144.28,2023-10-25 11:08:23.890,0
2317.0,2085.16,2023-10-25 13:00:01.440,0
2315.0,782.37,2023-10-25 18:07:29.960,0
2331.0,1773.99,2023-10-25 21:05:35.550,0
2287.0,2356.38,2023-10-26 01:49:27.660,0
2353.0,2296.47,2023-10-26 05:13:10.780,0
2311.0,1994.08,2023-10-26 09:15:51.150,0
2318.0,2417.34,2023-10-26 16:16:35.170,0
2329.0,2437.39,2023-10-27 00:42:48.330,0
2274.0,780.9,2023-10-27 21:58:06.960,0
2273.0,2181.36,2023-10-28 02:38:57.320,0
2288.0,2416.79,2023-10-28 19:15:32.530,0
2299.0,781.22,2023-10-28 22:37:59.440,0
2272.0,2031.71,2023-10-29 03:21:58.210,0
2279.0,2376.8,2023-10-29 08:14:30.800,0
2217.0,2379.92,2023-10-29 13:01:12.720,0
2278.0,2032.62,2023-10-29 17:17:48.120,0
2281.0,1137.21,2023-10-30 01:16:30.260,0
2279.0,1543.03,2023-10-30 07:49:34.570,0
2270.0,2142.55,2023-10-30 11:56:38.230,0
2275.0,2434.2,2023-10-30 21:20:26.610,0
2289.0,784.98,2023-10-31 05:36:41.030,0
2263.0,2026.52,2023-10-31 13:08:04.980,0
2337.0,2291.29,2023-10-31 14:45:36.450,0
2275.0,2394.03,2023-11-01 02:49:20.880,0
2330.0,2371.42,2023-11-01 11:02:15.770,0
2311.0,2183.23,2023-11-01 20:12:20.210,0
2302.0,780.97,2023-11-02 08:04:06.560,0
2286.0,2404.92,2023-11-02 10:04:42.800,0
2295.0,1825.84,2023-11-02 12:41:38.470,0
2323.0,1555.16,2023-11-02 15:48:56.160,0
2312.0,2349.97,2023-11-03 14:40:24.080,0
2326.0,1913.33,2023-11-03 16:29:28.630,0
2318.0,2163.62,2023-11-03 21:19:51.500,0
2343.0,1766.23,2023-11-04 18:39:33.570,0
2304.0,2361.29,2023-11-04 22:34:13.660,0
2310.0,2236.27,2023-11-05 01:02:44.740,0
2309.0,782.47,2023-11-05 11:42:42.710,0
2328.0,2397.67,2023-11-05 13:13:03.480,0
2309.0,2268.96,2023-11-05 21:19:58.910,0
2320.0,2267.69,2023-11-06 00:29:57.800,0
2337.0,2293.06,2023-11-06 10:16:16.760,0
2302.0,1179.12,2023-11-06 13:53:29.340,0
2310.0,2349.11,2023-11-06 16:19:00.000,0
2290.0,1973.71,2023-11-07 19:18:14.450,0
2291.0,2458.89,2023-11-08 12:11:57.050,0
2288.0,2092.97,2023-11-08 13:07:41.010,0
2279.0,782.46,2023-11-08 16:15:32.710,0
2279.0,2392.29,2023-11-08 20:38:21.050,0
2295.0,2169.13,2023-11-08 22:15:24.120,0
2301.0,2387.86,2023-11-09 00:52:24.430,0
2279.0,2343.02,2023-11-09 05:45:54.950,0
2357.0,2297.48,2023-11-09 13:52:17.840,0
2338.0,792.65,2023-11-09 17:03:00.960,0
2277.0,2292.97,2023-11-09 21:17:02.450,0
2352.0,1955.31,2023-11-10 16:51:51.330,0
2408.0,2440.87,2023-11-11 01:09:45.930,0
2310.0,2254.62,2023-11-11 02:43:19.430,0
2320.0,2213.72,2023-11-11 06:46:52.070,0
2359.0,1971.86,2023-11-11 18:58:36.420,0
2335.0,2306.61,2023-11-12 08:52:49.120,0
2330.0,2215.65,2023-11-12 13:16:32.330,0
2294.0,1632.55,2023-11-12 19:24:49.380,0
2284.0,1598.59,2023-11-13 03:12:59.180,0
2333.0,2042.58,2023-11-13 04:06:23.410,0
2314.0,2394.59,2023-11-13 08:50:14.640,0
2328.0,1771.3,2023-11-13 21:11:09.350,0
2314.0,2166.55,2023-11-13 22:03:20.550,0
2312.0,2044.31,2023-11-14 01:19:23.950,0
2404.0,2096.76,2023-11-14 21:50:35.130,0
2301.0,2171.77,2023-11-15 04:18:32.550,0
2358.0,1877.8,2023-11-15 07:00:44.980,0
2310.0,1990.46,2023-11-15 11:00:40.720,0
2404.0,2106.83,2023-11-15 20:48:33.010,0
2401.0,1588.23,2023-11-16 06:42:35.200,0
2425.0,2081.63,2023-11-16 13:09:29.300,0
2444.0,1540.29,2023-11-16 20:36:55.410,0
2397.0,795.68,2023-11-17 16:10:41.500,0
2402.0,2401.94,2023-11-17 21:52:39.940,0
2403.0,2267.15,2023-11-18 03:25:37.590,0
2389.0,1997.22,2023-11-18 04:22:47.610,0
2394.0,2397.05,2023-11-18 09:41:14.500,0
2361.0,1957.16,2023-11-18 12:18:31.640,0
2291.0,2110.07,2023-11-18 22:30:17.170,0
2422.0,2357.55,2023-11-19 15:18:08.170,0
2403.0,2311.57,2023-11-20 03:44:24.290,0
2422.0,2439.27,2023-11-20 11:09:42.000,0
2364.0,2295.62,2023-11-21 02:51:12.610,0
2410.0,1288.11,2023-11-21 09:18:27.930,0
2439.0,2434.63,2023-11-21 18:08:25.580,0
2445.0,2159.13,2023-11-21 20:03:20.640,0
2417.0,2352.76,2023-11-22 08:08:43.680,0
2387.0,2154.26,2023-11-22 12:12:11.220,0
2384.0,2082.3,2023-11-22 13:10:05.710,0
2366.0,2197.36,2023-11-23 02:54:01.230,0
2360.0,2249.25,2023-11-23 07:45:39.390,0
2371.0,2372.08,2023-11-23 09:30:21.190,0
2397.0,2275.73,2023-11-23 13:27:49.630,0
2419.0,2288.49,2023-11-23 21:53:55.380,0
2352.0,2437.87,2023-11-24 07:41:36.400,0
2338.0,2109.22,2023-11-24 09:20:29.630,0
2388.0,2314.46,2023-11-25 13:06:45.250,0
2316.0,2365.51,2023-11-26 00:39:32.950,0
2423.0,2394.49,2023-11-26 07:49:23.640,0
2390.0,2265.74,2023-11-26 18:22:40.570,0
2403.0,805.17,2023-11-26 21:17:49.240,0
2377.0,2295.71,2023-11-28 07:02:58.110,0
2391.0,2369.35,2023-11-28 11:22:12.250,0
2340.0,2196.31,2023-11-28 13:47:38.000,0
2304.0,2102.84,2023-11-29 02:18:50.630,0
2365.0,2091.05,2023-11-29 15:24:24.280,0
2385.0,2297.61,2023-11-30 06:24:42.750,0
2377.0,2374.6,2023-11-30 12:56:34.350,0
2355.0,2009.12,2023-11-30 17:57:38.490,0
2363.0,2327.66,2023-12-01 04:43:20.770,0
2396.0,2333.99,2023-12-01 08:28:08.810,0
2437.0,1991.4,2023-12-01 13:17:11.130,0
2393.0,1979.59,2023-12-01 15:53:20.670,0
2405.0,2389.52,2023-12-02 00:55:43.710,0
2430.0,2441.97,2023-12-02 12:47:02.020,0
2314.0,943.76,2023-12-02 17:45:39.000,0
2396.0,2075.03,2023-12-03 05:56:40.290,0
2399.0,799.04,2023-12-03 20:12:02.830,0
2408.0,2424.93,2023-12-03 22:21:26.220,0
2396.0,2223.79,2023-12-04 05:32:14.350,0
2363.0,2433.19,2023-12-04 14:29:01.080,0
2377.0,799.02,2023-12-04 22:14:42.760,0
2325.0,2097.86,2023-12-05 03:02:56.940,0
2346.0,2311.96,2023-12-05 04:50:28.900,0
2362.0,2245.97,2023-12-05 10:23:29.550,0
2373.0,2208.9,2023-12-05 21:44:02.640,0
2453.0,2397.4,2023-12-06 09:46:58.670,0
2411.0,2347.79,2023-12-06 11:40:18.790,0
2433.0,1863.6,2023-12-07 02:47:27.810,0
2355.0,2159.62,2023-12-07 05:58:52.760,0
2430.0,2004.88,2023-12-07 12:23:52.210,0
2358.0,2081.93,2023-12-07 20:38:05.000,0
2401.0,2348.35,2023-12-08 23:25:13.500,0
2224.0,2103.19,2023-12-09 01:11:47.610,0
2419.0,2378.47,2023-12-09 07:47:45.140,0
2358.0,2333.31,2023-12-09 10:13:27.130,0
2373.0,2438.92,2023-12-09 13:30:03.480,0
2354.0,2439.99,2023-12-09 16:00:32.010,0
2430.0,2334.8,2023-12-10 06:16:04.340,0
2440.0,2236.73,2023-12-10 21:39:11.170,0
2386.0,2129.55,2023-12-11 21:46:22.070,0
2427.0,2123.73,2023-12-12 01:35:16.490,0
2402.0,2311.02,2023-12-12 05:34:58.020,0
2376.0,1409.93,2023-12-12 09:14:56.660,0
2471.0,1988.84,2023-12-12 12:28:44.870,0
2431.0,2443.44,2023-12-12 18:51:13.540,0
2413.0,2355.15,2023-12-13 02:52:52.880,0
2456.0,2342.88,2023-12-13 05:32:32.560,0
2306.0,2126.69,2023-12-14 02:33:49.670,0
2399.0,2192.48,2023-12-14 04:23:30.590,0
2386.0,1744.98,2023-12-14 09:45:51.710,0
2366.0,2289.47,2023-12-15 05:29:31.190,0
2359.0,2095.54,2023-12-15 07:56:06.550,0
2423.0,2444.02,2023-12-15 12:05:16.110,0
2463.0,2130.32,2023-12-15 14:32:13.400,0
2391.0,2416.82,2023-12-15 17:40:38.580,0
2404.0,2217.74,2023-12-16 08:57:59.140,0
2405.0,2039.98,2023-12-16 21:31:36.310,0
2361.0,2004.68,2023-12-17 05:55:46.320,0
2447.0,2318.69,2023-12-17 11:13:59.890,0
2425.0,2435.69,2023-12-17 17:58:44.820,0
2419.0,1984.9,2023-12-18 16:37:08.860,0
2389.0,2248.9,2023-12-19 02:37:29.900,0
2437.0,2007.61,2023-12-19 12:02:01.570,0
2473.0,2018.96,2023-12-19 14:59:51.040,0
2420.0,1965.73,2023-12-19 18:00:32.830,0
2363.0,2262.79,2023-12-20 04:56:08.520,0
2455.0,2414.15,2023-12-20 19:29:45.100,0
2389.0,2250.2,2023-12-21 08:56:50.960,0
2425.0,2340.6,2023-12-21 12:14:56.540,0
2325.0,2376.69,2023-12-21 20:17:14.620,0
2393.0,1296.96,2023-12-21 21:09:09.670,0
2411.0,2213.67,2023-12-22 12:47:25.900,0
2383.0,2169.92,2023-12-22 20:55:43.230,0
2395.0,2308.17,2023-12-23 01:53:46.550,0
2394.0,1869.99,2023-12-23 04:37:20.370,0
2379.0,2228.44,2023-12-23 17:25:52.450,0
2370.0,2371.8,2023-12-23 21:53:47.000,0
2304.0,801.68,2023-12-24 01:35:01.580,0
2304.0,2442.2,2023-12-24 03:45:44.930,0
2401.0,2086.85,2023-12-24 12:23:51.300,0
2376.0,2450.62,2023-12-24 19:59:12.370,0
2322.0,802.99,2023-12-25 02:43:28.570,0
2312.0,2435.84,2023-12-25 21:22:25.540,0
2318.0,1769.49,2023-12-26 01:17:32.280,0
2351.0,1756.9,2023-12-26 10:24:47.440,0
2348.0,1971.04,2023-12-26 16:06:07.580,0
2356.0,1628.67,2023-12-26 18:39:44.970,0
2335.0,1693.62,2023-12-26 21:03:30.370,0
2337.0,2249.07,2023-12-27 04:25:18.320,0
2331.0,2433.37,2023-12-27 10:21:07.940,0
2421.0,1154.23,2023-12-28 06:05:37.610,0
2348.0,1917.29,2023-12-28 09:23:15.420,0
2326.0,2393.34,2023-12-29 03:44:45.470,0
2317.0,797.68,2023-12-29 08:09:17.150,0
2361.0,2122.63,2023-12-29 14:41:59.090,0
2338.0,2125.66,2023-12-29 20:16:50.680,0
2391.0,2194.1,2023-12-30 12:25:12.950,0
2392.0,1991.72,2023-12-30 14:22:40.920,0
2312.0,2433.39,2023-12-30 18:12:55.210,0
2360.0,1252.04,2023-12-31 10:52:17.370,0
2328.0,2144.17,2023-12-31 16:20:45.330,0
2419.0,1975.11,2023-12-31 22:09:17.310,0
2344.0,2133.87,2024-01-01 02:57:17.240,0
2353.0,2376.63,2024-01-01 08:23:36.650,0
2360.0,2243.54,2024-01-01 16:59:08.420,0
2315.0,2254.97,2024-01-01 22:27:11.310,0
2329.0,2363.33,2024-01-02 05:42:26.410,0
2346.0,2337.69,2024-01-02 10:15:47.190,0
2334.0,2048.05,2024-01-03 04:54:08.060,0
2391.0,2310.18,2024-01-03 08:09:20.330,0
2424.0,2113.87,2024-01-03 14:35:32.500,0
2393.0,1893.14,2024-01-03 20:01:05.200,0
2315.0,2434.39,2024-01-04 00:47:21.790,0
2318.0,1946.05,2024-01-04 02:44:08.160,0
2367.0,2292.22,2024-01-04 15:25:58.970,0
2343.0,2346.44,2024-01-04 20:04:00.370,0
2337.0,2339.15,2024-01-05 06:14:25.500,0
2267.0,1410.53,2024-01-05 18:11:34.540,0
2265.0,2335.24,2024-01-06 10:25:30.470,0
2159.0,2375.4,2024-01-06 13:36:23.170,0
2268.0,2204.68,2024-01-07 06:28:00.190,0
2196.0,2075.02,2024-01-07 12:53:08.880,0
2217.0,1700.99,2024-01-07 19:16:08.700,0
2255.0,2331.11,2024-01-08 05:11:39.540,0
2249.0,2138.17,2024-01-08 18:03:00.100,0
2174.0,2435.51,2024-01-08 19:57:56.720,0
2129.0,2232.51,2024-01-09 04:49:23.360,0
2164.0,2413.89,2024-01-09 19:29:19.790,0
2300.0,2360.93,2024-01-10 00:17:36.260,0
2171.0,2163.87,2024-01-10 14:26:23.890,0
2186.0,2270.93,2024-01-10 17:45:09.150,0
2357.0,2433.19,2024-01-11 05:34:30.890,0
2320.0,2434.5,2024-01-11 11:55:59.550,0
2360.0,2272.89,2024-01-11 21:30:11.610,0
2307.0,2442.65,2024-01-12 02:12:52.990,0
2359.0,2230.09,2024-01-12 04:43:21.940,0
2225.0,2461.1,2024-01-12 18:52:27.970,0
2267.0,2146.65,2024-01-13 13:38:29.720,0
2301.0,1908.77,2024-01-13 19:27:57.370,0
2259.0,1905.17,2024-01-14 00:03:25.770,0
2300.0,2175.81,2024-01-14 04:56:38.130,0
2307.0,1873.15,2024-01-14 17:59:47.910,0
2309.0,2313.52,2024-01-15 01:49:44.260,0
2297.0,2338.75,2024-01-15 05:44:25.890,0
2323.0,804.26,2024-01-15 07:34:30.400,0
2325.0,2367.74,2024-01-15 15:06:23.830,0
2308.0,2289.34,2024-01-16 07:12:28.270,0
2342.0,1730.84,2024-01-16 10:33:09.600,0
2328.0,2149.58,2024-01-16 18:03:10.370,0
2295.0,1925.79,2024-01-17 05:38:43.550,0
2319.0,2073.89,2024-01-17 23:42:03.350,0
2280.0,2286.23,2024-01-18 02:41:49.920,0
2277.0,1663.09,2024-01-19 00:16:39.050,0
2297.0,2418.34,2024-01-19 04:51:38.270,0
2317.0,2346.18,2024-01-19 07:26:35.270,0
2304.0,804.07,2024-01-19 17:38:01.000,0
2374.0,2059.04,2024-01-20 08:39:51.240,0
2323.0,2339.2,2024-01-20 16:13:53.880,0
2317.0,1101.12,2024-01-20 19:24:55.040,0
2265.0,2438.66,2024-01-21 03:36:52.660,0
2336.0,2377.59,2024-01-21 22:21:12.450,0
2147.0,2224.6,2024-01-22 04:48:12.320,0
2192.0,803.74,2024-01-22 22:45:55.140,0
2143.0,2210.34,2024-01-23 01:59:57.330,0
2201.0,1793.76,2024-01-23 05:46:31.130,0
2178.0,2330.97,2024-01-23 09:26:18.090,0
2183.0,2435.01,2024-01-23 16:24:04.700,0
2187.0,2289.75,2024-01-24 14:27:46.980,0
2256.0,2309.61,2024-01-25 02:33:31.170,0
2162.0,2196.55,2024-01-25 11:42:30.510,0
2203.0,2245.36,2024-01-25 13:19:16.830,0
2144.0,805.66,2024-01-25 18:02:40.990,0
2159.0,2358.19,2024-01-26 02:54:35.920,0
2139.0,2048.59,2024-01-26 16:50:22.440,0
2154.0,2067.88,2024-01-27 05:51:27.400,0
2226.0,2278.21,2024-01-27 10:48:23.910,0
2136.0,2177.41,2024-01-27 18:57:20.070,0
1836.0,798.66,2024-04-18 11:29:42.000,0
2133.0,2235.63,2024-04-18 14:18:08.700,0
2228.0,1430.92,2024-04-18 16:26:21.500,0
2229.0,2349.82,2024-04-19 11:53:40.150,0
2335.0,2304.82,2024-04-19 18:10:15.890,0
2287.0,2108.81,2024-04-20 03:20:37.510,0
2351.0,2068.48,2024-04-20 05:30:47.180,0
2341.0,2367.47,2024-04-20 08:54:04.910,0
2305.0,1973.77,2024-04-21 05:34:49.340,0
2372.0,2283.56,2024-04-21 09:00:26.130,0
2334.0,1461.09,2024-04-21 10:29:24.460,0
2331.0,1211.72,2024-04-21 21:47:15.640,0
2345.0,1370.03,2024-04-22 07:35:42.490,0
2358.0,2174.0,2024-04-23 01:10:34.530,0
2334.0,1970.64,2024-04-23 06:41:31.090,0
2294.0,1957.29,2024-04-23 16:02:28.310,0
2290.0,2186.09,2024-04-23 23:43:21.610,0
2322.0,2434.88,2024-04-24 05:18:06.460,0
2330.0,2243.28,2024-04-24 08:09:52.150,0
2245.0,1735.43,2024-04-24 10:20:13.480,0
2291.0,977.44,2024-04-25 10:33:59.340,0
2286.0,1245.59,2024-04-25 15:45:38.900,0
2307.0,2125.2,2024-04-25 18:34:27.300,0
2284.0,2102.76,2024-04-25 21:20:22.750,0
2296.0,2239.91,2024-04-26 00:10:34.900,0
2276.0,1376.99,2024-04-26 02:59:16.240,0
2299.0,1936.47,2024-04-26 17:38:42.440,0
2304.0,2234.92,2024-04-26 18:26:34.970,0
2312.0,2023.84,2024-04-27 18:23:57.210,0
2286.0,2304.97,2024-04-27 22:36:42.150,0
2266.0,2433.22,2024-04-28 12:37:29.430,0
2297.0,1801.01,2024-04-28 14:03:43.650,0
2233.0,2178.37,2024-04-28 21:06:30.910,0
2403.0,2432.02,2024-04-29 01:54:11.630,0
2302.0,1251.27,2024-04-29 17:49:50.530,0
2376.0,1268.69,2024-04-30 10:58:52.980,0
2374.0,1949.5,2024-05-01 00:17:38.890,0
2339.0,2193.77,2024-05-01 03:08:51.610,0
2421.0,1007.52,2024-05-01 06:10:17.980,0
2399.0,2054.97,2024-05-01 12:54:37.740,0
2418.0,1931.21,2024-05-01 15:04:10.940,0
2399.0,2033.4,2024-05-02 02:36:37.550,0
2383.0,1968.88,2024-05-02 14:27:04.480,0
2375.0,1639.36,2024-05-02 17:55:13.770,0
2267.0,1969.82,2024-05-03 07:12:18.670,0
2382.0,1734.01,2024-05-03 11:27:12.400,0
2381.0,1542.24,2024-05-03 17:42:06.760,0
2381.0,2299.11,2024-05-04 00:01:57.300,0
2423.0,776.93,2024-05-04 03:05:40.050,0
2428.0,2365.88,2024-05-04 09:10:12.070,0
2406.0,1746.85,2024-05-04 11:23:26.330,0
2375.0,2251.56,2024-05-04 19:47:15.850,0
2394.0,2438.24,2024-05-05 15:24:32.610,0
2385.0,2354.44,2024-05-05 17:33:05.090,0
2393.0,2140.75,2024-05-05 19:39:56.010,0
2425.0,1972.94,2024-05-06 08:21:47.250,0
2383.0,2183.63,2024-05-06 12:33:28.840,0
2401.0,1351.29,2024-05-06 20:22:12.470,0
2400.0,779.54,2024-05-07 09:16:53.410,0
2376.0,2328.29,2024-05-07 12:27:43.730,0
2353.0,2222.27,2024-05-08 03:57:50.250,0
2383.0,1910.9,2024-05-08 10:52:55.280,0
2405.0,2376.14,2024-05-08 16:19:28.140,0
2362.0,1629.5,2024-05-08 23:18:56.290,0
2444.0,2300.09,2024-05-09 05:41:01.420,0
2377.0,2299.69,2024-05-10 02:56:50.000,0
2376.0,2334.85,2024-05-10 10:34:20.220,0
2360.0,2099.56,2024-05-10 12:46:21.320,0
