value,runtime,starttime,VM_id
20571.73,85.3,2023-10-21 23:45:40.990,0
20570.86,85.29,2023-10-23 16:40:21.550,0
21502.26,85.37,2023-10-23 19:51:10.520,0
27699.7,85.32,2023-10-24 07:57:41.210,0
20570.05,85.3,2023-10-24 11:05:55.030,0
20573.36,85.32,2023-10-24 18:18:36.540,0
20572.61,85.31,2023-10-24 21:15:51.900,0
30302.95,85.38,2023-10-25 14:01:32.390,0
62821.04,85.31,2023-10-25 23:08:59.760,0
20571.65,85.3,2023-10-26 20:24:39.760,0
63562.04,85.36,2023-10-27 01:29:38.040,0
33962.96,85.36,2023-10-27 08:01:34.300,0
20568.99,85.28,2023-10-27 11:45:01.160,0
20570.8,85.31,2023-10-27 21:46:22.890,0
26809.85,85.4,2023-10-28 07:39:30.990,0
20573.51,85.29,2023-10-28 08:08:01.270,0
20907.64,85.35,2023-10-28 13:19:21.720,0
20569.94,85.26,2023-10-28 22:15:07.210,0
20569.12,85.29,2023-10-29 02:18:25.570,0
20565.69,85.31,2023-10-30 02:48:01.530,0
26798.46,85.41,2023-10-30 03:44:51.090,0
21790.68,85.37,2023-10-30 07:25:05.370,0
20571.31,85.32,2023-10-30 13:22:35.520,0
28397.78,85.33,2023-10-31 00:12:41.490,0
62074.18,85.4,2023-10-31 08:37:15.170,0
20569.57,85.29,2023-10-31 14:26:59.060,0
24659.78,85.4,2023-11-01 10:02:35.580,0
20571.91,85.35,2023-11-01 19:24:19.050,0
48415.4,85.34,2023-11-02 00:06:58.330,0
20570.87,85.36,2023-11-02 17:56:14.740,0
32221.04,85.32,2023-11-02 19:44:38.290,0
20564.04,85.31,2023-11-03 08:23:55.700,0
20565.31,85.33,2023-11-03 18:46:03.410,0
35816.99,85.33,2023-11-04 02:25:54.740,0
35519.19,85.35,2023-11-04 20:24:27.000,0
20571.98,85.34,2023-11-05 00:27:30.810,0
62339.67,85.36,2023-11-05 19:33:31.880,0
21759.14,85.36,2023-11-05 22:07:43.340,0
35256.83,85.38,2023-11-06 04:26:04.940,0
39904.16,85.38,2023-11-06 13:08:27.090,0
20572.95,85.31,2023-11-06 19:49:12.060,0
20571.83,85.3,2023-11-07 10:42:08.030,0
30046.84,85.35,2023-11-07 18:14:19.820,0
39282.85,85.34,2023-11-07 22:48:43.600,0
20571.09,85.38,2023-11-08 05:52:12.830,0
20566.65,85.28,2023-11-08 17:53:41.240,0
20569.5,85.32,2023-11-08 22:56:16.550,0
20568.84,85.28,2023-11-09 20:55:34.600,0
20571.73,85.31,2023-11-10 05:43:02.590,0
20574.49,85.31,2023-11-10 13:09:23.740,0
20572.33,85.28,2023-11-10 16:38:05.150,0
28011.38,85.37,2023-11-11 02:37:32.970,0
20567.37,85.32,2023-11-11 06:02:48.500,0
20572.34,85.29,2023-11-11 12:22:20.910,0
21479.11,85.33,2023-11-12 01:50:21.390,0
20571.19,85.31,2023-11-12 14:38:55.900,0
58129.93,85.32,2023-11-13 03:40:55.000,0
22954.08,85.31,2023-11-13 10:36:40.640,0
20570.13,85.3,2023-11-13 12:15:31.300,0
20574.5,85.31,2023-11-13 17:43:05.710,0
60835.63,85.4,2023-11-14 00:05:57.550,0
20572.0,85.35,2023-11-14 15:24:21.790,0
47448.95,85.36,2023-11-15 11:18:15.980,0
24961.56,85.34,2023-11-16 03:31:39.140,0
62428.16,85.35,2023-11-16 11:04:29.430,0
20566.1,85.31,2023-11-16 18:31:09.350,0
20572.09,85.37,2023-11-17 02:55:22.550,0
23940.72,85.31,2023-11-17 05:53:40.310,0
26795.76,85.37,2023-11-17 20:44:02.800,0
20568.18,85.32,2023-11-18 00:04:51.290,0
33015.3,85.41,2023-11-18 03:28:02.000,0
20655.47,85.32,2023-11-18 14:05:50.560,0
20574.02,85.27,2023-11-19 11:18:39.580,0
20567.96,85.35,2023-11-19 12:35:17.350,0
24737.1,85.31,2023-11-20 01:09:44.220,0
50115.96,85.36,2023-11-20 10:12:14.700,0
20572.08,85.36,2023-11-20 12:00:57.880,0
20568.51,85.3,2023-11-21 00:25:12.390,0
59042.79,85.37,2023-11-21 09:23:41.480,0
20569.56,85.28,2023-11-21 12:19:17.230,0
60787.03,85.37,2023-11-22 07:48:20.510,0
20571.82,85.31,2023-11-22 10:22:25.570,0
20570.9,85.3,2023-11-22 13:45:09.160,0
63382.34,85.36,2023-11-22 16:57:44.190,0
20571.9,85.33,2023-11-22 22:37:10.060,0
20558.48,85.28,2023-11-23 14:59:46.610,0
26975.97,85.36,2023-11-24 04:17:19.390,0
59998.26,85.4,2023-11-24 22:19:24.560,0
20574.52,85.36,2023-11-25 00:07:51.110,0
20571.42,85.3,2023-11-25 09:18:55.620,0
20562.52,85.28,2023-11-25 12:18:26.810,0
20570.21,85.36,2023-11-25 16:32:28.510,0
50104.25,85.41,2023-11-25 19:37:22.570,0
62760.14,85.38,2023-11-26 18:55:23.320,0
20569.21,85.3,2023-11-27 01:15:32.710,0
20571.3,85.35,2023-11-27 06:10:55.150,0
26261.02,85.38,2023-11-27 12:40:40.930,0
20571.78,85.36,2023-11-27 16:21:11.950,0
20573.98,85.33,2023-11-28 03:05:55.520,0
22243.9,85.35,2023-11-28 10:07:30.090,0
20705.75,85.35,2023-11-29 00:12:25.630,0
43036.53,85.4,2023-11-29 06:04:38.280,0
20563.23,85.29,2023-11-29 19:25:54.320,0
20568.73,85.33,2023-11-29 22:32:20.750,0
20570.67,85.3,2023-11-30 00:18:48.240,0
20568.46,85.32,2023-11-30 03:34:33.920,0
20566.26,85.28,2023-11-30 05:38:06.270,0
20572.94,85.29,2023-11-30 15:05:48.780,0
20566.03,85.33,2023-11-30 23:31:26.100,0
24547.0,85.35,2023-12-01 07:30:51.260,0
20572.02,85.27,2023-12-01 23:16:14.480,0
20570.32,85.3,2023-12-02 11:02:52.530,0
20565.78,85.31,2023-12-02 21:41:23.300,0
25244.84,85.38,2023-12-03 04:05:30.070,0
20573.08,85.31,2023-12-03 12:05:18.550,0
62538.33,85.39,2023-12-03 16:39:58.050,0
20569.43,85.3,2023-12-03 20:29:53.050,0
20570.66,85.27,2023-12-04 04:44:37.000,0
53154.1,85.33,2023-12-05 07:36:12.400,0
20572.7,85.31,2023-12-05 09:07:34.510,0
20570.37,85.28,2023-12-05 16:30:39.880,0
29101.99,85.42,2023-12-05 21:37:03.420,0
20568.95,85.29,2023-12-06 02:52:51.900,0
34548.82,85.32,2023-12-06 18:48:29.540,0
49960.92,85.34,2023-12-06 21:17:44.570,0
20555.31,85.27,2023-12-07 10:30:15.030,0
20569.23,85.26,2023-12-07 21:21:57.240,0
20569.65,85.26,2023-12-08 03:58:55.740,0
39044.11,85.37,2023-12-08 23:19:21.700,0
20870.93,85.4,2023-12-09 01:15:23.740,0
20566.18,85.33,2023-12-09 03:25:52.490,0
20567.85,85.34,2023-12-09 22:41:42.470,0
20573.26,85.31,2023-12-10 02:41:00.380,0
20898.45,85.4,2023-12-10 05:03:06.760,0
24084.46,85.35,2023-12-10 20:36:16.450,0
20573.49,85.29,2023-12-11 08:19:19.230,0
56872.78,85.36,2023-12-11 11:27:51.680,0
22047.05,85.31,2023-12-11 21:02:50.570,0
28316.01,85.37,2023-12-12 00:27:27.010,0
20565.53,85.31,2023-12-12 07:22:56.170,0
20577.42,85.35,2023-12-12 09:59:27.280,0
62585.82,85.31,2023-12-12 20:09:12.540,0
20574.46,85.31,2023-12-13 04:53:01.720,0
50083.92,85.4,2023-12-13 12:30:15.690,0
20566.51,85.31,2023-12-13 21:47:49.770,0
20570.3,85.28,2023-12-14 00:56:51.700,0
27132.79,85.33,2023-12-14 02:28:08.330,0
40876.2,85.36,2023-12-14 20:20:53.620,0
20557.72,85.27,2023-12-16 00:55:28.180,0
20570.47,85.31,2023-12-16 08:04:55.570,0
20571.58,85.33,2023-12-16 10:36:44.840,0
30350.92,85.36,2023-12-16 14:40:49.940,0
20565.83,85.32,2023-12-17 10:21:28.300,0
20571.55,85.3,2023-12-18 03:23:55.400,0
20569.11,85.31,2023-12-18 16:39:16.340,0
60831.34,85.41,2023-12-19 02:56:47.440,0
56920.8,85.35,2023-12-19 08:44:21.390,0
20567.59,85.26,2023-12-19 17:15:11.920,0
60966.83,85.35,2023-12-19 22:29:27.540,0
20572.67,85.33,2023-12-19 23:47:05.040,0
20573.15,85.35,2023-12-20 06:47:02.570,0
20571.71,85.27,2023-12-21 04:59:02.420,0
20569.51,85.26,2023-12-21 06:44:27.930,0
20570.35,85.3,2023-12-21 10:38:51.610,0
20566.18,85.31,2023-12-22 00:27:24.580,0
20575.43,85.38,2023-12-22 04:13:19.270,0
20573.38,85.34,2023-12-22 10:36:47.040,0
60733.03,85.37,2023-12-22 21:49:42.100,0
20569.79,85.36,2023-12-23 18:09:01.410,0
20568.54,85.26,2023-12-23 21:33:57.380,0
20567.68,85.29,2023-12-24 02:03:32.550,0
30889.19,85.38,2023-12-24 11:53:43.200,0
35890.49,85.36,2023-12-24 16:24:27.390,0
20569.91,85.3,2023-12-25 01:07:38.950,0
62786.84,85.33,2023-12-25 03:27:24.300,0
20567.99,85.26,2023-12-25 09:25:48.730,0
26761.81,85.43,2023-12-26 10:26:53.050,0
20566.73,85.33,2023-12-26 17:32:01.440,0
20561.99,85.3,2023-12-27 02:36:32.020,0
31105.34,85.34,2023-12-27 09:08:21.050,0
20570.09,85.29,2023-12-27 23:56:02.570,0
20563.87,85.28,2023-12-28 05:44:31.810,0
20567.88,85.26,2023-12-28 13:25:05.950,0
20561.13,85.27,2023-12-28 17:24:52.800,0
20574.12,85.35,2023-12-29 13:46:54.300,0
20564.94,85.31,2023-12-29 17:17:20.000,0
22954.1,85.39,2023-12-29 22:45:59.750,0
20567.39,85.31,2023-12-30 02:14:49.890,0
20566.65,85.33,2023-12-30 15:50:49.920,0
20570.06,85.29,2023-12-30 21:18:50.880,0
20566.13,85.27,2023-12-31 08:12:56.660,0
20569.88,85.34,2023-12-31 17:47:48.830,0
20577.53,85.35,2024-01-01 03:07:59.170,0
20569.51,85.29,2024-01-01 18:58:56.150,0
22841.39,85.35,2024-01-01 23:43:47.590,0
20571.33,85.31,2024-01-02 02:07:49.220,0
50241.11,85.37,2024-01-02 04:54:18.020,0
20561.2,85.29,2024-01-02 23:25:08.290,0
23333.27,85.34,2024-01-03 05:24:28.550,0
26905.76,85.39,2024-01-03 08:16:21.160,0
50472.9,85.4,2024-01-03 18:47:22.070,0
20562.06,85.3,2024-01-04 13:09:34.590,0
20572.59,85.29,2024-01-04 17:47:02.810,0
20565.42,85.31,2024-01-04 20:41:03.250,0
20564.69,85.31,2024-01-05 02:15:10.400,0
20572.97,85.3,2024-01-05 22:14:28.050,0
42808.74,85.35,2024-01-06 06:25:54.750,0
63465.69,85.33,2024-01-06 09:34:47.590,0
26919.55,85.4,2024-01-07 15:09:34.430,0
63173.3,85.35,2024-01-08 01:55:33.450,0
20570.87,85.33,2024-01-08 04:48:49.750,0
28868.68,85.34,2024-01-08 22:50:30.130,0
45982.79,85.35,2024-01-10 00:26:37.460,0
24599.27,85.37,2024-01-10 10:13:25.660,0
20569.29,85.28,2024-01-11 00:00:18.320,0
20569.29,85.29,2024-01-11 11:50:17.630,0
20562.69,85.29,2024-01-11 22:28:27.670,0
20569.01,85.32,2024-01-12 07:27:09.660,0
22002.3,85.33,2024-01-12 16:44:55.720,0
20572.74,85.34,2024-01-13 03:42:01.790,0
20564.15,85.31,2024-01-13 13:07:16.150,0
20570.91,85.31,2024-01-13 23:17:48.450,0
20566.61,85.28,2024-01-14 07:00:38.480,0
20572.34,85.32,2024-01-14 21:56:16.100,0
20566.63,85.32,2024-01-15 04:31:37.870,0
25638.08,85.37,2024-01-16 06:56:15.100,0
20576.13,85.3,2024-01-16 12:54:03.260,0
20569.95,85.28,2024-01-16 21:18:15.760,0
20570.58,85.31,2024-01-17 04:48:39.340,0
20566.37,85.29,2024-01-17 05:10:03.680,0
24416.74,85.35,2024-01-18 04:42:35.690,0
22329.35,85.41,2024-01-18 08:58:32.410,0
41142.7,85.39,2024-01-19 02:41:51.010,0
22697.24,85.3,2024-01-19 13:06:28.510,0
63231.58,85.38,2024-01-19 18:40:17.770,0
50309.1,85.36,2024-01-19 21:17:30.820,0
20572.17,85.35,2024-01-20 07:42:52.610,0
20567.53,85.27,2024-01-20 10:24:48.800,0
63257.56,85.39,2024-01-20 20:53:28.070,0
20567.09,85.34,2024-01-21 12:30:43.450,0
36483.53,85.42,2024-01-22 04:03:27.920,0
25388.44,85.36,2024-01-22 08:49:09.370,0
60947.92,85.4,2024-01-23 15:45:38.560,0
23274.46,85.39,2024-01-23 18:16:59.420,0
20565.62,85.3,2024-01-23 22:43:22.620,0
20573.36,85.3,2024-01-24 08:26:56.490,0
20570.46,85.27,2024-01-24 15:05:19.170,0
20570.3,85.31,2024-01-24 19:53:15.310,0
20571.85,85.31,2024-01-25 09:49:50.830,0
60399.44,85.34,2024-01-25 17:16:52.000,0
20565.21,85.33,2024-01-26 16:33:26.290,0
20564.56,85.27,2024-01-26 20:02:41.430,0
20574.89,85.29,2024-01-27 07:03:36.170,0
50266.26,85.32,2024-01-27 11:24:00.030,0
20577.16,85.35,2024-01-28 13:18:30.090,0
20570.43,85.29,2024-01-28 18:02:57.370,0
63297.75,85.32,2024-01-29 00:11:42.090,0
49698.71,85.35,2024-01-29 01:13:23.350,0
21928.72,85.39,2024-01-29 20:47:18.600,0
20562.16,85.27,2024-01-30 00:47:06.420,0
20573.03,85.29,2024-01-30 04:58:52.210,0
20569.65,85.32,2024-01-30 16:45:20.360,0
23325.9,85.38,2024-01-31 16:37:55.180,0
20571.87,85.3,2024-01-31 20:03:10.980,0
26300.07,85.34,2024-02-01 08:37:28.460,0
20567.62,85.27,2024-02-01 08:59:49.150,0
20569.51,85.29,2024-02-01 17:44:28.510,0
20569.13,85.34,2024-02-01 22:16:30.600,0
20568.84,85.3,2024-02-02 03:07:49.740,0
26862.16,85.4,2024-02-02 13:29:23.740,0
20570.42,85.3,2024-02-03 06:32:05.840,0
20568.89,85.27,2024-02-04 04:55:07.010,0
27336.94,85.36,2024-02-04 07:27:03.560,0
20565.89,85.29,2024-02-05 02:30:33.230,0
20564.42,85.32,2024-02-05 07:53:02.760,0
20578.64,85.34,2024-02-05 11:13:17.650,0
26963.8,85.34,2024-02-06 02:04:25.260,0
63175.06,85.35,2024-02-06 04:36:40.170,0
20574.01,85.29,2024-02-06 13:54:35.020,0
21638.6,85.37,2024-02-06 23:31:48.890,0
50586.14,85.36,2024-02-07 09:26:07.430,0
20570.06,85.31,2024-02-07 15:34:15.710,0
20570.58,85.34,2024-02-08 14:50:30.860,0
20560.56,85.27,2024-02-08 22:25:10.330,0
32589.67,85.35,2024-02-09 03:39:07.820,0
63432.48,85.38,2024-02-09 05:19:00.050,0
20563.93,85.27,2024-02-09 13:17:36.940,0
58090.71,85.33,2024-02-09 17:45:20.880,0
20572.11,85.31,2024-02-09 21:35:47.540,0
20571.67,85.28,2024-02-10 09:56:20.780,0
51385.98,85.41,2024-02-10 16:55:07.860,0
20572.49,85.32,2024-02-11 02:21:52.430,0
61160.3,85.39,2024-02-11 13:38:19.170,0
24722.19,85.39,2024-02-12 00:27:59.980,0
40191.5,85.34,2024-02-12 09:22:55.410,0
20569.15,85.29,2024-02-12 12:56:32.880,0
30264.53,85.39,2024-02-12 22:31:14.360,0
20572.54,85.27,2024-02-13 05:36:07.740,0
20561.56,85.32,2024-02-13 11:07:30.280,0
20570.11,85.3,2024-02-13 23:50:55.540,0
21626.03,85.4,2024-02-14 01:30:54.320,0
41203.34,85.39,2024-02-14 09:18:20.970,0
20575.96,85.34,2024-02-15 05:55:53.710,0
30058.17,85.38,2024-02-15 08:35:57.800,0
20570.69,85.32,2024-02-15 16:07:45.520,0
20569.39,85.29,2024-02-16 16:32:45.440,0
30256.32,85.34,2024-02-16 21:43:32.440,0
49031.65,85.38,2024-02-17 05:01:40.600,0
30268.75,85.4,2024-02-17 07:11:12.630,0
20572.22,85.28,2024-02-17 15:16:05.500,0
20567.76,85.33,2024-02-17 23:22:58.410,0
63254.46,85.37,2024-02-18 13:41:37.290,0
20568.04,85.32,2024-02-18 18:18:09.530,0
20563.53,85.29,2024-02-19 01:35:11.460,0
20574.34,85.35,2024-02-19 09:41:06.370,0
62872.44,85.34,2024-02-19 13:34:01.010,0
26613.35,85.35,2024-02-19 16:41:27.060,0
20563.78,85.31,2024-02-20 00:37:52.550,0
20567.81,85.27,2024-02-21 02:25:32.900,0
22877.65,85.37,2024-02-21 10:26:32.310,0
20562.47,85.28,2024-02-21 22:01:29.600,0
20568.76,85.29,2024-02-22 05:30:30.670,0
42280.13,85.33,2024-02-22 12:30:56.040,0
20575.21,85.28,2024-02-22 19:57:59.130,0
20572.27,85.28,2024-02-22 22:11:37.080,0
21391.9,85.38,2024-02-23 00:01:20.540,0
20568.35,85.31,2024-02-23 01:54:51.000,0
20561.74,85.31,2024-02-23 23:40:25.280,0
20566.78,85.27,2024-02-24 08:55:10.660,0
28746.34,85.38,2024-02-24 17:24:51.820,0
20573.15,85.29,2024-02-25 01:05:35.690,0
45577.3,85.39,2024-02-25 03:48:19.220,0
33101.72,85.37,2024-02-26 00:12:25.490,0
20573.87,85.3,2024-02-26 02:14:24.440,0
29780.49,85.38,2024-02-26 14:22:05.450,0
20569.82,85.32,2024-02-26 17:26:21.820,0
20568.72,85.3,2024-02-27 06:28:55.770,0
20566.65,85.31,2024-02-27 16:24:10.000,0
27029.57,85.32,2024-02-27 19:42:01.570,0
23502.17,85.38,2024-02-28 12:29:42.330,0
26972.32,85.38,2024-02-29 00:33:17.020,0
20567.93,85.31,2024-02-29 00:59:03.370,0
20574.05,85.34,2024-02-29 20:19:40.250,0
20569.49,85.32,2024-02-29 23:34:26.760,0
20578.03,85.34,2024-03-01 05:06:16.200,0
20567.1,85.28,2024-03-01 06:43:38.110,0
20570.18,85.31,2024-03-01 09:52:49.500,0
20576.9,85.31,2024-03-02 13:19:26.450,0
20565.41,85.32,2024-03-03 05:14:29.340,0
20571.03,85.32,2024-03-03 06:35:48.010,0
20569.38,85.32,2024-03-03 10:34:29.150,0
37591.35,85.35,2024-03-04 04:35:37.740,0
20864.75,85.34,2024-03-04 06:11:01.610,0
63185.29,85.38,2024-03-04 16:59:49.720,0
20571.14,85.32,2024-03-04 19:04:50.710,0
22056.12,85.42,2024-03-05 04:42:09.370,0
20571.6,85.34,2024-03-06 03:31:10.930,0
20572.25,85.31,2024-03-06 07:52:44.110,0
20565.15,85.34,2024-03-06 10:27:54.440,0
20570.75,85.29,2024-03-06 14:27:59.060,0
20572.85,85.3,2024-03-06 16:14:57.100,0
20568.63,85.3,2024-03-06 21:49:40.820,0
40306.26,85.4,2024-03-08 11:07:26.690,0
20566.18,85.32,2024-03-08 17:51:45.260,0
20573.25,85.34,2024-03-08 21:17:15.460,0
20568.13,85.28,2024-03-09 06:14:29.100,0
20564.71,85.31,2024-03-09 17:02:00.090,0
20574.69,85.31,2024-03-09 21:03:47.600,0
40805.84,85.35,2024-03-10 02:23:01.960,0
23244.56,85.39,2024-03-10 09:13:51.020,0
26228.15,85.38,2024-03-10 22:39:01.280,0
29926.87,85.37,2024-03-11 05:45:50.670,0
36401.15,85.34,2024-03-12 07:00:55.740,0
25943.82,85.41,2024-03-12 14:20:19.040,0
23878.57,85.32,2024-03-12 15:19:32.190,0
20568.11,85.31,2024-03-12 22:04:26.540,0
20570.55,85.3,2024-03-13 02:19:53.930,0
20565.68,85.36,2024-03-13 08:25:11.490,0
20567.05,85.34,2024-03-13 19:28:28.370,0
20569.64,85.3,2024-03-14 01:36:48.250,0
20568.91,85.27,2024-03-15 00:09:46.400,0
20565.96,85.27,2024-03-15 10:36:20.400,0
20572.91,85.35,2024-03-15 14:18:13.610,0
20568.35,85.29,2024-03-15 20:39:20.700,0
42115.18,85.39,2024-03-16 06:24:43.480,0
20574.3,85.27,2024-03-16 08:17:49.150,0
20571.6,85.31,2024-03-16 19:25:26.690,0
20570.51,85.33,2024-03-16 21:35:55.910,0
20569.24,85.3,2024-03-17 10:46:54.700,0
20572.01,85.33,2024-03-18 01:29:58.290,0
20567.24,85.28,2024-03-18 07:16:34.810,0
50154.49,85.42,2024-03-20 02:29:01.470,0
20562.78,85.29,2024-03-20 09:13:43.540,0
20563.87,85.28,2024-03-20 13:11:01.500,0
20574.77,85.31,2024-03-20 17:46:10.840,0
20565.77,85.28,2024-03-20 19:24:04.160,0
39660.1,85.37,2024-03-21 00:26:44.710,0
21580.68,85.42,2024-03-21 02:47:05.270,0
40897.12,85.36,2024-03-21 21:37:55.470,0
20570.89,85.34,2024-03-22 02:47:29.030,0
20572.91,85.31,2024-03-22 14:25:37.260,0
