value,runtime,starttime,VM_id
36.94288,15.13,2024-03-11 14:00:50.000,208
45.432458,12.04,2024-03-11 14:35:36.040,209
41.331937,14.03,2024-02-08 01:20:21.430,210
41.08557,13.94,2024-03-11 17:05:06.530,211
39.988571,14.15,2024-03-11 16:18:16.760,212
39.647652,14.64,2024-03-11 16:45:35.240,213
34.802915,15.24,2024-03-11 17:38:36.320,214
48.108399,12.03,2024-03-11 18:17:58.000,215
39.512628,14.57,2024-02-08 04:07:33.240,216
38.595952,15.27,2023-07-02 03:58:29.410,217
37.97419,14.28,2024-03-11 19:04:53.240,218
39.865584,14.21,2024-03-11 20:39:39.430,219
41.891428,12.1,2024-03-11 21:16:16.690,220
48.172212,11.65,2024-03-11 21:33:07.040,221
37.605396,14.53,2023-06-28 21:24:24.590,222
37.188327,15.63,2024-03-11 21:44:23.020,223
37.648861,15.84,2024-03-11 22:56:39.130,224
43.637236,13.96,2024-03-11 23:06:17.970,225
44.03681,12.67,2024-03-11 23:41:03.390,226
41.807855,13.78,2024-03-12 01:16:29.990,227
37.512628,14.23,2024-03-12 01:16:07.240,228
40.95778,13.89,2023-07-02 04:34:35.350,229
36.159982,14.65,2024-03-12 02:11:44.590,230
44.585319,12.65,2024-03-12 02:58:45.910,231
37.54349,14.86,2024-03-12 03:41:05.520,232
47.010669,12.23,2024-03-12 04:53:19.960,233
36.507405,14.51,2024-02-08 06:12:39.760,234
40.650741,13.97,2024-03-12 05:07:36.830,235
21.826181,19.38,2024-02-08 08:12:32.730,236
49.067575,12.4,2024-03-12 04:51:10.380,237
36.180264,15.79,2024-03-12 06:01:16.700,238
21.723977,20.45,2024-03-12 06:11:02.650,239
40.009853,12.75,2024-03-12 07:43:49.860,240
31.471925,15.2,2024-02-08 10:40:21.590,241
47.611833,11.96,2024-03-12 07:33:04.570,242
34.408478,15.26,2023-07-02 04:30:48.090,243
46.969066,12.43,2024-03-12 08:14:37.820,244
48.264659,11.8,2024-03-12 09:45:17.520,245
40.99602,14.11,2024-03-12 09:25:00.440,246
40.575563,15.62,2024-02-08 10:00:36.760,247
46.468855,12.22,2024-03-12 11:16:42.580,248
44.348726,13.09,2024-03-12 11:28:48.020,249
37.307638,14.53,2024-03-12 12:20:45.650,250
47.624441,12.32,2024-03-12 12:23:58.640,251
47.029709,12.51,2024-03-12 13:22:29.160,252
45.219601,12.16,2024-03-12 13:23:53.850,253
32.825432,13.75,2023-06-28 22:46:17.870,254
42.103283,13.01,2024-03-12 14:33:40.230,255
39.801616,12.88,2023-07-02 04:58:02.730,256
44.313851,12.69,2024-03-12 14:37:18.870,257
44.67114,12.41,2024-03-12 16:22:46.380,258
43.125281,12.45,2024-03-12 16:41:54.870,259
47.403254,12.42,2024-03-12 18:22:37.610,260
39.228421,14.48,2024-02-08 18:33:52.820,261
37.780166,13.83,2024-03-12 17:54:00.740,262
46.705277,12.56,2024-03-12 18:58:58.000,263
35.509543,15.26,2024-03-12 19:11:01.160,264
40.310513,14.21,2024-03-12 21:09:39.430,265
44.707543,13.15,2024-03-12 21:02:25.260,266
34.938224,15.86,2024-03-12 20:42:02.530,267
29.681127,16.18,2023-07-02 06:51:48.540,268
37.490307,15.28,2024-03-12 22:31:43.360,269
41.625215,14.77,2024-02-08 19:23:30.450,270
39.172009,14.21,2024-03-12 22:59:01.640,271
36.323937,14.64,2024-03-13 00:27:21.540,272
45.32883,12.25,2024-03-12 23:25:24.790,273
43.698627,13.44,2024-03-13 00:52:33.340,274
26.123933,16.13,2024-03-13 00:41:17.130,275
50.715055,11.28,2023-06-28 23:16:08.250,276
46.760806,12.13,2024-03-13 01:15:46.340,277
50.022974,12.5,2024-03-13 02:01:54.540,278
43.036414,12.59,2024-03-13 03:24:06.390,279
45.283639,12.39,2024-03-13 03:24:26.910,280
41.635739,13.99,2023-07-02 06:37:36.770,281
33.686568,15.21,2024-02-08 20:53:14.000,282
45.306307,12.89,2024-03-13 04:32:33.260,283
49.755696,11.76,2024-03-13 05:36:40.690,284
46.999108,12.46,2024-03-13 06:23:38.890,285
45.379425,12.39,2024-03-13 06:14:36.260,286
37.631886,14.28,2024-03-13 08:27:34.770,287
40.452245,13.89,2024-03-13 07:43:50.410,288
42.392241,13.95,2024-02-09 00:45:14.770,289
49.014453,12.05,2024-03-13 08:20:35.710,290
40.281997,14.21,2024-03-13 10:24:00.010,291
41.136538,14.06,2024-03-13 10:32:25.320,292
39.70491,14.11,2024-03-13 10:56:01.110,293
36.332978,15.79,2023-07-02 07:04:27.590,294
39.079742,13.72,2024-02-09 00:16:14.270,295
39.426772,13.93,2024-03-13 11:47:44.120,296
38.934639,14.16,2024-03-13 13:00:47.510,297
38.412786,14.34,2024-03-13 13:40:39.510,298
35.728829,14.78,2024-03-13 14:18:39.820,299
40.302744,13.91,2024-02-09 01:04:22.650,300
35.938985,15.15,2024-03-13 13:21:18.330,301
46.387053,12.56,2024-03-13 15:26:55.430,302
47.98003,12.02,2024-03-13 14:39:53.990,303
35.321475,14.61,2024-03-13 15:27:12.220,304
37.236923,14.43,2024-03-13 17:56:41.390,305
41.698442,15.6,2024-02-09 03:42:59.660,306
46.772945,12.21,2024-03-13 16:55:09.200,307
37.589995,14.65,2023-06-06 19:53:49.560,308
36.929175,14.66,2023-07-02 07:46:07.220,309
43.348486,13.71,2024-03-13 18:57:05.550,310
43.987221,13.18,2024-03-13 19:16:53.490,311
39.215125,15.83,2024-03-13 18:52:13.540,312
35.555297,14.56,2024-03-13 19:59:18.940,313
43.096448,12.77,2024-03-13 20:49:27.400,314
38.899403,14.41,2024-03-13 21:23:35.630,315
39.966674,15.79,2024-03-13 21:32:06.300,316
41.204265,13.9,2024-02-09 05:33:37.000,317
42.845933,12.99,2024-03-13 22:08:57.420,318
40.8223,13.87,2024-03-13 22:57:08.950,319
37.777345,14.39,2024-03-13 23:24:06.690,320
46.838855,12.35,2023-07-02 08:23:08.700,321
44.448624,12.64,2024-03-14 01:25:25.430,322
27.458002,16.36,2024-02-09 07:12:26.760,323
35.866112,15.12,2024-03-14 00:47:51.560,324
36.470934,14.65,2024-03-14 02:31:57.470,325
33.110862,17.01,2024-03-14 02:59:39.440,326
40.555393,14.07,2024-03-14 03:15:26.110,327
40.007542,13.84,2024-03-14 04:00:44.950,328
36.55711,14.68,2024-03-14 05:47:16.700,329
40.082997,13.88,2024-03-14 06:33:38.030,330
38.844628,14.34,2024-03-14 07:25:22.680,331
42.802346,12.23,2023-07-02 09:46:21.470,332
37.945034,15.58,2024-03-14 07:54:20.970,333
39.455381,14.34,2024-03-14 08:11:16.500,334
41.241747,15.31,2023-06-06 12:14:42.700,335
36.594988,14.52,2024-03-14 08:51:47.290,336
37.466775,14.25,2024-02-09 09:16:54.010,337
37.934849,14.54,2024-03-14 10:26:40.210,338
43.849202,13.25,2024-03-14 10:24:47.710,339
45.459317,12.58,2024-03-14 09:56:13.570,340
39.068329,14.19,2024-03-14 10:46:54.370,341
45.626108,12.34,2024-03-14 12:47:36.670,342
42.250613,13.02,2024-03-14 13:38:13.270,343
33.522492,15.44,2024-02-09 11:55:17.960,344
44.754441,12.54,2024-03-14 13:15:36.500,345
37.859991,14.52,2023-07-02 09:49:01.640,346
44.153485,12.73,2024-03-14 13:59:39.280,347
35.597055,14.9,2024-03-14 14:17:50.870,348
46.654403,12.12,2024-03-14 15:37:39.860,349
33.097407,15.02,2024-03-14 15:20:59.000,350
39.222764,14.85,2024-02-09 13:26:14.100,351
42.835484,12.55,2024-03-14 16:58:54.950,352
45.883203,12.44,2024-03-14 16:59:47.970,353
45.65627,12.68,2024-03-14 18:23:22.770,354
39.317498,15.58,2024-03-14 18:40:51.750,355
40.638392,13.94,2024-03-14 19:05:31.390,356
40.265289,14.75,2024-03-14 19:53:31.030,357
42.456249,13.07,2023-07-02 11:02:49.970,358
40.586372,13.93,2024-03-14 20:32:18.790,359
46.188651,12.14,2024-03-14 21:45:14.960,360
41.10705,14.0,2024-02-09 14:29:59.460,361
45.390709,12.12,2024-03-14 22:58:09.410,362
40.323813,14.39,2024-03-14 22:35:21.250,363
40.571197,14.09,2024-03-15 00:40:25.620,364
41.027901,13.97,2024-03-14 23:52:19.130,365
36.630856,15.05,2024-03-15 00:34:28.340,366
40.485198,14.1,2024-03-15 00:46:44.020,367
35.690321,14.75,2024-03-15 01:23:56.220,368
36.275807,14.9,2024-02-09 16:58:52.740,369
40.598048,13.95,2024-03-15 02:43:33.650,370
45.985443,12.52,2023-07-02 11:23:17.120,371
38.858879,14.77,2024-03-15 03:15:11.650,372
36.749584,15.12,2024-03-15 03:52:08.750,373
41.70325,13.74,2024-03-15 05:15:43.140,374
46.972681,12.07,2024-03-15 05:20:52.990,375
40.091274,13.73,2024-03-15 05:58:51.500,376
46.731918,11.94,2024-03-15 06:47:25.060,377
38.478231,15.09,2024-03-15 07:18:20.810,378
38.894274,15.49,2024-02-09 20:13:38.040,379
46.120222,12.49,2024-03-15 07:47:16.310,380
39.497446,14.28,2024-03-15 08:20:42.880,381
39.054705,14.08,2024-03-15 08:56:59.220,382
37.169049,14.52,2023-07-02 13:04:18.000,383
38.841322,15.89,2024-02-09 20:10:44.520,384
31.386322,16.05,2024-03-15 09:20:14.050,385
39.769069,14.14,2024-03-15 10:05:27.130,386
44.327267,13.04,2024-03-15 11:14:45.380,387
39.369503,14.12,2024-03-15 11:23:57.250,388
40.713633,13.74,2024-03-15 12:35:30.190,389
38.687862,14.24,2024-02-09 20:22:59.560,390
33.711303,15.46,2024-03-15 14:32:21.060,391
35.25219,14.78,2024-03-15 14:03:04.280,392
37.574692,14.36,2024-03-15 14:14:55.030,393
20.832222,20.44,2024-03-15 16:26:47.030,394
35.229972,15.34,2024-03-15 15:44:45.000,395
33.929886,15.6,2024-02-09 22:36:13.340,396
44.814905,12.7,2023-07-02 13:20:56.550,397
40.105006,14.34,2024-03-15 16:35:49.700,398
46.010012,11.94,2024-03-15 16:35:21.940,399
32.734447,13.72,2024-03-15 18:32:46.550,400
45.260615,12.54,2024-03-15 17:56:51.560,401
40.938499,15.05,2024-02-09 23:55:15.080,402
42.157629,15.27,2024-03-15 20:20:21.600,403
39.776925,13.96,2024-03-15 21:03:28.910,404
48.025168,12.23,2024-03-15 21:10:13.020,405
34.694467,15.51,2024-03-15 21:46:49.520,406
37.814925,14.17,2024-03-15 22:01:57.530,407
44.887373,12.76,2024-03-15 23:06:58.700,408
37.973171,14.63,2023-07-02 14:33:04.520,409
40.009116,14.08,2024-03-15 22:48:44.900,410
41.517143,13.61,2024-03-16 00:27:43.860,411
39.59645,14.35,2024-03-16 00:28:40.930,412
37.035769,14.19,2024-03-16 01:52:18.800,413
37.425537,14.37,2024-03-16 02:34:23.480,414
37.306455,14.96,2023-06-29 03:09:30.020,415
40.883774,14.22,2024-03-16 02:23:03.990,416
39.952972,14.09,2024-03-16 04:33:03.020,417
41.568428,13.74,2024-03-16 03:21:42.740,418
36.317628,14.87,2024-03-16 04:51:27.740,419
40.724516,14.43,2024-03-16 05:23:44.710,420
37.173931,13.39,2023-07-02 14:01:51.240,421
42.245806,13.56,2024-02-10 05:20:14.730,422
40.314391,13.92,2024-03-16 06:15:06.300,423
37.138347,18.29,2024-03-16 06:25:59.080,424
40.66115,13.92,2024-03-16 07:21:51.970,425
39.877761,14.15,2024-03-16 08:58:18.410,426
38.596822,15.79,2024-03-16 08:58:42.920,427
35.741081,14.62,2024-03-16 09:00:56.290,428
38.888017,14.44,2024-03-16 10:23:32.270,429
40.148996,14.3,2024-02-10 05:13:23.240,430
36.266215,14.93,2024-03-16 10:30:07.790,431
41.482806,13.7,2024-03-16 12:20:38.230,432
37.39567,14.83,2024-03-16 12:25:16.010,433
49.6032,11.6,2023-06-06 20:36:46.480,434
41.934025,13.99,2023-07-02 15:29:49.020,435
39.835337,16.0,2024-02-10 07:20:14.680,436
38.058516,14.63,2024-03-16 12:04:00.420,437
36.195082,14.67,2024-03-16 13:17:55.900,438
43.609253,13.09,2024-03-16 13:58:35.870,439
35.89687,14.98,2024-03-16 15:19:12.060,440
46.877235,12.15,2024-03-16 16:12:05.310,441
41.177179,13.96,2024-02-10 07:06:08.200,442
38.580018,14.31,2024-03-16 16:57:41.520,443
43.26784,13.26,2024-03-16 16:38:34.930,444
39.886393,14.18,2024-03-16 17:00:20.330,445
41.319276,13.81,2024-03-16 18:33:15.910,446
39.237389,14.32,2024-03-16 19:39:06.110,447
38.883016,15.02,2023-07-02 15:03:41.280,448
41.536249,14.01,2024-03-16 19:21:13.010,449
37.987174,14.49,2024-03-16 20:14:19.760,450
37.30238,14.5,2024-02-10 08:46:45.980,451
31.704506,15.22,2024-03-16 20:08:54.650,452
36.940672,14.38,2024-03-16 20:49:34.580,453
40.136719,14.15,2024-03-16 23:01:58.270,454
21.749116,19.85,2024-03-16 22:36:14.240,455
37.633003,14.41,2024-03-16 23:12:36.450,456
36.018929,15.68,2024-03-17 00:16:58.500,457
40.058252,14.05,2024-03-17 01:16:26.030,458
38.001557,14.16,2023-07-02 15:53:13.650,459
37.183952,14.39,2024-02-10 09:38:07.600,460
38.040519,14.08,2024-03-17 02:11:38.590,461
40.61821,13.77,2024-03-17 02:51:03.900,462
37.515871,15.35,2024-03-17 04:16:10.670,463
36.148926,14.77,2024-03-17 04:46:01.860,464
37.437718,14.71,2024-03-17 05:03:07.380,465
39.033241,14.22,2024-03-17 06:51:21.980,466
36.474448,14.63,2023-06-29 03:45:31.060,467
38.095276,14.29,2024-03-17 07:35:12.200,468
35.411529,14.74,2024-03-17 07:51:52.180,469
21.043331,19.2,2024-03-17 08:31:57.120,470
46.342147,12.21,2023-07-02 16:29:21.110,471
36.041634,14.69,2024-03-17 08:40:12.750,472
35.921509,14.94,2024-03-17 08:53:06.520,473
41.05605,14.97,2024-02-10 16:29:00.120,474
42.815295,13.29,2024-03-17 10:04:02.270,475
41.863324,13.93,2024-03-17 10:40:19.900,476
40.312294,14.35,2024-03-17 11:38:53.340,477
40.025924,13.89,2024-03-17 11:50:58.340,478
41.854765,13.96,2024-03-17 12:59:54.590,479
39.93647,14.73,2024-03-17 12:39:49.730,480
39.788918,13.64,2023-06-29 03:53:31.270,481
38.695282,14.26,2024-03-17 14:09:12.530,482
33.800587,16.26,2024-03-17 14:28:42.150,483
31.945941,16.33,2023-07-02 17:13:13.970,484
40.510306,14.09,2024-03-17 15:07:02.620,485
36.060866,14.88,2024-02-10 17:42:34.260,486
37.195353,14.14,2024-03-17 17:05:44.330,487
40.530229,13.71,2024-03-17 17:48:20.230,488
37.68652,14.36,2024-03-17 17:46:45.300,489
40.574433,14.03,2024-03-17 17:20:20.030,490
39.063219,14.66,2024-03-17 18:34:59.900,491
40.721001,14.57,2024-03-17 19:44:10.560,492
38.079842,14.42,2024-02-10 18:38:19.660,493
37.65702,14.24,2024-03-17 21:06:09.230,494
20.547894,21.1,2024-03-17 21:51:45.670,495
38.500425,14.19,2024-03-17 20:49:15.530,496
37.248242,14.6,2024-02-10 19:53:24.840,497
40.696633,14.79,2023-07-02 18:04:37.930,498
38.845772,14.43,2024-03-17 23:12:36.850,499
41.151776,13.72,2024-03-17 22:02:59.970,500
40.168632,13.55,2024-03-17 23:45:20.170,501
37.727097,14.47,2024-02-10 21:13:23.330,502
39.267381,13.85,2024-03-18 00:35:42.260,503
37.119544,14.72,2024-03-18 01:10:38.740,504
40.514558,14.1,2024-02-10 22:46:56.740,505
36.675277,14.29,2024-03-18 01:27:41.330,506
38.33379,14.49,2024-03-18 01:51:16.230,507
35.158525,14.7,2024-03-18 03:07:59.290,508
46.407906,12.11,2024-03-18 03:45:12.350,509
38.629662,14.24,2024-03-18 04:09:51.940,510
35.369641,14.58,2023-07-02 18:25:26.710,511
33.274211,15.36,2024-02-11 00:23:35.650,512
44.151269,12.51,2024-03-18 04:20:25.680,513
48.928526,11.83,2024-03-18 04:43:36.130,514
40.266002,15.07,2024-03-18 05:34:52.130,515
40.518458,14.16,2024-03-18 07:38:00.590,516
41.846605,13.37,2024-03-18 06:40:18.000,517
40.545374,14.18,2024-03-18 08:55:05.400,518
42.065234,13.25,2024-03-18 09:46:50.010,519
41.882571,14.33,2024-02-11 01:39:06.680,520
40.882251,13.83,2024-03-18 08:45:46.850,521
40.627335,15.35,2024-03-18 09:40:54.700,522
39.241693,14.14,2024-03-18 10:07:13.660,523
37.733044,14.35,2023-07-02 20:05:40.360,524
41.311113,14.56,2024-02-11 02:25:41.500,525
36.862376,14.22,2024-02-11 04:55:30.000,526
40.049972,13.63,2024-03-18 12:11:48.090,527
35.954361,16.58,2024-03-18 12:10:47.630,528
32.025688,15.73,2024-03-18 12:09:02.040,529
41.322109,13.83,2024-03-18 13:44:49.700,530
37.243881,15.19,2024-02-11 05:36:14.510,531
42.66878,13.48,2024-03-18 13:21:04.480,532
41.313805,13.81,2024-03-18 14:02:26.910,533
22.324858,19.48,2024-02-11 08:56:28.180,534
46.482568,12.54,2024-03-18 15:44:45.520,535
36.538179,14.6,2024-03-18 16:28:24.780,536
