value,runtime,starttime,VM_id
25800.0,33.16,2024-06-21 17:51:02.180,0
25700.0,33.15,2024-06-22 00:44:31.480,0
25500.0,33.16,2024-06-22 09:59:40.960,0
26000.0,33.18,2024-06-22 16:32:22.730,0
26000.0,33.14,2024-06-23 00:35:28.080,0
25900.0,33.17,2024-06-23 05:42:07.160,0
25900.0,33.16,2024-06-23 09:20:41.640,0
25100.0,33.14,2024-06-23 14:21:35.180,0
25700.0,33.15,2024-06-23 16:31:17.710,0
26000.0,33.18,2024-06-23 19:57:37.680,0
26000.0,33.13,2024-06-24 04:44:00.270,0
25900.0,33.16,2024-06-24 20:04:01.230,0
25500.0,33.18,2024-06-25 04:06:06.380,0
25800.0,33.13,2024-06-25 04:54:57.130,0
25600.0,33.15,2024-06-25 09:21:41.550,0
26200.0,33.16,2024-06-25 17:10:09.080,0
25600.0,33.19,2024-06-25 21:47:18.860,0
25600.0,33.16,2024-06-26 12:02:00.920,0
25500.0,33.18,2024-06-27 00:26:45.070,0
25900.0,33.16,2024-06-27 02:27:48.050,0
25700.0,33.16,2024-06-27 04:25:06.540,0
25800.0,33.16,2024-06-27 07:15:31.020,0
26200.0,33.16,2024-06-27 09:02:40.780,0
26600.0,33.17,2024-06-27 15:24:09.250,0
25900.0,33.18,2024-06-27 20:44:52.450,0
25200.0,33.17,2024-06-28 00:44:26.640,0
25500.0,33.17,2024-06-28 18:24:46.580,0
25800.0,33.14,2024-06-28 21:24:11.740,0
25500.0,33.17,2024-06-28 22:46:28.690,0
25700.0,33.17,2024-06-29 07:02:59.000,0
25600.0,33.18,2024-06-29 10:26:46.750,0
25300.0,33.15,2024-06-29 11:34:33.870,0
26500.0,33.14,2024-06-29 15:18:58.140,0
25300.0,33.15,2024-06-30 07:24:37.080,0
25900.0,33.15,2024-06-30 12:23:34.790,0
25500.0,33.17,2024-07-01 21:07:43.080,0
25800.0,33.17,2024-07-01 23:50:53.340,0
25500.0,33.17,2024-07-14 19:07:13.530,0
25900.0,33.17,2024-07-14 19:52:21.270,0
25400.0,33.15,2024-07-15 01:17:18.990,0
25500.0,33.16,2024-07-15 03:24:15.540,0
25700.0,33.17,2024-07-15 16:58:42.000,0
25600.0,33.18,2024-07-15 21:03:59.340,0
25700.0,33.16,2024-07-16 02:15:06.000,0
25900.0,33.13,2024-07-02 11:14:55.000,0
25800.0,33.15,2024-07-16 10:42:42.150,0
26000.0,33.17,2024-07-17 02:19:50.820,0
25500.0,33.15,2024-07-17 10:37:28.150,0
25600.0,33.17,2024-07-17 19:58:08.580,0
26400.0,33.14,2024-07-02 13:53:05.310,0
25700.0,33.15,2024-07-17 21:29:20.300,0
26000.0,33.18,2024-07-02 15:42:40.120,0
25500.0,33.17,2024-07-02 19:00:24.110,0
25600.0,33.16,2024-07-02 20:00:50.150,0
25500.0,33.17,2024-07-02 20:40:40.320,0
25700.0,33.16,2024-07-03 18:52:27.770,0
25200.0,33.14,2024-07-04 05:10:04.340,0
25700.0,33.15,2024-07-04 07:47:03.190,0
25600.0,33.15,2024-07-04 12:43:02.640,0
26000.0,33.18,2024-07-04 14:45:17.560,0
25300.0,33.15,2024-07-04 17:01:15.480,0
25300.0,33.14,2024-07-05 06:10:27.070,0
25500.0,33.15,2024-07-05 09:44:37.230,0
25600.0,33.16,2024-07-17 22:51:53.420,0
25600.0,33.15,2024-07-05 16:16:05.020,0
25900.0,33.19,2024-07-18 03:31:38.370,0
25200.0,33.18,2024-07-05 23:56:14.140,0
25600.0,33.16,2024-07-18 11:25:45.280,0
25800.0,33.14,2024-07-06 05:38:33.410,0
25300.0,33.2,2024-07-19 11:11:08.810,0
25300.0,33.15,2024-07-19 23:18:06.420,0
25100.0,33.16,2024-07-20 01:08:16.720,0
26200.0,33.15,2024-07-20 02:33:29.720,0
25800.0,33.17,2024-07-20 05:01:58.310,0
25700.0,33.16,2024-07-20 10:37:04.700,0
26000.0,33.15,2024-07-06 10:04:57.660,0
25400.0,33.16,2024-07-20 12:42:31.190,0
25100.0,33.15,2024-07-07 04:39:22.610,0
25200.0,33.14,2024-07-07 05:51:26.160,0
25400.0,33.14,2024-07-07 15:16:30.760,0
25800.0,33.14,2024-07-08 00:14:55.470,0
25100.0,33.17,2024-07-08 01:28:46.670,0
25200.0,33.17,2024-07-21 05:49:45.490,0
25100.0,33.18,2024-07-08 04:33:50.980,0
26100.0,33.16,2024-07-21 07:52:30.230,0
25200.0,33.16,2024-07-21 18:15:40.020,0
25900.0,33.18,2024-07-22 04:07:25.390,0
25100.0,33.16,2024-07-22 09:28:36.920,0
26100.0,33.15,2024-07-22 18:08:21.440,0
25700.0,33.16,2024-07-08 07:22:25.560,0
24900.0,33.14,2024-07-22 21:16:15.290,0
26000.0,33.17,2024-07-23 01:09:35.860,0
25600.0,33.17,2024-07-08 09:41:32.600,0
25500.0,33.16,2024-07-09 05:04:16.480,0
25900.0,33.16,2024-07-09 18:04:18.810,0
26000.0,33.16,2024-07-10 00:24:02.290,0
25800.0,33.16,2024-07-23 02:46:43.570,0
25900.0,33.16,2024-07-10 02:13:42.620,0
25700.0,33.14,2024-07-23 11:14:50.400,0
25800.0,33.17,2024-07-24 04:08:30.760,0
25500.0,33.17,2024-07-24 09:25:41.430,0
25700.0,33.13,2024-07-10 03:40:28.510,0
25700.0,33.18,2024-07-24 18:57:27.600,0
26100.0,33.17,2024-07-25 03:12:04.940,0
26000.0,33.16,2024-07-25 19:38:03.400,0
25600.0,33.15,2024-07-26 02:54:18.780,0
25100.0,33.15,2024-07-10 07:54:55.060,0
25600.0,33.17,2024-07-26 12:58:07.680,0
25500.0,33.17,2024-07-26 14:51:51.870,0
25700.0,33.15,2024-07-27 00:35:29.040,0
25600.0,33.16,2024-07-10 08:36:48.550,0
25100.0,33.16,2024-07-10 20:27:49.100,0
25600.0,33.17,2024-07-27 03:24:59.940,0
25700.0,33.14,2024-07-27 08:29:20.920,0
25600.0,33.15,2024-07-27 16:49:04.000,0
25700.0,33.14,2024-07-28 05:48:04.820,0
25900.0,33.15,2024-07-11 12:04:36.510,0
26000.0,33.17,2024-07-28 11:56:47.400,0
25300.0,33.14,2024-07-11 12:51:49.130,0
25500.0,33.16,2024-07-28 17:16:58.990,0
26000.0,33.16,2024-07-28 21:04:28.660,0
25600.0,33.19,2024-07-29 00:02:36.140,0
26100.0,33.16,2024-07-29 01:12:18.000,0
26000.0,33.16,2024-07-29 14:15:15.910,0
25600.0,33.13,2024-07-30 07:26:22.010,0
26300.0,33.19,2024-07-30 14:18:59.840,0
26800.0,33.15,2024-07-31 14:37:23.030,0
26100.0,33.17,2024-07-31 15:34:08.120,0
25800.0,33.15,2024-07-31 17:17:46.740,0
26100.0,33.15,2024-08-01 00:33:12.200,0
25600.0,33.16,2024-08-01 02:12:59.130,0
25600.0,33.15,2024-08-01 03:38:13.310,0
25800.0,33.14,2024-07-11 15:24:50.650,0
25700.0,33.16,2024-07-11 20:01:08.080,0
25900.0,33.16,2024-07-12 02:52:30.010,0
25600.0,33.16,2024-07-13 00:06:14.590,0
26200.0,33.17,2024-07-13 01:43:46.920,0
25800.0,33.17,2024-07-13 13:51:21.350,0
25700.0,33.17,2024-07-13 15:46:09.720,0
25600.0,33.19,2024-08-01 12:33:07.890,0
25900.0,33.19,2024-08-01 17:26:53.600,0
25600.0,33.13,2024-07-14 01:38:20.190,0
25600.0,33.15,2024-08-01 21:37:37.100,0
25700.0,33.17,2024-07-14 05:48:11.330,0
25300.0,33.16,2024-08-01 23:37:38.490,0
25900.0,33.15,2024-08-02 13:04:33.370,0
25300.0,33.16,2024-08-02 14:05:56.060,0
25500.0,33.14,2024-07-14 07:33:16.610,0
25600.0,33.16,2024-08-02 19:57:06.340,0
25500.0,33.15,2024-08-03 04:52:32.530,0
25500.0,33.19,2024-08-03 05:47:43.920,0
25700.0,33.14,2024-08-03 08:18:27.130,0
25800.0,33.14,2024-08-03 18:43:33.420,0
25400.0,33.15,2024-07-15 05:10:20.510,0
25400.0,33.18,2024-08-03 19:40:04.070,0
26000.0,33.15,2024-07-15 06:55:59.440,0
25700.0,33.15,2024-08-04 01:40:16.300,0
25800.0,33.15,2024-07-15 12:33:00.720,0
26000.0,33.18,2024-08-04 08:20:16.320,0
25800.0,33.16,2024-08-04 13:54:57.250,0
25600.0,33.18,2024-07-15 19:02:13.800,0
25500.0,33.18,2024-08-04 17:30:23.380,0
25100.0,33.15,2024-08-05 02:22:40.530,0
25700.0,33.15,2024-07-15 22:19:41.630,0
25900.0,33.14,2024-08-05 05:22:39.020,0
25500.0,33.16,2024-07-16 00:17:11.410,0
25700.0,33.17,2024-07-16 00:52:53.990,0
25400.0,33.17,2024-07-16 04:37:28.500,0
25300.0,33.16,2024-07-16 21:30:46.950,0
25800.0,33.13,2024-07-16 22:51:48.110,0
25500.0,33.15,2024-07-17 05:13:29.670,0
25400.0,33.18,2024-07-18 00:24:36.440,0
25900.0,33.16,2024-07-18 01:34:26.390,0
26000.0,33.16,2024-07-18 06:08:46.070,0
25600.0,33.15,2024-07-18 14:34:31.420,0
25700.0,33.19,2024-07-18 14:48:39.900,0
25400.0,33.14,2024-08-05 11:47:07.630,0
25900.0,33.15,2024-08-05 21:35:21.590,0
25800.0,33.13,2024-07-18 16:46:05.080,0
24900.0,33.15,2024-07-19 06:02:48.520,0
26100.0,33.14,2024-08-06 17:49:18.410,0
26100.0,33.19,2024-08-07 00:16:37.400,0
25900.0,33.15,2024-07-19 08:18:18.530,0
25600.0,33.15,2024-08-07 00:46:07.550,0
26000.0,33.17,2024-08-07 14:26:29.710,0
25600.0,33.16,2024-07-19 12:49:26.140,0
25400.0,33.15,2024-08-07 15:39:58.050,0
25700.0,33.16,2024-08-07 20:05:17.660,0
25700.0,33.14,2024-08-08 05:41:58.710,0
25700.0,33.17,2024-08-08 06:11:34.130,0
25600.0,33.14,2024-08-08 20:20:10.010,0
26000.0,33.2,2024-07-19 14:10:04.210,0
25900.0,33.16,2024-08-09 09:49:28.590,0
25400.0,33.17,2024-08-09 10:48:01.180,0
25900.0,33.14,2024-08-09 14:57:13.590,0
25700.0,33.14,2024-08-09 23:05:02.000,0
25900.0,33.15,2024-08-10 15:38:52.740,0
25600.0,33.15,2024-08-10 16:49:55.360,0
25700.0,33.16,2024-08-10 17:45:42.190,0
25700.0,33.15,2024-08-10 18:43:33.730,0
25700.0,33.15,2024-08-11 05:04:43.840,0
26500.0,33.15,2024-08-11 12:32:00.650,0
25800.0,33.14,2024-08-11 16:52:05.750,0
26200.0,33.14,2024-07-20 03:21:28.930,0
25700.0,33.15,2024-07-20 06:37:47.270,0
27500.0,33.15,2024-08-11 21:30:15.780,0
26100.0,33.2,2024-08-12 16:48:52.770,0
26200.0,33.14,2024-08-12 18:34:41.850,0
26100.0,33.15,2024-08-12 20:27:28.120,0
26200.0,33.17,2024-08-12 23:20:49.950,0
25300.0,33.14,2024-07-20 08:13:40.270,0
26000.0,33.18,2024-07-20 14:46:07.990,0
25500.0,33.15,2024-07-20 21:56:48.240,0
25600.0,33.16,2024-07-21 09:36:05.910,0
25300.0,33.16,2024-07-21 14:50:10.980,0
25300.0,33.14,2024-07-21 18:43:33.000,0
25700.0,33.17,2024-07-21 22:44:45.170,0
25700.0,33.14,2024-07-21 22:59:45.060,0
26300.0,33.14,2024-07-22 06:16:49.160,0
25800.0,33.14,2024-07-23 05:43:12.430,0
25500.0,33.23,2024-07-23 09:00:01.550,0
25300.0,33.18,2024-07-23 14:51:55.200,0
25300.0,33.17,2024-07-23 16:23:05.950,0
25800.0,33.15,2024-07-23 18:37:41.380,0
25700.0,33.14,2024-08-13 11:29:31.790,0
25900.0,33.14,2024-08-13 20:28:29.240,0
25900.0,33.18,2024-08-14 00:40:04.390,0
26200.0,33.2,2024-08-14 10:28:39.730,0
26100.0,33.13,2024-08-14 15:35:41.510,0
25900.0,33.16,2024-08-15 01:09:31.940,0
25200.0,33.17,2024-07-23 20:20:12.970,0
26100.0,33.15,2024-08-15 03:00:08.170,0
25900.0,33.16,2024-08-15 15:16:04.760,0
26300.0,33.17,2024-08-15 19:27:52.730,0
26300.0,33.14,2024-07-24 06:26:42.600,0
25700.0,33.16,2024-08-15 23:32:19.990,0
25900.0,33.15,2024-08-16 10:21:20.800,0
25800.0,33.14,2024-08-16 13:29:02.720,0
25900.0,33.18,2024-08-16 14:59:51.980,0
25900.0,33.17,2024-08-17 05:50:40.750,0
25800.0,33.17,2024-07-24 07:57:56.110,0
25900.0,33.18,2024-08-17 08:31:52.440,0
25900.0,33.18,2024-08-17 20:46:04.680,0
25700.0,33.14,2024-08-17 21:29:09.870,0
25900.0,33.16,2024-07-24 11:52:31.080,0
26100.0,33.16,2024-08-18 02:28:42.270,0
25900.0,33.14,2024-08-18 17:40:34.430,0
25800.0,33.14,2024-08-19 11:08:01.420,0
25900.0,33.17,2024-08-19 12:54:47.610,0
26000.0,33.18,2024-07-24 22:49:16.450,0
25300.0,33.14,2024-07-25 05:31:55.460,0
26100.0,33.13,2024-07-25 07:07:21.000,0
26100.0,33.15,2024-08-20 00:31:44.190,0
25800.0,33.16,2024-08-20 01:27:09.770,0
25900.0,33.19,2024-08-20 02:51:33.670,0
25500.0,33.16,2024-08-20 14:48:34.760,0
25800.0,33.16,2024-08-20 15:28:07.430,0
26100.0,33.14,2024-08-20 19:58:18.030,0
25900.0,33.15,2024-08-21 03:08:30.730,0
25900.0,33.17,2024-08-21 20:14:45.680,0
26300.0,33.14,2024-08-22 00:29:48.440,0
25900.0,33.15,2024-08-22 13:07:23.780,0
26100.0,33.16,2024-08-22 13:39:59.450,0
26200.0,33.15,2024-08-22 15:28:59.220,0
25800.0,33.19,2024-08-22 16:40:41.520,0
26000.0,33.17,2024-07-25 23:15:23.990,0
26000.0,33.17,2024-07-26 00:59:08.740,0
26400.0,33.16,2024-07-26 09:24:51.580,0
26200.0,33.17,2024-07-26 12:30:54.980,0
26200.0,33.16,2024-07-26 18:06:31.800,0
25800.0,33.14,2024-07-26 20:38:35.360,0
25700.0,33.17,2024-07-27 01:23:03.910,0
26000.0,33.19,2024-07-27 05:22:59.690,0
25600.0,33.17,2024-07-27 20:16:16.030,0
25600.0,33.14,2024-07-27 21:33:10.960,0
25900.0,33.18,2024-07-27 22:39:21.750,0
26700.0,33.14,2024-08-22 19:30:58.760,0
25700.0,33.19,2024-07-28 08:30:03.390,0
25900.0,33.14,2024-08-23 04:41:13.220,0
25700.0,33.14,2024-08-23 09:21:58.060,0
26000.0,33.17,2024-08-23 22:08:17.860,0
26700.0,33.15,2024-08-24 13:40:00.030,0
26100.0,33.19,2024-08-24 17:24:07.630,0
26500.0,33.15,2024-08-24 18:41:56.490,0
26300.0,33.16,2024-08-24 21:48:47.970,0
25500.0,33.15,2024-07-28 13:06:41.620,0
26000.0,33.21,2024-08-25 07:52:00.770,0
26300.0,33.15,2024-08-25 11:37:56.050,0
25900.0,33.16,2024-08-25 12:10:20.310,0
26100.0,33.15,2024-08-25 21:09:07.920,0
25800.0,33.14,2024-08-26 02:51:17.700,0
26400.0,33.16,2024-08-26 19:48:15.350,0
25400.0,33.15,2024-07-28 19:50:38.830,0
26100.0,33.15,2024-08-26 20:54:19.230,0
25900.0,33.14,2024-08-27 07:23:09.700,0
25300.0,32.83,2024-07-29 08:42:48.020,0
25500.0,33.15,2024-08-27 08:37:30.280,0
25700.0,33.14,2024-07-29 16:00:10.040,0
26300.0,33.16,2024-08-27 11:01:06.990,0
26300.0,33.16,2024-08-27 14:55:30.530,0
25400.0,33.16,2024-08-27 17:08:49.830,0
26100.0,33.16,2024-08-27 20:15:31.200,0
25700.0,33.19,2024-08-28 22:36:19.380,0
26500.0,33.16,2024-07-29 17:10:44.540,0
25700.0,33.16,2024-07-30 03:13:06.580,0
25800.0,33.16,2024-07-30 05:22:38.160,0
26800.0,33.14,2023-05-28 20:24:11.970,0
25900.0,33.15,2024-07-30 08:31:03.960,0
27100.0,33.13,2023-05-28 20:40:08.330,0
25800.0,33.16,2024-08-29 00:27:13.780,0
27400.0,33.12,2023-05-28 20:54:40.640,0
26000.0,33.16,2024-08-29 12:34:16.300,0
25700.0,33.15,2024-08-29 15:38:41.090,0
26100.0,33.15,2024-08-29 21:47:42.600,0
25700.0,33.16,2024-07-30 17:50:47.450,0
26000.0,33.16,2024-08-30 00:11:05.110,0
25500.0,33.16,2024-07-30 23:30:06.940,0
26000.0,33.15,2024-08-30 10:18:33.190,0
25800.0,33.16,2024-08-31 21:42:33.000,0
26600.0,33.14,2023-05-28 22:24:58.460,0
25100.0,33.15,2024-07-31 07:54:27.520,0
26100.0,33.14,2024-09-01 02:14:49.370,0
25700.0,33.15,2024-09-01 05:21:43.810,0
25400.0,33.16,2024-09-01 08:44:45.880,0
26000.0,33.16,2024-09-01 15:36:04.560,0
26500.0,33.16,2024-09-01 20:15:50.420,0
25600.0,33.17,2024-09-01 23:05:33.410,0
25900.0,33.14,2024-09-02 04:06:53.790,0
25900.0,33.16,2024-09-03 01:10:22.340,0
26500.0,33.12,2023-05-28 22:39:57.520,0
25800.0,33.15,2024-07-31 12:59:33.920,0
26100.0,33.14,2024-09-03 03:14:07.470,0
25800.0,33.17,2024-08-01 03:52:52.520,0
25700.0,33.14,2024-09-03 12:01:34.560,0
26100.0,33.14,2023-05-28 22:54:28.770,0
25700.0,33.18,2024-08-01 05:34:06.690,0
26400.0,33.15,2023-05-28 23:12:08.420,0
25200.0,33.15,2024-08-01 13:40:52.150,0
25800.0,33.15,2024-08-01 15:08:34.420,0
25500.0,33.18,2023-05-29 00:26:11.880,0
25300.0,33.16,2023-05-29 01:40:20.570,0
25800.0,33.16,2024-08-01 18:18:45.640,0
25600.0,33.16,2023-05-29 02:46:56.000,0
25500.0,33.15,2023-05-29 04:17:35.120,0
25600.0,33.17,2023-05-29 05:34:08.190,0
25500.0,33.15,2024-08-02 04:59:38.220,0
26700.0,33.16,2023-05-29 07:23:08.980,0
26600.0,33.13,2023-05-29 07:40:51.770,0
25900.0,33.15,2024-09-03 23:44:30.290,0
25500.0,33.14,2024-09-04 06:47:45.810,0
25800.0,33.14,2024-09-04 12:14:21.600,0
25900.0,33.14,2024-09-04 15:54:06.550,0
27400.0,33.15,2023-05-29 09:23:30.660,0
25800.0,33.16,2024-09-05 01:41:10.060,0
26000.0,33.16,2024-09-05 06:32:28.480,0
26100.0,33.17,2024-09-05 09:07:34.090,0
25800.0,33.16,2024-09-05 10:50:39.300,0
25700.0,32.87,2024-09-05 22:44:53.260,0
25600.0,33.17,2024-09-06 06:00:32.460,0
25600.0,33.15,2024-09-06 19:19:48.910,0
25300.0,33.14,2024-09-07 02:54:06.460,0
27500.0,33.18,2023-05-29 11:11:35.090,0
26000.0,33.14,2024-08-02 15:04:37.460,0
26100.0,33.14,2024-09-07 10:56:01.520,0
26000.0,33.15,2024-09-07 17:14:36.050,0
25600.0,33.14,2024-09-07 22:45:17.600,0
25300.0,33.15,2024-09-08 04:28:11.810,0
25700.0,33.17,2024-09-08 09:52:55.170,0
26500.0,33.15,2024-09-08 14:32:53.040,0
26700.0,33.18,2023-05-29 12:13:39.050,0
25500.0,33.17,2024-08-03 03:18:29.380,0
25600.0,33.18,2024-09-09 02:58:00.210,0
25700.0,33.18,2024-08-03 07:40:51.090,0
25900.0,33.13,2024-09-09 04:16:44.900,0
25800.0,33.15,2024-08-03 12:51:06.050,0
25500.0,33.14,2024-09-09 07:00:33.500,0
26400.0,33.16,2023-05-29 13:22:44.950,0
25700.0,33.14,2024-08-03 14:01:12.420,0
26000.0,33.15,2024-09-09 10:03:36.170,0
25500.0,33.14,2024-08-03 20:53:05.740,0
25600.0,33.15,2023-05-29 15:34:47.490,0
25500.0,33.14,2024-08-04 07:09:01.030,0
25100.0,33.14,2024-08-04 11:13:07.360,0
25100.0,33.14,2023-05-29 16:56:10.690,0
25100.0,33.16,2024-08-04 20:45:44.410,0
25600.0,33.16,2023-05-29 17:29:27.880,0
25300.0,33.19,2023-05-29 19:17:20.830,0
26000.0,33.18,2024-09-10 05:16:42.520,0
25800.0,33.14,2024-09-10 17:42:50.270,0
26300.0,33.15,2023-05-29 20:10:09.940,0
25500.0,33.15,2024-09-10 22:25:23.460,0
25600.0,33.15,2024-09-11 00:43:02.810,0
25800.0,33.18,2024-09-11 04:36:26.040,0
25800.0,33.17,2023-05-29 21:31:05.190,0
25700.0,33.16,2024-09-11 07:06:08.000,0
26000.0,33.15,2024-09-11 11:59:47.440,0
26300.0,33.16,2024-09-11 15:21:20.480,0
25700.0,33.15,2024-09-13 00:56:40.780,0
25800.0,33.18,2024-09-13 05:11:25.570,0
25600.0,33.15,2024-08-04 22:25:28.430,0
25700.0,33.17,2024-09-13 06:12:09.080,0
25000.0,33.19,2023-05-29 22:53:38.880,0
25500.0,33.14,2024-08-05 06:21:02.560,0
25900.0,33.14,2024-08-05 15:40:41.940,0
25900.0,33.17,2024-09-13 07:26:09.460,0
25600.0,33.13,2024-08-05 19:27:47.030,0
26000.0,33.15,2024-09-13 10:59:28.000,0
25700.0,33.15,2024-09-13 16:41:40.120,0
26000.0,33.17,2024-09-13 20:39:47.110,0
26000.0,33.15,2024-09-13 23:56:59.900,0
25500.0,33.16,2024-08-06 07:25:44.580,0
26300.0,33.18,2024-09-14 11:32:24.180,0
26100.0,33.13,2024-09-14 19:31:54.360,0
26400.0,33.16,2024-09-14 21:38:46.290,0
25900.0,33.17,2023-05-30 00:51:21.080,0
26000.0,33.15,2024-08-06 09:45:23.200,0
25800.0,33.17,2024-09-15 08:28:17.430,0
25900.0,33.14,2024-09-15 11:02:47.340,0
25900.0,33.16,2024-09-15 18:38:51.570,0
26500.0,33.14,2023-05-30 01:42:48.280,0
25500.0,33.13,2024-08-06 21:10:59.280,0
27100.0,33.14,2023-05-30 03:57:19.670,0
25800.0,33.15,2023-05-30 05:20:19.390,0
25700.0,33.16,2024-08-06 21:49:20.940,0
26200.0,33.19,2024-09-16 03:55:47.380,0
27300.0,33.14,2023-05-30 07:17:38.610,0
26200.0,33.14,2024-09-16 06:19:49.780,0
26200.0,33.15,2024-09-16 17:27:57.560,0
26000.0,33.17,2024-09-17 03:08:03.550,0
25700.0,33.14,2024-08-07 02:48:32.150,0
26800.0,33.15,2023-05-30 08:31:31.720,0
25700.0,33.14,2024-09-17 05:15:18.550,0
26200.0,33.15,2024-09-17 07:27:25.720,0
26200.0,33.13,2024-09-17 14:07:59.480,0
25600.0,33.17,2024-08-07 04:18:58.560,0
25800.0,33.18,2024-09-18 00:20:45.550,0
26000.0,33.16,2024-09-18 02:46:12.190,0
26100.0,33.16,2024-09-18 17:55:04.000,0
26400.0,33.16,2023-05-30 10:12:28.570,0
26100.0,33.16,2024-08-07 12:41:08.460,0
26800.0,33.14,2023-05-30 10:21:34.000,0
26000.0,33.16,2024-08-07 17:48:01.450,0
26600.0,33.14,2023-05-30 12:17:25.750,0
25700.0,33.16,2024-08-08 16:00:09.600,0
25700.0,33.17,2023-05-30 13:44:46.680,0
26200.0,33.15,2024-08-08 17:26:29.270,0
26300.0,33.15,2023-05-30 15:14:44.360,0
25900.0,33.16,2024-08-08 23:22:03.810,0
26400.0,33.14,2023-05-30 16:12:35.790,0
27000.0,33.17,2023-05-30 17:17:40.810,0
27000.0,33.16,2023-05-30 18:39:30.730,0
26000.0,33.16,2024-08-09 04:21:01.170,0
25600.0,33.17,2023-05-30 20:33:30.200,0
25900.0,33.16,2024-08-09 06:32:31.610,0
26100.0,33.15,2024-08-09 07:36:04.600,0
25600.0,33.16,2023-05-30 22:18:47.720,0
26500.0,33.16,2023-05-31 00:01:19.310,0
25800.0,33.17,2024-08-09 17:33:38.180,0
26200.0,33.16,2024-08-10 05:48:10.670,0
26100.0,33.15,2023-05-31 00:28:59.000,0
25200.0,33.15,2023-05-31 02:10:23.820,0
25800.0,33.16,2024-08-11 00:06:14.600,0
25700.0,33.17,2023-05-31 04:18:05.010,0
25500.0,33.16,2023-05-31 06:08:30.740,0
25700.0,33.14,2024-08-11 05:55:32.150,0
25600.0,33.17,2023-05-31 07:44:29.560,0
25500.0,33.15,2024-08-11 07:59:41.050,0
26100.0,33.14,2024-08-11 10:11:12.630,0
25300.0,33.17,2023-05-31 08:06:41.060,0
25900.0,33.14,2024-08-11 14:52:07.080,0
25300.0,33.18,2023-05-31 09:19:26.180,0
25900.0,33.14,2024-08-12 04:14:14.380,0
25300.0,33.13,2023-05-31 11:37:47.190,0
26100.0,33.16,2024-08-12 09:34:39.850,0
25500.0,33.16,2023-05-31 12:23:34.820,0
25400.0,33.15,2023-05-31 14:28:40.060,0
26100.0,33.15,2024-08-12 12:51:08.150,0
25700.0,33.15,2023-05-31 14:53:49.230,0
27000.0,33.17,2023-05-31 16:57:41.460,0
