value,runtime,starttime,VM_id
195.0,36.27,2023-07-05 23:37:23.400,0
195.0,91.04,2023-11-01 18:24:15.890,0
195.0,36.21,2023-07-06 16:34:48.040,0
195.0,36.2,2023-07-07 00:43:07.160,0
195.0,91.03,2023-11-02 02:28:31.870,0
116.0,36.13,2023-07-07 04:19:16.620,0
188.0,91.11,2023-11-02 18:03:12.950,0
195.0,36.23,2023-07-07 05:24:17.910,0
195.0,91.11,2023-11-02 19:03:49.110,0
195.0,36.11,2023-07-07 11:12:51.570,0
195.0,91.05,2023-11-03 08:13:12.260,0
65.2,91.13,2023-11-03 18:47:34.540,0
68.7,91.04,2023-11-04 02:19:31.710,0
158.0,91.13,2023-11-04 21:48:46.450,0
195.0,91.08,2023-11-05 00:21:29.470,0
52.0,92.38,2023-11-05 19:36:30.570,0
195.0,91.1,2023-11-05 19:55:56.210,0
73.1,91.15,2023-11-06 04:27:50.080,0
195.0,91.08,2023-11-06 11:33:44.760,0
137.0,91.12,2023-11-06 19:29:50.940,0
53.1,90.99,2023-11-07 09:03:22.670,0
195.0,91.07,2023-11-07 18:12:49.420,0
194.0,91.06,2023-11-08 00:18:49.880,0
195.0,91.04,2023-11-08 08:48:10.710,0
195.0,91.01,2023-11-08 18:29:55.410,0
195.0,91.04,2023-11-08 23:46:07.200,0
195.0,91.15,2023-11-09 20:05:15.520,0
195.0,36.17,2023-07-07 17:57:39.190,0
195.0,91.15,2023-11-10 06:34:29.970,0
177.0,36.23,2023-07-08 01:58:59.460,0
195.0,91.09,2023-11-10 13:17:38.110,0
195.0,36.23,2023-07-09 06:35:37.240,0
195.0,36.11,2023-07-09 10:32:43.660,0
195.0,91.04,2023-11-10 13:43:02.090,0
195.0,36.19,2023-07-09 11:50:11.200,0
195.0,91.05,2023-11-11 02:32:43.420,0
194.0,36.14,2023-07-09 20:57:15.990,0
60.9,36.22,2023-07-10 04:40:37.120,0
195.0,36.18,2023-07-10 14:22:15.020,0
195.0,36.14,2023-07-10 18:08:24.180,0
85.5,91.18,2023-11-11 05:44:25.970,0
123.0,91.15,2023-11-11 13:49:04.870,0
195.0,91.05,2023-11-12 02:49:10.220,0
195.0,91.09,2023-11-12 12:19:24.280,0
122.0,91.13,2023-11-13 04:27:33.440,0
195.0,91.18,2023-11-13 10:34:45.200,0
195.0,90.98,2023-11-13 13:48:35.850,0
190.0,91.11,2023-11-13 15:21:09.000,0
195.0,91.15,2023-11-14 00:50:43.620,0
174.0,91.11,2023-11-14 13:48:38.610,0
69.8,91.18,2023-11-15 12:00:33.540,0
195.0,91.09,2023-11-16 03:39:03.180,0
115.0,91.13,2023-11-16 11:03:04.080,0
137.0,91.1,2023-11-16 18:22:37.740,0
180.0,91.14,2023-11-17 02:56:53.690,0
195.0,91.09,2023-11-17 07:26:54.900,0
194.0,36.23,2023-07-11 04:18:07.270,0
195.0,36.06,2023-07-11 18:36:57.300,0
110.0,91.05,2023-11-17 19:16:10.990,0
195.0,91.16,2023-11-17 23:15:15.950,0
195.0,90.96,2023-11-18 03:36:00.680,0
194.0,91.11,2023-11-18 12:10:05.000,0
195.0,91.14,2023-11-19 10:48:02.940,0
195.0,36.19,2023-07-12 01:29:57.470,0
195.0,36.2,2023-07-12 08:53:01.830,0
195.0,91.03,2023-11-19 13:29:48.470,0
195.0,36.19,2023-07-12 11:17:33.810,0
195.0,91.04,2023-11-19 22:59:33.260,0
195.0,91.05,2023-11-20 08:19:01.690,0
194.0,36.12,2023-07-12 14:57:30.680,0
195.0,91.05,2023-11-20 11:39:47.130,0
145.0,36.3,2023-07-12 21:26:51.580,0
195.0,36.26,2023-07-13 04:59:53.960,0
194.0,36.18,2023-07-14 00:55:02.290,0
148.0,91.07,2023-11-21 01:20:45.370,0
195.0,36.17,2023-07-14 08:27:44.170,0
195.0,91.12,2023-11-21 08:44:36.070,0
195.0,91.04,2023-11-21 12:17:46.900,0
195.0,91.15,2023-11-22 09:11:58.990,0
194.0,91.02,2023-11-22 10:25:21.930,0
195.0,91.0,2023-11-22 13:39:47.870,0
195.0,91.1,2023-11-22 14:51:28.390,0
155.0,91.08,2023-11-23 00:18:49.340,0
175.0,91.11,2023-11-23 15:02:48.920,0
195.0,91.0,2023-11-24 02:08:21.800,0
120.0,91.12,2023-11-24 22:21:49.400,0
195.0,91.01,2023-11-25 01:03:29.920,0
55.1,91.21,2023-11-25 09:07:17.860,0
195.0,91.0,2023-11-25 14:04:36.430,0
195.0,91.03,2023-11-25 15:12:56.580,0
114.0,91.08,2023-11-25 18:11:23.910,0
81.6,91.16,2023-11-26 18:53:57.940,0
195.0,91.06,2023-11-27 02:17:51.860,0
195.0,91.03,2023-11-27 03:14:11.820,0
195.0,91.11,2023-11-27 09:47:45.600,0
195.0,91.07,2023-11-27 17:18:14.100,0
179.0,91.14,2023-11-28 03:42:30.660,0
195.0,91.01,2023-11-28 08:12:08.770,0
195.0,91.02,2023-11-29 00:22:39.570,0
195.0,91.06,2023-11-29 07:40:59.930,0
195.0,91.03,2023-11-29 17:45:33.530,0
84.1,91.17,2023-11-29 22:21:07.280,0
195.0,91.06,2023-11-30 00:20:19.300,0
175.0,91.14,2023-11-30 03:29:49.690,0
181.0,91.09,2023-11-30 05:19:40.200,0
195.0,91.04,2023-11-30 18:06:47.240,0
195.0,91.06,2023-11-30 23:45:48.580,0
166.0,91.14,2023-12-01 06:46:50.240,0
195.0,91.05,2023-12-01 21:07:45.000,0
155.0,91.04,2023-12-02 12:35:46.830,0
195.0,91.07,2023-12-02 21:32:07.600,0
195.0,91.12,2023-12-03 06:56:45.180,0
122.0,91.06,2023-12-03 12:50:31.630,0
53.0,91.16,2023-12-03 16:41:29.210,0
195.0,91.07,2023-12-03 22:30:05.030,0
195.0,91.1,2023-12-04 07:33:01.080,0
195.0,91.02,2023-12-05 05:31:49.000,0
195.0,91.06,2023-12-05 09:09:05.570,0
194.0,91.01,2023-12-05 17:23:17.370,0
195.0,36.19,2023-07-14 22:22:42.430,0
195.0,91.1,2023-12-05 23:35:16.000,0
195.0,36.21,2023-07-15 01:26:36.520,0
194.0,36.17,2023-07-15 03:46:07.070,0
194.0,36.22,2023-07-15 18:15:09.120,0
171.0,91.12,2023-12-06 05:15:08.290,0
195.0,91.07,2023-12-06 18:55:19.140,0
75.9,91.08,2023-12-06 22:06:05.730,0
195.0,36.15,2023-07-15 21:00:18.000,0
102.0,91.12,2023-12-07 10:11:57.690,0
194.0,36.26,2023-07-16 00:45:55.000,0
195.0,36.2,2023-07-17 05:56:40.610,0
195.0,91.05,2023-12-07 20:15:23.000,0
195.0,36.18,2023-07-17 08:55:49.420,0
194.0,36.23,2023-07-17 17:09:28.900,0
195.0,36.26,2023-07-17 19:34:44.340,0
195.0,91.05,2023-12-08 03:56:34.550,0
195.0,91.03,2023-12-08 20:36:33.350,0
194.0,91.1,2023-12-09 00:26:26.280,0
195.0,91.04,2023-12-09 02:46:17.340,0
195.0,91.03,2023-12-09 21:08:08.500,0
195.0,91.06,2023-12-10 02:49:41.470,0
52.5,91.18,2023-12-10 04:58:43.740,0
87.0,91.06,2023-12-10 18:55:29.320,0
104.0,91.08,2023-12-11 07:20:16.350,0
195.0,91.0,2023-12-11 09:18:12.000,0
194.0,91.08,2023-12-11 20:59:25.130,0
143.0,91.07,2023-12-11 22:12:06.310,0
195.0,91.05,2023-12-12 07:07:31.290,0
195.0,91.08,2023-12-12 10:00:58.360,0
195.0,91.03,2023-12-12 22:32:42.820,0
123.0,91.12,2023-12-13 04:00:47.160,0
195.0,91.04,2023-12-13 11:40:49.260,0
94.8,91.11,2023-12-13 20:02:45.180,0
194.0,91.04,2023-12-14 00:59:51.190,0
195.0,91.06,2023-12-14 04:03:22.830,0
176.0,91.18,2023-12-14 20:19:04.260,0
195.0,91.04,2023-12-16 02:29:06.160,0
195.0,91.06,2023-12-16 07:47:29.690,0
195.0,91.03,2023-12-16 10:38:51.250,0
195.0,91.12,2023-12-16 13:16:18.270,0
195.0,91.03,2023-12-17 11:52:21.700,0
195.0,90.97,2023-12-18 03:31:09.540,0
52.0,91.57,2023-12-18 19:28:46.950,0
159.0,91.08,2023-12-19 02:15:36.080,0
195.0,91.04,2023-12-19 08:42:56.040,0
195.0,91.1,2023-12-19 17:52:41.930,0
195.0,91.07,2023-12-19 23:20:06.800,0
195.0,91.11,2023-12-20 01:21:31.620,0
195.0,36.21,2023-07-18 02:47:10.580,0
107.0,91.12,2023-12-20 06:49:02.190,0
194.0,36.13,2023-07-18 10:50:00.610,0
195.0,36.16,2023-07-19 02:00:28.520,0
