value,runtime,starttime,VM_id
20564.73,91.02,2023-09-18 02:21:41.840,0
20560.35,91.01,2023-09-18 14:58:57.670,0
20564.33,91.03,2023-09-18 21:26:07.900,0
20574.07,91.03,2023-09-19 04:04:36.730,0
22278.72,91.15,2023-09-19 19:16:28.870,0
29324.89,91.08,2023-09-21 03:51:25.320,0
20566.81,91.09,2023-09-21 07:17:19.010,0
20572.05,91.06,2023-09-21 10:56:23.220,0
20571.9,91.01,2023-09-21 12:48:01.650,0
20573.86,91.0,2023-09-21 20:45:11.300,0
23061.74,91.11,2023-09-21 23:12:59.010,0
20570.27,90.94,2023-09-22 07:52:27.310,0
20572.0,91.08,2023-09-23 01:58:20.500,0
39821.89,91.08,2023-09-23 11:21:18.120,0
20573.89,91.02,2023-09-23 17:10:23.150,0
20574.5,91.06,2023-09-23 23:20:36.810,0
20567.01,91.12,2023-09-23 23:59:40.860,0
20570.88,91.16,2023-09-24 03:46:06.150,0
29311.03,91.1,2023-09-24 19:19:03.910,0
20568.97,91.06,2023-09-25 01:48:28.830,0
38007.47,91.09,2023-09-25 06:23:46.310,0
20566.64,90.89,2023-09-26 04:14:53.950,0
75663.75,91.12,2023-09-26 10:16:45.030,0
32177.34,91.2,2023-09-26 15:08:40.600,0
20571.59,91.07,2023-09-27 07:27:23.450,0
24652.53,91.09,2023-09-27 08:24:45.470,0
20566.54,91.07,2023-09-27 12:41:58.260,0
29439.64,91.11,2023-09-27 19:33:55.170,0
21822.52,91.14,2023-09-28 10:56:48.480,0
76911.98,91.99,2023-09-28 15:23:09.770,0
20569.58,90.95,2023-09-29 06:10:37.740,0
20569.67,91.06,2023-09-29 16:56:50.590,0
24169.92,91.09,2023-09-30 06:07:08.020,0
38766.1,91.08,2023-09-30 09:28:27.130,0
20571.6,91.12,2023-09-30 11:17:43.910,0
20570.37,91.13,2023-09-30 14:17:23.470,0
45536.73,91.05,2023-10-01 11:41:31.880,0
20560.83,91.01,2023-10-01 14:04:43.990,0
20570.44,91.12,2023-10-02 18:56:01.690,0
21398.13,91.07,2023-10-02 19:27:01.760,0
20569.28,91.04,2023-10-02 22:37:13.180,0
20570.28,90.98,2023-10-03 09:18:48.520,0
20567.11,91.07,2023-10-03 17:47:22.970,0
20569.7,91.03,2023-10-03 20:15:02.350,0
20566.95,91.08,2023-10-04 12:36:03.090,0
20566.74,91.1,2023-10-04 18:40:37.190,0
20571.57,91.07,2023-10-05 00:02:40.140,0
20571.85,91.02,2023-10-05 00:22:59.110,0
58994.38,91.1,2023-10-05 04:57:09.750,0
24428.75,91.13,2023-10-05 10:42:29.200,0
20571.28,91.14,2023-10-06 02:34:36.660,0
35763.67,91.16,2023-10-06 17:19:46.110,0
20573.79,91.1,2023-10-06 20:07:11.000,0
20568.96,91.04,2023-10-07 01:48:52.700,0
20569.05,91.21,2023-10-07 19:36:40.680,0
20558.73,91.05,2023-10-07 23:24:39.160,0
20567.56,91.1,2023-10-08 03:36:26.700,0
20568.31,91.07,2023-10-08 20:21:27.070,0
20574.64,91.06,2023-10-08 22:23:47.400,0
20569.99,91.08,2023-10-09 06:54:27.530,0
39665.95,91.11,2023-10-09 14:02:42.400,0
20569.89,91.09,2023-10-10 14:44:57.740,0
25043.45,91.04,2023-10-10 20:17:13.710,0
20570.61,91.01,2023-10-11 00:29:35.870,0
38539.16,91.12,2023-10-12 04:56:41.150,0
52445.65,91.07,2023-10-12 05:59:25.360,0
20571.78,90.97,2023-10-12 14:06:23.370,0
20570.9,91.0,2023-10-12 21:58:20.540,0
20569.09,91.02,2023-10-13 01:01:23.940,0
20574.36,91.06,2023-10-13 03:32:30.340,0
20576.11,91.13,2023-10-13 17:29:18.080,0
32164.15,91.11,2023-10-14 04:00:36.810,0
29153.82,91.13,2023-10-14 14:33:54.370,0
21834.91,91.14,2023-10-15 04:28:58.380,0
20567.17,91.0,2023-10-15 08:00:50.000,0
23673.1,91.09,2023-10-15 12:47:57.560,0
20569.68,91.07,2023-10-15 16:49:24.580,0
20566.43,91.04,2023-10-16 04:47:11.930,0
21368.01,91.12,2023-10-16 19:01:49.610,0
20574.81,91.04,2023-10-16 20:20:18.510,0
20557.85,91.0,2023-10-17 02:24:27.200,0
24897.73,91.07,2023-10-17 04:02:31.260,0
77075.04,92.26,2023-10-17 12:28:08.420,0
20569.01,91.01,2023-10-17 19:23:52.350,0
20570.36,91.12,2023-10-18 12:48:52.780,0
20570.03,91.04,2023-10-18 15:31:33.930,0
20569.64,91.07,2023-10-19 08:42:02.290,0
20570.08,91.02,2023-10-19 12:58:55.770,0
20571.23,91.13,2023-10-19 17:39:16.910,0
59348.41,91.17,2023-10-20 03:04:52.440,0
26574.62,91.17,2023-10-20 12:03:59.330,0
24955.34,91.09,2023-10-21 02:57:53.490,0
41548.85,91.01,2023-10-21 18:02:08.740,0
20571.86,91.04,2023-10-21 20:21:49.040,0
53162.94,91.1,2023-10-22 01:12:23.730,0
35918.61,91.18,2023-10-23 14:15:36.620,0
20569.42,90.96,2023-10-23 19:01:04.350,0
23699.36,91.17,2023-10-24 07:53:43.530,0
20569.61,91.04,2023-10-24 11:47:03.820,0
59209.63,91.11,2023-10-24 16:04:16.480,0
36472.03,91.15,2023-10-24 22:01:35.720,0
75367.21,91.08,2023-10-25 13:18:43.790,0
21135.44,91.06,2023-10-25 23:07:34.450,0
20570.75,91.01,2023-10-26 21:13:45.000,0
20566.14,91.08,2023-10-27 03:39:58.080,0
20569.64,91.1,2023-10-27 07:13:43.080,0
30775.58,91.1,2023-10-27 11:52:37.730,0
20569.16,91.13,2023-10-27 22:03:43.520,0
20569.34,91.06,2023-10-28 04:45:35.100,0
77009.03,91.68,2023-10-28 08:49:21.390,0
20569.27,91.03,2023-10-28 11:13:40.770,0
20569.08,91.01,2023-10-28 22:55:53.260,0
20562.37,91.04,2023-10-29 03:09:45.420,0
76893.38,91.06,2023-10-30 01:01:51.920,0
20575.25,91.05,2023-10-30 05:26:35.420,0
51635.8,91.15,2023-10-30 08:19:22.090,0
20570.11,90.95,2023-10-30 13:21:10.200,0
20571.09,91.07,2023-10-31 01:21:45.130,0
26086.71,91.18,2023-10-31 08:32:03.540,0
20571.04,91.04,2023-10-31 14:29:31.150,0
75043.58,91.08,2023-11-01 09:17:07.420,0
20572.94,91.04,2023-11-01 18:24:15.890,0
20569.53,91.03,2023-11-02 02:28:31.870,0
21296.31,91.11,2023-11-02 18:03:12.950,0
20568.88,91.11,2023-11-02 19:03:49.110,0
20573.53,91.05,2023-11-03 08:13:12.260,0
61354.35,91.13,2023-11-03 18:47:34.540,0
58270.3,91.04,2023-11-04 02:19:31.710,0
25268.81,91.13,2023-11-04 21:48:46.450,0
20569.78,91.08,2023-11-05 00:21:29.470,0
76894.38,92.38,2023-11-05 19:36:30.570,0
20568.88,91.1,2023-11-05 19:55:56.210,0
54744.2,91.15,2023-11-06 04:27:50.080,0
20565.11,91.08,2023-11-06 11:33:44.760,0
29255.48,91.12,2023-11-06 19:29:50.940,0
75321.12,90.99,2023-11-07 09:03:22.670,0
20568.96,91.07,2023-11-07 18:12:49.420,0
20567.03,91.06,2023-11-08 00:18:49.880,0
20568.97,91.04,2023-11-08 08:48:10.710,0
20570.81,91.01,2023-11-08 18:29:55.410,0
20569.68,91.04,2023-11-08 23:46:07.200,0
20570.76,91.15,2023-11-09 20:05:15.520,0
20567.62,91.15,2023-11-10 06:34:29.970,0
20566.52,91.09,2023-11-10 13:17:38.110,0
20568.92,91.04,2023-11-10 13:43:02.090,0
20570.04,91.05,2023-11-11 02:32:43.420,0
46833.48,91.18,2023-11-11 05:44:25.970,0
32423.65,91.15,2023-11-11 13:49:04.870,0
20569.7,91.05,2023-11-12 02:49:10.220,0
20572.82,91.09,2023-11-12 12:19:24.280,0
32942.21,91.13,2023-11-13 04:27:33.440,0
20571.19,91.18,2023-11-13 10:34:45.200,0
20572.12,90.98,2023-11-13 13:48:35.850,0
21090.53,91.11,2023-11-13 15:21:09.000,0
20565.48,91.15,2023-11-14 00:50:43.620,0
23054.85,91.11,2023-11-14 13:48:38.610,0
57315.42,91.18,2023-11-15 12:00:33.540,0
20569.19,91.09,2023-11-16 03:39:03.180,0
34940.08,91.13,2023-11-16 11:03:04.080,0
29302.39,91.1,2023-11-16 18:22:37.740,0
22182.37,91.14,2023-11-17 02:56:53.690,0
20569.83,91.09,2023-11-17 07:26:54.900,0
36447.03,91.05,2023-11-17 19:16:10.990,0
20573.93,91.16,2023-11-17 23:15:15.950,0
20569.97,90.96,2023-11-18 03:36:00.680,0
20571.96,91.11,2023-11-18 12:10:05.000,0
20577.74,91.14,2023-11-19 10:48:02.940,0
20570.19,91.03,2023-11-19 13:29:48.470,0
20572.91,91.04,2023-11-19 22:59:33.260,0
20571.27,91.05,2023-11-20 08:19:01.690,0
20570.93,91.05,2023-11-20 11:39:47.130,0
27049.2,91.07,2023-11-21 01:20:45.370,0
20570.18,91.12,2023-11-21 08:44:36.070,0
20567.12,91.04,2023-11-21 12:17:46.900,0
20570.34,91.15,2023-11-22 09:11:58.990,0
20569.66,91.02,2023-11-22 10:25:21.930,0
20569.93,91.0,2023-11-22 13:39:47.870,0
20573.93,91.1,2023-11-22 14:51:28.390,0
25806.22,91.08,2023-11-23 00:18:49.340,0
22924.2,91.11,2023-11-23 15:02:48.920,0
20556.54,91.0,2023-11-24 02:08:21.800,0
33478.71,91.12,2023-11-24 22:21:49.400,0
20563.16,91.01,2023-11-25 01:03:29.920,0
72660.72,91.21,2023-11-25 09:07:17.860,0
20569.67,91.0,2023-11-25 14:04:36.430,0
20572.69,91.03,2023-11-25 15:12:56.580,0
35132.26,91.08,2023-11-25 18:11:23.910,0
49032.37,91.16,2023-11-26 18:53:57.940,0
20567.61,91.06,2023-11-27 02:17:51.860,0
20570.59,91.03,2023-11-27 03:14:11.820,0
20572.22,91.11,2023-11-27 09:47:45.600,0
20570.58,91.07,2023-11-27 17:18:14.100,0
22420.5,91.14,2023-11-28 03:42:30.660,0
20571.91,91.01,2023-11-28 08:12:08.770,0
20567.97,91.02,2023-11-29 00:22:39.570,0
20561.87,91.06,2023-11-29 07:40:59.930,0
20571.3,91.03,2023-11-29 17:45:33.530,0
47570.67,91.17,2023-11-29 22:21:07.280,0
20568.13,91.06,2023-11-30 00:20:19.300,0
22868.93,91.14,2023-11-30 03:29:49.690,0
22079.27,91.09,2023-11-30 05:19:40.200,0
20571.6,91.04,2023-11-30 18:06:47.240,0
20564.47,91.06,2023-11-30 23:45:48.580,0
24119.19,91.14,2023-12-01 06:46:50.240,0
20566.79,91.05,2023-12-01 21:07:45.000,0
25870.64,91.04,2023-12-02 12:35:46.830,0
20570.25,91.07,2023-12-02 21:32:07.600,0
20570.66,91.12,2023-12-03 06:56:45.180,0
32841.19,91.06,2023-12-03 12:50:31.630,0
75466.26,91.16,2023-12-03 16:41:29.210,0
20566.64,91.07,2023-12-03 22:30:05.030,0
20572.31,91.1,2023-12-04 07:33:01.080,0
20571.16,91.02,2023-12-05 05:31:49.000,0
20570.15,91.06,2023-12-05 09:09:05.570,0
20568.26,91.01,2023-12-05 17:23:17.370,0
20572.0,91.1,2023-12-05 23:35:16.000,0
23355.51,91.12,2023-12-06 05:15:08.290,0
20574.34,91.07,2023-12-06 18:55:19.140,0
52699.29,91.08,2023-12-06 22:06:05.730,0
39099.36,91.12,2023-12-07 10:11:57.690,0
20573.07,91.05,2023-12-07 20:15:23.000,0
20569.8,91.05,2023-12-08 03:56:34.550,0
20565.42,91.03,2023-12-08 20:36:33.350,0
20569.16,91.1,2023-12-09 00:26:26.280,0
20570.73,91.04,2023-12-09 02:46:17.340,0
20571.02,91.03,2023-12-09 21:08:08.500,0
20570.67,91.06,2023-12-10 02:49:41.470,0
76218.27,91.18,2023-12-10 04:58:43.740,0
45960.38,91.06,2023-12-10 18:55:29.320,0
38378.87,91.08,2023-12-11 07:20:16.350,0
20569.43,91.0,2023-12-11 09:18:12.000,0
20571.13,91.08,2023-12-11 20:59:25.130,0
28044.43,91.07,2023-12-11 22:12:06.310,0
20567.94,91.05,2023-12-12 07:07:31.290,0
20574.5,91.08,2023-12-12 10:00:58.360,0
20566.29,91.03,2023-12-12 22:32:42.820,0
32437.49,91.12,2023-12-13 04:00:47.160,0
20558.92,91.04,2023-12-13 11:40:49.260,0
42216.04,91.11,2023-12-13 20:02:45.180,0
20571.44,91.04,2023-12-14 00:59:51.190,0
20570.28,91.06,2023-12-14 04:03:22.830,0
22776.09,91.18,2023-12-14 20:19:04.260,0
20560.03,91.04,2023-12-16 02:29:06.160,0
20574.51,91.06,2023-12-16 07:47:29.690,0
20566.28,91.03,2023-12-16 10:38:51.250,0
20569.48,91.12,2023-12-16 13:16:18.270,0
20568.04,91.03,2023-12-17 11:52:21.700,0
20568.99,90.97,2023-12-18 03:31:09.540,0
76951.76,91.57,2023-12-18 19:28:46.950,0
25200.15,91.08,2023-12-19 02:15:36.080,0
20560.24,91.04,2023-12-19 08:42:56.040,0
20568.81,91.1,2023-12-19 17:52:41.930,0
20569.94,91.07,2023-12-19 23:20:06.800,0
20570.51,91.11,2023-12-20 01:21:31.620,0
37565.25,91.12,2023-12-20 06:49:02.190,0
20573.25,91.03,2023-12-21 03:31:07.830,0
20572.29,91.14,2023-12-21 06:55:42.060,0
20568.66,91.13,2023-12-21 10:34:26.450,0
20569.77,91.07,2023-12-22 00:28:55.650,0
36082.4,91.17,2023-12-22 05:42:34.990,0
22065.35,91.12,2023-12-22 12:06:09.430,0
20568.73,91.02,2023-12-22 19:52:07.960,0
77009.21,91.69,2023-12-23 18:50:23.410,0
20566.88,91.02,2023-12-23 21:25:19.670,0
63454.45,91.12,2023-12-24 01:46:46.030,0
20575.46,90.96,2023-12-24 12:14:45.310,0
28137.64,91.13,2023-12-24 16:28:19.840,0
59317.01,91.12,2023-12-25 00:08:47.510,0
77021.11,91.71,2023-12-25 03:28:56.010,0
76940.82,91.84,2023-12-25 10:09:29.350,0
35333.07,91.16,2023-12-26 11:56:45.730,0
20568.88,91.06,2023-12-26 16:48:21.730,0
20568.3,91.05,2023-12-27 00:25:10.520,0
21991.63,91.04,2023-12-27 07:02:50.480,0
26709.3,91.14,2023-12-27 23:48:26.770,0
21714.96,91.14,2023-12-28 05:53:36.050,0
74918.75,91.14,2023-12-28 15:20:35.260,0
29196.72,91.15,2023-12-28 17:05:37.720,0
20565.3,91.02,2023-12-29 16:41:55.880,0
76843.52,92.09,2023-12-29 17:43:45.720,0
20573.75,91.08,2023-12-30 00:59:16.360,0
20575.62,91.08,2023-12-30 01:32:49.520,0
53339.17,91.13,2023-12-30 17:17:17.650,0
21492.53,91.17,2023-12-30 22:24:53.110,0
20567.58,90.99,2023-12-31 08:11:01.330,0
27559.35,91.13,2023-12-31 17:51:15.240,0
59585.53,91.11,2024-01-01 04:32:28.750,0
23761.06,91.02,2024-01-01 20:35:48.550,0
20568.31,91.03,2024-01-01 22:06:33.000,0
20568.28,91.05,2024-01-02 00:48:35.210,0
20566.11,91.03,2024-01-02 04:06:12.580,0
20567.28,91.07,2024-01-02 22:58:43.500,0
22521.14,91.15,2024-01-03 03:47:24.680,0
20557.54,91.02,2024-01-03 06:51:37.020,0
20569.01,91.08,2024-01-03 19:00:52.480,0
23135.75,91.12,2024-01-04 11:00:41.930,0
59133.15,91.09,2024-01-04 18:18:37.150,0
76960.59,92.43,2024-01-04 22:11:31.260,0
20569.56,91.03,2024-01-05 02:27:29.620,0
35815.35,91.06,2024-01-05 22:03:00.140,0
20560.66,91.01,2024-01-06 06:40:52.710,0
76960.29,92.09,2024-01-06 11:47:29.130,0
20570.87,91.1,2024-01-07 12:57:02.950,0
20564.6,91.11,2024-01-08 03:08:12.860,0
77000.3,91.76,2024-01-08 05:59:29.390,0
20560.66,91.12,2024-01-08 21:22:14.790,0
20564.91,91.0,2024-01-09 23:56:15.680,0
20571.65,91.13,2024-01-10 10:12:00.290,0
22928.86,91.09,2024-01-10 21:44:57.040,0
20571.09,91.06,2024-01-11 13:59:51.720,0
20564.08,91.07,2024-01-11 21:47:24.540,0
20574.65,91.07,2024-01-12 07:23:21.810,0
33070.95,91.15,2024-01-12 16:37:21.290,0
20568.27,91.06,2024-01-13 03:38:06.250,0
20566.13,91.1,2024-01-13 13:13:28.740,0
20573.65,91.05,2024-01-14 00:09:56.090,0
27969.93,91.07,2024-01-14 07:02:38.440,0
20572.69,91.03,2024-01-14 22:39:35.700,0
20575.95,91.11,2024-01-15 03:34:06.190,0
20562.45,91.04,2024-01-16 07:07:43.260,0
20563.25,91.1,2024-01-16 10:40:47.110,0
36116.27,91.09,2024-01-16 20:23:29.250,0
20572.74,91.0,2024-01-17 03:58:46.070,0
20570.08,91.08,2024-01-17 06:00:13.640,0
76803.84,92.46,2024-01-18 04:44:08.150,0
20567.18,91.13,2024-01-18 10:13:11.100,0
36492.19,91.2,2024-01-19 05:38:47.740,0
22963.46,91.19,2024-01-19 13:51:14.740,0
20567.88,91.07,2024-01-19 19:35:46.780,0
24193.35,91.14,2024-01-19 22:48:11.750,0
20572.07,91.11,2024-01-20 08:46:14.120,0
20570.17,91.03,2024-01-20 10:16:46.080,0
20563.39,91.03,2024-01-20 18:07:19.720,0
20566.18,91.05,2024-01-21 12:27:17.840,0
20573.5,91.11,2024-01-22 05:34:02.550,0
74095.66,91.17,2024-01-22 07:10:06.000,0
20569.1,91.04,2024-01-23 14:29:41.980,0
20563.04,91.08,2024-01-23 16:16:27.750,0
76948.67,91.94,2024-01-24 01:34:05.870,0
20568.83,91.02,2024-01-24 08:21:59.450,0
20564.73,91.05,2024-01-24 15:59:55.230,0
20569.95,91.04,2024-01-24 19:58:56.080,0
20564.91,91.03,2024-01-25 08:54:47.720,0
27715.06,91.0,2024-01-25 19:29:55.790,0
20557.44,91.1,2024-01-26 16:19:32.340,0
20569.07,91.06,2024-01-26 17:56:19.070,0
20569.13,91.04,2024-01-27 07:10:03.130,0
38683.27,91.16,2024-01-27 09:55:30.000,0
23496.81,91.09,2024-01-28 13:20:01.180,0
20570.29,90.98,2024-01-28 18:10:57.090,0
20566.03,91.03,2024-01-29 00:20:47.970,0
61643.02,91.21,2024-01-29 01:57:15.840,0
20572.34,91.18,2024-01-29 20:03:59.360,0
20565.62,91.02,2024-01-30 00:44:06.580,0
20561.18,91.01,2024-01-30 07:16:46.550,0
75068.79,91.16,2024-01-30 15:56:48.300,0
20571.9,91.01,2024-01-31 15:07:18.970,0
20567.43,91.0,2024-01-31 19:29:52.090,0
20565.23,91.04,2024-02-01 08:34:01.910,0
20566.28,91.07,2024-02-01 09:43:27.470,0
26981.08,91.06,2024-02-01 16:06:11.190,0
20566.41,91.07,2024-02-01 21:00:05.750,0
20570.25,91.0,2024-02-02 05:07:04.330,0
32497.06,91.03,2024-02-02 13:31:54.910,0
20563.13,91.03,2024-02-03 05:06:25.610,0
20567.29,91.04,2024-02-04 04:51:56.530,0
22816.12,91.07,2024-02-04 08:15:45.380,0
20562.79,90.96,2024-02-04 23:32:54.100,0
20567.08,91.09,2024-02-05 07:49:09.090,0
20566.98,91.02,2024-02-05 12:53:30.830,0
33647.73,91.11,2024-02-06 01:18:12.280,0
77013.82,92.78,2024-02-06 04:42:11.590,0
39342.29,91.17,2024-02-06 12:56:03.590,0
20568.09,91.03,2024-02-06 21:16:13.030,0
77000.31,92.71,2024-02-07 09:27:40.140,0
29205.04,91.22,2024-02-07 16:43:07.640,0
24961.48,91.11,2024-02-08 15:35:46.180,0
20564.7,91.04,2024-02-09 01:13:56.960,0
27240.5,91.1,2024-02-09 03:36:42.040,0
20572.58,91.0,2024-02-09 05:34:53.600,0
55906.8,91.18,2024-02-09 13:47:02.660,0
20566.63,91.1,2024-02-09 17:43:55.550,0
31130.78,91.06,2024-02-09 22:17:14.190,0
21464.23,91.14,2024-02-10 09:38:57.050,0
20566.06,91.1,2024-02-10 17:01:51.700,0
20569.7,91.03,2024-02-10 23:23:00.030,0
62475.96,91.14,2024-02-11 13:39:55.320,0
20569.36,91.09,2024-02-12 01:17:36.060,0
20571.07,91.12,2024-02-12 09:35:45.770,0
20570.28,91.0,2024-02-12 12:15:44.950,0
20658.55,91.18,2024-02-12 20:55:16.180,0
39570.72,91.1,2024-02-13 05:25:58.400,0
25307.12,91.09,2024-02-13 12:40:53.710,0
20568.67,91.02,2024-02-13 22:58:45.950,0
20571.29,90.94,2024-02-14 01:47:01.720,0
20567.16,90.97,2024-02-14 09:13:50.320,0
32348.38,91.18,2024-02-15 06:36:02.450,0
76807.53,92.53,2024-02-15 07:51:46.050,0
20569.21,91.09,2024-02-15 16:02:41.200,0
20570.69,91.16,2024-02-16 16:00:20.150,0
77034.78,92.06,2024-02-16 21:46:36.500,0
24595.35,91.16,2024-02-17 04:13:35.990,0
20560.06,91.06,2024-02-17 08:12:52.510,0
20568.79,91.04,2024-02-17 16:38:43.140,0
20564.66,91.06,2024-02-17 23:26:22.840,0
75381.97,91.15,2024-02-18 13:40:11.920,0
20566.29,91.03,2024-02-18 17:51:29.510,0
20563.8,91.02,2024-02-19 01:25:35.870,0
26917.89,91.15,2024-02-19 10:25:46.560,0
76872.85,92.07,2024-02-19 13:32:35.670,0
20566.21,91.03,2024-02-19 18:30:21.860,0
20561.78,90.93,2024-02-20 00:27:01.660,0
20567.17,90.99,2024-02-21 01:44:32.720,0
20572.54,90.94,2024-02-21 07:40:19.140,0
21291.56,91.13,2024-02-21 20:38:26.070,0
46494.46,91.04,2024-02-22 05:35:39.030,0
20569.77,91.13,2024-02-22 14:04:26.500,0
29034.15,91.18,2024-02-22 18:15:01.740,0
21733.33,91.11,2024-02-22 21:33:08.770,0
23912.52,91.17,2024-02-23 01:37:12.160,0
20571.03,91.02,2024-02-23 03:40:26.050,0
20567.4,91.0,2024-02-23 22:33:44.540,0
20566.25,91.04,2024-02-24 08:56:41.700,0
29239.82,91.1,2024-02-24 18:07:31.090,0
20568.34,90.96,2024-02-25 00:36:09.210,0
20564.45,91.04,2024-02-25 06:07:00.930,0
20568.55,91.02,2024-02-25 22:42:48.020,0
76852.46,92.4,2024-02-26 03:30:25.720,0
20565.19,91.03,2024-02-26 14:15:30.340,0
59590.7,91.14,2024-02-26 19:01:32.360,0
20567.31,91.11,2024-02-27 04:33:30.740,0
29296.05,91.09,2024-02-27 15:32:02.490,0
76947.31,92.03,2024-02-27 19:46:03.560,0
38340.53,91.14,2024-02-28 13:55:19.690,0
20562.93,91.05,2024-02-28 22:55:51.820,0
20569.53,91.11,2024-02-29 03:02:45.640,0
42149.92,91.05,2024-02-29 21:44:45.520,0
20559.76,91.05,2024-03-01 00:18:24.780,0
20568.23,91.03,2024-03-01 05:28:09.270,0
20557.09,91.04,2024-03-01 06:51:33.710,0
20569.31,91.03,2024-03-01 12:04:23.470,0
20609.13,91.14,2024-03-02 12:13:47.890,0
23336.87,91.17,2024-03-03 05:28:22.590,0
20572.47,91.06,2024-03-03 07:01:25.720,0
20568.29,91.06,2024-03-03 08:01:12.950,0
20570.38,91.08,2024-03-04 03:49:25.320,0
76944.93,93.14,2024-03-04 07:42:38.490,0
20573.3,91.09,2024-03-04 17:21:35.020,0
20569.37,91.05,2024-03-04 17:39:45.240,0
22754.53,91.05,2024-03-05 05:26:42.800,0
66585.44,91.14,2024-03-06 03:20:30.950,0
20560.11,91.05,2024-03-06 08:41:48.600,0
20569.11,91.05,2024-03-06 10:10:52.390,0
76904.39,92.21,2024-03-06 15:09:08.610,0
20568.76,91.08,2024-03-06 17:53:40.500,0
20571.37,91.03,2024-03-06 21:02:07.350,0
20557.85,91.01,2024-03-08 09:42:55.110,0
20572.9,91.01,2024-03-08 18:44:19.710,0
23536.77,91.19,2024-03-08 20:28:42.430,0
20572.18,91.11,2024-03-09 07:08:11.080,0
76947.25,92.61,2024-03-09 18:35:36.460,0
20567.26,91.01,2024-03-09 21:01:29.260,0
24960.29,91.03,2024-03-10 00:08:14.530,0
20572.94,91.11,2024-03-10 09:22:23.710,0
20559.25,91.08,2024-03-10 23:24:01.510,0
46563.47,91.06,2024-03-11 05:52:45.810,0
26326.16,91.04,2024-03-12 07:43:30.870,0
20575.81,91.13,2024-03-12 12:51:03.120,0
20563.18,91.08,2024-03-12 16:45:51.640,0
76951.7,93.0,2024-03-12 21:53:13.840,0
33171.81,91.21,2024-03-13 03:05:56.010,0
20570.22,91.02,2024-03-13 07:04:46.710,0
20570.07,91.11,2024-03-13 18:46:10.270,0
46526.66,91.16,2024-03-14 01:18:41.500,0
20571.98,91.02,2024-03-15 03:03:40.350,0
20566.98,91.03,2024-03-15 10:26:53.820,0
75720.48,91.17,2024-03-15 15:47:33.940,0
20573.89,91.03,2024-03-15 19:17:56.000,0
20587.68,91.17,2024-03-16 06:34:19.580,0
33871.35,91.0,2024-03-16 09:41:13.910,0
24746.83,91.1,2024-03-16 19:13:25.830,0
20568.13,91.07,2024-03-16 21:37:26.980,0
29334.13,91.14,2024-03-17 11:29:43.250,0
20572.29,91.06,2024-03-18 01:21:27.990,0
20575.68,91.06,2024-03-18 05:50:52.380,0
20570.88,91.04,2024-03-20 01:11:26.640,0
24718.36,91.17,2024-03-20 09:20:33.190,0
20587.8,91.11,2024-03-20 14:43:58.720,0
20570.23,91.06,2024-03-20 18:43:56.910,0
20563.12,91.02,2024-03-20 22:02:17.280,0
20573.69,90.97,2024-03-20 22:22:46.930,0
20569.76,91.09,2024-03-21 01:09:24.850,0
26773.56,91.09,2024-03-21 21:32:14.690,0
20574.7,91.05,2024-03-22 02:54:26.320,0
20567.23,91.03,2024-03-22 13:40:51.040,0
