value,runtime,starttime,VM_id
739.0,720.1,2023-08-07 20:59:43.000,0
745.0,711.8,2023-08-07 22:41:57.800,0
748.0,712.64,2023-08-07 23:34:25.290,0
723.0,716.21,2023-08-08 01:47:04.000,0
724.0,713.92,2023-08-08 05:46:25.540,0
729.0,714.33,2023-08-08 06:47:31.320,0
737.0,715.85,2023-08-08 15:29:41.610,0
730.0,714.37,2023-08-08 18:54:58.430,0
736.0,714.03,2023-08-09 00:21:35.010,0
725.0,714.28,2023-08-09 01:52:13.680,0
720.0,716.72,2023-08-09 04:46:49.200,0
729.0,713.21,2023-08-09 06:11:59.390,0
757.0,717.16,2023-08-09 08:59:13.190,0
737.0,717.02,2023-08-09 10:47:58.620,0
722.0,713.92,2023-08-09 18:36:32.590,0
718.0,712.4,2023-08-09 20:08:57.220,0
727.0,711.55,2023-08-09 21:54:27.130,0
728.0,717.83,2023-08-10 03:30:49.400,0
719.0,717.66,2023-08-10 05:15:34.780,0
739.0,714.03,2023-08-10 07:08:57.810,0
730.0,717.32,2023-08-10 08:12:21.080,0
729.0,714.09,2023-08-10 18:34:11.100,0
724.0,711.65,2023-08-10 19:31:34.590,0
719.0,715.11,2023-08-10 23:31:53.390,0
720.0,722.42,2023-08-11 00:48:47.710,0
718.0,714.0,2023-08-11 02:02:08.410,0
727.0,715.5,2023-08-11 06:50:52.990,0
719.0,711.81,2023-08-11 11:50:07.460,0
726.0,711.7,2023-08-11 14:37:46.930,0
723.0,719.36,2023-08-11 16:38:43.240,0
713.0,711.09,2023-08-11 17:25:50.710,0
718.0,714.5,2023-08-11 20:28:43.620,0
740.0,714.53,2023-08-11 21:51:11.820,0
711.0,714.4,2023-08-11 22:58:44.350,0
727.0,714.31,2023-08-12 18:14:38.110,0
715.0,712.48,2023-08-12 19:39:06.680,0
723.0,715.89,2023-08-12 22:29:05.090,0
717.0,714.88,2023-08-13 01:48:59.730,0
702.0,712.02,2023-08-13 04:00:53.600,0
722.0,721.59,2023-08-13 08:43:13.450,0
718.0,714.26,2023-08-13 11:19:36.180,0
711.0,713.7,2023-08-13 12:13:40.720,0
784.0,713.11,2023-06-20 14:44:31.970,0
720.0,714.01,2023-08-13 17:13:25.090,0
720.0,713.18,2023-08-13 18:32:20.850,0
731.0,717.25,2023-08-13 22:53:17.970,0
761.0,712.64,2023-08-14 06:41:25.070,0
724.0,712.82,2023-08-14 09:56:35.870,0
724.0,713.97,2023-08-14 11:06:54.530,0
712.0,723.17,2023-08-14 14:07:02.470,0
716.0,713.65,2023-08-14 19:25:01.000,0
707.0,714.01,2023-08-14 21:44:36.040,0
711.0,714.21,2023-08-15 04:36:24.540,0
731.0,715.32,2023-08-15 06:33:01.710,0
723.0,713.4,2023-08-15 07:44:13.990,0
734.0,716.81,2023-08-15 14:05:35.360,0
747.0,711.76,2023-08-15 16:26:13.660,0
740.0,711.37,2023-08-15 17:20:30.270,0
715.0,715.74,2023-08-15 22:49:29.690,0
787.0,712.97,2023-06-20 16:45:00.170,0
789.0,715.2,2023-06-20 17:48:30.460,0
787.0,716.56,2023-06-20 19:14:07.290,0
737.0,714.91,2023-05-29 00:08:15.700,0
742.0,717.78,2023-05-29 01:28:04.560,0
778.0,719.7,2023-06-20 19:45:26.700,0
784.0,711.93,2023-06-20 22:02:32.110,0
775.0,720.93,2023-06-20 23:04:52.400,0
740.0,713.5,2023-05-29 02:19:57.050,0
774.0,714.7,2023-06-21 00:10:13.460,0
752.0,720.07,2023-05-29 04:08:27.390,0
712.0,712.92,2023-08-12 04:34:18.280,0
751.0,717.2,2023-05-29 04:43:49.000,0
724.0,716.36,2023-08-12 06:14:10.130,0
743.0,711.78,2023-05-29 06:49:17.510,0
649.0,714.3,2023-08-12 07:57:50.760,0
758.0,720.91,2023-05-29 07:37:36.800,0
720.0,715.26,2023-08-12 10:27:53.860,0
755.0,714.58,2023-05-29 09:41:50.390,0
722.0,714.21,2023-08-12 12:17:00.590,0
755.0,714.57,2023-05-29 10:44:34.740,0
708.0,713.0,2023-08-12 13:14:20.770,0
759.0,712.25,2023-05-29 12:32:01.680,0
714.0,710.37,2023-08-12 14:35:00.370,0
728.0,717.77,2023-08-12 15:33:58.230,0
755.0,713.23,2023-05-29 13:00:15.170,0
708.0,714.65,2023-08-14 20:16:50.350,0
748.0,717.84,2023-08-14 23:10:10.930,0
744.0,714.53,2023-05-29 14:50:49.650,0
742.0,714.88,2023-08-15 00:14:34.330,0
746.0,714.99,2023-05-29 16:26:40.260,0
710.0,715.53,2023-08-15 03:32:21.880,0
752.0,712.44,2023-05-29 16:59:12.480,0
744.0,711.11,2023-05-29 18:36:07.890,0
723.0,715.78,2023-08-16 01:43:41.030,0
755.0,712.85,2023-05-29 19:45:11.900,0
720.0,714.07,2023-08-16 02:52:31.000,0
712.0,715.99,2023-08-16 03:59:36.280,0
729.0,715.42,2023-08-16 11:05:27.290,0
738.0,712.7,2023-05-29 21:18:31.450,0
717.0,712.82,2023-08-16 14:37:41.180,0
722.0,713.14,2023-08-16 12:30:04.850,0
722.0,714.1,2023-08-16 22:30:27.880,0
751.0,720.18,2023-05-29 23:12:52.910,0
723.0,713.49,2023-08-16 23:36:00.370,0
717.0,719.69,2023-08-16 16:55:42.200,0
712.0,716.01,2023-08-16 19:50:34.120,0
718.0,714.25,2023-08-17 01:10:11.700,0
748.0,721.07,2023-05-30 00:21:33.260,0
732.0,716.59,2023-08-17 02:54:09.000,0
714.0,711.66,2023-08-18 00:24:11.070,0
739.0,718.15,2023-08-17 06:18:29.500,0
750.0,714.72,2023-05-30 01:14:52.140,0
716.0,712.25,2023-08-17 09:19:57.990,0
707.0,716.12,2023-08-18 03:04:24.500,0
733.0,713.33,2023-08-17 13:18:02.850,0
744.0,723.01,2023-05-30 02:37:29.010,0
720.0,714.82,2023-08-17 16:47:49.600,0
708.0,713.11,2023-08-18 05:06:40.750,0
750.0,713.84,2023-05-30 04:47:56.870,0
725.0,714.92,2023-08-17 17:30:52.630,0
712.0,720.96,2023-08-18 16:20:27.030,0
714.0,713.26,2023-08-17 21:48:12.630,0
755.0,714.97,2023-05-30 05:41:22.780,0
703.0,712.84,2023-08-17 23:13:44.490,0
761.0,714.33,2023-05-30 07:15:28.660,0
708.0,718.44,2023-08-18 07:01:13.000,0
713.0,712.49,2023-08-18 22:28:20.700,0
722.0,716.79,2023-08-18 12:17:56.700,0
776.0,711.65,2023-05-30 09:26:09.400,0
720.0,712.93,2023-08-18 17:20:59.320,0
711.0,712.55,2023-08-19 00:51:54.970,0
769.0,714.02,2023-05-30 10:02:41.330,0
717.0,713.64,2023-08-18 19:19:10.040,0
714.0,713.95,2023-08-19 10:32:27.360,0
714.0,715.37,2023-08-18 20:42:00.360,0
715.0,711.47,2023-08-19 14:04:41.480,0
729.0,714.39,2023-08-19 23:25:07.850,0
721.0,716.28,2023-08-18 21:57:30.760,0
708.0,719.91,2023-08-19 02:58:36.790,0
770.0,714.68,2023-05-30 12:09:38.500,0
711.0,716.58,2023-08-19 06:53:09.730,0
700.0,715.9,2023-08-20 06:31:15.070,0
715.0,717.27,2023-08-19 15:09:52.810,0
782.0,717.74,2023-05-30 12:50:45.910,0
711.0,716.21,2023-08-19 17:28:11.930,0
716.0,714.77,2023-08-20 11:18:35.370,0
702.0,714.61,2023-08-19 20:39:26.080,0
777.0,725.92,2023-05-30 13:53:39.290,0
738.0,711.32,2023-08-20 00:34:39.000,0
766.0,716.06,2023-05-30 16:07:39.700,0
712.0,711.75,2023-08-20 04:29:11.120,0
723.0,717.34,2023-08-20 16:28:02.480,0
703.0,715.61,2023-08-20 05:31:48.040,0
718.0,715.47,2023-08-21 08:38:35.470,0
718.0,713.07,2023-08-20 12:45:17.030,0
769.0,712.1,2023-05-30 16:32:07.670,0
709.0,714.2,2023-08-20 14:08:16.850,0
705.0,710.09,2023-08-21 17:47:18.160,0
755.0,711.68,2023-05-30 18:05:09.940,0
717.0,713.15,2023-08-20 17:11:28.000,0
703.0,711.86,2023-08-21 20:06:55.940,0
706.0,716.11,2023-08-20 21:00:54.830,0
763.0,720.21,2023-05-30 19:25:56.520,0
712.0,715.06,2023-08-21 01:48:08.120,0
700.0,717.92,2023-08-22 06:50:15.430,0
758.0,713.55,2023-05-30 20:50:23.770,0
725.0,715.39,2023-08-21 05:24:14.250,0
709.0,711.95,2023-08-22 08:12:13.950,0
709.0,717.57,2023-08-21 18:26:55.490,0
708.0,714.83,2023-08-22 10:00:11.140,0
699.0,715.36,2023-08-21 23:02:37.210,0
700.0,715.52,2023-08-22 01:53:29.030,0
753.0,713.67,2023-05-30 22:19:23.600,0
692.0,715.72,2023-08-22 06:26:37.930,0
712.0,715.75,2023-08-22 18:45:42.120,0
714.0,714.29,2023-08-22 11:03:18.520,0
745.0,714.62,2023-05-30 23:51:24.480,0
710.0,712.07,2023-08-22 12:47:27.120,0
744.0,713.9,2023-05-31 01:38:52.540,0
707.0,714.7,2023-08-22 14:46:13.470,0
742.0,713.74,2023-08-22 20:39:58.740,0
709.0,712.37,2023-08-22 15:53:27.690,0
748.0,727.91,2023-05-31 02:38:44.710,0
705.0,715.32,2023-08-23 06:31:26.060,0
743.0,716.7,2023-08-23 08:28:14.310,0
738.0,717.09,2023-08-23 11:19:11.780,0
752.0,712.59,2023-05-31 04:36:06.020,0
732.0,712.41,2023-08-23 12:32:20.180,0
756.0,713.31,2023-08-23 10:07:20.480,0
716.0,714.19,2023-08-23 14:41:08.860,0
770.0,716.93,2023-05-31 06:28:25.720,0
719.0,713.29,2023-08-23 19:49:14.250,0
715.0,715.66,2023-08-23 16:19:22.840,0
776.0,711.93,2023-05-31 07:45:54.160,0
746.0,713.43,2023-08-23 18:05:59.710,0
717.0,712.76,2023-08-24 02:01:36.010,0
720.0,720.0,2023-08-23 21:48:13.390,0
743.0,712.25,2023-05-31 08:31:36.860,0
723.0,713.62,2023-08-23 23:52:27.420,0
757.0,713.68,2023-08-24 14:12:17.680,0
777.0,716.65,2023-05-31 09:33:01.890,0
749.0,717.5,2023-08-24 08:47:09.030,0
737.0,716.45,2023-08-24 15:56:35.720,0
748.0,718.53,2023-08-24 11:35:47.670,0
756.0,714.48,2023-08-24 13:07:19.400,0
738.0,715.41,2023-08-24 18:39:25.550,0
749.0,712.18,2023-08-24 18:01:34.450,0
772.0,711.68,2023-05-31 10:51:24.960,0
719.0,714.88,2023-08-24 22:48:23.060,0
779.0,712.47,2023-05-31 13:09:02.440,0
750.0,718.56,2023-08-25 02:06:34.720,0
721.0,711.22,2023-08-25 07:03:59.430,0
734.0,715.66,2023-08-25 08:30:09.190,0
776.0,712.47,2023-05-31 14:25:43.660,0
718.0,717.73,2023-08-25 18:53:44.190,0
714.0,713.3,2023-08-25 13:12:33.480,0
709.0,717.07,2023-08-25 19:05:44.000,0
767.0,715.38,2023-05-31 15:51:16.060,0
700.0,716.89,2023-08-25 16:09:26.560,0
706.0,712.05,2023-08-25 22:59:21.420,0
776.0,717.83,2023-05-31 16:20:21.330,0
704.0,713.89,2023-08-25 17:34:06.470,0
688.0,717.63,2023-08-26 02:23:08.110,0
764.0,715.25,2023-05-31 18:02:08.050,0
712.0,718.43,2023-08-25 23:38:24.250,0
702.0,714.54,2023-08-26 08:12:50.770,0
761.0,728.53,2023-05-31 18:40:20.000,0
736.0,716.06,2023-08-26 10:08:24.430,0
748.0,714.36,2023-08-26 07:24:37.840,0
701.0,714.43,2023-08-26 13:33:45.140,0
758.0,713.83,2023-05-31 20:58:56.670,0
702.0,717.08,2023-08-26 15:39:54.790,0
742.0,714.41,2023-08-26 12:27:13.930,0
699.0,715.55,2023-08-26 22:38:56.120,0
715.0,718.79,2023-08-26 18:59:53.490,0
701.0,716.92,2023-08-27 01:23:52.040,0
749.0,713.98,2023-05-31 22:00:09.710,0
730.0,710.94,2023-08-27 04:09:18.710,0
706.0,712.33,2023-08-27 02:17:46.900,0
707.0,712.78,2023-08-27 05:05:19.630,0
753.0,713.84,2023-05-31 23:41:01.000,0
691.0,714.47,2023-08-27 08:07:07.430,0
707.0,711.57,2023-08-27 06:31:41.090,0
710.0,713.27,2023-08-27 12:20:02.060,0
738.0,712.68,2023-06-01 00:57:52.300,0
704.0,711.76,2023-08-27 13:47:32.280,0
696.0,717.47,2023-08-27 08:59:49.980,0
695.0,712.55,2023-08-27 18:53:18.630,0
735.0,714.42,2023-06-01 01:57:17.460,0
752.0,716.73,2023-08-28 00:16:35.840,0
703.0,715.6,2023-08-27 15:54:03.530,0
744.0,715.43,2023-06-01 03:32:24.490,0
727.0,713.06,2023-08-28 04:21:45.560,0
748.0,717.09,2023-06-01 04:58:07.080,0
722.0,715.85,2023-08-28 05:43:43.470,0
699.0,720.43,2023-08-27 21:36:45.190,0
766.0,723.93,2023-06-01 06:19:00.960,0
750.0,710.47,2023-08-28 07:05:09.960,0
748.0,715.37,2023-08-28 10:20:31.400,0
752.0,714.16,2023-08-28 11:25:18.960,0
766.0,720.68,2023-08-28 16:38:44.100,0
775.0,717.03,2023-06-01 07:44:47.340,0
774.0,712.85,2023-08-28 18:00:10.800,0
760.0,717.7,2023-08-28 15:24:55.080,0
752.0,718.09,2023-08-29 01:37:29.570,0
728.0,718.39,2023-08-28 20:10:07.000,0
759.0,712.89,2023-08-29 06:56:33.990,0
769.0,715.4,2023-06-01 09:46:45.170,0
741.0,713.86,2023-08-29 08:12:38.080,0
708.0,716.32,2023-08-28 20:50:33.670,0
750.0,721.47,2023-08-29 12:39:48.990,0
775.0,713.39,2023-06-01 10:19:11.390,0
743.0,715.68,2023-08-29 13:36:08.260,0
760.0,711.45,2023-08-29 11:12:04.060,0
758.0,714.47,2023-08-29 15:55:14.080,0
795.0,716.34,2023-06-01 11:44:44.540,0
714.0,712.73,2023-08-29 18:41:02.260,0
766.0,711.27,2023-08-30 00:11:07.810,0
768.0,716.27,2023-06-01 13:36:40.690,0
735.0,719.15,2023-08-29 22:25:11.240,0
772.0,711.76,2023-06-01 15:01:20.400,0
756.0,714.36,2023-08-30 05:18:49.490,0
802.0,720.86,2023-06-01 15:42:25.830,0
731.0,734.39,2023-08-30 18:38:47.960,0
751.0,716.44,2023-08-30 01:27:35.480,0
728.0,714.46,2023-08-30 20:59:55.390,0
757.0,713.18,2023-06-01 17:00:09.180,0
732.0,715.56,2023-08-30 21:10:08.000,0
740.0,715.52,2023-08-30 09:23:20.470,0
763.0,712.68,2023-06-01 18:55:14.660,0
730.0,725.84,2023-08-30 23:32:32.120,0
749.0,712.19,2023-08-30 10:47:05.210,0
757.0,715.18,2023-08-31 00:11:56.060,0
737.0,718.04,2023-08-30 12:22:14.870,0
720.0,711.5,2023-08-31 08:30:46.630,0
751.0,719.77,2023-06-01 19:40:50.780,0
766.0,711.38,2023-08-31 09:52:00.000,0
762.0,715.64,2023-08-30 16:08:56.710,0
776.0,713.06,2023-08-31 13:11:13.340,0
748.0,714.96,2023-06-01 21:44:35.080,0
723.0,713.38,2023-08-31 20:34:26.370,0
765.0,712.43,2023-08-31 05:16:34.270,0
734.0,713.14,2023-08-31 22:21:23.820,0
745.0,712.49,2023-06-01 23:37:15.550,0
765.0,713.01,2023-09-01 06:40:49.320,0
740.0,716.03,2023-08-31 07:43:17.250,0
745.0,719.68,2023-09-01 08:59:31.020,0
745.0,715.02,2023-06-02 00:54:19.530,0
751.0,715.38,2023-09-01 09:50:18.680,0
807.0,714.57,2023-08-31 11:48:45.550,0
746.0,715.67,2023-06-02 02:08:29.460,0
760.0,716.29,2023-09-01 10:52:53.740,0
744.0,715.36,2023-06-02 03:33:51.010,0
784.0,717.92,2023-08-31 14:02:47.100,0
781.0,712.3,2023-09-01 12:32:30.820,0
749.0,712.99,2023-09-01 18:23:33.140,0
747.0,714.33,2023-06-02 05:08:29.370,0
724.0,715.97,2023-09-01 19:50:28.230,0
767.0,711.05,2023-08-31 18:31:49.800,0
753.0,712.27,2023-09-02 05:15:27.100,0
765.0,713.17,2023-06-02 06:22:30.610,0
754.0,716.21,2023-09-01 14:35:56.470,0
813.0,714.71,2023-09-02 09:20:54.930,0
753.0,714.8,2023-09-02 11:08:06.180,0
747.0,711.66,2023-09-01 15:20:38.330,0
759.0,715.62,2023-09-02 18:48:31.420,0
775.0,716.29,2023-06-02 07:55:49.360,0
757.0,713.77,2023-09-02 21:03:32.840,0
757.0,712.35,2023-09-01 22:12:13.680,0
773.0,721.17,2023-06-02 09:28:51.630,0
707.0,713.09,2023-09-02 23:56:43.260,0
752.0,719.86,2023-09-02 06:52:19.450,0
726.0,714.06,2023-09-03 03:21:09.780,0
773.0,712.16,2023-06-02 10:41:47.880,0
767.0,711.66,2023-09-02 12:02:32.500,0
709.0,711.92,2023-09-03 07:23:28.660,0
767.0,714.44,2023-06-02 11:48:08.470,0
755.0,713.9,2023-09-02 16:12:34.800,0
716.0,712.87,2023-09-03 18:50:38.820,0
777.0,718.36,2023-06-02 13:35:02.240,0
773.0,712.61,2023-06-02 14:28:19.450,0
756.0,718.21,2023-06-02 16:18:00.250,0
707.0,723.53,2023-09-03 19:36:18.020,0
744.0,712.33,2023-06-02 17:52:26.240,0
761.0,715.16,2023-09-04 01:20:21.490,0
754.0,712.5,2023-09-04 02:56:22.950,0
747.0,711.45,2023-06-02 19:04:23.760,0
748.0,714.02,2023-09-04 03:33:31.570,0
750.0,715.43,2023-06-02 20:16:53.450,0
743.0,713.99,2023-09-04 16:50:34.240,0
751.0,710.94,2023-09-05 00:53:01.620,0
747.0,720.28,2023-09-02 17:48:11.850,0
758.0,710.54,2023-09-05 04:05:27.150,0
756.0,717.33,2023-09-05 06:55:03.180,0
712.0,720.76,2023-09-03 04:28:11.460,0
764.0,714.39,2023-09-05 08:02:13.940,0
733.0,713.42,2023-06-02 21:33:10.000,0
773.0,715.14,2023-09-05 09:52:00.570,0
719.0,715.28,2023-09-03 11:09:32.760,0
749.0,716.34,2023-06-02 23:43:26.720,0
767.0,711.89,2023-09-05 11:21:50.370,0
770.0,713.17,2023-09-03 12:18:28.000,0
735.0,711.87,2023-06-03 01:46:37.030,0
767.0,713.54,2023-09-05 13:02:08.960,0
699.0,714.17,2023-09-03 21:29:13.600,0
766.0,713.52,2023-09-05 20:28:26.830,0
745.0,715.33,2023-06-03 02:29:39.320,0
762.0,716.25,2023-09-04 05:17:50.620,0
770.0,716.82,2023-09-05 22:05:22.280,0
765.0,716.35,2023-09-06 00:27:39.940,0
752.0,712.75,2023-06-03 04:23:06.210,0
743.0,715.86,2023-09-06 05:16:41.780,0
754.0,715.46,2023-09-04 08:20:38.520,0
769.0,714.92,2023-09-06 08:46:34.920,0
741.0,714.74,2023-09-06 13:43:59.130,0
740.0,713.3,2023-06-03 05:40:25.160,0
706.0,711.39,2023-09-06 17:37:38.740,0
723.0,714.23,2023-09-04 11:15:25.320,0
721.0,714.9,2023-09-06 22:14:55.650,0
758.0,717.29,2023-06-03 07:18:41.660,0
766.0,712.05,2023-09-07 01:05:31.300,0
760.0,716.27,2023-09-04 23:23:53.680,0
767.0,712.9,2023-09-07 02:56:37.690,0
743.0,725.33,2023-06-03 07:56:32.050,0
764.0,712.23,2023-09-07 05:13:13.230,0
741.0,712.38,2023-09-05 01:55:06.850,0
752.0,713.52,2023-09-07 20:08:22.490,0
747.0,714.59,2023-06-03 09:51:43.320,0
760.0,714.4,2023-09-05 14:00:01.310,0
750.0,714.82,2023-09-07 22:41:51.690,0
747.0,714.66,2023-06-03 10:38:17.740,0
758.0,715.6,2023-09-05 16:22:01.520,0
775.0,718.9,2023-09-08 02:23:13.530,0
750.0,715.57,2023-09-06 03:25:27.030,0
767.0,719.29,2023-09-08 03:32:28.540,0
747.0,713.01,2023-06-03 12:08:25.330,0
707.0,711.28,2023-09-06 15:19:52.170,0
765.0,713.7,2023-09-08 06:28:35.080,0
818.0,714.38,2023-06-03 13:23:49.220,0
737.0,714.76,2023-09-08 12:52:23.250,0
802.0,713.89,2023-09-08 16:46:46.530,0
751.0,716.42,2023-09-06 20:18:27.890,0
800.0,716.3,2023-09-08 17:44:54.240,0
744.0,714.75,2023-06-03 15:13:38.340,0
816.0,713.09,2023-09-08 23:41:14.270,0
774.0,718.02,2023-09-07 06:51:32.590,0
739.0,715.67,2023-09-09 01:37:30.720,0
754.0,714.51,2023-09-07 11:06:38.530,0
748.0,712.82,2023-09-09 03:32:27.980,0
751.0,711.52,2023-09-07 12:08:09.750,0
745.0,716.15,2023-09-09 06:51:58.640,0
788.0,713.74,2023-09-07 15:21:27.460,0
756.0,713.07,2023-09-09 19:19:34.080,0
775.0,716.51,2023-09-09 20:17:24.430,0
790.0,713.15,2023-09-10 05:49:20.240,0
791.0,713.28,2023-09-07 17:13:42.380,0
805.0,712.0,2023-09-08 20:38:46.930,0
801.0,712.49,2023-09-10 10:13:30.960,0
748.0,715.34,2023-06-03 16:35:38.150,0
805.0,713.84,2023-09-10 17:24:54.530,0
740.0,724.98,2023-09-09 05:03:06.490,0
807.0,718.94,2023-09-10 23:23:17.140,0
756.0,722.97,2023-06-03 17:18:40.970,0
808.0,711.64,2023-09-11 01:19:17.210,0
739.0,719.44,2023-09-09 09:06:22.330,0
793.0,713.59,2023-09-11 02:28:31.310,0
752.0,722.64,2023-06-03 18:43:04.400,0
822.0,713.67,2023-09-11 04:18:32.890,0
726.0,729.08,2023-09-09 11:46:44.640,0
797.0,712.49,2023-09-11 13:37:29.450,0
757.0,714.05,2023-06-03 20:02:37.390,0
798.0,713.54,2023-09-11 15:20:16.430,0
745.0,714.98,2023-09-09 22:43:54.160,0
752.0,719.26,2023-06-03 22:06:30.380,0
796.0,712.72,2023-09-11 19:58:32.080,0
751.0,713.62,2023-09-10 01:04:48.980,0
781.0,715.32,2023-09-12 05:21:33.650,0
759.0,712.35,2023-06-03 23:29:05.380,0
759.0,716.0,2023-09-12 08:22:42.690,0
753.0,715.62,2023-06-04 00:35:29.110,0
738.0,710.19,2023-09-12 14:39:33.440,0
790.0,716.8,2023-09-10 05:02:11.810,0
783.0,712.4,2023-09-12 18:52:30.400,0
739.0,718.18,2023-06-04 02:24:27.450,0
775.0,714.99,2023-09-12 22:11:31.750,0
788.0,714.79,2023-09-10 08:15:51.840,0
774.0,724.93,2023-09-12 23:38:46.880,0
739.0,715.09,2023-06-04 04:11:46.820,0
762.0,712.79,2023-09-13 03:06:59.020,0
801.0,713.13,2023-09-10 20:01:17.150,0
772.0,712.35,2023-09-13 05:04:22.820,0
743.0,716.59,2023-06-04 05:33:29.520,0
799.0,713.44,2023-09-11 12:28:21.690,0
729.0,713.88,2023-09-13 11:29:20.340,0
800.0,713.46,2023-09-13 16:11:34.460,0
738.0,716.13,2023-06-04 06:44:17.160,0
729.0,715.07,2023-09-13 21:58:39.830,0
800.0,712.78,2023-09-11 17:01:41.740,0
768.0,714.46,2023-09-14 02:44:10.830,0
760.0,716.44,2023-06-04 07:56:56.350,0
757.0,710.7,2023-09-14 07:45:02.000,0
787.0,713.84,2023-09-11 18:48:08.280,0
745.0,711.5,2023-09-14 14:29:53.170,0
745.0,714.89,2023-09-14 15:18:11.870,0
716.0,716.16,2023-09-14 17:24:39.010,0
787.0,713.19,2023-09-12 01:03:11.910,0
734.0,713.64,2023-09-14 23:42:39.300,0
746.0,711.61,2023-09-12 09:29:20.030,0
714.0,716.67,2023-09-15 00:25:45.010,0
