value,runtime,starttime,VM_id
89300.0,90.4,2024-05-05 02:18:58.760,256
95500.0,90.2,2024-05-05 04:45:30.620,257
131000.0,89.31,2024-05-05 04:05:56.000,258
99800.0,90.18,2024-05-05 06:49:22.010,259
102000.0,90.19,2024-05-05 10:10:56.430,260
94500.0,89.54,2024-05-05 10:11:06.090,261
125000.0,33.06,2023-06-07 08:34:35.360,262
106000.0,33.16,2023-07-07 15:32:09.830,263
135000.0,90.04,2024-05-05 12:52:43.810,264
94600.0,90.81,2024-05-05 16:12:33.050,265
95500.0,90.19,2024-05-05 18:18:45.000,266
93800.0,91.38,2024-05-05 19:04:36.780,267
110000.0,89.1,2024-05-05 20:44:43.670,268
99500.0,90.21,2024-05-05 22:07:33.420,269
112000.0,90.34,2024-05-05 23:33:18.310,270
93400.0,90.23,2024-05-06 00:22:35.350,271
130000.0,32.2,2023-07-07 16:50:44.560,272
81800.0,89.73,2024-05-06 04:36:16.100,273
108000.0,89.23,2024-05-06 05:46:04.580,274
99600.0,90.22,2024-05-06 07:15:37.130,275
131000.0,32.87,2023-07-07 16:29:29.250,276
114000.0,91.39,2024-05-06 10:05:41.500,277
91900.0,91.32,2024-05-06 12:49:56.040,278
112000.0,90.17,2024-05-06 13:23:20.710,279
127000.0,90.09,2024-05-06 13:32:34.860,280
100000.0,33.06,2023-07-07 17:24:46.870,281
101000.0,90.37,2024-05-06 16:51:48.800,282
109000.0,89.82,2024-05-06 20:14:02.740,283
127000.0,88.63,2024-05-06 20:07:00.000,284
95000.0,89.24,2024-05-06 22:09:19.670,285
91800.0,91.32,2024-05-06 23:10:33.700,286
118000.0,90.2,2024-05-07 02:11:30.560,287
102000.0,90.35,2024-05-07 03:12:17.100,288
125000.0,33.03,2023-07-07 19:19:44.430,289
114000.0,90.21,2024-05-07 05:28:43.450,290
93400.0,90.22,2024-05-07 05:39:38.000,291
99500.0,90.22,2024-05-07 07:47:32.460,292
93800.0,89.93,2024-05-07 10:29:33.610,293
134000.0,88.66,2024-05-07 12:05:56.000,294
89300.0,90.19,2024-05-07 14:43:10.570,295
93700.0,90.24,2024-05-07 16:24:37.580,296
118000.0,33.11,2023-07-07 20:27:18.050,297
114000.0,90.14,2024-05-07 18:39:13.830,298
99700.0,91.42,2024-05-07 19:16:27.650,299
116000.0,90.19,2024-05-07 20:41:56.690,300
112000.0,90.24,2024-05-07 23:15:30.000,301
72900.0,90.23,2024-05-07 23:04:42.460,302
106000.0,90.15,2024-05-08 00:42:06.710,303
102000.0,91.41,2024-05-08 02:06:39.570,304
104000.0,90.26,2024-05-08 04:09:16.690,305
99500.0,90.26,2024-05-08 06:29:30.310,306
99700.0,33.14,2023-07-07 21:58:42.230,307
101000.0,90.31,2024-05-08 07:19:33.160,308
125000.0,89.16,2024-05-08 09:27:20.000,309
116000.0,90.11,2024-05-08 11:15:52.300,310
101000.0,89.23,2024-05-08 12:43:35.630,311
118000.0,90.25,2024-05-08 13:31:36.270,312
93400.0,90.32,2024-05-08 15:20:05.100,313
131000.0,89.93,2024-05-08 17:06:30.870,314
116000.0,90.09,2024-05-08 18:21:10.760,315
99700.0,90.15,2024-05-08 20:33:22.040,316
106000.0,33.13,2023-07-07 23:12:14.900,317
133000.0,90.11,2024-05-08 22:51:12.830,318
112000.0,90.07,2024-05-08 23:43:04.590,319
112000.0,89.17,2024-05-09 01:48:12.350,320
105000.0,33.12,2023-07-07 23:32:26.720,321
125000.0,90.05,2024-05-09 02:48:24.410,322
98000.0,91.27,2024-05-09 06:42:31.960,323
97600.0,90.28,2024-05-09 07:29:29.750,324
95400.0,90.37,2024-05-09 07:05:31.680,325
95900.0,90.02,2024-05-09 07:49:53.760,326
108000.0,32.15,2023-07-08 00:33:34.780,327
97600.0,90.32,2024-05-09 09:52:01.450,328
112000.0,90.18,2024-05-09 11:27:06.020,329
142000.0,88.73,2024-05-09 10:54:59.270,330
110000.0,90.14,2024-05-09 16:08:12.360,331
127000.0,89.95,2024-05-09 17:35:36.430,332
89200.0,90.41,2024-05-09 19:12:02.580,333
114000.0,90.15,2024-05-09 19:57:47.200,334
97600.0,90.19,2024-05-09 19:56:46.930,335
91300.0,90.36,2024-05-09 21:10:23.840,336
123000.0,33.25,2023-07-08 01:43:13.000,337
102000.0,90.17,2024-05-10 00:46:46.550,338
89200.0,90.39,2024-05-10 00:57:10.680,339
110000.0,90.2,2024-05-10 03:40:15.990,340
95900.0,91.36,2024-05-10 04:57:22.940,341
99600.0,90.31,2024-05-10 05:07:25.020,342
124000.0,33.08,2023-07-08 02:03:30.650,343
131000.0,89.95,2024-05-10 06:14:17.860,344
135000.0,88.77,2024-05-10 08:58:25.950,345
98700.0,90.83,2024-05-10 11:42:10.340,346
106000.0,90.22,2024-05-10 12:12:50.720,347
108000.0,90.12,2024-05-10 13:16:47.550,348
126000.0,90.11,2024-05-10 15:38:29.010,349
81000.0,90.26,2024-05-10 18:03:25.580,350
136000.0,89.81,2024-05-10 17:34:05.750,351
124000.0,33.17,2023-07-08 03:38:20.190,352
110000.0,90.16,2024-05-10 19:39:30.360,353
112000.0,90.17,2024-05-11 00:38:04.390,354
112000.0,91.34,2024-05-11 00:35:21.160,355
116000.0,88.94,2024-05-11 01:33:27.160,356
92100.0,89.81,2024-05-11 03:27:45.480,357
97600.0,90.19,2024-05-11 04:06:23.650,358
125000.0,90.06,2024-05-11 04:14:51.870,359
97600.0,90.18,2024-05-11 05:32:03.730,360
97300.0,90.41,2024-05-11 06:52:04.640,361
99300.0,89.11,2024-05-11 09:53:34.920,362
114000.0,90.14,2024-05-11 09:31:54.560,363
97500.0,90.26,2024-05-11 11:29:52.200,364
99700.0,90.25,2024-05-11 12:39:09.460,365
125000.0,33.04,2023-07-08 05:21:04.000,366
116000.0,90.09,2024-05-11 17:10:07.020,367
93500.0,90.11,2024-05-11 18:11:02.380,368
99700.0,90.15,2024-05-11 18:32:02.790,369
116000.0,90.15,2024-05-11 19:50:41.790,370
107000.0,90.34,2024-05-11 21:04:06.200,371
111000.0,33.25,2023-07-08 06:33:49.810,372
118000.0,88.97,2024-05-12 00:06:07.000,373
114000.0,90.12,2024-05-12 03:21:42.400,374
113000.0,89.44,2024-05-12 04:49:48.710,375
99600.0,33.19,2023-07-08 06:58:13.680,376
96000.0,91.27,2024-05-12 05:19:18.580,377
131000.0,89.68,2024-05-12 04:51:21.270,378
90000.0,91.17,2024-05-12 06:54:13.340,379
91900.0,91.4,2024-05-12 09:17:19.510,380
108000.0,89.02,2024-05-12 12:09:58.190,381
127000.0,89.89,2024-05-12 11:28:30.890,382
108000.0,90.22,2024-05-12 13:36:49.410,383
121000.0,88.51,2024-05-12 13:26:18.000,384
124000.0,33.01,2023-07-08 07:42:10.010,385
102000.0,91.4,2024-05-12 18:16:29.260,386
102000.0,91.41,2024-05-12 20:42:52.950,387
95400.0,89.11,2024-05-12 21:40:37.010,388
104000.0,90.18,2024-05-12 21:59:55.700,389
93100.0,90.33,2024-05-12 23:30:23.080,390
112000.0,90.2,2024-05-13 01:03:24.970,391
93400.0,90.31,2024-05-13 04:13:24.210,392
150000.0,89.91,2024-05-13 03:43:34.020,393
99600.0,90.18,2024-05-13 05:21:36.400,394
112000.0,33.15,2023-07-08 09:58:56.150,395
97500.0,90.23,2024-05-13 08:38:42.150,396
125000.0,90.06,2024-05-13 10:17:42.660,397
123000.0,88.75,2024-05-13 10:51:25.970,398
141000.0,88.48,2024-05-13 12:48:01.000,399
112000.0,32.0,2023-07-08 10:32:46.870,400
106000.0,90.26,2024-05-13 14:22:58.700,401
132000.0,88.45,2024-05-13 16:10:49.500,402
106000.0,90.13,2024-05-13 18:46:05.940,403
110000.0,90.17,2024-05-13 20:24:07.470,404
106000.0,33.03,2023-07-08 11:27:49.670,405
104000.0,90.15,2024-05-13 20:24:10.850,406
118000.0,90.16,2024-05-13 20:49:27.590,407
104000.0,90.19,2024-05-14 01:10:33.910,408
110000.0,90.22,2024-05-14 03:02:13.290,409
118000.0,33.07,2023-07-08 11:58:11.430,410
94300.0,90.98,2024-05-14 05:30:40.600,411
108000.0,90.21,2024-05-14 06:50:39.260,412
136000.0,88.49,2024-05-14 07:27:00.000,413
127000.0,90.04,2024-05-14 08:10:34.190,414
125000.0,32.04,2023-07-08 12:00:53.030,415
143000.0,89.92,2024-05-14 12:22:04.660,416
129000.0,89.01,2024-05-14 13:26:41.000,417
93000.0,89.2,2024-05-14 14:55:13.890,418
118000.0,33.05,2023-07-08 12:43:56.800,419
110000.0,90.38,2024-05-14 17:32:30.220,420
112000.0,90.1,2024-05-14 17:30:21.120,421
97000.0,89.17,2024-05-14 20:46:42.470,422
120000.0,90.29,2024-05-14 21:29:09.290,423
137000.0,89.88,2024-05-14 22:27:39.240,424
99300.0,33.27,2023-07-08 14:20:14.820,425
108000.0,90.18,2024-05-14 23:53:15.810,426
95500.0,90.23,2024-05-15 04:20:23.320,427
95000.0,90.73,2024-05-15 05:34:40.690,428
95400.0,90.22,2024-05-15 06:41:02.700,429
106000.0,90.13,2024-05-15 17:22:30.030,430
119000.0,33.1,2023-07-08 15:18:23.700,431
114000.0,90.38,2024-05-15 23:28:23.220,432
116000.0,90.22,2024-05-16 00:32:03.450,433
123000.0,89.92,2024-05-16 01:08:24.160,434
104000.0,32.29,2023-07-08 15:31:08.690,435
112000.0,90.09,2024-05-16 04:54:30.520,436
110000.0,90.25,2024-05-16 06:46:19.720,437
131000.0,89.67,2024-05-16 10:31:23.000,438
95700.0,90.09,2024-05-16 13:26:06.190,439
99300.0,90.4,2024-05-16 15:53:57.670,440
97500.0,90.42,2024-05-16 18:15:19.980,441
106000.0,33.18,2023-07-08 16:55:40.070,442
93900.0,91.35,2024-05-16 19:40:42.300,443
102000.0,90.26,2024-05-16 23:06:01.870,444
97500.0,90.18,2024-05-17 00:36:13.110,445
92400.0,91.06,2024-05-17 04:08:36.760,446
124000.0,33.06,2023-07-08 17:44:11.610,447
97300.0,88.99,2024-05-28 17:06:27.820,448
93700.0,90.19,2024-05-28 19:05:28.330,449
110000.0,90.16,2024-05-28 20:06:51.770,450
122000.0,33.44,2023-07-08 20:47:44.980,451
125000.0,90.02,2024-05-28 21:47:59.020,452
97300.0,89.0,2024-05-28 23:01:50.410,453
112000.0,90.34,2024-05-28 23:51:15.890,454
129000.0,90.01,2024-05-29 00:32:55.660,455
104000.0,90.1,2024-05-29 03:13:02.430,456
128000.0,89.57,2024-05-29 03:47:40.000,457
92000.0,33.56,2023-07-09 00:10:40.690,458
118000.0,33.04,2023-07-09 00:47:53.610,459
112000.0,33.16,2023-07-09 04:14:49.340,460
99600.0,33.22,2023-07-09 04:05:14.610,461
136000.0,34.49,2023-07-09 05:01:53.000,462
124000.0,33.11,2023-07-09 06:21:22.080,463
148000.0,32.92,2023-06-07 12:19:24.190,464
149000.0,32.97,2023-07-09 07:55:02.000,465
105000.0,33.25,2023-07-09 10:02:17.230,466
108000.0,31.87,2023-07-09 12:54:34.290,467
91900.0,33.48,2023-07-09 13:19:25.090,468
106000.0,33.21,2023-07-09 14:34:58.870,469
141000.0,33.04,2023-07-09 14:22:46.190,470
125000.0,33.04,2023-07-09 15:31:57.620,471
125000.0,33.05,2023-07-09 16:19:49.640,472
106000.0,33.12,2023-07-09 19:25:25.320,473
119000.0,33.0,2023-07-09 19:37:00.230,474
132000.0,32.77,2023-07-09 20:27:18.640,475
98400.0,33.44,2023-07-09 21:32:40.870,476
130000.0,33.06,2023-07-09 21:41:40.000,477
99800.0,33.1,2023-07-10 00:36:31.590,478
125000.0,34.02,2023-07-10 01:25:31.550,479
98000.0,33.6,2023-07-10 03:31:59.860,480
99400.0,33.2,2023-07-10 03:29:09.710,481
125000.0,32.96,2023-07-10 06:30:07.180,482
99700.0,33.18,2023-07-10 06:44:18.320,483
106000.0,33.08,2023-07-10 08:19:39.440,484
148000.0,33.04,2023-07-10 09:06:43.750,485
112000.0,33.15,2023-07-10 12:51:34.040,486
125000.0,33.0,2023-07-10 13:04:35.000,487
99600.0,33.2,2023-07-10 14:51:48.290,488
99600.0,33.23,2023-07-10 17:05:38.850,489
126000.0,32.72,2023-07-10 17:03:52.740,490
125000.0,33.1,2023-07-10 18:00:25.950,491
106000.0,33.13,2023-07-10 19:36:58.640,492
87700.0,33.21,2023-07-10 22:11:09.600,493
110000.0,33.51,2023-07-11 00:42:09.520,494
99000.0,33.28,2023-07-11 02:14:40.180,495
118000.0,33.16,2023-07-11 02:44:10.600,496
99600.0,33.09,2023-07-11 04:23:35.550,497
134000.0,33.73,2023-06-07 16:56:24.730,498
92000.0,33.52,2023-07-11 06:48:52.790,499
106000.0,33.04,2023-07-11 07:29:51.070,500
99600.0,33.18,2023-07-11 09:55:11.150,501
123000.0,33.24,2023-07-11 10:06:50.310,502
143000.0,32.92,2023-07-11 10:32:02.890,503
113000.0,32.98,2023-07-11 11:05:44.980,504
120000.0,32.78,2023-07-11 12:23:52.790,505
125000.0,33.02,2023-07-11 15:06:37.970,506
130000.0,33.0,2023-07-11 15:03:28.310,507
94600.0,32.83,2023-07-11 17:47:11.010,508
125000.0,33.07,2023-07-11 19:01:44.150,509
125000.0,33.08,2023-07-11 20:24:46.410,510
132000.0,32.79,2023-07-11 20:23:11.800,511
124000.0,33.76,2023-07-11 21:52:19.290,512
100000.0,33.04,2023-07-11 22:55:56.980,513
99700.0,33.07,2023-07-12 02:12:33.380,514
118000.0,33.01,2023-07-12 02:47:48.660,515
106000.0,33.1,2023-07-12 03:46:28.150,516
131000.0,33.01,2023-07-12 03:44:51.700,517
100000.0,32.37,2023-07-12 06:07:29.160,518
119000.0,33.05,2023-06-07 20:16:35.630,519
112000.0,33.02,2023-07-12 08:23:13.990,520
112000.0,33.09,2023-07-12 09:32:07.870,521
137000.0,32.72,2023-07-12 11:50:09.480,522
98900.0,33.26,2023-07-12 14:16:30.380,523
99500.0,33.28,2023-07-04 22:38:41.680,524
124000.0,33.12,2023-07-12 14:30:25.400,525
150000.0,32.71,2023-07-12 14:26:39.450,526
143000.0,32.76,2023-07-12 15:06:16.190,527
123000.0,33.23,2023-07-12 18:24:00.290,528
124000.0,33.09,2023-07-12 19:36:33.040,529
99600.0,33.2,2023-07-12 21:20:24.620,530
125000.0,33.03,2023-06-04 19:00:11.490,531
126000.0,32.72,2023-06-07 21:18:53.460,532
117000.0,33.27,2023-07-12 21:02:26.000,533
111000.0,33.23,2023-07-12 22:46:41.620,534
118000.0,33.33,2023-07-12 23:13:35.520,535
131000.0,90.01,2024-04-08 13:35:08.660,536
