value,runtime,starttime,VM_id
1790.57,89.06,2024-04-22 08:04:53.690,71
1800.45,90.2,2024-04-22 10:31:06.160,72
1802.0,90.36,2024-04-22 11:50:27.120,73
1751.6,90.36,2024-04-22 13:18:08.230,74
1872.76,90.26,2024-04-22 13:25:27.400,75
2377.14,90.33,2024-04-22 15:33:49.940,76
1706.26,90.13,2024-04-22 17:31:55.730,77
1881.42,89.97,2024-04-22 20:07:10.380,78
1853.53,89.26,2024-04-22 21:28:44.640,79
2166.36,90.79,2024-04-23 00:02:45.470,80
1809.59,90.43,2024-04-23 00:42:36.630,81
1820.86,90.18,2024-04-23 01:27:50.350,82
1788.92,90.79,2024-04-23 05:05:30.850,83
1689.35,90.14,2024-04-23 05:31:16.180,84
1825.6,90.12,2024-04-23 11:14:26.950,85
1697.89,88.67,2024-04-23 11:00:54.050,86
1832.18,87.02,2024-04-23 13:08:28.050,87
1842.07,90.18,2024-04-23 15:18:28.630,88
1848.0,91.44,2024-04-23 16:07:59.490,89
1864.25,90.92,2024-04-23 16:06:59.180,90
1788.77,90.35,2024-04-23 19:55:54.010,91
1797.48,90.18,2024-04-23 21:15:12.430,92
1850.78,90.2,2024-04-24 00:29:08.190,93
1709.53,88.64,2024-04-24 00:10:53.990,94
1658.61,90.01,2024-04-24 01:34:50.190,95
1906.99,90.08,2024-04-24 08:06:02.740,96
1697.49,89.97,2024-04-24 07:31:48.790,97
1778.31,90.3,2024-04-24 09:16:36.090,98
1763.52,89.27,2024-04-24 10:11:14.270,99
1808.17,90.13,2024-04-24 15:08:16.840,100
1832.3,90.18,2024-04-24 15:32:22.880,101
1790.72,90.13,2024-04-24 16:35:30.520,102
1883.54,90.22,2024-04-24 17:55:06.160,103
1817.46,90.15,2024-04-24 20:38:15.950,104
1800.39,90.21,2024-04-24 22:44:23.970,105
1687.32,89.17,2024-04-24 23:29:36.410,106
1858.88,90.24,2024-04-25 05:50:30.700,107
1840.86,90.34,2024-04-25 06:01:34.710,108
1885.34,90.18,2024-04-25 07:39:11.260,109
1664.09,90.21,2024-04-25 07:25:11.210,110
1766.95,90.23,2024-04-25 10:08:42.350,111
1774.9,90.83,2024-04-25 10:22:52.560,112
1764.49,90.4,2024-04-25 13:50:35.770,113
1744.1,89.91,2024-04-25 15:11:20.790,114
1838.96,91.39,2024-04-25 20:49:16.530,115
1812.64,90.43,2024-04-25 22:10:14.300,116
1781.3,89.9,2024-04-25 22:21:35.190,117
1789.79,89.05,2024-04-25 23:12:10.400,118
1836.28,90.21,2024-04-26 00:31:11.800,119
1854.91,90.62,2024-04-26 02:33:40.180,120
1853.48,90.39,2024-04-26 04:39:51.550,121
1788.85,90.17,2024-04-26 05:26:45.940,122
1804.49,90.33,2024-04-26 07:46:47.780,123
1872.03,90.25,2024-04-26 09:13:46.930,124
1787.91,90.15,2024-04-26 11:15:33.820,125
1786.15,90.13,2024-04-26 13:33:56.460,126
1760.79,90.22,2024-04-26 14:27:51.740,127
1778.1,90.12,2024-04-26 16:05:56.630,128
1861.37,90.27,2024-04-26 15:52:40.630,129
1680.51,90.61,2024-04-26 16:53:54.850,130
1769.07,89.51,2024-04-26 22:25:03.860,131
1768.32,90.35,2024-04-27 00:01:29.310,132
1799.85,90.81,2024-04-27 01:30:04.340,133
1782.51,90.16,2024-04-27 04:21:06.890,134
1781.16,87.05,2024-04-27 05:26:49.090,135
1795.91,90.41,2024-04-27 07:20:20.460,136
1828.61,90.24,2024-04-27 08:28:30.470,137
1670.7,90.04,2024-04-27 08:12:41.130,138
1849.25,90.21,2024-04-27 12:11:47.190,139
1770.42,90.14,2024-04-27 13:26:05.820,140
1794.54,91.28,2024-04-27 13:27:54.540,141
1792.49,90.17,2024-04-27 17:10:19.160,142
1826.75,91.35,2024-04-27 17:49:07.390,143
1686.6,89.87,2024-04-27 17:29:15.960,144
1695.2,88.83,2024-04-27 20:08:02.450,145
1914.61,90.28,2024-04-27 22:00:48.390,146
1853.73,90.38,2024-04-28 02:48:31.520,147
1693.36,88.87,2024-04-28 02:07:42.870,148
1770.63,89.29,2024-04-28 05:29:16.290,149
1770.59,90.13,2024-04-28 05:58:09.400,150
1815.84,90.19,2024-04-28 07:59:24.180,151
1686.28,90.02,2024-04-28 08:17:16.080,152
1755.94,89.0,2024-04-28 10:26:07.300,153
1774.78,90.23,2024-04-28 14:16:23.230,154
1671.1,89.07,2024-04-28 15:06:30.290,155
1822.8,90.16,2024-04-28 16:20:21.510,156
1899.54,91.41,2024-04-28 19:28:33.890,157
2282.05,90.27,2024-04-28 22:03:47.160,158
1830.55,90.3,2024-04-28 22:43:26.130,159
1716.09,88.58,2024-04-29 00:15:35.240,160
1742.52,90.2,2024-04-29 01:08:06.140,161
1816.52,90.22,2024-04-29 06:08:10.480,162
1942.91,89.32,2024-04-29 07:25:19.570,163
2157.34,89.14,2024-04-29 08:06:03.530,164
1898.56,91.37,2024-04-29 09:22:04.850,165
1839.72,90.37,2024-04-29 12:48:54.170,166
1800.95,90.39,2024-04-29 13:13:11.750,167
1787.66,90.25,2024-04-29 14:07:47.080,168
1772.35,90.09,2024-04-29 15:30:54.080,169
1844.0,90.44,2024-04-29 18:08:34.840,170
1877.14,90.15,2024-04-29 18:38:09.160,171
1822.21,90.18,2024-04-29 23:26:13.890,172
2270.59,89.36,2024-05-01 02:25:23.200,173
1762.82,89.21,2024-04-30 01:55:09.630,174
1809.8,90.18,2024-04-30 01:40:19.290,175
1770.31,90.09,2024-04-30 03:06:00.130,176
1864.8,90.43,2024-04-30 05:49:53.100,177
1760.58,89.08,2024-04-30 06:20:02.000,178
1846.57,90.22,2024-04-30 09:07:20.630,179
1763.16,91.19,2024-04-30 10:40:10.000,180
1770.24,89.48,2024-04-30 10:28:15.740,181
1898.0,90.23,2024-04-30 16:03:41.600,182
1856.8,89.63,2024-04-30 18:07:07.420,183
1808.01,90.41,2024-04-30 18:26:25.990,184
1819.73,90.43,2024-04-30 21:32:32.370,185
1780.82,90.19,2024-04-30 23:51:11.940,186
2227.56,90.15,2024-05-01 01:09:49.380,187
1788.88,91.42,2024-05-01 02:08:50.010,188
1782.03,90.74,2024-05-01 02:14:31.130,189
1802.21,87.05,2024-05-01 06:01:42.530,190
1775.21,89.0,2024-05-01 08:41:32.880,191
1781.79,90.14,2024-05-01 10:07:21.370,192
1740.46,90.18,2024-05-01 09:29:29.500,193
1707.48,89.8,2024-05-01 12:08:24.840,194
1910.03,90.93,2024-05-01 13:45:59.260,195
2189.26,90.26,2024-05-01 14:45:54.170,196
1798.67,90.17,2024-05-01 14:32:55.520,197
1779.92,90.22,2024-05-01 22:19:28.300,198
1720.3,88.8,2024-05-01 22:13:31.060,199
1744.59,90.18,2024-05-02 00:13:16.030,200
1757.34,91.38,2024-05-02 00:33:17.320,201
1829.84,90.08,2024-05-02 03:04:54.820,202
1848.64,89.16,2024-05-02 04:50:04.360,203
1762.96,90.16,2024-05-02 05:20:58.210,204
1753.72,90.61,2024-05-02 08:07:02.540,205
1778.15,91.4,2024-05-02 11:27:01.840,206
1668.23,88.69,2024-05-02 10:54:04.690,207
1794.66,90.84,2024-05-02 13:36:52.920,208
1798.81,90.11,2024-05-02 17:11:49.710,209
1778.79,90.38,2024-05-02 20:30:43.870,210
1861.28,90.28,2024-05-02 21:14:10.410,211
1783.1,90.24,2024-05-02 23:54:09.260,212
1767.66,91.13,2024-05-03 04:55:46.160,213
1812.52,91.14,2024-05-03 06:08:02.290,214
1775.76,90.2,2024-05-03 06:07:59.200,215
1745.41,90.22,2024-05-03 07:41:49.870,216
1761.87,90.08,2024-05-03 07:43:27.030,217
1831.59,90.33,2024-05-03 08:50:08.120,218
1789.76,90.42,2024-05-03 12:49:28.430,219
1845.68,91.44,2024-05-03 15:24:38.380,220
1771.88,90.24,2024-05-03 15:31:53.230,221
1755.1,89.49,2024-05-03 16:37:09.010,222
1820.81,89.36,2024-05-03 18:01:27.210,223
1815.86,90.81,2024-05-03 18:14:32.280,224
1817.87,90.07,2024-05-03 18:51:22.820,225
1798.9,90.42,2024-05-03 21:27:11.310,226
1763.62,90.44,2024-05-03 22:54:30.960,227
1762.62,91.24,2024-05-04 02:52:22.200,228
1808.45,89.19,2024-05-04 02:32:38.930,229
1659.6,90.12,2024-05-04 05:27:01.120,230
1828.15,90.2,2024-05-04 06:23:25.150,231
1657.55,88.76,2024-05-04 06:52:24.850,232
1826.3,90.17,2024-05-04 09:14:44.000,233
1831.64,90.24,2024-05-04 12:21:53.730,234
1743.86,87.35,2024-05-04 13:30:07.430,235
1794.17,90.19,2024-05-04 13:16:09.650,236
1639.36,89.8,2024-05-04 16:07:11.450,237
1750.07,90.4,2024-05-04 18:34:54.130,238
1768.85,89.45,2024-05-04 19:14:30.590,239
1857.93,91.36,2024-05-04 20:08:24.760,240
1747.41,90.09,2024-05-04 23:40:22.810,241
1709.03,90.15,2024-05-05 00:07:48.150,242
1740.59,90.12,2024-05-05 01:09:08.430,243
1811.15,90.4,2024-05-05 02:18:58.760,244
1850.73,90.2,2024-05-05 04:45:30.620,245
1705.45,89.31,2024-05-05 04:05:56.000,246
1764.41,90.18,2024-05-05 06:49:22.010,247
1823.41,90.19,2024-05-05 10:10:56.430,248
1797.21,89.54,2024-05-05 10:11:06.090,249
1690.03,90.04,2024-05-05 12:52:43.810,250
1876.05,90.81,2024-05-05 16:12:33.050,251
1855.01,90.19,2024-05-05 18:18:45.000,252
1885.54,91.38,2024-05-05 19:04:36.780,253
1774.43,89.1,2024-05-05 20:44:43.670,254
1838.45,90.21,2024-05-05 22:07:33.420,255
1796.95,90.34,2024-05-05 23:33:18.310,256
2125.09,90.23,2024-05-06 00:22:35.350,257
1995.56,89.73,2024-05-06 04:36:16.100,258
1840.04,89.23,2024-05-06 05:46:04.580,259
1829.31,90.22,2024-05-06 07:15:37.130,260
1840.87,91.39,2024-05-06 10:05:41.500,261
1794.49,91.32,2024-05-06 12:49:56.040,262
1795.51,90.17,2024-05-06 13:23:20.710,263
1674.84,90.09,2024-05-06 13:32:34.860,264
1767.04,90.37,2024-05-06 16:51:48.800,265
1793.74,89.82,2024-05-06 20:14:02.740,266
1696.51,88.63,2024-05-06 20:07:00.000,267
1820.7,89.24,2024-05-06 22:09:19.670,268
1946.88,91.32,2024-05-06 23:10:33.700,269
1775.56,90.2,2024-05-07 02:11:30.560,270
1830.35,90.35,2024-05-07 03:12:17.100,271
1746.14,90.21,2024-05-07 05:28:43.450,272
2086.96,90.22,2024-05-07 05:39:38.000,273
1860.83,90.22,2024-05-07 07:47:32.460,274
2019.29,89.93,2024-05-07 10:29:33.610,275
1692.25,88.66,2024-05-07 12:05:56.000,276
2297.75,90.19,2024-05-07 14:43:10.570,277
1921.11,90.24,2024-05-07 16:24:37.580,278
1787.7,90.14,2024-05-07 18:39:13.830,279
1804.55,91.42,2024-05-07 19:16:27.650,280
1756.11,90.19,2024-05-07 20:41:56.690,281
1737.9,90.24,2024-05-07 23:15:30.000,282
2475.33,90.23,2024-05-07 23:04:42.460,283
1847.91,90.15,2024-05-08 00:42:06.710,284
1890.12,91.41,2024-05-08 02:06:39.570,285
1747.56,90.26,2024-05-08 04:09:16.690,286
1784.81,90.26,2024-05-08 06:29:30.310,287
1842.84,90.31,2024-05-08 07:19:33.160,288
1667.24,89.16,2024-05-08 09:27:20.000,289
1753.71,90.11,2024-05-08 11:15:52.300,290
1781.52,89.23,2024-05-08 12:43:35.630,291
1759.17,90.25,2024-05-08 13:31:36.270,292
1830.99,90.32,2024-05-08 15:20:05.100,293
1686.81,89.93,2024-05-08 17:06:30.870,294
1758.67,90.09,2024-05-08 18:21:10.760,295
1777.98,90.15,2024-05-08 20:33:22.040,296
1668.55,90.11,2024-05-08 22:51:12.830,297
1761.9,90.07,2024-05-08 23:43:04.590,298
1786.69,89.17,2024-05-09 01:48:12.350,299
1714.46,90.05,2024-05-09 02:48:24.410,300
1798.06,91.27,2024-05-09 06:42:31.960,301
1790.06,90.28,2024-05-09 07:29:29.750,302
1822.99,90.37,2024-05-09 07:05:31.680,303
1774.88,90.02,2024-05-09 07:49:53.760,304
1774.61,90.32,2024-05-09 09:52:01.450,305
1736.27,90.18,2024-05-09 11:27:06.020,306
1650.95,88.73,2024-05-09 10:54:59.270,307
1778.88,90.14,2024-05-09 16:08:12.360,308
1681.46,89.95,2024-05-09 17:35:36.430,309
1805.0,90.41,2024-05-09 19:12:02.580,310
1788.62,90.15,2024-05-09 19:57:47.200,311
1805.86,90.19,2024-05-09 19:56:46.930,312
2251.46,90.36,2024-05-09 21:10:23.840,313
1812.66,90.17,2024-05-10 00:46:46.550,314
1830.89,90.39,2024-05-10 00:57:10.680,315
1768.11,90.2,2024-05-10 03:40:15.990,316
1816.31,91.36,2024-05-10 04:57:22.940,317
1775.64,90.31,2024-05-10 05:07:25.020,318
1690.43,89.95,2024-05-10 06:14:17.860,319
1683.31,88.77,2024-05-10 08:58:25.950,320
1796.49,90.83,2024-05-10 11:42:10.340,321
1782.14,90.22,2024-05-10 12:12:50.720,322
1784.62,90.12,2024-05-10 13:16:47.550,323
1762.61,90.11,2024-05-10 15:38:29.010,324
1918.7,90.26,2024-05-10 18:03:25.580,325
1663.13,89.81,2024-05-10 17:34:05.750,326
1832.61,90.16,2024-05-10 19:39:30.360,327
1798.53,90.17,2024-05-11 00:38:04.390,328
1766.88,91.34,2024-05-11 00:35:21.160,329
1729.11,88.94,2024-05-11 01:33:27.160,330
1863.73,89.81,2024-05-11 03:27:45.480,331
1842.9,90.19,2024-05-11 04:06:23.650,332
1691.12,90.06,2024-05-11 04:14:51.870,333
1850.99,90.18,2024-05-11 05:32:03.730,334
1839.74,90.41,2024-05-11 06:52:04.640,335
1809.93,89.11,2024-05-11 09:53:34.920,336
1764.24,90.14,2024-05-11 09:31:54.560,337
1866.86,90.26,2024-05-11 11:29:52.200,338
1810.77,90.25,2024-05-11 12:39:09.460,339
1789.18,90.09,2024-05-11 17:10:07.020,340
1796.36,90.11,2024-05-11 18:11:02.380,341
1827.65,90.15,2024-05-11 18:32:02.790,342
1745.43,90.15,2024-05-11 19:50:41.790,343
1760.25,90.34,2024-05-11 21:04:06.200,344
1727.69,88.97,2024-05-12 00:06:07.000,345
1775.13,90.12,2024-05-12 03:21:42.400,346
1786.86,89.44,2024-05-12 04:49:48.710,347
1851.32,91.27,2024-05-12 05:19:18.580,348
1720.85,89.68,2024-05-12 04:51:21.270,349
2269.32,91.17,2024-05-12 06:54:13.340,350
1862.22,91.4,2024-05-12 09:17:19.510,351
1813.79,89.02,2024-05-12 12:09:58.190,352
1712.74,89.89,2024-05-12 11:28:30.890,353
1784.79,90.22,2024-05-12 13:36:49.410,354
1692.55,88.51,2024-05-12 13:26:18.000,355
1734.29,91.4,2024-05-12 18:16:29.260,356
1756.95,91.41,2024-05-12 20:42:52.950,357
1898.86,89.11,2024-05-12 21:40:37.010,358
1816.65,90.18,2024-05-12 21:59:55.700,359
1811.32,90.33,2024-05-12 23:30:23.080,360
1747.76,90.2,2024-05-13 01:03:24.970,361
1884.53,90.31,2024-05-13 04:13:24.210,362
1700.94,89.91,2024-05-13 03:43:34.020,363
1839.69,90.18,2024-05-13 05:21:36.400,364
1878.53,90.23,2024-05-13 08:38:42.150,365
1668.42,90.06,2024-05-13 10:17:42.660,366
1708.62,88.75,2024-05-13 10:51:25.970,367
1649.74,88.48,2024-05-13 12:48:01.000,368
1760.38,90.26,2024-05-13 14:22:58.700,369
1665.47,88.45,2024-05-13 16:10:49.500,370
1776.13,90.13,2024-05-13 18:46:05.940,371
1770.37,90.17,2024-05-13 20:24:07.470,372
1770.92,90.15,2024-05-13 20:24:10.850,373
1725.77,90.16,2024-05-13 20:49:27.590,374
1816.28,90.19,2024-05-14 01:10:33.910,375
1807.72,90.22,2024-05-14 03:02:13.290,376
1872.27,90.98,2024-05-14 05:30:40.600,377
1753.51,90.21,2024-05-14 06:50:39.260,378
1718.65,88.49,2024-05-14 07:27:00.000,379
1702.29,90.04,2024-05-14 08:10:34.190,380
1656.65,89.92,2024-05-14 12:22:04.660,381
1687.91,89.01,2024-05-14 13:26:41.000,382
1794.01,89.2,2024-05-14 14:55:13.890,383
1772.6,90.38,2024-05-14 17:32:30.220,384
1744.2,90.1,2024-05-14 17:30:21.120,385
1878.39,89.17,2024-05-14 20:46:42.470,386
1701.5,90.29,2024-05-14 21:29:09.290,387
1664.46,89.88,2024-05-14 22:27:39.240,388
1790.89,90.18,2024-05-14 23:53:15.810,389
1834.57,90.23,2024-05-15 04:20:23.320,390
1810.7,90.73,2024-05-15 05:34:40.690,391
1903.74,90.22,2024-05-15 06:41:02.700,392
1809.48,90.13,2024-05-15 17:22:30.030,393
1738.21,90.38,2024-05-15 23:28:23.220,394
1788.79,90.22,2024-05-16 00:32:03.450,395
1719.51,89.92,2024-05-16 01:08:24.160,396
1758.78,90.09,2024-05-16 04:54:30.520,397
1731.34,90.25,2024-05-16 06:46:19.720,398
1692.18,89.67,2024-05-16 10:31:23.000,399
1868.44,90.09,2024-05-16 13:26:06.190,400
1830.6,90.4,2024-05-16 15:53:57.670,401
1772.14,90.42,2024-05-16 18:15:19.980,402
1874.52,91.35,2024-05-16 19:40:42.300,403
1836.91,90.26,2024-05-16 23:06:01.870,404
1825.86,90.18,2024-05-17 00:36:13.110,405
1809.98,91.06,2024-05-17 04:08:36.760,406
1877.91,88.99,2024-05-28 17:06:27.820,407
1888.64,90.19,2024-05-28 19:05:28.330,408
1778.08,90.16,2024-05-28 20:06:51.770,409
1647.66,90.02,2024-05-28 21:47:59.020,410
1882.62,89.0,2024-05-28 23:01:50.410,411
1777.62,90.34,2024-05-28 23:51:15.890,412
1664.63,90.01,2024-05-29 00:32:55.660,413
1781.76,90.1,2024-05-29 03:13:02.430,414
1685.15,89.57,2024-05-29 03:47:40.000,415
1680.23,90.01,2024-04-08 13:35:08.660,416
1824.66,90.37,2024-04-08 15:13:29.600,417
1819.27,90.23,2024-04-08 15:42:39.470,418
1695.19,89.36,2024-04-08 15:23:23.000,419
1673.9,90.05,2024-04-08 16:10:10.760,420
2023.48,90.25,2024-04-08 17:20:00.580,421
1857.86,90.95,2024-04-08 18:47:23.990,422
1756.36,90.19,2024-04-08 18:19:58.590,423
1801.5,90.12,2024-04-08 19:54:28.000,424
1785.08,90.12,2024-04-08 19:42:47.330,425
1795.09,89.02,2024-04-08 20:41:46.920,426
1828.21,91.39,2024-04-08 21:57:15.810,427
1659.99,90.0,2024-04-08 21:22:41.000,428
1677.08,89.54,2024-04-08 22:19:34.400,429
1680.95,89.99,2024-04-08 23:07:31.070,430
1808.59,90.21,2024-04-09 00:07:26.120,431
1683.3,90.11,2024-04-09 00:04:07.110,432
1782.22,90.02,2024-04-09 01:54:32.470,433
1802.42,90.18,2023-09-09 14:05:14.210,434
1842.22,90.39,2023-09-09 14:23:46.740,435
1764.6,90.22,2023-09-09 15:53:43.680,436
1776.6,90.15,2023-09-09 18:12:08.120,437
1890.63,90.2,2023-09-09 19:42:04.950,438
2056.12,90.41,2023-09-09 20:14:57.600,439
1834.39,90.39,2023-09-09 22:00:35.480,440
1802.25,90.25,2023-09-09 23:04:21.930,441
1714.47,89.82,2023-09-10 00:40:29.820,442
1845.48,90.13,2023-09-10 01:41:44.200,443
1889.07,90.22,2023-09-10 04:03:14.630,444
1841.09,90.29,2023-09-10 04:04:43.430,445
1858.18,90.16,2023-09-10 05:01:04.720,446
1845.68,91.39,2023-09-10 06:19:17.860,447
1757.17,90.39,2023-09-10 07:42:55.790,448
1698.73,90.17,2023-09-10 08:41:40.170,449
1687.19,88.56,2023-09-10 09:30:40.930,450
1875.8,90.22,2023-09-10 10:31:19.560,451
1776.17,89.54,2023-09-10 13:32:11.890,452
1639.54,90.17,2023-09-10 14:13:03.170,453
1766.15,90.29,2023-09-10 17:39:13.430,454
1791.65,89.47,2023-09-10 18:41:31.010,455
1870.6,90.31,2023-09-10 19:58:30.150,456
1767.95,90.35,2023-09-10 19:41:52.750,457
1790.52,91.33,2023-09-10 22:14:22.530,458
1707.59,90.15,2023-09-10 22:42:26.210,459
1685.64,89.07,2023-09-10 23:36:49.580,460
1689.67,89.99,2023-09-11 00:48:55.150,461
1776.9,90.23,2023-09-11 03:03:20.180,462
1812.44,91.44,2023-09-11 05:05:37.430,463
1819.53,90.18,2023-09-11 07:15:21.440,464
1869.14,88.98,2023-09-11 09:43:19.320,465
1774.39,90.12,2023-09-11 09:35:18.000,466
1811.52,89.27,2023-09-11 10:18:20.070,467
1680.55,89.82,2023-09-11 11:20:31.820,468
2050.66,91.01,2023-09-11 12:26:56.060,469
1812.84,90.54,2023-09-11 15:11:05.470,470
1882.43,89.22,2023-09-11 15:58:38.860,471
1768.79,89.92,2023-09-11 17:46:37.200,472
1774.1,90.14,2023-09-11 18:44:47.090,473
1694.0,89.99,2023-09-11 20:48:04.670,474
2242.88,89.79,2023-09-11 21:38:44.540,475
1764.69,90.2,2023-09-11 23:14:09.030,476
1756.92,89.17,2023-09-11 23:31:06.980,477
1705.35,90.05,2023-09-12 00:03:36.890,478
1797.93,90.3,2023-09-12 04:01:19.760,479
1782.69,90.18,2023-09-12 06:23:46.140,480
1764.19,90.19,2023-09-12 07:15:34.840,481
1776.38,90.53,2023-09-12 08:34:29.510,482
1850.43,90.16,2023-09-12 08:26:12.060,483
1683.59,90.08,2023-09-12 08:43:12.160,484
1858.31,90.72,2023-09-12 11:03:18.070,485
1859.4,90.16,2023-09-12 12:02:44.350,486
1821.82,90.36,2023-09-12 13:14:52.270,487
1885.69,90.31,2023-09-12 17:01:59.810,488
1855.18,90.41,2023-09-12 17:44:41.950,489
1786.92,90.44,2023-09-12 19:08:02.860,490
1885.39,90.8,2023-09-12 20:44:06.750,491
1937.06,90.19,2023-09-12 20:29:34.760,492
1666.89,90.01,2023-09-12 21:26:34.440,493
1805.42,90.14,2023-09-12 22:13:45.950,494
1842.83,90.22,2023-09-13 00:20:50.740,495
1764.02,90.0,2023-09-13 02:39:09.590,496
1679.29,88.67,2023-09-13 02:44:03.920,497
1870.81,90.4,2023-09-13 04:28:49.110,498
1806.58,90.14,2023-09-13 08:17:18.980,499
1679.25,88.76,2023-09-13 08:02:38.150,500
1794.98,90.43,2023-09-13 10:02:16.230,501
1923.25,90.27,2023-09-13 09:40:06.150,502
1712.85,88.66,2023-09-13 10:08:02.550,503
1689.45,90.06,2023-09-13 10:51:09.970,504
1809.06,91.38,2023-09-13 14:14:04.480,505
1852.36,90.2,2023-09-13 16:43:27.690,506
1669.82,89.86,2023-09-13 16:27:00.860,507
1702.88,89.82,2023-09-13 18:11:31.420,508
1796.2,90.87,2023-09-13 20:13:47.300,509
1726.77,91.39,2023-09-13 20:54:53.350,510
1804.69,90.32,2023-09-13 21:38:30.150,511
1858.47,90.23,2023-09-13 22:02:08.260,512
1886.04,90.24,2023-09-14 01:46:38.090,513
1844.75,90.31,2023-09-14 03:21:49.350,514
1706.01,90.04,2023-09-14 05:22:27.040,515
1816.17,89.55,2023-09-14 06:48:36.180,516
1722.28,90.0,2023-09-14 06:48:41.250,517
1857.55,91.44,2023-09-14 08:50:54.060,518
1690.84,90.05,2023-09-14 08:49:31.060,519
1829.41,89.3,2023-09-14 10:07:32.010,520
1778.59,90.12,2023-09-14 11:38:06.890,521
1813.94,91.37,2023-09-14 12:40:58.190,522
1833.83,90.18,2023-09-14 15:24:52.010,523
1785.09,89.22,2023-09-14 15:54:00.850,524
1813.33,90.24,2023-09-14 18:33:06.740,525
1847.85,91.26,2023-09-14 18:20:52.130,526
1667.46,89.54,2023-09-14 19:23:46.540,527
1821.22,90.26,2023-09-14 20:39:24.040,528
1801.24,90.26,2023-09-14 22:02:49.220,529
1798.93,91.34,2023-09-14 22:46:17.690,530
1793.77,90.25,2023-09-15 01:12:04.410,531
1747.77,90.17,2023-09-15 01:33:37.230,532
1778.09,90.17,2023-09-15 04:33:00.220,533
1806.33,90.01,2023-09-15 05:19:32.920,534
1789.34,88.92,2023-09-15 05:35:34.320,535
1901.38,90.27,2023-09-15 08:00:48.170,536
