value,runtime,starttime,VM_id
1934570.0,31.94,2024-03-10 05:41:02.950,104
2098836.5,30.07,2024-03-10 07:00:01.160,105
2073177.5,30.18,2024-03-10 07:12:12.390,106
2138344.0,29.68,2023-08-10 09:12:23.640,107
1928898.0,32.17,2023-08-10 11:26:49.990,108
1964903.38,31.47,2023-08-10 11:50:32.470,109
1936143.0,31.91,2024-03-10 08:27:09.460,110
2066067.38,30.52,2023-08-10 13:26:31.310,111
2039258.62,30.82,2023-08-10 15:03:57.960,112
2101937.75,29.82,2024-03-10 08:43:47.970,113
2061359.75,30.28,2023-06-10 18:32:59.250,114
1893471.25,32.67,2023-08-10 18:10:04.240,115
2124336.0,29.62,2024-03-10 09:26:36.120,116
2012675.38,31.08,2023-07-02 00:48:38.230,117
2139343.5,29.47,2024-03-10 10:05:14.690,118
2016653.0,30.9,2024-03-10 10:25:41.630,119
2010148.0,30.9,2024-03-10 11:12:32.820,120
1939128.38,32.07,2024-03-10 12:33:13.090,121
2097698.25,29.93,2024-03-10 12:12:42.230,122
2133235.0,29.75,2024-03-10 13:33:17.980,123
2113305.75,29.71,2024-03-10 13:22:05.250,124
1961357.88,31.52,2024-03-10 14:30:25.200,125
2007503.75,31.21,2024-03-10 15:05:20.250,126
2056549.88,30.37,2024-03-10 16:21:13.310,127
1908476.88,32.24,2023-08-10 19:52:05.000,128
2054943.88,30.4,2023-08-10 21:33:22.320,129
1960665.62,31.81,2023-07-02 00:42:19.310,130
2043522.0,30.52,2023-08-10 21:53:45.680,131
2119363.75,29.72,2024-03-10 16:01:59.790,132
1971410.88,31.44,2024-03-10 16:42:44.510,133
2013242.62,30.95,2024-03-10 17:38:20.660,134
2079724.5,30.1,2024-03-10 18:43:41.250,135
1979352.5,31.55,2024-03-10 20:01:55.740,136
2060699.62,30.32,2023-08-10 23:25:05.160,137
1968074.25,31.43,2023-08-10 23:15:45.660,138
2075501.12,30.39,2023-06-10 19:20:03.690,139
2024082.0,30.8,2024-03-10 20:42:14.900,140
2007649.0,31.01,2023-08-11 01:02:44.940,141
2115813.25,29.94,2024-03-10 20:47:13.180,142
2083631.12,30.09,2024-03-10 21:11:37.800,143
1984635.0,31.22,2024-03-10 21:21:52.790,144
2045335.25,30.55,2024-03-10 23:25:15.230,145
2196751.75,28.86,2023-06-06 20:07:09.490,146
2011622.75,31.2,2023-07-02 01:39:18.190,147
2101319.5,30.1,2024-03-10 22:57:14.620,148
2058412.38,30.61,2024-03-10 23:27:48.580,149
2037111.25,30.8,2024-03-11 01:14:52.530,150
2082936.75,30.09,2023-08-11 03:36:07.170,151
1965830.38,31.73,2024-03-11 01:36:56.340,152
2005973.5,31.04,2024-03-11 02:28:06.460,153
2015515.0,30.91,2023-08-11 04:12:25.400,154
2009520.75,30.94,2023-08-11 05:53:49.730,155
2124172.5,29.85,2023-06-10 19:45:09.810,156
2002358.5,30.98,2024-03-11 03:07:45.130,157
2092077.88,30.2,2024-03-11 02:47:52.460,158
2047113.12,30.52,2023-08-11 08:34:01.530,159
2022343.5,30.99,2024-03-11 03:38:07.260,160
2061977.62,30.27,2023-08-11 12:49:55.260,161
2021790.25,30.78,2023-06-10 21:28:53.390,162
2073177.5,30.15,2023-08-11 14:23:13.080,163
1963745.88,31.52,2024-03-11 04:29:51.910,164
2112862.75,29.68,2023-07-02 01:41:48.960,165
1914862.75,32.13,2024-03-11 05:19:33.130,166
1903201.0,32.6,2024-03-11 06:00:59.140,167
1914688.75,32.15,2023-08-11 14:49:24.900,168
2053162.12,30.64,2023-08-11 16:24:26.830,169
1933747.0,31.94,2023-08-11 16:24:22.720,170
1919641.25,32.32,2024-03-11 08:00:59.750,171
2009359.25,31.13,2024-03-11 08:31:29.320,172
1983589.62,31.54,2024-03-11 09:18:12.300,173
1966749.0,31.43,2024-03-11 08:39:23.430,174
2025968.25,30.7,2024-03-11 09:28:54.330,175
2072146.62,30.46,2024-03-11 10:09:01.750,176
2066836.0,30.25,2024-03-11 10:37:29.000,177
2001557.0,31.08,2024-03-11 12:13:26.580,178
2076363.0,30.41,2023-07-02 03:32:40.220,179
2003854.75,31.22,2024-03-11 13:13:00.010,180
1893256.25,32.52,2024-03-11 14:02:32.770,181
2008794.12,30.93,2024-03-11 13:47:29.790,182
2083631.12,30.11,2024-03-11 14:07:06.470,183
2103264.0,30.02,2024-03-11 14:57:58.440,184
2092434.5,29.94,2024-03-11 15:18:01.000,185
1915522.88,32.17,2024-03-11 16:49:08.400,186
2106897.75,29.76,2024-03-11 18:03:06.530,187
2087096.88,29.97,2024-03-11 18:04:11.590,188
2098480.75,30.16,2024-03-11 18:16:09.990,189
2082146.25,30.09,2023-07-02 03:41:29.610,190
2084663.75,30.3,2024-03-11 20:01:58.390,191
2051807.62,30.47,2024-03-11 20:44:19.880,192
1997712.12,31.09,2024-03-11 21:09:44.330,193
1867586.5,32.81,2024-03-11 21:51:23.920,194
2011622.75,30.96,2024-03-11 21:51:22.860,195
2105389.5,30.01,2024-03-11 23:21:09.320,196
2140357.75,29.44,2024-03-11 22:37:52.000,197
1944727.75,32.01,2024-03-11 23:53:15.750,198
2074279.25,30.19,2024-03-11 23:59:47.360,199
2026034.25,30.77,2024-03-12 01:12:54.030,200
2036003.88,30.85,2023-07-02 04:16:29.730,201
1875962.5,32.71,2024-03-12 01:43:14.990,202
2050477.62,30.52,2024-03-12 02:28:41.710,203
2105301.0,29.78,2024-03-12 03:49:55.030,204
1974525.0,31.42,2024-03-12 03:33:50.580,205
2095568.38,29.89,2024-03-12 04:32:15.530,206
2054690.75,30.36,2024-03-12 05:03:42.270,207
1955145.75,31.64,2024-03-12 05:25:25.970,208
2129664.5,29.81,2024-03-12 07:05:44.790,209
2063083.62,30.25,2024-03-12 07:03:08.850,210
2073865.38,30.18,2024-03-12 07:28:10.800,211
2012027.5,31.19,2023-07-02 05:15:21.080,212
2060278.5,30.57,2024-03-12 08:42:05.520,213
2077743.38,30.15,2024-03-12 08:52:21.840,214
1911714.62,32.21,2024-03-12 09:50:40.950,215
2031318.12,30.66,2024-03-12 10:07:13.840,216
1987159.0,31.27,2024-03-12 10:47:49.870,217
2110989.25,30.0,2024-03-12 12:09:44.970,218
2130780.5,29.79,2024-03-12 12:02:02.540,219
2079644.75,30.37,2024-03-12 13:26:13.000,220
2046198.0,30.47,2024-03-12 14:33:04.730,221
2114828.75,29.89,2024-03-12 14:13:22.480,222
1977257.88,31.59,2023-07-02 05:47:34.980,223
2018525.5,31.03,2024-03-12 15:18:45.780,224
1945560.12,31.97,2024-03-12 16:07:32.290,225
2135232.25,29.44,2024-03-12 16:07:12.880,226
2030575.62,30.75,2024-03-12 17:57:18.470,227
1926572.88,32.27,2024-03-12 18:15:07.490,228
2087458.62,30.23,2024-03-12 18:33:42.260,229
1996031.25,31.1,2024-03-12 20:01:40.530,230
1910765.0,32.21,2024-03-12 20:26:27.370,231
1971771.62,31.67,2024-03-12 21:08:44.830,232
2060363.25,30.29,2024-03-12 21:11:20.370,233
1999076.38,31.06,2023-07-02 06:39:02.570,234
2090863.0,30.06,2024-03-12 22:19:45.790,235
2008390.75,30.92,2024-03-12 21:58:32.150,236
2144304.5,29.66,2024-03-12 23:38:37.660,237
2044270.75,30.79,2024-03-13 00:01:31.210,238
1968306.75,31.5,2024-03-13 00:34:17.940,239
2083197.0,30.25,2024-03-13 01:36:11.710,240
1978979.5,31.35,2024-03-13 01:23:46.690,241
2007890.88,30.93,2024-03-13 02:46:43.530,242
2072232.5,30.23,2024-03-13 03:46:46.650,243
2092943.75,29.91,2024-03-13 04:01:53.180,244
2067177.75,30.23,2023-07-02 07:18:21.360,245
2132675.75,29.73,2024-03-13 04:34:47.700,246
2045444.75,30.49,2024-03-13 05:06:30.640,247
2026214.5,30.92,2024-03-13 05:48:37.670,248
1974284.75,31.4,2024-03-13 06:08:40.010,249
2076276.62,30.34,2024-03-13 07:57:18.430,250
1969696.12,31.41,2024-03-13 08:43:31.140,251
1993497.12,31.19,2024-03-13 08:21:56.050,252
2021953.75,30.98,2024-03-13 10:03:19.160,253
2076621.75,30.19,2024-03-13 09:51:13.040,254
1959743.5,31.6,2024-03-13 10:14:00.420,255
2046616.88,30.51,2023-07-02 07:01:43.620,256
2074812.0,30.14,2024-03-13 11:37:13.730,257
2010216.12,30.98,2024-03-13 12:21:19.010,258
1947970.25,32.0,2024-03-13 12:29:22.060,259
1937472.25,31.9,2024-03-13 14:01:30.830,260
2016884.38,31.07,2024-03-13 14:41:32.140,261
2134054.5,29.48,2024-03-13 14:06:02.200,262
2017385.38,31.03,2024-03-13 15:46:06.270,263
2108763.75,30.04,2024-03-13 15:25:44.380,264
2050729.88,30.49,2024-03-13 15:57:31.000,265
2010894.75,30.92,2024-03-13 17:29:49.970,266
2148625.25,29.39,2023-06-06 20:28:55.470,267
2108319.25,30.04,2023-07-02 08:37:23.610,268
2026214.5,30.72,2024-03-13 17:45:40.770,269
2034210.62,30.59,2024-03-13 18:38:12.840,270
1998756.62,31.04,2024-03-13 18:40:00.110,271
1909743.25,32.26,2024-03-13 19:20:06.310,272
2085717.12,30.29,2024-03-13 20:47:11.640,273
2005893.0,31.21,2024-03-13 21:07:03.560,274
2098057.0,29.89,2024-03-13 21:22:15.570,275
2020238.25,30.83,2024-03-13 22:48:07.520,276
1991988.25,31.44,2024-03-14 00:02:17.330,277
2145027.0,29.33,2024-03-13 23:21:26.130,278
2064702.38,30.24,2023-07-02 08:25:58.290,279
2041186.12,30.63,2024-03-14 00:13:47.390,280
1912080.12,32.44,2024-03-14 01:50:51.810,281
2146329.75,29.45,2024-03-14 02:39:04.680,282
2100436.75,30.1,2024-03-14 02:06:59.230,283
1988423.5,31.17,2024-03-14 02:41:23.360,284
1994133.25,31.37,2024-03-14 04:03:40.720,285
2004284.88,31.02,2024-03-14 05:14:27.830,286
2049385.0,30.68,2024-03-14 05:29:21.160,287
1981881.75,31.33,2024-03-14 06:44:30.250,288
2051383.5,30.72,2024-03-14 07:08:37.260,289
2050309.5,30.45,2023-07-02 09:55:38.320,290
2020728.12,31.0,2024-03-14 06:57:41.240,291
2032970.0,30.64,2024-03-14 08:37:43.950,292
1991670.88,31.4,2024-03-14 09:22:10.420,293
2051289.62,30.49,2024-03-14 08:57:30.280,294
2024318.12,31.04,2024-03-14 10:16:53.630,295
2013629.12,30.94,2024-03-14 10:15:56.420,296
1940124.88,32.13,2024-03-14 11:32:17.090,297
1955834.0,31.63,2024-03-14 11:49:44.150,298
2003481.75,30.98,2024-03-14 12:43:32.300,299
2046681.25,30.52,2024-03-14 13:32:56.070,300
2152242.5,29.34,2023-07-02 09:44:05.020,301
2142008.0,29.68,2024-03-14 14:28:56.390,302
1973823.38,31.63,2024-03-14 15:15:22.780,303
2101849.5,29.88,2024-03-14 14:46:34.380,304
1995964.0,31.12,2024-03-14 17:04:25.120,305
2096737.38,29.86,2024-03-14 17:34:52.580,306
2026543.0,30.76,2024-03-14 17:33:04.120,307
2063761.5,30.57,2024-03-14 19:15:37.520,308
2053921.25,30.61,2024-03-14 20:00:47.640,309
2108668.0,29.72,2024-03-14 19:22:21.300,310
2056631.12,30.35,2023-07-02 10:42:03.760,311
2067500.12,30.24,2024-03-14 20:02:35.420,312
2100257.0,29.86,2024-03-14 20:53:25.490,313
2103414.5,29.82,2024-03-14 22:35:44.160,314
2035283.75,30.63,2024-03-14 22:00:04.120,315
2010652.12,30.97,2024-03-14 23:34:18.100,316
2015677.5,30.9,2024-03-14 23:39:36.180,317
2126250.0,29.77,2024-03-15 00:30:51.090,318
2090863.0,29.94,2024-03-15 00:38:57.680,319
1921781.0,32.03,2024-03-15 02:03:53.690,320
2003623.5,31.02,2024-03-15 01:59:21.000,321
2002599.12,31.05,2023-07-02 11:03:02.050,322
2069056.38,30.44,2024-03-15 03:01:14.810,323
1927823.38,32.05,2024-03-15 04:08:39.570,324
1941179.38,31.84,2024-03-15 04:18:38.030,325
2060787.88,30.58,2024-03-15 05:42:07.790,326
1993955.38,31.37,2024-03-15 06:01:58.260,327
2054262.0,30.46,2024-03-15 06:30:26.800,328
2062471.62,30.29,2024-03-15 07:47:34.160,329
1993894.62,31.41,2024-03-15 08:44:16.610,330
2036945.25,30.59,2024-03-15 08:05:58.010,331
1936218.12,31.87,2024-03-15 09:10:05.680,332
2014865.25,30.93,2023-07-02 11:42:44.130,333
2016002.62,30.83,2024-03-15 09:29:16.850,334
1974213.12,31.44,2024-03-15 10:24:40.150,335
2017544.88,31.03,2024-03-15 11:17:48.060,336
2116977.75,29.67,2024-03-15 11:31:25.930,337
2033548.75,30.63,2024-03-15 12:11:47.850,338
1969686.75,31.69,2024-03-15 13:14:58.010,339
2123170.25,29.82,2024-03-15 13:46:24.620,340
2020156.62,31.0,2024-03-15 15:06:43.840,341
2114616.25,29.74,2024-03-15 14:57:45.960,342
1998667.25,31.28,2024-03-15 16:35:40.910,343
2088592.12,30.2,2023-07-02 13:30:26.190,344
2060190.12,30.3,2024-03-15 17:00:53.390,345
2035184.88,30.6,2024-03-15 17:32:45.680,346
2090425.75,29.94,2024-03-15 18:45:01.120,347
2046952.0,30.7,2024-03-15 19:12:45.530,348
2034675.12,30.68,2024-03-15 18:46:15.510,349
1973586.62,31.42,2024-03-15 20:23:55.920,350
2137968.25,29.46,2024-03-15 20:07:15.480,351
2112773.5,29.72,2024-03-15 22:05:00.380,352
1875854.25,32.97,2024-03-15 21:58:30.100,353
2044405.5,30.75,2024-03-15 22:44:39.630,354
2026944.25,30.74,2023-07-02 13:57:30.350,355
2071374.0,30.21,2024-03-15 23:00:21.630,356
1997798.38,31.14,2024-03-16 00:28:17.890,357
2032061.0,30.71,2024-03-16 00:16:06.660,358
2040186.75,30.59,2024-03-16 00:39:18.000,359
2096118.75,29.94,2024-03-16 01:41:14.940,360
2036447.62,30.87,2024-03-16 02:51:01.370,361
2063594.62,30.26,2024-03-16 03:13:06.540,362
2101849.5,30.07,2024-03-16 04:15:01.820,363
1979998.25,31.29,2024-03-16 04:32:25.270,364
2016083.88,30.88,2024-03-16 04:40:05.000,365
1968536.12,31.72,2023-07-02 14:46:32.880,366
1985861.88,31.52,2024-03-16 06:29:16.470,367
2088740.25,30.01,2024-03-16 06:36:56.720,368
1977492.5,31.31,2024-03-16 07:03:18.900,369
1953923.25,31.7,2024-03-16 07:52:44.670,370
2059005.75,30.39,2024-03-16 08:07:27.340,371
1860429.25,32.93,2024-03-16 09:09:05.190,372
2041586.88,30.77,2024-03-16 10:05:00.940,373
2092343.75,30.22,2024-03-16 10:18:50.110,374
2133963.5,29.71,2024-03-16 11:02:31.200,375
2075070.38,30.34,2024-03-16 12:04:37.210,376
2082936.75,30.07,2023-06-06 20:51:36.540,377
2001476.88,31.31,2023-07-02 14:39:09.190,378
1955910.5,31.65,2024-03-16 12:55:09.380,379
2002358.5,31.08,2024-03-16 12:56:12.680,380
2007584.38,31.0,2024-03-16 13:27:32.530,381
2011218.25,30.95,2024-03-16 14:17:10.830,382
1991829.5,31.18,2024-03-16 14:45:03.350,383
2009117.12,31.2,2024-03-16 16:43:18.440,384
1989116.62,31.17,2024-03-16 16:40:20.350,385
2095419.38,30.18,2024-03-16 17:57:30.370,386
1987080.12,31.5,2024-03-16 18:26:54.920,387
2103529.5,30.07,2024-03-16 18:14:38.160,388
1871501.25,32.82,2023-07-02 15:26:23.760,389
2140246.0,29.46,2024-03-16 19:30:25.700,390
2088504.88,30.03,2024-03-16 19:43:02.790,391
2093840.0,29.98,2024-03-16 20:20:21.340,392
2035784.12,30.68,2024-03-16 20:56:17.750,393
1991036.25,31.14,2024-03-16 21:54:01.100,394
2019911.75,31.07,2024-03-16 23:02:19.930,395
1961203.88,31.56,2024-03-16 22:59:00.260,396
2137487.25,29.71,2024-03-17 00:37:06.590,397
1986445.38,31.44,2024-03-17 00:36:40.390,398
2125068.5,29.55,2024-03-17 01:08:39.400,399
2085456.12,30.05,2023-07-02 15:39:52.000,400
2052581.88,30.63,2024-03-17 02:41:37.860,401
2062399.62,30.5,2024-03-17 02:30:25.770,402
2121192.0,29.88,2024-03-17 03:59:54.360,403
2039853.88,30.57,2024-03-17 04:19:35.260,404
2060343.88,30.36,2024-03-17 04:49:22.700,405
2039105.12,30.55,2024-03-17 04:55:54.640,406
2148174.0,29.34,2024-03-17 05:24:13.760,407
2045026.38,30.55,2024-03-17 06:52:22.800,408
2100260.25,29.9,2024-03-17 07:42:30.810,409
1938996.25,31.88,2024-03-17 08:03:28.400,410
2064754.88,30.34,2023-07-02 16:35:06.570,411
2033218.0,30.94,2024-03-17 08:40:12.830,412
1900163.38,32.34,2024-03-17 08:38:43.340,413
1787019.88,34.44,2024-03-17 09:31:52.460,414
1997284.75,31.06,2024-03-17 10:02:12.320,415
2091212.75,30.22,2024-03-17 11:16:38.200,416
1889163.88,32.58,2024-03-17 11:37:06.430,417
1944652.12,31.8,2024-03-17 12:16:38.920,418
2027516.38,30.72,2024-03-17 13:47:00.260,419
1955910.5,31.66,2024-03-17 13:19:33.660,420
1997958.0,31.34,2024-03-17 14:45:40.480,421
1974602.88,31.61,2023-07-02 17:21:54.690,422
2131325.5,29.53,2024-03-17 15:36:39.310,423
1966216.88,31.45,2024-03-17 15:34:01.810,424
1955222.12,31.82,2024-03-17 17:04:49.890,425
1929046.88,31.95,2024-03-17 17:03:00.210,426
2078434.5,30.07,2024-03-17 18:33:49.110,427
1985580.88,31.29,2024-03-17 19:24:11.040,428
2007739.25,30.96,2024-03-17 19:07:37.810,429
2051908.12,30.41,2024-03-17 20:14:20.400,430
2103264.0,30.07,2024-03-17 20:45:21.210,431
2001396.75,31.33,2024-03-17 21:38:08.270,432
1868214.62,33.11,2023-07-02 18:19:57.750,433
1992296.25,31.44,2024-03-17 21:56:06.330,434
1874166.75,33.02,2024-03-17 22:37:49.710,435
1966139.62,31.45,2024-03-17 23:37:57.460,436
2080769.62,30.32,2024-03-18 00:10:40.450,437
2104946.5,30.0,2024-03-18 01:21:53.780,438
2037526.25,30.59,2024-03-18 00:47:38.740,439
2070516.25,30.22,2024-03-18 01:53:33.300,440
1946317.38,31.8,2024-03-18 02:00:48.900,441
2027775.75,30.67,2024-03-18 03:03:19.750,442
2086236.0,30.03,2024-03-18 04:24:46.620,443
2087771.12,30.25,2023-07-02 19:18:36.280,444
2052413.5,30.38,2024-03-18 04:14:05.360,445
2063509.25,30.54,2024-03-18 05:21:31.690,446
1954836.88,31.61,2024-03-18 05:24:24.110,447
1986290.62,31.26,2024-03-18 06:33:38.250,448
2085543.12,30.09,2024-03-18 06:42:05.430,449
2064184.38,30.32,2024-03-18 07:55:31.640,450
1995565.75,31.29,2024-03-18 09:19:36.710,451
1991563.0,31.39,2024-03-18 09:25:03.810,452
1985177.25,31.24,2024-03-18 10:30:23.650,453
1903925.75,32.34,2024-03-18 09:59:32.340,454
1993338.25,31.15,2023-07-02 20:01:19.870,455
2066067.38,30.47,2024-03-18 11:57:19.160,456
2007423.12,30.93,2024-03-18 12:33:42.130,457
2120928.75,29.88,2024-03-18 13:20:06.280,458
2035701.25,30.82,2024-03-18 13:20:43.250,459
2043355.0,30.59,2024-03-18 13:46:13.540,460
2090950.38,30.02,2024-03-18 14:26:20.500,461
2031648.25,30.85,2024-03-18 14:41:54.850,462
1889860.0,32.77,2024-03-18 16:23:46.400,463
2018118.25,30.82,2024-03-18 16:25:15.120,464
2035194.5,30.62,2024-03-18 17:20:34.470,465
1990164.62,31.39,2023-07-02 20:03:36.200,466
2040519.75,30.58,2024-03-18 17:49:53.720,467
1897927.38,32.43,2024-03-18 18:04:04.540,468
2013485.88,30.89,2024-03-18 20:02:39.760,469
2075070.38,30.34,2024-03-18 20:40:58.390,470
2018444.12,31.04,2024-03-18 21:06:43.220,471
2001765.62,31.17,2024-03-18 20:55:05.250,472
2081376.0,30.31,2024-03-18 22:42:47.420,473
2004989.38,30.99,2024-03-18 22:23:03.020,474
2059769.12,30.59,2024-03-18 23:40:37.280,475
1916550.88,32.18,2024-03-18 23:20:54.180,476
2119477.0,29.92,2023-07-02 21:17:33.370,477
1929040.75,32.02,2024-03-19 01:00:02.370,478
1986211.88,31.47,2024-03-19 01:44:00.180,479
1923093.25,32.33,2024-03-19 02:18:38.660,480
2005008.25,30.97,2024-03-19 02:34:25.700,481
2051739.62,30.42,2024-03-19 03:35:02.770,482
2074553.88,30.41,2024-03-19 04:12:13.280,483
2044274.0,30.55,2024-03-19 04:54:47.250,484
2106897.75,29.81,2024-03-19 05:03:09.310,485
2087354.88,30.06,2024-03-19 05:28:24.900,486
2053256.25,30.62,2024-03-19 07:18:43.970,487
2107785.75,29.84,2023-06-06 22:08:07.650,488
1966990.38,31.53,2023-07-02 22:14:33.710,489
2035784.12,30.67,2024-03-19 07:03:33.430,490
1961099.12,31.57,2024-03-19 07:38:08.090,491
2047277.5,30.52,2024-03-19 09:16:31.190,492
2081462.75,30.1,2024-03-19 09:28:37.500,493
2095754.0,30.13,2024-03-19 10:00:30.090,494
1972344.12,31.38,2024-03-19 10:20:05.280,495
1964749.0,31.7,2024-03-19 11:15:07.170,496
2078952.88,30.1,2024-03-19 11:46:45.160,497
1997878.12,31.04,2024-03-19 12:01:47.370,498
2029085.88,30.71,2024-03-19 13:32:12.160,499
1943744.88,31.8,2023-07-02 21:40:32.000,500
2065982.0,30.22,2024-03-19 13:20:14.220,501
1941236.38,31.87,2024-03-19 14:29:51.150,502
2107075.25,29.75,2024-03-19 16:06:59.810,503
2105833.0,29.81,2024-03-19 16:30:10.840,504
2040769.62,30.56,2024-03-19 16:21:38.580,505
1987396.0,31.26,2024-03-19 17:28:07.020,506
2138974.25,29.4,2024-03-19 17:27:46.900,507
2088330.38,30.25,2024-03-19 19:05:11.250,508
2064276.12,30.33,2024-03-19 19:08:18.810,509
2013404.88,30.95,2024-03-19 20:19:29.690,510
2058836.25,30.31,2023-07-02 22:55:54.670,511
1996362.62,31.29,2024-03-19 21:12:00.720,512
1995565.75,31.13,2024-03-19 21:27:53.220,513
1971227.5,31.45,2024-03-19 21:43:27.360,514
2089552.12,29.96,2024-03-19 22:50:34.880,515
1993179.25,31.38,2024-03-20 00:02:36.640,516
