value,runtime,starttime,VM_id
79053.0,27.55,2023-07-08 08:34:08.600,385
79755.9,27.44,2024-05-12 18:39:01.670,386
75924.3,27.54,2024-05-12 20:21:13.740,387
77444.0,27.8,2024-05-12 21:05:10.900,388
76074.4,27.72,2024-05-12 22:06:14.870,389
74842.8,27.69,2024-05-12 22:48:34.480,390
77674.7,27.65,2024-05-13 01:25:36.330,391
74291.5,27.95,2024-05-13 03:58:18.980,392
70775.7,28.11,2024-05-13 03:44:02.130,393
79002.3,27.53,2024-05-13 05:04:43.470,394
80034.2,27.48,2023-07-08 09:11:15.040,395
74546.5,27.59,2024-05-13 08:14:08.100,396
79326.8,27.54,2024-05-13 10:58:34.900,397
76313.0,27.72,2024-05-13 11:51:46.370,398
78219.2,27.73,2024-05-13 13:42:01.960,399
77306.1,27.6,2023-07-08 09:57:45.290,400
79037.2,27.5,2024-05-13 14:37:14.930,401
79051.1,27.56,2024-05-13 16:35:34.180,402
77454.5,27.59,2024-05-13 19:25:28.090,403
79122.4,27.66,2024-05-13 20:20:43.790,404
79179.7,27.6,2023-07-08 10:57:44.360,405
76666.8,27.68,2024-05-13 21:04:10.510,406
73526.9,28.43,2024-05-13 20:47:52.430,407
78362.8,27.59,2024-05-14 01:27:41.610,408
77413.9,27.94,2024-05-14 02:45:22.070,409
80046.5,27.5,2023-07-08 11:08:44.700,410
74948.6,27.63,2024-05-14 04:49:13.370,411
75949.8,27.48,2024-05-14 06:13:57.630,412
74886.8,27.8,2024-05-14 07:27:27.800,413
76347.0,27.82,2024-05-14 08:13:57.620,414
79092.7,27.59,2023-07-08 11:56:10.190,415
77626.0,27.51,2024-05-14 13:03:01.600,416
78559.3,27.56,2024-05-14 14:39:22.240,417
76269.0,27.5,2024-05-14 15:10:45.420,418
78462.8,27.61,2023-07-08 13:01:28.350,419
78233.5,27.44,2024-05-14 16:14:35.170,420
78276.5,27.42,2024-05-14 17:26:14.250,421
72602.1,28.32,2024-05-14 20:43:39.680,422
76552.1,27.64,2024-05-14 21:56:06.840,423
79485.6,27.6,2024-05-14 22:26:09.360,424
71763.7,27.9,2023-07-08 14:11:54.700,425
77453.8,27.46,2024-05-14 23:43:31.150,426
78495.0,27.58,2024-05-15 03:37:56.550,427
78896.7,27.31,2024-05-15 05:54:07.640,428
76408.0,27.69,2024-05-15 06:31:28.720,429
77950.2,27.54,2024-05-15 17:57:41.090,430
77825.6,27.51,2023-07-08 15:30:44.750,431
76794.9,27.68,2024-05-15 22:31:07.000,432
78210.4,27.62,2024-05-15 23:54:30.620,433
80295.1,27.53,2024-05-16 01:41:47.220,434
79421.2,27.53,2023-07-08 15:04:23.550,435
76946.6,27.53,2024-05-16 05:16:11.850,436
80308.3,27.56,2024-05-16 06:58:14.680,437
77576.0,27.49,2024-05-16 11:53:41.080,438
77486.0,27.49,2024-05-16 14:16:48.620,439
77579.6,27.54,2024-05-16 15:25:37.230,440
77161.5,27.49,2024-05-16 18:21:17.690,441
79131.9,27.48,2023-07-08 16:51:03.050,442
75951.3,27.62,2024-05-16 19:02:55.480,443
79122.9,27.31,2024-05-16 22:57:12.070,444
77334.2,27.44,2024-05-17 00:15:44.860,445
77170.5,27.51,2024-05-17 03:22:55.100,446
69587.7,27.63,2023-07-08 18:00:10.940,447
77363.1,27.72,2024-05-28 16:29:18.600,448
72253.9,28.6,2024-05-28 18:39:25.340,449
78111.4,27.56,2024-05-28 19:46:36.740,450
78548.7,27.56,2023-07-08 20:48:48.770,451
76099.2,27.54,2024-05-28 22:38:16.480,452
75343.5,27.65,2024-05-28 22:56:23.320,453
76521.8,27.53,2024-05-29 00:16:20.000,454
79237.7,27.54,2024-05-29 01:51:27.120,455
79586.0,27.61,2024-05-29 02:13:36.240,456
79740.1,27.7,2024-05-29 05:12:12.580,457
79061.5,27.51,2023-07-09 00:02:19.210,458
78050.8,27.69,2023-07-09 00:22:51.000,459
78223.6,27.47,2023-07-09 03:02:37.000,460
74377.1,27.71,2023-07-09 04:05:42.320,461
73629.5,27.73,2023-07-09 05:03:25.020,462
71002.7,28.41,2023-07-09 05:41:43.000,463
79652.3,27.51,2023-06-07 13:14:59.800,464
78759.0,27.55,2023-07-09 08:07:21.390,465
77196.6,27.75,2023-07-09 10:54:23.040,466
78202.5,27.58,2023-07-09 12:24:14.700,467
77330.3,27.84,2023-07-09 13:34:26.900,468
78904.7,27.54,2023-07-09 14:08:39.650,469
77818.7,27.66,2023-07-09 15:21:22.660,470
80055.6,27.47,2023-07-09 15:29:48.890,471
74847.9,27.51,2023-07-09 16:54:42.320,472
79108.0,27.67,2023-07-09 19:26:22.890,473
78603.1,27.52,2023-07-09 19:06:51.200,474
71501.8,30.08,2023-07-09 21:35:55.360,475
75371.5,27.56,2023-07-09 21:04:02.270,476
72740.6,30.06,2023-07-09 22:16:33.180,477
79870.7,27.52,2023-07-09 23:57:42.550,478
80402.7,27.51,2023-07-10 01:22:27.470,479
74310.3,28.24,2023-07-10 03:34:27.660,480
77529.9,27.86,2023-07-10 03:54:24.920,481
75939.2,27.53,2023-07-10 06:29:04.330,482
73597.6,27.67,2023-07-10 07:02:02.870,483
74465.7,27.9,2023-07-10 08:20:37.360,484
79499.9,27.59,2023-07-10 09:21:55.600,485
79208.5,27.6,2023-07-10 12:52:34.800,486
72843.3,28.01,2023-07-10 13:59:25.630,487
74338.0,27.89,2023-07-10 14:54:00.770,488
75515.7,27.68,2023-07-10 17:04:27.090,489
73180.5,27.79,2023-07-10 17:23:55.950,490
77633.4,27.61,2023-07-10 18:17:17.620,491
77889.8,27.69,2023-07-10 19:08:00.490,492
78145.1,27.76,2023-07-10 21:59:47.620,493
74815.3,27.68,2023-07-11 00:25:31.150,494
75021.0,27.67,2023-07-11 01:50:05.630,495
73650.3,27.87,2023-07-11 02:44:43.470,496
76857.3,27.58,2023-07-11 03:42:20.000,497
74475.7,28.11,2023-06-07 17:43:55.480,498
73661.6,27.84,2023-07-11 06:49:20.630,499
75797.9,27.8,2023-07-11 06:44:49.990,500
73499.4,27.7,2023-07-11 09:52:35.430,501
78905.3,27.52,2023-07-11 10:36:51.610,502
79054.5,27.53,2023-07-11 10:25:02.690,503
74232.7,27.72,2023-07-11 11:23:39.550,504
54464.6,33.38,2023-07-11 13:29:18.380,505
77852.5,27.51,2023-07-11 15:05:04.580,506
78448.9,27.51,2023-07-11 15:07:51.100,507
56135.5,33.12,2023-07-11 18:35:27.200,508
74260.8,27.78,2023-07-11 19:02:41.950,509
79236.5,27.66,2023-07-11 19:52:17.470,510
77755.5,27.73,2023-07-11 20:41:56.770,511
73657.1,27.77,2023-07-11 21:59:37.450,512
74403.1,27.75,2023-07-11 23:35:00.540,513
75370.4,27.74,2023-07-12 02:01:35.710,514
78636.2,27.5,2023-07-12 03:27:29.450,515
77799.2,27.71,2023-07-12 03:46:55.860,516
77887.0,27.65,2023-07-12 03:45:50.390,517
77911.3,27.63,2023-07-12 06:05:33.260,518
78031.1,27.64,2023-06-07 19:58:23.030,519
73561.4,27.87,2023-07-12 08:52:55.030,520
74165.2,27.74,2023-07-12 08:21:49.000,521
78857.6,27.63,2023-07-12 12:04:26.450,522
77758.1,27.58,2023-07-12 14:11:20.620,523
74741.9,27.53,2023-07-04 22:40:38.950,524
75998.9,27.59,2023-07-12 13:58:44.880,525
78764.7,27.74,2023-07-12 15:03:27.760,526
80235.9,27.66,2023-07-12 16:02:00.750,527
73176.4,27.77,2023-07-12 17:43:02.270,528
73734.7,27.85,2023-07-12 19:13:18.690,529
76805.6,27.83,2023-07-12 21:18:45.370,530
78063.5,27.63,2023-06-04 19:27:13.590,531
73144.3,27.8,2023-06-07 21:52:22.630,532
80332.1,27.39,2023-07-12 22:07:19.100,533
75347.7,27.76,2023-07-12 22:52:56.960,534
76115.0,27.67,2023-07-12 22:54:13.580,535
79639.1,27.6,2024-04-08 13:36:11.270,536
