value,runtime,starttime,VM_id
12550.38,88.1,2024-03-09 13:04:47.560,50
12550.22,88.05,2024-03-09 13:00:44.910,51
12550.07,88.09,2024-03-09 14:42:16.000,52
12550.07,88.21,2024-03-09 14:56:58.300,53
12545.67,88.06,2024-03-09 14:58:20.000,54
12545.86,88.17,2024-03-09 16:26:55.310,55
12550.46,88.11,2024-03-09 17:30:27.370,56
12549.91,88.09,2024-03-09 18:57:28.890,57
12550.26,88.1,2024-03-09 19:50:30.790,58
12550.44,88.08,2024-03-09 20:18:24.580,59
12550.15,88.1,2024-03-09 20:41:59.350,60
12549.85,88.11,2024-03-09 21:17:02.150,61
12549.83,88.1,2024-03-09 22:15:14.840,62
12550.12,88.08,2024-03-09 23:38:35.980,63
12550.2,88.11,2024-03-09 23:19:21.800,64
12551.15,88.12,2024-03-10 00:41:32.740,65
12545.31,88.1,2024-03-10 01:19:54.610,66
12550.09,88.1,2024-03-10 02:00:16.970,67
12550.08,88.1,2024-03-10 02:24:52.610,68
12549.84,88.11,2024-03-10 04:38:39.120,69
12550.66,88.14,2024-03-10 04:19:37.340,70
12549.82,88.1,2024-03-10 06:03:41.470,71
12550.66,88.09,2024-03-10 05:42:31.040,72
12549.87,88.1,2024-03-10 07:22:29.480,73
12549.14,88.05,2024-03-10 06:42:02.370,74
12550.36,88.13,2024-03-10 07:54:33.790,75
12550.15,88.11,2024-03-10 08:58:32.170,76
12550.41,88.1,2024-03-10 08:39:54.180,77
12550.45,88.05,2024-03-10 09:25:29.070,78
12550.06,88.09,2024-03-10 10:25:10.730,79
12550.16,88.07,2024-03-10 11:15:26.210,80
12550.96,88.09,2024-03-10 11:34:01.290,81
12550.32,88.14,2024-03-10 13:24:46.820,82
12550.57,88.08,2024-03-10 13:16:58.950,83
12549.76,88.08,2024-03-10 13:23:33.330,84
12550.03,88.06,2024-03-10 15:07:57.520,85
12546.07,88.05,2024-03-10 14:38:23.000,86
12550.21,88.12,2024-03-10 16:22:41.430,87
12550.17,88.09,2024-03-10 16:08:45.080,88
12550.16,88.05,2024-03-10 16:50:16.030,89
12550.46,88.09,2024-03-10 17:44:04.610,90
12549.74,88.11,2024-03-10 18:37:34.770,91
12549.98,88.07,2024-03-10 19:58:51.110,92
12550.77,88.1,2024-03-10 20:28:05.070,93
12550.15,88.13,2024-03-10 21:09:58.370,94
12550.66,88.15,2024-03-10 21:36:09.580,95
12550.28,88.07,2024-03-10 22:43:06.110,96
12550.25,88.1,2024-03-10 22:37:09.570,97
12545.8,88.05,2024-03-10 22:47:20.510,98
12545.24,88.06,2024-03-10 23:18:03.000,99
12549.94,88.14,2024-03-11 00:54:52.180,100
12549.78,88.1,2024-03-11 02:04:08.100,101
12550.02,88.07,2024-03-11 01:20:05.070,102
12550.09,88.11,2024-03-11 02:43:27.180,103
12549.92,88.09,2024-03-11 02:58:50.400,104
12550.54,88.06,2024-03-11 03:39:35.320,105
12551.02,88.1,2024-03-11 04:45:39.580,106
12550.71,88.07,2024-03-11 05:28:49.000,107
12550.56,88.07,2024-03-11 06:22:09.920,108
12549.91,88.06,2024-03-11 06:40:56.060,109
12550.26,88.11,2024-03-11 08:22:53.150,110
12545.09,88.07,2024-03-11 08:22:30.960,111
12550.04,88.1,2024-03-11 09:14:50.670,112
12545.3,88.06,2024-03-11 09:30:22.390,113
12550.04,88.06,2024-03-11 10:14:23.210,114
12549.98,88.11,2024-03-11 11:17:26.240,115
12549.98,88.07,2024-03-11 11:40:07.650,116
12545.45,88.13,2024-03-11 12:32:03.080,117
12549.98,88.1,2024-03-11 13:55:03.580,118
12549.83,88.1,2024-03-11 13:50:26.010,119
12545.51,88.12,2024-03-11 15:07:38.640,120
12550.18,88.1,2024-03-11 15:27:45.790,121
12550.05,88.07,2024-03-11 15:35:57.290,122
12550.14,88.13,2024-03-11 16:50:36.530,123
12550.23,88.08,2024-03-11 17:49:41.470,124
12549.86,88.08,2024-03-11 18:07:19.730,125
12549.96,88.1,2024-03-11 18:28:18.760,126
12550.14,88.11,2024-03-11 18:40:23.330,127
12550.3,88.07,2024-03-11 19:23:16.470,128
12550.03,88.15,2024-03-11 21:12:09.340,129
12549.8,88.05,2024-03-11 20:42:38.300,130
12550.45,88.08,2024-03-11 21:56:06.460,131
12551.33,88.09,2024-03-11 22:06:55.110,132
12549.84,88.12,2024-03-11 23:04:22.170,133
12550.28,88.09,2024-03-11 23:49:06.540,134
12550.23,88.11,2024-03-12 01:23:37.540,135
12550.11,88.14,2024-03-12 01:40:43.500,136
12549.82,88.1,2024-03-12 01:21:16.280,137
12550.31,88.09,2024-03-12 02:49:49.530,138
12545.21,88.08,2024-03-12 03:59:11.160,139
12550.13,88.09,2024-03-12 04:33:10.340,140
12545.3,88.07,2024-03-12 04:03:05.490,141
12545.07,88.12,2024-03-12 05:39:03.610,142
12547.92,88.06,2024-03-12 05:19:09.000,143
12550.48,88.09,2024-03-12 05:59:42.090,144
12549.87,88.05,2024-03-12 06:46:30.050,145
12545.35,88.1,2024-03-12 07:49:15.570,146
12550.14,88.08,2024-03-12 08:26:59.400,147
12545.43,88.07,2024-03-12 08:48:37.800,148
12549.81,88.11,2024-03-12 09:50:08.740,149
12549.61,88.1,2024-03-12 11:07:59.540,150
12549.78,88.08,2024-03-12 11:22:40.230,151
12550.07,88.1,2024-03-12 11:49:52.140,152
12550.21,88.09,2024-03-12 12:56:39.600,153
12549.82,88.08,2024-03-12 14:04:33.150,154
12549.93,88.09,2024-03-12 14:37:26.030,155
12549.82,88.1,2024-03-12 15:02:38.620,156
12551.14,88.05,2024-03-12 14:38:25.000,157
12549.97,88.13,2024-03-12 16:03:23.410,158
12549.85,88.04,2024-03-12 16:04:40.080,159
12550.35,88.1,2024-03-12 17:14:02.260,160
12549.97,88.16,2024-03-12 18:16:35.650,161
12549.83,88.1,2024-03-12 18:52:55.350,162
12550.54,88.13,2024-03-12 19:51:56.660,163
12550.37,88.09,2024-03-12 20:21:10.890,164
12550.17,88.1,2024-03-12 21:04:24.760,165
12545.2,88.05,2024-03-12 20:47:46.090,166
12549.77,88.11,2024-03-12 22:30:21.140,167
12551.29,88.07,2024-03-12 22:18:04.220,168
12550.57,88.11,2024-03-12 23:33:20.490,169
12550.77,88.09,2024-03-13 00:11:31.850,170
12550.23,88.1,2024-03-13 00:54:44.050,171
12549.69,88.13,2024-03-13 01:44:04.620,172
12549.96,88.11,2024-03-13 01:59:05.810,173
12545.62,88.09,2024-03-13 02:38:38.340,174
12550.03,88.08,2024-03-13 03:42:38.500,175
12549.74,88.09,2024-03-13 04:35:12.180,176
12550.01,88.1,2024-03-13 05:24:39.830,177
12550.1,88.08,2024-03-13 05:03:36.560,178
12550.36,88.08,2024-03-13 06:07:36.230,179
12549.92,88.1,2024-03-13 06:59:09.500,180
12546.02,88.07,2024-03-13 06:37:49.000,181
12550.16,88.1,2024-03-13 08:24:16.000,182
12549.93,88.09,2024-03-13 08:16:31.970,183
12550.05,88.14,2024-03-13 09:16:23.640,184
12550.69,88.14,2024-03-13 10:16:41.850,185
12545.63,88.11,2024-03-13 10:40:27.290,186
12550.45,88.11,2024-03-13 11:36:43.590,187
12545.47,88.06,2024-03-13 11:28:21.280,188
12549.98,88.12,2024-03-13 12:37:14.390,189
12545.02,88.07,2024-03-13 13:54:27.090,190
12550.0,88.1,2024-03-13 14:20:10.440,191
12549.86,88.09,2024-03-13 15:10:49.310,192
12550.52,88.06,2024-03-13 14:39:43.840,193
12550.98,88.08,2024-03-13 16:41:34.080,194
12550.43,88.08,2024-03-13 17:05:31.040,195
12550.29,88.12,2024-03-13 17:43:49.350,196
12545.56,88.08,2024-03-13 18:17:30.970,197
12549.8,88.1,2024-03-13 18:27:55.410,198
12549.8,88.14,2024-03-13 18:56:07.560,199
12549.75,88.08,2024-03-13 20:19:58.500,200
12550.19,88.09,2024-03-13 20:23:43.940,201
12549.89,88.13,2024-03-13 21:06:32.350,202
12549.81,88.07,2024-03-13 22:07:47.570,203
12550.29,88.1,2024-03-13 23:18:06.450,204
12550.67,88.09,2024-03-13 23:41:36.830,205
12549.73,88.11,2024-03-14 00:40:26.410,206
12550.35,88.09,2024-03-14 01:21:33.190,207
12545.72,88.05,2024-03-14 00:54:00.500,208
12549.54,88.1,2024-03-14 02:00:03.600,209
12550.88,88.07,2024-03-14 02:08:34.580,210
12550.7,88.09,2024-03-14 03:13:43.260,211
12549.76,88.08,2024-03-14 04:25:38.000,212
12549.95,88.09,2024-03-14 05:02:44.070,213
12550.22,88.09,2024-03-14 05:52:03.080,214
12550.01,88.07,2024-03-14 06:11:49.600,215
12550.65,88.15,2024-03-14 07:08:06.540,216
12545.47,88.11,2024-03-14 07:35:04.790,217
12549.86,88.09,2024-03-14 08:06:05.790,218
12549.87,88.08,2024-03-14 08:41:20.730,219
12550.27,88.08,2024-03-14 08:43:41.250,220
12550.09,88.1,2024-03-14 09:52:53.510,221
12545.49,88.04,2024-03-14 09:58:57.000,222
12544.93,88.08,2024-03-14 10:55:28.410,223
12549.47,88.08,2024-03-14 11:20:24.090,224
12550.74,88.09,2024-03-14 12:14:37.040,225
12549.79,88.15,2024-03-14 13:32:25.550,226
12549.94,88.1,2024-03-14 14:12:52.080,227
12550.28,88.1,2024-03-14 15:17:21.950,228
12550.0,88.09,2024-03-14 15:17:46.040,229
12550.96,88.1,2024-03-14 16:59:45.850,230
12549.96,88.1,2024-03-14 17:27:26.190,231
12545.65,88.09,2024-03-14 17:59:13.480,232
12549.77,88.09,2024-03-14 19:15:06.950,233
12550.03,88.09,2024-03-14 19:29:48.430,234
12550.15,88.09,2024-03-14 20:41:55.990,235
12550.15,88.1,2024-03-14 20:42:38.250,236
12550.05,88.09,2024-03-14 22:01:00.770,237
12550.29,88.05,2024-03-14 21:34:54.610,238
12546.4,88.12,2024-03-14 22:49:57.200,239
12550.12,88.13,2024-03-14 22:53:46.830,240
12545.14,88.06,2024-03-14 23:45:50.220,241
12550.93,88.06,2024-03-15 00:09:17.710,242
12545.98,88.08,2024-03-15 01:33:08.080,243
12549.85,88.09,2024-03-15 02:24:00.690,244
12545.45,88.08,2024-03-15 02:22:52.410,245
12545.04,88.11,2024-03-15 03:49:37.330,246
12550.25,88.09,2024-03-15 04:10:07.660,247
12545.23,88.1,2024-03-15 05:18:45.540,248
12545.34,88.15,2024-03-15 05:58:10.550,249
12549.8,88.05,2024-03-15 05:22:56.340,250
12549.98,88.08,2024-03-15 06:40:31.820,251
12550.33,88.09,2024-03-15 06:39:58.460,252
12551.15,88.1,2024-03-15 08:09:12.090,253
12549.48,88.12,2024-03-15 08:55:46.070,254
12550.17,88.07,2024-03-15 09:44:58.220,255
12550.12,88.11,2024-03-15 09:24:20.790,256
12545.07,88.06,2024-03-15 10:31:58.660,257
12550.2,88.09,2024-03-15 11:17:17.030,258
12550.14,88.06,2024-03-15 12:02:26.390,259
12549.66,88.06,2024-03-15 12:13:23.940,260
12550.85,88.1,2024-03-15 13:28:26.520,261
12551.19,88.09,2024-03-15 14:06:10.590,262
12550.19,88.08,2024-03-15 15:02:06.910,263
12550.47,88.07,2024-03-15 15:16:14.760,264
12550.36,88.11,2024-03-15 15:54:19.160,265
12550.09,88.05,2024-03-15 16:00:24.050,266
12545.55,88.1,2024-03-15 17:02:21.050,267
12550.14,88.09,2024-03-15 18:41:34.540,268
12549.71,88.08,2024-03-15 19:23:52.580,269
12549.78,88.11,2024-03-15 19:59:20.950,270
12551.0,88.1,2024-03-15 20:13:27.090,271
12545.29,88.09,2024-03-15 20:49:04.250,272
12549.88,88.08,2024-03-15 20:52:00.710,273
12549.67,88.12,2024-03-15 21:57:29.200,274
12549.94,88.15,2024-03-15 22:51:27.020,275
12550.28,88.09,2024-03-15 23:22:31.750,276
12546.06,88.1,2024-03-15 23:43:02.870,277
12549.84,88.1,2024-03-16 01:08:29.710,278
12550.01,88.08,2024-03-16 00:57:26.500,279
12550.38,88.09,2024-03-16 01:35:38.760,280
12550.25,88.06,2024-03-16 02:01:36.760,281
12545.26,88.07,2024-03-16 02:59:11.790,282
12550.09,88.09,2024-03-16 03:35:56.300,283
12546.13,88.09,2024-03-16 05:20:13.670,284
12550.51,88.09,2024-03-16 05:27:39.960,285
12550.06,88.08,2024-03-16 06:42:23.930,286
12549.83,88.08,2024-03-16 06:32:40.430,287
12549.82,88.09,2024-03-16 07:01:14.520,288
12549.93,88.11,2024-03-16 08:27:32.080,289
12545.3,88.09,2024-03-16 09:01:15.270,290
12550.2,88.09,2024-03-16 09:51:54.280,291
12550.28,88.11,2024-03-16 09:49:04.950,292
12550.14,88.09,2024-03-16 10:30:13.680,293
12550.27,88.07,2024-03-16 11:59:25.470,294
12549.84,88.08,2024-03-16 12:44:34.510,295
12550.2,88.09,2024-03-16 13:01:53.750,296
12550.18,88.09,2024-03-16 14:03:30.370,297
12551.11,88.07,2024-03-16 13:24:59.750,298
12549.68,88.08,2024-03-16 15:01:55.170,299
12545.47,88.08,2024-03-16 15:21:44.850,300
12549.99,88.04,2024-03-16 15:23:36.040,301
12545.0,88.09,2024-03-16 16:33:17.130,302
12550.21,88.07,2024-03-16 17:56:19.430,303
12550.48,88.09,2024-03-16 17:24:02.540,304
12550.42,88.11,2024-03-16 18:42:03.530,305
12550.09,88.08,2024-03-16 19:12:29.610,306
12549.89,88.09,2024-03-16 20:06:01.710,307
12549.66,88.13,2024-03-16 21:00:13.960,308
12547.71,88.06,2024-03-16 20:38:54.000,309
12550.3,88.1,2024-03-16 21:58:03.230,310
12549.56,88.08,2024-03-16 23:01:48.860,311
12550.16,88.08,2024-03-16 23:02:36.850,312
12545.8,88.05,2024-03-16 23:27:55.640,313
12550.03,88.06,2024-03-17 00:05:02.630,314
12549.67,88.14,2024-03-17 01:03:31.150,315
12550.05,88.07,2024-03-17 01:28:25.880,316
12549.7,88.09,2024-03-17 02:27:28.880,317
12549.84,88.06,2024-03-17 02:40:57.610,318
12550.54,88.05,2024-03-17 04:33:26.090,319
12550.21,88.09,2024-03-17 05:06:21.090,320
12550.1,88.09,2024-03-17 06:06:49.840,321
12545.43,88.08,2024-03-17 05:42:43.910,322
12550.16,88.1,2024-03-17 07:12:17.300,323
12549.98,88.09,2024-03-17 07:49:54.320,324
12550.13,88.09,2024-03-17 08:02:56.520,325
12545.56,88.14,2024-03-17 09:09:28.630,326
12545.8,88.05,2024-03-17 08:42:12.920,327
12549.56,88.1,2024-03-17 10:45:26.300,328
12550.19,88.1,2024-03-17 11:04:36.850,329
12544.93,88.05,2024-03-17 10:45:41.800,330
12546.53,88.12,2024-03-17 12:34:41.010,331
12551.1,88.05,2024-03-17 12:06:02.070,332
12549.84,88.08,2024-03-17 13:43:47.540,333
12546.22,88.11,2024-03-17 14:34:56.670,334
12550.01,88.1,2024-03-17 14:18:00.320,335
12549.92,88.1,2024-03-17 15:11:00.200,336
12550.07,88.1,2024-03-17 16:31:17.760,337
12550.23,88.1,2024-03-17 17:10:08.680,338
12545.19,88.09,2024-03-17 17:02:28.260,339
12544.93,88.11,2024-03-17 18:33:19.040,340
12550.04,88.08,2024-03-17 19:03:51.310,341
12545.47,88.1,2024-03-17 19:44:14.840,342
12550.08,88.08,2024-03-17 20:30:59.370,343
12549.91,88.09,2024-03-17 21:02:58.420,344
12549.89,88.06,2024-03-17 20:46:50.470,345
12545.58,88.1,2024-03-17 22:35:42.230,346
12549.82,88.1,2024-03-17 23:24:03.690,347
12550.68,88.11,2024-03-17 23:51:21.080,348
12550.05,88.09,2024-03-18 00:30:42.870,349
12550.18,88.11,2024-03-18 00:41:34.300,350
12550.56,88.22,2024-03-18 02:04:59.620,351
12550.47,88.04,2024-03-18 01:26:06.480,352
12549.98,88.06,2024-03-18 02:11:51.640,353
12546.78,88.07,2024-03-18 02:40:29.070,354
12550.26,88.09,2024-03-18 04:07:38.660,355
12552.05,88.1,2024-03-18 04:34:35.230,356
12549.97,87.94,2024-03-18 06:01:27.500,357
12550.35,88.1,2024-03-18 06:33:14.560,358
12549.77,88.07,2024-03-18 06:57:57.580,359
12545.26,88.14,2024-03-18 07:03:52.520,360
12545.73,88.1,2024-03-18 08:23:08.050,361
12549.75,88.08,2024-03-18 08:02:59.150,362
12549.88,88.1,2024-03-18 09:47:34.060,363
12550.31,88.08,2024-03-18 09:36:46.910,364
12550.26,88.09,2024-03-18 10:05:59.990,365
12549.95,88.09,2024-03-18 10:55:29.560,366
12550.25,88.09,2024-03-18 12:14:55.400,367
12550.21,88.07,2024-03-18 12:16:36.330,368
12550.36,88.09,2024-03-18 13:18:36.500,369
12545.34,88.08,2024-03-18 13:28:38.620,370
12550.68,88.09,2024-03-18 14:07:51.070,371
12550.13,88.13,2024-03-18 15:41:28.170,372
12550.14,88.1,2024-03-18 16:23:13.630,373
12546.24,88.08,2024-03-18 16:00:30.000,374
12550.71,88.09,2024-03-18 17:41:55.930,375
12550.0,88.11,2024-03-18 17:59:49.170,376
12550.64,88.07,2024-03-18 18:02:02.110,377
12550.1,88.15,2024-03-18 19:27:57.070,378
12549.86,88.08,2024-03-18 20:40:28.050,379
12545.56,88.11,2024-03-18 20:47:05.650,380
12549.79,88.06,2024-03-18 20:59:37.240,381
12545.09,88.05,2024-03-18 21:19:04.000,382
12549.95,88.05,2024-03-18 22:02:36.050,383
12550.86,88.1,2024-03-18 23:44:54.880,384
12545.55,88.08,2024-03-18 23:27:57.880,385
12550.51,88.12,2024-03-19 01:25:24.370,386
12550.77,88.07,2024-03-19 01:12:11.460,387
12550.07,88.09,2024-03-19 01:46:09.360,388
12549.82,88.1,2024-03-19 03:08:52.500,389
12550.19,88.11,2024-03-19 03:36:39.050,390
12550.1,88.09,2024-03-19 04:25:37.470,391
12545.49,88.07,2024-03-19 04:13:58.230,392
12550.15,88.09,2024-03-19 05:02:11.730,393
12549.91,88.1,2024-03-19 06:45:52.380,394
12550.64,88.11,2024-03-19 06:19:23.470,395
12550.99,88.14,2024-03-19 07:59:12.390,396
12550.13,88.11,2024-03-19 08:12:29.550,397
12550.57,88.1,2024-03-19 09:19:57.390,398
12550.19,88.05,2024-03-19 08:50:43.320,399
12550.67,88.14,2024-03-19 10:28:49.520,400
12549.75,88.07,2024-03-19 10:27:06.730,401
12549.89,88.05,2024-03-19 10:49:15.100,402
12550.67,88.06,2024-03-19 11:23:54.090,403
12549.68,88.09,2024-03-19 13:15:32.250,404
12549.83,88.12,2024-03-19 13:36:30.960,405
12549.87,88.04,2024-03-19 13:26:25.920,406
12550.37,88.09,2024-03-19 15:05:58.090,407
12550.03,88.11,2024-03-19 15:45:53.870,408
12544.97,88.1,2024-03-19 15:47:10.010,409
12549.64,88.15,2024-03-19 16:27:14.110,410
12550.63,88.1,2024-03-19 17:22:55.140,411
12549.91,88.05,2024-03-19 17:25:44.450,412
12550.76,88.09,2024-03-19 18:04:31.830,413
12549.87,88.15,2024-03-19 18:41:04.910,414
12545.96,88.07,2024-03-19 19:20:33.000,415
12549.76,88.12,2024-03-19 21:11:01.460,416
12549.96,88.16,2024-03-19 22:05:02.230,417
12545.08,88.11,2024-03-19 22:32:41.490,418
12545.97,88.09,2024-03-19 22:21:30.260,419
12550.74,88.08,2024-03-19 23:23:24.520,420
12545.21,88.09,2024-03-19 23:40:47.560,421
12550.35,88.1,2024-03-20 01:06:07.830,422
12549.84,88.1,2024-03-20 00:59:29.860,423
12550.13,88.07,2024-03-20 01:50:23.480,424
12550.02,88.14,2024-03-20 02:56:53.340,425
12545.31,88.09,2024-03-20 04:04:47.670,426
12545.33,88.06,2024-03-20 03:31:43.900,427
12550.31,88.08,2024-03-20 04:02:55.420,428
12550.41,88.19,2024-03-20 04:52:00.410,429
12550.47,88.12,2024-03-20 06:40:17.050,430
12545.01,88.1,2024-03-20 07:09:50.100,431
12546.28,88.11,2024-03-20 07:39:45.130,432
12551.12,88.1,2024-03-20 07:49:57.170,433
12550.12,88.09,2024-03-20 09:14:03.040,434
12550.27,88.09,2024-03-20 09:59:18.020,435
12550.66,88.1,2024-03-20 10:25:44.410,436
12545.22,88.09,2024-03-20 10:18:26.070,437
12549.8,88.13,2024-03-20 12:02:25.830,438
12550.69,88.08,2024-03-20 11:50:19.180,439
12550.2,88.07,2024-03-20 12:16:10.650,440
12549.94,88.07,2024-03-20 12:56:00.500,441
12545.4,88.1,2024-03-20 14:08:26.460,442
12549.88,88.09,2024-03-20 14:26:28.030,443
12550.46,88.09,2024-03-20 15:37:40.950,444
12545.93,88.08,2024-03-20 15:43:36.930,445
12550.32,88.1,2024-03-20 17:09:54.850,446
12550.26,88.1,2024-03-20 17:22:05.670,447
12549.94,88.1,2024-03-20 18:29:45.800,448
12545.38,88.08,2024-03-20 18:28:20.630,449
12551.8,88.09,2024-03-20 20:05:50.000,450
12550.0,88.05,2024-03-20 19:24:21.830,451
12550.16,88.09,2024-03-20 21:00:06.480,452
12545.51,88.11,2024-03-20 21:25:59.870,453
12545.58,88.06,2024-03-20 21:27:33.010,454
12549.94,88.13,2024-03-20 23:11:08.530,455
12549.75,88.08,2024-03-20 23:25:21.520,456
12551.06,88.06,2024-03-20 23:19:25.000,457
12550.86,88.08,2024-03-21 00:29:40.310,458
12549.95,88.05,2024-03-21 00:42:55.450,459
12549.93,88.09,2024-03-21 02:06:02.800,460
12549.65,88.09,2024-03-21 02:21:28.660,461
12550.36,88.07,2024-03-21 02:53:31.910,462
12550.17,88.14,2024-03-21 04:33:03.650,463
12550.13,88.11,2024-03-21 04:35:00.230,464
12550.15,88.1,2024-03-21 05:19:32.340,465
12550.54,88.06,2024-03-21 05:23:07.760,466
12549.96,88.12,2024-03-21 07:12:29.350,467
12550.2,88.11,2024-03-21 13:03:29.100,468
12545.52,88.09,2024-03-21 13:40:11.270,469
12550.33,88.17,2024-03-21 14:36:34.780,470
12551.0,88.1,2024-03-21 15:03:26.580,471
12550.24,88.1,2024-03-21 15:08:26.770,472
12548.26,88.05,2024-03-21 15:18:57.000,473
12549.84,88.1,2024-03-21 16:30:53.060,474
12549.87,88.1,2024-03-21 17:56:27.500,475
12550.39,88.1,2024-03-21 18:14:43.440,476
12549.58,88.07,2024-03-21 18:24:15.680,477
12549.62,88.09,2024-03-21 19:05:07.880,478
12550.04,88.12,2024-03-21 20:39:44.430,479
12545.17,88.07,2024-03-21 21:10:37.940,480
12550.07,88.09,2024-03-21 21:37:28.920,481
12550.09,88.1,2024-03-21 21:42:32.260,482
12550.19,88.11,2024-03-21 23:03:38.260,483
12549.86,88.13,2024-03-21 23:59:46.030,484
12550.22,88.1,2024-03-21 23:42:39.990,485
12550.6,88.1,2024-03-22 01:19:41.700,486
12550.24,88.09,2024-03-22 01:32:54.340,487
12549.88,88.09,2024-03-22 02:42:09.970,488
12550.75,88.12,2024-03-22 03:03:21.120,489
12549.79,88.13,2024-03-22 03:47:11.180,490
12550.46,88.11,2024-03-22 04:41:57.550,491
12550.28,88.08,2024-03-22 05:08:35.490,492
12550.24,88.1,2024-03-22 05:12:22.180,493
12546.8,88.09,2024-03-22 06:25:15.730,494
12550.61,88.05,2024-03-22 06:02:27.050,495
12550.22,88.08,2024-03-22 06:54:18.250,496
12550.12,88.06,2024-03-22 07:26:09.830,497
12545.54,88.11,2024-03-22 08:42:51.230,498
12549.52,88.09,2024-03-22 09:49:35.420,499
12549.88,88.1,2024-03-22 10:03:40.430,500
12549.59,88.06,2024-03-22 10:02:16.380,501
12550.23,88.09,2024-03-22 11:13:37.210,502
12550.3,88.11,2024-03-22 12:42:55.770,503
12545.8,88.08,2024-03-22 12:19:22.470,504
12545.17,88.09,2024-03-22 13:15:38.470,505
12546.04,88.12,2024-03-22 14:17:34.390,506
12549.98,88.08,2024-03-22 14:20:56.500,507
12550.21,88.13,2024-03-22 15:42:29.860,508
12551.23,88.11,2024-03-22 16:41:35.620,509
12550.59,88.1,2024-03-22 16:52:32.660,510
12551.18,88.06,2024-03-22 16:41:24.060,511
12550.4,88.09,2024-03-22 18:39:13.120,512
12545.36,88.09,2024-03-22 19:24:55.130,513
12550.12,88.08,2024-03-22 19:56:48.070,514
12550.86,88.11,2024-03-22 20:20:54.730,515
12550.29,88.1,2024-03-22 20:53:25.520,516
12549.95,88.09,2024-03-22 21:23:56.830,517
12549.92,88.09,2024-03-22 22:41:18.120,518
12549.94,88.08,2024-03-22 22:08:09.020,519
12550.33,88.07,2024-03-22 23:27:28.990,520
12545.13,88.19,2024-03-23 00:06:31.050,521
12549.89,88.11,2024-03-23 00:58:33.550,522
12549.99,88.1,2024-03-23 01:50:41.380,523
12549.82,88.09,2024-03-23 01:44:09.750,524
12550.89,88.08,2024-03-23 02:56:47.380,525
12549.88,88.07,2024-03-23 03:28:13.570,526
12549.74,88.08,2024-03-23 04:16:55.590,527
12550.61,88.08,2024-03-23 04:24:36.410,528
12549.8,88.07,2024-03-23 05:47:38.550,529
12545.53,88.05,2024-03-23 05:40:08.330,530
12550.29,88.12,2024-03-23 06:45:22.960,531
12549.74,88.09,2024-03-23 07:14:54.360,532
12550.32,88.14,2024-03-23 08:26:28.370,533
12550.26,88.09,2024-03-23 08:17:05.930,534
12544.94,88.11,2024-03-23 08:59:08.050,535
12549.92,88.09,2024-03-23 10:10:08.640,536
