value,runtime,starttime,VM_id
3111.0,85.33,2024-03-11 03:42:28.680,106
3111.0,85.34,2024-03-11 04:55:32.520,107
3111.0,85.33,2024-03-11 06:13:58.220,108
3111.0,85.33,2024-03-11 06:03:42.070,109
3111.0,85.33,2024-03-11 07:52:04.280,110
3111.0,85.33,2024-03-11 07:41:44.390,111
3111.0,85.36,2024-03-11 09:22:06.660,112
3113.0,85.35,2024-03-11 09:16:44.540,113
3111.0,85.33,2024-03-11 09:24:25.100,114
3113.0,85.34,2024-03-11 10:44:18.340,115
3111.0,85.42,2024-03-11 10:53:21.270,116
3111.0,85.33,2024-03-11 11:24:00.950,117
3111.0,85.33,2024-03-11 13:19:28.770,118
3111.0,85.34,2024-03-11 13:37:32.600,119
3111.0,85.33,2024-03-11 13:22:35.780,120
3111.0,85.35,2024-03-11 14:52:24.680,121
3111.0,85.33,2024-03-11 15:32:36.060,122
3111.0,85.34,2024-03-11 15:34:29.220,123
3111.0,85.35,2024-03-11 16:18:48.500,124
3111.0,85.33,2024-03-11 16:44:06.860,125
3111.0,85.33,2024-03-11 18:11:40.420,126
3111.0,85.33,2024-03-11 18:41:46.780,127
3111.0,85.34,2024-03-11 19:36:40.790,128
3111.0,85.33,2024-03-11 19:35:03.750,129
3113.0,85.34,2024-03-11 20:34:15.830,130
3113.0,85.35,2024-03-11 20:38:12.000,131
3113.0,85.33,2024-03-11 21:18:52.000,132
3111.0,85.34,2024-03-11 22:11:14.960,133
3111.0,85.33,2024-03-11 22:39:17.330,134
3111.0,85.35,2024-03-12 00:46:09.270,135
3111.0,85.34,2024-03-12 01:17:57.740,136
3111.0,85.34,2024-03-12 01:59:48.100,137
3111.0,85.35,2024-03-12 02:07:10.100,138
3111.0,85.34,2024-03-12 02:51:54.260,139
3111.0,85.35,2024-03-12 03:52:26.380,140
3111.0,85.33,2024-03-12 04:29:23.780,141
3111.0,85.33,2024-03-12 03:59:42.330,142
3113.0,85.35,2024-03-12 05:43:35.300,143
3111.0,85.34,2024-03-12 06:43:03.880,144
3111.0,85.33,2024-03-12 06:04:55.380,145
3113.0,85.36,2024-03-12 07:25:32.220,146
3111.0,85.33,2024-03-12 07:29:44.230,147
3111.0,85.34,2024-03-12 09:17:28.330,148
3113.0,85.35,2024-03-12 08:39:55.000,149
3111.0,85.34,2024-03-12 10:34:27.250,150
3111.0,85.34,2024-03-12 10:01:27.620,151
3111.0,85.33,2024-03-12 11:37:35.000,152
3111.0,85.33,2024-03-12 12:44:57.160,153
3113.0,85.33,2024-03-12 12:41:53.610,154
3113.0,85.35,2024-03-12 13:39:56.740,155
3111.0,85.35,2024-03-12 13:35:50.140,156
3113.0,85.33,2024-03-12 14:22:12.390,157
3111.0,85.34,2024-03-12 16:03:00.990,158
3113.0,85.34,2024-03-12 16:04:53.830,159
3111.0,85.35,2024-03-12 17:15:26.990,160
3113.0,85.34,2024-03-12 17:00:38.320,161
3111.0,85.35,2024-03-12 18:11:30.610,162
3111.0,85.33,2024-03-12 18:30:17.490,163
3111.0,85.33,2024-03-12 19:56:54.770,164
3111.0,85.33,2024-03-12 20:06:08.460,165
3111.0,85.34,2024-03-12 20:05:29.210,166
3111.0,85.33,2024-03-12 20:46:18.040,167
3113.0,85.33,2024-03-12 22:25:18.320,168
3111.0,85.36,2024-03-12 23:21:13.930,169
3111.0,85.33,2024-03-12 22:40:19.000,170
3111.0,85.35,2024-03-12 23:48:57.040,171
3111.0,85.33,2024-03-13 00:31:33.540,172
3111.0,85.33,2024-03-13 01:33:39.920,173
3111.0,85.33,2024-03-13 02:10:50.860,174
3111.0,85.33,2024-03-13 02:45:42.550,175
3113.0,85.34,2024-03-13 02:51:23.120,176
3113.0,85.35,2024-03-13 04:03:18.530,177
3111.0,85.33,2024-03-13 04:26:41.010,178
3113.0,85.33,2024-03-13 05:09:21.310,179
3106.0,85.38,2024-03-13 06:03:37.530,180
3113.0,85.33,2024-03-13 06:56:11.370,181
3111.0,85.34,2024-03-13 07:56:48.090,182
3111.0,85.33,2024-03-13 08:13:29.610,183
3111.0,85.33,2024-03-13 09:24:35.010,184
3111.0,85.34,2024-03-13 08:56:48.520,185
3111.0,85.34,2024-03-13 09:52:51.500,186
3111.0,85.34,2024-03-13 10:57:37.730,187
3111.0,85.33,2024-03-13 10:38:52.330,188
3111.0,85.33,2024-03-13 12:23:14.380,189
3100.0,85.34,2024-03-13 11:58:38.000,190
3111.0,85.34,2024-03-13 13:22:09.570,191
3111.0,85.34,2024-03-13 14:23:34.870,192
3113.0,85.33,2024-03-13 14:01:50.140,193
3111.0,85.35,2024-03-13 15:21:53.190,194
3111.0,85.34,2024-03-13 15:25:14.340,195
3111.0,85.34,2024-03-13 17:04:02.960,196
3111.0,85.33,2024-03-13 17:40:08.300,197
3111.0,85.33,2024-03-13 18:27:14.000,198
3113.0,85.33,2024-03-13 18:35:32.950,199
3111.0,85.34,2024-03-13 19:58:39.120,200
3113.0,85.33,2024-03-13 19:26:17.490,201
3111.0,85.33,2024-03-13 20:07:39.400,202
3111.0,85.34,2024-03-13 21:40:43.220,203
3111.0,85.34,2024-03-13 21:48:14.300,204
3111.0,85.34,2024-03-13 22:12:40.940,205
3111.0,85.33,2024-03-13 23:45:03.450,206
3111.0,85.33,2024-03-14 00:41:51.740,207
3111.0,85.33,2024-03-14 00:25:41.560,208
3111.0,85.33,2024-03-14 01:35:44.840,209
3111.0,85.39,2024-03-14 02:19:55.970,210
3111.0,85.33,2024-03-14 02:15:47.570,211
3111.0,85.34,2024-03-14 03:10:47.130,212
3111.0,85.33,2024-03-14 04:03:09.350,213
3111.0,85.34,2024-03-14 05:17:21.220,214
3113.0,85.35,2024-03-14 04:42:12.090,215
3111.0,85.35,2024-03-14 05:55:32.660,216
3111.0,85.33,2024-03-14 07:20:01.450,217
3111.0,85.33,2024-03-14 07:00:37.300,218
3111.0,85.34,2024-03-14 07:41:53.400,219
3111.0,85.33,2024-03-14 08:23:41.670,220
3113.0,85.34,2024-03-14 08:56:59.790,221
3111.0,85.33,2024-03-14 09:21:21.590,222
3113.0,85.36,2024-03-14 11:07:17.900,223
3111.0,85.37,2024-03-14 10:48:08.890,224
3113.0,85.33,2024-03-14 12:26:48.310,225
3111.0,85.34,2024-03-14 13:06:24.180,226
3111.0,85.34,2024-03-14 12:39:58.340,227
3111.0,85.33,2024-03-14 14:16:02.660,228
3111.0,85.33,2024-03-14 14:33:04.670,229
3111.0,85.34,2024-03-14 15:03:00.060,230
3111.0,85.33,2024-03-14 16:29:46.390,231
3111.0,85.34,2024-03-14 17:32:09.940,232
3111.0,85.33,2024-03-14 17:40:13.390,233
3111.0,85.35,2024-03-14 18:56:06.020,234
3111.0,85.34,2024-03-14 19:41:39.100,235
3111.0,85.34,2024-03-14 20:07:53.600,236
3111.0,85.34,2024-03-14 21:22:43.990,237
3113.0,85.33,2024-03-14 20:59:28.080,238
3111.0,85.33,2024-03-14 22:40:15.170,239
3111.0,85.33,2024-03-14 23:19:52.560,240
3111.0,85.33,2024-03-14 23:35:43.430,241
3111.0,85.33,2024-03-14 23:31:45.230,242
3111.0,85.33,2024-03-15 00:07:49.650,243
3111.0,85.33,2024-03-15 00:59:50.940,244
3111.0,85.35,2024-03-15 02:19:36.510,245
3111.0,85.33,2024-03-15 02:36:57.560,246
3111.0,85.33,2024-03-15 03:55:11.810,247
3111.0,85.34,2024-03-15 03:41:26.970,248
3111.0,85.34,2024-03-15 05:20:15.880,249
3111.0,85.34,2024-03-15 05:59:35.890,250
3111.0,85.33,2024-03-15 06:09:38.370,251
3111.0,85.34,2024-03-15 07:21:50.970,252
3111.0,85.34,2024-03-15 06:43:28.590,253
3111.0,85.34,2024-03-15 07:50:51.050,254
3111.0,85.33,2024-03-15 08:35:14.570,255
3111.0,85.33,2024-03-15 09:11:31.010,256
3111.0,85.33,2024-03-15 09:30:42.180,257
3111.0,85.33,2024-03-15 11:03:21.110,258
3111.0,85.33,2024-03-15 10:52:04.140,259
3111.0,85.33,2024-03-15 12:18:52.870,260
3111.0,85.33,2024-03-15 12:02:23.860,261
3111.0,85.33,2024-03-15 13:12:14.600,262
3111.0,85.33,2024-03-15 14:29:42.530,263
3111.0,85.33,2024-03-15 14:23:35.640,264
3111.0,85.33,2024-03-15 15:34:11.410,265
3111.0,85.33,2024-03-15 15:38:10.210,266
3112.0,85.32,2024-03-15 15:58:56.000,267
3111.0,85.33,2024-03-15 17:07:26.450,268
3111.0,85.34,2024-03-15 17:40:18.640,269
3113.0,85.33,2024-03-15 19:16:30.530,270
3111.0,85.33,2024-03-15 19:37:35.760,271
3113.0,85.34,2024-03-15 20:22:54.370,272
3111.0,85.35,2024-03-15 20:44:06.370,273
3111.0,85.34,2024-03-15 21:09:57.980,274
3111.0,85.34,2024-03-15 22:35:49.790,275
3111.0,85.35,2024-03-15 22:27:43.820,276
3111.0,85.33,2024-03-15 22:40:58.390,277
3111.0,85.34,2024-03-16 00:41:44.720,278
3111.0,85.34,2024-03-16 01:05:17.900,279
3111.0,85.33,2024-03-16 02:04:03.040,280
3111.0,85.34,2024-03-16 02:25:55.080,281
3111.0,85.33,2024-03-16 03:12:29.730,282
3111.0,85.33,2024-03-16 02:54:11.590,283
3111.0,85.36,2024-03-16 04:28:27.870,284
3111.0,85.33,2024-03-16 04:22:10.220,285
3111.0,85.33,2024-03-16 05:24:16.530,286
3111.0,85.33,2024-03-16 06:30:41.800,287
3111.0,85.34,2024-03-16 06:55:47.740,288
3111.0,85.33,2024-03-16 07:10:00.430,289
3113.0,85.35,2024-03-16 07:35:43.080,290
3113.0,85.34,2024-03-16 09:19:46.140,291
3113.0,85.34,2024-03-16 08:38:35.000,292
3111.0,85.34,2024-03-16 09:44:47.500,293
3113.0,85.37,2024-03-16 10:18:19.890,294
3113.0,85.34,2024-03-16 11:29:08.090,295
3111.0,85.34,2024-03-16 12:39:23.100,296
3111.0,85.33,2024-03-16 13:21:07.870,297
3111.0,85.34,2024-03-16 13:17:25.300,298
3113.0,85.35,2024-03-16 14:19:30.810,299
3111.0,85.34,2024-03-16 14:32:41.550,300
3111.0,85.34,2024-03-16 15:27:49.520,301
3111.0,85.34,2024-03-16 16:16:02.380,302
3113.0,85.33,2024-03-16 17:22:49.460,303
3111.0,85.34,2024-03-16 16:57:50.850,304
3111.0,85.33,2024-03-16 18:24:20.110,305
3111.0,85.33,2024-03-16 18:43:28.860,306
3113.0,85.34,2024-03-16 19:31:51.040,307
3113.0,85.34,2024-03-16 19:41:29.860,308
3113.0,85.33,2024-03-16 20:26:15.820,309
3111.0,85.35,2024-03-16 21:47:36.430,310
3111.0,85.33,2024-03-16 22:21:40.480,311
3111.0,85.34,2024-03-16 22:58:42.180,312
3113.0,85.33,2024-03-16 23:00:30.600,313
3100.0,85.33,2024-03-16 23:19:32.000,314
3111.0,85.34,2024-03-17 00:23:40.930,315
3111.0,85.34,2024-03-17 01:49:24.320,316
3111.0,85.33,2024-03-17 02:45:16.260,317
3113.0,85.35,2024-03-17 02:13:07.340,318
3111.0,85.33,2024-03-17 02:52:10.150,319
3111.0,85.33,2024-03-17 03:49:40.010,320
3111.0,85.34,2024-03-17 04:48:18.320,321
3111.0,85.34,2024-03-17 05:20:44.260,322
3111.0,85.33,2024-03-17 05:44:14.310,323
3111.0,85.33,2024-03-17 07:24:51.580,324
3111.0,85.33,2024-03-17 07:48:10.320,325
3111.0,85.34,2024-03-17 08:41:59.510,326
3113.0,85.35,2024-03-17 08:01:46.670,327
3111.0,85.34,2024-03-17 09:07:29.630,328
3113.0,85.34,2024-03-17 10:20:51.650,329
3111.0,85.33,2024-03-17 11:19:29.790,330
3111.0,85.33,2024-03-17 11:26:40.030,331
3111.0,85.33,2024-03-17 11:59:57.730,332
3111.0,85.35,2024-03-17 12:45:44.510,333
3111.0,85.32,2024-03-17 13:26:42.020,334
3111.0,85.34,2024-03-17 14:05:04.540,335
3111.0,85.34,2024-03-17 14:38:45.100,336
3111.0,85.33,2024-03-17 16:03:56.100,337
3113.0,85.34,2024-03-17 15:23:05.400,338
3111.0,85.35,2024-03-17 16:10:24.060,339
3113.0,85.34,2024-03-17 16:57:37.750,340
3111.0,85.36,2024-03-17 17:36:00.940,341
3111.0,85.37,2024-03-17 18:44:55.360,342
3113.0,85.33,2024-03-17 19:07:06.850,343
3111.0,85.33,2024-03-17 20:22:40.990,344
3111.0,85.34,2024-03-17 20:41:08.390,345
3111.0,85.34,2024-03-17 21:18:05.530,346
3111.0,85.34,2024-03-17 21:22:37.850,347
3111.0,85.33,2024-03-17 23:05:48.210,348
3113.0,85.33,2024-03-17 23:29:18.290,349
3099.0,85.34,2024-03-17 23:19:57.000,350
3111.0,85.34,2024-03-18 00:27:58.650,351
3111.0,85.33,2024-03-18 00:43:16.330,352
3113.0,85.34,2024-03-18 01:32:55.380,353
3111.0,85.33,2024-03-18 02:13:27.400,354
3113.0,85.32,2024-03-18 03:19:29.070,355
3111.0,85.33,2024-03-18 04:09:03.990,356
3112.0,85.33,2024-03-18 04:03:46.950,357
3111.0,85.35,2024-03-18 05:37:14.470,358
3111.0,85.32,2024-03-18 05:26:18.690,359
3111.0,85.33,2024-03-18 07:20:49.910,360
3113.0,85.34,2024-03-18 07:53:35.420,361
3111.0,85.33,2024-03-18 08:05:44.300,362
3113.0,85.33,2024-03-18 08:55:29.080,363
3111.0,85.35,2024-03-18 09:59:36.940,364
3111.0,85.34,2024-03-18 10:31:57.420,365
3111.0,85.33,2024-03-18 10:34:55.730,366
3111.0,85.33,2024-03-18 11:03:27.580,367
3113.0,85.33,2024-03-18 12:40:27.290,368
3111.0,85.33,2024-03-18 12:18:01.660,369
3111.0,85.32,2024-03-18 13:10:06.360,370
3111.0,85.32,2024-03-18 13:27:10.540,371
3111.0,85.34,2024-03-18 15:02:58.560,372
3111.0,85.32,2024-03-18 15:24:32.620,373
3111.0,85.33,2024-03-18 16:40:17.690,374
3111.0,85.34,2024-03-18 16:34:37.910,375
3111.0,85.33,2024-03-18 16:43:44.290,376
3113.0,85.33,2024-03-18 18:38:26.820,377
3111.0,85.37,2024-03-18 18:50:25.060,378
3111.0,85.34,2024-03-18 19:47:01.910,379
3113.0,85.33,2024-03-18 20:38:59.970,380
3111.0,85.33,2024-03-18 21:12:35.140,381
3111.0,85.33,2024-03-18 22:05:00.020,382
3111.0,85.33,2024-03-18 21:45:29.690,383
3111.0,85.33,2024-03-18 23:13:37.670,384
3113.0,85.38,2024-03-19 00:00:23.740,385
3111.0,85.33,2024-03-18 23:55:35.160,386
3111.0,85.35,2024-03-19 00:59:30.350,387
3113.0,85.34,2024-03-19 01:19:17.610,388
3111.0,85.34,2024-03-19 01:34:12.870,389
3111.0,85.33,2024-03-19 03:10:17.830,390
3111.0,85.33,2024-03-19 03:30:54.310,391
3111.0,85.34,2024-03-19 04:21:07.330,392
3098.0,85.33,2024-03-19 04:00:19.000,393
3111.0,85.34,2024-03-19 05:16:08.540,394
3111.0,85.33,2024-03-19 05:46:22.970,395
3111.0,85.34,2024-03-19 07:21:46.970,396
3111.0,85.34,2024-03-19 07:03:02.760,397
3111.0,85.34,2024-03-19 07:48:12.820,398
3113.0,85.33,2024-03-19 09:23:35.740,399
3113.0,85.33,2024-03-19 08:47:12.320,400
3111.0,85.33,2024-03-19 09:30:50.780,401
3111.0,85.34,2024-03-19 10:21:30.620,402
3111.0,85.33,2024-03-19 11:21:01.760,403
3111.0,85.33,2024-03-19 11:27:40.070,404
3113.0,85.33,2024-03-19 13:19:16.010,405
3111.0,85.35,2024-03-19 13:35:02.840,406
3111.0,85.35,2024-03-19 14:29:43.010,407
3111.0,85.34,2024-03-19 14:31:43.080,408
3111.0,85.34,2024-03-19 16:06:30.060,409
3111.0,85.35,2024-03-19 16:16:45.850,410
3111.0,85.34,2024-03-19 16:16:42.130,411
3111.0,85.33,2024-03-19 17:33:23.840,412
3111.0,85.34,2024-03-19 17:39:59.310,413
3111.0,85.33,2024-03-19 19:09:33.960,414
3113.0,85.34,2024-03-19 18:42:30.250,415
3111.0,85.34,2024-03-19 19:35:13.180,416
3111.0,85.33,2024-03-19 20:31:52.730,417
3111.0,85.33,2024-03-19 21:43:59.390,418
3111.0,85.37,2024-03-19 21:22:14.500,419
3111.0,85.32,2024-03-19 23:23:07.830,420
3111.0,85.34,2024-03-19 23:09:59.870,421
3111.0,85.34,2024-03-20 00:32:24.660,422
3111.0,85.34,2024-03-20 01:22:25.940,423
3111.0,85.33,2024-03-20 00:41:30.330,424
3111.0,85.33,2024-03-20 02:38:59.100,425
3113.0,85.34,2024-03-20 02:36:58.760,426
3111.0,85.33,2024-03-20 02:43:35.670,427
3111.0,85.34,2024-03-20 04:28:50.520,428
3111.0,85.33,2024-03-20 04:06:59.110,429
3111.0,85.35,2024-03-20 06:05:52.390,430
3111.0,85.35,2024-03-20 06:06:27.900,431
3111.0,85.33,2024-03-20 06:18:42.540,432
3113.0,85.33,2024-03-20 07:17:33.250,433
3113.0,85.33,2024-03-20 08:10:11.620,434
3111.0,85.35,2024-03-20 08:56:40.570,435
3111.0,85.33,2024-03-20 09:12:18.760,436
3111.0,85.33,2024-03-20 09:21:14.490,437
3111.0,85.33,2024-03-20 11:01:02.490,438
3111.0,85.35,2024-03-20 10:45:11.670,439
3111.0,85.33,2024-03-20 12:11:57.300,440
3111.0,85.33,2024-03-20 13:26:05.580,441
3111.0,85.35,2024-03-20 13:41:46.600,442
3111.0,85.33,2024-03-20 14:20:26.800,443
3100.0,85.33,2024-03-20 14:00:56.000,444
3111.0,85.32,2024-03-20 15:01:28.250,445
3111.0,85.33,2024-03-20 15:55:05.790,446
3111.0,85.34,2024-03-20 16:30:20.080,447
3111.0,85.34,2024-03-20 17:59:50.660,448
3113.0,85.32,2024-03-20 18:28:17.700,449
3113.0,85.35,2024-03-20 18:49:46.750,450
3111.0,85.34,2024-03-20 18:41:01.000,451
3111.0,85.33,2024-03-20 19:21:45.050,452
3111.0,85.34,2024-03-20 20:58:38.390,453
3113.0,85.33,2024-03-20 20:43:47.560,454
3111.0,85.33,2024-03-20 21:42:49.060,455
3111.0,85.36,2024-03-20 23:02:43.910,456
3111.0,85.35,2024-03-20 23:52:29.810,457
3113.0,85.33,2024-03-21 00:31:48.590,458
3111.0,85.34,2024-03-21 01:12:08.250,459
3111.0,85.35,2024-03-21 01:20:59.490,460
3113.0,85.33,2024-03-21 01:46:02.540,461
3113.0,85.33,2024-03-21 03:01:06.630,462
3111.0,85.34,2024-03-21 03:35:54.650,463
3111.0,85.34,2024-03-21 03:43:34.070,464
3111.0,85.33,2024-03-21 04:04:37.760,465
3103.0,85.33,2024-03-21 04:39:52.000,466
3111.0,85.33,2024-03-21 05:52:05.690,467
3113.0,85.33,2024-03-21 06:29:09.040,468
3113.0,85.36,2024-03-21 12:08:59.780,469
3111.0,85.34,2024-03-21 12:49:12.900,470
3111.0,85.35,2024-03-21 13:22:08.280,471
3113.0,85.34,2024-03-21 15:00:36.180,472
3111.0,85.33,2024-03-21 15:51:59.480,473
3113.0,85.34,2024-03-21 15:27:32.970,474
3111.0,85.33,2024-03-21 16:59:55.430,475
3111.0,85.32,2024-03-21 17:57:52.820,476
3111.0,85.33,2024-03-21 17:41:01.080,477
3113.0,85.33,2024-03-21 19:18:51.840,478
3111.0,85.34,2024-03-21 19:51:45.520,479
3111.0,85.33,2024-03-21 19:27:27.680,480
3111.0,85.34,2024-03-21 20:06:27.840,481
3111.0,85.34,2024-03-21 21:57:48.480,482
3112.0,85.34,2024-03-21 21:20:26.000,483
3111.0,85.35,2024-03-21 23:02:10.150,484
3111.0,85.33,2024-03-21 23:35:30.310,485
3111.0,85.35,2024-03-22 00:04:07.020,486
3111.0,85.33,2024-03-22 01:00:07.400,487
3113.0,85.33,2024-03-22 00:52:26.020,488
3111.0,85.34,2024-03-22 01:21:10.340,489
3111.0,85.33,2024-03-22 03:20:23.260,490
3113.0,85.35,2024-03-22 03:19:17.490,491
3111.0,85.33,2024-03-22 03:38:35.160,492
3111.0,85.33,2024-03-22 04:40:22.740,493
3111.0,85.33,2024-03-22 05:21:01.690,494
3111.0,85.35,2024-03-22 05:38:28.090,495
3113.0,85.33,2024-03-22 07:24:16.300,496
3111.0,85.35,2024-03-22 08:04:53.860,497
3111.0,85.35,2024-03-22 08:26:47.460,498
3111.0,85.32,2024-03-22 09:09:56.340,499
3111.0,85.35,2024-03-22 09:15:53.090,500
3111.0,85.34,2024-03-22 09:50:17.590,501
3111.0,85.34,2024-03-22 10:06:10.200,502
3111.0,85.33,2024-03-22 11:51:20.490,503
3111.0,85.34,2024-03-22 12:24:48.480,504
3111.0,85.34,2024-03-22 12:36:58.650,505
3111.0,85.36,2024-03-22 12:53:42.480,506
3111.0,85.34,2024-03-22 13:41:39.260,507
3111.0,85.33,2024-03-22 14:06:01.550,508
3111.0,85.33,2024-03-22 15:43:55.190,509
3113.0,85.36,2024-03-22 16:21:55.280,510
3111.0,85.34,2024-03-22 17:09:46.820,511
3111.0,85.33,2024-03-22 16:53:13.070,512
3111.0,85.33,2024-03-22 17:31:53.990,513
3111.0,85.34,2024-03-22 18:43:39.010,514
3111.0,85.33,2024-03-22 19:01:03.070,515
3111.0,85.34,2024-03-22 19:55:09.470,516
3111.0,85.34,2024-03-22 20:04:12.430,517
3111.0,85.33,2024-03-22 22:02:53.220,518
3111.0,85.33,2024-03-22 21:48:20.890,519
3111.0,85.33,2024-03-22 22:53:31.170,520
3111.0,85.34,2024-03-22 22:52:14.970,521
3111.0,85.34,2024-03-22 23:40:48.840,522
3111.0,85.34,2024-03-23 00:29:07.690,523
3113.0,85.34,2024-03-23 00:49:37.230,524
3111.0,85.34,2024-03-23 02:30:32.310,525
3111.0,85.33,2024-03-23 02:13:49.810,526
3113.0,85.34,2024-03-23 03:53:27.340,527
3111.0,85.34,2024-03-23 04:44:39.450,528
3111.0,85.33,2024-03-23 04:46:00.180,529
3111.0,85.34,2024-03-23 05:38:22.110,530
3111.0,85.33,2024-03-23 05:51:57.080,531
3111.0,85.34,2024-03-23 06:14:29.810,532
3111.0,85.35,2024-03-23 07:49:40.130,533
3111.0,85.32,2024-03-23 07:31:21.980,534
3111.0,85.33,2024-03-23 08:40:56.410,535
3113.0,85.33,2024-03-23 09:42:25.780,536
