value,runtime,starttime,VM_id
151.512146,5.01,2023-09-19 00:33:22.000,0
149.227858,5.05,2023-09-19 14:23:54.600,0
141.066074,5.05,2023-09-19 21:45:16.820,0
149.435997,5.03,2023-09-20 05:52:40.780,0
147.866964,5.15,2023-09-20 22:13:58.130,0
149.12796,5.03,2023-09-21 02:56:15.160,0
142.265081,5.06,2023-09-21 07:12:35.820,0
149.041891,5.05,2023-09-21 14:31:24.510,0
138.928175,5.01,2023-09-22 00:18:32.330,0
143.005133,5.08,2023-09-22 03:33:24.840,0
148.542166,5.03,2023-09-22 13:10:15.220,0
148.426056,5.02,2023-09-23 10:11:32.670,0
149.141073,5.12,2023-09-23 13:04:32.080,0
149.095058,5.01,2023-09-23 19:41:43.970,0
142.838001,5.08,2023-09-24 01:44:45.200,0
148.279905,5.02,2023-09-24 05:53:43.040,0
148.72098,5.11,2023-09-24 19:18:27.980,0
143.614054,5.14,2023-09-25 04:33:30.310,0
150.739193,5.07,2023-09-25 08:35:53.210,0
147.562981,5.11,2023-09-25 18:15:53.470,0
142.966986,5.08,2023-09-25 23:31:59.150,0
148.906946,5.01,2023-09-26 03:58:52.350,0
155.399084,5.04,2023-09-26 05:54:57.990,0
147.919893,5.11,2023-09-26 12:07:41.750,0
147.490978,5.1,2023-09-26 14:39:17.830,0
145.817995,5.04,2023-09-26 17:40:25.390,0
150.332928,5.03,2023-09-27 18:24:54.150,0
146.037102,5.05,2023-09-28 05:16:22.210,0
141.885996,5.04,2023-09-28 13:22:03.920,0
146.894932,5.08,2023-09-28 22:18:22.870,0
151.350975,5.06,2023-09-29 00:44:33.310,0
151.587009,5.14,2023-09-29 02:24:35.140,0
147.531986,5.08,2023-09-29 11:44:42.660,0
147.680998,5.11,2023-09-29 14:28:25.630,0
143.532038,5.11,2023-09-30 22:17:33.260,0
150.021076,5.02,2023-10-01 05:48:30.310,0
145.030975,5.01,2023-10-01 07:42:00.600,0
146.181107,5.05,2023-10-01 10:53:44.440,0
148.458958,5.1,2023-10-01 18:11:13.190,0
150.871038,5.07,2023-10-02 16:34:41.480,0
149.966955,5.09,2023-10-02 23:35:43.820,0
147.727966,5.09,2023-10-03 00:36:19.530,0
147.44091,5.1,2023-10-03 10:33:46.090,0
147.270918,5.07,2023-10-03 18:03:35.300,0
152.265072,5.1,2023-10-03 21:17:38.190,0
146.317959,5.07,2023-10-04 02:05:49.420,0
153.234005,5.13,2023-10-04 03:58:52.150,0
144.5508,5.14,2023-10-05 06:39:24.770,0
146.029949,5.04,2023-10-05 07:27:51.230,0
150.813103,5.07,2023-10-05 17:58:36.740,0
146.858215,5.08,2023-10-05 21:44:02.170,0
145.849943,5.03,2023-10-05 23:41:43.740,0
150.722027,5.06,2023-10-06 08:35:48.600,0
143.544912,5.09,2023-10-06 14:05:46.410,0
148.31686,5.1,2023-10-06 18:10:35.810,0
149.769068,5.5,2023-10-06 19:17:04.000,0
147.835016,5.1,2023-10-07 07:18:57.330,0
146.53492,5.03,2023-10-07 10:29:54.350,0
147.119999,5.06,2023-10-07 15:24:57.220,0
142.511129,5.09,2023-10-07 16:45:45.020,0
148.273945,5.14,2023-10-07 20:46:55.470,0
140.866041,5.15,2023-10-08 16:02:27.880,0
150.699854,5.03,2023-10-08 22:03:44.570,0
142.954111,5.1,2023-10-09 01:19:17.470,0
141.927958,5.04,2023-10-09 21:32:26.010,0
140.862942,5.04,2023-10-10 03:03:25.230,0
145.993948,5.03,2023-10-10 08:47:01.780,0
149.294853,5.15,2023-10-10 14:17:23.400,0
151.237011,5.07,2023-10-10 16:58:00.700,0
150.498867,5.06,2023-10-10 20:02:33.540,0
148.595095,5.12,2023-10-11 07:01:03.890,0
150.454998,5.02,2023-10-11 12:32:40.940,0
145.852089,5.04,2023-10-12 02:45:50.390,0
151.211977,5.06,2023-10-12 04:22:13.030,0
151.215792,5.05,2023-10-12 10:55:55.170,0
150.317907,5.04,2023-10-12 19:35:22.820,0
148.667812,5.03,2023-10-13 11:34:40.780,0
152.960062,5.46,2023-10-13 11:43:49.000,0
148.885012,5.01,2023-10-13 17:50:26.100,0
144.441128,5.01,2023-10-14 00:59:11.880,0
149.412155,5.02,2023-10-14 15:27:04.930,0
142.49301,5.08,2023-10-14 21:43:36.010,0
150.351048,5.04,2023-10-15 05:50:47.280,0
146.759033,5.05,2023-10-15 07:33:41.050,0
146.640062,5.1,2023-10-15 10:53:21.620,0
148.412943,5.04,2023-10-16 12:12:54.380,0
151.185989,5.08,2023-10-16 14:06:01.640,0
144.111156,5.13,2023-10-16 19:24:22.200,0
148.133993,5.12,2023-10-17 04:21:48.360,0
146.162033,5.07,2023-10-17 09:14:55.660,0
152.889967,5.1,2023-10-17 11:43:55.530,0
149.503946,5.03,2023-10-17 18:22:03.640,0
150.770903,5.09,2023-10-18 02:17:10.730,0
150.81501,5.07,2023-10-18 06:42:33.180,0
144.953012,5.14,2023-10-18 16:22:57.610,0
146.946192,5.13,2023-10-19 09:27:06.000,0
151.199818,5.05,2023-10-19 12:48:08.680,0
149.260998,5.14,2023-10-19 14:39:16.140,0
147.677898,5.08,2023-10-19 18:10:14.700,0
145.326138,5.01,2023-10-19 19:07:56.090,0
148.793221,5.12,2023-10-20 13:57:07.000,0
150.353909,5.02,2023-10-21 01:25:45.950,0
150.353909,5.02,2023-10-21 21:02:06.540,0
144.927025,5.15,2023-10-21 23:44:42.020,0
146.898031,5.08,2023-10-22 04:25:12.190,0
149.156094,5.14,2023-10-22 06:58:49.580,0
150.654078,5.05,2023-10-22 18:31:32.110,0
149.514914,5.03,2023-10-23 02:54:33.990,0
145.765066,5.02,2023-10-23 06:37:44.770,0
144.293785,5.14,2023-10-23 15:17:15.950,0
149.640083,5.01,2023-10-24 06:01:35.260,0
149.787188,5.04,2023-10-24 14:00:42.670,0
147.379875,5.11,2023-10-24 20:46:43.190,0
145.554066,5.04,2023-10-25 00:56:52.870,0
144.048929,5.14,2023-10-25 10:27:35.310,0
143.821955,5.14,2023-10-25 12:20:24.980,0
154.634953,5.02,2023-10-25 18:22:06.930,0
150.099039,5.01,2023-10-25 20:25:18.930,0
149.744034,5.12,2023-10-25 23:00:29.220,0
144.258976,5.12,2023-10-26 03:32:34.100,0
139.160872,5.13,2023-10-26 11:25:39.290,0
145.458937,5.11,2023-10-26 16:18:37.490,0
149.185896,5.14,2023-10-27 02:13:00.110,0
143.825054,5.12,2023-10-27 21:59:37.360,0
145.807028,5.04,2023-10-28 00:33:57.640,0
148.651838,5.1,2023-10-28 19:17:08.640,0
149.790049,5.04,2023-10-28 22:24:03.040,0
147.608995,5.07,2023-10-29 03:28:43.150,0
147.153139,5.07,2023-10-29 09:50:01.520,0
144.976854,5.15,2023-10-29 13:08:44.790,0
150.755882,5.03,2023-10-29 18:54:55.270,0
149.242163,5.02,2023-10-30 03:38:52.920,0
146.495104,5.09,2023-10-30 08:37:18.320,0
142.208099,5.01,2023-10-30 11:08:40.970,0
140.950918,5.55,2023-10-30 20:00:10.000,0
149.734974,5.03,2023-10-31 07:29:57.250,0
151.088953,5.08,2023-10-31 11:44:06.120,0
143.654108,5.12,2023-10-31 14:07:25.160,0
151.305199,5.09,2023-11-01 01:16:39.970,0
142.920971,5.1,2023-11-01 09:44:21.990,0
150.253057,5.09,2023-11-01 18:05:29.610,0
151.996136,5.08,2023-11-02 07:48:45.240,0
149.219036,5.14,2023-11-02 11:46:54.790,0
147.154093,5.09,2023-11-02 12:48:07.600,0
153.940916,5.14,2023-11-02 16:05:47.220,0
151.891947,5.07,2023-11-03 15:00:48.440,0
149.420023,5.15,2023-11-03 16:35:49.970,0
148.537874,5.12,2023-11-03 19:52:08.930,0
148.84901,5.02,2023-11-04 16:32:53.410,0
148.161888,5.11,2023-11-04 21:53:57.350,0
146.793127,5.07,2023-11-04 23:25:40.890,0
150.166035,5.02,2023-11-05 11:16:35.140,0
147.207022,5.1,2023-11-05 14:01:50.060,0
147.05205,5.13,2023-11-05 22:05:55.360,0
145.19906,5.04,2023-11-05 23:44:50.560,0
146.251917,5.05,2023-11-06 08:10:32.260,0
152.911186,5.16,2023-11-06 13:25:24.370,0
141.267061,5.03,2023-11-06 18:44:27.650,0
146.05689,5.08,2023-11-07 17:53:02.990,0
150.213957,5.03,2023-11-08 09:18:06.380,0
147.665024,5.06,2023-11-08 13:12:28.190,0
143.822908,5.5,2023-11-08 15:31:31.000,0
141.19792,5.05,2023-11-08 20:42:55.020,0
150.645971,5.05,2023-11-08 23:04:56.980,0
147.017002,5.45,2023-11-09 00:10:29.000,0
146.996021,5.04,2023-11-09 03:34:54.240,0
150.345087,5.04,2023-11-09 16:18:13.300,0
147.964001,5.12,2023-11-09 17:12:29.700,0
151.276827,5.09,2023-11-09 18:17:20.090,0
147.701979,5.15,2023-11-10 14:32:01.900,0
139.889002,5.15,2023-11-10 22:13:54.380,0
143.887997,5.14,2023-11-11 02:43:24.570,0
143.656015,5.12,2023-11-11 06:09:52.940,0
145.956993,5.08,2023-11-11 17:33:55.190,0
147.053957,5.14,2023-11-12 08:57:35.550,0
142.949104,5.07,2023-11-12 14:47:01.950,0
146.79718,5.08,2023-11-12 18:50:51.970,0
149.396896,5.04,2023-11-13 00:57:31.870,0
145.331144,5.04,2023-11-13 05:42:50.860,0
136.928082,5.08,2023-11-13 07:22:16.980,0
141.103983,5.01,2023-11-13 18:57:15.080,0
141.144991,5.14,2023-11-13 23:29:19.830,0
142.435074,5.1,2023-11-14 02:00:32.800,0
147.55702,5.11,2023-11-14 22:50:28.400,0
149.941921,5.04,2023-11-15 03:36:01.190,0
148.790121,5.13,2023-11-15 06:21:33.580,0
151.827097,5.09,2023-11-15 10:21:36.460,0
152.946949,5.13,2023-11-15 23:08:38.110,0
142.590046,5.08,2023-11-16 08:51:08.790,0
144.512892,5.04,2023-11-16 14:45:26.180,0
145.309925,5.03,2023-11-16 19:00:32.630,0
147.874117,5.11,2023-11-17 16:50:14.000,0
149.194956,5.15,2023-11-17 23:33:38.120,0
150.948048,5.08,2023-11-18 01:11:47.430,0
149.389029,5.14,2023-11-18 06:36:24.230,0
147.758007,5.01,2023-11-18 09:00:34.130,0
148.995161,5.15,2023-11-18 12:24:32.540,0
149.821997,5.01,2023-11-18 22:37:18.460,0
146.950006,5.09,2023-11-19 13:57:09.060,0
140.941858,5.02,2023-11-20 04:35:22.560,0
143.280983,5.09,2023-11-20 12:48:17.470,0
142.623186,5.1,2023-11-21 04:34:26.500,0
146.225929,5.05,2023-11-21 10:02:57.720,0
149.533033,5.02,2023-11-21 16:08:05.850,0
149.021864,5.02,2023-11-21 18:40:55.480,0
146.917105,5.13,2023-11-22 06:00:45.200,0
153.262138,5.12,2023-11-22 10:03:45.950,0
146.751165,5.09,2023-11-22 13:16:49.360,0
148.948908,5.13,2023-11-23 01:37:51.360,0
150.084972,5.15,2023-11-23 07:51:30.170,0
153.153896,5.01,2023-11-23 08:22:54.920,0
144.407034,5.13,2023-11-23 12:02:23.090,0
144.923925,5.05,2023-11-23 22:04:10.760,0
146.835804,5.11,2023-11-24 06:11:39.600,0
149.828911,5.05,2023-11-24 09:33:14.580,0
148.765087,5.13,2023-11-25 13:16:30.680,0
146.507978,5.11,2023-11-26 02:13:32.400,0
146.524906,5.11,2023-11-26 06:34:32.360,0
155.803919,5.44,2023-11-26 16:06:52.000,0
149.03903,5.14,2023-11-26 21:04:24.070,0
150.671959,5.05,2023-11-28 07:10:55.300,0
147.058964,5.15,2023-11-28 12:07:08.200,0
151.146889,5.08,2023-11-28 15:30:30.000,0
147.514105,5.11,2023-11-28 23:27:32.110,0
149.049044,5.02,2023-11-29 17:39:45.670,0
151.310921,5.11,2023-11-30 03:31:45.360,0
148.133993,5.11,2023-11-30 11:19:32.360,0
141.932011,5.04,2023-11-30 16:25:25.690,0
149.016142,5.13,2023-12-01 04:45:01.210,0
153.430939,5.01,2023-12-01 07:18:10.010,0
142.271042,5.09,2023-12-01 13:26:05.600,0
144.581795,5.01,2023-12-01 16:02:02.950,0
146.505117,5.07,2023-12-01 22:58:48.790,0
145.63489,5.06,2023-12-02 11:58:59.500,0
147.925138,5.11,2023-12-02 18:40:52.690,0
145.992041,5.08,2023-12-03 08:24:04.990,0
150.026083,5.01,2023-12-03 19:03:36.020,0
146.82579,5.04,2023-12-03 21:39:30.340,0
147.30382,5.46,2023-12-04 02:47:20.000,0
148.332119,5.1,2023-12-04 12:36:07.390,0
139.258862,5.11,2023-12-04 22:19:03.250,0
148.212194,5.11,2023-12-05 01:34:29.250,0
148.17977,5.12,2023-12-05 03:57:43.640,0
147.518873,5.14,2023-12-05 11:09:42.150,0
145.234108,5.07,2023-12-05 22:27:06.010,0
150.663137,5.03,2023-12-06 10:10:04.820,0
149.386883,5.07,2023-12-06 12:27:06.340,0
148.329973,5.12,2023-12-07 02:16:24.210,0
149.884939,5.02,2023-12-07 07:31:37.870,0
149.05405,5.04,2023-12-07 12:34:56.000,0
146.491051,5.05,2023-12-07 21:16:49.510,0
149.684191,5.04,2023-12-08 21:15:23.380,0
137.036085,5.03,2023-12-09 00:28:47.500,0
149.010897,5.01,2023-12-09 08:40:54.700,0
148.830891,5.12,2023-12-09 08:50:26.120,0
150.206804,5.04,2023-12-09 14:22:59.890,0
149.947882,5.01,2023-12-09 15:10:14.010,0
146.897078,5.11,2023-12-10 05:30:28.550,0
147.586107,5.11,2023-12-10 20:08:16.260,0
151.290178,5.06,2023-12-11 20:17:40.590,0
143.733978,5.12,2023-12-12 02:24:26.200,0
151.177883,5.07,2023-12-12 03:36:31.060,0
146.319866,5.04,2023-12-12 10:57:15.290,0
152.558088,5.49,2023-12-12 11:10:05.000,0
148.602009,5.12,2023-12-12 18:59:59.340,0
151.555061,5.09,2023-12-13 00:49:12.730,0
149.248838,5.12,2023-12-13 03:57:05.330,0
150.330067,5.01,2023-12-14 00:24:47.010,0
143.224001,5.53,2023-12-14 03:39:07.000,0
145.725965,5.03,2023-12-14 09:03:47.360,0
149.991035,5.04,2023-12-15 05:41:28.880,0
152.717829,5.12,2023-12-15 08:50:15.290,0
149.638891,5.03,2023-12-15 10:32:24.670,0
150.39897,5.02,2023-12-15 13:30:33.450,0
154.030085,5.05,2023-12-15 15:55:06.190,0
148.892879,5.13,2023-12-16 08:18:47.250,0
151.860952,5.09,2023-12-16 20:55:22.320,0
151.10898,5.07,2023-12-17 05:22:21.640,0
147.011995,5.04,2023-12-17 10:34:38.510,0
149.399042,5.03,2023-12-17 19:00:12.980,0
145.868063,5.04,2023-12-18 16:04:03.960,0
145.797968,5.03,2023-12-19 01:57:19.240,0
151.175976,5.06,2023-12-19 11:23:04.540,0
148.941994,5.01,2023-12-19 13:36:40.270,0
147.148132,5.05,2023-12-19 17:21:55.700,0
152.36187,5.12,2023-12-20 05:52:24.620,0
150.540113,5.01,2023-12-20 19:37:35.290,0
147.156954,5.09,2023-12-21 07:34:29.640,0
147.053957,5.05,2023-12-21 13:01:30.450,0
153.445959,5.11,2023-12-21 17:39:38.490,0
148.426056,5.09,2023-12-21 21:51:49.290,0
149.84107,5.02,2023-12-22 12:10:32.230,0
145.406008,5.01,2023-12-22 18:01:18.010,0
142.311096,5.03,2023-12-23 01:57:41.890,0
145.288944,5.06,2023-12-23 04:00:51.260,0
151.958942,5.07,2023-12-23 18:16:23.740,0
150.730133,5.04,2023-12-23 23:47:33.760,0
152.387142,5.09,2023-12-24 02:45:59.250,0
149.852037,5.01,2023-12-24 04:34:53.430,0
149.266005,5.01,2023-12-24 12:32:12.340,0
144.932985,5.13,2023-12-24 22:24:19.250,0
146.530867,5.05,2023-12-25 03:29:21.620,0
146.277905,5.05,2023-12-25 22:54:22.020,0
147.660971,5.11,2023-12-25 23:56:11.770,0
149.435997,5.03,2023-12-26 09:43:52.380,0
150.546074,5.04,2023-12-26 14:12:33.030,0
147.694111,5.1,2023-12-26 19:25:55.390,0
154.708862,5.02,2023-12-26 20:35:11.740,0
148.06509,5.1,2023-12-27 05:05:19.800,0
151.516914,5.08,2023-12-27 08:58:22.000,0
148.522139,5.12,2023-12-28 04:07:22.120,0
152.04215,5.09,2023-12-28 08:38:28.720,0
145.251036,5.05,2023-12-29 02:30:43.570,0
143.648148,5.11,2023-12-29 07:09:27.110,0
154.011965,5.01,2023-12-29 12:22:22.930,0
150.733948,5.04,2023-12-29 19:28:48.820,0
145.38908,5.02,2023-12-30 10:50:41.200,0
146.511793,5.03,2023-12-30 13:31:09.610,0
149.764061,5.01,2023-12-30 16:02:38.700,0
141.815186,5.04,2023-12-31 10:24:40.710,0
149.749994,5.05,2023-12-31 14:14:45.960,0
150.557041,5.03,2023-12-31 19:49:38.450,0
149.521112,5.15,2024-01-01 02:20:38.320,0
149.624109,5.02,2024-01-01 07:39:10.410,0
147.029161,5.11,2024-01-01 14:09:32.240,0
143.429041,5.13,2024-01-01 23:15:47.740,0
147.418976,5.07,2024-01-02 05:48:42.490,0
150.239944,5.03,2024-01-02 10:21:05.010,0
149.659872,5.15,2024-01-03 03:42:25.860,0
144.349098,5.12,2024-01-03 09:45:52.830,0
145.166159,5.13,2024-01-03 13:54:13.180,0
146.30723,5.05,2024-01-03 20:02:56.610,0
144.839048,5.14,2024-01-03 23:12:50.780,0
146.585941,5.06,2024-01-04 01:47:15.040,0
144.392014,5.04,2024-01-04 16:12:12.390,0
143.920183,5.13,2024-01-04 18:03:39.660,0
154.398918,5.49,2024-01-05 04:52:42.000,0
149.482965,5.13,2024-01-05 18:18:19.470,0
147.621155,5.11,2024-01-06 11:08:00.600,0
153.504133,5.02,2024-01-06 11:26:11.120,0
155.938148,5.47,2024-01-07 05:37:27.000,0
153.220892,5.06,2024-01-07 12:08:16.270,0
144.300938,5.12,2024-01-07 18:41:35.090,0
143.823862,5.12,2024-01-08 03:36:04.680,0
149.892092,5.03,2024-01-08 17:25:56.670,0
150.130987,5.05,2024-01-08 22:08:33.910,0
153.2619,5.1,2024-01-09 03:47:52.030,0
150.72608,5.04,2024-01-09 17:10:08.930,0
153.190851,5.11,2024-01-10 00:35:25.300,0
147.868872,5.1,2024-01-10 15:27:29.030,0
147.852898,5.11,2024-01-10 17:48:10.540,0
143.985033,5.15,2024-01-11 05:39:28.320,0
150.475979,5.03,2024-01-11 12:51:05.060,0
149.895906,5.01,2024-01-11 21:34:53.610,0
150.220871,5.04,2024-01-12 03:00:41.720,0
146.03591,5.06,2024-01-12 06:11:23.420,0
150.761843,5.03,2024-01-12 21:11:10.370,0
152.342081,5.1,2024-01-13 13:49:47.200,0
151.811838,5.08,2024-01-13 21:04:25.320,0
147.311926,5.14,2024-01-14 00:45:51.100,0
149.477959,5.15,2024-01-14 06:35:56.540,0
147.35198,5.1,2024-01-14 17:21:52.690,0
143.681049,5.12,2024-01-15 01:52:49.200,0
144.232035,5.1,2024-01-15 03:11:52.600,0
152.436018,5.08,2024-01-15 08:05:42.850,0
148.42701,5.11,2024-01-15 15:54:45.830,0
149.457932,5.15,2024-01-16 07:29:53.020,0
149.517059,5.01,2024-01-16 09:29:39.510,0
150.758982,5.06,2024-01-16 17:20:08.330,0
147.249937,5.07,2024-01-17 04:43:58.300,0
148.914099,5.02,2024-01-17 23:07:29.460,0
148.066044,5.52,2024-01-18 01:17:42.000,0
144.663095,5.01,2024-01-19 01:43:10.870,0
145.74194,5.02,2024-01-19 02:48:11.640,0
149.527073,5.01,2024-01-19 05:50:09.460,0
146.228075,5.09,2024-01-19 17:46:44.550,0
140.750885,5.01,2024-01-20 05:55:59.520,0
146.69013,5.06,2024-01-20 16:59:16.260,0
150.982141,5.05,2024-01-20 20:05:19.590,0
148.964167,5.13,2024-01-21 03:36:57.790,0
149.428844,5.01,2024-01-21 22:28:58.540,0
146.907091,5.08,2024-01-22 04:08:06.710,0
150.384188,5.05,2024-01-22 22:11:34.040,0
148.786068,5.11,2024-01-23 02:00:51.780,0
151.530981,5.06,2024-01-23 05:12:53.050,0
148.478031,5.13,2024-01-23 07:58:51.760,0
151.096106,5.05,2024-01-23 16:44:09.250,0
147.783995,5.1,2024-01-24 12:46:10.510,0
144.651175,5.13,2024-01-25 00:25:38.520,0
148.367167,5.12,2024-01-25 10:18:56.510,0
152.950048,5.1,2024-01-25 14:14:03.910,0
141.616106,5.4,2024-01-25 15:45:48.000,0
153.290987,5.13,2024-01-26 00:07:01.460,0
150.228024,5.04,2024-01-26 18:19:36.970,0
146.522999,5.11,2024-01-27 05:51:32.510,0
148.61393,5.06,2024-01-27 12:25:04.110,0
142.647982,5.1,2024-01-27 16:43:34.100,0
145.020008,5.03,2024-04-18 12:19:59.000,0
149.41597,5.02,2024-04-18 13:01:15.380,0
146.093845,5.1,2024-04-18 18:24:16.870,0
143.224955,5.13,2024-04-19 09:57:12.930,0
147.946119,5.15,2024-04-19 17:31:22.780,0
148.118019,5.14,2024-04-20 02:03:31.980,0
148.171902,5.15,2024-04-20 04:52:22.310,0
140.592098,5.01,2024-04-20 07:07:51.120,0
143.730879,5.01,2024-04-21 04:57:21.640,0
144.480228,5.01,2024-04-21 07:21:55.310,0
143.922806,5.03,2024-04-21 10:02:30.860,0
144.863844,5.02,2024-04-21 22:27:17.370,0
145.371914,5.07,2024-04-22 08:55:51.960,0
150.641918,5.08,2024-04-23 00:09:33.500,0
146.714211,5.1,2024-04-23 05:35:46.250,0
148.020029,5.14,2024-04-23 18:19:24.660,0
146.667957,5.1,2024-04-23 23:01:34.090,0
142.18092,5.09,2024-04-24 03:19:37.400,0
144.453049,5.13,2024-04-24 08:10:32.530,0
141.464949,5.04,2024-04-24 11:03:33.840,0
147.60685,5.13,2024-04-25 08:45:44.990,0
146.95406,5.1,2024-04-25 15:22:45.810,0
138.315916,5.06,2024-04-25 19:58:59.680,0
141.760111,5.1,2024-04-25 22:00:37.350,0
149.292946,5.15,2024-04-26 02:10:21.840,0
144.69099,5.05,2024-04-26 05:06:30.870,0
146.168947,5.05,2024-04-26 15:02:01.050,0
140.882015,5.03,2024-04-26 18:27:46.550,0
140.074968,5.02,2024-04-27 20:26:36.110,0
143.937111,5.14,2024-04-27 20:43:37.130,0
140.974998,5.04,2024-04-28 12:40:34.800,0
141.710997,5.07,2024-04-28 14:50:30.380,0
140.051126,5.15,2024-04-28 23:07:10.380,0
137.251139,5.05,2024-04-29 00:34:52.240,0
138.476133,5.09,2024-04-29 17:52:28.150,0
143.570185,5.14,2024-04-30 10:31:32.940,0
143.1849,5.12,2024-04-30 23:43:16.050,0
149.431944,5.02,2024-05-01 03:50:19.820,0
147.326946,5.01,2024-05-01 05:49:05.520,0
148.450851,5.05,2024-05-01 12:17:15.190,0
139.302969,5.13,2024-05-01 15:44:49.540,0
143.209934,5.11,2024-05-02 02:02:44.150,0
150.544882,5.36,2024-05-02 13:13:38.000,0
143.608093,5.1,2024-05-02 17:14:54.510,0
142.715931,5.09,2024-05-03 07:13:20.720,0
143.965006,5.11,2024-05-03 10:55:31.780,0
143.762112,5.12,2024-05-03 17:16:24.520,0
149.968863,5.07,2024-05-03 21:32:19.610,0
149.289131,5.02,2024-05-04 04:22:25.470,0
141.717911,5.05,2024-05-04 07:50:12.550,0
142.503023,5.07,2024-05-04 10:41:31.820,0
144.076109,5.01,2024-05-04 19:47:20.860,0
145.232916,5.06,2024-05-05 15:27:01.430,0
150.789976,5.07,2024-05-05 17:38:42.700,0
139.930964,5.47,2024-05-05 18:28:48.000,0
141.633034,5.09,2024-05-06 09:49:55.790,0
149.945974,5.04,2024-05-06 11:57:05.210,0
151.648045,5.07,2024-05-06 19:56:20.690,0
141.988039,5.09,2024-05-07 09:03:53.870,0
143.571854,5.12,2024-05-07 10:00:38.630,0
148.300171,5.01,2024-05-08 04:45:53.390,0
142.130136,5.07,2024-05-08 10:53:00.350,0
148.390055,5.03,2024-05-08 18:37:32.730,0
142.745018,5.11,2024-05-08 21:59:27.710,0
140.837908,5.1,2024-05-09 03:38:10.480,0
143.884182,5.01,2024-05-10 03:04:44.480,0
140.588999,5.15,2024-05-10 11:16:44.950,0
136.198997,5.04,2024-05-10 11:43:20.290,0
137.012005,5.04,2024-05-10 19:06:24.380,0
144.407034,5.12,2024-05-10 23:53:13.970,0
146.530151,5.06,2024-05-11 02:08:38.750,0
148.577929,5.13,2024-05-11 09:52:24.400,0
147.176981,5.1,2024-05-12 00:05:26.100,0
144.902945,5.01,2024-05-12 15:59:07.000,0
145.334959,5.04,2024-05-12 19:33:58.050,0
138.638973,5.1,2024-05-13 01:51:40.460,0
147.369146,5.1,2024-05-13 03:54:12.810,0
144.58704,5.05,2024-05-13 06:13:49.800,0
141.761065,5.08,2024-05-13 10:23:50.950,0
144.313097,5.15,2024-05-13 22:05:30.420,0
150.892019,5.08,2024-05-14 06:43:22.830,0
139.8561,5.14,2024-05-14 10:52:10.730,0
144.640923,5.14,2024-05-14 17:16:07.710,0
152.821064,5.11,2024-05-14 22:11:23.020,0
151.963949,5.1,2024-05-15 06:59:06.540,0
150.582075,5.04,2024-05-15 11:02:53.580,0
146.910191,5.12,2024-05-16 01:46:33.480,0
