value,runtime,starttime,VM_id
804.0,32.51,2024-06-17 23:53:07.850,0
435.0,33.63,2024-06-18 07:28:42.050,0
538.0,33.49,2024-06-18 09:48:39.310,0
728.0,33.05,2024-06-18 14:03:08.810,0
534.0,32.83,2024-06-19 04:13:08.600,0
730.0,33.11,2024-06-19 06:38:14.460,0
585.0,33.4,2024-06-19 09:05:37.630,0
489.0,33.49,2024-06-20 03:07:54.210,0
530.0,33.59,2024-06-20 05:53:00.480,0
583.0,33.28,2024-06-20 07:31:03.280,0
778.0,33.07,2024-06-20 11:44:37.120,0
583.0,33.49,2024-06-21 05:22:49.590,0
776.0,33.0,2024-06-21 06:54:26.530,0
583.0,33.43,2024-06-21 12:00:47.160,0
777.0,33.06,2024-06-21 17:18:00.000,0
487.0,33.59,2024-06-22 01:01:44.000,0
684.0,33.09,2024-06-22 09:31:36.500,0
728.0,33.16,2024-06-22 16:58:19.180,0
535.0,33.54,2024-06-23 00:18:36.090,0
488.0,33.54,2024-06-23 04:54:39.790,0
584.0,33.36,2024-06-23 09:20:08.480,0
681.0,33.17,2024-06-23 15:31:43.820,0
726.0,33.22,2024-06-23 15:42:37.000,0
583.0,33.31,2024-06-23 19:57:04.500,0
776.0,33.11,2024-06-24 04:39:12.570,0
680.0,33.27,2024-06-24 20:24:05.740,0
575.0,33.77,2024-06-25 04:02:37.020,0
583.0,33.49,2024-06-25 05:10:54.750,0
719.0,33.49,2024-06-25 09:38:04.150,0
428.0,32.45,2024-06-25 18:08:24.280,0
610.0,32.34,2024-06-25 21:40:18.210,0
591.0,33.0,2024-06-26 11:14:34.640,0
584.0,33.4,2024-06-27 00:37:38.380,0
486.0,33.51,2024-06-27 02:28:21.560,0
577.0,33.75,2024-06-27 04:48:57.900,0
765.0,33.35,2024-06-27 07:14:57.860,0
556.0,32.58,2024-06-27 09:09:54.880,0
610.0,32.42,2024-06-27 15:38:09.450,0
766.0,33.3,2024-06-27 20:27:04.630,0
439.0,33.49,2024-06-28 00:45:00.130,0
584.0,33.3,2024-06-28 19:00:33.240,0
438.0,33.47,2024-06-28 21:50:11.040,0
776.0,33.22,2024-06-28 22:44:25.510,0
777.0,32.95,2024-06-29 07:58:48.050,0
638.0,33.13,2024-06-29 09:52:44.690,0
584.0,33.44,2024-06-29 12:12:32.550,0
485.0,33.61,2024-06-29 15:54:40.290,0
581.0,33.4,2024-06-30 06:55:19.400,0
717.0,32.16,2024-06-30 12:24:12.010,0
583.0,33.52,2024-07-01 21:31:27.620,0
688.0,33.16,2024-07-01 23:47:24.540,0
727.0,33.24,2024-07-14 18:43:29.840,0
729.0,33.15,2024-07-14 20:12:54.110,0
583.0,33.49,2024-07-15 00:55:07.000,0
584.0,33.41,2024-07-15 03:30:26.760,0
570.0,34.04,2024-07-15 16:43:23.270,0
632.0,33.45,2024-07-15 21:06:08.950,0
483.0,33.63,2024-07-16 02:29:07.190,0
680.0,33.24,2024-07-02 11:03:06.170,0
626.0,33.39,2024-07-16 10:43:20.540,0
728.0,33.27,2024-07-17 03:03:54.060,0
583.0,33.54,2024-07-17 10:38:01.690,0
437.0,33.63,2024-07-17 19:06:35.240,0
776.0,33.09,2024-07-02 14:40:08.610,0
583.0,33.46,2024-07-17 20:46:38.870,0
661.0,32.38,2024-07-02 15:42:06.940,0
549.0,32.23,2024-07-02 19:03:22.250,0
389.0,33.64,2024-07-02 19:15:02.000,0
582.0,33.5,2024-07-02 20:42:55.850,0
438.0,33.43,2024-07-03 18:16:37.720,0
489.0,33.48,2024-07-04 05:30:43.390,0
634.0,33.17,2024-07-04 07:21:30.790,0
525.0,33.63,2024-07-04 12:50:21.810,0
641.0,33.04,2024-07-04 14:43:43.900,0
589.0,33.14,2024-07-04 16:27:50.110,0
776.0,33.12,2024-07-05 05:51:47.380,0
630.0,33.35,2024-07-05 10:35:42.450,0
490.0,33.48,2024-07-17 22:11:19.660,0
737.0,33.17,2024-07-05 15:22:40.160,0
583.0,33.52,2024-07-18 03:30:22.000,0
630.0,33.3,2024-07-06 00:48:06.920,0
769.0,31.96,2024-07-18 11:39:52.360,0
487.0,33.47,2024-07-06 05:32:06.430,0
536.0,33.47,2024-07-19 11:10:35.610,0
538.0,33.48,2024-07-20 00:20:19.990,0
778.0,33.12,2024-07-20 00:31:00.000,0
581.0,33.53,2024-07-20 01:59:35.050,0
737.0,33.06,2024-07-20 05:23:31.860,0
630.0,33.35,2024-07-20 11:03:39.240,0
578.0,32.61,2024-07-06 10:35:34.170,0
581.0,33.54,2024-07-20 11:48:53.100,0
776.0,33.21,2024-07-07 04:00:43.620,0
391.0,33.53,2024-07-07 05:51:59.690,0
580.0,33.56,2024-07-07 15:58:02.000,0
391.0,33.53,2024-07-08 00:09:48.000,0
585.0,33.24,2024-07-08 01:15:29.450,0
634.0,33.19,2024-07-21 05:43:21.740,0
537.0,33.57,2024-07-08 05:04:47.230,0
775.0,33.08,2024-07-21 08:05:51.850,0
584.0,33.32,2024-07-21 17:22:51.670,0
389.0,33.6,2024-07-22 03:33:48.350,0
575.0,33.59,2024-07-22 09:22:45.510,0
629.0,33.54,2024-07-22 18:29:15.220,0
582.0,33.4,2024-07-08 06:56:33.400,0
583.0,33.29,2024-07-22 20:38:22.490,0
857.0,31.91,2024-07-23 01:09:02.690,0
583.0,33.52,2024-07-08 08:28:46.150,0
731.0,33.05,2024-07-09 05:06:55.070,0
584.0,33.49,2024-07-09 18:04:52.300,0
583.0,33.58,2024-07-10 00:41:50.420,0
586.0,33.2,2024-07-23 02:41:38.930,0
688.0,33.13,2024-07-10 01:22:37.350,0
738.0,33.12,2024-07-23 10:10:37.610,0
582.0,33.27,2024-07-24 04:10:41.200,0
636.0,33.09,2024-07-24 08:42:05.560,0
584.0,33.34,2024-07-10 03:52:40.750,0
731.0,32.91,2024-07-24 18:55:15.120,0
590.0,33.0,2024-07-25 03:40:24.590,0
681.0,33.23,2024-07-25 19:24:56.010,0
532.0,32.73,2024-07-26 02:53:45.630,0
581.0,32.84,2024-07-10 07:35:06.180,0
435.0,32.81,2024-07-26 12:59:49.230,0
630.0,33.33,2024-07-26 15:20:03.590,0
587.0,33.41,2024-07-27 01:11:48.890,0
490.0,33.47,2024-07-10 09:19:04.860,0
724.0,33.32,2024-07-10 20:13:17.100,0
583.0,33.53,2024-07-27 03:26:00.950,0
585.0,33.37,2024-07-27 08:59:29.760,0
771.0,33.37,2024-07-27 17:06:51.780,0
583.0,33.52,2024-07-28 06:42:58.220,0
633.0,33.22,2024-07-11 12:05:27.050,0
779.0,32.97,2024-07-28 11:58:04.040,0
438.0,33.58,2024-07-11 12:36:30.300,0
727.0,33.25,2024-07-28 16:45:19.250,0
680.0,33.22,2024-07-28 21:53:04.830,0
583.0,33.34,2024-07-28 23:59:23.350,0
391.0,33.5,2024-07-29 01:34:24.860,0
487.0,33.49,2024-07-29 13:53:27.000,0
583.0,33.43,2024-07-30 08:01:37.040,0
586.0,33.3,2024-07-30 14:26:53.430,0
487.0,33.56,2024-07-31 14:25:30.220,0
389.0,33.65,2024-07-31 15:55:18.720,0
630.0,33.39,2024-07-31 16:35:52.370,0
690.0,33.02,2024-08-01 00:48:30.230,0
687.0,33.18,2024-08-01 01:32:13.820,0
487.0,33.52,2024-08-01 03:00:22.640,0
772.0,33.36,2024-07-11 15:49:50.980,0
584.0,33.27,2024-07-11 19:33:18.270,0
584.0,33.47,2024-07-12 03:28:26.790,0
583.0,33.43,2024-07-13 00:37:52.450,0
584.0,33.52,2024-07-13 01:21:52.650,0
436.0,33.59,2024-07-13 14:47:56.870,0
583.0,33.48,2024-07-13 16:12:51.590,0
633.0,33.17,2024-08-01 12:20:02.750,0
583.0,33.37,2024-08-01 16:45:13.200,0
812.0,32.09,2024-07-14 01:17:03.730,0
583.0,33.5,2024-08-01 21:42:00.320,0
780.0,32.93,2024-07-14 05:21:09.700,0
584.0,33.39,2024-08-02 00:45:26.950,0
631.0,33.39,2024-08-02 13:02:00.330,0
716.0,33.45,2024-08-02 14:19:04.740,0
531.0,33.74,2024-07-14 07:25:12.940,0
776.0,33.18,2024-08-02 20:00:13.010,0
486.0,33.56,2024-08-03 04:53:06.090,0
778.0,33.15,2024-08-03 05:50:43.920,0
612.0,32.33,2024-08-03 07:56:41.090,0
583.0,33.42,2024-08-03 18:43:00.280,0
776.0,33.09,2024-07-15 06:17:36.730,0
583.0,33.31,2024-08-03 19:40:37.380,0
584.0,33.25,2024-07-15 07:15:23.460,0
577.0,33.53,2024-08-04 00:47:41.000,0
840.0,32.02,2024-07-15 12:47:10.950,0
696.0,32.38,2024-08-04 08:36:44.160,0
584.0,33.27,2024-08-04 14:25:07.590,0
584.0,33.43,2024-07-15 19:01:40.620,0
744.0,31.99,2024-08-04 17:26:53.140,0
578.0,33.66,2024-08-05 02:07:10.660,0
739.0,33.08,2024-07-15 22:33:11.210,0
584.0,33.38,2024-08-05 04:56:29.390,0
487.0,33.52,2024-07-16 00:17:44.930,0
583.0,33.41,2024-07-16 01:17:05.190,0
776.0,33.07,2024-07-16 04:05:04.850,0
589.0,33.35,2024-07-16 20:40:41.120,0
680.0,33.28,2024-07-16 22:13:22.320,0
486.0,33.58,2024-07-17 05:19:41.650,0
778.0,33.07,2024-07-18 00:22:12.460,0
584.0,33.25,2024-07-18 01:34:59.640,0
665.0,32.21,2024-07-18 06:07:08.810,0
728.0,33.22,2024-07-18 13:45:33.290,0
583.0,33.29,2024-07-18 14:46:29.300,0
585.0,33.3,2024-08-05 11:20:45.350,0
536.0,33.46,2024-08-05 21:39:04.900,0
538.0,33.49,2024-07-18 17:07:41.670,0
602.0,32.79,2024-07-19 05:17:51.160,0
438.0,33.44,2024-08-06 18:10:58.400,0
579.0,33.6,2024-08-07 00:12:02.970,0
771.0,33.34,2024-07-19 07:42:55.260,0
772.0,33.28,2024-08-07 00:35:41.200,0
605.0,32.72,2024-08-07 13:18:07.080,0
626.0,33.14,2024-07-19 12:34:33.500,0
639.0,33.02,2024-08-07 15:48:01.420,0
777.0,33.09,2024-08-07 19:33:18.710,0
590.0,33.02,2024-08-08 05:57:05.460,0
765.0,33.39,2024-08-08 07:06:48.420,0
774.0,33.15,2024-08-08 21:07:08.890,0
684.0,33.09,2024-07-19 14:08:20.060,0
573.0,33.68,2024-08-09 09:40:44.830,0
778.0,33.01,2024-08-09 10:56:44.840,0
581.0,33.36,2024-08-09 15:32:25.370,0
678.0,33.34,2024-08-09 23:22:34.700,0
680.0,33.28,2024-08-10 14:29:36.360,0
778.0,33.09,2024-08-10 16:31:04.360,0
550.0,32.84,2024-08-10 17:14:57.070,0
404.0,32.85,2024-08-10 19:43:51.720,0
680.0,33.19,2024-08-11 04:44:04.310,0
767.0,33.52,2024-08-11 11:32:57.360,0
437.0,33.5,2024-08-11 16:48:40.980,0
603.0,32.78,2024-07-20 03:27:33.460,0
527.0,33.56,2024-07-20 06:12:48.100,0
438.0,33.46,2024-08-11 21:52:54.890,0
583.0,33.38,2024-08-12 15:56:31.170,0
778.0,33.01,2024-08-12 18:59:53.420,0
779.0,33.02,2024-08-12 20:45:05.480,0
583.0,33.46,2024-08-12 23:56:32.630,0
631.0,33.27,2024-07-20 07:34:04.270,0
808.0,32.38,2024-07-20 15:44:23.860,0
391.0,33.56,2024-07-20 22:18:25.760,0
583.0,33.44,2024-07-21 09:37:47.280,0
778.0,33.0,2024-07-21 14:52:02.750,0
486.0,33.59,2024-07-21 19:23:14.170,0
727.0,33.36,2024-07-21 22:13:54.520,0
582.0,33.54,2024-07-21 23:18:51.540,0
736.0,33.22,2024-07-22 06:14:19.720,0
571.0,33.61,2024-07-23 04:33:01.210,0
718.0,33.28,2024-07-23 09:38:55.360,0
580.0,33.59,2024-07-23 14:50:16.680,0
620.0,33.62,2024-07-23 16:06:59.710,0
389.0,33.63,2024-07-23 18:37:00.990,0
584.0,33.48,2024-08-13 11:36:30.060,0
580.0,33.57,2024-08-13 20:16:05.060,0
583.0,33.31,2024-08-14 01:14:03.750,0
632.0,34.21,2024-08-14 10:25:10.480,0
775.0,33.21,2024-08-14 16:33:23.610,0
585.0,33.51,2024-08-15 00:02:51.760,0
627.0,32.96,2024-07-23 20:16:13.730,0
627.0,33.34,2024-08-15 02:57:15.510,0
585.0,33.28,2024-08-15 14:42:27.560,0
676.0,33.32,2024-08-15 19:13:20.670,0
491.0,33.43,2024-07-24 06:05:08.020,0
689.0,32.96,2024-08-15 22:29:43.960,0
536.0,33.45,2024-08-16 10:09:49.170,0
728.0,33.5,2024-08-16 13:26:42.510,0
690.0,32.29,2024-08-16 14:18:03.050,0
576.0,33.48,2024-08-17 06:23:34.560,0
584.0,33.5,2024-07-24 07:59:18.970,0
390.0,33.54,2024-08-17 09:07:51.000,0
583.0,33.34,2024-08-17 20:30:15.490,0
778.0,33.0,2024-08-17 21:13:28.940,0
582.0,33.3,2024-07-24 11:55:13.730,0
770.0,33.3,2024-08-18 02:07:30.290,0
783.0,32.35,2024-08-18 17:38:54.730,0
581.0,33.38,2024-08-19 11:05:49.370,0
582.0,33.51,2024-08-19 13:13:51.380,0
583.0,33.52,2024-07-24 22:44:31.920,0
583.0,33.41,2024-07-25 04:59:14.360,0
585.0,33.45,2024-07-25 07:55:30.350,0
727.0,33.23,2024-08-19 23:41:03.420,0
778.0,33.12,2024-08-20 01:46:02.550,0
737.0,33.07,2024-08-20 02:46:34.160,0
776.0,33.08,2024-08-20 13:45:12.080,0
487.0,33.58,2024-08-20 15:47:53.640,0
586.0,33.38,2024-08-20 19:30:15.420,0
584.0,33.38,2024-08-21 03:04:02.510,0
581.0,33.29,2024-08-21 19:20:30.440,0
533.0,33.53,2024-08-22 00:28:09.340,0
587.0,33.16,2024-08-22 12:17:17.570,0
548.0,32.71,2024-08-22 13:35:29.710,0
583.0,33.33,2024-08-22 15:44:11.630,0
531.0,33.56,2024-08-22 16:40:08.330,0
582.0,33.53,2024-07-25 23:30:21.320,0
579.0,33.58,2024-07-26 01:15:02.830,0
583.0,33.58,2024-07-26 08:30:38.560,0
578.0,33.57,2024-07-26 11:19:03.520,0
583.0,33.48,2024-07-26 17:37:12.410,0
778.0,33.05,2024-07-26 20:34:05.550,0
584.0,33.41,2024-07-27 01:22:30.740,0
583.0,33.46,2024-07-27 04:56:48.120,0
576.0,33.64,2024-07-27 20:01:38.820,0
537.0,33.54,2024-07-27 21:34:21.760,0
775.0,33.22,2024-07-27 23:19:10.390,0
535.0,33.53,2024-08-22 19:32:08.960,0
583.0,33.25,2024-07-28 08:46:23.090,0
438.0,33.63,2024-08-23 04:55:31.210,0
730.0,31.97,2024-08-23 10:17:22.170,0
584.0,33.44,2024-08-23 22:56:58.170,0
632.0,33.27,2024-08-24 14:17:23.750,0
583.0,33.28,2024-08-24 16:39:32.450,0
389.0,33.62,2024-08-24 18:42:30.110,0
490.0,33.47,2024-08-24 20:50:44.070,0
596.0,33.04,2024-07-28 13:04:23.960,0
584.0,33.48,2024-08-25 08:25:06.780,0
586.0,33.19,2024-08-25 10:42:24.280,0
508.0,32.73,2024-08-25 12:48:37.970,0
584.0,33.25,2024-08-25 21:28:29.580,0
583.0,33.44,2024-08-26 02:56:46.720,0
582.0,33.4,2024-08-26 19:10:09.720,0
633.0,33.11,2024-07-28 19:36:43.220,0
775.0,33.14,2024-08-26 21:26:57.000,0
583.0,33.49,2024-08-27 06:27:11.510,0
583.0,33.38,2024-07-29 08:20:51.320,0
680.0,33.27,2024-08-27 08:20:27.310,0
608.0,32.51,2024-07-29 15:50:27.240,0
436.0,34.21,2024-08-27 11:22:24.310,0
438.0,33.58,2024-08-27 16:04:24.030,0
488.0,33.48,2024-08-27 16:32:36.810,0
558.0,32.44,2024-08-27 19:28:27.290,0
440.0,33.51,2024-08-28 22:32:26.310,0
585.0,33.46,2024-07-29 17:55:45.250,0
438.0,33.58,2024-07-30 02:34:41.620,0
720.0,33.22,2024-07-30 05:23:42.440,0
661.0,32.49,2023-05-28 20:20:58.490,0
609.0,32.55,2024-07-30 08:11:39.550,0
780.0,33.07,2023-05-28 20:40:41.400,0
437.0,33.58,2024-08-28 23:27:36.900,0
726.0,33.29,2023-05-28 20:51:10.150,0
583.0,33.47,2024-08-29 11:59:43.930,0
776.0,33.08,2024-08-29 15:15:42.940,0
584.0,33.45,2024-08-29 22:09:38.740,0
482.0,34.06,2024-07-30 17:47:04.830,0
632.0,33.4,2024-08-29 23:19:48.370,0
679.0,33.25,2024-07-30 22:16:45.250,0
438.0,33.61,2024-08-30 09:35:12.270,0
582.0,33.55,2024-08-31 22:33:44.710,0
583.0,33.45,2023-05-28 22:24:25.320,0
583.0,33.53,2024-07-31 07:20:53.200,0
776.0,33.09,2024-09-01 02:28:21.370,0
582.0,33.58,2024-09-01 05:39:00.430,0
535.0,33.58,2024-09-01 08:28:14.920,0
582.0,33.42,2024-09-01 15:50:53.940,0
487.0,33.62,2024-09-01 21:21:52.870,0
625.0,33.39,2024-09-02 00:01:27.020,0
776.0,33.18,2024-09-02 03:20:28.830,0
728.0,33.17,2024-09-03 01:37:26.830,0
583.0,33.86,2023-05-28 22:45:00.540,0
579.0,33.62,2024-07-31 12:37:46.570,0
583.0,33.29,2024-09-03 03:59:14.210,0
584.0,33.42,2024-08-01 04:41:12.890,0
584.0,33.38,2024-09-03 12:00:05.130,0
629.0,33.39,2023-05-28 22:55:02.160,0
584.0,33.36,2024-08-01 05:33:33.510,0
484.0,33.59,2023-05-28 23:12:42.010,0
438.0,33.63,2024-08-01 14:33:44.860,0
582.0,33.45,2024-08-01 15:05:48.270,0
778.0,33.18,2023-05-28 23:31:51.460,0
778.0,33.17,2023-05-29 00:51:50.510,0
583.0,33.48,2024-08-01 18:56:45.430,0
583.0,33.34,2023-05-29 02:09:23.340,0
584.0,33.26,2023-05-29 04:41:58.690,0
718.0,33.35,2023-05-29 06:04:09.000,0
486.0,33.61,2024-08-02 04:54:25.250,0
736.0,33.14,2023-05-29 06:24:31.440,0
587.0,33.16,2023-05-29 07:36:35.240,0
684.0,33.08,2024-09-03 23:08:09.870,0
596.0,32.8,2024-09-04 07:10:30.190,0
582.0,33.46,2024-09-04 12:44:53.360,0
487.0,33.47,2024-09-04 16:18:35.050,0
776.0,33.17,2023-05-29 09:09:23.270,0
633.0,33.26,2024-09-05 01:42:49.020,0
585.0,33.36,2024-09-05 06:26:28.990,0
776.0,33.23,2024-09-05 09:15:26.910,0
607.0,32.55,2024-09-05 11:05:12.360,0
390.0,33.61,2024-09-05 23:02:34.000,0
685.0,33.09,2024-09-06 06:30:43.870,0
434.0,33.64,2024-09-06 19:00:35.680,0
488.0,33.45,2024-09-07 03:42:48.070,0
681.0,33.14,2023-05-29 10:19:54.510,0
583.0,33.39,2024-08-02 15:38:28.250,0
404.0,33.53,2024-09-07 10:31:04.970,0
389.0,33.61,2024-09-07 17:42:51.690,0
632.0,33.26,2024-09-07 23:35:52.330,0
580.0,33.47,2024-09-08 05:03:12.350,0
630.0,33.23,2024-09-08 10:24:00.980,0
777.0,33.1,2024-09-08 15:01:30.070,0
585.0,33.34,2023-05-29 12:27:00.390,0
577.0,33.69,2024-08-03 03:30:20.240,0
631.0,33.36,2024-09-09 03:22:58.270,0
728.0,33.16,2024-08-03 07:40:17.910,0
625.0,33.39,2024-09-09 04:11:39.520,0
436.0,33.58,2024-08-03 13:20:00.200,0
584.0,33.39,2024-09-09 07:59:52.860,0
586.0,33.39,2023-05-29 13:17:35.510,0
683.0,33.13,2024-08-03 14:33:46.820,0
690.0,33.02,2024-09-09 10:10:33.620,0
774.0,33.22,2024-08-03 21:36:23.520,0
777.0,33.2,2023-05-29 14:51:56.480,0
733.0,33.1,2024-08-04 06:32:08.010,0
792.0,32.01,2024-08-04 10:38:19.000,0
778.0,33.1,2023-05-29 16:58:56.150,0
688.0,33.19,2024-08-04 21:31:56.130,0
586.0,33.35,2023-05-29 17:57:35.780,0
538.0,33.43,2023-05-29 19:00:05.460,0
631.0,33.24,2024-09-10 05:12:47.150,0
581.0,33.42,2024-09-10 17:35:20.180,0
582.0,33.6,2023-05-29 20:23:19.430,0
633.0,33.24,2024-09-10 23:37:16.320,0
586.0,33.39,2024-09-11 00:25:42.040,0
583.0,33.41,2024-09-11 05:01:55.650,0
776.0,33.17,2023-05-29 21:49:59.520,0
486.0,33.61,2024-09-11 07:43:34.520,0
390.0,33.79,2024-09-11 11:05:26.020,0
759.0,33.62,2024-09-11 15:54:35.790,0
681.0,33.18,2024-09-13 00:57:18.970,0
632.0,33.3,2024-09-13 04:55:03.090,0
728.0,33.11,2024-08-04 22:08:42.170,0
490.0,33.44,2024-09-13 05:44:21.490,0
487.0,33.6,2023-05-29 23:23:07.510,0
683.0,33.18,2024-08-05 07:10:55.470,0
575.0,33.57,2024-08-05 15:04:19.290,0
583.0,33.43,2024-09-13 07:48:50.600,0
600.0,32.85,2024-08-05 20:00:44.320,0
679.0,33.23,2024-09-13 11:58:13.740,0
393.0,33.45,2024-09-13 16:45:25.150,0
774.0,33.09,2024-09-13 20:03:50.140,0
725.0,33.41,2024-09-14 00:23:51.930,0
441.0,33.45,2024-08-06 07:00:21.320,0
681.0,33.17,2024-09-14 11:26:58.260,0
585.0,33.47,2024-09-14 19:45:29.540,0
779.0,33.06,2024-09-14 20:54:21.500,0
765.0,33.32,2023-05-30 00:37:22.600,0
583.0,33.41,2024-08-06 09:26:45.310,0
715.0,32.13,2024-09-15 08:42:13.840,0
389.0,33.65,2024-09-15 10:58:51.150,0
682.0,33.06,2024-09-15 17:58:18.000,0
583.0,33.41,2023-05-30 02:02:29.310,0
583.0,33.49,2024-08-06 20:19:18.000,0
583.0,33.44,2023-05-30 03:59:38.050,0
584.0,33.42,2023-05-30 05:48:31.500,0
583.0,33.55,2024-08-06 22:03:12.270,0
730.0,33.16,2024-09-16 03:53:36.940,0
532.0,33.62,2023-05-30 06:25:49.490,0
531.0,33.61,2024-09-16 06:17:54.490,0
581.0,33.56,2024-09-16 16:33:09.560,0
583.0,33.54,2024-09-17 02:26:31.220,0
738.0,33.13,2024-08-07 03:09:15.880,0
646.0,32.2,2023-05-30 07:46:05.120,0
678.0,33.3,2024-09-17 06:27:16.120,0
684.0,32.11,2024-09-17 07:31:00.430,0
729.0,33.21,2024-09-17 14:09:05.820,0
776.0,33.05,2024-08-07 04:18:20.330,0
607.0,32.66,2024-09-18 00:18:16.120,0
738.0,33.16,2024-09-18 03:11:58.160,0
636.0,33.11,2024-09-18 18:35:42.890,0
776.0,33.15,2023-05-30 09:15:15.610,0
437.0,33.64,2024-08-07 12:39:04.000,0
581.0,33.47,2023-05-30 11:32:45.060,0
500.0,32.97,2024-08-07 18:27:12.560,0
583.0,33.55,2023-05-30 12:04:21.010,0
584.0,33.49,2024-08-08 16:06:00.760,0
538.0,33.48,2023-05-30 13:12:48.460,0
677.0,33.24,2024-08-08 18:05:05.270,0
584.0,33.47,2023-05-30 15:36:12.800,0
679.0,33.37,2024-08-08 23:41:07.050,0
681.0,33.01,2023-05-30 17:04:27.760,0
733.0,33.11,2023-05-30 17:32:57.720,0
630.0,33.34,2023-05-30 19:47:11.460,0
582.0,33.51,2024-08-09 03:30:27.790,0
730.0,33.09,2023-05-30 20:52:59.450,0
582.0,33.46,2024-08-09 07:15:39.700,0
774.0,33.04,2024-08-09 07:33:17.890,0
780.0,32.93,2023-05-30 21:45:48.780,0
681.0,33.37,2023-05-30 23:09:19.210,0
772.0,32.08,2024-08-09 17:59:27.620,0
537.0,33.45,2024-08-10 05:18:28.320,0
726.0,33.25,2023-05-31 01:40:40.220,0
684.0,33.25,2023-05-31 03:14:18.160,0
534.0,33.52,2024-08-10 22:53:33.250,0
729.0,32.93,2023-05-31 03:39:48.100,0
535.0,33.58,2023-05-31 06:07:27.570,0
584.0,33.46,2024-08-11 05:56:05.610,0
778.0,33.03,2023-05-31 07:37:06.140,0
589.0,33.06,2024-08-11 07:39:31.350,0
575.0,33.63,2024-08-11 10:07:10.630,0
777.0,33.08,2023-05-31 07:55:16.000,0
776.0,33.23,2024-08-11 14:51:33.940,0
773.0,33.21,2023-05-31 10:17:24.710,0
535.0,33.39,2024-08-12 03:31:41.670,0
719.0,32.02,2023-05-31 10:57:08.040,0
393.0,33.45,2024-08-12 09:37:33.220,0
440.0,34.11,2023-05-31 13:15:29.390,0
690.0,32.93,2023-05-31 13:36:37.340,0
633.0,33.23,2024-08-12 13:21:52.130,0
537.0,33.48,2023-05-31 14:49:15.000,0
577.0,33.73,2023-05-31 16:13:59.310,0
779.0,33.05,2023-05-31 17:38:10.000,0
584.0,33.51,2023-05-31 19:01:48.170,0
778.0,33.15,2023-05-31 21:31:17.760,0
624.0,33.35,2024-08-13 01:31:43.350,0
778.0,33.09,2023-05-31 21:43:46.350,0
681.0,33.38,2024-08-13 07:08:56.000,0
584.0,33.41,2024-08-13 11:07:04.910,0
776.0,33.22,2023-06-01 00:06:11.180,0
778.0,33.23,2023-06-01 01:03:19.810,0
729.0,33.16,2023-06-01 02:59:38.200,0
686.0,33.1,2023-06-01 04:15:05.890,0
825.0,32.96,2023-06-01 05:43:28.760,0
578.0,33.74,2023-06-01 07:24:14.720,0
680.0,33.24,2023-06-01 07:58:38.710,0
584.0,33.55,2023-06-25 16:33:48.770,0
439.0,33.49,2024-08-13 12:48:09.540,0
585.0,33.29,2023-06-25 17:05:10.230,0
557.0,32.73,2023-06-25 18:29:52.690,0
484.0,33.52,2023-06-25 20:38:24.180,0
585.0,33.42,2023-06-25 21:09:42.330,0
779.0,33.17,2024-08-13 15:54:54.190,0
