value,runtime,starttime,VM_id
95.6,5.24,2023-06-04 00:17:57.830,0
96.0,5.26,2023-06-04 03:45:07.750,0
97.2,5.33,2023-06-04 13:42:37.600,0
94.4,5.19,2023-06-04 17:19:09.110,0
96.3,5.27,2023-06-04 20:03:45.840,0
96.3,5.27,2023-06-05 01:46:58.430,0
99.1,5.4,2023-06-05 05:27:07.740,0
98.3,5.36,2023-06-05 13:59:15.000,0
96.5,5.29,2023-06-06 06:13:12.410,0
96.2,5.27,2023-06-06 10:16:18.540,0
96.3,5.27,2023-06-06 18:44:50.290,0
98.3,5.37,2023-06-06 19:35:46.650,0
96.2,5.27,2023-06-07 06:16:34.190,0
97.0,5.3,2023-06-07 13:14:34.900,0
96.1,5.26,2023-06-07 23:59:12.730,0
96.5,5.29,2023-06-08 02:49:36.520,0
95.8,5.26,2023-06-08 16:39:49.480,0
98.2,5.36,2023-06-05 18:02:49.580,0
97.0,5.3,2023-06-08 17:05:26.290,0
98.4,5.37,2023-06-05 22:03:25.000,0
96.3,5.27,2023-06-06 14:04:07.360,0
96.2,5.27,2023-06-06 23:16:57.720,0
96.2,5.28,2023-06-08 22:55:27.040,0
96.4,5.27,2023-06-09 12:53:59.040,0
96.0,5.26,2023-06-10 03:43:43.300,0
96.4,5.26,2023-06-10 12:16:28.290,0
97.0,5.29,2023-06-10 14:26:11.860,0
96.6,5.29,2023-06-10 16:31:19.290,0
96.1,5.26,2023-06-11 10:21:07.370,0
95.7,5.24,2023-06-11 11:15:11.010,0
96.8,5.3,2023-06-11 19:18:52.950,0
97.0,5.3,2023-06-11 20:06:25.340,0
96.6,5.28,2023-06-12 06:34:41.780,0
96.5,5.28,2023-06-12 15:10:44.570,0
96.0,5.26,2023-06-13 02:17:33.330,0
97.9,5.34,2023-06-13 19:32:36.000,0
97.0,5.31,2023-06-13 21:38:38.440,0
96.4,5.27,2023-06-14 00:13:55.050,0
96.1,5.26,2023-06-14 13:38:19.530,0
96.3,5.27,2023-06-14 16:09:41.710,0
96.5,5.29,2023-06-14 19:27:35.550,0
96.4,5.27,2023-06-15 00:58:00.020,0
96.6,5.28,2023-06-15 06:37:38.830,0
96.4,5.27,2023-06-16 05:44:42.640,0
94.8,5.2,2023-06-16 13:51:04.910,0
96.2,5.28,2023-06-16 19:33:57.170,0
96.3,5.27,2023-06-16 22:06:57.340,0
95.8,5.24,2023-06-17 01:12:34.220,0
96.0,5.27,2023-06-17 13:29:49.910,0
95.8,5.28,2023-06-17 19:16:45.180,0
96.3,5.27,2023-06-17 21:55:44.670,0
96.1,5.26,2023-06-18 18:28:25.910,0
94.2,5.18,2023-06-06 23:56:22.000,0
96.4,5.28,2023-06-18 21:21:25.310,0
98.1,5.36,2023-06-07 18:49:15.760,0
96.6,5.28,2023-06-19 15:56:51.470,0
98.0,5.34,2023-06-19 18:08:00.340,0
96.5,5.28,2023-06-08 00:35:51.900,0
96.7,5.28,2023-06-20 01:10:41.780,0
96.5,5.29,2023-06-08 06:08:32.540,0
96.1,5.26,2023-06-08 19:32:06.590,0
94.8,5.21,2023-06-20 06:22:42.700,0
96.4,5.27,2023-06-20 07:04:02.560,0
96.3,5.27,2023-06-21 00:01:41.390,0
96.8,5.31,2023-06-21 15:02:03.540,0
96.8,5.29,2023-06-21 17:57:24.600,0
97.1,5.3,2023-06-22 04:35:56.280,0
97.0,5.31,2023-06-22 09:30:56.460,0
97.3,5.31,2023-06-22 12:27:46.720,0
96.9,5.3,2023-06-22 16:02:44.000,0
97.8,5.35,2023-06-22 18:12:06.320,0
98.2,5.35,2023-06-23 12:42:51.330,0
97.1,5.3,2023-06-24 05:37:18.960,0
96.2,5.28,2023-06-24 16:53:43.910,0
97.4,5.33,2023-06-24 17:46:53.160,0
97.1,5.31,2023-06-24 20:53:11.230,0
96.2,5.28,2023-06-24 21:55:49.350,0
96.6,5.29,2023-06-09 05:58:24.890,0
96.8,5.33,2023-06-09 09:25:09.650,0
99.0,5.39,2023-06-25 00:22:03.440,0
96.1,5.26,2023-06-09 13:47:01.260,0
96.1,5.26,2023-06-09 19:26:29.260,0
96.4,5.27,2023-06-09 22:14:32.480,0
95.7,5.24,2023-06-10 01:00:50.780,0
99.6,5.42,2023-06-25 15:05:45.500,0
96.6,5.28,2023-06-25 18:03:12.660,0
97.6,5.33,2023-06-26 09:03:56.040,0
96.3,5.27,2023-06-26 18:12:29.460,0
97.3,5.31,2023-06-26 22:06:11.740,0
97.4,5.31,2023-06-26 23:52:48.020,0
97.4,5.32,2023-06-27 22:30:25.200,0
97.0,5.3,2023-06-28 00:55:11.320,0
96.9,5.29,2023-06-28 05:48:20.760,0
96.8,5.29,2023-06-28 15:05:35.910,0
97.4,5.31,2023-06-28 15:54:53.220,0
97.9,5.34,2023-06-28 23:56:42.840,0
97.1,5.3,2023-06-29 00:12:33.320,0
97.3,5.31,2023-06-29 17:27:33.350,0
96.9,5.29,2023-06-29 21:46:45.820,0
94.9,5.21,2023-06-30 18:50:56.270,0
97.4,5.32,2023-06-30 21:44:07.730,0
97.3,5.31,2023-07-01 03:37:57.190,0
96.4,5.27,2023-07-01 11:02:47.590,0
96.9,5.29,2023-07-01 16:58:50.290,0
96.5,5.27,2023-07-01 21:25:17.630,0
96.4,5.27,2023-07-02 03:23:03.950,0
97.1,5.31,2023-07-02 13:18:10.740,0
96.6,5.28,2023-07-02 22:43:27.940,0
96.8,5.31,2023-07-03 01:05:57.760,0
97.5,5.32,2023-07-03 13:44:45.770,0
97.5,5.32,2023-07-04 05:08:17.240,0
96.5,5.29,2023-07-04 06:14:08.630,0
97.2,5.31,2023-07-04 18:44:18.210,0
96.5,5.28,2023-07-04 21:41:44.930,0
96.9,5.29,2023-07-05 00:39:46.460,0
95.4,5.23,2023-07-05 06:12:47.740,0
97.0,5.3,2023-07-05 08:00:34.230,0
97.1,5.3,2023-07-05 15:19:43.340,0
95.0,5.21,2023-07-06 02:27:21.530,0
96.0,5.26,2023-07-06 08:20:00.140,0
96.7,5.3,2023-07-06 11:35:58.850,0
95.4,5.24,2023-07-06 19:48:13.000,0
97.1,5.3,2023-07-07 15:00:59.420,0
96.8,5.29,2023-07-07 19:31:58.330,0
96.3,5.28,2023-07-07 23:47:41.390,0
97.0,5.3,2023-07-08 08:19:43.140,0
97.0,5.29,2023-07-08 17:52:03.240,0
95.5,5.24,2023-07-08 19:28:00.670,0
96.9,5.3,2023-07-09 02:00:01.040,0
95.8,5.25,2023-07-09 14:46:16.250,0
96.8,5.29,2023-07-10 08:17:43.650,0
97.4,5.31,2023-07-10 10:51:23.200,0
97.1,5.3,2023-07-10 17:04:45.790,0
97.4,5.31,2023-07-11 00:04:08.760,0
97.2,5.31,2023-07-11 06:47:10.740,0
96.6,5.28,2023-07-11 09:52:45.950,0
96.6,5.28,2023-07-11 10:14:11.150,0
96.3,5.26,2023-07-12 18:35:44.050,0
96.9,5.29,2023-07-13 00:58:12.180,0
96.3,5.29,2023-06-10 05:12:00.000,0
96.5,5.27,2023-06-10 21:23:10.070,0
97.6,5.33,2023-06-11 15:53:52.280,0
96.3,5.27,2023-06-12 08:41:12.940,0
96.5,5.28,2023-07-13 02:10:19.260,0
97.1,5.31,2023-06-12 09:31:20.860,0
97.5,5.32,2023-06-12 12:20:00.050,0
96.6,5.28,2023-07-13 15:15:41.220,0
96.8,5.29,2023-07-13 16:43:07.770,0
97.0,5.3,2023-07-13 19:39:01.720,0
96.6,5.28,2023-07-14 10:55:42.500,0
96.4,5.28,2023-07-14 13:51:11.440,0
96.4,5.27,2023-07-15 08:45:59.440,0
94.2,5.18,2023-07-15 09:48:02.510,0
96.7,5.28,2023-07-15 14:10:37.650,0
97.4,5.32,2023-07-16 04:23:33.310,0
96.6,5.28,2023-07-16 07:50:41.240,0
97.1,5.3,2023-07-16 16:32:06.560,0
96.9,5.3,2023-07-16 21:06:33.530,0
96.8,5.29,2023-07-17 00:44:43.060,0
96.2,5.27,2023-07-17 14:49:30.960,0
97.2,5.31,2023-07-18 03:07:52.190,0
96.4,5.28,2023-07-18 13:27:47.290,0
94.8,5.21,2023-07-18 17:51:00.620,0
97.0,5.3,2023-07-18 23:00:57.740,0
96.6,5.28,2023-07-19 05:41:25.240,0
97.1,5.3,2023-07-19 19:50:02.380,0
96.1,5.25,2023-07-19 22:16:59.060,0
97.2,5.31,2023-07-20 17:51:34.110,0
95.2,5.23,2023-07-21 00:15:36.460,0
97.9,5.35,2023-07-21 01:59:20.810,0
95.3,5.22,2023-07-21 08:04:26.140,0
96.4,5.28,2023-07-21 11:27:55.870,0
96.0,5.26,2023-06-12 17:57:03.730,0
95.2,5.24,2023-07-21 16:41:53.940,0
96.6,5.28,2023-07-21 22:43:48.130,0
99.0,5.4,2023-07-22 00:14:07.070,0
96.0,5.25,2023-06-13 05:02:39.830,0
96.7,5.29,2023-07-22 14:04:07.220,0
96.2,5.27,2023-06-13 07:19:31.860,0
96.6,5.29,2023-06-13 10:53:11.200,0
96.2,5.27,2023-06-14 04:04:48.300,0
96.6,5.28,2023-07-23 12:47:58.070,0
96.6,5.28,2023-06-14 16:58:04.990,0
96.3,5.29,2023-06-15 03:03:59.040,0
97.1,5.3,2023-07-23 17:33:04.180,0
97.2,5.31,2023-07-24 04:58:48.090,0
97.0,5.3,2023-07-24 06:46:37.120,0
94.4,5.19,2023-07-24 10:17:55.090,0
95.7,5.24,2023-07-24 17:59:06.120,0
95.5,5.24,2023-07-25 07:06:14.300,0
97.3,5.31,2023-07-25 07:25:19.470,0
97.3,5.31,2023-07-25 22:30:49.850,0
95.5,5.24,2023-07-26 10:15:46.940,0
96.4,5.28,2023-06-15 10:10:12.090,0
96.9,5.3,2023-06-15 12:17:23.120,0
96.9,5.29,2023-07-26 12:34:14.180,0
96.0,5.26,2023-06-16 02:52:29.960,0
96.8,5.29,2023-07-26 20:52:01.570,0
97.4,5.32,2023-07-26 22:22:11.340,0
96.6,5.3,2023-07-27 07:09:07.420,0
97.3,5.31,2023-07-27 08:45:06.150,0
98.1,5.34,2023-07-27 13:06:05.190,0
93.9,5.17,2023-06-16 06:47:59.850,0
96.9,5.3,2023-07-27 23:38:38.130,0
94.4,5.19,2023-06-17 04:24:23.270,0
95.6,5.24,2023-06-17 07:55:24.390,0
98.5,5.36,2023-07-28 11:36:39.960,0
98.3,5.35,2023-07-28 14:55:16.010,0
96.8,5.29,2023-07-29 02:40:34.880,0
97.2,5.33,2023-07-29 13:08:13.870,0
95.8,5.27,2023-07-29 16:50:44.280,0
97.7,5.33,2023-07-29 23:34:44.720,0
96.2,5.27,2023-07-30 15:12:48.720,0
95.1,5.22,2023-07-30 20:21:43.490,0
97.4,5.32,2023-07-31 07:33:49.590,0
95.7,5.24,2023-06-17 09:59:12.100,0
95.8,5.25,2023-06-17 15:50:19.290,0
96.4,5.28,2023-06-18 06:30:34.140,0
97.3,5.31,2023-07-31 11:23:32.820,0
96.8,5.29,2023-07-31 19:22:48.880,0
96.6,5.28,2023-08-01 05:54:06.320,0
95.9,5.27,2023-08-01 08:55:05.180,0
98.0,5.34,2023-08-01 23:34:34.770,0
98.4,5.39,2023-08-02 04:44:33.170,0
96.7,5.29,2023-08-02 07:42:27.040,0
94.9,5.21,2023-08-02 10:01:29.390,0
96.3,5.27,2023-08-02 23:21:16.160,0
96.0,5.26,2023-08-03 07:28:08.750,0
96.5,5.28,2023-08-03 12:54:56.590,0
95.4,5.24,2023-08-04 00:27:10.610,0
95.7,5.24,2023-08-04 02:08:23.590,0
96.6,5.28,2023-06-18 11:24:37.740,0
96.9,5.29,2023-08-04 12:55:49.430,0
97.1,5.31,2023-06-19 07:51:20.940,0
97.9,5.34,2023-06-19 12:00:25.570,0
96.1,5.27,2023-08-04 15:34:16.760,0
97.1,5.35,2023-08-04 22:55:48.330,0
100.8,4.47,2023-08-05 14:44:01.330,0
96.7,5.29,2023-08-05 18:12:46.870,0
96.5,5.29,2023-08-06 00:51:49.860,0
95.9,5.25,2023-08-06 09:23:02.250,0
96.8,5.28,2023-08-06 20:21:30.540,0
96.4,5.27,2023-08-07 03:20:30.500,0
96.0,5.26,2023-08-07 09:08:04.310,0
94.1,5.18,2023-08-07 13:29:45.390,0
96.1,5.26,2023-08-08 03:27:23.700,0
96.1,5.26,2023-08-08 08:53:40.730,0
98.6,5.41,2023-08-08 12:33:58.860,0
95.6,5.24,2023-08-08 14:06:41.240,0
96.2,5.27,2023-08-09 16:53:57.610,0
97.3,5.31,2023-08-09 22:10:11.560,0
96.7,5.29,2023-08-10 10:33:45.990,0
97.0,5.3,2023-08-10 15:47:55.240,0
97.4,5.31,2023-08-10 19:37:22.540,0
96.8,5.29,2023-08-11 01:32:51.970,0
98.2,5.34,2023-08-11 10:35:06.090,0
96.6,5.28,2023-08-11 20:12:00.410,0
97.5,5.32,2023-08-12 07:47:52.900,0
96.7,5.29,2023-08-12 10:22:23.840,0
95.3,5.23,2023-08-12 18:32:57.050,0
96.9,5.3,2023-08-12 23:10:56.340,0
98.1,5.38,2023-08-13 04:06:36.170,0
98.5,5.38,2023-08-13 04:19:51.000,0
96.3,5.27,2023-08-13 21:24:16.440,0
98.0,5.34,2023-08-14 14:38:16.340,0
98.0,5.34,2023-08-14 20:27:51.180,0
97.0,5.3,2023-08-14 22:47:12.440,0
95.7,5.25,2023-08-15 04:02:21.080,0
97.5,5.32,2023-08-15 11:00:32.130,0
97.8,5.36,2023-08-15 14:19:54.750,0
97.6,5.32,2023-08-15 17:38:08.570,0
98.4,5.37,2023-08-16 04:57:44.790,0
97.7,5.34,2023-08-16 20:28:39.970,0
97.9,5.33,2023-08-17 00:58:51.060,0
97.7,5.33,2023-08-17 21:19:07.880,0
97.4,5.32,2023-08-18 02:04:34.260,0
100.2,4.46,2023-08-18 07:25:27.300,0
96.1,5.26,2023-08-19 02:51:36.180,0
97.5,5.31,2023-08-19 03:50:36.160,0
97.9,5.37,2023-08-19 08:14:59.080,0
96.1,5.26,2023-08-19 20:32:52.540,0
94.6,5.2,2023-08-20 13:03:15.230,0
99.1,5.45,2023-08-20 18:01:21.720,0
96.3,5.27,2023-08-20 20:41:24.780,0
95.8,5.25,2023-08-20 21:36:52.440,0
97.3,5.33,2023-08-21 03:11:12.430,0
97.3,5.31,2023-08-21 03:33:41.740,0
96.7,5.3,2023-08-21 20:04:21.740,0
96.3,5.34,2023-08-22 07:44:38.150,0
98.4,5.36,2023-05-28 23:50:47.870,0
97.1,5.3,2023-08-22 18:38:20.800,0
96.2,5.27,2023-08-23 00:16:52.960,0
96.5,5.28,2023-08-23 01:00:02.630,0
96.8,5.29,2023-05-29 07:06:55.650,0
95.0,5.22,2023-08-23 04:37:43.860,0
96.4,5.28,2023-05-29 16:39:34.830,0
96.5,5.27,2023-05-29 22:43:05.400,0
97.6,5.32,2023-05-30 06:50:47.320,0
96.1,5.26,2023-05-30 15:55:56.390,0
96.4,5.27,2023-08-23 07:04:26.080,0
96.7,5.3,2023-05-31 19:57:19.290,0
96.3,5.27,2023-05-31 23:31:20.260,0
96.1,5.26,2023-06-01 05:02:53.050,0
98.0,5.36,2023-08-23 23:01:44.370,0
94.9,5.22,2023-06-01 08:35:26.420,0
96.8,5.29,2023-08-24 15:45:31.840,0
96.2,5.26,2023-08-24 19:24:14.970,0
96.6,5.28,2023-08-25 08:15:39.530,0
105.3,4.61,2023-08-25 11:16:16.930,0
95.1,5.22,2023-08-25 15:16:48.450,0
96.0,5.26,2023-08-25 20:52:09.800,0
97.2,5.31,2023-08-26 11:57:20.840,0
96.7,5.28,2023-08-26 18:32:10.530,0
96.0,5.25,2023-08-26 22:12:43.870,0
98.1,5.4,2023-08-27 10:53:09.190,0
96.2,5.26,2023-08-27 15:59:03.540,0
95.0,5.22,2023-08-28 05:25:32.490,0
97.5,5.31,2023-08-28 19:49:36.810,0
94.4,5.18,2023-08-28 22:30:11.250,0
97.2,5.3,2023-08-29 00:56:22.090,0
97.3,5.3,2023-08-29 09:02:46.740,0
97.8,5.34,2023-08-30 09:40:06.810,0
96.1,5.26,2023-08-30 14:03:04.740,0
96.2,5.26,2023-08-30 20:35:19.480,0
95.0,5.21,2023-06-19 12:15:14.140,0
96.2,5.26,2023-06-19 21:00:15.590,0
96.4,5.27,2023-06-20 03:55:18.810,0
94.9,5.21,2023-06-20 11:47:21.400,0
97.9,5.34,2023-06-20 12:51:02.880,0
96.9,5.3,2023-06-20 16:52:48.850,0
97.5,5.32,2023-06-21 09:25:56.620,0
95.2,5.22,2023-06-21 12:09:45.280,0
98.4,5.36,2023-06-02 00:49:50.820,0
96.4,5.28,2023-06-22 05:21:03.860,0
96.3,5.28,2023-06-02 01:14:04.000,0
100.8,4.45,2023-06-22 21:19:23.940,0
95.8,5.25,2023-06-02 03:57:16.440,0
97.5,5.33,2023-06-23 02:49:55.840,0
97.3,5.32,2023-06-02 09:45:14.160,0
96.5,5.29,2023-06-23 05:38:49.310,0
96.6,5.28,2023-06-02 22:15:13.140,0
96.1,5.26,2023-06-03 02:18:11.880,0
97.4,5.31,2023-06-23 08:06:04.020,0
96.8,5.29,2023-06-23 19:18:08.650,0
98.3,5.35,2023-06-23 21:31:04.520,0
98.3,5.41,2023-08-30 23:34:30.500,0
97.9,5.41,2023-08-31 00:42:05.010,0
97.2,5.3,2023-08-31 13:06:59.870,0
96.9,5.29,2023-08-31 20:06:09.620,0
96.2,5.26,2023-09-01 00:20:14.990,0
95.5,5.23,2023-09-01 09:33:43.900,0
95.7,5.24,2023-09-01 17:58:05.150,0
97.2,5.3,2023-09-01 18:29:11.580,0
95.9,5.25,2023-09-01 21:23:16.180,0
95.6,5.24,2023-09-02 00:08:58.980,0
95.3,5.23,2023-09-03 00:48:42.470,0
95.8,5.25,2023-09-03 02:27:00.260,0
96.7,5.3,2023-09-03 06:46:45.790,0
97.3,5.3,2023-09-04 03:07:53.290,0
96.2,5.27,2023-09-04 04:33:02.640,0
98.0,5.38,2023-09-04 07:24:12.230,0
98.4,5.44,2023-09-04 13:38:03.250,0
97.7,5.33,2023-09-04 17:22:59.770,0
94.6,5.19,2023-09-05 09:27:13.360,0
97.9,5.34,2023-09-06 04:29:58.500,0
96.6,5.28,2023-09-06 06:52:50.670,0
96.4,5.27,2023-09-06 16:54:40.610,0
97.5,5.32,2023-09-07 04:19:36.390,0
97.7,5.33,2023-09-07 07:20:30.310,0
96.1,5.26,2023-09-07 18:33:29.660,0
97.4,5.31,2023-09-08 02:47:10.020,0
97.2,5.32,2023-09-08 07:26:56.440,0
97.7,5.33,2023-09-08 07:41:19.340,0
96.0,5.26,2023-09-09 21:27:03.460,0
97.4,5.31,2023-09-10 04:45:51.000,0
97.3,5.3,2023-09-10 08:02:57.440,0
97.5,5.33,2023-09-10 10:02:00.420,0
96.3,5.27,2023-09-10 20:39:06.160,0
97.3,5.31,2023-09-11 01:28:16.610,0
97.4,5.35,2023-09-11 08:43:52.250,0
97.9,5.4,2023-09-11 10:31:16.960,0
97.0,5.3,2023-09-12 09:53:14.480,0
98.0,5.33,2023-09-12 13:02:11.960,0
96.8,5.29,2023-09-12 20:30:51.990,0
96.2,5.27,2023-09-13 04:07:27.160,0
96.7,5.31,2023-09-13 17:05:15.310,0
97.7,5.32,2023-09-14 10:00:33.870,0
97.6,5.32,2023-09-14 12:56:49.920,0
95.6,5.24,2023-09-14 15:18:31.990,0
96.9,5.29,2023-09-14 19:57:39.100,0
97.7,5.33,2023-09-15 06:34:56.140,0
97.5,5.32,2023-09-15 13:01:40.210,0
96.5,5.28,2023-09-15 22:50:05.520,0
96.7,5.28,2023-06-24 02:31:07.350,0
96.3,5.27,2023-09-16 17:44:27.880,0
96.6,5.28,2023-06-24 11:10:30.460,0
96.7,5.29,2023-06-25 23:38:08.370,0
95.2,5.23,2023-09-17 02:34:59.140,0
96.9,5.3,2023-06-26 01:07:47.580,0
97.0,5.3,2023-06-26 05:17:29.310,0
97.3,5.31,2023-09-17 19:28:04.900,0
98.9,5.37,2023-09-17 23:58:33.670,0
97.6,5.32,2023-06-26 14:35:33.810,0
97.9,5.34,2023-06-27 02:37:05.020,0
97.1,5.3,2023-06-27 11:26:41.640,0
98.4,5.35,2023-09-18 03:17:08.930,0
96.7,5.28,2023-09-18 14:03:33.660,0
98.6,5.42,2023-09-18 22:23:37.100,0
98.0,5.34,2023-09-19 04:04:42.070,0
97.2,5.3,2023-09-19 17:50:22.590,0
98.5,5.36,2023-09-21 01:17:48.190,0
98.3,5.35,2023-09-21 07:53:04.240,0
95.7,5.25,2023-09-21 09:17:48.000,0
98.0,5.34,2023-09-21 12:39:46.520,0
95.8,5.25,2023-09-21 22:11:48.400,0
97.4,5.31,2023-09-21 23:30:06.140,0
94.4,5.19,2023-09-22 08:56:02.230,0
96.6,5.28,2023-09-22 22:53:39.000,0
95.9,5.25,2023-09-23 10:35:04.250,0
96.4,5.27,2023-09-23 17:19:51.510,0
98.3,5.38,2023-09-23 21:17:28.080,0
94.3,5.19,2023-09-24 02:40:42.430,0
96.6,5.32,2023-09-24 03:49:38.050,0
97.9,5.37,2023-09-24 17:50:06.470,0
97.4,5.34,2023-09-25 00:31:39.490,0
98.4,5.35,2023-09-25 05:05:18.060,0
97.0,5.3,2023-09-26 07:17:28.030,0
96.5,5.29,2023-09-26 08:06:11.880,0
98.7,5.43,2023-09-26 12:57:55.100,0
95.8,5.25,2023-09-27 07:14:17.330,0
98.4,5.39,2023-09-27 08:37:17.770,0
97.9,5.39,2023-09-27 11:59:39.530,0
98.3,5.35,2023-09-27 18:59:05.780,0
96.8,5.29,2023-09-28 10:55:17.340,0
99.2,5.44,2023-09-28 15:28:46.880,0
97.7,5.38,2023-09-29 06:08:59.320,0
97.2,5.35,2023-09-29 15:36:40.020,0
95.4,5.23,2023-09-30 05:22:41.790,0
96.2,5.28,2023-09-30 08:01:49.440,0
100.0,4.55,2023-09-30 11:08:29.630,0
98.1,5.42,2023-09-30 12:56:51.700,0
95.9,5.25,2023-10-01 10:23:09.060,0
96.7,5.28,2023-06-27 16:53:57.590,0
96.4,5.27,2023-10-01 14:46:17.470,0
96.0,5.26,2023-10-02 18:12:22.480,0
95.8,5.24,2023-10-02 19:23:29.550,0
97.8,5.33,2023-06-28 08:03:02.070,0
97.2,5.3,2023-06-28 12:09:58.040,0
97.5,5.31,2023-10-02 22:38:08.050,0
96.1,5.26,2023-06-28 18:53:33.180,0
98.6,5.39,2023-10-03 08:16:19.000,0
94.5,5.2,2023-10-03 18:02:31.750,0
97.2,5.33,2023-10-03 20:06:47.000,0
96.9,5.29,2023-06-29 08:00:25.430,0
96.9,5.29,2023-06-29 10:46:06.200,0
95.7,5.31,2023-10-04 13:54:14.210,0
96.8,5.29,2023-06-29 14:25:02.470,0
97.3,5.3,2023-06-30 00:42:19.520,0
98.1,5.34,2023-10-04 19:56:21.260,0
96.0,5.26,2023-10-04 22:33:53.520,0
97.8,5.33,2023-10-05 03:22:20.250,0
94.0,5.2,2023-10-05 05:39:04.190,0
95.2,5.23,2023-10-05 12:15:22.740,0
96.4,5.27,2023-10-06 03:17:37.060,0
97.9,5.33,2023-10-06 18:30:07.340,0
94.0,5.18,2023-10-06 20:49:09.200,0
95.9,5.26,2023-10-07 01:44:54.020,0
96.3,5.27,2023-10-07 19:42:34.770,0
96.9,5.29,2023-10-07 23:08:15.290,0
97.3,5.31,2023-10-08 04:39:39.250,0
98.4,5.36,2023-10-08 18:23:37.730,0
96.3,5.34,2023-10-08 23:08:25.170,0
97.9,5.4,2023-10-09 07:43:41.350,0
96.9,5.31,2023-10-09 12:33:43.430,0
97.7,5.33,2023-10-10 14:55:47.630,0
95.8,5.26,2023-10-10 22:23:10.620,0
96.5,5.35,2023-10-11 00:05:26.280,0
97.8,5.4,2023-10-12 05:00:32.500,0
97.2,5.3,2023-10-12 08:21:58.540,0
96.1,5.26,2023-10-12 13:21:27.840,0
96.7,5.29,2023-10-12 20:52:57.000,0
97.7,5.32,2023-10-13 01:03:24.660,0
96.8,5.29,2023-10-13 05:47:29.040,0
96.6,5.28,2023-10-13 17:17:32.720,0
93.7,5.16,2023-10-14 03:15:20.890,0
97.8,5.33,2023-10-14 13:48:01.710,0
95.8,5.25,2023-10-15 01:30:22.360,0
98.4,5.39,2023-10-15 08:04:53.300,0
95.1,5.22,2023-10-15 12:45:01.180,0
96.4,5.27,2023-10-15 16:46:28.230,0
98.3,5.38,2023-10-16 04:07:22.840,0
97.0,5.3,2023-10-16 19:28:17.200,0
97.8,5.33,2023-10-16 21:51:56.290,0
96.4,5.27,2023-10-16 23:25:04.280,0
97.2,5.34,2023-10-17 03:31:48.320,0
98.2,5.34,2023-10-17 14:02:56.080,0
96.6,5.32,2023-10-17 17:39:28.320,0
96.5,5.28,2023-10-18 12:01:24.590,0
94.7,5.21,2023-10-18 13:53:52.030,0
98.6,5.44,2023-10-19 10:19:17.560,0
99.1,5.44,2023-10-19 12:54:23.210,0
97.2,5.3,2023-06-30 02:19:37.050,0
98.3,5.41,2023-10-19 17:39:22.320,0
97.5,5.37,2023-10-20 03:52:31.480,0
97.8,5.39,2023-10-20 12:05:36.740,0
99.2,5.48,2023-10-21 02:20:45.040,0
98.9,5.45,2023-10-21 15:12:15.060,0
98.3,5.41,2023-10-21 23:04:17.530,0
94.9,5.21,2023-06-30 14:17:48.030,0
98.9,5.43,2023-10-21 23:44:15.690,0
96.1,5.26,2023-07-01 00:29:32.100,0
97.1,5.31,2023-07-02 01:04:33.170,0
97.9,5.39,2023-10-23 14:24:09.710,0
97.4,5.32,2023-07-02 05:49:29.000,0
98.1,5.41,2023-10-23 19:01:22.220,0
96.9,5.29,2023-07-02 08:57:28.620,0
96.8,5.29,2023-07-03 04:54:37.360,0
