value,runtime,starttime,VM_id
46724.29,143.9,2024-03-14 12:43:13.900,247
90726.91,143.61,2023-07-02 10:06:25.260,248
89820.49,143.64,2024-03-14 13:34:19.690,249
54509.35,143.56,2024-03-14 14:44:46.550,250
86393.08,143.78,2024-03-14 14:42:56.790,251
53058.43,143.7,2024-03-14 16:30:56.150,252
51905.57,143.86,2024-03-14 16:58:07.940,253
50466.11,144.03,2024-03-14 17:56:54.110,254
53255.54,143.8,2024-03-14 17:24:24.040,255
52750.05,143.66,2024-03-14 18:49:10.950,256
53627.07,143.7,2024-03-14 19:53:54.790,257
89721.57,143.61,2024-03-14 20:09:10.540,258
90525.56,143.79,2023-07-02 10:37:38.520,259
52774.89,143.73,2024-03-14 21:07:57.240,260
51340.73,143.77,2024-03-14 21:59:10.490,261
52828.82,143.74,2024-03-14 23:07:50.300,262
52488.58,143.68,2024-03-14 23:48:16.100,263
51233.61,143.71,2024-03-14 22:50:52.260,264
51466.99,143.68,2024-03-15 01:09:10.460,265
51467.61,143.66,2024-03-15 00:24:41.260,266
52185.2,144.26,2024-03-15 01:22:09.870,267
51139.54,143.65,2024-03-15 03:04:53.090,268
51973.52,143.95,2024-03-15 02:23:02.420,269
90540.93,143.57,2023-07-02 11:19:55.820,270
90351.08,143.81,2024-03-15 03:16:47.070,271
50937.67,143.7,2024-03-15 04:04:33.420,272
53100.85,143.71,2024-03-15 04:01:37.000,273
51099.47,143.8,2024-03-15 06:38:05.730,274
49645.28,144.01,2024-03-15 06:55:06.290,275
52024.15,143.68,2024-03-15 06:36:29.880,276
49466.01,143.84,2024-03-15 07:29:38.060,277
51608.62,143.73,2024-03-15 08:06:32.350,278
51689.67,143.7,2024-03-15 09:43:38.290,279
90947.59,143.59,2023-07-02 13:00:46.430,280
88601.56,143.81,2024-03-15 10:14:10.610,281
51345.9,143.7,2024-03-15 11:06:48.720,282
88485.1,143.77,2024-03-15 11:31:47.510,283
85441.79,143.91,2024-03-15 12:29:08.050,284
86166.91,143.86,2024-03-15 12:46:34.910,285
85818.98,143.85,2024-03-15 12:55:10.790,286
90780.95,143.86,2024-03-15 15:19:14.000,287
89580.91,143.85,2024-03-15 14:13:28.750,288
53074.78,143.66,2024-03-15 15:18:46.780,289
17430.51,143.78,2024-03-15 15:23:49.830,290
88952.22,143.6,2023-07-02 12:24:04.670,291
50920.63,143.77,2024-03-15 16:16:14.650,292
91308.39,143.82,2024-03-15 18:00:44.540,293
74593.54,143.76,2024-03-15 17:24:05.210,294
68592.6,144.87,2024-03-15 18:23:36.970,295
90400.48,143.97,2024-03-15 19:21:40.500,296
51060.87,143.94,2024-03-15 19:58:19.110,297
51250.26,143.72,2024-03-15 20:26:52.670,298
85831.65,143.64,2024-03-15 20:37:55.650,299
89180.52,143.66,2024-03-15 21:35:32.170,300
87729.61,143.73,2024-03-15 22:26:11.670,301
89366.31,143.64,2023-07-02 14:23:59.320,302
89516.33,143.63,2024-03-15 23:49:17.990,303
52730.76,143.73,2024-03-16 00:36:12.850,304
111428.88,149.62,2024-03-16 00:05:09.720,305
51312.69,143.75,2024-03-16 01:58:39.480,306
89496.55,143.82,2024-03-16 01:40:07.860,307
89449.57,143.64,2024-03-16 02:12:21.650,308
50439.23,143.82,2024-03-16 03:26:00.790,309
52044.68,143.84,2024-03-16 03:53:47.080,310
81945.78,143.69,2024-03-16 04:03:41.580,311
91002.98,143.59,2024-03-16 05:22:49.450,312
88811.14,143.61,2023-07-02 13:50:20.300,313
51526.9,143.7,2024-03-16 07:05:05.200,314
87708.42,143.6,2024-03-16 06:08:12.380,315
90551.66,143.56,2024-03-16 07:53:39.170,316
82764.2,143.69,2024-03-16 07:27:01.710,317
52574.25,143.81,2024-03-16 08:03:06.510,318
52845.69,143.68,2024-03-16 10:27:08.780,319
51302.57,143.61,2024-03-16 10:38:46.830,320
52458.71,143.74,2024-03-16 10:55:46.290,321
51405.28,143.73,2024-03-16 11:43:03.500,322
91377.18,143.6,2024-03-16 12:26:57.920,323
90579.42,143.58,2023-06-06 20:18:33.150,324
91504.84,143.62,2023-07-02 15:18:09.250,325
108457.99,149.66,2024-03-16 13:09:50.820,326
53102.45,143.66,2024-03-16 13:35:07.830,327
51810.21,143.72,2024-03-16 13:20:12.000,328
89732.57,143.62,2024-03-16 15:47:39.380,329
91410.47,143.59,2024-03-16 15:29:52.960,330
112295.49,149.47,2024-03-16 15:50:57.040,331
51375.66,143.74,2024-03-16 16:11:20.790,332
89610.54,143.68,2024-03-16 18:04:48.530,333
81004.16,143.8,2024-03-16 17:44:18.980,334
50558.02,143.73,2024-03-16 19:24:40.230,335
89028.72,143.68,2023-07-02 15:42:15.080,336
112724.23,149.45,2024-03-16 19:12:01.470,337
91436.21,143.57,2024-03-16 20:57:15.160,338
79925.3,143.77,2024-03-16 20:17:22.660,339
89214.48,143.62,2024-03-16 21:26:37.270,340
91381.21,143.6,2024-03-16 22:17:01.960,341
90806.8,143.65,2024-03-16 23:03:09.370,342
90983.07,143.8,2024-03-16 22:38:07.800,343
91938.59,143.73,2024-03-16 23:23:06.670,344
51417.73,143.75,2024-03-17 01:46:09.940,345
79594.06,143.8,2024-03-17 00:58:53.630,346
90214.9,143.65,2023-07-02 16:13:37.000,347
51484.89,143.71,2024-03-17 02:01:36.570,348
109045.81,149.75,2024-03-17 02:18:26.910,349
52544.71,143.66,2024-03-17 03:05:01.350,350
51940.38,143.9,2024-03-17 03:32:49.120,351
51279.85,143.7,2024-03-17 04:02:46.700,352
89939.51,143.6,2024-03-17 05:13:02.930,353
51288.27,143.75,2024-03-17 05:53:25.200,354
90750.94,143.6,2024-03-17 07:43:16.920,355
80089.55,143.81,2024-03-17 07:21:54.050,356
88579.01,143.65,2024-03-17 08:29:48.480,357
80501.31,143.69,2023-07-02 16:54:46.260,358
88905.69,143.63,2024-03-17 08:32:27.430,359
90903.04,143.63,2024-03-17 09:26:28.650,360
78984.57,143.81,2024-03-17 11:29:22.840,361
86926.65,143.61,2024-03-17 11:26:51.080,362
89244.22,143.65,2024-03-17 11:58:26.250,363
89146.48,143.63,2024-03-17 11:57:39.630,364
88717.61,143.58,2024-03-17 13:30:53.570,365
86116.62,143.58,2024-03-17 13:18:46.700,366
90339.21,143.59,2024-03-17 14:00:46.970,367
90239.42,143.65,2023-07-02 17:00:42.290,368
74439.7,143.92,2023-09-30 03:45:24.820,369
51145.58,143.71,2024-03-17 14:50:22.540,370
52911.2,143.67,2024-03-17 15:44:41.280,371
91415.32,143.61,2024-03-17 16:53:29.100,372
111918.07,149.76,2024-03-17 18:23:52.000,373
90537.22,143.6,2024-03-17 18:02:02.640,374
91824.02,143.59,2024-03-17 19:03:36.940,375
52649.54,143.83,2024-03-17 19:25:38.860,376
89292.15,143.66,2024-03-17 21:05:11.300,377
90254.51,143.6,2024-03-17 21:14:29.560,378
52099.28,144.01,2024-03-17 20:43:40.010,379
83278.17,143.61,2023-07-02 17:42:30.620,380
80397.67,143.84,2024-03-17 22:12:29.190,381
52048.42,143.77,2024-03-17 22:17:43.110,382
51427.92,143.72,2024-03-17 23:19:31.620,383
76703.2,143.81,2024-03-17 23:52:57.780,384
52981.12,143.85,2024-03-18 01:43:51.460,385
50594.56,143.74,2024-03-18 02:36:02.710,386
52992.58,143.69,2024-03-18 03:01:37.670,387
51316.72,143.61,2024-03-18 02:38:49.460,388
80631.5,143.99,2024-03-18 03:11:09.520,389
80530.51,143.8,2023-09-30 05:42:07.070,390
51141.21,143.68,2024-03-18 04:18:26.700,391
70226.23,144.05,2023-07-02 18:23:43.560,392
90877.44,143.6,2024-03-18 04:46:16.720,393
52479.47,143.82,2024-03-18 06:21:19.190,394
80205.3,143.84,2023-09-30 05:30:40.070,395
52122.0,143.73,2024-03-18 06:35:52.310,396
51745.16,143.9,2024-03-18 06:48:11.580,397
45809.83,143.84,2024-03-18 08:24:51.790,398
52041.22,143.68,2024-03-18 08:19:24.440,399
89394.2,143.62,2023-09-30 05:28:10.030,400
51444.19,143.73,2024-03-18 09:27:03.390,401
48971.55,144.0,2024-03-18 09:23:14.490,402
77314.98,143.98,2023-09-30 09:12:27.760,403
88365.84,143.8,2024-03-18 11:18:31.450,404
90106.16,143.64,2023-09-30 11:07:20.540,405
51193.4,143.87,2024-03-18 11:55:09.120,406
88860.12,143.63,2023-09-30 12:14:21.870,407
90628.3,143.64,2023-07-02 19:22:47.240,408
91464.73,143.71,2023-09-30 13:01:57.580,409
90484.61,143.95,2024-03-18 12:23:50.180,410
83155.57,144.25,2024-03-18 11:31:01.480,411
90153.68,143.57,2023-09-30 13:45:32.320,412
113106.49,149.6,2024-03-18 12:49:27.000,413
85912.87,143.57,2024-03-18 14:28:39.670,414
48340.47,143.84,2024-03-18 14:30:30.740,415
85615.71,143.79,2024-03-18 14:03:22.790,416
90281.07,143.61,2023-06-15 21:43:22.290,417
53699.35,143.81,2024-03-18 14:45:57.080,418
86937.49,143.82,2024-03-18 16:11:02.080,419
90452.66,143.75,2023-09-30 15:47:30.850,420
90883.15,143.73,2024-03-18 17:49:29.870,421
82876.58,143.69,2023-09-30 16:30:23.270,422
52578.27,143.67,2024-03-18 16:44:39.670,423
86470.29,143.8,2023-09-30 18:48:05.670,424
89969.28,143.59,2023-07-02 20:21:05.480,425
50847.44,143.67,2024-03-18 17:40:31.520,426
51743.22,143.66,2024-03-18 19:48:29.820,427
52394.89,143.69,2024-03-18 18:42:07.000,428
53054.72,143.71,2024-03-18 19:59:14.960,429
50398.29,144.09,2024-03-18 21:17:20.830,430
91287.51,143.62,2024-03-18 21:12:36.260,431
51377.87,143.89,2024-03-18 22:06:44.690,432
50633.72,144.05,2024-03-18 22:05:52.320,433
52543.1,143.68,2024-03-19 00:24:17.190,434
50236.54,143.78,2024-03-18 23:44:17.140,435
90206.91,143.62,2023-07-02 21:44:54.060,436
51828.17,144.0,2024-03-19 00:41:30.880,437
51808.29,143.64,2024-03-19 00:46:13.160,438
52438.16,143.73,2024-03-19 02:02:10.330,439
50927.12,143.74,2024-03-19 03:56:25.570,440
51496.24,143.72,2024-03-19 03:13:36.970,441
50935.1,143.83,2024-03-19 04:26:42.330,442
50179.56,143.74,2024-03-19 04:10:17.500,443
50359.68,143.73,2024-03-19 06:28:59.060,444
91641.69,143.91,2024-03-19 06:37:43.930,445
52711.06,143.62,2024-03-19 07:52:10.100,446
84212.71,143.58,2023-06-06 21:54:05.680,447
90353.69,143.64,2023-07-02 22:22:55.420,448
110229.5,149.63,2024-03-19 07:40:49.020,449
82384.18,143.81,2024-03-19 07:21:14.000,450
49647.65,143.88,2024-03-19 08:05:11.220,451
86131.61,144.04,2024-03-19 10:03:41.920,452
112570.36,149.62,2024-03-19 09:40:21.060,453
87738.15,143.99,2024-03-19 10:33:11.280,454
88035.45,143.82,2024-03-19 11:22:14.040,455
79474.27,143.77,2024-03-19 12:08:24.190,456
79101.32,144.0,2024-03-19 12:49:09.870,457
103486.23,149.52,2024-03-19 13:16:22.870,458
86354.82,143.62,2023-07-02 22:22:23.840,459
18872.44,143.67,2024-03-19 13:32:03.540,460
77166.24,143.78,2024-03-19 15:45:49.970,461
51979.3,143.86,2024-03-19 16:32:54.070,462
52605.72,143.93,2024-03-19 15:39:54.580,463
92151.7,143.73,2024-03-19 16:24:17.930,464
80051.89,143.74,2024-03-19 17:36:02.150,465
25328.65,143.43,2024-03-19 18:37:44.930,466
75634.88,145.11,2024-03-19 18:07:45.490,467
52233.5,143.68,2024-03-19 19:15:12.530,468
84599.29,143.75,2024-03-19 20:43:43.340,469
90170.28,143.6,2023-07-02 22:58:54.180,470
91375.25,143.81,2024-03-19 20:05:47.320,471
108886.52,150.12,2024-03-19 20:45:07.740,472
89081.48,143.82,2024-03-19 21:53:33.630,473
52692.93,143.85,2024-03-19 22:49:55.120,474
51808.1,143.99,2024-03-19 23:34:35.560,475
53100.81,143.72,2024-03-20 01:13:05.910,476
88450.31,143.79,2024-03-20 00:12:54.100,477
86754.88,144.85,2024-03-20 00:55:31.760,478
51266.53,143.72,2024-03-20 02:36:14.200,479
88611.68,143.7,2024-03-20 03:17:00.030,480
92201.01,143.59,2023-07-02 23:58:06.720,481
52676.02,143.81,2024-03-20 03:05:17.220,482
88744.69,143.95,2024-03-20 04:41:44.390,483
51746.44,143.66,2024-03-20 04:46:04.550,484
52357.51,143.68,2024-03-20 06:32:09.440,485
55471.63,143.55,2024-03-20 06:09:28.270,486
88355.96,144.13,2024-03-20 06:56:42.660,487
51764.51,143.67,2024-03-20 07:43:20.870,488
87012.22,143.85,2024-03-20 07:26:55.520,489
77982.92,143.8,2024-03-20 09:08:02.540,490
83702.48,143.68,2024-03-20 09:50:04.410,491
90468.37,143.61,2023-07-02 23:41:41.850,492
78311.95,143.83,2024-03-20 10:00:58.410,493
51329.13,143.97,2024-03-20 10:31:08.060,494
54732.67,143.63,2024-03-20 11:24:26.030,495
92609.18,143.78,2024-03-20 11:47:01.580,496
87005.36,145.82,2024-03-20 12:45:40.570,497
89856.67,143.72,2024-03-20 13:18:02.180,498
53000.69,143.75,2024-03-20 13:23:42.750,499
92879.16,143.8,2024-03-20 15:36:03.800,500
90236.52,143.72,2024-03-20 16:18:17.560,501
51958.32,143.86,2024-03-20 17:15:37.310,502
89828.19,143.63,2023-07-03 00:36:24.000,503
80884.08,143.71,2024-03-20 17:34:11.960,504
53684.28,143.65,2024-03-20 17:33:19.820,505
82972.75,143.92,2024-03-20 17:46:25.860,506
49102.13,143.8,2024-03-20 18:59:56.820,507
91863.74,143.63,2024-03-20 19:29:39.570,508
51015.15,143.79,2024-03-20 19:43:13.310,509
88286.2,143.9,2024-03-20 21:42:45.890,510
51337.1,143.76,2024-03-20 22:19:43.120,511
89324.15,143.74,2024-03-20 21:32:28.230,512
51762.99,143.8,2024-03-20 22:12:05.630,513
88143.4,143.68,2023-07-03 01:00:35.680,514
50956.08,143.78,2024-03-21 00:29:13.050,515
88631.72,143.77,2024-03-20 23:48:46.290,516
90925.67,143.74,2024-03-21 00:38:49.310,517
51627.65,143.75,2024-03-21 01:32:42.830,518
86050.68,143.76,2024-03-21 02:25:57.080,519
51875.57,143.76,2024-03-21 02:36:01.800,520
77297.65,143.86,2024-03-21 03:15:47.740,521
89745.64,143.62,2024-03-21 03:50:58.310,522
52359.62,143.74,2024-03-21 04:06:48.060,523
87667.34,143.79,2024-03-21 06:28:51.020,524
89459.47,143.62,2023-07-03 02:23:18.550,525
51081.36,143.76,2024-03-21 06:10:57.330,526
52152.53,143.73,2024-03-21 06:59:33.540,527
88468.68,143.74,2024-03-21 06:45:02.740,528
51764.39,143.79,2024-03-21 07:29:01.320,529
87378.39,144.82,2024-03-21 08:48:03.720,530
53505.09,143.72,2024-03-21 09:23:33.310,531
82386.82,143.81,2024-03-21 09:54:18.460,532
87082.51,143.76,2024-03-21 10:45:55.190,533
85958.84,143.81,2024-03-21 10:41:48.000,534
88673.48,143.8,2024-03-21 11:56:08.090,535
76017.58,143.82,2023-07-03 02:20:00.820,536
