value,runtime,starttime,VM_id
96.5,5.27,2024-03-13 20:06:18.970,218
117.9,5.01,2024-03-13 21:09:43.770,219
117.6,4.99,2024-03-13 22:16:14.530,220
119.5,5.05,2024-03-13 21:41:34.210,221
119.0,5.04,2024-03-13 23:17:11.720,222
118.5,5.03,2024-03-13 22:40:35.000,223
90.0,8.14,2024-03-14 00:28:06.490,224
86.4,4.84,2023-07-02 08:46:33.460,225
104.2,4.6,2024-03-14 01:36:15.160,226
86.1,4.83,2024-03-14 01:26:56.210,227
118.2,5.02,2024-03-14 02:37:00.390,228
113.0,4.85,2024-03-14 02:10:08.170,229
118.9,5.05,2024-03-14 04:15:57.540,230
94.3,5.18,2024-03-14 04:04:16.780,231
116.0,4.97,2024-03-14 04:25:09.250,232
117.5,4.99,2024-03-14 06:28:27.710,233
95.2,5.22,2024-03-14 06:18:06.400,234
96.6,5.28,2024-03-14 05:59:59.280,235
85.8,4.81,2023-07-02 09:46:08.830,236
113.4,4.85,2024-03-14 07:21:30.280,237
95.5,5.24,2024-03-14 07:24:29.130,238
96.6,5.28,2024-03-14 09:45:19.810,239
94.9,5.21,2024-03-14 08:42:12.220,240
116.0,4.95,2024-03-14 09:46:07.220,241
95.4,5.23,2024-03-14 10:07:37.240,242
96.6,5.28,2024-03-14 11:55:59.080,243
119.5,5.08,2024-03-14 13:10:57.900,244
95.2,5.22,2024-03-14 12:31:20.220,245
116.6,4.99,2024-03-14 13:32:16.930,246
86.8,4.85,2023-07-02 09:43:40.900,247
92.4,5.08,2024-03-14 13:16:15.090,248
105.3,4.61,2024-03-14 14:24:36.760,249
94.5,5.19,2024-03-14 14:47:44.770,250
114.1,4.88,2024-03-14 16:58:19.370,251
117.0,4.99,2024-03-14 17:17:25.890,252
119.6,5.07,2024-03-14 17:44:46.110,253
114.3,4.88,2024-03-14 17:28:06.410,254
114.9,4.92,2024-03-14 18:35:02.590,255
135.8,5.56,2024-03-14 20:27:01.690,256
84.6,4.76,2024-03-14 21:01:56.400,257
85.2,4.78,2023-07-02 10:43:39.790,258
102.0,4.51,2024-03-14 20:59:17.200,259
117.2,5.03,2024-03-14 21:52:30.700,260
113.2,4.88,2024-03-14 22:27:31.550,261
116.8,4.98,2024-03-14 23:45:52.420,262
116.3,4.95,2024-03-14 23:02:54.180,263
118.2,5.03,2024-03-15 00:56:29.020,264
118.4,5.0,2024-03-15 01:20:47.560,265
120.8,5.16,2024-03-15 01:13:14.150,266
114.2,4.88,2024-03-15 01:54:49.480,267
114.8,4.91,2024-03-15 03:31:38.400,268
86.6,4.85,2023-07-02 12:23:36.010,269
85.4,4.8,2024-03-15 02:53:32.210,270
114.8,4.91,2024-03-15 04:25:03.600,271
118.2,5.02,2024-03-15 04:03:37.280,272
117.8,5.01,2024-03-15 05:20:42.580,273
115.1,4.93,2024-03-15 06:23:21.380,274
117.4,5.0,2024-03-15 06:34:06.200,275
118.7,5.05,2024-03-15 07:07:31.630,276
115.0,4.93,2024-03-15 09:55:59.690,277
117.0,4.98,2024-03-15 08:45:58.850,278
85.5,4.81,2023-07-02 12:55:27.410,279
95.4,5.25,2024-03-15 09:42:46.600,280
96.9,5.29,2024-03-15 11:37:01.830,281
96.2,5.26,2024-03-15 11:47:17.130,282
97.5,5.32,2024-03-15 12:19:00.920,283
97.6,5.34,2024-03-15 13:21:50.540,284
95.3,5.22,2024-03-15 13:15:10.270,285
95.9,5.26,2024-03-15 14:23:21.810,286
94.8,5.2,2024-03-15 15:50:33.540,287
115.1,4.92,2024-03-15 14:44:22.640,288
104.4,4.54,2024-03-15 15:31:11.090,289
84.8,4.77,2023-07-02 13:17:16.810,290
115.9,4.96,2024-03-15 16:48:36.890,291
95.0,5.21,2024-03-15 17:29:59.810,292
95.5,5.23,2024-03-15 17:20:15.230,293
114.5,4.92,2024-03-15 19:41:45.380,294
95.4,5.23,2024-03-15 19:23:14.350,295
118.1,5.02,2024-03-15 19:38:49.650,296
116.6,4.97,2024-03-15 21:07:32.270,297
86.6,4.85,2024-03-15 22:21:02.550,298
84.8,4.77,2024-03-15 21:52:06.480,299
87.0,4.86,2024-03-15 22:49:14.460,300
87.3,4.87,2023-07-02 14:25:11.350,301
85.0,4.78,2024-03-15 22:35:13.000,302
117.6,5.0,2024-03-16 01:08:42.070,303
90.3,8.15,2024-03-16 01:58:10.910,304
117.4,5.0,2024-03-16 01:20:32.350,305
85.7,4.81,2024-03-16 03:03:19.130,306
86.9,4.86,2024-03-16 02:06:02.810,307
118.7,5.04,2024-03-16 03:41:21.820,308
99.0,5.43,2024-03-16 03:39:24.320,309
85.4,4.79,2024-03-16 03:57:27.480,310
84.8,4.77,2024-03-16 06:06:32.800,311
86.6,4.84,2023-07-02 15:10:42.330,312
117.1,4.99,2024-03-16 07:08:18.260,313
86.1,4.83,2024-03-16 06:49:15.830,314
85.4,4.79,2024-03-16 08:09:08.710,315
100.8,4.43,2024-03-16 07:30:45.560,316
115.8,4.94,2024-03-16 08:28:37.800,317
116.7,4.97,2024-03-16 09:34:52.990,318
110.8,4.76,2024-03-16 09:35:43.080,319
121.3,5.14,2024-03-16 10:42:05.940,320
117.4,5.0,2024-03-16 10:45:28.440,321
84.9,4.77,2024-03-16 11:19:11.660,322
86.6,4.85,2023-06-06 21:36:38.010,323
85.4,4.8,2023-07-02 14:38:55.510,324
90.1,8.19,2024-03-16 13:15:11.310,325
119.8,5.08,2024-03-16 13:26:14.830,326
119.5,5.06,2024-03-16 13:20:17.060,327
85.1,4.77,2024-03-16 14:02:23.580,328
84.8,4.78,2024-03-16 16:29:37.240,329
91.9,8.3,2024-03-16 15:40:22.380,330
118.6,5.03,2024-03-16 17:25:30.210,331
86.1,4.83,2024-03-16 17:13:13.960,332
99.1,5.37,2024-03-16 17:22:15.430,333
115.8,4.94,2024-03-16 18:09:04.380,334
86.4,4.84,2023-07-02 15:17:10.180,335
91.7,8.27,2024-03-16 18:44:32.510,336
87.3,4.88,2024-03-16 20:15:14.040,337
100.4,4.43,2024-03-16 21:29:55.060,338
85.1,4.79,2024-03-16 21:16:58.200,339
85.2,4.78,2024-03-16 21:21:48.510,340
85.3,4.8,2024-03-16 22:56:40.620,341
85.5,4.8,2024-03-16 23:31:20.040,342
84.0,4.74,2024-03-17 00:00:18.000,343
116.7,4.97,2024-03-17 01:47:43.350,344
99.8,5.4,2024-03-17 02:20:30.200,345
86.0,4.82,2023-07-02 16:31:52.690,346
118.5,5.03,2024-03-17 01:59:12.860,347
90.1,8.23,2024-03-17 02:19:36.260,348
119.0,5.06,2024-03-17 03:01:06.500,349
118.7,5.03,2024-03-17 03:28:01.530,350
100.0,4.45,2024-03-17 05:31:22.600,351
85.7,4.81,2024-03-17 04:47:30.540,352
119.7,5.07,2024-03-17 06:18:04.370,353
84.9,4.77,2024-03-17 06:01:29.120,354
101.4,4.46,2024-03-17 07:44:08.990,355
85.4,4.79,2024-03-17 08:29:53.270,356
99.7,5.4,2023-07-02 16:40:15.750,357
87.4,4.89,2024-03-17 08:25:05.720,358
85.0,4.78,2024-03-17 10:59:46.500,359
99.6,5.42,2024-03-17 10:56:37.360,360
85.5,4.8,2024-03-17 10:38:50.790,361
87.0,4.87,2024-03-17 11:40:35.880,362
84.5,4.75,2024-03-17 12:25:57.990,363
85.7,4.81,2024-03-17 13:46:35.220,364
85.3,4.79,2024-03-17 13:53:59.990,365
93.6,5.14,2024-03-17 14:42:35.020,366
86.1,4.83,2023-07-02 17:26:07.530,367
101.4,4.46,2023-09-30 03:43:00.900,368
117.7,5.01,2024-03-17 15:51:33.860,369
100.2,4.46,2024-03-17 16:54:50.410,370
85.5,4.8,2024-03-17 16:01:48.620,371
91.1,8.24,2024-03-17 17:45:32.060,372
85.0,4.77,2024-03-17 17:22:50.870,373
86.2,4.83,2024-03-17 19:46:13.030,374
116.3,4.97,2024-03-17 19:31:19.910,375
85.8,4.81,2024-03-17 19:39:45.470,376
85.1,4.79,2024-03-17 20:22:33.700,377
102.4,4.52,2024-03-17 21:44:38.660,378
84.9,4.78,2023-07-02 19:03:07.790,379
102.9,4.51,2024-03-17 22:57:19.470,380
116.5,4.99,2024-03-17 23:08:13.960,381
121.2,5.13,2024-03-17 23:13:38.090,382
98.8,5.36,2024-03-17 23:57:28.530,383
116.0,4.96,2024-03-18 00:28:28.830,384
116.4,4.96,2024-03-18 01:54:24.150,385
98.5,5.39,2024-03-18 01:21:23.260,386
111.9,4.81,2024-03-18 02:04:45.380,387
105.1,4.58,2024-03-18 04:10:53.180,388
97.7,5.32,2023-09-30 05:39:38.180,389
118.9,5.05,2024-03-18 04:36:07.330,390
97.7,5.32,2023-07-02 18:53:14.850,391
86.3,4.83,2024-03-18 03:58:39.300,392
115.5,4.94,2024-03-18 06:30:51.860,393
97.9,5.34,2023-09-30 06:23:02.190,394
117.5,4.98,2024-03-18 05:27:54.780,395
118.4,5.02,2024-03-18 06:59:44.120,396
123.9,5.21,2024-03-18 08:37:47.930,397
116.1,4.95,2024-03-18 09:03:15.180,398
85.6,4.8,2023-09-30 06:18:03.120,399
119.3,5.05,2024-03-18 08:24:12.910,400
93.8,5.17,2024-03-18 10:32:13.840,401
100.0,5.41,2023-09-30 09:13:48.810,402
93.5,5.15,2024-03-18 11:06:40.420,403
86.4,4.85,2023-09-30 10:18:17.140,404
123.9,5.2,2024-03-18 10:50:39.810,405
85.5,4.8,2023-09-30 12:15:57.590,406
84.2,4.75,2023-07-02 19:44:32.300,407
85.1,4.79,2023-09-30 12:55:53.900,408
94.9,5.21,2024-03-18 12:15:48.370,409
94.8,5.2,2024-03-18 11:31:06.680,410
84.3,4.74,2023-09-30 13:47:55.930,411
92.1,8.38,2024-03-18 12:00:28.000,412
94.4,5.18,2024-03-18 12:37:44.060,413
117.2,4.98,2024-03-18 13:24:33.770,414
93.9,5.16,2024-03-18 15:20:04.080,415
86.1,4.83,2023-06-15 20:37:31.240,416
112.3,4.85,2024-03-18 15:46:11.320,417
95.0,5.22,2024-03-18 16:59:15.370,418
85.0,4.77,2023-09-30 15:58:32.730,419
96.4,5.28,2024-03-18 16:32:56.390,420
93.3,5.13,2023-09-30 16:27:59.580,421
117.1,4.98,2024-03-18 18:25:52.960,422
85.9,4.81,2023-09-30 19:05:08.190,423
86.1,4.82,2023-07-02 19:39:55.530,424
114.3,4.88,2024-03-18 18:16:19.700,425
116.4,4.96,2024-03-18 19:10:57.910,426
118.7,5.03,2024-03-18 18:58:39.840,427
114.4,4.89,2024-03-18 20:21:23.110,428
117.3,5.0,2024-03-18 20:32:16.760,429
84.9,4.77,2024-03-18 21:09:49.490,430
120.6,5.15,2024-03-18 22:14:49.610,431
115.4,4.92,2024-03-18 22:06:32.330,432
116.5,4.97,2024-03-19 00:14:42.350,433
120.8,5.12,2024-03-19 00:05:08.090,434
84.5,4.76,2023-07-02 21:03:56.310,435
117.4,4.99,2024-03-19 01:20:48.380,436
116.1,4.94,2024-03-19 00:58:03.600,437
116.8,4.98,2024-03-19 03:09:57.020,438
116.8,4.98,2024-03-19 02:36:38.880,439
101.3,4.48,2024-03-19 03:40:06.380,440
119.0,5.05,2024-03-19 04:26:47.380,441
112.5,4.84,2024-03-19 05:25:12.800,442
123.3,5.2,2024-03-19 05:24:45.310,443
95.9,5.26,2024-03-19 06:07:05.890,444
113.6,4.86,2024-03-19 06:04:24.300,445
87.7,4.89,2023-06-06 21:57:12.260,446
86.5,4.84,2023-07-02 21:04:15.420,447
92.6,8.36,2024-03-19 08:13:11.420,448
96.5,5.27,2024-03-19 07:22:50.400,449
116.3,4.98,2024-03-19 09:45:38.010,450
95.5,5.23,2024-03-19 09:57:34.920,451
92.4,8.42,2024-03-19 10:15:59.510,452
94.3,5.18,2024-03-19 10:34:47.580,453
95.6,5.24,2024-03-19 11:06:42.920,454
100.3,4.42,2024-03-19 12:27:02.300,455
104.3,4.55,2024-03-19 11:57:11.000,456
90.3,8.14,2024-03-19 14:19:14.460,457
85.6,4.81,2023-07-02 21:53:53.010,458
103.7,4.51,2024-03-19 13:38:39.140,459
100.7,4.44,2024-03-19 15:47:24.430,460
120.6,5.1,2024-03-19 15:22:06.510,461
102.1,4.53,2024-03-19 16:48:06.900,462
84.6,4.76,2024-03-19 16:04:17.940,463
97.7,5.33,2024-03-19 16:56:22.900,464
95.1,5.19,2024-03-19 17:27:53.940,465
96.6,5.3,2024-03-19 19:08:21.850,466
117.6,5.01,2024-03-19 19:06:44.430,467
95.2,5.22,2024-03-19 20:40:29.770,468
85.9,4.82,2023-07-02 23:21:51.960,469
102.1,4.49,2024-03-19 20:00:06.000,470
90.4,8.16,2024-03-19 21:08:49.690,471
94.6,5.23,2024-03-19 21:51:09.810,472
116.0,4.96,2024-03-19 22:31:31.640,473
120.7,5.1,2024-03-19 23:05:05.150,474
121.5,5.13,2024-03-19 23:24:24.760,475
96.3,5.27,2024-03-20 01:03:15.910,476
85.4,4.79,2024-03-20 01:39:59.840,477
118.1,5.02,2024-03-20 02:55:54.000,478
94.3,5.19,2024-03-20 02:47:51.860,479
85.3,4.8,2023-07-03 00:25:16.160,480
115.2,4.92,2024-03-20 03:42:27.160,481
95.1,5.22,2024-03-20 04:11:48.210,482
114.9,4.9,2024-03-20 04:08:06.960,483
115.6,4.94,2024-03-20 05:35:05.850,484
108.9,4.69,2024-03-20 05:36:09.500,485
98.1,5.36,2024-03-20 06:52:30.780,486
115.8,4.95,2024-03-20 07:12:32.190,487
95.5,5.23,2024-03-20 07:35:14.420,488
99.5,5.4,2024-03-20 09:04:53.970,489
105.6,4.6,2024-03-20 10:12:38.830,490
90.5,5.0,2023-07-02 23:47:21.060,491
100.4,4.44,2024-03-20 10:16:37.680,492
115.2,4.92,2024-03-20 10:34:41.800,493
113.6,4.87,2024-03-20 12:30:51.700,494
95.1,5.22,2024-03-20 12:35:01.120,495
94.2,5.18,2024-03-20 12:24:34.040,496
95.9,5.26,2024-03-20 14:22:26.420,497
117.1,5.0,2024-03-20 13:24:17.760,498
93.6,5.15,2024-03-20 15:38:05.260,499
95.7,5.24,2024-03-20 16:22:18.140,500
117.6,5.04,2024-03-20 15:42:31.770,501
85.3,4.78,2023-07-03 00:19:36.720,502
98.0,5.32,2024-03-20 17:29:28.280,503
106.5,4.61,2024-03-20 17:50:45.470,504
96.3,5.27,2024-03-20 19:03:35.720,505
102.1,4.53,2024-03-20 18:53:52.290,506
87.5,4.88,2024-03-20 18:36:47.880,507
118.8,5.05,2024-03-20 20:22:07.960,508
94.4,5.18,2024-03-20 20:00:14.000,509
117.5,5.0,2024-03-20 21:36:42.570,510
85.1,4.78,2024-03-20 22:14:00.480,511
112.6,4.84,2024-03-20 23:02:42.480,512
85.8,4.82,2023-07-03 02:22:21.650,513
120.6,5.08,2024-03-20 22:54:37.600,514
95.8,5.24,2024-03-21 01:04:02.270,515
93.8,5.16,2024-03-21 01:34:33.860,516
118.4,5.04,2024-03-21 01:26:58.640,517
94.7,5.19,2024-03-21 02:21:37.990,518
118.9,5.04,2024-03-21 03:05:23.640,519
99.0,5.38,2024-03-21 04:13:09.470,520
85.0,4.78,2024-03-21 04:26:15.260,521
117.7,5.0,2024-03-21 05:15:27.830,522
96.7,5.29,2024-03-21 05:03:30.100,523
86.5,4.85,2023-07-03 02:11:50.580,524
116.0,4.96,2024-03-21 07:00:11.600,525
115.3,4.93,2024-03-21 06:30:09.060,526
97.3,5.31,2024-03-21 08:40:41.200,527
118.4,5.02,2024-03-21 07:32:02.820,528
96.9,5.3,2024-03-21 08:05:30.320,529
96.1,5.28,2024-03-21 10:24:31.780,530
96.0,5.25,2024-03-21 09:54:23.710,531
95.9,5.26,2024-03-21 11:47:44.770,532
95.6,5.24,2024-03-21 10:46:23.420,533
96.0,5.25,2024-03-21 12:16:08.640,534
98.5,5.35,2023-07-03 02:25:01.840,535
120.8,5.13,2024-03-21 12:07:01.960,536
94.5,5.2,2024-03-21 14:18:48.370,537
95.1,5.22,2024-03-21 14:06:38.960,538
102.6,4.49,2024-03-21 14:00:16.680,539
89.9,8.15,2024-03-21 15:59:22.650,540
117.2,4.98,2024-03-21 15:26:19.070,541
96.1,5.28,2024-03-21 17:52:30.940,542
97.7,5.32,2024-03-21 16:51:57.170,543
117.6,5.0,2024-03-21 17:40:03.390,544
85.1,4.77,2023-06-15 20:54:20.000,545
115.6,4.96,2024-03-21 19:49:06.940,546
89.9,4.98,2023-09-30 21:51:10.930,547
84.7,4.77,2023-07-03 03:34:51.600,548
87.0,4.87,2023-09-30 23:06:46.430,549
115.9,4.94,2024-03-21 19:28:36.000,550
85.3,4.8,2023-09-30 22:32:50.200,551
118.6,5.02,2024-03-21 20:07:42.410,552
115.6,4.96,2024-03-21 21:44:07.410,553
84.7,4.76,2023-10-01 00:39:22.550,554
100.0,5.41,2023-10-01 01:29:11.410,555
101.9,4.49,2024-03-21 21:31:47.930,556
116.3,4.98,2024-03-21 21:57:46.630,557
