value,runtime,starttime,VM_id
2.629,132.97,2023-08-10 09:43:46.100,106
2.579,133.09,2023-08-10 11:24:30.530,107
2.626,133.15,2023-08-10 13:01:49.240,108
2.614,132.95,2024-03-10 08:06:59.940,109
2.63,132.79,2023-08-10 12:48:13.210,110
2.666,133.23,2023-08-10 15:32:39.600,111
2.641,132.79,2023-08-10 15:52:20.790,112
2.691,133.18,2024-03-10 08:01:14.180,113
2.741,132.84,2023-06-10 18:58:48.280,114
2.626,132.86,2023-08-10 17:28:01.890,115
2.616,132.97,2024-03-10 09:31:11.010,116
2.857,132.98,2023-07-02 00:39:18.790,117
2.752,132.78,2024-03-10 10:42:27.500,118
2.627,133.11,2024-03-10 10:55:07.820,119
2.727,133.05,2024-03-10 11:39:49.310,120
2.669,133.06,2024-03-10 12:36:01.210,121
2.605,133.07,2024-03-10 12:28:18.980,122
2.845,132.89,2024-03-10 13:10:24.280,123
2.761,133.01,2024-03-10 13:42:47.980,124
2.672,133.17,2024-03-10 14:00:56.170,125
2.679,132.77,2024-03-10 15:10:26.390,126
2.65,133.22,2024-03-10 16:24:54.650,127
2.627,132.71,2023-08-10 20:20:16.870,128
2.841,132.59,2023-08-10 20:39:47.540,129
2.717,132.72,2023-07-02 00:40:47.320,130
2.623,132.76,2023-08-10 22:29:55.850,131
2.602,132.93,2024-03-10 16:04:12.720,132
2.637,132.58,2024-03-10 16:54:24.910,133
2.608,132.98,2024-03-10 18:06:08.270,134
2.742,133.22,2024-03-10 18:05:11.260,135
2.571,133.01,2024-03-10 19:52:54.910,136
2.629,132.95,2023-08-10 22:45:40.880,137
2.757,132.61,2023-08-10 23:15:14.230,138
2.678,132.77,2023-06-10 19:51:56.740,139
2.74,133.45,2024-03-10 19:24:40.630,140
2.713,133.0,2023-08-11 00:11:04.080,141
2.685,132.75,2024-03-10 20:10:57.760,142
2.63,132.82,2024-03-10 22:02:17.040,143
2.56,132.73,2024-03-10 22:38:52.380,144
2.695,132.77,2024-03-10 22:43:32.770,145
2.651,132.95,2023-06-06 20:06:40.630,146
2.717,132.74,2023-07-02 01:05:43.200,147
2.607,132.59,2024-03-10 22:56:44.520,148
2.744,132.65,2024-03-10 23:30:08.290,149
2.818,133.34,2024-03-10 23:59:47.340,150
2.764,133.06,2023-08-11 03:58:50.630,151
2.675,132.73,2024-03-11 01:50:34.530,152
2.566,132.97,2024-03-11 02:17:01.330,153
2.583,132.82,2023-08-11 04:15:09.280,154
2.597,132.93,2023-08-11 06:48:14.810,155
2.693,132.74,2023-06-10 19:44:39.960,156
2.606,132.93,2024-03-11 03:10:33.080,157
2.656,132.71,2024-03-11 02:53:16.910,158
2.809,132.81,2023-08-11 09:05:37.340,159
2.695,132.84,2024-03-11 04:44:09.710,160
2.573,132.85,2023-08-11 13:19:13.960,161
2.667,132.8,2023-06-10 21:22:29.890,162
2.638,133.02,2023-08-11 14:07:33.550,163
2.684,133.01,2024-03-11 04:49:20.630,164
2.715,132.89,2023-07-02 02:51:00.300,165
2.566,133.2,2024-03-11 06:12:32.890,166
2.642,133.25,2024-03-11 07:09:27.190,167
2.796,132.92,2023-08-11 14:52:10.960,168
2.602,132.74,2023-08-11 15:32:44.890,169
2.684,133.06,2023-08-11 16:28:39.650,170
2.553,132.75,2024-03-11 07:20:01.410,171
2.625,133.12,2024-03-11 07:38:30.600,172
2.6,132.9,2024-03-11 08:30:19.350,173
2.749,133.04,2024-03-11 09:31:28.570,174
2.892,133.36,2024-03-11 09:28:23.630,175
2.714,133.29,2024-03-11 11:23:07.920,176
2.665,133.16,2024-03-11 10:51:39.640,177
2.683,132.77,2024-03-11 12:10:34.050,178
2.736,132.71,2023-07-02 02:27:57.910,179
2.628,133.19,2024-03-11 13:22:11.970,180
2.538,133.02,2024-03-11 13:12:51.300,181
2.592,133.31,2024-03-11 13:24:49.090,182
2.572,132.91,2024-03-11 15:13:59.890,183
2.651,133.24,2024-03-11 15:53:27.290,184
2.618,132.97,2024-03-11 16:37:55.570,185
2.697,133.06,2024-03-11 17:20:47.540,186
2.614,132.85,2024-03-11 17:10:19.820,187
2.755,132.87,2024-03-11 17:55:00.510,188
2.786,133.31,2024-03-11 18:01:46.310,189
2.659,132.81,2023-07-02 03:18:22.890,190
2.646,133.05,2024-03-11 19:03:24.830,191
2.727,132.73,2024-03-11 19:51:54.330,192
2.621,133.02,2024-03-11 20:41:07.080,193
2.956,132.86,2024-03-11 21:24:43.400,194
2.589,132.96,2024-03-11 22:28:55.760,195
2.664,132.83,2024-03-11 22:05:27.020,196
2.591,132.86,2024-03-11 23:33:57.030,197
2.681,133.26,2024-03-12 00:15:39.620,198
2.599,133.0,2024-03-12 01:11:24.480,199
2.888,133.3,2024-03-12 00:39:47.300,200
2.827,132.91,2023-07-02 04:54:09.820,201
2.639,132.78,2024-03-12 01:42:16.800,202
2.616,133.1,2024-03-12 02:34:48.030,203
2.71,132.91,2024-03-12 04:01:24.070,204
2.64,132.92,2024-03-12 04:03:28.820,205
2.687,132.72,2024-03-12 04:07:43.430,206
2.765,132.8,2024-03-12 05:36:10.160,207
2.793,133.15,2024-03-12 05:52:34.230,208
2.612,132.87,2024-03-12 06:02:01.960,209
2.901,132.79,2024-03-12 07:05:21.640,210
2.583,133.21,2024-03-12 08:30:53.410,211
2.694,132.66,2023-07-02 04:28:43.020,212
2.611,132.75,2024-03-12 09:23:22.080,213
2.717,133.08,2024-03-12 08:45:17.400,214
2.633,132.66,2024-03-12 10:43:38.320,215
2.918,132.63,2024-03-12 10:04:10.260,216
3.061,132.92,2024-03-12 11:50:52.770,217
2.817,133.05,2024-03-12 12:43:00.500,218
2.633,132.75,2024-03-12 12:04:22.400,219
2.58,135.17,2024-03-12 14:03:05.070,220
2.692,133.39,2024-03-12 13:26:55.360,221
2.675,132.94,2024-03-12 14:17:12.940,222
2.835,132.94,2023-07-02 05:03:20.940,223
2.641,132.92,2024-03-12 16:01:35.650,224
2.817,133.2,2024-03-12 15:54:22.930,225
2.62,132.89,2024-03-12 16:33:14.740,226
2.698,133.37,2024-03-12 18:00:18.940,227
2.619,133.24,2024-03-12 18:22:45.170,228
2.729,133.35,2024-03-12 18:02:29.420,229
2.766,133.2,2024-03-12 18:47:00.510,230
2.593,132.93,2024-03-12 19:57:26.240,231
2.837,132.99,2024-03-12 20:49:32.710,232
2.675,133.09,2024-03-12 20:39:42.000,233
2.574,132.61,2023-07-02 05:54:23.080,234
2.614,132.87,2024-03-12 22:21:58.660,235
2.719,133.02,2024-03-12 23:19:48.570,236
2.623,133.53,2024-03-12 23:35:34.020,237
2.592,133.08,2024-03-13 00:29:27.270,238
2.571,132.9,2024-03-13 00:33:46.440,239
2.592,132.95,2024-03-13 00:54:19.120,240
2.564,133.04,2024-03-13 02:30:16.750,241
2.691,133.0,2024-03-13 02:43:49.750,242
2.73,132.74,2024-03-13 03:00:49.490,243
2.758,132.95,2024-03-13 03:59:48.030,244
2.67,133.17,2023-07-02 07:23:12.770,245
2.722,132.96,2024-03-13 04:17:12.880,246
2.666,132.88,2024-03-13 05:06:00.150,247
2.843,133.04,2024-03-13 06:37:28.210,248
2.821,133.15,2024-03-13 06:52:49.670,249
2.654,133.15,2024-03-13 08:00:59.610,250
2.635,132.92,2024-03-13 07:33:47.490,251
2.609,132.85,2024-03-13 08:40:03.770,252
2.624,132.94,2024-03-13 09:18:36.580,253
3.006,133.42,2024-03-13 10:29:53.730,254
2.781,132.96,2024-03-13 11:01:20.060,255
2.619,132.69,2023-07-02 07:21:39.250,256
2.798,133.14,2024-03-13 11:32:42.390,257
2.646,133.28,2024-03-13 11:21:47.680,258
2.584,133.01,2024-03-13 13:18:34.000,259
2.633,132.9,2024-03-13 14:00:28.920,260
2.752,133.36,2024-03-13 13:20:30.840,261
2.763,133.17,2024-03-13 13:59:49.170,262
2.747,132.84,2024-03-13 15:08:33.220,263
2.769,133.49,2024-03-13 15:20:46.490,264
2.671,132.73,2024-03-13 16:27:37.900,265
2.604,133.07,2024-03-13 18:03:33.480,266
2.633,132.92,2023-06-06 20:27:25.010,267
2.66,132.69,2023-07-02 08:03:54.960,268
2.596,132.97,2024-03-13 18:41:50.890,269
2.607,132.97,2024-03-13 19:11:49.060,270
2.634,132.81,2024-03-13 19:32:26.280,271
2.735,132.98,2024-03-13 20:40:02.120,272
2.607,133.06,2024-03-13 20:51:37.640,273
2.798,132.82,2024-03-13 21:35:23.980,274
2.654,133.05,2024-03-13 22:43:38.600,275
2.582,132.93,2024-03-13 23:21:36.560,276
2.87,133.26,2024-03-14 00:01:40.880,277
2.714,133.0,2024-03-14 00:06:32.520,278
2.765,132.95,2023-07-02 08:45:00.430,279
2.588,133.06,2024-03-14 00:21:47.230,280
2.617,132.57,2024-03-14 00:44:16.610,281
2.613,132.78,2024-03-14 02:41:17.460,282
2.728,133.38,2024-03-14 01:58:59.000,283
2.581,132.82,2024-03-14 03:15:56.080,284
2.685,133.06,2024-03-14 03:42:41.430,285
2.6,133.07,2024-03-14 05:06:38.300,286
2.746,132.91,2024-03-14 05:48:12.320,287
2.761,133.48,2024-03-14 05:22:24.480,288
2.604,133.01,2024-03-14 06:28:46.370,289
2.557,132.68,2023-07-02 09:57:51.000,290
2.612,132.84,2024-03-14 06:56:08.500,291
2.771,133.21,2024-03-14 07:21:54.580,292
2.621,132.6,2024-03-14 08:03:17.130,293
2.724,133.22,2024-03-14 08:38:52.000,294
2.607,132.8,2024-03-14 10:01:45.910,295
2.588,132.96,2024-03-14 10:24:34.260,296
2.633,132.96,2024-03-14 10:41:44.320,297
3.059,133.27,2024-03-14 12:30:07.030,298
2.607,132.87,2024-03-14 13:14:22.900,299
2.91,133.01,2024-03-14 12:55:01.550,300
2.691,132.72,2023-07-02 10:15:03.420,301
2.565,133.04,2024-03-14 14:10:53.870,302
2.613,132.56,2024-03-14 14:05:16.020,303
2.639,133.18,2024-03-14 15:55:10.710,304
2.588,132.95,2024-03-14 16:40:28.140,305
2.964,132.78,2024-03-14 17:34:22.720,306
2.674,132.81,2024-03-14 17:49:32.310,307
2.603,132.95,2024-03-14 18:39:52.520,308
2.608,133.1,2024-03-14 19:39:14.940,309
2.637,132.72,2024-03-14 20:10:11.880,310
2.665,133.0,2023-07-02 11:14:42.450,311
2.771,132.95,2024-03-14 20:32:07.970,312
2.836,133.34,2024-03-14 21:50:50.560,313
2.66,132.89,2024-03-14 22:11:14.940,314
2.724,133.03,2024-03-14 23:09:11.240,315
2.635,133.21,2024-03-14 22:58:06.380,316
2.686,133.22,2024-03-14 23:21:54.220,317
2.8,133.21,2024-03-15 00:03:33.580,318
2.574,132.79,2024-03-15 01:04:16.620,319
2.576,132.94,2024-03-15 02:06:19.160,320
2.583,132.91,2024-03-15 02:31:36.310,321
2.615,132.8,2023-07-02 11:06:51.040,322
2.666,133.09,2024-03-15 03:34:15.930,323
2.627,133.01,2024-03-15 04:29:38.790,324
2.878,133.38,2024-03-15 05:07:24.610,325
2.634,132.77,2024-03-15 04:46:19.740,326
2.668,132.92,2024-03-15 06:11:51.290,327
2.596,133.02,2024-03-15 06:38:58.730,328
2.633,132.89,2024-03-15 07:57:02.310,329
2.59,132.91,2024-03-15 08:05:15.120,330
2.666,133.3,2024-03-15 07:59:22.000,331
2.582,133.02,2024-03-15 09:30:33.190,332
2.822,132.72,2023-07-02 12:40:25.590,333
2.613,133.03,2024-03-15 09:21:43.030,334
2.572,133.07,2024-03-15 11:20:22.040,335
2.684,133.09,2024-03-15 11:11:49.850,336
2.884,132.99,2024-03-15 11:38:13.530,337
2.991,133.01,2024-03-15 13:21:20.340,338
2.93,132.97,2024-03-15 13:07:51.840,339
2.85,133.02,2024-03-15 13:52:41.830,340
2.694,133.17,2024-03-15 14:00:28.170,341
2.73,133.14,2024-03-15 15:36:24.550,342
2.619,133.01,2024-03-15 16:43:59.190,343
2.708,133.03,2023-07-02 13:04:53.340,344
2.881,133.04,2024-03-15 16:02:47.100,345
2.822,132.72,2024-03-15 16:43:45.410,346
2.805,132.86,2024-03-15 18:01:32.350,347
2.673,133.35,2024-03-15 18:50:49.290,348
2.783,132.64,2024-03-15 18:52:26.310,349
2.669,132.83,2024-03-15 19:44:35.000,350
2.779,133.08,2024-03-15 21:09:57.170,351
2.723,133.16,2024-03-15 20:42:32.160,352
2.615,133.02,2024-03-15 21:39:36.480,353
2.519,132.88,2024-03-15 22:23:16.580,354
2.792,132.74,2023-07-02 13:59:43.090,355
2.56,133.07,2024-03-15 23:28:33.830,356
2.57,133.02,2024-03-16 00:27:46.750,357
2.616,133.2,2024-03-16 00:38:03.400,358
2.566,132.7,2024-03-16 01:17:51.350,359
2.601,133.07,2024-03-16 01:49:55.400,360
2.597,132.85,2024-03-16 03:19:29.760,361
2.711,133.38,2024-03-16 03:44:19.380,362
2.621,133.17,2024-03-16 03:58:55.050,363
2.683,132.99,2024-03-16 04:24:53.230,364
2.619,132.8,2024-03-16 05:16:59.900,365
2.813,133.46,2023-07-02 14:50:26.610,366
2.672,133.11,2024-03-16 05:21:07.110,367
2.671,133.16,2024-03-16 06:02:44.510,368
2.745,132.99,2024-03-16 08:02:20.770,369
2.609,132.88,2024-03-16 08:10:28.880,370
2.707,133.02,2024-03-16 09:03:35.270,371
2.645,132.75,2024-03-16 09:17:33.800,372
2.637,132.97,2024-03-16 09:47:00.470,373
2.686,132.9,2024-03-16 10:23:53.650,374
2.656,133.0,2024-03-16 11:04:44.200,375
2.597,133.14,2024-03-16 11:54:02.670,376
2.587,132.79,2023-06-06 20:32:22.830,377
2.75,132.83,2023-07-02 14:46:03.250,378
2.615,132.9,2024-03-16 13:11:39.110,379
2.597,132.82,2024-03-16 13:14:11.710,380
2.754,133.1,2024-03-16 14:25:08.030,381
3.024,133.14,2024-03-16 14:02:39.510,382
2.766,133.12,2024-03-16 15:23:57.970,383
2.599,133.03,2024-03-16 16:08:45.940,384
2.631,133.02,2024-03-16 17:16:27.250,385
2.727,133.28,2024-03-16 16:42:03.280,386
2.697,133.06,2024-03-16 17:59:27.660,387
2.592,133.04,2024-03-16 19:13:27.800,388
2.659,132.71,2023-07-02 15:10:04.700,389
2.616,132.9,2024-03-16 19:17:00.470,390
2.886,132.98,2024-03-16 20:22:56.990,391
2.616,133.08,2024-03-16 21:04:32.000,392
2.608,133.07,2024-03-16 22:00:47.730,393
2.67,133.2,2024-03-16 21:21:12.400,394
2.905,133.13,2024-03-16 22:16:04.230,395
2.653,133.13,2024-03-16 22:40:17.130,396
2.717,132.61,2024-03-16 23:31:54.720,397
2.617,132.91,2024-03-17 00:51:54.280,398
2.615,133.04,2024-03-17 00:56:23.440,399
2.679,132.75,2023-07-02 16:27:18.260,400
2.616,132.99,2024-03-17 01:47:37.160,401
2.588,132.92,2024-03-17 02:25:33.100,402
2.755,133.13,2024-03-17 02:39:05.000,403
2.629,132.92,2024-03-17 04:02:24.750,404
2.583,132.87,2024-03-17 05:09:28.720,405
2.898,133.36,2024-03-17 06:05:21.750,406
2.599,132.9,2024-03-17 05:57:30.220,407
2.655,132.76,2024-03-17 07:17:14.930,408
2.636,132.74,2024-03-17 07:45:13.560,409
2.65,133.2,2024-03-17 08:38:31.550,410
2.642,133.01,2023-07-02 16:55:39.140,411
2.625,133.02,2024-03-17 08:29:22.990,412
2.596,133.05,2024-03-17 09:00:03.050,413
2.792,132.75,2024-03-17 10:43:27.510,414
2.672,132.89,2024-03-17 11:23:33.600,415
2.652,132.97,2024-03-17 11:25:14.700,416
2.628,132.83,2024-03-17 12:02:10.560,417
2.806,133.11,2024-03-17 12:04:34.020,418
2.616,133.03,2024-03-17 13:46:08.670,419
2.577,133.32,2024-03-17 14:25:50.020,420
2.639,133.28,2024-03-17 14:02:17.690,421
2.616,132.98,2023-07-02 17:36:40.330,422
2.765,132.94,2024-03-17 15:15:26.140,423
2.835,132.9,2024-03-17 16:06:28.760,424
2.578,133.04,2024-03-17 17:07:02.930,425
2.831,133.12,2024-03-17 16:40:19.000,426
2.699,133.11,2024-03-17 18:31:23.360,427
2.845,132.94,2024-03-17 18:29:15.360,428
2.695,133.13,2024-03-17 18:44:25.890,429
2.679,132.81,2024-03-17 20:33:17.180,430
2.63,132.69,2024-03-17 20:48:17.010,431
2.579,132.86,2024-03-17 21:13:03.710,432
2.595,132.73,2023-07-02 18:25:47.640,433
2.648,132.84,2024-03-17 21:39:42.890,434
2.601,132.64,2024-03-17 22:06:13.480,435
2.647,133.1,2024-03-17 23:14:23.260,436
2.584,132.76,2024-03-18 00:04:34.420,437
2.623,133.26,2024-03-18 00:02:31.260,438
2.596,133.21,2024-03-18 01:47:31.210,439
2.624,133.36,2024-03-18 01:21:43.080,440
2.563,133.08,2024-03-18 03:08:17.440,441
2.575,132.86,2024-03-18 03:13:27.400,442
2.674,132.88,2024-03-18 03:45:03.790,443
2.635,132.88,2023-07-02 19:18:06.030,444
2.619,133.09,2024-03-18 05:04:56.250,445
2.599,133.04,2024-03-18 05:39:27.510,446
2.603,132.86,2024-03-18 05:30:07.150,447
2.763,133.0,2024-03-18 07:00:10.580,448
2.571,133.1,2024-03-18 07:45:13.110,449
2.583,133.25,2024-03-18 08:25:21.300,450
2.76,133.05,2024-03-18 09:13:57.570,451
2.64,133.0,2024-03-18 09:30:02.280,452
2.649,133.2,2024-03-18 10:14:31.560,453
2.663,133.04,2024-03-18 10:30:07.660,454
2.645,133.1,2023-07-02 20:00:48.720,455
2.594,132.92,2024-03-18 11:17:34.740,456
2.63,132.89,2024-03-18 11:34:58.270,457
2.651,133.24,2024-03-18 13:22:19.520,458
2.672,133.11,2024-03-18 13:45:09.200,459
2.912,133.44,2024-03-18 14:34:51.790,460
2.636,133.17,2024-03-18 15:01:33.220,461
2.533,133.07,2024-03-18 15:43:41.240,462
2.636,133.45,2024-03-18 15:39:17.150,463
2.61,133.0,2024-03-18 17:06:32.090,464
2.801,132.74,2024-03-18 17:08:10.110,465
2.602,132.93,2023-07-02 20:21:18.370,466
2.557,132.95,2024-03-18 17:49:23.140,467
2.647,132.85,2024-03-18 18:19:10.070,468
2.99,132.67,2024-03-18 19:43:38.470,469
2.785,133.17,2024-03-18 20:02:40.660,470
2.607,132.9,2024-03-18 20:50:43.870,471
2.611,132.87,2024-03-18 21:17:57.210,472
2.683,133.29,2024-03-18 21:28:51.190,473
2.699,132.97,2024-03-18 23:25:28.860,474
2.61,132.96,2024-03-18 23:17:38.240,475
2.583,132.97,2024-03-19 00:32:31.380,476
2.65,132.93,2023-07-02 20:46:06.760,477
2.58,132.76,2024-03-19 00:43:31.810,478
2.783,133.03,2024-03-19 01:59:32.710,479
2.566,132.88,2024-03-19 02:00:54.960,480
2.656,133.2,2024-03-19 02:49:41.860,481
2.607,132.83,2024-03-19 03:38:51.880,482
2.736,133.04,2024-03-19 03:18:44.000,483
2.624,132.72,2024-03-19 04:37:34.300,484
2.607,133.28,2024-03-19 05:11:11.270,485
2.643,132.81,2024-03-19 06:12:28.530,486
2.622,132.94,2024-03-19 06:47:02.890,487
2.693,132.94,2023-06-06 21:18:10.710,488
2.681,132.6,2023-07-02 21:06:34.610,489
2.645,133.44,2024-03-19 07:42:58.460,490
2.677,133.12,2024-03-19 07:20:45.000,491
2.683,132.99,2024-03-19 09:25:48.730,492
2.581,132.95,2024-03-19 09:33:48.510,493
2.934,132.89,2024-03-19 09:57:06.570,494
2.896,133.23,2024-03-19 10:05:12.170,495
3.016,133.27,2024-03-19 11:04:28.020,496
2.634,132.77,2024-03-19 11:32:32.310,497
2.694,133.05,2024-03-19 12:57:00.400,498
2.57,132.96,2024-03-19 13:18:53.480,499
2.593,132.88,2023-07-02 22:38:26.110,500
2.647,132.99,2024-03-19 14:31:56.000,501
2.955,133.06,2024-03-19 15:08:38.580,502
2.743,133.24,2024-03-19 14:47:13.630,503
3.037,133.06,2024-03-19 16:01:41.090,504
2.865,132.91,2024-03-19 16:21:08.020,505
2.589,132.74,2024-03-19 17:31:58.510,506
2.976,132.59,2024-03-19 17:34:35.180,507
2.613,132.79,2024-03-19 18:23:29.360,508
3.058,132.85,2024-03-19 19:07:18.400,509
2.594,132.59,2024-03-19 19:33:47.840,510
2.756,132.95,2023-07-02 22:38:21.910,511
2.617,132.87,2024-03-19 21:09:33.340,512
2.886,133.21,2024-03-19 20:59:42.660,513
2.624,133.13,2024-03-19 21:36:30.940,514
2.616,133.16,2024-03-19 23:21:42.510,515
2.585,132.95,2024-03-19 22:56:26.570,516
2.586,133.0,2024-03-20 00:35:19.400,517
2.868,133.37,2024-03-20 00:56:46.120,518
2.563,132.99,2024-03-20 01:01:42.850,519
2.6,132.93,2024-03-20 02:25:14.490,520
2.706,133.3,2024-03-20 03:08:38.350,521
2.607,133.32,2023-07-02 23:45:52.700,522
2.616,132.65,2024-03-20 02:56:37.410,523
2.714,133.0,2024-03-20 03:19:29.000,524
2.848,132.9,2024-03-20 04:35:36.970,525
2.614,133.18,2024-03-20 05:31:06.070,526
2.592,133.19,2024-03-20 05:53:07.590,527
2.671,133.6,2024-03-20 06:03:54.920,528
2.843,133.07,2024-03-20 08:04:29.680,529
2.572,132.84,2024-03-20 08:17:24.450,530
3.032,132.75,2024-03-20 08:08:03.340,531
2.725,132.74,2024-03-20 09:26:44.080,532
2.758,132.99,2023-07-02 23:59:04.700,533
2.583,132.85,2024-03-20 09:41:12.160,534
2.824,132.95,2024-03-20 10:50:21.940,535
2.837,132.97,2024-03-20 11:06:05.470,536
2.786,132.63,2024-03-20 11:25:53.890,537
2.796,133.16,2024-03-20 13:09:46.600,538
2.944,133.08,2024-03-20 13:25:27.190,539
2.706,133.12,2024-03-20 14:45:55.720,540
2.616,133.17,2024-03-20 14:05:11.680,541
2.622,132.76,2024-03-20 14:41:24.760,542
2.607,132.91,2024-03-20 16:26:47.130,543
2.667,132.74,2023-07-03 01:31:34.520,544
2.963,133.01,2024-03-20 16:03:40.010,545
2.922,133.13,2024-03-20 17:58:25.320,546
2.702,132.98,2024-03-20 18:18:49.250,547
2.561,132.77,2024-03-20 18:44:10.760,548
2.901,133.02,2024-03-20 19:53:22.860,549
2.534,132.8,2024-03-20 20:20:50.620,550
2.968,132.81,2024-03-20 21:04:16.100,551
2.619,132.95,2024-03-20 21:15:11.780,552
2.551,132.96,2024-03-20 21:45:02.020,553
2.837,132.9,2024-03-20 23:17:05.420,554
2.687,133.03,2023-07-03 01:17:14.350,555
2.635,132.95,2024-03-20 23:01:10.340,556
2.65,132.63,2024-03-20 23:25:16.120,557
