value,runtime,starttime,VM_id
47659.17,91.28,2024-03-14 02:11:39.450,203
53152.11,91.21,2024-03-14 04:12:11.680,204
39163.69,91.03,2024-03-14 03:59:33.000,205
51414.62,91.25,2024-03-14 05:05:38.030,206
46898.98,91.17,2024-03-14 06:29:58.880,207
111416.95,91.13,2024-03-14 07:07:40.810,208
47945.62,91.12,2024-03-14 06:36:00.480,209
44279.45,91.18,2024-03-14 07:20:32.260,210
47972.9,91.05,2024-03-14 09:11:27.140,211
48430.16,91.32,2024-03-14 08:22:44.260,212
39629.72,91.08,2024-03-14 09:17:55.750,213
47525.86,91.23,2024-03-14 10:12:15.940,214
133215.8,95.02,2024-03-14 11:45:15.020,215
51100.54,91.08,2024-03-14 11:35:09.750,216
45358.88,91.23,2024-03-14 13:08:17.440,217
46003.19,91.04,2024-03-14 12:49:55.390,218
41885.49,91.37,2024-03-14 13:33:48.300,219
43527.76,90.91,2024-03-14 13:22:16.410,220
47240.53,91.01,2024-03-14 14:21:36.850,221
40447.89,91.08,2024-03-14 15:28:50.460,222
141132.75,95.1,2024-03-14 16:58:14.490,223
44835.69,91.29,2024-03-14 17:20:14.970,224
49205.01,91.23,2024-03-14 17:59:56.710,225
48738.08,91.09,2024-03-14 18:09:30.570,226
47571.33,91.23,2024-03-14 18:36:33.820,227
44470.02,91.28,2024-03-14 20:30:48.250,228
39764.39,91.0,2024-03-14 20:03:01.940,229
137698.04,91.28,2024-03-14 21:29:29.320,230
42731.89,91.3,2024-03-14 22:01:11.810,231
42751.98,91.26,2024-03-14 21:23:38.570,232
49335.87,91.26,2024-03-14 23:32:48.950,233
50147.8,91.19,2024-03-15 00:32:16.030,234
101007.06,91.17,2024-03-15 01:01:00.550,235
49540.52,91.3,2024-03-15 01:20:42.560,236
50692.5,91.2,2024-03-15 00:41:51.000,237
48621.04,91.24,2024-03-15 03:06:24.330,238
45792.09,91.24,2024-03-15 02:44:57.850,239
39075.57,91.03,2024-03-15 03:33:35.000,240
48805.3,91.3,2024-03-15 04:28:50.270,241
49051.5,91.16,2024-03-15 04:13:33.100,242
47960.19,91.28,2024-03-15 05:23:51.960,243
125246.36,91.26,2024-03-15 06:48:56.890,244
53858.44,91.36,2024-03-15 06:08:09.450,245
49650.27,91.27,2024-03-15 07:27:14.220,246
42695.29,91.19,2024-03-15 08:58:46.060,247
40568.85,91.26,2024-03-15 08:56:12.480,248
39004.17,91.0,2024-03-15 09:40:55.260,249
48329.13,91.14,2024-03-15 11:47:13.100,250
48561.52,91.08,2024-03-15 11:22:50.660,251
39576.79,91.13,2024-03-15 11:20:51.130,252
41558.74,91.05,2024-03-15 13:25:50.470,253
39078.18,91.1,2024-03-15 14:00:57.410,254
39351.31,91.08,2024-03-15 14:25:52.820,255
38994.52,91.08,2024-03-15 14:59:44.360,256
41446.58,91.1,2024-03-15 15:58:14.260,257
44416.23,91.2,2024-03-15 17:03:42.440,258
41665.39,91.21,2024-03-15 16:03:00.210,259
39664.33,91.22,2024-03-15 17:21:08.910,260
48449.3,91.09,2024-03-15 18:36:34.730,261
47983.25,91.27,2024-03-15 19:46:48.280,262
44853.49,91.05,2024-03-15 18:43:53.070,263
42516.67,91.31,2024-03-15 20:19:23.600,264
60077.71,91.22,2024-03-15 20:05:01.620,265
39154.84,91.08,2024-03-15 21:19:00.710,266
39789.48,91.12,2024-03-15 21:15:07.000,267
39176.45,90.91,2024-03-15 22:27:42.580,268
39120.6,90.95,2024-03-15 23:46:54.360,269
47214.86,91.28,2024-03-16 00:30:44.590,270
39245.63,90.85,2024-03-16 00:02:35.090,271
47690.26,91.15,2024-03-16 00:43:48.150,272
39192.51,91.0,2024-03-16 02:28:13.070,273
39267.53,90.99,2024-03-16 02:28:42.550,274
48589.79,91.24,2024-03-16 03:30:09.140,275
43265.39,91.22,2024-03-16 04:00:36.810,276
39106.73,90.98,2024-03-16 04:57:22.730,277
39591.21,90.96,2024-03-16 05:01:45.290,278
49599.2,91.34,2024-03-16 07:06:42.910,279
39667.33,90.91,2024-03-16 06:02:35.350,280
39067.8,90.98,2024-03-16 07:02:52.280,281
39229.87,90.89,2024-03-16 07:20:17.900,282
44329.99,91.15,2024-03-16 09:11:32.600,283
52439.1,91.22,2024-03-16 09:04:36.490,284
47996.06,91.25,2024-03-16 11:06:23.590,285
55433.75,91.25,2024-03-16 10:49:08.710,286
43466.03,91.2,2024-03-16 10:46:59.640,287
39362.84,90.94,2024-03-16 11:26:53.600,288
39270.08,90.92,2024-03-16 12:08:26.900,289
51645.01,91.14,2024-03-16 12:42:50.160,290
61056.4,91.22,2024-03-16 14:04:44.530,291
39461.66,90.98,2024-03-16 14:35:16.600,292
39140.33,90.97,2024-03-16 15:11:35.810,293
39167.2,90.99,2024-03-16 15:48:27.570,294
53370.3,91.2,2024-03-16 16:18:31.600,295
148805.22,92.31,2024-03-16 17:59:53.610,296
55028.96,90.98,2024-03-16 18:59:21.400,297
52259.98,91.2,2024-03-16 18:02:23.200,298
39245.53,90.88,2024-03-16 18:44:24.240,299
44322.19,90.99,2024-03-16 19:49:08.500,300
94968.65,91.06,2024-03-16 21:34:04.620,301
43643.36,90.91,2024-03-16 20:37:32.580,302
39127.5,90.96,2024-03-16 21:25:48.020,303
39150.54,90.96,2024-03-16 22:17:45.380,304
40755.42,90.88,2024-03-16 22:47:33.090,305
96358.68,90.98,2024-03-17 01:00:39.530,306
44997.87,91.32,2024-03-17 00:22:34.170,307
49849.28,90.94,2024-03-17 02:19:48.710,308
42366.59,91.31,2024-03-17 02:37:15.840,309
39159.27,90.83,2024-03-17 03:15:31.030,310
50472.76,91.26,2024-03-17 03:48:51.640,311
44656.1,91.14,2024-03-17 04:12:46.500,312
47086.4,91.41,2024-03-17 04:00:23.000,313
39497.0,91.02,2024-03-17 05:10:39.330,314
46523.54,91.28,2024-03-17 05:47:02.600,315
39123.99,91.0,2024-03-17 07:44:52.950,316
39182.41,90.95,2024-03-17 06:38:05.950,317
39067.48,90.93,2024-03-17 07:17:23.930,318
39509.2,91.0,2024-03-17 09:09:56.600,319
39117.05,91.0,2024-03-17 09:53:21.400,320
39026.52,91.07,2024-03-17 10:22:24.140,321
39063.32,91.01,2024-03-17 11:20:42.420,322
39948.25,91.01,2024-03-17 11:39:06.400,323
39131.39,90.96,2024-03-17 12:44:02.390,324
52615.83,90.95,2024-03-17 13:17:35.770,325
39130.65,91.04,2024-03-17 13:53:43.440,326
39164.69,90.95,2024-03-17 14:32:50.220,327
39214.78,91.03,2023-09-30 03:22:51.030,328
47255.43,91.22,2024-03-17 14:53:03.080,329
41659.76,91.25,2024-03-17 16:56:21.660,330
39915.72,90.98,2024-03-17 16:20:26.360,331
79830.91,91.03,2024-03-17 18:19:56.960,332
39223.3,90.94,2024-03-17 17:22:46.100,333
39203.56,90.95,2024-03-17 18:00:55.730,334
45998.31,91.23,2024-03-17 19:06:44.780,335
39127.52,90.98,2024-03-17 20:22:23.240,336
39123.81,91.06,2024-03-17 20:42:58.780,337
47657.58,91.17,2024-03-17 21:09:41.500,338
41610.07,91.02,2024-03-17 22:06:58.400,339
50872.93,91.18,2024-03-17 22:41:12.890,340
55494.71,91.2,2024-03-17 22:41:22.000,341
39553.91,91.01,2024-03-17 23:58:59.540,342
52230.74,91.15,2024-03-18 00:26:52.580,343
51210.65,91.33,2024-03-18 01:10:04.450,344
42541.34,91.23,2024-03-18 01:45:40.020,345
46152.42,91.21,2024-03-18 02:29:04.550,346
39087.63,91.04,2024-03-18 04:12:52.570,347
61283.88,91.06,2023-09-30 04:44:16.160,348
47002.13,91.22,2024-03-18 03:25:13.070,349
39143.96,90.97,2024-03-18 04:18:42.590,350
135696.38,95.15,2024-03-18 06:17:54.200,351
39007.9,91.0,2023-09-30 05:28:01.430,352
44970.13,91.17,2024-03-18 06:37:28.570,353
44720.14,91.29,2024-03-18 07:22:37.820,354
45456.0,91.31,2024-03-18 08:28:32.290,355
47528.46,91.13,2024-03-18 07:23:31.760,356
39126.63,90.95,2023-09-30 06:23:15.460,357
45336.65,91.31,2024-03-18 08:46:52.360,358
50627.8,91.21,2024-03-18 09:33:28.540,359
39065.11,91.12,2023-09-30 08:46:06.480,360
45991.12,91.09,2024-03-18 11:12:06.300,361
39237.0,91.0,2023-09-30 10:05:15.650,362
51147.74,91.23,2024-03-18 10:30:32.220,363
39101.15,90.97,2023-09-30 12:01:15.770,364
39068.13,91.0,2023-09-30 13:50:53.540,365
39464.59,91.05,2024-03-18 12:07:17.760,366
73717.7,91.17,2024-03-18 13:05:01.050,367
39074.74,91.04,2023-09-30 13:12:18.050,368
39085.15,90.88,2024-03-18 12:42:16.750,369
45522.74,90.98,2024-03-18 13:42:04.910,370
47353.89,91.21,2024-03-18 13:22:54.000,371
43584.83,91.22,2024-03-18 14:25:48.540,372
53903.18,91.1,2024-03-18 15:17:41.210,373
40905.87,91.12,2024-03-18 15:45:38.760,374
39093.21,91.06,2023-09-30 15:49:01.910,375
40115.38,91.14,2024-03-18 16:36:14.380,376
39198.11,91.0,2023-09-30 16:12:41.470,377
40318.57,91.22,2024-03-18 16:46:10.890,378
39160.16,91.02,2023-09-30 18:29:30.370,379
45318.07,91.27,2024-03-18 17:45:45.930,380
43619.57,91.2,2024-03-18 19:08:07.840,381
49162.6,91.14,2024-03-18 19:34:03.080,382
49368.06,91.13,2024-03-18 21:04:23.130,383
65311.5,91.24,2024-03-18 21:49:25.660,384
39038.17,90.91,2024-03-18 21:19:11.030,385
51021.59,91.33,2024-03-18 22:20:10.690,386
44849.52,91.18,2024-03-18 22:12:32.620,387
52870.97,91.22,2024-03-18 23:36:35.510,388
44748.48,91.26,2024-03-19 00:07:35.210,389
44894.99,91.21,2024-03-19 01:22:19.590,390
40565.93,91.23,2024-03-19 01:38:22.250,391
49451.68,91.21,2024-03-19 01:34:38.670,392
48396.64,91.29,2024-03-19 03:06:15.440,393
43762.98,91.28,2024-03-19 04:02:47.100,394
45579.33,91.17,2024-03-19 03:34:21.900,395
52365.6,91.2,2024-03-19 04:11:48.700,396
42246.07,91.24,2024-03-19 04:43:02.260,397
39480.85,91.1,2024-03-19 05:23:42.100,398
41808.38,91.21,2024-03-19 06:40:26.890,399
39167.21,90.91,2024-03-19 07:38:19.390,400
44195.27,91.16,2024-03-19 07:58:07.150,401
42665.7,91.17,2024-03-19 08:02:37.170,402
46783.7,91.12,2024-03-19 09:00:18.470,403
39130.97,90.98,2024-03-19 09:33:22.260,404
38924.86,91.12,2024-03-19 10:34:42.400,405
41487.55,90.98,2024-03-19 11:17:33.490,406
42470.58,90.95,2024-03-19 11:39:06.540,407
44231.23,90.95,2024-03-19 12:51:00.470,408
39166.08,90.93,2024-03-19 13:54:17.750,409
38748.45,91.27,2024-03-19 13:22:40.270,410
44841.5,90.98,2024-03-19 14:28:13.890,411
47526.05,91.24,2024-03-19 15:06:41.770,412
43203.07,91.25,2024-03-19 16:13:25.800,413
44368.69,91.08,2024-03-19 16:29:56.490,414
59983.1,91.05,2024-03-19 18:13:16.860,415
39818.34,91.05,2024-03-19 17:59:42.970,416
46174.47,91.2,2024-03-19 18:54:39.100,417
44353.88,91.15,2024-03-19 20:30:41.370,418
42431.77,91.14,2024-03-19 20:22:40.620,419
59183.72,91.07,2024-03-19 20:52:52.300,420
39165.83,90.96,2024-03-19 21:32:25.620,421
41182.06,91.09,2024-03-19 23:07:31.630,422
44061.73,91.21,2024-03-19 22:31:26.680,423
44992.33,91.22,2024-03-19 22:45:48.360,424
44471.87,91.12,2024-03-20 00:21:28.380,425
48501.38,91.18,2024-03-20 00:17:18.680,426
41883.27,90.96,2024-03-20 00:53:06.910,427
42375.9,91.28,2024-03-20 01:27:55.850,428
38802.03,91.11,2024-03-20 02:49:22.970,429
55215.72,91.13,2024-03-20 02:43:30.840,430
44370.09,91.0,2024-03-20 03:37:38.460,431
50587.67,91.26,2024-03-20 04:38:35.350,432
46566.27,91.27,2024-03-20 05:15:02.780,433
43152.14,90.99,2024-03-20 05:47:06.520,434
41072.32,91.12,2024-03-20 06:28:22.700,435
47824.49,91.34,2024-03-20 07:25:56.730,436
48609.22,91.09,2024-03-20 08:49:49.650,437
44953.99,90.95,2024-03-20 08:33:52.820,438
44702.29,91.05,2024-03-20 09:47:40.730,439
43494.49,91.02,2024-03-20 09:49:36.110,440
40580.59,91.2,2024-03-20 10:04:38.200,441
40335.91,91.06,2024-03-20 11:27:06.910,442
41006.66,91.1,2024-03-20 12:37:31.890,443
39703.34,91.12,2024-03-20 12:28:04.820,444
46314.47,91.02,2024-03-20 13:48:35.370,445
43180.73,91.19,2024-03-20 14:15:48.710,446
40424.9,91.14,2024-03-20 14:48:07.490,447
50153.63,91.12,2024-03-20 14:48:13.030,448
44845.73,91.35,2024-03-20 15:48:25.150,449
93018.67,91.02,2024-03-20 17:16:55.780,450
50256.58,91.06,2024-03-20 17:58:55.750,451
46455.81,91.11,2024-03-20 19:13:48.880,452
59482.18,91.31,2024-03-20 19:24:21.980,453
39099.37,90.96,2024-03-20 19:53:01.690,454
45890.32,91.27,2024-03-20 20:29:25.640,455
45307.94,91.11,2024-03-20 20:19:57.550,456
50660.9,91.16,2024-03-20 22:21:42.660,457
39616.47,90.95,2024-03-20 21:29:34.470,458
51967.76,91.27,2024-03-20 23:07:11.280,459
50675.2,91.21,2024-03-20 23:51:48.750,460
46917.02,91.15,2024-03-20 23:46:05.210,461
42074.31,91.13,2024-03-21 00:46:01.400,462
47354.34,91.2,2024-03-21 00:46:48.050,463
45654.06,91.08,2024-03-21 01:38:17.330,464
43051.46,91.28,2024-03-21 03:01:18.710,465
40357.83,90.91,2024-03-21 03:17:18.650,466
41791.9,90.95,2024-03-21 03:23:35.750,467
45154.81,91.14,2024-03-21 04:11:04.720,468
41559.25,91.02,2024-03-21 05:14:58.110,469
43452.4,91.27,2024-03-21 06:01:45.290,470
43403.28,91.24,2024-03-21 06:05:14.820,471
41996.25,91.02,2024-03-21 06:49:43.190,472
46167.71,91.21,2024-03-21 07:31:57.800,473
38930.69,91.19,2024-03-21 08:26:49.920,474
40887.32,91.14,2024-03-21 09:56:35.870,475
40337.7,91.08,2024-03-21 10:55:01.580,476
130281.64,91.15,2024-03-21 11:39:54.620,477
40456.03,91.2,2024-03-21 11:31:22.480,478
40170.85,91.1,2024-03-21 11:45:56.850,479
56643.14,91.14,2024-03-21 12:48:45.560,480
43740.78,91.11,2024-03-21 13:19:17.160,481
40807.69,91.11,2024-03-21 14:05:27.740,482
43413.38,90.92,2024-03-21 14:01:47.600,483
39252.67,90.88,2024-03-21 14:41:55.880,484
48039.06,91.36,2024-03-21 16:37:34.310,485
46963.83,91.14,2024-03-21 17:09:11.250,486
42980.42,90.95,2024-03-21 16:38:23.950,487
45114.91,91.32,2024-03-21 18:06:00.410,488
44247.2,91.32,2024-03-21 18:24:01.270,489
39121.35,91.06,2023-09-30 20:28:10.500,490
39125.01,91.04,2023-09-30 21:39:54.930,491
47498.77,91.15,2024-03-21 19:08:24.600,492
45727.92,91.09,2023-09-30 23:48:06.860,493
43452.32,91.3,2024-03-21 20:10:45.040,494
48627.24,91.19,2024-03-21 20:01:43.000,495
39118.09,91.07,2023-10-01 01:15:23.480,496
39113.74,91.1,2023-10-01 02:51:40.820,497
45185.85,91.22,2024-03-21 22:27:17.320,498
47495.81,91.12,2024-03-21 21:32:17.750,499
39120.86,91.0,2023-10-01 02:29:52.810,500
47902.18,91.39,2024-03-21 23:18:51.290,501
49693.21,91.17,2024-03-21 22:47:24.950,502
41140.41,91.17,2024-03-21 23:23:57.170,503
49709.71,91.16,2024-03-22 00:29:16.420,504
83353.59,91.17,2024-03-22 02:23:33.060,505
39611.14,91.2,2024-03-22 01:25:03.470,506
47170.47,91.22,2024-03-22 03:30:03.660,507
46503.96,91.24,2024-03-22 04:30:14.900,508
53442.16,91.17,2024-03-22 04:42:52.770,509
48849.31,91.33,2024-03-22 04:25:22.010,510
49691.13,91.19,2024-03-22 04:54:36.640,511
52469.5,91.2,2024-03-22 05:23:42.970,512
40756.73,91.1,2024-03-22 07:15:34.940,513
41357.51,91.16,2024-03-22 07:19:33.960,514
48388.39,91.15,2024-03-22 08:00:12.990,515
44339.25,91.16,2024-03-22 09:22:26.420,516
44764.51,91.12,2024-03-22 09:04:20.600,517
46930.57,91.25,2024-03-22 10:05:02.130,518
43830.96,91.29,2024-03-22 10:48:50.600,519
50850.28,91.11,2024-03-22 11:01:19.860,520
137183.63,95.15,2024-03-22 13:03:22.360,521
43166.55,91.26,2024-03-22 12:06:54.600,522
39090.06,91.08,2024-03-22 13:02:37.620,523
47756.76,91.2,2024-03-22 14:15:52.390,524
47354.29,91.03,2024-03-22 15:00:49.130,525
49959.92,91.25,2024-03-22 15:44:07.160,526
51340.91,91.22,2024-03-22 16:04:18.320,527
49560.43,91.2,2024-03-22 16:45:31.750,528
45277.2,91.18,2024-03-22 17:51:57.180,529
49303.53,91.08,2024-03-22 18:24:38.140,530
48766.79,91.26,2024-03-22 18:31:54.390,531
40924.34,91.14,2024-03-22 19:47:20.040,532
46322.74,91.23,2024-03-22 19:44:13.650,533
42847.04,91.26,2024-03-22 21:06:22.050,534
54627.56,91.31,2024-03-22 22:26:13.840,535
48804.22,91.22,2024-03-22 22:42:42.310,536
