value,runtime,starttime,VM_id
85213.3,143.79,2023-06-16 03:54:08.620,0
85411.2,143.87,2023-06-16 13:45:49.350,0
84951.0,144.02,2023-06-16 21:20:21.660,0
83997.63,143.85,2023-06-17 00:50:42.340,0
85082.22,143.85,2023-06-17 03:02:23.470,0
84707.82,143.89,2023-06-17 14:17:16.850,0
85104.23,143.78,2023-06-17 19:20:04.030,0
85879.93,143.82,2023-06-17 19:41:25.620,0
85395.64,143.82,2023-06-18 18:27:18.990,0
86085.64,143.86,2023-06-06 23:58:45.860,0
85600.86,143.72,2023-06-18 19:22:06.000,0
84827.36,143.7,2023-06-07 17:24:44.610,0
86075.85,143.81,2023-06-19 15:47:58.050,0
85401.31,143.88,2023-06-19 18:05:40.530,0
84914.67,143.73,2023-06-08 00:42:55.570,0
86366.16,144.11,2023-06-20 01:07:49.790,0
85396.65,143.76,2023-06-08 08:05:29.960,0
85525.15,143.88,2023-06-08 20:50:48.110,0
86178.87,143.81,2023-06-20 06:29:36.950,0
84119.7,143.82,2023-06-20 08:32:33.480,0
85211.5,143.85,2023-06-20 23:28:37.810,0
85242.95,143.81,2023-06-21 15:04:27.350,0
86177.49,143.8,2023-06-21 17:43:14.810,0
84898.38,144.0,2023-06-22 03:54:44.390,0
86020.3,143.8,2023-06-22 07:40:25.000,0
84413.44,143.84,2023-06-22 11:06:43.150,0
83605.73,143.84,2023-06-22 13:28:27.220,0
84253.04,143.79,2023-06-22 16:19:51.960,0
85949.8,143.78,2023-06-23 12:48:09.620,0
85685.95,143.96,2023-06-24 06:13:02.980,0
84600.71,143.77,2023-06-24 16:43:30.160,0
84268.2,143.76,2023-06-24 17:25:12.690,0
84357.12,143.78,2023-06-24 20:55:35.010,0
85385.48,143.84,2023-06-25 00:06:39.840,0
85833.26,143.73,2023-06-09 05:58:19.600,0
84571.19,143.76,2023-06-09 09:34:49.000,0
84203.86,143.92,2023-06-25 00:28:59.180,0
84955.57,143.9,2023-06-09 15:47:19.340,0
85073.89,143.73,2023-06-09 21:25:36.160,0
86049.33,143.72,2023-06-09 23:32:03.970,0
83513.94,143.7,2023-06-10 02:06:21.960,0
84643.31,143.76,2023-06-25 17:07:15.860,0
83915.99,143.96,2023-06-25 19:57:03.420,0
85400.31,143.72,2023-06-26 09:38:52.380,0
85314.3,143.79,2023-06-26 20:15:54.170,0
84470.74,143.77,2023-06-26 22:16:33.750,0
86027.17,143.83,2023-06-26 22:59:16.560,0
84622.68,143.78,2023-06-27 20:38:38.000,0
85995.52,143.75,2023-06-28 01:01:47.760,0
86039.11,143.73,2023-06-28 06:00:31.280,0
86608.92,143.83,2023-06-28 14:25:26.880,0
86366.63,143.72,2023-06-28 16:45:29.690,0
87104.84,143.73,2023-06-28 23:59:06.570,0
86693.77,143.72,2023-06-29 00:15:55.050,0
84249.15,143.84,2023-06-29 18:04:57.760,0
85689.33,143.76,2023-06-29 20:59:01.760,0
86480.34,143.81,2023-06-30 18:11:43.910,0
86647.68,143.76,2023-06-30 23:51:53.470,0
86049.94,143.77,2023-07-01 03:44:24.310,0
86005.47,143.73,2023-07-01 12:34:36.410,0
86149.56,143.75,2023-07-01 17:46:36.810,0
85580.94,143.76,2023-07-01 19:19:31.020,0
86535.82,143.74,2023-07-02 01:18:15.480,0
86391.21,143.74,2023-07-02 13:21:40.660,0
85509.3,143.76,2023-07-02 22:54:18.650,0
85658.72,143.88,2023-07-03 01:03:57.260,0
87153.04,143.87,2023-07-03 14:36:54.500,0
85573.36,143.91,2023-07-04 05:02:39.580,0
86118.73,143.82,2023-07-04 07:40:08.300,0
84759.15,143.97,2023-07-04 18:39:58.450,0
86039.87,143.76,2023-07-04 20:31:51.860,0
85727.75,143.75,2023-07-05 01:24:17.530,0
84978.4,143.74,2023-07-05 06:04:11.620,0
86265.11,143.71,2023-07-05 08:50:23.750,0
87087.13,143.8,2023-07-05 13:19:48.580,0
86498.82,143.79,2023-07-06 01:49:06.880,0
85125.02,143.78,2023-07-06 08:18:58.010,0
86868.61,144.1,2023-07-06 11:38:51.280,0
86632.98,143.8,2023-07-06 20:27:12.560,0
86189.19,143.77,2023-07-07 14:59:28.750,0
87156.72,143.96,2023-07-07 20:53:38.980,0
85972.47,143.81,2023-07-07 23:14:16.710,0
87069.48,143.84,2023-07-08 05:57:04.000,0
87138.78,143.85,2023-07-08 17:02:29.980,0
86479.28,143.82,2023-07-08 19:35:08.880,0
83999.03,143.81,2023-07-09 01:39:30.980,0
86615.89,143.86,2023-07-09 14:46:11.000,0
86651.97,143.84,2023-07-10 06:56:45.110,0
86072.66,143.85,2023-07-10 10:35:59.440,0
85930.31,143.87,2023-07-10 15:05:53.530,0
84987.33,143.94,2023-07-11 00:08:40.150,0
85756.89,143.87,2023-07-11 05:53:33.110,0
86486.73,143.85,2023-07-11 09:48:03.810,0
87450.45,143.83,2023-07-11 11:28:55.910,0
85926.4,143.87,2023-07-12 17:48:13.670,0
86388.49,144.06,2023-07-13 01:50:45.980,0
85071.98,143.85,2023-06-10 05:15:14.870,0
85097.33,143.72,2023-06-10 22:09:15.900,0
85034.8,143.83,2023-06-11 15:49:43.330,0
85910.16,144.85,2023-06-12 07:21:58.780,0
86867.09,143.84,2023-07-13 02:53:15.560,0
85389.69,143.89,2023-06-12 10:12:24.800,0
85727.94,144.03,2023-06-12 12:57:27.740,0
87123.27,143.98,2023-07-13 15:20:55.880,0
86693.25,143.96,2023-07-13 15:42:04.210,0
87570.03,143.88,2023-07-13 20:29:45.270,0
87128.12,144.03,2023-07-14 12:13:01.540,0
86654.53,143.86,2023-07-14 14:33:36.540,0
86838.25,143.85,2023-07-15 07:33:58.980,0
87399.06,143.83,2023-07-15 09:56:25.070,0
86849.26,144.16,2023-07-15 13:39:53.020,0
87508.28,143.83,2023-07-16 05:09:30.840,0
87336.74,143.82,2023-07-16 08:46:03.680,0
87441.54,144.01,2023-07-16 14:32:53.190,0
86912.36,143.8,2023-07-16 22:39:05.260,0
86788.66,143.85,2023-07-16 23:24:26.900,0
86289.63,143.8,2023-07-17 12:45:15.050,0
85865.98,143.87,2023-07-18 03:02:48.870,0
86719.17,143.83,2023-07-18 14:10:29.100,0
86905.5,143.76,2023-07-18 17:53:54.660,0
87244.32,143.86,2023-07-18 22:35:08.300,0
87003.7,143.77,2023-07-19 04:36:00.690,0
85786.51,143.77,2023-07-19 19:52:56.430,0
87721.58,143.78,2023-07-19 22:12:20.530,0
87189.6,143.75,2023-07-20 18:02:12.980,0
86468.46,143.73,2023-07-21 01:42:08.400,0
86672.23,143.74,2023-07-21 04:39:56.420,0
86346.2,143.8,2023-07-21 08:35:27.640,0
86776.57,143.93,2023-07-21 10:50:42.730,0
85821.79,143.79,2023-06-12 18:00:39.850,0
87078.68,143.78,2023-07-21 16:02:38.050,0
86997.8,143.81,2023-07-21 23:29:38.790,0
87219.58,143.94,2023-07-22 01:35:05.290,0
84553.5,143.98,2023-06-13 03:55:39.980,0
87033.92,143.87,2023-07-22 12:06:09.480,0
85288.36,143.73,2023-06-13 06:44:42.440,0
86222.03,143.72,2023-06-13 10:57:35.810,0
85747.18,143.83,2023-06-14 06:46:37.200,0
86676.23,143.81,2023-07-23 12:40:20.220,0
84844.9,143.82,2023-06-14 16:57:59.710,0
84596.29,143.78,2023-06-15 01:10:11.780,0
86808.45,143.94,2023-07-23 17:00:49.030,0
87591.27,144.03,2023-07-24 05:01:22.140,0
86681.93,143.96,2023-07-24 06:46:31.820,0
87289.42,143.81,2023-07-24 10:27:15.140,0
83948.15,143.94,2023-07-24 19:16:18.110,0
84688.19,144.13,2023-07-25 05:02:24.450,0
83416.5,144.04,2023-07-25 08:04:43.120,0
80669.96,144.12,2023-07-25 21:51:37.470,0
84484.65,144.26,2023-07-26 11:40:35.160,0
85581.41,143.97,2023-06-15 09:30:30.600,0
84050.97,144.08,2023-06-15 13:35:48.640,0
82885.42,144.27,2023-07-26 13:13:24.910,0
84566.83,143.81,2023-06-16 01:37:04.020,0
79890.94,144.14,2023-07-26 19:34:13.920,0
84895.45,144.16,2023-07-26 23:48:49.810,0
84712.97,144.49,2023-07-27 05:08:02.720,0
86120.18,144.35,2023-07-27 08:05:25.770,0
84169.56,144.81,2023-07-27 10:58:03.570,0
85190.28,143.81,2023-06-16 08:35:26.110,0
80486.66,144.4,2023-07-27 22:21:31.860,0
85521.79,143.85,2023-06-17 03:50:11.050,0
85327.53,143.85,2023-06-17 07:15:42.990,0
86226.41,144.4,2023-07-28 11:33:55.080,0
84580.5,144.3,2023-07-28 15:27:01.080,0
85436.96,144.27,2023-07-29 04:04:46.010,0
86586.52,144.31,2023-07-29 15:58:46.000,0
82289.57,144.32,2023-07-29 16:17:22.330,0
86008.65,144.4,2023-07-30 01:40:29.720,0
84221.71,144.2,2023-07-30 15:51:05.360,0
85386.12,144.48,2023-07-30 21:42:46.060,0
86142.9,144.02,2023-07-31 09:39:31.770,0
84761.07,143.79,2023-06-17 12:11:56.490,0
85775.32,144.05,2023-06-17 15:14:31.650,0
85235.76,143.78,2023-06-18 05:14:44.230,0
85209.14,145.53,2023-07-31 11:08:10.960,0
83081.23,144.57,2023-07-31 19:27:28.150,0
80166.07,144.12,2023-08-01 06:08:27.920,0
81224.25,144.13,2023-08-01 09:05:17.530,0
85208.02,144.16,2023-08-01 23:01:21.170,0
82736.27,144.29,2023-08-02 04:50:26.990,0
79735.21,144.19,2023-08-02 07:53:41.220,0
86648.35,144.12,2023-08-02 11:30:53.860,0
86555.07,144.1,2023-08-02 21:18:44.000,0
84912.65,144.24,2023-08-03 05:27:03.410,0
80925.19,144.18,2023-08-03 13:05:54.680,0
80993.85,144.34,2023-08-03 23:18:57.370,0
87233.25,143.97,2023-08-04 01:40:11.940,0
84731.17,143.79,2023-06-18 10:53:41.510,0
83071.82,144.05,2023-08-04 12:49:32.710,0
85983.21,143.83,2023-06-19 06:56:42.380,0
86788.17,143.83,2023-06-19 11:26:29.430,0
82916.76,144.11,2023-08-04 16:19:33.530,0
81614.35,144.0,2023-08-04 22:59:54.120,0
84671.69,144.29,2023-08-05 16:02:30.030,0
80364.68,144.26,2023-08-05 18:16:22.710,0
83776.21,144.17,2023-08-05 22:06:41.000,0
86174.81,144.18,2023-08-06 11:23:55.190,0
87322.41,144.25,2023-08-06 20:17:13.040,0
86541.01,144.14,2023-08-07 02:58:50.650,0
86905.02,144.21,2023-08-07 07:52:42.120,0
85907.36,144.14,2023-08-07 15:00:53.220,0
83729.32,144.42,2023-08-08 02:45:15.610,0
87965.33,144.11,2023-08-08 08:12:58.120,0
82215.26,144.54,2023-08-08 13:16:39.820,0
85602.94,144.52,2023-08-08 16:16:15.220,0
88361.54,144.16,2023-08-09 16:16:38.010,0
85783.79,144.32,2023-08-10 00:12:21.610,0
86708.67,144.06,2023-08-10 09:58:33.020,0
80163.61,144.28,2023-08-10 13:50:24.110,0
87496.17,143.93,2023-08-10 17:35:16.250,0
86718.87,144.41,2023-08-11 00:55:47.900,0
84549.08,144.55,2023-08-11 10:40:50.550,0
84605.31,144.63,2023-08-11 20:14:55.290,0
85113.19,144.79,2023-08-12 07:40:56.450,0
82215.5,144.38,2023-08-12 10:39:12.120,0
81963.6,144.5,2023-08-12 16:38:53.550,0
85008.88,144.79,2023-08-12 23:16:54.570,0
83317.67,144.8,2023-08-13 03:24:26.170,0
88733.1,144.15,2023-08-13 06:19:30.460,0
85071.21,144.37,2023-08-13 23:33:28.740,0
85115.26,144.37,2023-08-14 14:37:29.840,0
86766.63,144.34,2023-08-14 20:27:45.840,0
85811.66,144.49,2023-08-14 22:09:08.000,0
85384.49,144.47,2023-08-15 04:55:08.180,0
85800.1,144.54,2023-08-15 10:56:24.070,0
85219.41,144.48,2023-08-15 14:19:18.350,0
86192.82,144.54,2023-08-15 18:46:04.770,0
85661.41,144.03,2023-08-16 02:59:56.120,0
81950.47,144.41,2023-08-16 20:27:28.350,0
84581.77,144.44,2023-08-17 00:57:21.870,0
84913.72,144.26,2023-08-17 21:14:00.540,0
81201.15,144.44,2023-08-18 02:11:18.540,0
86206.04,143.81,2023-08-18 06:44:53.390,0
84459.84,144.53,2023-08-19 02:57:16.880,0
85428.47,144.53,2023-08-19 06:27:58.500,0
86669.35,144.34,2023-08-19 07:28:45.980,0
87333.38,144.26,2023-08-19 22:15:22.540,0
83988.84,144.49,2023-08-20 12:26:39.920,0
84708.91,144.58,2023-08-20 15:52:19.580,0
84433.05,144.73,2023-08-20 19:20:23.240,0
83500.29,144.85,2023-08-20 21:34:27.850,0
86408.98,144.07,2023-08-21 00:31:03.440,0
86186.41,144.59,2023-08-21 06:17:20.460,0
86322.58,144.45,2023-08-21 21:30:47.200,0
84713.72,144.59,2023-08-22 07:06:12.870,0
85814.62,143.76,2023-05-28 23:53:11.630,0
80696.51,144.63,2023-08-22 18:46:20.910,0
84460.42,144.43,2023-08-22 21:31:36.460,0
88071.72,144.15,2023-08-23 03:15:18.370,0
83668.21,143.8,2023-05-29 07:20:49.070,0
82900.96,144.83,2023-08-23 06:09:36.250,0
85832.11,144.03,2023-05-29 15:42:45.160,0
84918.66,143.73,2023-05-29 23:03:00.860,0
85279.04,143.72,2023-05-30 09:30:17.480,0
86078.79,143.75,2023-05-30 15:52:05.020,0
84729.99,144.42,2023-08-23 09:10:01.480,0
85199.02,143.78,2023-05-31 21:26:22.420,0
86384.01,144.01,2023-05-31 22:18:44.820,0
85990.28,143.82,2023-06-01 05:02:17.570,0
82593.73,144.8,2023-08-23 23:35:06.560,0
85029.27,143.72,2023-06-01 06:46:09.660,0
84615.99,144.82,2023-08-24 14:28:49.780,0
85664.46,144.43,2023-08-24 20:27:50.150,0
84859.8,144.86,2023-08-25 06:13:42.790,0
78680.55,144.67,2023-08-25 11:57:43.980,0
82692.11,144.52,2023-08-25 17:13:18.210,0
85697.11,144.43,2023-08-25 21:39:35.940,0
86434.55,144.37,2023-08-26 11:45:34.150,0
84166.1,144.52,2023-08-26 17:42:33.750,0
85234.9,144.45,2023-08-26 23:42:11.680,0
84813.71,144.57,2023-08-27 10:02:18.090,0
85755.8,144.42,2023-08-27 15:22:40.920,0
84917.81,144.58,2023-08-28 06:14:04.060,0
85319.88,144.85,2023-08-28 19:37:27.860,0
87515.55,144.31,2023-08-28 21:48:12.000,0
83813.6,144.4,2023-08-29 01:42:52.280,0
82317.48,144.45,2023-08-29 09:09:55.550,0
84525.93,144.62,2023-08-30 09:48:03.750,0
85527.27,144.61,2023-08-30 14:12:26.060,0
85149.7,144.45,2023-08-30 20:37:43.930,0
84630.31,143.87,2023-06-19 14:46:11.170,0
85471.77,143.83,2023-06-19 20:54:21.630,0
85568.77,143.94,2023-06-20 04:09:18.980,0
85083.15,143.88,2023-06-20 12:29:40.630,0
85260.92,143.94,2023-06-20 14:47:17.080,0
85734.53,143.79,2023-06-20 16:52:43.550,0
85593.4,143.8,2023-06-21 09:22:21.280,0
84954.51,143.85,2023-06-21 10:16:27.610,0
85149.23,143.93,2023-06-02 00:49:13.250,0
83956.83,143.88,2023-06-22 06:45:25.890,0
85217.16,143.9,2023-06-02 01:18:06.310,0
85768.36,143.86,2023-06-22 21:28:21.310,0
86320.54,143.78,2023-06-02 03:59:40.220,0
84789.37,143.8,2023-06-23 02:18:02.120,0
84806.12,143.76,2023-06-02 10:55:25.420,0
85211.89,144.01,2023-06-23 05:02:14.670,0
86009.68,143.96,2023-06-02 21:28:25.000,0
85741.3,143.74,2023-06-03 02:20:35.620,0
86037.54,143.86,2023-06-23 07:56:43.590,0
85786.15,144.0,2023-06-23 19:21:36.020,0
83738.55,143.73,2023-06-23 23:37:55.010,0
85892.09,144.48,2023-08-30 22:57:15.330,0
87137.37,144.16,2023-08-31 01:55:39.660,0
85984.01,144.45,2023-08-31 13:01:25.270,0
85895.3,144.55,2023-08-31 22:39:05.080,0
84639.87,144.62,2023-08-31 23:01:42.680,0
84750.09,144.83,2023-09-01 10:47:00.930,0
85130.72,144.53,2023-09-01 18:02:22.900,0
84510.0,144.48,2023-09-01 18:22:45.030,0
86416.83,144.37,2023-09-01 22:35:20.750,0
84903.55,145.01,2023-09-02 01:00:30.420,0
84222.21,144.6,2023-09-02 23:17:37.930,0
84129.27,144.73,2023-09-03 02:29:55.060,0
82012.06,144.51,2023-09-03 04:00:45.060,0
84559.3,144.47,2023-09-04 03:32:51.430,0
83910.45,144.55,2023-09-04 05:35:37.650,0
85382.99,144.44,2023-09-04 08:51:10.860,0
87175.43,144.37,2023-09-04 10:46:32.740,0
82780.31,144.75,2023-09-04 17:31:03.780,0
86001.25,144.6,2023-09-05 10:10:16.150,0
85670.97,144.6,2023-09-06 05:18:03.840,0
85959.48,144.38,2023-09-06 06:34:48.660,0
85024.85,144.69,2023-09-06 18:30:37.230,0
85059.39,144.51,2023-09-07 04:16:05.450,0
84410.76,144.41,2023-09-07 07:23:44.900,0
83789.03,144.59,2023-09-07 18:41:06.970,0
80720.48,144.41,2023-09-08 02:01:43.710,0
85393.29,144.53,2023-09-08 07:25:37.670,0
86016.4,144.55,2023-09-08 08:14:09.070,0
84387.75,144.3,2023-09-09 22:45:24.910,0
80217.51,144.39,2023-09-10 04:45:15.670,0
84134.71,144.38,2023-09-10 08:00:04.720,0
82813.9,144.69,2023-09-10 10:11:09.940,0
79898.3,144.33,2023-09-10 20:54:21.510,0
85890.05,144.45,2023-09-11 01:18:23.690,0
84394.3,144.86,2023-09-11 07:51:36.210,0
83929.48,144.44,2023-09-11 09:49:26.580,0
83605.84,144.38,2023-09-12 09:09:22.070,0
81149.26,144.39,2023-09-12 10:09:22.240,0
81147.35,144.38,2023-09-12 22:06:13.110,0
80261.84,144.41,2023-09-13 01:20:48.420,0
81733.15,144.46,2023-09-13 17:16:00.470,0
84958.83,144.41,2023-09-14 09:11:30.290,0
84680.05,144.52,2023-09-14 12:53:58.780,0
83170.18,144.45,2023-09-14 16:45:40.180,0
83035.26,144.46,2023-09-14 20:01:43.140,0
85533.7,144.52,2023-09-15 05:34:17.520,0
85497.63,143.82,2023-09-15 12:50:28.570,0
82435.33,144.43,2023-09-15 23:38:46.810,0
86156.8,143.78,2023-06-24 02:28:55.700,0
82285.33,144.48,2023-09-16 17:09:19.660,0
86080.8,143.75,2023-06-24 11:21:04.900,0
85621.58,143.79,2023-06-25 22:13:26.990,0
83637.38,144.63,2023-09-17 03:23:58.500,0
84108.1,143.8,2023-06-26 01:59:17.240,0
84919.38,143.78,2023-06-26 04:46:28.450,0
86227.05,144.16,2023-09-17 16:44:53.950,0
82299.84,144.95,2023-09-17 23:52:24.650,0
84826.38,144.94,2023-06-26 14:31:51.570,0
85581.66,143.8,2023-06-27 02:03:36.130,0
85156.92,143.8,2023-06-27 11:25:29.950,0
84377.57,144.43,2023-09-18 03:03:23.160,0
85662.95,144.24,2023-09-18 14:47:16.670,0
83533.83,144.81,2023-09-18 21:24:36.870,0
84140.38,144.49,2023-09-19 03:59:36.100,0
84478.55,144.59,2023-09-19 17:55:10.980,0
83575.25,144.41,2023-09-21 01:17:12.820,0
84715.88,144.39,2023-09-21 07:48:25.870,0
84838.8,144.43,2023-09-21 12:25:29.900,0
81787.08,144.93,2023-09-21 12:38:40.250,0
82451.61,144.37,2023-09-21 20:39:52.520,0
84350.98,144.07,2023-09-21 22:29:56.010,0
82331.29,144.8,2023-09-22 07:48:55.200,0
82946.51,144.52,2023-09-22 23:57:40.330,0
83848.08,144.63,2023-09-23 13:34:13.710,0
83037.79,144.46,2023-09-23 17:28:06.780,0
86222.2,144.2,2023-09-23 21:17:22.700,0
83907.81,144.89,2023-09-23 23:46:29.580,0
85308.96,144.56,2023-09-24 06:00:37.700,0
81375.89,144.61,2023-09-24 20:18:29.550,0
84033.37,144.48,2023-09-25 02:37:34.280,0
84786.39,144.37,2023-09-25 05:05:07.700,0
85221.88,144.6,2023-09-26 04:17:18.550,0
83744.48,144.66,2023-09-26 07:28:45.000,0
84680.98,144.4,2023-09-26 14:31:04.100,0
84714.11,144.86,2023-09-27 05:47:10.380,0
84054.95,144.66,2023-09-27 08:30:50.030,0
84529.86,144.78,2023-09-27 12:05:49.670,0
83266.97,144.39,2023-09-27 18:49:58.280,0
85234.43,144.43,2023-09-28 10:18:00.850,0
85024.85,144.74,2023-09-28 15:32:42.760,0
84351.56,144.0,2023-09-29 09:09:39.730,0
84813.57,144.45,2023-09-29 14:39:11.760,0
85305.88,144.26,2023-09-30 03:59:16.490,0
85052.63,144.91,2023-09-30 08:11:16.650,0
85719.96,144.58,2023-09-30 09:45:03.580,0
83766.81,144.32,2023-09-30 13:22:34.530,0
85252.38,144.14,2023-10-01 12:42:31.690,0
86703.95,143.76,2023-06-27 16:53:52.310,0
83886.08,144.51,2023-10-01 14:54:25.800,0
85059.73,143.83,2023-10-02 17:16:52.610,0
83534.01,144.71,2023-10-02 22:17:12.530,0
86451.13,143.97,2023-06-28 08:05:26.040,0
85568.74,143.73,2023-06-28 11:32:07.140,0
83752.13,144.56,2023-10-03 01:36:41.150,0
86160.32,143.72,2023-06-28 18:22:42.340,0
85039.1,144.46,2023-10-03 11:25:38.380,0
84404.21,144.41,2023-10-03 18:28:45.880,0
83657.93,144.78,2023-10-03 20:09:47.980,0
86434.26,143.75,2023-06-29 07:53:31.170,0
86412.55,144.05,2023-06-29 12:53:04.000,0
84589.65,144.7,2023-10-04 12:39:48.030,0
85946.62,143.74,2023-06-29 15:12:55.900,0
85998.78,143.8,2023-06-30 00:41:44.140,0
85144.15,144.89,2023-10-04 19:08:08.830,0
82751.69,144.53,2023-10-04 22:36:34.350,0
85373.74,144.23,2023-10-05 03:14:45.950,0
80457.81,144.46,2023-10-05 05:41:28.650,0
84765.71,144.66,2023-10-05 10:44:53.860,0
83690.27,144.6,2023-10-06 02:20:58.570,0
84624.6,144.59,2023-10-06 18:14:31.300,0
85242.13,145.03,2023-10-06 21:56:43.660,0
85132.73,144.68,2023-10-07 04:42:45.980,0
83180.28,144.79,2023-10-07 20:23:16.120,0
84598.97,144.6,2023-10-08 00:34:25.480,0
85444.2,144.69,2023-10-08 04:22:49.230,0
85719.53,144.46,2023-10-08 20:37:08.280,0
84560.59,145.01,2023-10-08 23:19:23.470,0
84977.32,144.61,2023-10-09 06:56:52.140,0
85989.9,144.48,2023-10-09 14:55:42.110,0
83847.31,144.62,2023-10-10 14:54:38.890,0
84790.66,144.66,2023-10-10 19:57:53.190,0
85846.91,144.33,2023-10-10 23:34:28.790,0
84786.43,144.74,2023-10-12 04:18:42.260,0
83764.78,145.18,2023-10-12 08:26:24.510,0
84740.66,144.45,2023-10-12 14:10:13.170,0
85448.45,144.75,2023-10-12 23:16:58.090,0
83494.39,145.0,2023-10-13 01:07:44.950,0
85545.46,144.78,2023-10-13 03:27:42.000,0
85088.56,144.25,2023-10-13 16:42:11.610,0
85929.71,144.25,2023-10-14 01:56:56.260,0
85064.46,144.5,2023-10-14 13:46:52.940,0
84490.86,144.36,2023-10-15 03:08:55.350,0
85459.08,144.61,2023-10-15 08:47:11.060,0
84914.74,144.39,2023-10-15 11:17:50.510,0
85390.04,144.46,2023-10-15 16:41:38.360,0
84745.03,144.62,2023-10-16 04:56:58.890,0
81970.22,144.93,2023-10-16 19:23:11.590,0
83086.37,144.74,2023-10-16 21:55:51.320,0
84451.35,144.08,2023-10-17 02:14:52.650,0
84112.61,144.63,2023-10-17 04:58:35.270,0
85017.93,144.49,2023-10-17 13:54:40.290,0
84429.45,144.89,2023-10-17 19:16:22.240,0
