value,runtime,starttime,VM_id
1241.73,30.01,2023-08-05 20:11:34.640,0
1241.45,30.02,2023-08-06 02:28:46.360,0
1236.79,30.02,2023-08-06 03:48:35.240,0
1242.51,30.06,2023-08-06 05:17:28.380,0
1247.21,30.11,2023-08-06 05:28:25.440,0
1242.78,30.06,2023-08-06 08:56:03.830,0
1238.49,30.03,2023-08-06 13:49:25.250,0
1239.98,30.05,2023-08-06 15:23:39.280,0
1245.36,30.05,2023-08-06 21:40:40.850,0
1239.96,30.02,2023-08-06 23:38:39.800,0
1239.31,30.05,2023-08-07 01:45:07.800,0
1242.07,30.02,2023-08-07 03:24:20.940,0
1239.75,30.01,2023-08-07 03:39:59.320,0
1239.11,30.01,2023-08-07 09:14:42.220,0
1242.33,30.02,2023-08-07 12:12:13.880,0
1242.65,30.01,2023-08-07 17:53:21.990,0
1243.22,30.06,2023-08-07 20:43:17.660,0
1243.48,30.05,2023-08-07 21:39:55.040,0
1245.64,30.04,2023-08-07 23:07:56.530,0
1245.84,30.01,2023-08-08 02:09:07.120,0
1236.29,30.06,2023-08-08 04:36:11.620,0
1239.27,30.05,2023-08-08 06:08:55.330,0
1241.12,30.03,2023-08-08 14:28:30.670,0
1235.69,30.05,2023-08-08 19:18:39.980,0
1246.84,30.02,2023-08-09 00:22:13.090,0
1241.02,30.03,2023-08-09 02:33:18.820,0
1240.39,30.01,2023-08-09 04:34:52.480,0
1240.28,30.05,2023-08-09 05:33:56.160,0
1239.52,30.05,2023-08-09 09:18:29.120,0
1241.54,30.02,2023-08-09 09:40:55.850,0
1240.63,30.01,2023-08-09 18:01:46.970,0
1238.95,30.01,2023-08-09 20:34:41.270,0
1245.02,30.01,2023-08-09 21:09:18.120,0
1241.67,30.01,2023-08-10 02:50:23.720,0
1242.26,30.01,2023-08-10 06:07:09.050,0
1244.75,30.02,2023-08-10 06:52:52.820,0
1245.1,30.02,2023-08-10 08:35:08.690,0
1240.46,30.02,2023-08-10 18:44:15.370,0
1244.44,30.04,2023-08-10 19:32:04.630,0
1243.28,30.05,2023-08-10 23:18:25.790,0
1244.47,30.05,2023-08-11 01:39:47.370,0
1244.06,30.02,2023-08-11 02:45:54.700,0
1243.8,30.04,2023-08-11 06:53:36.520,0
1241.13,30.04,2023-08-11 12:15:07.190,0
1245.26,30.04,2023-08-11 14:25:55.230,0
1240.91,30.01,2023-08-11 15:55:10.090,0
1242.26,30.06,2023-08-11 18:05:58.630,0
1242.4,30.02,2023-08-11 20:54:09.540,0
1237.71,30.01,2023-08-11 22:01:22.320,0
1242.3,30.02,2023-08-11 23:02:33.160,0
1241.17,30.02,2023-08-12 18:44:31.030,0
1244.32,30.04,2023-08-12 19:41:49.600,0
1236.77,30.05,2023-08-12 23:06:31.620,0
1239.49,30.02,2023-08-13 00:57:30.120,0
1238.86,30.02,2023-08-13 03:48:24.230,0
1240.67,30.05,2023-08-13 08:46:04.780,0
1240.68,30.07,2023-08-13 11:20:37.320,0
1242.34,30.06,2023-08-13 12:34:53.140,0
1239.33,30.04,2023-06-20 15:20:13.260,0
1239.66,30.02,2023-08-13 17:01:31.080,0
1244.3,30.02,2023-08-13 17:40:56.540,0
1241.49,30.01,2023-08-13 21:44:44.640,0
1245.48,30.01,2023-08-14 06:17:38.510,0
1242.08,30.04,2023-08-14 09:43:59.800,0
1245.44,30.01,2023-08-14 11:16:55.340,0
1243.12,30.05,2023-08-14 14:07:32.520,0
1237.51,30.04,2023-08-14 19:38:33.280,0
1243.18,30.02,2023-08-14 21:27:18.420,0
1239.23,30.05,2023-08-15 05:09:44.580,0
1237.23,30.01,2023-08-15 05:45:04.570,0
1239.25,30.06,2023-08-15 08:06:06.060,0
1241.28,30.05,2023-08-15 14:40:48.300,0
1239.76,30.05,2023-08-15 16:27:47.220,0
1241.35,30.02,2023-08-15 17:02:25.800,0
1243.44,30.01,2023-08-15 23:27:08.770,0
1245.23,30.02,2023-06-20 16:17:47.690,0
1240.91,30.27,2023-06-20 16:53:12.000,0
1236.65,30.02,2023-06-20 18:14:49.200,0
1244.94,30.06,2023-05-29 00:23:30.510,0
1242.7,30.05,2023-05-29 01:28:34.610,0
1245.41,30.02,2023-06-20 20:27:21.050,0
1241.94,30.02,2023-06-20 21:36:36.140,0
1240.17,30.07,2023-06-20 23:07:25.650,0
1245.65,30.05,2023-05-29 02:43:14.300,0
1242.12,30.02,2023-06-20 23:52:41.320,0
1245.44,30.02,2023-05-29 04:21:40.020,0
1242.96,30.05,2023-08-12 04:10:15.050,0
1245.16,30.04,2023-05-29 05:00:56.880,0
1241.08,30.04,2023-08-12 05:49:16.370,0
1244.58,30.03,2023-05-29 06:14:25.180,0
1240.25,30.05,2023-08-12 07:23:27.460,0
1247.54,30.05,2023-05-29 08:06:29.550,0
1242.24,30.04,2023-08-12 10:56:51.630,0
1245.65,30.04,2023-05-29 09:55:17.070,0
1245.52,30.05,2023-08-12 11:59:16.540,0
1245.99,30.04,2023-05-29 10:57:43.810,0
1241.88,30.05,2023-08-12 13:18:23.690,0
1245.44,30.01,2023-05-29 11:46:35.260,0
1243.19,30.03,2023-08-12 14:49:17.840,0
1237.32,30.02,2023-08-12 16:01:36.910,0
1237.39,30.02,2023-05-29 13:53:22.620,0
1240.42,30.01,2023-08-14 20:27:44.180,0
1244.56,30.06,2023-08-14 23:46:35.290,0
1248.81,30.02,2023-05-29 14:37:12.200,0
1235.19,30.02,2023-08-15 00:58:27.100,0
1244.33,30.01,2023-05-29 16:27:24.810,0
1238.97,30.05,2023-08-15 02:48:45.050,0
1246.88,30.03,2023-05-29 17:00:46.960,0
1243.33,30.02,2023-05-29 18:58:29.570,0
1239.32,30.04,2023-08-16 01:15:38.660,0
1247.55,30.04,2023-05-29 20:13:47.570,0
1242.35,30.05,2023-08-16 03:20:49.770,0
1243.22,30.02,2023-08-16 04:16:17.300,0
1243.45,30.04,2023-08-16 11:06:02.340,0
1242.65,30.06,2023-05-29 21:38:21.350,0
1239.99,30.26,2023-08-16 13:27:20.000,0
1241.27,30.27,2023-08-16 12:04:25.000,0
1239.41,30.04,2023-08-16 22:18:33.780,0
1238.44,30.01,2023-05-29 22:08:37.140,0
1240.9,30.04,2023-08-16 23:57:37.370,0
1242.89,30.01,2023-08-16 17:03:37.800,0
1245.88,30.04,2023-08-16 20:07:11.050,0
1241.53,30.04,2023-08-17 01:22:33.780,0
1246.37,30.04,2023-05-30 00:01:59.940,0
1241.42,30.04,2023-08-17 02:37:51.570,0
1241.76,30.04,2023-08-18 00:39:05.400,0
1242.84,30.02,2023-08-17 06:20:30.360,0
1244.44,30.02,2023-05-30 01:02:18.710,0
1238.66,30.05,2023-08-17 10:05:56.410,0
1242.97,30.05,2023-08-18 03:57:07.710,0
1240.38,30.07,2023-08-17 13:35:56.960,0
1246.25,30.02,2023-05-30 02:38:26.790,0
1238.1,30.24,2023-08-17 15:47:03.000,0
1241.81,30.05,2023-08-18 05:14:33.520,0
1244.52,30.01,2023-05-30 04:02:52.330,0
1242.38,30.02,2023-08-17 18:24:36.020,0
1243.18,30.02,2023-08-18 15:43:20.110,0
1241.41,30.05,2023-08-17 21:35:46.020,0
1239.78,30.05,2023-05-30 05:28:12.050,0
1236.81,30.01,2023-08-17 23:56:08.610,0
1244.22,30.02,2023-05-30 07:57:15.530,0
1242.1,30.01,2023-08-18 07:06:12.390,0
1239.61,30.01,2023-08-18 22:53:43.380,0
1244.58,30.01,2023-08-18 11:30:07.470,0
1244.57,30.04,2023-05-30 09:12:40.710,0
1241.63,30.05,2023-08-18 17:21:37.430,0
1241.56,30.05,2023-08-18 23:41:34.870,0
1245.16,30.06,2023-05-30 10:33:26.680,0
1240.29,30.06,2023-08-18 18:39:22.120,0
1245.13,30.01,2023-08-19 10:19:24.640,0
1240.19,30.01,2023-08-18 20:13:15.120,0
1239.3,30.05,2023-08-19 14:07:45.040,0
1239.25,30.02,2023-08-19 23:44:51.920,0
1240.31,30.02,2023-08-18 21:44:23.560,0
1243.5,30.04,2023-08-19 02:25:32.040,0
1245.2,30.05,2023-05-30 11:41:12.660,0
1241.26,30.03,2023-08-19 06:53:39.760,0
1245.76,30.01,2023-08-20 06:10:20.120,0
1241.13,30.04,2023-08-19 15:13:54.220,0
1248.43,30.07,2023-05-30 12:51:15.980,0
1241.72,30.02,2023-08-19 16:17:27.490,0
1240.45,30.01,2023-08-20 10:34:41.090,0
1237.98,30.02,2023-08-19 21:18:05.120,0
1245.38,30.02,2023-05-30 14:22:28.000,0
1236.32,30.05,2023-08-20 00:35:46.430,0
1239.65,30.04,2023-05-30 16:09:04.450,0
1241.27,30.02,2023-08-20 03:48:47.090,0
1243.01,30.02,2023-08-20 16:41:59.040,0
1242.86,30.05,2023-08-20 05:53:07.250,0
1244.47,30.05,2023-08-21 09:00:19.610,0
1242.41,30.02,2023-08-20 12:51:04.630,0
1240.44,30.07,2023-05-30 16:47:06.190,0
1244.53,30.25,2023-08-20 13:01:46.000,0
1242.97,30.02,2023-08-21 17:29:17.530,0
1244.38,30.05,2023-05-30 18:39:16.050,0
1240.07,30.02,2023-08-20 18:13:21.640,0
1237.92,30.05,2023-08-21 19:52:48.240,0
1242.69,30.05,2023-08-20 20:35:10.570,0
1240.36,30.02,2023-05-30 20:04:45.220,0
1238.5,30.02,2023-08-21 01:34:03.130,0
1245.15,30.02,2023-08-22 07:15:20.290,0
1246.53,30.02,2023-05-30 21:29:48.340,0
1237.48,30.06,2023-08-21 04:30:41.210,0
1239.24,30.01,2023-08-22 09:10:24.590,0
1241.87,30.02,2023-08-21 18:29:32.820,0
1237.94,30.05,2023-08-22 10:13:10.480,0
1244.91,30.01,2023-08-21 22:49:54.970,0
1244.61,30.05,2023-08-22 01:38:57.600,0
1236.41,30.05,2023-05-30 22:31:55.430,0
1241.06,30.05,2023-08-22 05:47:44.150,0
1241.91,30.05,2023-08-22 18:10:51.890,0
1245.58,30.05,2023-08-22 10:47:18.560,0
1244.45,30.01,2023-05-30 23:59:59.890,0
1246.16,30.05,2023-08-22 13:23:21.760,0
1243.37,30.22,2023-05-31 00:44:08.000,0
1243.55,30.02,2023-08-22 13:50:36.320,0
1239.0,30.02,2023-08-22 21:21:28.300,0
1241.13,30.02,2023-08-22 16:09:59.810,0
1242.66,30.05,2023-05-31 02:51:38.890,0
1241.27,30.01,2023-08-23 07:11:48.220,0
1241.22,30.05,2023-08-23 08:33:22.880,0
1242.88,30.02,2023-08-23 10:52:44.520,0
1246.7,30.05,2023-05-31 04:21:28.540,0
1242.7,30.02,2023-08-23 12:55:39.150,0
1240.32,30.02,2023-08-23 09:03:51.980,0
1243.86,30.01,2023-08-23 15:03:57.200,0
1240.32,30.05,2023-05-31 05:36:15.410,0
1244.04,30.08,2023-08-23 19:51:32.050,0
1241.98,30.02,2023-08-23 15:51:44.070,0
1242.83,30.05,2023-05-31 07:29:43.220,0
1243.33,30.04,2023-08-23 18:06:59.540,0
1240.81,30.05,2023-08-24 02:08:52.370,0
1241.99,30.05,2023-08-23 22:28:01.420,0
1249.29,30.01,2023-05-31 08:05:08.670,0
1242.39,30.07,2023-08-23 23:34:43.180,0
1242.88,30.01,2023-08-24 14:40:42.500,0
1244.74,30.04,2023-05-31 09:54:11.370,0
1242.6,30.02,2023-08-24 09:02:22.640,0
1241.57,30.02,2023-08-24 16:05:43.720,0
1236.35,30.08,2023-08-24 12:13:01.290,0
1242.11,30.05,2023-08-24 12:52:41.400,0
1244.54,30.05,2023-08-24 19:06:56.850,0
1241.98,30.02,2023-08-24 17:48:41.650,0
1247.25,30.02,2023-05-31 11:49:52.360,0
1244.25,30.05,2023-08-24 23:32:03.830,0
1242.88,30.01,2023-05-31 12:29:51.980,0
1239.23,30.05,2023-08-25 01:21:58.430,0
1241.85,30.02,2023-08-25 07:39:36.750,0
1243.52,30.01,2023-08-25 09:14:55.070,0
1247.35,30.01,2023-05-31 14:12:07.200,0
1243.56,30.04,2023-08-25 17:58:48.780,0
1242.29,30.02,2023-08-25 13:17:11.310,0
1245.89,30.06,2023-08-25 19:15:40.810,0
1242.02,30.02,2023-05-31 15:03:16.900,0
1240.4,30.05,2023-08-25 15:57:23.910,0
1241.39,30.05,2023-08-25 22:32:12.790,0
1245.67,30.02,2023-05-31 16:05:01.980,0
1242.42,30.05,2023-08-25 16:49:41.620,0
1237.68,30.06,2023-08-26 02:58:48.510,0
1243.85,30.07,2023-05-31 18:03:55.460,0
1245.12,30.02,2023-08-25 23:16:14.020,0
1240.54,30.06,2023-08-26 08:46:18.780,0
1244.24,30.05,2023-05-31 19:40:08.890,0
1245.3,30.02,2023-08-26 09:56:28.370,0
1244.92,30.03,2023-08-26 06:29:26.010,0
1242.27,30.02,2023-08-26 13:43:05.920,0
1241.71,30.03,2023-05-31 20:41:23.450,0
1243.14,30.02,2023-08-26 15:27:15.570,0
1242.39,30.02,2023-08-26 12:00:59.180,0
1241.24,30.05,2023-08-26 22:23:35.970,0
1240.1,30.05,2023-08-26 18:42:53.090,0
1243.02,30.24,2023-08-27 00:13:25.000,0
1244.22,30.05,2023-05-31 21:44:21.310,0
1239.29,30.05,2023-08-27 03:00:27.560,0
1242.59,30.05,2023-08-27 02:33:24.190,0
1240.66,30.01,2023-08-27 04:25:14.950,0
1240.39,30.02,2023-05-31 23:09:01.480,0
1240.76,30.02,2023-08-27 07:46:09.130,0
1242.46,30.27,2023-08-27 05:45:36.000,0
1240.96,30.02,2023-08-27 11:24:10.020,0
1212.08,30.01,2023-06-01 01:10:38.250,0
1238.47,30.01,2023-08-27 12:47:17.430,0
1241.55,30.05,2023-08-27 09:24:37.520,0
1243.28,30.02,2023-08-27 18:17:44.780,0
1240.92,30.04,2023-06-01 02:55:03.670,0
1240.98,30.01,2023-08-27 23:55:01.370,0
1243.05,30.04,2023-08-27 15:39:55.190,0
1244.13,30.01,2023-06-01 04:07:00.540,0
1238.42,30.05,2023-08-28 05:00:16.870,0
1246.41,30.01,2023-06-01 05:04:15.040,0
1236.64,30.02,2023-08-28 06:12:03.720,0
1245.02,30.23,2023-08-27 20:59:43.000,0
1240.39,30.02,2023-06-01 07:18:29.370,0
1241.29,30.04,2023-08-28 07:05:40.000,0
1239.53,30.01,2023-08-28 10:08:30.310,0
1241.11,30.05,2023-08-28 11:51:31.150,0
1234.19,30.04,2023-08-28 16:52:21.200,0
1241.88,30.01,2023-06-01 07:56:13.500,0
1241.05,30.24,2023-08-28 17:46:55.000,0
1240.4,30.02,2023-08-28 15:35:16.400,0
1240.93,30.05,2023-08-29 01:24:23.320,0
1237.68,30.02,2023-08-28 20:13:19.760,0
1238.2,30.02,2023-08-29 07:31:21.400,0
1241.02,30.02,2023-06-01 09:16:11.000,0
1243.58,30.04,2023-08-29 07:42:47.260,0
1237.17,30.02,2023-08-28 20:34:13.330,0
1241.25,30.05,2023-08-29 12:57:44.010,0
1241.98,30.06,2023-06-01 10:51:13.740,0
1244.51,30.04,2023-08-29 13:40:11.620,0
1242.23,30.02,2023-08-29 10:30:46.170,0
1244.95,30.04,2023-08-29 14:56:41.430,0
1240.23,30.02,2023-06-01 12:37:22.910,0
1239.17,30.24,2023-08-29 17:27:04.000,0
1238.4,30.02,2023-08-29 23:56:02.540,0
1244.05,30.02,2023-06-01 14:00:20.440,0
1241.67,30.01,2023-08-29 22:12:38.930,0
1242.36,30.05,2023-06-01 15:10:46.260,0
1242.74,30.05,2023-08-30 05:32:35.120,0
1244.15,30.05,2023-06-01 16:04:37.440,0
1243.92,30.02,2023-08-30 18:56:57.810,0
1237.39,30.02,2023-08-30 00:23:09.020,0
1239.53,30.06,2023-08-30 20:03:21.920,0
1246.15,30.03,2023-06-01 17:03:23.560,0
1241.77,30.01,2023-08-30 21:31:32.310,0
1240.42,30.05,2023-08-30 09:08:23.000,0
1241.44,30.01,2023-06-01 18:15:31.670,0
1242.69,30.03,2023-08-30 22:52:58.980,0
1237.03,30.05,2023-08-30 10:18:18.340,0
1243.56,30.05,2023-08-31 00:57:36.730,0
1240.71,30.02,2023-08-30 11:40:49.650,0
1239.78,30.02,2023-08-31 08:32:30.840,0
1244.73,30.02,2023-06-01 20:03:17.340,0
1239.14,30.02,2023-08-31 10:37:00.220,0
1240.3,30.02,2023-08-30 15:51:37.790,0
1243.15,30.02,2023-08-31 12:56:10.450,0
1246.49,30.02,2023-06-01 20:56:57.380,0
1239.56,30.04,2023-08-31 19:44:06.840,0
1238.02,30.05,2023-08-31 05:20:37.550,0
1241.98,30.05,2023-08-31 22:08:13.120,0
1239.63,30.04,2023-06-01 23:37:45.590,0
1238.93,30.02,2023-09-01 06:28:09.760,0
1243.82,30.02,2023-08-31 07:20:56.900,0
1240.02,30.02,2023-09-01 07:51:44.280,0
1241.71,30.01,2023-06-02 00:24:20.840,0
1242.16,30.05,2023-09-01 09:37:09.650,0
1236.58,30.02,2023-08-31 11:14:33.330,0
1244.45,30.04,2023-06-02 02:38:23.970,0
1245.44,30.03,2023-09-01 10:38:43.590,0
1236.4,30.05,2023-06-02 04:18:38.640,0
1243.33,30.02,2023-08-31 13:48:47.020,0
1241.83,30.05,2023-09-01 12:47:44.740,0
1241.63,30.04,2023-09-01 18:07:45.010,0
1246.41,30.05,2023-06-02 05:09:13.070,0
1245.21,30.02,2023-09-01 19:54:29.810,0
1241.08,30.05,2023-08-31 18:32:19.850,0
1236.68,30.05,2023-09-02 05:47:08.300,0
1244.43,30.02,2023-06-02 06:01:34.500,0
1236.98,30.02,2023-09-01 14:15:24.650,0
1244.03,30.05,2023-09-02 09:08:28.770,0
1241.06,30.01,2023-09-02 10:17:28.650,0
1242.49,30.04,2023-09-01 15:21:08.370,0
1238.37,30.14,2023-09-02 18:36:28.240,0
1239.44,30.04,2023-06-02 07:33:40.030,0
1239.74,30.04,2023-09-02 20:15:08.520,0
1239.2,30.02,2023-09-01 22:54:22.800,0
1244.35,30.01,2023-06-02 08:55:00.070,0
1242.09,30.05,2023-09-02 23:44:50.170,0
1241.71,30.05,2023-09-02 06:32:21.390,0
1240.45,30.02,2023-09-03 01:57:06.020,0
1241.0,30.01,2023-06-02 10:50:29.200,0
1240.84,30.04,2023-09-02 11:36:26.210,0
1244.12,30.01,2023-09-03 07:38:30.220,0
1245.59,30.06,2023-06-02 11:53:03.840,0
1238.92,30.02,2023-09-02 16:40:03.120,0
1243.5,30.04,2023-09-03 19:01:25.880,0
1242.64,30.02,2023-06-02 13:08:11.690,0
1246.32,30.02,2023-06-02 15:09:28.140,0
1249.08,30.01,2023-06-02 15:27:23.990,0
1242.92,30.01,2023-09-03 19:15:36.020,0
1243.81,30.01,2023-06-02 17:40:00.780,0
1245.74,30.05,2023-09-04 00:20:07.770,0
1240.38,30.05,2023-09-04 02:22:30.810,0
1243.01,30.05,2023-06-02 18:29:10.760,0
1238.14,30.02,2023-09-04 03:13:06.340,0
1240.84,30.01,2023-06-02 19:48:53.970,0
1243.35,30.02,2023-09-04 17:03:43.870,0
1241.59,30.02,2023-06-02 20:44:30.020,0
1242.62,30.04,2023-09-04 23:36:42.150,0
1242.6,30.04,2023-09-02 17:51:00.410,0
1240.32,30.01,2023-09-05 02:56:49.720,0
1240.25,30.02,2023-06-02 21:06:57.480,0
1245.19,30.24,2023-09-05 05:49:54.000,0
1244.66,30.05,2023-09-03 03:50:01.700,0
1243.79,30.05,2023-09-05 07:44:20.530,0
1241.62,30.05,2023-06-02 21:52:50.780,0
1239.61,30.05,2023-09-05 09:56:26.170,0
1245.25,30.02,2023-09-03 10:51:23.120,0
1239.35,30.02,2023-06-03 00:10:12.390,0
1241.8,30.01,2023-09-05 11:29:01.730,0
1241.01,30.05,2023-09-03 12:20:26.170,0
1242.86,30.02,2023-06-03 01:06:47.240,0
1244.5,30.04,2023-09-05 13:07:44.570,0
1237.42,30.02,2023-09-03 21:53:56.840,0
1237.14,30.05,2023-09-05 20:55:17.750,0
1236.6,30.04,2023-06-03 02:50:05.360,0
1242.1,30.02,2023-09-04 04:42:20.420,0
1238.17,30.04,2023-09-05 22:43:30.120,0
1239.72,30.02,2023-09-06 00:31:10.210,0
1239.1,30.01,2023-06-03 04:24:13.760,0
1239.43,30.03,2023-09-06 04:26:06.300,0
1245.26,30.04,2023-09-04 08:47:29.270,0
1242.19,30.01,2023-09-06 09:48:53.890,0
1240.63,30.05,2023-09-06 14:42:23.710,0
1241.76,30.04,2023-06-03 06:13:44.880,0
1244.92,30.05,2023-09-06 16:35:31.840,0
1239.2,30.02,2023-09-04 11:55:33.700,0
1242.91,30.02,2023-09-06 21:20:24.650,0
1237.39,30.02,2023-06-03 06:23:59.420,0
1235.71,30.02,2023-09-07 01:25:19.510,0
1243.48,30.05,2023-09-04 22:58:27.950,0
1238.95,30.04,2023-09-07 02:13:42.410,0
1244.03,30.04,2023-06-03 08:37:33.940,0
1237.27,30.02,2023-09-07 05:47:41.540,0
1244.13,30.02,2023-09-05 01:33:29.660,0
1240.1,30.05,2023-09-07 19:36:21.600,0
1246.96,30.02,2023-06-03 10:15:29.630,0
1239.09,30.05,2023-09-05 14:50:46.780,0
1239.81,30.02,2023-09-07 23:17:47.180,0
1242.6,30.05,2023-06-03 11:13:52.650,0
1240.96,30.02,2023-09-05 16:03:57.090,0
1243.41,30.01,2023-09-08 02:31:21.630,0
1240.35,30.04,2023-09-06 03:01:11.660,0
1236.9,30.02,2023-09-08 04:05:43.960,0
1243.94,30.02,2023-06-03 11:56:27.230,0
1240.63,30.02,2023-09-06 15:06:27.030,0
1241.32,30.02,2023-09-08 06:51:27.220,0
1242.8,30.01,2023-06-03 13:39:03.920,0
1246.24,30.02,2023-09-08 13:24:12.640,0
1242.12,30.02,2023-09-08 15:48:13.260,0
1240.88,30.04,2023-09-06 20:58:36.960,0
1235.63,30.02,2023-09-08 18:30:12.020,0
1241.32,30.02,2023-06-03 15:22:11.720,0
1237.68,30.01,2023-09-08 23:26:33.400,0
1242.53,30.02,2023-09-07 06:59:34.490,0
1242.91,30.04,2023-09-09 01:48:34.450,0
1241.35,30.05,2023-09-07 09:57:34.920,0
1238.32,30.01,2023-09-09 02:33:07.140,0
1244.66,30.03,2023-09-07 11:36:30.180,0
1241.02,30.03,2023-09-09 06:03:17.880,0
1241.15,30.02,2023-09-07 14:34:07.970,0
1246.57,30.01,2023-09-09 18:16:56.080,0
1242.66,30.04,2023-09-09 20:34:10.700,0
1243.49,30.02,2023-09-10 05:17:55.190,0
1241.94,30.04,2023-09-07 16:29:23.420,0
1241.88,30.01,2023-09-08 20:14:03.010,0
1242.02,30.04,2023-09-10 11:21:17.570,0
1245.93,30.01,2023-06-03 15:51:00.510,0
1242.42,30.04,2023-09-10 17:25:39.770,0
1247.08,30.05,2023-09-09 04:40:46.600,0
1245.77,30.04,2023-09-10 22:54:48.040,0
1241.84,30.02,2023-06-03 18:00:08.180,0
1240.3,30.04,2023-09-11 00:14:49.440,0
1237.82,30.05,2023-09-09 08:52:03.010,0
1240.35,30.02,2023-09-11 02:56:03.440,0
1241.6,30.02,2023-06-03 19:36:13.070,0
1238.21,30.02,2023-09-11 04:29:27.400,0
1242.04,30.01,2023-09-09 10:27:46.870,0
1241.78,30.02,2023-09-11 13:51:09.640,0
1237.49,30.02,2023-06-03 20:05:04.450,0
1238.55,30.05,2023-09-11 15:03:22.600,0
1243.97,30.02,2023-09-09 22:17:36.080,0
1239.58,30.02,2023-06-03 21:08:54.100,0
1242.13,30.05,2023-09-11 19:27:00.150,0
1245.65,30.02,2023-09-10 01:14:43.460,0
1246.0,30.02,2023-09-12 05:22:03.670,0
1243.62,30.06,2023-06-03 23:32:37.380,0
1242.14,30.02,2023-09-12 09:03:49.940,0
1243.42,30.02,2023-06-04 00:03:00.230,0
1243.22,30.04,2023-09-12 14:55:42.360,0
1243.33,30.02,2023-09-10 05:06:57.870,0
1243.27,30.02,2023-09-12 19:13:09.980,0
1242.13,30.04,2023-06-04 02:24:57.490,0
1239.46,30.02,2023-09-12 21:59:36.760,0
1240.9,30.04,2023-09-10 07:55:55.500,0
