value,runtime,starttime,VM_id
3109.0,30.32,2023-08-04 12:30:26.530,0
3109.0,30.32,2023-08-04 13:56:54.860,0
3109.0,30.32,2023-08-04 14:50:15.070,0
3109.0,30.32,2023-08-04 22:06:44.870,0
3109.0,30.32,2023-08-05 00:41:56.150,0
3109.0,30.32,2023-08-05 01:51:05.560,0
3109.0,30.33,2023-08-05 06:13:59.780,0
3109.0,30.34,2023-08-05 09:56:12.910,0
3109.0,30.31,2023-08-05 12:51:12.000,0
3109.0,30.32,2023-08-05 15:57:25.780,0
3109.0,30.31,2023-08-05 20:08:01.460,0
3109.0,30.32,2023-08-06 02:27:38.110,0
3109.0,30.32,2023-08-06 03:43:58.780,0
3109.0,30.32,2023-08-06 04:09:26.180,0
3109.0,30.31,2023-08-06 06:16:25.530,0
3109.0,30.32,2023-08-06 08:55:33.770,0
3109.0,30.33,2023-08-06 14:57:20.380,0
3109.0,30.33,2023-08-06 16:08:51.970,0
3109.0,30.34,2023-08-06 21:39:39.750,0
3109.0,30.32,2023-08-07 00:40:35.470,0
3109.0,30.32,2023-08-07 01:09:56.870,0
3109.0,30.33,2023-08-07 03:20:28.520,0
3109.0,30.32,2023-08-07 04:07:05.570,0
3109.0,30.31,2023-08-07 09:32:49.630,0
3109.0,30.33,2023-08-07 12:08:55.850,0
3109.0,30.31,2023-08-07 17:47:59.690,0
3109.0,30.32,2023-08-07 21:03:51.780,0
3109.0,30.31,2023-08-07 22:00:13.140,0
3109.0,30.34,2023-08-07 23:37:13.210,0
3109.0,30.32,2023-08-08 01:48:12.860,0
3109.0,30.32,2023-08-08 05:13:54.260,0
3109.0,30.33,2023-08-08 06:50:48.970,0
3109.0,30.32,2023-08-08 15:13:26.580,0
3109.0,30.33,2023-08-08 18:56:52.500,0
3109.0,30.32,2023-08-09 00:05:58.670,0
3109.0,30.31,2023-08-09 01:57:33.280,0
3109.0,30.31,2023-08-09 04:15:21.750,0
3109.0,30.31,2023-08-09 06:28:35.660,0
3109.0,30.32,2023-08-09 08:18:25.110,0
3109.0,30.33,2023-08-09 10:50:58.960,0
3109.0,30.31,2023-08-09 18:00:38.460,0
3109.0,30.32,2023-08-09 19:54:00.960,0
3109.0,30.32,2023-08-09 20:49:50.560,0
3109.0,30.31,2023-08-10 02:38:01.730,0
3109.0,30.33,2023-08-10 05:47:47.220,0
3109.0,30.33,2023-08-10 06:49:18.010,0
3109.0,30.34,2023-08-10 08:13:04.800,0
3109.0,30.32,2023-08-10 18:36:25.570,0
3109.0,30.32,2023-08-10 19:53:10.280,0
3109.0,30.32,2023-08-10 23:55:42.870,0
3114.0,30.31,2023-08-11 00:36:45.290,0
3109.0,30.33,2023-08-11 01:50:14.410,0
3109.0,30.31,2023-08-11 06:55:40.430,0
3109.0,30.34,2023-08-11 12:45:03.220,0
3109.0,30.31,2023-08-11 14:22:52.830,0
3109.0,30.33,2023-08-11 15:53:02.220,0
3109.0,30.32,2023-08-11 18:03:27.730,0
3109.0,30.31,2023-08-11 21:05:40.230,0
3114.0,30.32,2023-08-11 21:34:55.530,0
3109.0,30.31,2023-08-11 23:36:08.130,0
3109.0,30.31,2023-08-12 18:46:08.650,0
3109.0,30.31,2023-08-12 20:17:42.210,0
3109.0,30.32,2023-08-12 22:50:29.620,0
3109.0,30.33,2023-08-13 02:06:56.520,0
3109.0,30.34,2023-08-13 04:45:39.650,0
3109.0,30.33,2023-08-13 08:48:05.120,0
3109.0,30.32,2023-08-13 11:29:10.800,0
3109.0,30.31,2023-08-13 12:33:52.040,0
3114.0,30.32,2023-08-13 16:33:21.620,0
3109.0,30.32,2023-08-13 17:46:33.360,0
3109.0,30.32,2023-08-13 22:02:32.840,0
3109.0,30.31,2023-08-14 06:04:28.340,0
3109.0,30.32,2023-08-14 09:00:03.190,0
3109.0,30.31,2023-08-14 11:07:57.950,0
3109.0,30.32,2023-08-14 13:28:04.370,0
3109.0,30.32,2023-08-14 19:43:21.420,0
3109.0,30.31,2023-08-14 21:26:48.400,0
3109.0,30.31,2023-08-15 04:18:00.690,0
3109.0,30.32,2023-08-15 06:12:13.590,0
3109.0,30.32,2023-08-15 06:57:59.320,0
3109.0,30.32,2023-08-15 15:03:13.870,0
3109.0,30.32,2023-08-15 15:31:01.810,0
3114.0,30.31,2023-08-15 17:05:42.660,0
3109.0,30.34,2023-08-15 22:12:48.340,0
3109.0,30.32,2023-08-12 04:35:26.790,0
3109.0,30.32,2023-08-12 06:25:19.430,0
3109.0,30.32,2023-08-12 07:09:38.500,0
3109.0,30.32,2023-08-12 10:12:03.360,0
3109.0,30.33,2023-08-12 11:12:22.130,0
3114.0,30.31,2023-08-12 13:24:05.130,0
3109.0,30.32,2023-08-12 14:07:12.320,0
3109.0,30.33,2023-08-12 16:02:07.240,0
3114.0,30.32,2023-08-14 20:44:58.220,0
3109.0,30.32,2023-08-14 22:38:53.330,0
3109.0,30.35,2023-08-15 01:01:10.400,0
3109.0,30.31,2023-08-15 03:08:38.150,0
3109.0,30.31,2023-08-16 02:12:12.070,0
3109.0,30.33,2023-08-16 03:33:17.790,0
3109.0,30.32,2023-08-16 04:53:51.240,0
3109.0,30.32,2023-08-16 10:42:51.990,0
3109.0,30.31,2023-08-16 13:33:35.110,0
3109.0,30.31,2023-08-16 13:03:48.970,0
3109.0,30.33,2023-08-16 22:16:20.150,0
3109.0,30.33,2023-08-17 00:21:09.790,0
3109.0,30.33,2023-08-16 16:56:47.590,0
3109.0,30.32,2023-08-16 20:10:15.180,0
3109.0,30.32,2023-08-17 00:42:13.980,0
3109.0,30.33,2023-08-17 02:15:14.920,0
3109.0,30.32,2023-08-18 00:48:29.310,0
3109.0,30.31,2023-08-17 06:50:49.840,0
3109.0,30.31,2023-08-17 09:01:32.650,0
3109.0,30.32,2023-08-18 03:13:03.650,0
3109.0,30.32,2023-08-17 13:20:46.530,0
3114.0,30.33,2023-08-17 16:29:20.970,0
3109.0,30.31,2023-08-18 05:12:04.960,0
3109.0,30.31,2023-08-17 17:10:38.310,0
3109.0,30.32,2023-08-18 15:20:08.000,0
3109.0,30.32,2023-08-17 22:18:55.280,0
3109.0,30.32,2023-08-17 22:49:48.830,0
3109.0,30.31,2023-08-18 07:21:55.560,0
3109.0,30.32,2023-08-18 22:49:12.900,0
3109.0,30.34,2023-08-18 11:25:09.330,0
3109.0,30.31,2023-08-18 17:42:20.500,0
3109.0,30.32,2023-08-19 00:23:17.570,0
3109.0,30.33,2023-08-18 18:48:59.750,0
3109.0,30.32,2023-08-19 10:14:17.980,0
3109.0,30.33,2023-08-18 20:15:18.010,0
3109.0,30.32,2023-08-19 13:34:53.230,0
3109.0,30.32,2023-08-19 23:13:13.460,0
3109.0,30.33,2023-08-18 21:23:57.020,0
3109.0,30.32,2023-08-19 02:25:02.000,0
3109.0,30.32,2023-08-19 07:14:47.710,0
3106.0,30.32,2023-08-20 06:51:00.350,0
3109.0,30.31,2023-08-19 15:55:44.290,0
3109.0,30.33,2023-08-19 16:47:14.230,0
3109.0,30.32,2023-08-20 10:34:11.080,0
3109.0,30.31,2023-08-19 20:25:44.000,0
3109.0,30.32,2023-08-20 00:41:12.390,0
3109.0,30.32,2023-08-20 03:26:38.950,0
3109.0,30.31,2023-08-20 16:59:34.210,0
3109.0,30.34,2023-08-20 05:34:31.580,0
3109.0,30.31,2023-08-21 09:03:42.010,0
3109.0,30.32,2023-08-20 12:52:05.260,0
3109.0,30.32,2023-08-20 13:21:24.290,0
3109.0,30.31,2023-08-21 18:00:27.940,0
3109.0,30.32,2023-08-20 17:19:33.180,0
3109.0,30.31,2023-08-21 20:19:07.670,0
3109.0,30.32,2023-08-20 20:34:01.940,0
3109.0,30.32,2023-08-21 02:43:08.240,0
3109.0,30.32,2023-08-22 07:07:19.410,0
3109.0,30.32,2023-08-21 05:10:46.650,0
3109.0,30.32,2023-08-22 09:15:03.650,0
3109.0,30.32,2023-08-21 18:36:15.390,0
3109.0,30.33,2023-08-22 10:33:30.330,0
3109.0,30.34,2023-08-21 22:50:25.310,0
3109.0,30.32,2023-08-22 01:55:46.870,0
3109.0,30.32,2023-08-22 06:06:49.070,0
3109.0,30.31,2023-08-22 18:28:32.180,0
3109.0,30.33,2023-08-22 11:09:11.980,0
3109.0,30.31,2023-08-22 12:19:07.210,0
3109.0,30.31,2023-08-22 13:34:00.280,0
3109.0,30.32,2023-08-22 21:13:34.360,0
3109.0,30.31,2023-08-22 16:07:44.080,0
3109.0,30.31,2023-08-23 06:19:00.430,0
3109.0,30.33,2023-08-23 08:14:16.230,0
3109.0,30.31,2023-08-23 10:44:35.350,0
3114.0,30.31,2023-08-23 12:01:26.920,0
3109.0,30.31,2023-08-23 08:56:14.030,0
3114.0,30.32,2023-08-23 15:19:14.110,0
3109.0,30.32,2023-08-23 18:56:11.430,0
3109.0,30.32,2023-08-23 16:32:45.930,0
3109.0,30.33,2023-08-23 17:18:49.040,0
3109.0,30.31,2023-08-24 02:17:52.710,0
3109.0,30.32,2023-08-23 22:14:35.570,0
3109.0,30.32,2023-08-23 22:47:01.320,0
3109.0,30.35,2023-08-24 14:12:48.030,0
3109.0,30.32,2023-08-24 09:03:24.060,0
3114.0,30.33,2023-08-24 15:28:09.360,0
3109.0,30.31,2023-08-24 11:19:54.290,0
3109.0,30.32,2023-08-24 13:49:10.920,0
3109.0,30.33,2023-08-24 19:02:47.760,0
3109.0,30.32,2023-08-24 16:51:19.080,0
3109.0,30.31,2023-08-24 22:52:43.140,0
3109.0,30.33,2023-08-25 01:05:44.330,0
3109.0,30.33,2023-08-25 07:44:10.570,0
3109.0,30.33,2023-08-25 08:57:53.720,0
3109.0,30.34,2023-08-25 17:58:18.740,0
3109.0,30.32,2023-08-25 13:14:43.700,0
3114.0,30.33,2023-08-25 19:07:39.310,0
3114.0,30.31,2023-08-25 15:20:18.960,0
3109.0,30.33,2023-08-25 23:00:24.990,0
3109.0,30.31,2023-08-25 17:13:03.770,0
3109.0,30.32,2023-08-26 03:16:14.380,0
3109.0,30.32,2023-08-25 23:22:55.120,0
3109.0,30.31,2023-08-26 07:58:20.410,0
3109.0,30.32,2023-08-26 09:54:24.630,0
3109.0,30.32,2023-08-26 06:13:55.600,0
3109.0,30.34,2023-08-26 13:16:47.800,0
3109.0,30.33,2023-08-26 15:26:45.550,0
3109.0,30.33,2023-08-26 12:27:44.260,0
3109.0,30.32,2023-08-26 21:39:00.500,0
3109.0,30.32,2023-08-26 18:41:04.320,0
3114.0,30.34,2023-08-27 00:38:35.560,0
3109.0,30.32,2023-08-27 03:18:48.650,0
3109.0,30.33,2023-08-27 01:58:52.460,0
3109.0,30.32,2023-08-27 04:24:44.940,0
3109.0,30.32,2023-08-27 08:23:13.830,0
3109.0,30.32,2023-08-27 05:46:06.320,0
3109.0,30.33,2023-08-27 12:31:10.970,0
3109.0,30.32,2023-08-27 13:04:03.180,0
3109.0,30.33,2023-08-27 09:00:20.310,0
3109.0,30.32,2023-08-27 19:08:59.060,0
3109.0,30.34,2023-08-28 00:47:05.360,0
3109.0,30.32,2023-08-27 16:25:50.360,0
3109.0,30.33,2023-08-28 05:08:31.460,0
3109.0,30.31,2023-08-28 05:48:00.310,0
3109.0,30.32,2023-08-27 21:09:07.050,0
3109.0,30.32,2023-08-28 07:50:19.540,0
3109.0,30.33,2023-08-28 09:33:08.980,0
3109.0,30.32,2023-08-28 11:26:33.040,0
3109.0,30.32,2023-08-28 17:24:34.450,0
3109.0,30.31,2023-08-28 18:55:42.770,0
3109.0,30.33,2023-08-28 15:36:14.180,0
3109.0,30.32,2023-08-29 01:49:20.550,0
3109.0,30.31,2023-08-28 19:51:43.560,0
3109.0,30.32,2023-08-29 07:24:30.910,0
3109.0,30.32,2023-08-29 08:39:50.510,0
3109.0,30.33,2023-08-28 20:53:34.120,0
3109.0,30.32,2023-08-29 12:40:19.310,0
3109.0,30.32,2023-08-29 13:54:01.310,0
3109.0,30.33,2023-08-29 10:59:42.570,0
3109.0,30.31,2023-08-29 15:26:09.800,0
3109.0,30.32,2023-08-29 17:46:22.370,0
3109.0,30.33,2023-08-30 00:12:09.200,0
3109.0,30.31,2023-08-29 22:45:44.340,0
3109.0,30.32,2023-08-30 05:42:55.530,0
3109.0,30.31,2023-08-30 18:55:51.160,0
3109.0,30.31,2023-08-30 01:34:13.100,0
3114.0,30.31,2023-08-30 20:03:52.230,0
3109.0,30.33,2023-08-30 21:26:27.590,0
3109.0,30.33,2023-08-30 09:36:46.830,0
3109.0,30.33,2023-08-30 22:33:44.330,0
3114.0,30.32,2023-08-30 11:12:29.400,0
3109.0,30.32,2023-08-31 00:28:45.100,0
3109.0,30.31,2023-08-30 12:05:43.520,0
3114.0,30.34,2023-08-31 08:58:23.200,0
3109.0,30.32,2023-08-31 10:36:00.150,0
3114.0,30.33,2023-08-30 16:34:01.560,0
3109.0,30.33,2023-08-31 12:55:40.430,0
3109.0,30.31,2023-08-31 19:29:13.840,0
3109.0,30.32,2023-08-31 04:46:43.270,0
3109.0,30.32,2023-08-31 22:39:03.350,0
3109.0,30.32,2023-09-01 06:28:56.310,0
3109.0,30.33,2023-08-31 07:56:59.440,0
3109.0,30.32,2023-09-01 08:46:14.280,0
3109.0,30.31,2023-09-01 10:00:59.600,0
3109.0,30.32,2023-08-31 11:23:22.380,0
3109.0,30.32,2023-09-01 11:49:15.840,0
3109.0,30.32,2023-08-31 14:06:41.710,0
3109.0,30.32,2023-09-01 12:46:41.420,0
3109.0,30.32,2023-09-01 18:26:09.420,0
3109.0,30.32,2023-09-01 18:59:21.750,0
3109.0,30.33,2023-08-31 18:39:14.700,0
3109.0,30.33,2023-09-02 05:18:00.660,0
3109.0,30.31,2023-09-01 14:14:21.420,0
3109.0,30.32,2023-09-02 08:51:03.060,0
3109.0,30.33,2023-09-02 10:23:12.930,0
3109.0,30.33,2023-09-01 14:45:25.910,0
3109.0,30.32,2023-09-02 19:23:20.850,0
3109.0,30.33,2023-09-02 20:15:45.850,0
3109.0,30.33,2023-09-01 22:12:44.010,0
3111.0,85.36,2023-09-02 23:22:05.670,0
3109.0,30.32,2023-09-02 06:00:06.520,0
3113.0,85.35,2023-09-03 03:09:15.720,0
3109.0,30.32,2023-09-02 11:49:55.490,0
3111.0,85.36,2023-09-03 06:54:15.000,0
3109.0,30.32,2023-09-02 16:39:28.100,0
3111.0,85.34,2023-09-03 18:37:17.890,0
3111.0,85.35,2023-09-03 20:11:21.450,0
3113.0,85.33,2023-09-04 01:08:26.330,0
3113.0,85.35,2023-09-04 02:04:14.320,0
3111.0,85.34,2023-09-04 04:12:13.230,0
3111.0,85.33,2023-09-04 16:53:32.690,0
3111.0,85.33,2023-09-05 00:11:17.160,0
3109.0,30.34,2023-09-02 18:11:56.150,0
3111.0,85.33,2023-09-05 03:01:13.160,0
3113.0,85.33,2023-09-05 05:52:47.430,0
3111.0,85.34,2023-09-03 03:51:57.340,0
3111.0,85.33,2023-09-05 08:48:19.050,0
3111.0,85.33,2023-09-05 09:59:19.660,0
3111.0,85.33,2023-09-03 09:58:19.210,0
3111.0,85.33,2023-09-05 11:32:21.660,0
3111.0,85.34,2023-09-03 11:24:18.340,0
3111.0,85.33,2023-09-05 12:11:08.680,0
3111.0,85.33,2023-09-03 21:53:26.820,0
3111.0,85.33,2023-09-05 20:04:39.560,0
3111.0,85.33,2023-09-04 05:41:56.910,0
3111.0,85.34,2023-09-05 21:53:25.460,0
3111.0,85.33,2023-09-05 23:07:32.000,0
3111.0,85.34,2023-09-06 03:59:47.300,0
3111.0,85.33,2023-09-04 07:54:51.440,0
3111.0,85.33,2023-09-06 09:38:47.660,0
3111.0,85.34,2023-09-06 13:48:20.490,0
3111.0,85.33,2023-09-06 17:40:32.140,0
3113.0,85.34,2023-09-04 11:39:06.370,0
3111.0,85.33,2023-09-06 21:13:27.430,0
3111.0,85.35,2023-09-07 00:51:40.650,0
3113.0,85.34,2023-09-04 22:51:25.210,0
3111.0,85.35,2023-09-07 03:16:24.320,0
3111.0,85.34,2023-09-07 05:59:41.370,0
3111.0,85.33,2023-09-05 01:32:20.750,0
3111.0,85.34,2023-09-07 19:44:24.180,0
3111.0,85.34,2023-09-05 13:43:12.390,0
3111.0,85.34,2023-09-07 22:47:08.670,0
3111.0,85.33,2023-09-05 16:07:53.190,0
3111.0,85.35,2023-09-08 02:38:42.040,0
3111.0,85.33,2023-09-06 03:35:48.370,0
3111.0,85.33,2023-09-08 02:59:44.980,0
3111.0,85.34,2023-09-06 15:01:47.360,0
3111.0,85.33,2023-09-08 06:15:13.230,0
3111.0,85.33,2023-09-08 12:25:39.960,0
3111.0,85.32,2023-09-08 15:47:14.570,0
3111.0,85.34,2023-09-06 20:54:20.570,0
3111.0,85.34,2023-09-08 17:11:04.670,0
3111.0,85.34,2023-09-09 00:05:04.420,0
3111.0,85.35,2023-09-07 07:44:32.020,0
3111.0,85.35,2023-09-09 01:38:56.070,0
3111.0,85.34,2023-09-07 10:22:00.500,0
3111.0,85.33,2023-09-09 03:18:58.310,0
3113.0,85.34,2023-09-07 11:53:42.810,0
3111.0,85.34,2023-09-09 06:57:58.780,0
3111.0,85.36,2023-09-07 15:31:44.220,0
3113.0,85.33,2023-09-09 18:51:18.220,0
3111.0,85.34,2023-09-09 21:09:24.000,0
3111.0,85.33,2023-09-10 05:27:25.860,0
3111.0,85.33,2023-09-07 17:27:36.120,0
3111.0,85.33,2023-09-08 20:15:28.340,0
3111.0,85.34,2023-09-10 10:19:50.450,0
3111.0,85.33,2023-09-10 16:55:59.670,0
3111.0,85.34,2023-09-09 04:24:57.510,0
3111.0,85.33,2023-09-10 23:26:45.790,0
3111.0,85.34,2023-09-11 00:36:29.860,0
3111.0,85.34,2023-09-09 09:58:48.770,0
3111.0,85.34,2023-09-11 02:55:02.810,0
3111.0,85.33,2023-09-11 04:28:57.380,0
3111.0,85.33,2023-09-09 10:31:56.270,0
3111.0,85.34,2023-09-11 12:53:45.450,0
3111.0,85.35,2023-09-11 14:52:05.210,0
3111.0,85.36,2023-09-09 22:04:06.730,0
3111.0,85.34,2023-09-11 20:03:10.030,0
3111.0,85.33,2023-09-10 00:37:20.460,0
3111.0,85.33,2023-09-12 05:03:05.770,0
3111.0,85.33,2023-09-12 08:58:36.140,0
3113.0,85.34,2023-09-12 14:41:06.840,0
3111.0,85.33,2023-09-10 04:45:09.660,0
3111.0,85.33,2023-09-12 19:09:51.930,0
3111.0,85.34,2023-09-12 21:49:09.000,0
3111.0,85.32,2023-09-10 06:51:47.360,0
3111.0,85.33,2023-09-13 00:42:36.430,0
3111.0,85.35,2023-09-13 03:48:16.680,0
3111.0,85.33,2023-09-10 20:12:17.800,0
3113.0,85.33,2023-09-13 04:12:49.070,0
3111.0,85.34,2023-09-11 11:27:18.540,0
3111.0,85.35,2023-09-13 11:30:53.200,0
3111.0,85.35,2023-09-13 15:07:03.000,0
3111.0,85.34,2023-09-13 21:45:14.330,0
3111.0,85.34,2023-09-11 16:38:30.170,0
3113.0,85.35,2023-09-14 03:08:59.850,0
3111.0,85.34,2023-09-14 07:30:14.120,0
3111.0,85.34,2023-09-11 18:56:50.120,0
3111.0,85.33,2023-09-14 14:03:30.420,0
3111.0,85.33,2023-09-14 15:01:36.550,0
3111.0,85.34,2023-09-14 17:09:41.570,0
3111.0,85.34,2023-09-12 01:12:49.920,0
3111.0,85.35,2023-09-14 23:25:23.320,0
3111.0,85.33,2023-09-12 10:17:23.540,0
3111.0,85.33,2023-09-15 01:04:29.850,0
3113.0,85.33,2023-09-15 02:43:26.320,0
3111.0,85.34,2023-09-12 12:55:32.560,0
3111.0,85.35,2023-09-12 17:36:20.630,0
3113.0,85.32,2023-09-15 05:34:48.340,0
3113.0,85.34,2023-09-13 01:01:10.830,0
3111.0,85.33,2023-09-15 07:22:02.010,0
3111.0,85.35,2023-09-13 08:14:43.930,0
3111.0,85.33,2023-09-15 14:39:36.620,0
3111.0,85.33,2023-09-13 16:46:52.400,0
3113.0,85.35,2023-09-15 16:24:03.540,0
3111.0,85.33,2023-09-13 19:34:59.970,0
3113.0,85.34,2023-09-16 00:10:01.890,0
3111.0,85.34,2023-09-13 20:51:36.160,0
3111.0,85.35,2023-09-16 02:39:45.060,0
3111.0,85.34,2023-09-14 03:41:47.000,0
3111.0,85.34,2023-09-16 03:27:38.330,0
3111.0,85.35,2023-09-14 11:07:04.140,0
3111.0,85.34,2023-09-16 09:35:27.700,0
3111.0,85.35,2023-09-16 11:38:27.540,0
3113.0,85.34,2023-09-16 17:29:23.250,0
3112.0,85.37,2023-09-14 21:04:58.410,0
3111.0,85.33,2023-09-17 03:20:48.430,0
3111.0,85.34,2023-09-15 08:09:21.340,0
3111.0,85.33,2023-09-17 05:42:23.770,0
3111.0,85.34,2023-09-16 04:37:34.830,0
3113.0,85.35,2023-09-17 07:17:57.920,0
3111.0,85.33,2023-09-16 07:13:37.070,0
3111.0,85.33,2023-09-17 14:49:10.570,0
3111.0,85.33,2023-09-16 07:58:34.910,0
3113.0,85.33,2023-09-18 01:56:35.540,0
3111.0,85.33,2023-09-18 04:26:08.800,0
3111.0,85.34,2023-09-16 13:31:37.280,0
3111.0,85.35,2023-09-18 05:51:06.010,0
3111.0,85.34,2023-09-16 18:50:48.030,0
3111.0,85.34,2023-09-18 09:17:26.430,0
3111.0,85.35,2023-09-16 21:58:01.660,0
3111.0,85.33,2023-09-18 11:38:25.470,0
3113.0,85.34,2023-09-17 00:30:12.130,0
3111.0,85.33,2023-09-18 16:08:27.750,0
3111.0,85.33,2023-09-17 15:08:54.330,0
3111.0,85.33,2023-09-19 02:49:23.640,0
3111.0,85.33,2023-09-19 04:30:28.950,0
3111.0,85.35,2023-09-17 18:46:27.310,0
3111.0,85.34,2023-09-17 19:57:21.510,0
3111.0,85.33,2023-09-18 11:02:17.440,0
3111.0,85.34,2024-01-22 23:33:39.710,0
3113.0,85.33,2023-09-18 17:00:07.900,0
3111.0,85.34,2023-09-18 18:16:46.730,0
3111.0,85.34,2023-09-18 22:20:21.440,0
3111.0,85.34,2023-09-19 04:56:00.340,0
3113.0,85.34,2024-01-24 05:33:00.880,0
3111.0,85.33,2024-01-22 17:22:12.000,0
3111.0,85.33,2024-01-24 06:43:16.330,0
3113.0,85.35,2024-01-25 06:07:10.510,0
3111.0,85.33,2024-01-24 00:35:05.000,0
3111.0,85.33,2024-01-25 19:24:37.330,0
3111.0,85.32,2024-01-24 12:48:57.000,0
3113.0,85.35,2024-01-26 03:03:21.190,0
3111.0,85.33,2024-01-27 02:01:34.160,0
3111.0,85.33,2024-01-27 12:43:45.810,0
3111.0,85.33,2024-01-28 21:22:09.330,0
3111.0,85.32,2024-01-27 20:22:55.060,0
3111.0,85.34,2024-01-28 22:37:29.310,0
3113.0,85.34,2024-01-29 04:24:12.450,0
3111.0,85.34,2024-01-29 15:21:28.690,0
3113.0,85.34,2024-01-28 13:08:48.460,0
3111.0,85.33,2024-01-30 20:24:01.920,0
3111.0,85.32,2024-01-31 00:52:27.980,0
3111.0,85.32,2024-01-30 06:57:24.400,0
3111.0,85.41,2024-01-31 02:38:55.350,0
3111.0,85.35,2024-01-31 13:36:59.960,0
3111.0,85.33,2024-02-01 03:04:16.250,0
3111.0,85.32,2024-02-01 09:33:39.360,0
3111.0,85.33,2024-02-01 14:59:06.350,0
3111.0,85.33,2024-02-01 12:01:25.400,0
3113.0,85.34,2024-02-03 06:52:43.630,0
3113.0,85.34,2024-02-02 12:21:00.340,0
3111.0,85.33,2024-02-03 12:46:35.330,0
3113.0,85.33,2024-02-03 19:04:30.960,0
3113.0,85.35,2024-02-02 23:45:50.110,0
3111.0,85.33,2024-02-03 17:22:47.420,0
3113.0,85.34,2024-02-04 16:54:04.970,0
3111.0,85.34,2024-02-05 09:33:00.370,0
3111.0,85.32,2024-02-06 11:00:44.620,0
3111.0,85.33,2024-02-06 03:17:20.000,0
3111.0,85.32,2024-02-07 02:12:13.000,0
3111.0,85.33,2024-02-06 18:34:07.000,0
3113.0,85.33,2024-02-07 12:55:08.360,0
3111.0,85.35,2024-02-08 01:22:53.410,0
3111.0,85.33,2024-02-08 04:13:21.800,0
3111.0,85.33,2024-02-08 05:56:25.850,0
3111.0,85.33,2024-02-08 13:21:10.330,0
3111.0,85.35,2024-02-09 00:04:10.430,0
3113.0,85.34,2024-02-07 15:27:42.260,0
3111.0,85.32,2024-02-08 21:35:41.190,0
3111.0,85.37,2024-02-09 20:06:52.440,0
3111.0,85.32,2024-02-09 06:07:20.000,0
3111.0,85.32,2024-02-10 09:42:24.390,0
3113.0,85.33,2024-02-10 03:30:02.330,0
3111.0,85.32,2024-02-11 00:58:53.790,0
3111.0,85.33,2024-02-10 17:16:02.520,0
3111.0,85.34,2024-02-11 19:17:13.030,0
3111.0,85.34,2024-02-11 20:40:46.340,0
3111.0,85.34,2024-02-13 08:07:49.510,0
3113.0,85.33,2024-02-13 21:27:41.000,0
