value,runtime,starttime,VM_id
12548.63,85.33,2024-03-09 17:42:09.400,57
12548.36,85.33,2024-03-09 18:52:53.580,58
12553.83,85.32,2024-03-09 18:58:40.320,59
12552.72,85.33,2024-03-09 19:40:47.750,60
12545.96,85.32,2024-03-09 20:34:47.370,61
12551.66,85.34,2024-03-09 21:47:09.980,62
12550.65,85.33,2024-03-09 23:04:22.720,63
12550.47,85.33,2024-03-09 22:48:42.970,64
12548.08,85.33,2024-03-09 23:50:39.980,65
12550.45,85.33,2024-03-09 23:42:03.400,66
12551.52,85.34,2024-03-10 01:03:56.850,67
12552.93,85.32,2024-03-10 01:56:18.530,68
12550.42,85.33,2024-03-10 02:32:14.610,69
12552.67,85.33,2024-03-10 04:16:13.970,70
12554.72,85.33,2024-03-10 04:48:43.950,71
12548.87,85.32,2024-03-10 05:02:13.990,72
12550.93,85.33,2024-03-10 05:21:07.160,73
12552.72,85.33,2024-03-10 06:01:16.330,74
12553.03,85.33,2024-03-10 08:01:28.660,75
12551.91,85.32,2024-03-10 07:23:50.380,76
12550.68,85.33,2024-03-10 09:24:44.020,77
12551.22,85.34,2024-03-10 09:24:31.990,78
12552.64,85.32,2024-03-10 09:43:57.930,79
12546.36,85.33,2024-03-10 10:33:59.770,80
12551.13,85.32,2024-03-10 11:13:58.140,81
12552.11,85.32,2024-03-10 11:19:30.320,82
12552.96,85.33,2024-03-10 12:33:01.910,83
12546.87,85.32,2024-03-10 13:11:49.600,84
12550.64,85.33,2024-03-10 13:17:09.000,85
12553.47,85.32,2024-03-10 14:02:27.150,86
12550.98,85.32,2024-03-10 15:04:19.030,87
12552.42,85.32,2024-03-10 16:32:28.490,88
12550.42,85.35,2024-03-10 16:49:36.310,89
12548.19,85.33,2024-03-10 17:05:14.910,90
12547.51,85.33,2024-03-10 18:36:21.030,91
12551.88,85.34,2024-03-10 18:22:41.870,92
12550.0,85.33,2024-03-10 18:50:13.300,93
12551.61,85.33,2024-03-10 19:19:00.000,94
12552.71,85.33,2024-03-10 20:08:45.010,95
12553.3,85.33,2024-03-10 21:53:13.370,96
12553.06,85.32,2024-03-10 21:36:13.010,97
12553.39,85.32,2024-03-10 22:58:18.310,98
12552.83,85.32,2024-03-10 23:25:54.020,99
12551.0,85.34,2024-03-11 00:14:38.540,100
12547.97,85.32,2024-03-11 01:01:18.420,101
12553.04,85.32,2024-03-11 01:14:20.350,102
12552.69,85.33,2024-03-11 01:34:18.380,103
12546.12,85.32,2024-03-11 02:45:31.630,104
12550.25,85.33,2024-03-11 04:03:00.940,105
12552.87,85.32,2024-03-11 03:28:45.940,106
12549.89,85.34,2024-03-11 04:56:57.860,107
12550.77,85.32,2024-03-11 05:33:42.500,108
12548.3,85.32,2024-03-11 06:20:41.850,109
12552.93,85.33,2024-03-11 07:12:58.960,110
12553.08,85.32,2024-03-11 08:04:54.030,111
12553.6,85.33,2024-03-11 08:00:29.340,112
12552.4,85.34,2024-03-11 09:23:01.600,113
12553.01,85.33,2024-03-11 10:35:21.440,114
12547.97,85.33,2024-03-11 10:48:11.640,115
12551.23,85.32,2024-03-11 10:58:15.630,116
12550.37,85.33,2024-03-11 12:02:42.560,117
12551.36,85.32,2024-03-11 13:15:01.410,118
12552.82,85.33,2024-03-11 13:56:28.910,119
12552.96,85.32,2024-03-11 13:54:49.740,120
12552.53,85.33,2024-03-11 14:37:14.840,121
12553.53,85.33,2024-03-11 16:03:11.170,122
12552.09,85.32,2024-03-11 15:21:06.800,123
12553.05,85.32,2024-03-11 17:10:29.200,124
12551.01,85.34,2024-03-11 17:23:44.010,125
12552.76,85.35,2024-03-11 18:10:15.090,126
12550.7,85.32,2024-03-11 18:24:21.950,127
12550.0,85.34,2024-03-11 19:55:12.070,128
12552.62,85.32,2024-03-11 19:55:00.210,129
12552.69,85.32,2024-03-11 20:01:00.460,130
12550.49,85.33,2024-03-11 21:59:24.280,131
12550.84,85.32,2024-03-11 22:39:05.050,132
12551.97,85.35,2024-03-11 22:26:36.800,133
12552.35,85.33,2024-03-11 23:40:59.670,134
12550.8,85.33,2024-03-11 23:43:55.390,135
12548.85,85.33,2024-03-12 01:12:49.810,136
12552.28,85.33,2024-03-12 01:18:07.670,137
12550.35,85.32,2024-03-12 01:48:32.220,138
12546.6,85.34,2024-03-12 02:28:11.190,139
12550.59,85.32,2024-03-12 03:57:43.080,140
12548.51,85.34,2024-03-12 03:33:19.160,141
12553.1,85.33,2024-03-12 04:12:43.510,142
12546.09,85.32,2024-03-12 04:38:44.000,143
12552.68,85.32,2024-03-12 06:39:34.370,144
12553.47,85.32,2024-03-12 06:44:57.260,145
12552.7,85.33,2024-03-12 06:47:55.380,146
12552.63,85.32,2024-03-12 07:25:27.970,147
12552.54,85.34,2024-03-12 09:11:55.390,148
12550.52,85.32,2024-03-12 08:50:45.620,149
12545.67,85.33,2024-03-12 10:04:16.630,150
12552.95,85.33,2024-03-12 10:44:31.070,151
12550.9,85.32,2024-03-12 10:47:18.600,152
12548.33,85.33,2024-03-12 11:52:21.330,153
12546.46,85.32,2024-03-12 12:10:47.160,154
12548.24,85.33,2024-03-12 13:02:38.080,155
12546.53,85.32,2024-03-12 13:28:20.680,156
12550.32,85.32,2024-03-12 15:19:08.920,157
12549.87,85.33,2024-03-12 15:22:09.180,158
12546.2,85.36,2024-03-12 15:47:48.180,159
12552.66,85.32,2024-03-12 17:16:52.310,160
12546.15,85.33,2024-03-12 16:43:29.500,161
12553.44,85.33,2024-03-12 17:30:47.180,162
12551.01,85.32,2024-03-12 18:58:12.180,163
12553.4,85.33,2024-03-12 18:39:40.950,164
12552.87,85.33,2024-03-12 20:00:16.890,165
12545.72,85.33,2024-03-12 20:39:44.630,166
12551.07,85.34,2024-03-12 21:50:46.250,167
12550.6,85.33,2024-03-12 21:42:22.040,168
12548.33,85.32,2024-03-12 22:02:39.480,169
12550.0,85.33,2024-03-12 22:43:20.570,170
12550.92,85.34,2024-03-13 00:25:21.540,171
12552.95,85.32,2024-03-13 00:01:27.650,172
12550.46,85.34,2024-03-13 02:01:57.300,173
12546.61,85.33,2024-03-13 01:20:22.000,174
12550.76,85.33,2024-03-13 02:40:08.670,175
12550.96,85.32,2024-03-13 03:36:18.820,176
12550.47,85.33,2024-03-13 04:17:19.030,177
12550.99,85.32,2024-03-13 04:25:15.680,178
12546.36,85.33,2024-03-13 04:43:20.450,179
12552.79,85.32,2024-03-13 05:44:15.510,180
12551.59,85.32,2024-03-13 06:02:51.500,181
12550.7,85.32,2024-03-13 07:24:53.390,182
12548.86,85.33,2024-03-13 07:47:33.810,183
12548.43,85.32,2024-03-13 08:46:04.880,184
12553.06,85.34,2024-03-13 09:57:31.360,185
12545.83,85.32,2024-03-13 10:18:07.170,186
12553.31,85.33,2024-03-13 10:15:30.750,187
12546.36,85.34,2024-03-13 11:52:01.290,188
12551.36,85.33,2024-03-13 11:44:27.480,189
12550.61,85.33,2024-03-13 12:55:03.940,190
12551.11,85.34,2024-03-13 13:52:59.020,191
12546.53,85.32,2024-03-13 13:17:54.000,192
12551.38,85.33,2024-03-13 14:55:21.000,193
12552.82,85.34,2024-03-13 15:06:20.380,194
12545.75,85.32,2024-03-13 16:04:00.780,195
12552.88,85.32,2024-03-13 16:29:03.220,196
12546.31,85.32,2024-03-13 17:38:42.970,197
12553.09,85.33,2024-03-13 17:45:10.050,198
12550.65,85.34,2024-03-13 18:36:58.290,199
12546.16,85.32,2024-03-13 19:01:01.630,200
12552.7,85.33,2024-03-13 20:16:19.180,201
12550.71,85.32,2024-03-13 20:00:11.320,202
12552.9,85.33,2024-03-13 21:25:59.130,203
12550.71,85.33,2024-03-13 21:43:52.300,204
12550.81,85.32,2024-03-13 22:16:09.350,205
12548.22,85.32,2024-03-13 22:38:40.000,206
12550.61,85.33,2024-03-13 23:22:51.460,207
12553.37,85.32,2024-03-14 00:16:40.780,208
12550.83,85.31,2024-03-14 00:47:37.270,209
12552.71,85.32,2024-03-14 01:43:53.030,210
12555.1,85.32,2024-03-14 02:09:59.900,211
12552.47,85.33,2024-03-14 03:17:57.090,212
12553.03,85.34,2024-03-14 03:39:50.290,213
12551.34,85.32,2024-03-14 05:21:15.630,214
12551.41,85.32,2024-03-14 05:39:52.410,215
12551.86,85.34,2024-03-14 06:10:21.530,216
12550.96,85.33,2024-03-14 07:15:25.090,217
12550.73,85.34,2024-03-14 07:33:36.680,218
12550.73,85.33,2024-03-14 08:39:47.040,219
12553.5,85.33,2024-03-14 08:58:30.860,220
12553.01,85.32,2024-03-14 09:38:02.240,221
12552.47,85.33,2024-03-14 10:26:41.820,222
12548.1,85.32,2024-03-14 10:33:46.050,223
12548.36,85.32,2024-03-14 10:59:38.870,224
12546.24,85.34,2024-03-14 12:22:18.710,225
12550.96,85.32,2024-03-14 13:16:18.280,226
12546.17,85.32,2024-03-14 12:42:00.030,227
12553.01,85.32,2024-03-14 14:07:07.820,228
12550.83,85.32,2024-03-14 14:26:00.070,229
12552.84,85.33,2024-03-14 14:40:08.540,230
12550.98,85.33,2024-03-14 16:32:42.530,231
12550.49,85.34,2024-03-14 17:17:04.560,232
12550.29,85.33,2024-03-14 17:38:12.310,233
12550.72,85.31,2024-03-14 18:17:16.200,234
12548.4,85.33,2024-03-14 19:23:24.700,235
12551.7,85.33,2024-03-14 19:38:51.030,236
12550.97,85.33,2024-03-14 21:17:05.610,237
12550.68,85.33,2024-03-14 21:45:03.510,238
12547.59,85.33,2024-03-14 21:51:01.830,239
12550.43,85.35,2024-03-14 23:10:42.290,240
12550.66,85.33,2024-03-14 23:37:44.490,241
12551.25,85.32,2024-03-14 23:51:08.850,242
12548.47,85.33,2024-03-15 01:14:35.620,243
12550.95,85.32,2024-03-15 01:50:51.260,244
12546.93,85.33,2024-03-15 01:18:32.000,245
12551.97,85.32,2024-03-15 02:27:58.060,246
12546.06,85.32,2024-03-15 04:02:05.320,247
12552.92,85.33,2024-03-15 04:32:15.500,248
12553.05,85.36,2024-03-15 04:48:04.540,249
12547.74,85.32,2024-03-15 05:02:39.200,250
12552.98,85.32,2024-03-15 05:54:42.260,251
12552.81,85.32,2024-03-15 07:16:07.970,252
12551.05,85.32,2024-03-15 07:58:40.680,253
12548.96,85.33,2024-03-15 08:01:06.880,254
12550.73,85.32,2024-03-15 09:19:02.530,255
12550.81,85.33,2024-03-15 09:08:03.400,256
12550.88,85.33,2024-03-15 10:28:48.790,257
12552.75,85.31,2024-03-15 11:04:46.420,258
12551.03,85.39,2024-03-15 11:05:59.860,259
12552.25,85.35,2024-03-15 11:34:24.380,260
12550.88,85.33,2024-03-15 12:09:44.200,261
12548.56,85.33,2024-03-15 13:48:28.340,262
12550.89,85.32,2024-03-15 13:50:28.810,263
12550.64,85.33,2024-03-15 15:10:32.330,264
12546.18,85.33,2024-03-15 14:59:11.290,265
12552.78,85.34,2024-03-15 16:37:06.250,266
12552.54,85.32,2024-03-15 17:22:26.440,267
12553.39,85.34,2024-03-15 17:53:22.250,268
12549.96,85.32,2024-03-15 18:03:27.700,269
12550.48,85.35,2024-03-15 19:07:17.590,270
12553.17,85.32,2024-03-15 18:45:44.830,271
12547.11,85.33,2024-03-15 19:26:04.630,272
12546.17,85.32,2024-03-15 20:06:46.020,273
12550.83,85.32,2024-03-15 21:11:33.690,274
12551.22,85.33,2024-03-15 22:14:06.710,275
12552.38,85.33,2024-03-15 22:06:05.640,276
12550.17,85.32,2024-03-15 22:39:28.000,277
12550.62,85.32,2024-03-15 23:59:24.200,278
12551.5,85.35,2024-03-16 00:17:32.010,279
12552.55,85.32,2024-03-16 01:47:15.170,280
12552.81,85.33,2024-03-16 01:37:04.090,281
12552.83,85.33,2024-03-16 02:03:02.090,282
12552.51,85.34,2024-03-16 03:26:58.430,283
12550.72,85.32,2024-03-16 03:42:37.350,284
12550.87,85.33,2024-03-16 05:03:41.540,285
12552.71,85.33,2024-03-16 05:20:01.330,286
12550.74,85.33,2024-03-16 06:00:21.790,287
12551.8,85.32,2024-03-16 07:05:20.650,288
12553.2,85.33,2024-03-16 06:55:13.060,289
12553.01,85.34,2024-03-16 07:51:42.930,290
12552.64,85.33,2024-03-16 07:59:39.330,291
12547.98,85.34,2024-03-16 09:15:21.050,292
12553.25,85.34,2024-03-16 09:36:42.740,293
12550.71,85.32,2024-03-16 10:21:40.750,294
12552.93,85.33,2024-03-16 12:01:25.940,295
12552.98,85.33,2024-03-16 12:40:48.430,296
12552.72,85.33,2024-03-16 13:19:04.530,297
12546.73,85.34,2024-03-16 13:47:05.630,298
12553.72,85.34,2024-03-16 14:40:23.780,299
12548.11,85.33,2024-03-16 15:07:56.030,300
12552.67,85.33,2024-03-16 15:30:51.010,301
12550.33,85.33,2024-03-16 16:10:46.210,302
12550.73,85.34,2024-03-16 16:05:15.410,303
12553.34,85.33,2024-03-16 18:01:41.170,304
12552.89,85.33,2024-03-16 18:42:05.590,305
12552.2,85.33,2024-03-16 18:48:37.820,306
12550.79,85.33,2024-03-16 19:35:14.430,307
12550.21,85.32,2024-03-16 20:04:33.620,308
12552.8,85.33,2024-03-16 21:12:18.900,309
12552.95,85.33,2024-03-16 21:52:09.820,310
12553.85,85.33,2024-03-16 22:39:43.020,311
12550.45,85.32,2024-03-16 22:45:15.010,312
12548.27,85.33,2024-03-16 23:04:32.210,313
12547.05,85.34,2024-03-16 23:50:39.830,314
12551.26,85.32,2024-03-17 00:58:25.600,315
12547.65,85.34,2024-03-17 01:47:58.980,316
12550.92,85.33,2024-03-17 02:04:12.370,317
12550.99,85.32,2024-03-17 02:28:54.200,318
12550.95,85.35,2024-03-17 03:50:00.440,319
12550.64,85.33,2024-03-17 04:36:19.460,320
12546.97,85.32,2024-03-17 04:42:19.120,321
12550.32,85.32,2024-03-17 05:27:46.570,322
12545.94,85.33,2024-03-17 05:51:04.530,323
12550.75,85.33,2024-03-17 07:09:57.840,324
12547.81,85.33,2024-03-17 07:52:49.810,325
12550.87,85.34,2024-03-17 08:00:53.400,326
12553.93,85.34,2024-03-17 08:37:36.910,327
12552.35,85.33,2024-03-17 09:44:20.530,328
12550.56,85.32,2024-03-17 09:29:15.890,329
12551.03,85.32,2024-03-17 10:12:56.660,330
12552.1,85.33,2024-03-17 10:42:04.330,331
12552.82,85.33,2024-03-17 11:54:37.950,332
12552.86,85.32,2024-03-17 12:10:18.110,333
12547.78,85.32,2024-03-17 13:03:24.040,334
12550.77,85.33,2024-03-17 14:37:50.080,335
12552.7,85.33,2024-03-17 14:19:25.650,336
12550.51,85.32,2024-03-17 15:41:24.500,337
12552.45,85.34,2024-03-17 15:27:18.800,338
12552.74,85.34,2024-03-17 16:51:45.240,339
12546.01,85.32,2024-03-17 17:52:57.510,340
12550.95,85.32,2024-03-17 18:12:19.070,341
12550.31,85.32,2024-03-17 19:08:20.380,342
12551.35,85.32,2024-03-17 19:09:08.140,343
12550.8,85.33,2024-03-17 20:15:45.730,344
12550.54,85.33,2024-03-17 21:04:28.750,345
12550.87,85.32,2024-03-17 20:54:25.560,346
12553.47,85.33,2024-03-17 22:11:25.130,347
12552.75,85.32,2024-03-17 23:00:18.860,348
12550.5,85.33,2024-03-17 23:19:59.520,349
12551.8,85.33,2024-03-18 00:27:36.030,350
12554.85,85.32,2024-03-18 01:24:44.430,351
12551.28,85.37,2024-03-18 01:20:12.640,352
12552.83,85.34,2024-03-18 01:27:31.820,353
12552.3,85.34,2024-03-18 03:10:10.100,354
12550.43,85.32,2024-03-18 02:41:54.390,355
12550.75,85.33,2024-03-18 03:26:11.310,356
12545.74,85.33,2024-03-18 04:15:30.690,357
12551.54,85.33,2024-03-18 05:05:03.680,358
12553.02,85.33,2024-03-18 05:21:54.720,359
12552.91,85.32,2024-03-18 06:39:39.930,360
12551.48,85.33,2024-03-18 07:10:29.310,361
12548.3,85.33,2024-03-18 08:27:31.860,362
12551.64,85.32,2024-03-18 08:05:59.630,363
12550.9,85.33,2024-03-18 09:27:21.100,364
12550.71,85.34,2024-03-18 09:23:02.290,365
12554.3,85.33,2024-03-18 10:31:32.990,366
12553.14,85.34,2024-03-18 11:58:44.500,367
12547.5,85.32,2024-03-18 12:13:27.310,368
12552.92,85.32,2024-03-18 12:45:24.710,369
12551.09,85.32,2024-03-18 14:03:55.490,370
12548.89,85.33,2024-03-18 14:06:23.300,371
12557.0,85.33,2024-03-18 14:56:19.380,372
12548.53,85.33,2024-03-18 15:45:34.620,373
12551.2,85.37,2024-03-18 16:09:03.110,374
12552.97,85.32,2024-03-18 16:02:25.330,375
12553.79,85.33,2024-03-18 16:45:39.260,376
12552.62,85.32,2024-03-18 17:55:49.520,377
12550.39,85.32,2024-03-18 18:10:45.080,378
12551.66,85.32,2024-03-18 18:39:31.000,379
12552.78,85.32,2024-03-18 19:29:25.190,380
12550.81,85.32,2024-03-18 20:48:30.970,381
12546.71,85.35,2024-03-18 21:55:07.600,382
12545.88,85.33,2024-03-18 21:36:18.880,383
12547.19,85.33,2024-03-18 23:21:01.920,384
12551.4,85.33,2024-03-19 00:03:53.220,385
12552.55,85.33,2024-03-18 23:26:29.800,386
12551.26,85.33,2024-03-19 01:22:25.580,387
12555.1,85.33,2024-03-19 01:15:49.660,388
12552.17,85.32,2024-03-19 02:28:23.450,389
12551.59,85.34,2024-03-19 03:23:42.540,390
12552.42,85.33,2024-03-19 03:20:45.340,391
12550.72,85.32,2024-03-19 03:55:57.790,392
12551.97,85.32,2024-03-19 04:30:20.610,393
12552.54,85.33,2024-03-19 06:03:24.660,394
12550.57,85.32,2024-03-19 06:04:26.300,395
12554.84,85.33,2024-03-19 06:56:11.220,396
12546.16,85.32,2024-03-19 08:00:37.710,397
12550.81,85.33,2024-03-19 08:43:01.520,398
12550.83,85.32,2024-03-19 08:36:29.860,399
12550.84,85.33,2024-03-19 08:48:37.650,400
12552.48,85.32,2024-03-19 09:59:59.960,401
12550.13,85.32,2024-03-19 10:52:48.270,402
12550.63,85.32,2024-03-19 11:17:02.640,403
12550.75,85.33,2024-03-19 12:30:59.620,404
12550.56,85.33,2024-03-19 12:54:47.350,405
12546.06,85.33,2024-03-19 13:33:37.490,406
12550.48,85.33,2024-03-19 14:41:54.160,407
12546.41,85.33,2024-03-19 14:40:59.520,408
12552.37,85.33,2024-03-19 14:48:38.960,409
12550.61,85.32,2024-03-19 15:57:02.610,410
12548.16,85.33,2024-03-19 16:13:41.400,411
12552.98,85.33,2024-03-19 17:50:38.150,412
12553.09,85.33,2024-03-19 17:53:22.950,413
12550.73,85.33,2024-03-19 18:11:41.180,414
12552.34,85.32,2024-03-19 19:25:40.300,415
12550.78,85.33,2024-03-19 20:05:36.170,416
12551.2,85.34,2024-03-19 20:15:34.180,417
12552.69,85.33,2024-03-19 21:23:29.660,418
12552.5,85.32,2024-03-19 21:52:14.050,419
12551.23,85.33,2024-03-19 22:41:28.100,420
12546.07,85.33,2024-03-20 00:02:05.260,421
12550.43,85.33,2024-03-19 23:37:48.060,422
12552.92,85.32,2024-03-20 00:25:18.140,423
12552.91,85.32,2024-03-20 01:14:46.590,424
12551.21,85.32,2024-03-20 01:21:32.320,425
12552.63,85.33,2024-03-20 03:05:17.230,426
12546.5,85.31,2024-03-20 03:49:56.910,427
12553.55,85.32,2024-03-20 03:28:42.820,428
12551.64,85.34,2024-03-20 04:01:27.340,429
12548.52,85.33,2024-03-20 05:34:41.760,430
12552.67,85.32,2024-03-20 06:41:42.370,431
12545.85,85.32,2024-03-20 07:01:53.580,432
12546.7,85.34,2024-03-20 06:53:59.620,433
12553.09,85.33,2024-03-20 08:42:41.800,434
12550.79,85.33,2024-03-20 09:24:13.950,435
12547.94,85.32,2024-03-20 09:28:49.280,436
12553.25,85.32,2024-03-20 10:21:53.480,437
12546.4,85.32,2024-03-20 11:08:26.110,438
12550.63,85.33,2024-03-20 11:03:52.500,439
12551.55,85.32,2024-03-20 11:46:16.490,440
12550.49,85.34,2024-03-20 12:13:21.130,441
12550.86,85.32,2024-03-20 14:03:18.850,442
12546.83,85.36,2024-03-20 13:36:01.060,443
12551.49,85.32,2024-03-20 14:12:46.540,444
12550.65,85.32,2024-03-20 14:57:33.400,445
12545.91,85.31,2024-03-20 15:56:36.110,446
12545.89,85.32,2024-03-20 16:35:41.790,447
12550.63,85.32,2024-03-20 17:00:17.240,448
12552.8,85.32,2024-03-20 18:31:11.120,449
12552.61,85.32,2024-03-20 18:34:51.010,450
12546.56,85.33,2024-03-20 19:51:09.840,451
12550.82,85.33,2024-03-20 20:38:45.830,452
12551.63,85.32,2024-03-20 20:05:35.190,453
12552.98,85.32,2024-03-20 21:20:51.650,454
12546.4,85.32,2024-03-20 22:38:15.460,455
12550.77,85.33,2024-03-20 22:14:52.230,456
12548.56,85.33,2024-03-20 23:22:28.090,457
12553.15,85.32,2024-03-21 00:06:33.850,458
12553.11,85.33,2024-03-21 00:36:03.510,459
12551.56,85.34,2024-03-21 01:30:18.700,460
12550.97,85.33,2024-03-21 02:29:35.540,461
12552.79,85.32,2024-03-21 03:21:08.590,462
12553.47,85.33,2024-03-21 03:17:11.220,463
12550.62,85.34,2024-03-21 03:41:33.520,464
12546.62,85.34,2024-03-21 05:23:03.640,465
12550.58,85.33,2024-03-21 04:41:17.330,466
12545.68,85.32,2024-03-21 06:28:56.510,467
12550.77,85.33,2024-03-21 06:57:03.460,468
12546.61,85.35,2024-03-21 12:42:17.370,469
12547.92,85.32,2024-03-21 13:43:58.660,470
12549.56,85.34,2024-03-21 14:43:54.520,471
12553.64,85.33,2024-03-21 15:10:03.970,472
12551.34,85.33,2024-03-21 15:15:30.250,473
12553.22,85.32,2024-03-21 16:05:29.460,474
12549.89,85.33,2024-03-21 17:23:58.630,475
12550.6,85.33,2024-03-21 18:01:48.610,476
12550.59,85.33,2024-03-21 17:38:22.450,477
12550.46,85.32,2024-03-21 19:13:52.420,478
12550.65,85.31,2024-03-21 18:51:11.350,479
12551.49,85.32,2024-03-21 20:43:22.820,480
12546.75,85.33,2024-03-21 20:10:06.260,481
12550.59,85.34,2024-03-21 21:14:22.330,482
12552.99,85.33,2024-03-21 21:22:16.520,483
12553.1,85.33,2024-03-21 22:05:19.580,484
12553.53,85.33,2024-03-21 23:10:57.070,485
12551.99,85.34,2024-03-22 00:38:08.010,486
12547.87,85.32,2024-03-22 00:00:45.000,487
12551.31,85.32,2024-03-22 00:41:23.320,488
12553.12,85.35,2024-03-22 02:33:28.130,489
12552.91,85.34,2024-03-22 02:42:23.350,490
12550.6,85.33,2024-03-22 03:30:07.640,491
12550.8,85.32,2024-03-22 03:59:12.640,492
12546.13,85.32,2024-03-22 05:01:26.420,493
12552.16,85.33,2024-03-22 06:03:06.250,494
12550.81,85.33,2024-03-22 06:28:09.110,495
12550.85,85.34,2024-03-22 07:18:09.380,496
12552.71,85.32,2024-03-22 07:00:58.840,497
12546.71,85.32,2024-03-22 07:19:44.000,498
12551.09,85.31,2024-03-22 08:12:47.390,499
12552.73,85.34,2024-03-22 09:13:56.650,500
12552.55,85.33,2024-03-22 09:27:48.970,501
12550.53,85.32,2024-03-22 10:00:48.320,502
12550.27,85.32,2024-03-22 11:08:40.860,503
12553.09,85.33,2024-03-22 12:17:54.070,504
12552.97,85.32,2024-03-22 12:20:47.790,505
12550.56,85.32,2024-03-22 13:09:38.500,506
12553.49,85.33,2024-03-22 14:42:05.470,507
12545.97,85.33,2024-03-22 14:46:19.370,508
12546.0,85.34,2024-03-22 15:31:58.860,509
12553.57,85.33,2024-03-22 15:43:43.310,510
12547.89,85.33,2024-03-22 16:27:03.020,511
12551.13,85.32,2024-03-22 18:00:35.320,512
12552.55,85.32,2024-03-22 18:40:38.440,513
12550.3,85.32,2024-03-22 18:59:02.720,514
12547.45,85.32,2024-03-22 19:58:13.390,515
12551.4,85.33,2024-03-22 20:41:20.150,516
12550.34,85.32,2024-03-22 20:55:01.130,517
12553.45,85.33,2024-03-22 21:47:35.720,518
12552.76,85.33,2024-03-22 21:42:09.460,519
12551.02,85.32,2024-03-22 22:54:56.490,520
12546.05,85.33,2024-03-22 23:46:42.080,521
12552.82,85.33,2024-03-23 00:07:56.380,522
12553.02,85.32,2024-03-23 00:23:01.360,523
12550.79,85.33,2024-03-23 00:42:04.880,524
12546.81,85.32,2024-03-23 02:01:03.920,525
12552.9,85.32,2024-03-23 02:55:19.300,526
12552.93,85.32,2024-03-23 02:44:31.280,527
12550.71,85.33,2024-03-23 03:26:54.050,528
12552.47,85.32,2024-03-23 04:51:26.700,529
12551.58,85.32,2024-03-23 04:45:21.270,530
12550.83,85.32,2024-03-23 05:38:40.280,531
12552.98,85.32,2024-03-23 06:09:08.070,532
12547.85,85.32,2024-03-23 06:46:02.380,533
12550.82,85.33,2024-03-23 07:32:47.310,534
12548.63,85.32,2024-03-23 08:01:24.000,535
12553.13,85.33,2024-03-23 10:05:57.010,536
