value,runtime,starttime,VM_id
6163.0,134.94,2024-03-09 16:37:27.170,56
3753.0,137.31,2024-03-09 19:56:08.810,57
8269.0,134.29,2023-07-01 22:46:36.450,58
6085.0,135.15,2024-03-09 20:06:37.520,59
6537.0,135.37,2024-03-09 20:58:57.680,60
6400.0,135.2,2024-03-09 21:18:28.090,61
8167.0,134.25,2024-03-09 21:58:58.130,62
7733.0,134.34,2024-03-09 23:11:33.330,63
8195.0,134.29,2024-03-09 23:11:23.120,64
8578.0,134.4,2024-03-09 22:59:02.000,65
6489.0,134.95,2024-03-10 00:08:59.980,66
6371.0,135.13,2024-03-10 00:45:28.210,67
8028.0,134.12,2024-03-10 01:58:33.530,68
7996.0,134.23,2023-07-01 23:32:00.390,69
6540.0,134.75,2024-03-10 02:18:38.530,70
6507.0,135.02,2024-03-10 05:13:35.580,71
6118.0,135.15,2024-03-10 05:53:30.200,72
6398.0,134.94,2024-03-10 05:30:05.580,73
5889.0,135.33,2024-03-10 06:02:16.340,74
5765.0,135.04,2024-03-10 06:11:05.070,75
8331.0,134.15,2024-03-10 08:15:57.090,76
6299.0,135.21,2024-03-10 08:27:53.510,77
6352.0,135.35,2024-03-10 08:24:02.940,78
6719.0,134.89,2024-03-10 10:01:59.090,79
8080.0,134.64,2023-07-01 23:40:20.640,80
6633.0,134.75,2024-03-10 09:29:07.430,81
6298.0,135.17,2024-03-10 11:04:11.430,82
8013.0,135.29,2024-03-10 10:38:08.090,83
6328.0,135.48,2024-03-10 12:47:01.770,84
6379.0,134.92,2024-03-10 12:13:38.410,85
6134.0,135.05,2024-03-10 13:19:41.110,86
6283.0,135.68,2024-03-10 13:20:05.000,87
6615.0,135.28,2024-03-10 14:50:59.240,88
8363.0,133.78,2024-03-10 14:56:29.210,89
6566.0,135.2,2024-03-10 16:27:51.240,90
8243.0,134.17,2023-07-02 00:27:39.320,91
6374.0,135.61,2024-03-10 16:25:50.500,92
6485.0,134.97,2024-03-10 17:05:33.510,93
6397.0,135.24,2024-03-10 19:06:07.660,94
6506.0,135.55,2024-03-10 19:44:21.880,95
5888.0,135.51,2024-03-10 18:44:05.250,96
6555.0,135.23,2024-03-10 20:09:00.450,97
5904.0,135.31,2024-03-10 21:08:27.140,98
6110.0,135.24,2024-03-10 21:40:31.290,99
6169.0,135.15,2024-03-10 22:14:51.170,100
6001.0,135.63,2024-03-10 22:01:32.000,101
8055.0,134.56,2023-06-06 18:58:09.870,102
8120.0,134.16,2023-07-02 01:07:23.670,103
6722.0,135.04,2024-03-11 00:21:46.530,104
6477.0,135.35,2024-03-11 00:36:12.060,105
6142.0,135.06,2024-03-11 00:18:08.890,106
6270.0,135.94,2024-03-11 00:47:09.910,107
6147.0,135.06,2024-03-11 01:24:38.400,108
6689.0,135.1,2024-03-11 02:20:11.880,109
5496.0,135.15,2024-03-11 04:28:42.270,110
6309.0,134.89,2024-03-11 05:06:42.020,111
6758.0,135.54,2024-03-11 04:08:16.000,112
6090.0,134.93,2024-03-11 04:47:07.310,113
8202.0,134.23,2023-07-02 02:23:03.590,114
6221.0,135.02,2024-03-11 06:21:01.460,115
6756.0,134.72,2024-03-11 06:50:34.060,116
7558.0,134.58,2024-03-11 07:08:09.720,117
7780.0,134.61,2024-03-11 09:05:49.450,118
6924.0,134.84,2024-03-11 09:19:18.190,119
6213.0,135.12,2024-03-11 09:12:36.360,120
6662.0,135.04,2024-03-11 11:05:56.610,121
6319.0,135.87,2024-03-11 10:42:30.780,122
7273.0,135.1,2024-03-11 10:45:02.130,123
5735.0,135.14,2024-03-11 11:45:16.890,124
8186.0,134.37,2023-07-02 03:07:07.650,125
7092.0,134.19,2024-03-11 12:46:19.470,126
7233.0,134.89,2024-03-11 13:38:37.490,127
7055.0,134.65,2024-03-11 14:17:54.430,128
6152.0,135.67,2024-03-11 14:57:36.690,129
6870.0,134.93,2024-03-11 15:02:48.270,130
7224.0,134.62,2024-03-11 15:43:59.630,131
6422.0,135.55,2024-03-11 16:53:01.690,132
7766.0,134.54,2024-03-11 18:32:14.970,133
6428.0,135.3,2024-03-11 18:12:10.560,134
6848.0,134.73,2024-03-11 18:08:28.280,135
8343.0,134.17,2023-07-02 04:22:18.980,136
6440.0,135.47,2024-03-11 18:50:15.260,137
8198.0,134.14,2024-03-11 20:55:12.770,138
7945.0,134.32,2024-03-11 21:15:12.750,139
6424.0,135.18,2024-03-11 21:32:49.370,140
6476.0,134.77,2024-03-11 21:26:30.170,141
8254.0,133.87,2024-03-11 21:59:22.340,142
8916.0,134.08,2024-03-11 23:00:51.430,143
8945.0,134.03,2024-03-12 01:11:32.800,144
6391.0,135.01,2024-03-12 00:53:15.860,145
6070.0,135.8,2024-03-12 00:46:56.350,146
8238.0,134.32,2023-07-02 04:43:08.250,147
6208.0,135.09,2024-03-12 02:41:41.180,148
5822.0,135.59,2024-03-12 03:03:51.070,149
5682.0,135.82,2024-03-12 02:47:48.660,150
6264.0,135.28,2024-03-12 05:04:58.520,151
6328.0,135.83,2024-03-12 04:21:58.110,152
6155.0,135.56,2024-03-12 06:30:51.670,153
6638.0,135.01,2024-03-12 06:09:51.770,154
6467.0,135.19,2024-03-12 06:44:59.790,155
7313.0,134.41,2024-03-12 07:37:14.220,156
7318.0,134.77,2024-03-12 08:35:23.650,157
8140.0,134.02,2023-07-02 04:20:19.150,158
6327.0,135.18,2024-03-12 09:46:09.600,159
7455.0,134.51,2024-03-12 09:26:59.350,160
7594.0,135.2,2024-03-12 09:22:02.110,161
7144.0,135.25,2024-03-12 10:02:32.250,162
7013.0,134.91,2024-03-12 11:09:04.400,163
7711.0,134.75,2024-03-12 12:11:44.210,164
7576.0,134.6,2024-03-12 12:33:55.730,165
7827.0,134.38,2024-03-12 14:36:50.770,166
7456.0,135.03,2024-03-12 14:03:57.600,167
6890.0,134.5,2024-03-12 15:09:16.620,168
7853.0,133.93,2023-07-02 05:07:32.310,169
7397.0,134.69,2024-03-12 16:28:47.200,170
7049.0,134.79,2024-03-12 16:11:16.220,171
6514.0,135.07,2024-03-12 17:44:13.040,172
7413.0,134.76,2024-03-12 18:30:30.050,173
6262.0,134.94,2024-03-12 18:31:00.880,174
6536.0,135.08,2024-03-12 18:56:52.520,175
7076.0,134.91,2024-03-12 19:35:45.190,176
7220.0,134.98,2024-03-12 20:59:24.650,177
8157.0,134.04,2024-03-12 20:42:10.030,178
6542.0,134.9,2024-03-12 22:41:06.940,179
7962.0,133.99,2023-07-02 05:59:04.250,180
8106.0,134.64,2024-03-12 21:22:59.000,181
8891.0,134.37,2024-03-12 22:01:59.650,182
8256.0,134.22,2024-03-12 23:45:19.020,183
8910.0,133.6,2024-03-12 23:38:23.030,184
5925.0,135.6,2024-03-13 01:45:09.150,185
6490.0,135.07,2024-03-13 01:53:47.110,186
6246.0,135.12,2024-03-13 02:30:21.720,187
6068.0,136.58,2024-03-13 02:02:08.830,188
6617.0,135.66,2024-03-13 04:18:03.580,189
6701.0,134.88,2024-03-13 04:32:21.240,190
8188.0,133.92,2023-07-02 06:55:14.100,191
6082.0,134.76,2024-03-13 04:30:30.190,192
6059.0,134.89,2024-03-13 04:49:23.440,193
6438.0,135.15,2024-03-13 06:04:44.030,194
6896.0,134.72,2024-03-13 06:44:09.180,195
6825.0,135.13,2024-03-13 07:52:20.600,196
7524.0,134.83,2024-03-13 09:17:27.920,197
6271.0,134.83,2024-03-13 09:39:16.690,198
7286.0,134.79,2024-03-13 10:28:17.190,199
6424.0,135.39,2024-03-13 10:54:51.890,200
6289.0,135.79,2024-03-13 11:50:51.250,201
8252.0,134.07,2023-07-02 07:43:01.540,202
7070.0,134.65,2024-03-13 10:44:56.310,203
7103.0,134.63,2024-03-13 12:22:21.370,204
6298.0,134.81,2024-03-13 13:22:25.240,205
6172.0,135.74,2024-03-13 12:39:28.000,206
7556.0,134.52,2024-03-13 13:29:37.050,207
7031.0,134.88,2024-03-13 15:37:59.690,208
6993.0,134.66,2024-03-13 16:25:16.510,209
7551.0,135.01,2024-03-13 15:22:53.560,210
6498.0,135.1,2024-03-13 17:34:52.420,211
7745.0,134.17,2024-03-13 18:18:20.080,212
8482.0,134.38,2023-06-06 21:04:37.430,213
8172.0,134.12,2023-07-02 08:25:29.780,214
6661.0,135.29,2024-03-13 17:57:06.170,215
6615.0,135.78,2024-03-13 18:04:11.010,216
6132.0,135.25,2024-03-13 19:21:30.650,217
7759.0,134.88,2024-03-13 20:00:59.030,218
6152.0,135.54,2024-03-13 21:16:40.760,219
6371.0,135.12,2024-03-13 22:25:03.300,220
6130.0,135.66,2024-03-13 22:43:28.790,221
6315.0,134.97,2024-03-13 22:46:18.350,222
6136.0,135.53,2024-03-13 23:57:16.790,223
8792.0,133.7,2024-03-13 23:43:19.340,224
8116.0,134.15,2023-07-02 09:03:07.170,225
6280.0,135.11,2024-03-14 00:24:01.630,226
8423.0,134.04,2024-03-14 01:46:44.680,227
6252.0,135.41,2024-03-14 02:35:11.400,228
6713.0,135.02,2024-03-14 02:23:14.950,229
5935.0,135.72,2024-03-14 03:47:16.790,230
7678.0,134.67,2024-03-14 03:40:39.270,231
6394.0,134.88,2024-03-14 05:37:32.740,232
6613.0,135.41,2024-03-14 05:05:38.610,233
7078.0,134.37,2024-03-14 06:28:02.850,234
7210.0,134.7,2024-03-14 07:20:21.180,235
8204.0,134.47,2023-07-02 09:03:04.260,236
7290.0,134.62,2024-03-14 07:12:09.740,237
7312.0,134.59,2024-03-14 09:13:41.730,238
7308.0,135.02,2024-03-14 09:45:14.530,239
7119.0,134.52,2024-03-14 09:22:33.760,240
6488.0,135.35,2024-03-14 10:41:57.300,241
7257.0,134.69,2024-03-14 10:29:06.470,242
7087.0,135.34,2024-03-14 11:15:36.120,243
5695.0,135.67,2024-03-14 12:37:06.290,244
7535.0,134.78,2024-03-14 12:08:16.680,245
6049.0,135.97,2024-03-14 13:24:29.210,246
8336.0,134.09,2023-07-02 10:30:15.050,247
8089.0,134.24,2024-03-14 14:23:24.350,248
7635.0,134.23,2024-03-14 15:36:58.980,249
6957.0,134.69,2024-03-14 14:51:35.600,250
6580.0,135.04,2024-03-14 16:00:43.310,251
6171.0,135.09,2024-03-14 16:08:48.440,252
5955.0,136.23,2024-03-14 16:43:29.230,253
7367.0,135.59,2024-03-14 17:26:39.630,254
6450.0,135.06,2024-03-14 18:38:48.880,255
6717.0,135.28,2024-03-14 19:23:08.860,256
8077.0,134.09,2024-03-14 20:06:46.930,257
8779.0,133.87,2023-07-02 10:43:35.010,258
6880.0,134.93,2024-03-14 20:41:50.330,259
6291.0,136.04,2024-03-14 20:42:33.040,260
6380.0,135.59,2024-03-14 21:31:02.310,261
6301.0,135.42,2024-03-14 23:36:34.380,262
6556.0,135.11,2024-03-14 23:21:34.340,263
6654.0,135.22,2024-03-15 00:08:46.050,264
6398.0,135.22,2024-03-15 00:51:00.160,265
6661.0,135.13,2024-03-15 02:28:47.010,266
6555.0,135.37,2024-03-15 01:45:02.240,267
6638.0,135.16,2024-03-15 02:42:48.640,268
8289.0,133.98,2023-07-02 12:23:01.150,269
8439.0,134.35,2024-03-15 03:00:29.650,270
6187.0,135.3,2024-03-15 04:00:39.680,271
6972.0,134.64,2024-03-15 04:09:19.510,272
6048.0,136.16,2024-03-15 04:41:40.000,273
6075.0,135.61,2024-03-15 06:19:29.920,274
6381.0,135.31,2024-03-15 06:25:23.750,275
6494.0,135.64,2024-03-15 06:48:15.650,276
6317.0,135.73,2024-03-15 08:16:24.710,277
6907.0,135.14,2024-03-15 08:54:36.210,278
8309.0,134.11,2023-07-02 13:06:39.300,279
7615.0,134.68,2024-03-15 10:18:16.260,280
7227.0,134.69,2024-03-15 11:39:59.180,281
7387.0,134.72,2024-03-15 11:04:59.400,282
7596.0,135.14,2024-03-15 11:24:42.380,283
7589.0,134.84,2024-03-15 12:55:52.400,284
7213.0,135.01,2024-03-15 13:41:31.190,285
7411.0,134.53,2024-03-15 15:16:50.140,286
7203.0,134.53,2024-03-15 14:09:34.890,287
7514.0,134.36,2024-03-15 15:45:20.460,288
6438.0,134.9,2024-03-15 15:29:05.950,289
8095.0,134.39,2023-07-02 12:39:37.800,290
6523.0,135.77,2024-03-15 16:01:29.000,291
7588.0,134.92,2024-03-15 17:27:39.910,292
7325.0,134.56,2024-03-15 17:48:48.530,293
6974.0,135.19,2024-03-15 18:02:44.190,294
7415.0,134.7,2024-03-15 19:52:41.790,295
6250.0,135.45,2024-03-15 19:41:05.100,296
5857.0,135.56,2024-03-15 20:02:41.000,297
8063.0,134.62,2024-03-15 20:41:41.160,298
8208.0,134.02,2024-03-15 22:14:17.670,299
8054.0,134.13,2024-03-15 22:57:21.840,300
8117.0,134.58,2023-07-02 13:02:41.900,301
8293.0,133.94,2024-03-15 23:30:03.950,302
6599.0,135.04,2024-03-16 01:12:22.380,303
8794.0,134.5,2024-03-16 00:08:43.370,304
6227.0,135.45,2024-03-16 01:56:15.730,305
8124.0,133.81,2024-03-16 01:48:34.050,306
8273.0,133.86,2024-03-16 02:05:57.950,307
6426.0,135.34,2024-03-16 04:34:15.690,308
6572.0,135.18,2024-03-16 03:37:41.110,309
8417.0,133.96,2024-03-16 04:16:39.380,310
8224.0,134.33,2024-03-16 04:39:29.390,311
7914.0,134.52,2023-07-02 13:44:25.100,312
6213.0,135.77,2024-03-16 05:21:50.000,313
8147.0,134.49,2024-03-16 06:05:43.770,314
8157.0,133.98,2024-03-16 07:28:02.500,315
8201.0,133.96,2024-03-16 07:23:57.120,316
6552.0,134.86,2024-03-16 09:48:55.540,317
6489.0,135.06,2024-03-16 09:02:30.160,318
6248.0,135.6,2024-03-16 09:25:40.380,319
6003.0,135.71,2024-03-16 10:03:38.720,320
6417.0,135.2,2024-03-16 12:00:58.200,321
8219.0,133.95,2024-03-16 12:00:10.980,322
8401.0,134.01,2023-06-06 21:11:15.060,323
8057.0,133.91,2023-07-02 15:20:23.160,324
9036.0,133.54,2024-03-16 13:13:35.210,325
6517.0,134.86,2024-03-16 13:32:44.170,326
5964.0,135.73,2024-03-16 13:27:06.130,327
8192.0,134.57,2024-03-16 14:02:18.810,328
8212.0,133.81,2024-03-16 14:48:52.950,329
8827.0,133.62,2024-03-16 15:53:20.980,330
6345.0,135.19,2024-03-16 17:25:25.180,331
8233.0,134.27,2024-03-16 17:35:08.820,332
7749.0,134.83,2024-03-16 17:21:03.830,333
6530.0,135.06,2024-03-16 19:09:49.170,334
8221.0,134.13,2023-07-02 15:44:29.210,335
9006.0,133.66,2024-03-16 19:09:32.020,336
7767.0,134.62,2024-03-16 21:02:07.230,337
8251.0,134.36,2024-03-16 20:34:26.920,338
8201.0,134.12,2024-03-16 21:50:21.810,339
8293.0,133.97,2024-03-16 22:29:21.950,340
8108.0,134.64,2024-03-16 22:01:35.160,341
8141.0,134.2,2024-03-16 23:35:11.640,342
8107.0,134.3,2024-03-17 00:04:00.860,343
6471.0,135.05,2024-03-17 00:43:16.560,344
8165.0,134.73,2024-03-17 00:56:24.820,345
8165.0,134.25,2023-07-02 16:35:06.240,346
6311.0,135.82,2024-03-17 01:36:06.800,347
8881.0,133.63,2024-03-17 02:41:04.710,348
6549.0,135.05,2024-03-17 04:16:24.720,349
6276.0,135.23,2024-03-17 04:15:01.730,350
6281.0,135.87,2024-03-17 04:06:32.930,351
8307.0,134.09,2024-03-17 05:28:00.160,352
6586.0,135.46,2024-03-17 06:14:49.620,353
8348.0,134.09,2024-03-17 07:39:23.050,354
8162.0,134.16,2024-03-17 07:46:23.150,355
8385.0,134.23,2024-03-17 08:07:33.440,356
8184.0,133.96,2023-07-02 16:47:39.340,357
8121.0,134.06,2024-03-17 08:06:25.830,358
8047.0,134.72,2024-03-17 09:18:13.720,359
8100.0,134.27,2024-03-17 10:56:31.940,360
8290.0,134.16,2024-03-17 11:48:22.610,361
8243.0,134.06,2024-03-17 12:31:42.190,362
8434.0,134.2,2024-03-17 13:30:37.670,363
8281.0,133.87,2024-03-17 12:43:31.980,364
8312.0,133.96,2024-03-17 15:05:02.680,365
8208.0,133.91,2024-03-17 14:47:50.110,366
8006.0,133.82,2023-07-02 17:08:12.950,367
8198.0,133.72,2023-09-30 03:37:22.210,368
6340.0,135.14,2024-03-17 14:43:42.630,369
6567.0,134.9,2024-03-17 16:54:15.870,370
8164.0,133.96,2024-03-17 16:26:39.750,371
9078.0,133.9,2024-03-17 16:59:22.220,372
8262.0,134.31,2024-03-17 17:58:49.890,373
8276.0,134.3,2024-03-17 19:40:18.640,374
6490.0,134.85,2024-03-17 20:27:43.480,375
8143.0,134.29,2024-03-17 20:01:48.360,376
8302.0,134.32,2024-03-17 21:00:26.180,377
6279.0,135.66,2024-03-17 20:41:16.000,378
8031.0,134.45,2023-07-02 17:44:45.070,379
8092.0,134.1,2024-03-17 21:59:33.700,380
6305.0,135.24,2024-03-17 22:44:53.410,381
6232.0,134.99,2024-03-18 00:02:31.900,382
8041.0,134.81,2024-03-17 23:21:15.450,383
6226.0,134.67,2024-03-18 00:24:02.870,384
6226.0,135.91,2024-03-18 00:46:01.780,385
6572.0,134.87,2024-03-18 02:28:44.600,386
6225.0,135.57,2024-03-18 02:04:40.570,387
8360.0,134.11,2024-03-18 04:04:11.740,388
8289.0,134.13,2023-09-30 05:47:25.410,389
6540.0,135.4,2024-03-18 03:34:17.700,390
8068.0,134.12,2023-07-02 19:15:52.390,391
8455.0,133.92,2024-03-18 04:28:27.430,392
6363.0,134.7,2024-03-18 04:52:31.040,393
8344.0,134.19,2023-09-30 05:26:30.430,394
6497.0,135.09,2024-03-18 05:51:19.680,395
6797.0,135.11,2024-03-18 06:09:01.770,396
6216.0,135.37,2024-03-18 08:30:47.660,397
6770.0,135.61,2024-03-18 08:59:14.020,398
8245.0,134.21,2023-09-30 06:25:29.670,399
5983.0,135.36,2024-03-18 09:00:39.500,400
6484.0,135.25,2024-03-18 09:28:42.690,401
8026.0,134.28,2023-09-30 09:10:03.780,402
8112.0,134.5,2024-03-18 11:09:52.290,403
7965.0,133.69,2023-09-30 10:27:14.600,404
6174.0,135.67,2024-03-18 10:50:34.610,405
8215.0,133.83,2023-09-30 12:05:18.050,406
8192.0,134.22,2023-07-02 20:07:26.550,407
8184.0,133.86,2023-09-30 13:53:07.400,408
7526.0,134.63,2024-03-18 12:11:48.060,409
7617.0,134.87,2024-03-18 12:32:23.980,410
8257.0,134.03,2023-09-30 13:06:17.670,411
9034.0,133.8,2024-03-18 12:55:16.940,412
8488.0,134.36,2024-03-18 13:39:50.990,413
6553.0,134.99,2024-03-18 14:07:57.030,414
7906.0,134.6,2024-03-18 15:04:23.700,415
8003.0,134.01,2023-06-15 21:47:01.370,416
5942.0,134.48,2024-03-18 15:14:14.730,417
6586.0,135.46,2024-03-18 15:22:51.000,418
8202.0,133.84,2023-09-30 16:00:46.570,419
7644.0,135.01,2024-03-18 16:42:13.740,420
7984.0,133.98,2023-09-30 17:46:11.140,421
6616.0,135.46,2024-03-18 16:48:26.350,422
8270.0,134.04,2023-09-30 18:38:30.680,423
8452.0,133.92,2023-07-02 20:40:00.880,424
6196.0,135.43,2024-03-18 17:50:24.300,425
6210.0,135.14,2024-03-18 19:06:36.640,426
6384.0,134.99,2024-03-18 19:06:21.660,427
6591.0,134.92,2024-03-18 20:24:40.940,428
6299.0,135.04,2024-03-18 20:58:52.910,429
8166.0,133.96,2024-03-18 21:05:09.640,430
6522.0,135.47,2024-03-18 21:57:44.320,431
6303.0,135.75,2024-03-18 22:24:14.440,432
6027.0,135.0,2024-03-19 00:32:56.270,433
6305.0,135.45,2024-03-19 00:39:34.760,434
8080.0,134.04,2023-07-02 21:49:36.480,435
6685.0,135.22,2024-03-19 01:19:47.330,436
6683.0,135.19,2024-03-19 02:41:16.910,437
6357.0,134.97,2024-03-19 03:15:04.120,438
6366.0,135.11,2024-03-19 02:58:19.570,439
6762.0,135.44,2024-03-19 03:11:13.250,440
6699.0,135.18,2024-03-19 04:08:10.040,441
6497.0,135.16,2024-03-19 04:35:04.870,442
6399.0,135.14,2024-03-19 05:39:01.350,443
7541.0,134.61,2024-03-19 06:12:06.220,444
6687.0,134.81,2024-03-19 07:56:39.920,445
8239.0,133.95,2023-06-06 21:15:51.490,446
8190.0,133.99,2023-07-02 21:53:24.980,447
8936.0,133.94,2024-03-19 07:25:46.280,448
7384.0,134.95,2024-03-19 08:59:56.670,449
6586.0,135.32,2024-03-19 08:59:55.180,450
7026.0,134.54,2024-03-19 10:05:56.460,451
7800.0,133.59,2024-03-19 09:43:59.920,452
7802.0,134.56,2024-03-19 10:41:04.820,453
7871.0,134.23,2024-03-19 10:45:28.270,454
7972.0,134.05,2024-03-19 12:03:15.270,455
7363.0,134.17,2024-03-19 13:55:16.280,456
8482.0,133.92,2024-03-19 13:39:01.010,457
8268.0,133.85,2023-07-02 21:56:55.060,458
5600.0,135.56,2024-03-19 13:21:09.000,459
7660.0,134.52,2024-03-19 14:41:11.380,460
6364.0,135.26,2024-03-19 15:02:34.770,461
6513.0,135.21,2024-03-19 16:17:17.410,462
7873.0,134.05,2024-03-19 16:35:19.760,463
8000.0,134.79,2024-03-19 17:28:08.010,464
7824.0,134.82,2024-03-19 19:10:19.980,465
7427.0,135.1,2024-03-19 19:05:20.180,466
6382.0,134.94,2024-03-19 19:44:52.650,467
7708.0,134.75,2024-03-19 20:40:24.550,468
8198.0,133.92,2023-07-02 23:04:58.350,469
7220.0,134.73,2024-03-19 20:12:03.300,470
8814.0,133.53,2024-03-19 21:11:03.220,471
7009.0,134.6,2024-03-19 21:34:12.200,472
6403.0,135.47,2024-03-19 22:09:06.100,473
6244.0,135.27,2024-03-19 23:10:10.220,474
6648.0,135.04,2024-03-19 23:28:57.260,475
7123.0,134.59,2024-03-20 00:24:04.440,476
8189.0,133.97,2024-03-20 02:24:41.480,477
6427.0,135.32,2024-03-20 02:30:39.980,478
7587.0,134.59,2024-03-20 02:26:21.940,479
8200.0,134.09,2023-07-02 23:35:34.540,480
6059.0,134.93,2024-03-20 04:21:45.710,481
7360.0,134.95,2024-03-20 03:26:23.200,482
6593.0,134.96,2024-03-20 04:40:50.310,483
6214.0,135.63,2024-03-20 04:44:22.630,484
7862.0,134.4,2024-03-20 06:06:29.440,485
7127.0,134.65,2024-03-20 07:17:53.710,486
6800.0,135.41,2024-03-20 07:20:35.880,487
7412.0,134.82,2024-03-20 08:56:46.690,488
7883.0,134.12,2024-03-20 08:50:37.440,489
8417.0,134.5,2024-03-20 09:52:18.910,490
8212.0,133.94,2023-07-02 23:49:35.000,491
7770.0,134.01,2024-03-20 10:03:12.420,492
6962.0,135.25,2024-03-20 10:55:42.560,493
7681.0,134.23,2024-03-20 11:15:51.610,494
6631.0,134.82,2024-03-20 12:19:20.820,495
8011.0,134.62,2024-03-20 12:41:47.070,496
7639.0,134.68,2024-03-20 14:24:41.100,497
7515.0,135.44,2024-03-20 15:14:49.100,498
7289.0,134.58,2024-03-20 14:02:44.580,499
7300.0,134.41,2024-03-20 15:50:59.650,500
6426.0,135.09,2024-03-20 16:31:27.330,501
8043.0,133.91,2023-07-03 01:23:26.930,502
7580.0,134.58,2024-03-20 16:33:11.060,503
7481.0,134.23,2024-03-20 17:55:14.700,504
7770.0,134.79,2024-03-20 19:09:05.040,505
6255.0,135.69,2024-03-20 19:45:29.560,506
8122.0,134.33,2024-03-20 19:03:02.050,507
6223.0,135.41,2024-03-20 20:09:59.280,508
7433.0,134.86,2024-03-20 20:37:38.540,509
6453.0,135.38,2024-03-20 21:40:34.240,510
8410.0,133.93,2024-03-20 22:13:55.700,511
6166.0,135.12,2024-03-20 23:05:09.980,512
8019.0,134.5,2023-07-03 01:33:13.680,513
6343.0,135.12,2024-03-20 22:47:57.880,514
7474.0,134.66,2024-03-20 23:59:57.140,515
7553.0,134.53,2024-03-21 00:49:41.200,516
6576.0,135.1,2024-03-21 01:10:36.230,517
7586.0,134.9,2024-03-21 02:34:18.550,518
6614.0,135.0,2024-03-21 02:05:55.440,519
7922.0,134.48,2024-03-21 03:01:12.710,520
8239.0,134.21,2024-03-21 03:47:05.320,521
6355.0,134.9,2024-03-21 05:11:44.540,522
7490.0,134.51,2024-03-21 05:19:18.950,523
7972.0,134.73,2023-07-03 01:42:54.080,524
6432.0,135.16,2024-03-21 06:13:12.490,525
6499.0,134.9,2024-03-21 06:11:34.430,526
7347.0,134.43,2024-03-21 07:03:59.570,527
6141.0,134.94,2024-03-21 08:46:48.320,528
7403.0,134.69,2024-03-21 08:08:00.310,529
6291.0,134.83,2024-03-21 09:04:27.570,530
7508.0,134.93,2024-03-21 10:38:58.470,531
7538.0,134.57,2024-03-21 10:22:37.480,532
7528.0,134.65,2024-03-21 12:31:51.870,533
7335.0,134.81,2024-03-21 11:50:11.690,534
8466.0,134.29,2023-07-03 02:41:55.240,535
6026.0,135.1,2024-03-21 12:51:00.660,536
