value,runtime,starttime,VM_id
32.564699,6.75,2023-09-19 15:58:15.660,0
33.807455,6.74,2023-09-19 20:46:19.250,0
31.664024,6.43,2023-09-20 05:52:47.210,0
32.488266,6.62,2023-09-20 22:15:34.760,0
32.239919,6.51,2023-09-21 02:08:37.590,0
32.462003,6.82,2023-09-21 08:09:43.760,0
32.2915,6.53,2023-09-21 16:02:11.040,0
32.674249,6.63,2023-09-21 21:58:53.850,0
32.797554,6.6,2023-09-22 03:33:31.440,0
33.064652,6.78,2023-09-22 11:50:56.980,0
33.356562,6.83,2023-09-23 10:11:39.500,0
32.576631,6.59,2023-09-23 13:41:45.180,0
33.244698,6.83,2023-09-23 19:41:50.800,0
32.048479,6.47,2023-09-24 04:08:10.130,0
32.50598,6.41,2023-09-24 05:52:43.750,0
32.658132,6.46,2023-09-24 20:02:53.420,0
31.871042,6.35,2023-09-25 03:45:15.630,0
31.810555,6.3,2023-09-25 05:31:00.360,0
32.550477,6.45,2023-09-25 18:14:12.290,0
32.300577,6.38,2023-09-25 23:32:05.530,0
32.273888,6.41,2023-09-26 04:50:57.620,0
33.102481,6.54,2023-09-26 05:53:22.930,0
32.826168,6.49,2023-09-26 11:29:25.270,0
32.726815,6.52,2023-09-26 14:41:25.400,0
32.267357,6.56,2023-09-26 17:42:46.330,0
32.458663,6.41,2023-09-27 18:24:49.120,0
31.939224,6.42,2023-09-28 05:17:11.520,0
32.074968,6.38,2023-09-28 14:07:12.290,0
33.092087,6.61,2023-09-28 20:02:53.250,0
32.510542,6.58,2023-09-28 23:13:24.150,0
32.453046,6.53,2023-09-29 02:24:30.000,0
32.201053,6.39,2023-09-29 11:36:16.610,0
32.361919,6.48,2023-09-29 12:48:29.630,0
33.011947,6.6,2023-09-30 21:27:08.280,0
32.266808,6.53,2023-10-01 06:08:53.570,0
32.710622,6.62,2023-10-01 07:06:01.500,0
32.578189,6.5,2023-10-01 12:14:50.970,0
32.260947,6.46,2023-10-01 17:30:51.380,0
32.55469,6.48,2023-10-02 15:00:49.930,0
32.394818,6.41,2023-10-02 23:32:04.890,0
32.89973,6.5,2023-10-03 01:56:28.050,0
32.054002,6.37,2023-10-03 10:32:54.460,0
32.574711,6.48,2023-10-03 18:07:32.280,0
32.391416,6.43,2023-10-03 22:34:35.880,0
32.9355,6.5,2023-10-04 02:00:04.330,0
32.360289,6.39,2023-10-04 03:59:29.570,0
32.729453,6.51,2023-10-05 04:20:39.080,0
32.873074,6.57,2023-10-05 08:13:31.420,0
32.723687,7.0,2023-10-05 15:42:52.000,0
33.019638,6.57,2023-10-05 21:55:18.180,0
32.485763,6.55,2023-10-05 22:58:31.260,0
33.377943,6.62,2023-10-06 09:17:26.080,0
32.64908,6.45,2023-10-06 14:10:30.990,0
32.221321,6.35,2023-10-06 19:03:16.070,0
32.934139,6.61,2023-10-06 22:16:30.800,0
32.630435,6.49,2023-10-07 07:23:30.720,0
33.053196,6.54,2023-10-07 10:32:35.410,0
32.802884,6.5,2023-10-07 15:48:15.210,0
33.119402,6.55,2023-10-07 17:34:41.980,0
33.332423,6.58,2023-10-07 22:46:20.410,0
32.25274,6.42,2023-10-08 16:03:59.580,0
32.847531,6.95,2023-10-08 20:25:28.000,0
32.822137,6.53,2023-10-09 00:31:31.260,0
32.072312,6.41,2023-10-09 21:32:20.970,0
32.467696,6.43,2023-10-10 00:57:06.910,0
32.516847,6.5,2023-10-10 07:13:31.110,0
32.187705,6.35,2023-10-10 12:50:02.150,0
32.722235,6.54,2023-10-10 17:05:17.140,0
33.495376,6.64,2023-10-10 20:12:47.980,0
32.382641,6.4,2023-10-11 07:00:27.730,0
32.336314,6.46,2023-10-11 10:15:17.910,0
32.590929,6.6,2023-10-12 01:08:30.030,0
32.848277,6.55,2023-10-12 05:15:07.690,0
32.912242,6.65,2023-10-12 13:49:56.450,0
32.192631,6.48,2023-10-12 20:27:38.140,0
33.354291,6.62,2023-10-13 11:18:00.400,0
32.331479,6.42,2023-10-13 11:43:55.420,0
32.169056,6.4,2023-10-13 16:18:30.630,0
32.478439,6.44,2023-10-14 00:26:56.950,0
33.22364,6.96,2023-10-14 15:25:29.000,0
32.355661,6.53,2023-10-14 21:43:30.930,0
32.626957,6.64,2023-10-15 05:59:23.470,0
32.484177,6.48,2023-10-15 07:47:53.750,0
32.965772,6.6,2023-10-15 11:13:12.620,0
32.221197,6.41,2023-10-16 11:20:45.020,0
33.08054,6.59,2023-10-16 14:00:46.360,0
32.854654,6.59,2023-10-16 17:26:10.220,0
32.89201,6.56,2023-10-17 02:02:12.560,0
32.325541,6.39,2023-10-17 08:34:01.540,0
32.557451,6.45,2023-10-17 12:52:48.340,0
32.552809,6.43,2023-10-17 18:34:44.650,0
32.179985,6.41,2023-10-18 02:21:02.810,0
32.124133,6.37,2023-10-18 06:46:29.110,0
32.910426,6.62,2023-10-18 16:27:50.090,0
32.577061,6.44,2023-10-19 09:18:54.520,0
31.90806,6.35,2023-10-19 11:46:12.640,0
32.351146,6.48,2023-10-19 15:17:43.440,0
32.635336,6.45,2023-10-19 17:17:42.920,0
33.165886,6.55,2023-10-19 19:19:17.240,0
32.131016,6.39,2023-10-20 14:31:50.210,0
32.312477,6.52,2023-10-21 02:34:23.810,0
32.091954,6.61,2023-10-21 21:01:56.510,0
32.534866,6.54,2023-10-22 01:10:28.110,0
33.108826,6.68,2023-10-22 04:28:12.010,0
32.726524,6.48,2023-10-22 08:21:43.180,0
32.772666,6.49,2023-10-22 18:31:38.600,0
32.190481,6.49,2023-10-23 02:56:19.230,0
32.154009,6.53,2023-10-23 08:51:15.720,0
32.936781,6.54,2023-10-23 14:34:52.990,0
32.984345,6.51,2023-10-24 04:35:18.020,0
32.082735,6.4,2023-10-24 14:02:43.640,0
32.052965,6.4,2023-10-24 20:06:41.780,0
32.808254,6.48,2023-10-24 22:54:50.280,0
32.647298,6.54,2023-10-25 08:24:02.770,0
32.640309,6.46,2023-10-25 12:22:02.470,0
32.658605,6.7,2023-10-25 18:21:31.890,0
32.14133,6.36,2023-10-25 22:35:13.320,0
32.434953,6.57,2023-10-26 01:08:16.630,0
32.725699,6.48,2023-10-26 02:52:03.420,0
32.606598,6.46,2023-10-26 10:44:02.920,0
32.666081,6.51,2023-10-26 17:15:10.650,0
32.260612,6.52,2023-10-27 00:46:40.120,0
32.956815,6.53,2023-10-27 22:17:04.260,0
32.677647,6.5,2023-10-28 00:32:27.270,0
32.6482,6.48,2023-10-28 17:40:09.490,0
32.468522,6.48,2023-10-28 23:29:01.130,0
32.252692,6.46,2023-10-29 01:17:40.300,0
32.687444,6.51,2023-10-29 06:54:10.510,0
32.075899,6.39,2023-10-29 11:44:03.910,0
33.086826,6.61,2023-10-29 17:17:54.730,0
32.412015,6.64,2023-10-30 01:16:36.900,0
32.127506,6.36,2023-10-30 07:50:32.700,0
32.188404,6.43,2023-10-30 11:08:05.950,0
32.781059,6.61,2023-10-30 22:15:38.520,0
32.69973,6.51,2023-10-31 07:18:41.950,0
32.414485,6.55,2023-10-31 11:47:07.700,0
32.316795,6.44,2023-10-31 15:05:20.840,0
31.808845,6.44,2023-11-01 01:55:42.940,0
32.067339,6.36,2023-11-01 11:07:32.580,0
32.056046,6.47,2023-11-01 19:28:41.990,0
32.911696,6.55,2023-11-02 07:38:42.170,0
33.436127,6.63,2023-11-02 10:56:40.350,0
32.335397,6.49,2023-11-02 12:04:16.320,0
32.920395,6.53,2023-11-02 18:09:16.520,0
32.543245,6.57,2023-11-03 14:46:57.000,0
32.688332,6.46,2023-11-03 17:20:59.400,0
32.494949,6.45,2023-11-03 22:03:24.960,0
33.162207,6.56,2023-11-04 18:39:40.130,0
31.72251,6.41,2023-11-04 22:34:50.130,0
32.693534,6.46,2023-11-05 00:14:57.490,0
32.295178,6.74,2023-11-05 10:43:01.000,0
32.200522,6.39,2023-11-05 14:44:01.440,0
32.506471,6.48,2023-11-05 20:18:24.540,0
32.671895,6.57,2023-11-06 01:17:43.960,0
32.793953,6.48,2023-11-06 09:38:03.700,0
32.507584,6.4,2023-11-06 13:55:49.840,0
32.88473,6.61,2023-11-06 18:44:22.620,0
32.628314,6.48,2023-11-07 18:38:51.780,0
32.127979,6.39,2023-11-08 10:34:43.240,0
32.031908,6.4,2023-11-08 15:11:28.980,0
32.883664,6.51,2023-11-08 15:37:31.350,0
32.149327,6.67,2023-11-08 19:08:36.250,0
32.567951,6.42,2023-11-08 23:19:20.740,0
32.728827,6.55,2023-11-09 00:12:06.550,0
32.029557,6.32,2023-11-09 03:31:08.610,0
32.002868,6.45,2023-11-09 13:07:09.810,0
32.0132,6.36,2023-11-09 17:05:58.920,0
32.757026,6.54,2023-11-09 19:03:44.550,0
32.486178,6.45,2023-11-10 14:32:08.350,0
32.243382,6.46,2023-11-11 01:16:13.770,0
32.539854,6.51,2023-11-11 03:23:47.500,0
32.014387,6.52,2023-11-11 07:44:37.620,0
32.586935,6.47,2023-11-11 18:20:46.280,0
31.794457,6.41,2023-11-12 07:29:26.970,0
32.280847,6.43,2023-11-12 14:52:53.980,0
32.331217,6.43,2023-11-12 20:49:02.600,0
32.567187,6.55,2023-11-13 02:28:15.220,0
32.925579,6.52,2023-11-13 04:21:42.110,0
32.665761,6.53,2023-11-13 09:00:55.660,0
32.7595,6.61,2023-11-13 20:23:46.960,0
32.241447,6.54,2023-11-13 22:49:43.950,0
32.233389,6.44,2023-11-14 03:42:30.320,0
32.221699,6.76,2023-11-14 19:48:30.000,0
32.563771,6.61,2023-11-15 05:16:48.140,0
32.387585,6.86,2023-11-15 05:27:49.000,0
31.897,6.4,2023-11-15 09:01:34.030,0
32.407682,6.4,2023-11-15 22:59:45.330,0
32.784097,6.61,2023-11-16 06:14:36.000,0
32.800789,6.61,2023-11-16 13:58:02.680,0
32.698889,6.56,2023-11-16 19:58:48.080,0
32.214212,6.36,2023-11-17 17:49:03.240,0
32.845319,6.57,2023-11-17 22:06:36.650,0
33.110856,6.6,2023-11-18 02:01:01.100,0
32.530977,6.47,2023-11-18 06:30:37.550,0
32.553242,6.57,2023-11-18 07:32:13.890,0
31.627538,6.39,2023-11-18 11:45:54.480,0
33.066318,6.53,2023-11-18 21:42:23.010,0
32.623585,6.58,2023-11-19 15:22:13.900,0
32.343776,6.77,2023-11-20 01:33:17.790,0
32.301723,6.41,2023-11-20 13:38:17.530,0
32.175146,6.41,2023-11-21 04:34:32.910,0
32.379589,6.62,2023-11-21 11:06:33.200,0
32.212379,6.4,2023-11-21 18:11:40.280,0
32.790049,6.58,2023-11-21 18:34:33.280,0
32.473677,6.47,2023-11-22 09:04:03.130,0
32.142171,6.41,2023-11-22 09:20:57.350,0
32.788692,6.58,2023-11-22 15:25:44.860,0
32.22724,6.37,2023-11-23 01:37:57.730,0
32.700523,6.52,2023-11-23 05:39:16.300,0
32.034331,6.42,2023-11-23 11:04:37.150,0
33.0889,6.69,2023-11-23 13:35:33.760,0
32.647221,6.55,2023-11-23 22:41:49.860,0
32.733924,6.56,2023-11-24 06:16:05.410,0
32.244576,6.39,2023-11-24 08:37:47.650,0
32.343623,6.52,2023-11-25 14:37:06.750,0
31.815914,6.38,2023-11-26 00:41:10.750,0
32.801767,6.53,2023-11-26 08:45:55.010,0
32.555025,6.44,2023-11-26 16:17:37.080,0
32.913235,6.56,2023-11-26 20:05:14.710,0
32.571458,6.56,2023-11-28 05:31:14.330,0
31.962569,6.33,2023-11-28 12:44:32.570,0
32.213721,6.45,2023-11-28 14:36:53.720,0
32.53241,6.55,2023-11-28 23:37:21.650,0
32.314725,6.53,2023-11-29 14:45:55.790,0
33.092196,6.56,2023-11-30 03:30:24.570,0
33.346873,6.64,2023-11-30 11:19:39.000,0
32.05191,6.46,2023-11-30 16:07:14.610,0
33.293681,6.57,2023-12-01 06:56:14.860,0
32.229012,6.51,2023-12-01 10:08:54.140,0
32.545671,6.5,2023-12-01 12:38:38.490,0
32.299369,6.47,2023-12-01 15:12:51.070,0
32.191412,6.53,2023-12-02 01:09:00.870,0
32.177478,6.4,2023-12-02 11:18:58.830,0
32.344736,6.44,2023-12-02 17:46:00.540,0
32.501097,6.48,2023-12-03 06:56:21.930,0
31.950574,6.44,2023-12-03 19:49:39.490,0
32.593094,6.52,2023-12-03 23:10:28.280,0
32.571855,6.5,2023-12-04 05:40:45.650,0
33.180882,6.57,2023-12-04 14:40:14.540,0
32.430402,6.47,2023-12-04 21:52:17.970,0
32.713231,6.5,2023-12-05 00:04:37.760,0
32.166328,6.5,2023-12-05 04:55:29.660,0
32.731378,6.61,2023-12-05 12:11:12.330,0
32.068027,6.47,2023-12-05 21:00:48.850,0
32.819896,6.53,2023-12-06 10:03:05.800,0
32.22883,6.4,2023-12-06 11:43:51.640,0
32.279945,6.8,2023-12-07 01:22:35.000,0
32.475693,6.46,2023-12-07 05:13:56.650,0
32.052037,6.45,2023-12-07 12:25:29.760,0
32.011396,6.55,2023-12-07 22:16:56.490,0
32.917935,6.51,2023-12-08 22:31:05.050,0
33.337764,6.67,2023-12-09 01:56:05.150,0
32.596714,6.47,2023-12-09 05:37:52.000,0
31.768226,6.83,2023-12-09 08:50:21.000,0
32.803277,6.52,2023-12-09 12:09:27.230,0
33.370663,6.67,2023-12-09 16:11:52.010,0
32.795695,6.52,2023-12-10 05:30:35.070,0
32.249916,6.53,2023-12-10 19:33:12.530,0
32.237009,6.6,2023-12-11 20:17:35.530,0
31.916715,6.39,2023-12-12 02:19:26.630,0
32.426451,6.49,2023-12-12 03:27:29.810,0
32.633076,6.53,2023-12-12 10:57:26.830,0
32.147861,6.35,2023-12-12 14:10:32.720,0
32.433058,6.59,2023-12-12 18:08:59.070,0
32.438948,6.44,2023-12-13 00:47:36.610,0
32.629977,6.52,2023-12-13 05:37:24.690,0
32.899901,6.51,2023-12-14 03:16:42.130,0
33.224295,6.68,2023-12-14 03:45:27.060,0
32.121616,6.37,2023-12-14 08:11:23.700,0
32.619968,6.59,2023-12-15 06:58:08.020,0
33.202019,6.61,2023-12-15 08:43:50.550,0
32.729271,6.55,2023-12-15 12:56:53.300,0
32.566714,6.49,2023-12-15 15:24:28.570,0
33.018066,6.62,2023-12-15 15:41:45.120,0
33.034471,6.56,2023-12-16 10:24:06.230,0
32.797205,6.56,2023-12-16 20:45:59.750,0
31.990386,6.44,2023-12-17 05:57:23.730,0
32.881023,6.49,2023-12-17 09:13:21.780,0
32.220448,6.45,2023-12-17 16:41:17.420,0
32.412368,6.51,2023-12-18 17:34:11.000,0
32.150975,6.42,2023-12-18 23:53:12.420,0
32.383634,6.49,2023-12-19 12:07:16.780,0
32.444652,6.51,2023-12-19 12:51:03.660,0
32.440505,6.47,2023-12-19 16:45:13.020,0
32.239541,6.4,2023-12-20 06:26:27.610,0
32.566772,6.45,2023-12-20 16:40:22.330,0
31.895505,6.48,2023-12-21 08:56:57.440,0
32.338038,6.52,2023-12-21 11:28:36.550,0
32.49544,6.49,2023-12-21 20:21:57.880,0
32.839382,6.7,2023-12-21 21:54:57.920,0
32.744729,6.47,2023-12-22 13:50:54.870,0
32.527696,6.47,2023-12-22 20:19:33.310,0
32.754814,6.49,2023-12-23 00:18:57.520,0
32.8332,6.56,2023-12-23 03:56:43.540,0
32.764884,6.47,2023-12-23 18:13:53.580,0
32.772255,6.54,2023-12-23 22:05:36.550,0
32.701302,6.54,2023-12-24 02:49:05.330,0
32.801309,6.72,2023-12-24 04:49:32.420,0
32.518859,6.91,2023-12-24 09:30:51.000,0
32.468216,6.41,2023-12-24 20:48:54.810,0
32.083132,6.93,2023-12-25 01:54:36.000,0
32.94664,6.6,2023-12-25 22:18:13.070,0
32.389081,6.48,2023-12-25 23:08:46.940,0
32.242393,6.55,2023-12-26 08:44:31.990,0
32.414271,6.44,2023-12-26 14:12:39.470,0
32.579607,6.52,2023-12-26 17:06:09.520,0
32.302516,6.89,2023-12-26 20:15:32.000,0
33.027314,6.54,2023-12-27 02:54:25.160,0
32.865507,6.6,2023-12-27 08:07:21.610,0
32.075626,6.37,2023-12-28 05:03:46.250,0
32.68453,6.52,2023-12-28 08:44:20.790,0
31.863628,6.32,2023-12-29 02:21:58.800,0
32.840189,6.57,2023-12-29 07:13:17.740,0
33.030701,6.6,2023-12-29 14:05:05.370,0
32.219276,6.45,2023-12-29 20:16:57.130,0
32.990904,6.63,2023-12-30 11:42:38.610,0
32.383314,6.49,2023-12-30 14:30:36.860,0
32.806086,6.56,2023-12-30 18:16:11.500,0
32.167212,6.47,2023-12-31 10:52:23.840,0
32.610462,6.65,2023-12-31 14:05:26.240,0
32.680332,6.55,2023-12-31 19:54:42.330,0
32.196404,6.48,2024-01-01 04:43:04.880,0
32.448942,6.4,2024-01-01 06:18:23.090,0
33.111711,6.56,2024-01-01 15:45:11.110,0
32.905085,6.58,2024-01-01 23:21:26.880,0
32.467667,6.46,2024-01-02 05:54:12.230,0
32.026778,6.37,2024-01-02 09:25:14.720,0
32.00699,6.48,2024-01-03 03:37:05.300,0
32.365062,6.41,2024-01-03 08:09:26.740,0
32.624454,6.59,2024-01-03 14:49:36.040,0
32.486694,6.44,2024-01-03 20:44:01.270,0
33.208899,6.7,2024-01-03 23:23:33.210,0
32.883086,6.52,2024-01-04 01:53:47.820,0
32.264334,6.45,2024-01-04 14:36:27.710,0
31.929059,6.38,2024-01-04 17:13:14.060,0
32.438904,6.42,2024-01-05 06:17:29.900,0
32.05725,6.45,2024-01-05 20:26:19.700,0
32.61083,6.6,2024-01-06 10:30:26.030,0
32.735936,6.58,2024-01-06 11:32:25.720,0
33.616092,6.69,2024-01-07 07:22:28.880,0
32.926998,6.98,2024-01-07 12:06:09.000,0
31.888458,6.35,2024-01-07 20:09:34.420,0
32.361369,6.46,2024-01-08 03:43:58.160,0
32.710961,6.53,2024-01-08 16:30:45.200,0
32.120593,6.47,2024-01-08 20:11:19.810,0
32.5515,6.55,2024-01-09 06:29:58.450,0
32.822064,6.62,2024-01-09 17:20:06.490,0
33.162098,6.56,2024-01-10 00:26:25.280,0
32.690696,6.48,2024-01-10 15:20:35.520,0
32.261129,6.45,2024-01-10 17:03:08.600,0
31.912076,6.38,2024-01-11 04:52:05.670,0
32.837719,6.57,2024-01-11 12:56:55.880,0
32.370264,6.61,2024-01-11 22:58:34.780,0
32.473692,6.49,2024-01-12 03:12:24.240,0
32.589085,6.5,2024-01-12 03:38:23.640,0
33.069065,6.63,2024-01-12 18:07:52.290,0
32.694997,6.51,2024-01-13 12:17:13.050,0
32.863553,6.54,2024-01-13 18:52:25.820,0
32.925168,6.67,2024-01-14 00:49:35.800,0
32.896543,6.52,2024-01-14 05:08:08.520,0
32.340709,6.48,2024-01-14 18:02:14.670,0
32.173757,6.38,2024-01-15 01:52:55.580,0
32.699377,6.48,2024-01-15 03:05:07.350,0
32.535859,6.57,2024-01-15 07:17:33.970,0
32.120397,6.44,2024-01-15 15:57:51.680,0
32.366514,6.45,2024-01-16 07:14:49.380,0
32.087454,6.79,2024-01-16 09:24:26.000,0
32.825313,6.56,2024-01-16 17:20:44.910,0
32.604528,6.56,2024-01-17 05:03:41.060,0
32.228659,6.41,2024-01-18 01:05:19.960,0
32.264152,6.46,2024-01-18 03:23:11.680,0
32.405605,6.56,2024-01-18 23:47:52.420,0
32.752086,6.47,2024-01-19 02:48:18.110,0
33.010179,6.55,2024-01-19 08:16:15.380,0
32.069656,6.4,2024-01-19 17:39:14.300,0
32.658543,6.64,2024-01-20 08:39:57.880,0
31.962784,6.39,2024-01-20 18:18:13.810,0
32.308923,6.39,2024-01-20 20:20:08.100,0
32.365142,6.44,2024-01-21 03:41:59.750,0
32.408828,6.41,2024-01-21 22:25:17.790,0
32.832804,6.49,2024-01-22 05:06:18.510,0
32.221077,6.46,2024-01-23 00:23:01.650,0
32.917448,6.62,2024-01-23 02:07:56.790,0
33.075534,6.55,2024-01-23 05:16:07.310,0
32.273157,6.46,2024-01-23 07:09:02.900,0
32.297313,6.42,2024-01-23 13:45:33.190,0
32.496492,6.51,2024-01-24 13:36:00.820,0
32.684439,6.49,2024-01-25 01:10:31.930,0
32.408839,6.54,2024-01-25 10:18:51.390,0
32.984971,6.61,2024-01-25 14:14:40.540,0
32.604372,6.48,2024-01-25 17:45:20.900,0
32.493636,6.52,2024-01-26 02:05:33.600,0
32.101581,6.5,2024-01-26 17:32:48.340,0
32.223518,6.52,2024-01-27 06:50:41.840,0
32.902568,6.5,2024-01-27 10:08:30.330,0
32.983977,6.62,2024-01-27 19:04:58.840,0
32.608308,6.68,2024-04-18 11:32:00.770,0
32.522493,6.44,2024-04-18 14:21:35.710,0
32.846065,6.52,2024-04-18 17:11:28.370,0
33.371518,6.58,2024-04-19 12:35:42.500,0
32.372265,6.51,2024-04-19 16:48:31.590,0
32.569552,6.45,2024-04-20 03:59:34.440,0
33.038421,6.52,2024-04-20 04:55:47.360,0
32.627994,6.58,2024-04-20 07:04:44.520,0
32.773248,6.5,2024-04-21 07:04:05.410,0
32.248116,6.48,2024-04-21 07:24:45.700,0
32.517382,6.44,2024-04-21 10:30:05.920,0
32.977141,6.55,2024-04-21 21:22:18.110,0
32.820675,6.56,2024-04-22 09:35:48.060,0
32.984847,6.52,2024-04-23 00:02:44.840,0
32.903317,6.56,2024-04-23 06:41:37.650,0
33.084323,6.53,2024-04-23 18:05:40.190,0
33.332543,6.69,2024-04-23 21:41:04.930,0
32.993942,6.5,2024-04-24 04:01:54.200,0
33.116597,6.62,2024-04-24 07:03:12.540,0
32.368846,6.42,2024-04-24 12:22:55.670,0
32.992767,6.53,2024-04-25 08:08:16.090,0
33.178626,6.62,2024-04-25 15:22:52.430,0
32.538421,6.56,2024-04-25 18:40:08.950,0
32.854381,6.88,2024-04-25 20:42:48.000,0
32.554657,6.44,2024-04-26 00:49:05.470,0
32.526339,6.43,2024-04-26 04:22:49.370,0
32.109639,6.46,2024-04-26 17:38:48.900,0
32.049956,6.39,2024-04-26 18:26:41.360,0
32.780194,6.57,2024-04-27 17:48:47.990,0
32.454483,6.42,2024-04-27 20:41:30.950,0
32.785381,6.5,2024-04-28 12:37:35.930,0
32.865459,6.58,2024-04-28 14:51:09.780,0
32.711659,6.5,2024-04-28 23:13:19.990,0
33.364725,6.6,2024-04-29 00:04:24.370,0
32.646959,6.43,2024-04-29 16:50:30.900,0
32.59528,6.44,2024-04-30 11:42:03.360,0
32.623905,6.47,2024-04-30 23:43:22.520,0
33.323127,6.62,2024-05-01 03:54:09.490,0
32.24682,6.38,2024-05-01 05:33:59.080,0
32.914592,6.54,2024-05-01 12:20:22.770,0
33.14588,6.61,2024-05-01 15:07:10.230,0
32.532258,6.85,2024-05-02 02:01:26.000,0
33.191734,6.54,2024-05-02 13:13:49.550,0
33.102896,6.61,2024-05-02 17:57:11.600,0
32.629733,6.45,2024-05-03 07:12:25.120,0
32.668904,6.84,2024-05-03 10:16:03.000,0
32.468122,6.46,2024-05-03 17:15:43.220,0
32.60721,6.49,2024-05-03 22:00:00.970,0
33.158558,6.57,2024-05-04 03:48:06.830,0
32.71569,6.46,2024-05-04 07:26:47.340,0
32.784279,6.57,2024-05-04 10:41:26.750,0
32.815348,6.49,2024-05-04 21:05:40.160,0
32.627521,6.56,2024-05-05 13:23:43.120,0
33.053087,6.55,2024-05-05 17:41:04.920,0
32.644689,6.48,2024-05-05 21:02:06.020,0
32.519182,6.48,2024-05-06 09:02:44.340,0
32.785516,6.54,2024-05-06 11:15:37.350,0
33.257103,6.67,2024-05-06 19:49:56.480,0
32.583409,6.46,2024-05-07 08:24:19.560,0
32.294228,6.43,2024-05-07 10:27:26.620,0
32.393126,6.5,2024-05-08 05:18:32.730,0
33.031877,6.51,2024-05-08 08:54:25.090,0
32.599169,6.46,2024-05-08 17:40:53.290,0
32.70861,6.54,2024-05-08 22:47:03.910,0
33.026412,6.54,2024-05-09 03:41:43.510,0
33.68029,6.67,2024-05-10 03:13:07.090,0
32.709571,6.45,2024-05-10 09:14:51.620,0
32.352474,6.61,2024-05-10 12:05:32.330,0
32.706671,6.49,2024-05-10 19:17:06.460,0
32.558718,6.59,2024-05-10 21:16:15.590,0
33.315317,6.59,2024-05-11 02:08:33.690,0
32.4373,6.41,2024-05-11 09:51:43.170,0
33.34803,6.6,2024-05-12 01:16:07.490,0
32.855848,6.53,2024-05-12 15:25:34.410,0
32.983901,6.59,2024-05-12 20:03:25.670,0
32.571673,6.46,2024-05-12 23:48:35.750,0
33.256598,6.72,2024-05-13 04:06:58.650,0
32.670509,6.59,2024-05-13 07:31:34.030,0
32.798147,6.5,2024-05-13 09:46:42.430,0
32.981707,6.52,2024-05-13 20:12:46.770,0
33.171834,6.61,2024-05-14 07:21:26.680,0
32.907818,6.51,2024-05-14 10:52:48.540,0
32.612063,6.42,2024-05-14 18:50:12.030,0
32.456436,6.48,2024-05-14 22:10:03.260,0
32.751165,6.47,2024-05-15 06:12:09.160,0
32.709283,6.47,2024-05-15 13:08:02.120,0
32.61696,6.48,2024-05-16 02:40:50.940,0
