value,runtime,starttime,VM_id
47000.0,31.88,2023-07-15 09:12:37.630,0
38200.0,30.23,2023-07-15 09:44:17.910,0
42300.0,32.04,2023-07-15 12:14:04.130,0
41900.0,32.31,2023-07-16 05:05:07.800,0
47000.0,32.31,2023-07-16 08:36:18.960,0
47400.0,31.64,2023-07-16 14:28:12.680,0
36200.0,32.02,2023-07-16 21:08:04.440,0
46500.0,31.6,2023-07-16 22:56:41.480,0
23700.0,49.02,2023-07-17 14:48:48.260,0
46300.0,31.92,2023-07-18 04:59:12.530,0
46600.0,30.92,2023-07-18 15:34:50.450,0
41300.0,32.5,2023-07-18 16:27:28.720,0
20700.0,42.01,2023-07-18 23:02:46.160,0
46400.0,31.19,2023-07-19 04:22:46.960,0
46500.0,31.35,2023-07-19 19:53:27.780,0
48400.0,31.19,2023-07-19 22:46:53.130,0
44600.0,31.97,2023-07-20 17:43:45.120,0
48000.0,31.92,2023-07-21 00:53:21.700,0
48300.0,31.29,2023-07-21 02:30:26.350,0
47800.0,32.29,2023-07-21 08:31:10.400,0
41200.0,32.62,2023-07-21 11:30:34.910,0
47800.0,30.99,2023-06-12 18:13:08.950,0
25000.0,31.39,2023-07-21 16:44:28.530,0
45800.0,31.13,2023-07-21 22:38:35.690,0
45900.0,31.18,2023-07-22 02:21:35.590,0
22200.0,32.0,2023-06-13 05:06:01.950,0
46200.0,30.85,2023-07-22 14:30:25.210,0
45800.0,30.98,2023-06-13 07:16:00.890,0
47900.0,31.54,2023-06-13 10:46:53.220,0
26400.0,50.04,2023-06-14 04:38:40.910,0
47600.0,31.61,2023-07-23 11:54:08.900,0
46200.0,32.42,2023-06-14 16:46:49.420,0
36000.0,32.03,2023-06-15 02:33:29.160,0
46700.0,30.88,2023-07-23 16:05:37.740,0
20900.0,34.46,2023-07-24 02:54:37.460,0
41800.0,32.31,2023-07-24 06:39:00.930,0
47700.0,31.66,2023-07-24 09:34:03.530,0
45700.0,31.65,2023-07-24 17:55:17.090,0
30700.0,49.87,2023-07-25 05:39:48.100,0
46900.0,31.17,2023-07-25 07:17:37.170,0
22600.0,33.49,2023-07-25 20:58:52.000,0
46200.0,31.41,2023-07-26 10:16:18.350,0
47100.0,32.5,2023-06-15 10:10:01.790,0
47200.0,31.79,2023-06-15 12:16:47.790,0
26200.0,45.35,2023-07-26 13:50:35.670,0
46700.0,30.85,2023-06-16 03:39:22.010,0
33800.0,31.98,2023-07-26 19:25:11.990,0
21800.0,46.48,2023-07-26 22:59:17.390,0
37300.0,31.78,2023-07-27 06:26:02.820,0
35900.0,32.19,2023-07-27 08:01:22.560,0
49300.0,30.99,2023-07-27 12:58:06.760,0
48700.0,31.38,2023-06-16 08:33:02.300,0
48700.0,31.52,2023-07-27 20:53:46.000,0
48700.0,30.83,2023-06-17 03:51:44.210,0
48600.0,31.21,2023-06-17 08:03:38.840,0
47800.0,31.82,2023-07-28 11:34:26.900,0
18300.0,46.18,2023-07-28 16:03:18.060,0
48100.0,32.12,2023-07-29 01:16:24.380,0
36100.0,32.11,2023-07-29 14:33:38.260,0
46400.0,31.49,2023-07-29 16:24:31.240,0
28600.0,45.64,2023-07-30 01:35:24.720,0
42100.0,30.23,2023-07-30 15:07:44.070,0
46200.0,32.99,2023-07-30 20:54:23.380,0
36300.0,31.96,2023-07-31 06:49:51.250,0
48500.0,31.83,2023-06-17 10:00:12.860,0
48500.0,31.73,2023-06-17 16:32:28.060,0
46900.0,32.27,2023-06-18 06:37:28.100,0
47900.0,30.83,2023-07-31 11:20:10.050,0
47200.0,31.99,2023-07-31 21:32:00.150,0
41400.0,32.43,2023-08-01 05:15:34.700,0
47000.0,31.03,2023-08-01 10:20:07.870,0
35900.0,31.94,2023-08-01 23:01:58.120,0
48400.0,31.79,2023-08-02 05:01:37.600,0
46900.0,32.07,2023-08-02 09:09:11.790,0
36300.0,32.03,2023-08-02 12:14:52.510,0
46000.0,31.21,2023-08-02 23:37:45.670,0
46700.0,32.23,2023-08-03 04:49:04.260,0
48200.0,31.89,2023-08-03 13:06:26.570,0
46500.0,30.8,2023-08-04 00:23:10.020,0
45400.0,31.56,2023-08-04 02:08:18.350,0
46500.0,30.87,2023-06-18 10:05:26.440,0
46800.0,32.13,2023-08-04 12:47:08.660,0
36500.0,31.36,2023-06-19 07:53:24.890,0
41800.0,32.23,2023-06-19 09:22:26.280,0
31700.0,36.86,2023-08-04 17:38:03.780,0
36300.0,31.96,2023-08-04 22:16:10.080,0
48500.0,31.84,2023-08-05 16:03:01.870,0
30500.0,31.77,2023-08-05 18:26:04.550,0
48100.0,31.69,2023-08-05 22:08:50.000,0
46600.0,32.25,2023-08-06 09:22:57.000,0
28500.0,36.93,2023-08-06 18:10:10.210,0
45400.0,31.59,2023-08-07 03:19:18.860,0
47100.0,32.17,2023-08-07 07:06:12.630,0
46200.0,32.14,2023-08-07 13:34:04.710,0
46300.0,31.47,2023-08-08 01:23:53.450,0
47800.0,31.48,2023-08-08 11:02:01.460,0
34400.0,49.59,2023-08-08 13:09:52.830,0
36700.0,31.76,2023-08-08 14:09:36.260,0
30100.0,48.95,2023-08-09 16:08:33.950,0
25900.0,45.69,2023-08-09 23:27:26.760,0
36100.0,31.96,2023-08-10 10:39:10.090,0
48400.0,31.35,2023-08-10 15:08:37.750,0
48000.0,31.79,2023-08-10 17:39:01.860,0
47200.0,32.41,2023-08-11 00:41:01.960,0
29500.0,45.78,2023-08-11 10:36:22.180,0
41800.0,32.26,2023-08-11 18:48:13.060,0
42700.0,31.82,2023-08-12 07:46:07.500,0
52900.0,30.23,2023-08-12 10:15:56.940,0
35500.0,32.13,2023-08-12 16:43:49.230,0
48300.0,31.76,2023-08-12 22:39:56.720,0
24900.0,32.04,2023-08-13 04:07:38.460,0
49300.0,30.99,2023-08-13 04:58:45.470,0
48300.0,32.51,2023-08-13 23:40:30.660,0
23400.0,49.5,2023-08-14 13:54:39.980,0
25900.0,49.73,2023-08-14 21:08:09.700,0
48300.0,31.45,2023-08-15 00:42:47.450,0
48100.0,30.83,2023-08-15 04:02:15.830,0
31100.0,31.44,2023-08-15 10:12:17.520,0
35700.0,32.34,2023-08-15 13:29:09.420,0
30000.0,49.28,2023-08-15 20:05:25.730,0
20100.0,49.47,2023-08-16 02:56:54.440,0
36200.0,32.0,2023-08-16 21:06:08.840,0
36100.0,32.43,2023-08-17 02:57:13.580,0
46500.0,30.84,2023-08-17 20:22:59.840,0
46600.0,30.95,2023-08-18 00:11:39.460,0
48100.0,31.72,2023-08-18 06:36:17.880,0
31000.0,31.52,2023-08-19 02:52:37.760,0
36800.0,32.21,2023-08-19 03:54:40.870,0
35600.0,32.06,2023-08-19 06:40:41.630,0
36800.0,32.37,2023-08-19 20:54:15.670,0
46600.0,31.54,2023-08-20 12:21:55.770,0
46200.0,31.47,2023-08-20 18:03:29.320,0
41400.0,32.46,2023-08-20 20:39:32.860,0
47100.0,30.85,2023-08-20 22:08:12.650,0
30600.0,31.7,2023-08-21 01:09:44.740,0
36100.0,32.07,2023-08-21 03:29:50.960,0
49200.0,31.16,2023-08-21 20:45:49.320,0
30600.0,31.73,2023-08-22 05:11:25.200,0
46100.0,31.28,2023-05-28 20:49:49.860,0
46400.0,31.41,2023-05-28 22:41:46.280,0
48500.0,31.14,2023-05-28 23:56:44.260,0
46300.0,31.59,2023-08-22 18:35:46.680,0
42900.0,32.35,2023-08-22 21:21:44.000,0
48000.0,32.01,2023-08-23 01:04:56.330,0
47500.0,31.92,2023-05-29 07:58:46.140,0
41500.0,32.42,2023-08-23 05:29:02.270,0
41300.0,32.52,2023-05-29 16:02:22.450,0
46100.0,30.98,2023-05-29 22:26:32.980,0
47100.0,31.23,2023-05-30 08:42:19.030,0
48500.0,31.2,2023-05-30 15:53:37.300,0
47000.0,32.61,2023-08-23 06:26:46.990,0
48200.0,31.42,2023-05-31 19:58:50.780,0
46200.0,30.99,2023-06-01 00:46:57.670,0
46900.0,31.11,2023-06-01 04:05:31.360,0
36000.0,49.42,2023-08-24 00:56:43.360,0
41600.0,32.4,2023-06-01 09:14:42.710,0
48300.0,31.64,2023-08-24 13:57:13.970,0
36200.0,32.03,2023-08-24 20:30:42.660,0
47200.0,31.95,2023-08-25 06:14:44.800,0
36400.0,31.86,2023-08-25 09:09:49.680,0
47400.0,31.16,2023-08-25 15:10:01.080,0
48300.0,31.67,2023-08-25 19:50:12.000,0
47000.0,31.01,2023-08-26 11:01:27.700,0
30800.0,31.53,2023-08-26 17:49:21.200,0
30900.0,31.58,2023-08-26 23:06:44.960,0
46000.0,31.3,2023-08-27 10:47:13.770,0
36800.0,31.74,2023-08-27 16:05:43.270,0
24900.0,31.41,2023-08-28 05:24:29.230,0
21000.0,47.8,2023-08-28 20:14:05.160,0
48200.0,31.48,2023-08-28 22:30:47.760,0
48100.0,31.41,2023-08-29 01:37:43.090,0
23500.0,49.38,2023-08-29 11:04:10.680,0
36600.0,31.81,2023-08-30 12:25:08.940,0
48500.0,31.73,2023-08-30 12:41:23.150,0
47300.0,30.88,2023-08-30 20:32:23.040,0
48500.0,31.46,2023-06-19 14:46:59.620,0
48000.0,31.59,2023-06-19 20:59:18.580,0
48100.0,31.19,2023-06-20 03:59:40.560,0
48000.0,31.52,2023-06-20 09:53:09.660,0
41400.0,32.58,2023-06-20 14:00:36.070,0
46800.0,31.88,2023-06-20 15:32:59.630,0
48500.0,31.79,2023-06-21 07:26:16.260,0
36300.0,31.98,2023-06-21 12:51:31.490,0
47700.0,31.88,2023-06-01 23:30:39.990,0
46800.0,31.01,2023-06-22 07:27:05.340,0
46100.0,31.38,2023-06-02 02:17:40.210,0
36000.0,32.17,2023-06-22 20:42:43.640,0
47100.0,30.89,2023-06-02 04:02:25.720,0
47900.0,31.63,2023-06-23 02:51:24.740,0
47400.0,31.73,2023-06-02 09:37:13.470,0
46800.0,32.7,2023-06-23 04:57:36.170,0
45500.0,31.36,2023-06-02 22:43:32.770,0
36200.0,32.06,2023-06-03 02:18:06.620,0
47400.0,31.77,2023-06-23 07:59:29.760,0
41800.0,32.18,2023-06-23 20:45:46.870,0
48400.0,32.23,2023-06-23 23:35:31.280,0
30500.0,45.96,2023-08-30 23:34:25.090,0
47900.0,31.79,2023-08-31 00:52:56.920,0
49000.0,31.62,2023-08-31 13:04:11.580,0
48000.0,32.06,2023-08-31 20:07:34.800,0
36300.0,31.99,2023-08-31 23:14:52.610,0
48400.0,31.7,2023-09-01 09:37:05.050,0
46700.0,31.52,2023-09-01 18:02:54.420,0
47100.0,32.36,2023-09-01 18:26:32.790,0
41700.0,32.34,2023-09-01 22:42:32.890,0
36200.0,31.97,2023-09-02 01:05:24.630,0
38700.0,86.37,2023-09-03 00:48:37.240,0
45500.0,85.74,2023-09-03 02:54:08.450,0
30600.0,85.41,2023-09-03 03:52:25.790,0
47700.0,85.22,2023-09-04 02:22:27.510,0
30500.0,85.52,2023-09-04 05:37:03.170,0
49700.0,85.23,2023-09-04 10:27:09.080,0
29600.0,87.45,2023-09-04 13:32:35.990,0
43000.0,85.44,2023-09-04 20:11:33.110,0
42700.0,85.84,2023-09-05 08:01:49.010,0
43300.0,85.87,2023-09-06 03:38:06.000,0
45300.0,85.23,2023-09-06 06:22:50.140,0
39700.0,85.27,2023-09-06 15:34:42.780,0
43300.0,85.23,2023-09-07 02:05:08.760,0
44800.0,86.06,2023-09-07 09:33:09.790,0
46200.0,88.81,2023-09-07 18:32:36.350,0
39700.0,85.71,2023-09-08 03:32:50.750,0
38800.0,85.34,2023-09-08 06:31:08.240,0
47800.0,85.22,2023-09-08 08:31:18.570,0
32700.0,85.4,2023-09-09 22:51:45.330,0
34200.0,104.98,2023-09-10 05:20:07.750,0
19000.0,87.44,2023-09-10 05:37:46.590,0
40300.0,87.12,2023-09-10 10:20:22.320,0
25700.0,88.91,2023-09-10 20:43:36.770,0
36200.0,86.86,2023-09-11 01:33:57.940,0
30500.0,85.49,2023-09-11 06:28:42.580,0
41000.0,86.18,2023-09-11 12:51:44.850,0
25700.0,86.22,2023-09-12 06:49:50.000,0
38000.0,89.54,2023-09-12 12:58:46.240,0
24700.0,87.88,2023-09-12 20:28:31.900,0
44500.0,85.48,2023-09-13 04:07:21.890,0
38600.0,86.38,2023-09-13 20:07:51.600,0
41000.0,86.03,2023-09-14 08:23:46.980,0
44500.0,85.49,2023-09-14 14:15:00.540,0
24700.0,87.91,2023-09-14 16:43:15.730,0
35800.0,98.06,2023-09-14 18:24:34.370,0
30300.0,98.81,2023-09-15 06:34:50.810,0
38600.0,86.46,2023-09-15 12:55:59.770,0
32400.0,85.3,2023-09-15 22:53:01.980,0
48900.0,31.52,2023-06-24 02:30:03.460,0
39200.0,85.59,2023-09-16 18:28:35.310,0
45500.0,31.21,2023-06-24 09:02:04.720,0
41800.0,32.16,2023-06-25 22:15:04.540,0
47200.0,85.24,2023-09-17 03:15:59.820,0
41400.0,32.55,2023-06-26 00:27:42.600,0
27600.0,47.35,2023-06-26 03:14:03.760,0
34300.0,105.05,2023-09-17 19:19:15.930,0
32400.0,86.14,2023-09-17 23:07:31.930,0
46100.0,31.0,2023-06-26 11:52:38.450,0
48800.0,31.24,2023-06-27 01:21:29.260,0
40200.0,46.89,2023-06-27 09:08:35.000,0
41300.0,85.6,2023-09-18 03:06:56.440,0
41100.0,86.05,2023-09-18 14:55:12.240,0
38000.0,95.62,2023-09-18 23:35:10.200,0
45500.0,85.24,2023-09-19 04:36:33.950,0
35300.0,92.18,2023-09-19 19:20:33.840,0
26800.0,89.38,2023-09-21 03:09:06.780,0
28000.0,85.24,2023-09-21 08:27:33.230,0
48900.0,85.22,2023-09-21 10:48:26.970,0
38500.0,86.4,2023-09-21 14:17:25.590,0
39200.0,86.1,2023-09-21 19:10:23.360,0
40200.0,87.21,2023-09-21 23:25:35.280,0
41000.0,85.34,2023-09-22 09:49:28.690,0
45100.0,86.29,2023-09-22 23:45:42.110,0
29900.0,86.62,2023-09-23 12:49:13.180,0
36700.0,86.03,2023-09-23 17:18:10.230,0
42000.0,85.22,2023-09-23 23:25:38.760,0
43600.0,85.5,2023-09-24 00:34:44.930,0
35100.0,99.99,2023-09-24 02:52:33.000,0
36100.0,85.36,2023-09-24 19:32:29.880,0
38200.0,85.45,2023-09-25 02:38:59.730,0
47600.0,85.25,2023-09-25 06:26:01.190,0
43200.0,89.17,2023-09-26 05:54:01.090,0
42900.0,86.1,2023-09-26 08:06:06.590,0
39100.0,89.0,2023-09-26 14:21:45.580,0
47400.0,85.63,2023-09-27 05:43:17.870,0
34800.0,85.54,2023-09-27 10:39:10.040,0
43700.0,89.25,2023-09-27 11:50:02.690,0
37900.0,85.69,2023-09-27 18:55:58.180,0
43700.0,85.22,2023-09-28 10:10:49.310,0
32100.0,102.84,2023-09-28 15:27:07.260,0
45400.0,85.25,2023-09-29 07:41:58.070,0
19600.0,85.36,2023-09-29 15:28:22.960,0
27200.0,89.1,2023-09-30 05:21:04.090,0
44200.0,86.08,2023-09-30 08:15:43.830,0
38400.0,85.81,2023-09-30 11:27:09.330,0
45500.0,85.54,2023-09-30 14:03:43.900,0
22200.0,88.7,2023-10-01 11:44:25.850,0
47900.0,32.23,2023-06-27 16:18:25.230,0
44300.0,87.23,2023-10-01 15:23:36.670,0
45900.0,89.32,2023-10-02 18:59:45.540,0
46400.0,85.23,2023-10-02 19:21:48.100,0
46700.0,32.07,2023-06-28 06:44:25.250,0
46500.0,31.13,2023-06-28 11:35:26.990,0
38800.0,86.16,2023-10-02 22:33:53.000,0
31000.0,31.49,2023-06-28 21:00:27.610,0
26300.0,87.06,2023-10-03 11:16:33.510,0
42500.0,86.3,2023-10-03 18:34:02.760,0
33800.0,86.23,2023-10-03 22:25:28.150,0
45400.0,31.3,2023-06-29 10:28:40.910,0
47200.0,32.49,2023-06-29 13:29:02.160,0
42700.0,86.75,2023-10-04 14:45:22.420,0
27000.0,47.72,2023-06-29 15:07:18.640,0
45700.0,31.23,2023-06-30 00:01:11.150,0
34100.0,98.48,2023-10-04 19:50:16.490,0
26000.0,87.5,2023-10-04 23:11:52.570,0
29200.0,88.17,2023-10-05 01:44:11.950,0
43500.0,85.55,2023-10-05 03:51:45.120,0
45200.0,86.06,2023-10-05 12:25:15.660,0
40000.0,86.88,2023-10-06 03:19:28.100,0
37900.0,85.7,2023-10-06 18:10:36.330,0
43200.0,85.93,2023-10-06 20:26:04.560,0
36100.0,87.03,2023-10-07 01:39:21.590,0
43400.0,85.23,2023-10-07 19:32:23.960,0
33300.0,97.33,2023-10-08 02:00:00.650,0
35200.0,85.24,2023-10-08 04:25:17.910,0
34500.0,85.48,2023-10-08 20:26:11.680,0
40400.0,85.37,2023-10-08 23:15:39.600,0
43500.0,85.38,2023-10-09 07:05:17.140,0
36300.0,98.43,2023-10-09 12:35:21.860,0
20700.0,101.45,2023-10-10 13:58:50.240,0
42100.0,85.92,2023-10-10 22:30:42.510,0
40800.0,86.31,2023-10-10 23:19:37.440,0
42700.0,86.78,2023-10-12 05:45:32.570,0
41200.0,85.74,2023-10-12 08:23:29.290,0
42200.0,85.23,2023-10-12 12:30:33.820,0
40800.0,86.41,2023-10-12 21:48:57.320,0
48500.0,89.75,2023-10-13 02:30:16.750,0
29900.0,91.13,2023-10-13 05:47:23.750,0
43000.0,86.23,2023-10-13 15:18:39.240,0
44000.0,87.34,2023-10-14 01:16:03.460,0
41000.0,85.94,2023-10-14 14:47:16.690,0
28000.0,90.88,2023-10-15 01:38:24.080,0
41800.0,101.62,2023-10-15 10:53:01.330,0
33200.0,88.55,2023-10-15 11:55:47.310,0
