value,runtime,starttime,VM_id
365.0,32.75,2023-06-15 04:33:01.510,0
282.0,32.03,2023-06-16 05:01:42.490,0
377.0,30.95,2023-06-16 12:51:27.640,0
374.0,30.97,2023-06-16 20:00:40.050,0
329.0,32.08,2023-06-16 23:30:27.440,0
367.0,30.8,2023-06-17 01:23:35.060,0
279.0,32.69,2023-06-17 13:36:32.650,0
200.0,46.28,2023-06-17 19:11:14.690,0
374.0,31.19,2023-06-17 21:58:08.630,0
371.0,30.91,2023-06-18 16:32:12.210,0
366.0,32.72,2023-06-07 01:16:57.450,0
351.0,31.35,2023-06-18 19:52:14.790,0
366.0,31.82,2023-06-07 18:53:23.560,0
284.0,32.0,2023-06-19 15:55:41.030,0
363.0,30.78,2023-06-19 17:59:35.040,0
284.0,32.01,2023-06-08 00:37:08.510,0
376.0,31.74,2023-06-19 22:26:17.000,0
258.0,49.92,2023-06-08 06:05:44.330,0
386.0,30.92,2023-06-08 20:19:20.230,0
282.0,32.09,2023-06-20 05:44:44.170,0
283.0,32.02,2023-06-20 08:30:09.660,0
321.0,32.61,2023-06-21 00:01:36.120,0
367.0,32.56,2023-06-21 15:06:12.320,0
375.0,31.41,2023-06-21 18:04:08.660,0
285.0,31.96,2023-06-22 04:41:01.770,0
368.0,32.0,2023-06-22 07:42:34.480,0
323.0,32.49,2023-06-22 11:07:15.640,0
354.0,31.07,2023-06-22 13:29:28.310,0
213.0,46.64,2023-06-22 17:27:02.040,0
381.0,31.06,2023-06-23 12:42:45.980,0
379.0,31.08,2023-06-24 06:52:38.760,0
366.0,31.48,2023-06-24 16:45:08.810,0
369.0,31.82,2023-06-24 17:43:13.490,0
238.0,31.81,2023-06-24 20:58:31.190,0
370.0,32.48,2023-06-24 21:29:25.410,0
372.0,31.66,2023-06-09 05:59:28.510,0
362.0,30.86,2023-06-09 09:32:20.230,0
361.0,30.9,2023-06-25 00:51:44.770,0
370.0,31.77,2023-06-09 15:44:25.380,0
324.0,32.44,2023-06-09 19:31:36.600,0
364.0,30.87,2023-06-10 00:41:06.340,0
356.0,31.16,2023-06-10 01:47:16.610,0
232.0,49.93,2023-06-25 16:23:53.170,0
329.0,32.12,2023-06-25 17:22:22.120,0
285.0,31.94,2023-06-26 10:58:28.760,0
381.0,31.31,2023-06-26 19:28:12.460,0
236.0,46.63,2023-06-26 20:59:27.340,0
369.0,30.96,2023-06-26 23:16:52.870,0
372.0,32.36,2023-06-27 21:12:11.870,0
380.0,31.12,2023-06-28 02:11:51.060,0
169.0,46.57,2023-06-28 04:25:38.730,0
375.0,32.11,2023-06-28 12:57:07.010,0
287.0,31.75,2023-06-28 18:07:46.060,0
328.0,32.19,2023-06-28 23:51:54.200,0
367.0,30.81,2023-06-29 00:36:31.700,0
230.0,49.14,2023-06-29 19:23:32.080,0
363.0,32.84,2023-06-29 21:43:14.260,0
327.0,32.2,2023-06-30 19:33:35.340,0
376.0,31.35,2023-06-30 21:46:53.430,0
374.0,31.59,2023-07-01 04:18:23.140,0
382.0,30.9,2023-07-01 11:43:43.300,0
363.0,31.32,2023-07-01 18:23:28.990,0
312.0,45.82,2023-07-01 19:16:44.000,0
357.0,31.16,2023-07-02 02:36:33.310,0
371.0,31.86,2023-07-02 13:09:51.790,0
282.0,32.11,2023-07-02 22:56:38.600,0
325.0,32.53,2023-07-03 01:51:50.460,0
355.0,31.95,2023-07-03 15:10:11.370,0
286.0,31.81,2023-07-04 05:26:51.020,0
358.0,33.2,2023-07-04 05:49:03.980,0
155.0,50.03,2023-07-04 19:22:13.710,0
285.0,31.91,2023-07-04 20:20:14.750,0
378.0,31.59,2023-07-05 01:35:50.960,0
368.0,30.8,2023-07-05 05:28:05.740,0
198.0,46.53,2023-07-05 09:19:44.260,0
367.0,31.68,2023-07-05 12:34:15.680,0
196.0,31.37,2023-07-06 03:13:10.040,0
368.0,32.26,2023-07-06 08:19:44.840,0
271.0,40.33,2023-07-06 12:58:41.430,0
273.0,32.26,2023-07-06 21:55:00.490,0
235.0,49.44,2023-07-07 12:48:47.350,0
327.0,32.3,2023-07-07 18:49:11.740,0
378.0,31.71,2023-07-07 23:22:23.480,0
285.0,31.94,2023-07-08 08:13:18.000,0
379.0,31.47,2023-07-08 19:09:43.440,0
371.0,32.01,2023-07-08 19:46:39.600,0
280.0,32.27,2023-07-09 02:36:57.980,0
374.0,31.96,2023-07-09 14:52:31.710,0
241.0,31.55,2023-07-10 08:21:49.090,0
354.0,32.08,2023-07-10 10:43:21.540,0
321.0,32.66,2023-07-10 17:10:11.080,0
375.0,31.64,2023-07-11 01:28:17.720,0
379.0,31.42,2023-07-11 06:11:45.860,0
324.0,32.48,2023-07-11 07:37:01.930,0
380.0,31.34,2023-07-11 10:20:22.420,0
329.0,32.14,2023-07-12 19:11:11.080,0
241.0,31.54,2023-07-13 01:01:08.790,0
330.0,32.09,2023-06-10 05:54:29.290,0
372.0,31.68,2023-06-10 21:20:18.590,0
371.0,31.69,2023-06-11 16:28:01.140,0
237.0,31.63,2023-06-12 09:18:00.200,0
370.0,31.89,2023-07-13 02:05:20.980,0
377.0,31.43,2023-06-12 11:00:45.460,0
326.0,32.28,2023-06-12 13:33:44.450,0
211.0,49.23,2023-07-13 14:26:35.980,0
358.0,31.09,2023-07-13 17:25:26.350,0
380.0,31.17,2023-07-13 20:25:55.800,0
357.0,31.25,2023-07-14 12:49:53.020,0
324.0,31.77,2023-07-14 13:50:04.360,0
367.0,31.88,2023-07-15 09:12:37.630,0
299.0,30.23,2023-07-15 09:44:17.910,0
330.0,32.04,2023-07-15 12:14:04.130,0
327.0,32.31,2023-07-16 05:05:07.800,0
367.0,32.31,2023-07-16 08:36:18.960,0
370.0,31.64,2023-07-16 14:28:12.680,0
283.0,32.02,2023-07-16 21:08:04.440,0
363.0,31.6,2023-07-16 22:56:41.480,0
185.0,49.02,2023-07-17 14:48:48.260,0
362.0,31.92,2023-07-18 04:59:12.530,0
364.0,30.92,2023-07-18 15:34:50.450,0
323.0,32.5,2023-07-18 16:27:28.720,0
161.0,42.01,2023-07-18 23:02:46.160,0
362.0,31.19,2023-07-19 04:22:46.960,0
363.0,31.35,2023-07-19 19:53:27.780,0
378.0,31.19,2023-07-19 22:46:53.130,0
349.0,31.97,2023-07-20 17:43:45.120,0
375.0,31.92,2023-07-21 00:53:21.700,0
378.0,31.29,2023-07-21 02:30:26.350,0
373.0,32.29,2023-07-21 08:31:10.400,0
322.0,32.62,2023-07-21 11:30:34.910,0
373.0,30.99,2023-06-12 18:13:08.950,0
195.0,31.39,2023-07-21 16:44:28.530,0
358.0,31.13,2023-07-21 22:38:35.690,0
358.0,31.18,2023-07-22 02:21:35.590,0
174.0,32.0,2023-06-13 05:06:01.950,0
361.0,30.85,2023-07-22 14:30:25.210,0
358.0,30.98,2023-06-13 07:16:00.890,0
374.0,31.54,2023-06-13 10:46:53.220,0
206.0,50.04,2023-06-14 04:38:40.910,0
372.0,31.61,2023-07-23 11:54:08.900,0
361.0,32.42,2023-06-14 16:46:49.420,0
281.0,32.03,2023-06-15 02:33:29.160,0
365.0,30.88,2023-07-23 16:05:37.740,0
163.0,34.46,2023-07-24 02:54:37.460,0
327.0,32.31,2023-07-24 06:39:00.930,0
372.0,31.66,2023-07-24 09:34:03.530,0
357.0,31.65,2023-07-24 17:55:17.090,0
240.0,49.87,2023-07-25 05:39:48.100,0
366.0,31.17,2023-07-25 07:17:37.170,0
177.0,33.49,2023-07-25 20:58:52.000,0
361.0,31.41,2023-07-26 10:16:18.350,0
368.0,32.5,2023-06-15 10:10:01.790,0
369.0,31.79,2023-06-15 12:16:47.790,0
205.0,45.35,2023-07-26 13:50:35.670,0
365.0,30.85,2023-06-16 03:39:22.010,0
264.0,31.98,2023-07-26 19:25:11.990,0
170.0,46.48,2023-07-26 22:59:17.390,0
291.0,31.78,2023-07-27 06:26:02.820,0
281.0,32.19,2023-07-27 08:01:22.560,0
385.0,30.99,2023-07-27 12:58:06.760,0
381.0,31.38,2023-06-16 08:33:02.300,0
381.0,31.52,2023-07-27 20:53:46.000,0
381.0,30.83,2023-06-17 03:51:44.210,0
380.0,31.21,2023-06-17 08:03:38.840,0
373.0,31.82,2023-07-28 11:34:26.900,0
143.0,46.18,2023-07-28 16:03:18.060,0
376.0,32.12,2023-07-29 01:16:24.380,0
282.0,32.11,2023-07-29 14:33:38.260,0
362.0,31.49,2023-07-29 16:24:31.240,0
223.0,45.64,2023-07-30 01:35:24.720,0
329.0,30.23,2023-07-30 15:07:44.070,0
361.0,32.99,2023-07-30 20:54:23.380,0
284.0,31.96,2023-07-31 06:49:51.250,0
379.0,31.83,2023-06-17 10:00:12.860,0
379.0,31.73,2023-06-17 16:32:28.060,0
366.0,32.27,2023-06-18 06:37:28.100,0
374.0,30.83,2023-07-31 11:20:10.050,0
369.0,31.99,2023-07-31 21:32:00.150,0
324.0,32.43,2023-08-01 05:15:34.700,0
367.0,31.03,2023-08-01 10:20:07.870,0
281.0,31.94,2023-08-01 23:01:58.120,0
378.0,31.79,2023-08-02 05:01:37.600,0
366.0,32.07,2023-08-02 09:09:11.790,0
284.0,32.03,2023-08-02 12:14:52.510,0
359.0,31.21,2023-08-02 23:37:45.670,0
365.0,32.23,2023-08-03 04:49:04.260,0
377.0,31.89,2023-08-03 13:06:26.570,0
364.0,30.8,2023-08-04 00:23:10.020,0
355.0,31.56,2023-08-04 02:08:18.350,0
364.0,30.87,2023-06-18 10:05:26.440,0
365.0,32.13,2023-08-04 12:47:08.660,0
285.0,31.36,2023-06-19 07:53:24.890,0
327.0,32.23,2023-06-19 09:22:26.280,0
247.0,36.86,2023-08-04 17:38:03.780,0
284.0,31.96,2023-08-04 22:16:10.080,0
379.0,31.84,2023-08-05 16:03:01.870,0
238.0,31.77,2023-08-05 18:26:04.550,0
376.0,31.69,2023-08-05 22:08:50.000,0
364.0,32.25,2023-08-06 09:22:57.000,0
223.0,36.93,2023-08-06 18:10:10.210,0
355.0,31.59,2023-08-07 03:19:18.860,0
368.0,32.17,2023-08-07 07:06:12.630,0
361.0,32.14,2023-08-07 13:34:04.710,0
362.0,31.47,2023-08-08 01:23:53.450,0
374.0,31.48,2023-08-08 11:02:01.460,0
268.0,49.59,2023-08-08 13:09:52.830,0
286.0,31.76,2023-08-08 14:09:36.260,0
235.0,48.95,2023-08-09 16:08:33.950,0
202.0,45.69,2023-08-09 23:27:26.760,0
282.0,31.96,2023-08-10 10:39:10.090,0
378.0,31.35,2023-08-10 15:08:37.750,0
375.0,31.79,2023-08-10 17:39:01.860,0
369.0,32.41,2023-08-11 00:41:01.960,0
230.0,45.78,2023-08-11 10:36:22.180,0
326.0,32.26,2023-08-11 18:48:13.060,0
333.0,31.82,2023-08-12 07:46:07.500,0
413.0,30.23,2023-08-12 10:15:56.940,0
278.0,32.13,2023-08-12 16:43:49.230,0
377.0,31.76,2023-08-12 22:39:56.720,0
194.0,32.04,2023-08-13 04:07:38.460,0
385.0,30.99,2023-08-13 04:58:45.470,0
377.0,32.51,2023-08-13 23:40:30.660,0
183.0,49.5,2023-08-14 13:54:39.980,0
202.0,49.73,2023-08-14 21:08:09.700,0
377.0,31.45,2023-08-15 00:42:47.450,0
376.0,30.83,2023-08-15 04:02:15.830,0
243.0,31.44,2023-08-15 10:12:17.520,0
279.0,32.34,2023-08-15 13:29:09.420,0
235.0,49.28,2023-08-15 20:05:25.730,0
157.0,49.47,2023-08-16 02:56:54.440,0
283.0,32.0,2023-08-16 21:06:08.840,0
282.0,32.43,2023-08-17 02:57:13.580,0
363.0,30.84,2023-08-17 20:22:59.840,0
364.0,30.95,2023-08-18 00:11:39.460,0
376.0,31.72,2023-08-18 06:36:17.880,0
242.0,31.52,2023-08-19 02:52:37.760,0
288.0,32.21,2023-08-19 03:54:40.870,0
278.0,32.06,2023-08-19 06:40:41.630,0
287.0,32.37,2023-08-19 20:54:15.670,0
364.0,31.54,2023-08-20 12:21:55.770,0
361.0,31.47,2023-08-20 18:03:29.320,0
324.0,32.46,2023-08-20 20:39:32.860,0
368.0,30.85,2023-08-20 22:08:12.650,0
239.0,31.7,2023-08-21 01:09:44.740,0
282.0,32.07,2023-08-21 03:29:50.960,0
385.0,31.16,2023-08-21 20:45:49.320,0
239.0,31.73,2023-08-22 05:11:25.200,0
360.0,31.28,2023-05-28 20:49:49.860,0
363.0,31.41,2023-05-28 22:41:46.280,0
379.0,31.14,2023-05-28 23:56:44.260,0
362.0,31.59,2023-08-22 18:35:46.680,0
335.0,32.35,2023-08-22 21:21:44.000,0
375.0,32.01,2023-08-23 01:04:56.330,0
371.0,31.92,2023-05-29 07:58:46.140,0
324.0,32.42,2023-08-23 05:29:02.270,0
322.0,32.52,2023-05-29 16:02:22.450,0
360.0,30.98,2023-05-29 22:26:32.980,0
368.0,31.23,2023-05-30 08:42:19.030,0
379.0,31.2,2023-05-30 15:53:37.300,0
367.0,32.61,2023-08-23 06:26:46.990,0
377.0,31.42,2023-05-31 19:58:50.780,0
361.0,30.99,2023-06-01 00:46:57.670,0
366.0,31.11,2023-06-01 04:05:31.360,0
282.0,49.42,2023-08-24 00:56:43.360,0
325.0,32.4,2023-06-01 09:14:42.710,0
377.0,31.64,2023-08-24 13:57:13.970,0
283.0,32.03,2023-08-24 20:30:42.660,0
369.0,31.95,2023-08-25 06:14:44.800,0
284.0,31.86,2023-08-25 09:09:49.680,0
370.0,31.16,2023-08-25 15:10:01.080,0
377.0,31.67,2023-08-25 19:50:12.000,0
367.0,31.01,2023-08-26 11:01:27.700,0
241.0,31.53,2023-08-26 17:49:21.200,0
241.0,31.58,2023-08-26 23:06:44.960,0
359.0,31.3,2023-08-27 10:47:13.770,0
288.0,31.74,2023-08-27 16:05:43.270,0
195.0,31.41,2023-08-28 05:24:29.230,0
164.0,47.8,2023-08-28 20:14:05.160,0
376.0,31.48,2023-08-28 22:30:47.760,0
376.0,31.41,2023-08-29 01:37:43.090,0
184.0,49.38,2023-08-29 11:04:10.680,0
286.0,31.81,2023-08-30 12:25:08.940,0
379.0,31.73,2023-08-30 12:41:23.150,0
369.0,30.88,2023-08-30 20:32:23.040,0
379.0,31.46,2023-06-19 14:46:59.620,0
375.0,31.59,2023-06-19 20:59:18.580,0
376.0,31.19,2023-06-20 03:59:40.560,0
375.0,31.52,2023-06-20 09:53:09.660,0
324.0,32.58,2023-06-20 14:00:36.070,0
366.0,31.88,2023-06-20 15:32:59.630,0
379.0,31.79,2023-06-21 07:26:16.260,0
284.0,31.98,2023-06-21 12:51:31.490,0
373.0,31.88,2023-06-01 23:30:39.990,0
365.0,31.01,2023-06-22 07:27:05.340,0
360.0,31.38,2023-06-02 02:17:40.210,0
281.0,32.17,2023-06-22 20:42:43.640,0
368.0,30.89,2023-06-02 04:02:25.720,0
374.0,31.63,2023-06-23 02:51:24.740,0
371.0,31.73,2023-06-02 09:37:13.470,0
366.0,32.7,2023-06-23 04:57:36.170,0
356.0,31.36,2023-06-02 22:43:32.770,0
283.0,32.06,2023-06-03 02:18:06.620,0
370.0,31.77,2023-06-23 07:59:29.760,0
327.0,32.18,2023-06-23 20:45:46.870,0
378.0,32.23,2023-06-23 23:35:31.280,0
238.0,45.96,2023-08-30 23:34:25.090,0
374.0,31.79,2023-08-31 00:52:56.920,0
382.0,31.62,2023-08-31 13:04:11.580,0
375.0,32.06,2023-08-31 20:07:34.800,0
284.0,31.99,2023-08-31 23:14:52.610,0
378.0,31.7,2023-09-01 09:37:05.050,0
365.0,31.52,2023-09-01 18:02:54.420,0
368.0,32.36,2023-09-01 18:26:32.790,0
326.0,32.34,2023-09-01 22:42:32.890,0
283.0,31.97,2023-09-02 01:05:24.630,0
302.0,86.37,2023-09-03 00:48:37.240,0
356.0,85.74,2023-09-03 02:54:08.450,0
239.0,85.41,2023-09-03 03:52:25.790,0
373.0,85.22,2023-09-04 02:22:27.510,0
238.0,85.52,2023-09-04 05:37:03.170,0
388.0,85.23,2023-09-04 10:27:09.080,0
232.0,87.45,2023-09-04 13:32:35.990,0
336.0,85.44,2023-09-04 20:11:33.110,0
334.0,85.84,2023-09-05 08:01:49.010,0
338.0,85.87,2023-09-06 03:38:06.000,0
354.0,85.23,2023-09-06 06:22:50.140,0
310.0,85.27,2023-09-06 15:34:42.780,0
338.0,85.23,2023-09-07 02:05:08.760,0
350.0,86.06,2023-09-07 09:33:09.790,0
361.0,88.81,2023-09-07 18:32:36.350,0
310.0,85.71,2023-09-08 03:32:50.750,0
303.0,85.34,2023-09-08 06:31:08.240,0
374.0,85.22,2023-09-08 08:31:18.570,0
256.0,85.4,2023-09-09 22:51:45.330,0
267.0,104.98,2023-09-10 05:20:07.750,0
149.0,87.44,2023-09-10 05:37:46.590,0
315.0,87.12,2023-09-10 10:20:22.320,0
201.0,88.91,2023-09-10 20:43:36.770,0
283.0,86.86,2023-09-11 01:33:57.940,0
238.0,85.49,2023-09-11 06:28:42.580,0
320.0,86.18,2023-09-11 12:51:44.850,0
200.0,86.22,2023-09-12 06:49:50.000,0
297.0,89.54,2023-09-12 12:58:46.240,0
193.0,87.88,2023-09-12 20:28:31.900,0
348.0,85.48,2023-09-13 04:07:21.890,0
302.0,86.38,2023-09-13 20:07:51.600,0
320.0,86.03,2023-09-14 08:23:46.980,0
348.0,85.49,2023-09-14 14:15:00.540,0
193.0,87.91,2023-09-14 16:43:15.730,0
280.0,98.06,2023-09-14 18:24:34.370,0
237.0,98.81,2023-09-15 06:34:50.810,0
301.0,86.46,2023-09-15 12:55:59.770,0
253.0,85.3,2023-09-15 22:53:01.980,0
382.0,31.52,2023-06-24 02:30:03.460,0
306.0,85.59,2023-09-16 18:28:35.310,0
355.0,31.21,2023-06-24 09:02:04.720,0
327.0,32.16,2023-06-25 22:15:04.540,0
369.0,85.24,2023-09-17 03:15:59.820,0
324.0,32.55,2023-06-26 00:27:42.600,0
216.0,47.35,2023-06-26 03:14:03.760,0
268.0,105.05,2023-09-17 19:19:15.930,0
253.0,86.14,2023-09-17 23:07:31.930,0
360.0,31.0,2023-06-26 11:52:38.450,0
382.0,31.24,2023-06-27 01:21:29.260,0
314.0,46.89,2023-06-27 09:08:35.000,0
323.0,85.6,2023-09-18 03:06:56.440,0
321.0,86.05,2023-09-18 14:55:12.240,0
297.0,95.62,2023-09-18 23:35:10.200,0
356.0,85.24,2023-09-19 04:36:33.950,0
276.0,92.18,2023-09-19 19:20:33.840,0
209.0,89.38,2023-09-21 03:09:06.780,0
218.0,85.24,2023-09-21 08:27:33.230,0
382.0,85.22,2023-09-21 10:48:26.970,0
301.0,86.4,2023-09-21 14:17:25.590,0
307.0,86.1,2023-09-21 19:10:23.360,0
314.0,87.21,2023-09-21 23:25:35.280,0
320.0,85.34,2023-09-22 09:49:28.690,0
352.0,86.29,2023-09-22 23:45:42.110,0
234.0,86.62,2023-09-23 12:49:13.180,0
286.0,86.03,2023-09-23 17:18:10.230,0
328.0,85.22,2023-09-23 23:25:38.760,0
340.0,85.5,2023-09-24 00:34:44.930,0
274.0,99.99,2023-09-24 02:52:33.000,0
282.0,85.36,2023-09-24 19:32:29.880,0
298.0,85.45,2023-09-25 02:38:59.730,0
372.0,85.25,2023-09-25 06:26:01.190,0
338.0,89.17,2023-09-26 05:54:01.090,0
335.0,86.1,2023-09-26 08:06:06.590,0
306.0,89.0,2023-09-26 14:21:45.580,0
371.0,85.63,2023-09-27 05:43:17.870,0
272.0,85.54,2023-09-27 10:39:10.040,0
341.0,89.25,2023-09-27 11:50:02.690,0
296.0,85.69,2023-09-27 18:55:58.180,0
341.0,85.22,2023-09-28 10:10:49.310,0
251.0,102.84,2023-09-28 15:27:07.260,0
355.0,85.25,2023-09-29 07:41:58.070,0
153.0,85.36,2023-09-29 15:28:22.960,0
213.0,89.1,2023-09-30 05:21:04.090,0
346.0,86.08,2023-09-30 08:15:43.830,0
300.0,85.81,2023-09-30 11:27:09.330,0
355.0,85.54,2023-09-30 14:03:43.900,0
174.0,88.7,2023-10-01 11:44:25.850,0
374.0,32.23,2023-06-27 16:18:25.230,0
346.0,87.23,2023-10-01 15:23:36.670,0
359.0,89.32,2023-10-02 18:59:45.540,0
363.0,85.23,2023-10-02 19:21:48.100,0
365.0,32.07,2023-06-28 06:44:25.250,0
363.0,31.13,2023-06-28 11:35:26.990,0
303.0,86.16,2023-10-02 22:33:53.000,0
242.0,31.49,2023-06-28 21:00:27.610,0
206.0,87.06,2023-10-03 11:16:33.510,0
332.0,86.3,2023-10-03 18:34:02.760,0
264.0,86.23,2023-10-03 22:25:28.150,0
355.0,31.3,2023-06-29 10:28:40.910,0
369.0,32.49,2023-06-29 13:29:02.160,0
334.0,86.75,2023-10-04 14:45:22.420,0
211.0,47.72,2023-06-29 15:07:18.640,0
357.0,31.23,2023-06-30 00:01:11.150,0
266.0,98.48,2023-10-04 19:50:16.490,0
203.0,87.5,2023-10-04 23:11:52.570,0
228.0,88.17,2023-10-05 01:44:11.950,0
340.0,85.55,2023-10-05 03:51:45.120,0
353.0,86.06,2023-10-05 12:25:15.660,0
312.0,86.88,2023-10-06 03:19:28.100,0
296.0,85.7,2023-10-06 18:10:36.330,0
338.0,85.93,2023-10-06 20:26:04.560,0
282.0,87.03,2023-10-07 01:39:21.590,0
339.0,85.23,2023-10-07 19:32:23.960,0
261.0,97.33,2023-10-08 02:00:00.650,0
275.0,85.24,2023-10-08 04:25:17.910,0
269.0,85.48,2023-10-08 20:26:11.680,0
316.0,85.37,2023-10-08 23:15:39.600,0
340.0,85.38,2023-10-09 07:05:17.140,0
283.0,98.43,2023-10-09 12:35:21.860,0
162.0,101.45,2023-10-10 13:58:50.240,0
329.0,85.92,2023-10-10 22:30:42.510,0
319.0,86.31,2023-10-10 23:19:37.440,0
333.0,86.78,2023-10-12 05:45:32.570,0
322.0,85.74,2023-10-12 08:23:29.290,0
330.0,85.23,2023-10-12 12:30:33.820,0
319.0,86.41,2023-10-12 21:48:57.320,0
379.0,89.75,2023-10-13 02:30:16.750,0
234.0,91.13,2023-10-13 05:47:23.750,0
336.0,86.23,2023-10-13 15:18:39.240,0
344.0,87.34,2023-10-14 01:16:03.460,0
320.0,85.94,2023-10-14 14:47:16.690,0
219.0,90.88,2023-10-15 01:38:24.080,0
327.0,101.62,2023-10-15 10:53:01.330,0
259.0,88.55,2023-10-15 11:55:47.310,0
294.0,97.97,2023-10-15 16:28:33.430,0
275.0,93.1,2023-10-16 04:03:57.880,0
318.0,86.48,2023-10-16 19:08:08.650,0
297.0,86.85,2023-10-16 21:38:25.680,0
337.0,85.68,2023-10-17 02:16:18.330,0
351.0,86.18,2023-10-17 04:56:10.640,0
323.0,85.49,2023-10-17 14:14:28.770,0
286.0,105.54,2023-10-17 20:41:26.650,0
296.0,94.16,2023-10-18 12:55:24.460,0
288.0,85.86,2023-10-18 13:53:46.820,0
347.0,86.97,2023-10-19 08:48:22.840,0
275.0,85.37,2023-10-19 11:25:09.660,0
358.0,31.26,2023-06-30 01:57:24.930,0
270.0,86.1,2023-10-19 17:42:54.380,0
287.0,86.02,2023-10-20 01:43:00.950,0
300.0,85.36,2023-10-20 11:23:40.810,0
325.0,85.38,2023-10-21 03:51:35.170,0
165.0,87.59,2023-10-21 17:17:07.870,0
290.0,85.34,2023-10-21 23:14:51.920,0
367.0,31.99,2023-06-30 13:34:58.470,0
292.0,97.02,2023-10-21 23:31:56.000,0
