value,runtime,starttime,VM_id
2093478.0,47.77,2023-11-18 01:55:40.160,0
2103560.0,47.59,2023-11-18 06:33:56.240,0
2085174.0,47.96,2023-11-18 07:49:04.470,0
2065655.0,48.45,2023-11-18 11:37:57.020,0
2070823.0,48.3,2023-11-18 21:39:45.370,0
2106910.0,47.48,2023-11-19 14:38:50.620,0
2085333.0,47.96,2023-11-20 03:47:43.360,0
2057038.0,48.66,2023-11-20 13:45:10.190,0
2087656.0,47.94,2023-11-21 05:14:45.010,0
2040964.0,49.04,2023-11-21 10:06:46.660,0
2108627.0,47.43,2023-11-21 16:05:36.960,0
2085782.0,47.95,2023-11-21 18:28:33.260,0
2088805.0,47.88,2023-11-22 09:08:17.370,0
2097747.0,47.71,2023-11-22 12:21:15.750,0
2015978.0,50.05,2023-11-22 12:35:09.000,0
2100277.0,47.66,2023-11-23 04:32:35.590,0
2062188.0,48.5,2023-11-23 05:34:40.430,0
2090278.0,47.89,2023-11-23 08:08:49.310,0
2058294.0,48.59,2023-11-23 13:37:47.280,0
2053379.0,48.74,2023-11-23 20:22:13.010,0
2045277.0,48.95,2023-11-24 08:22:17.100,0
2079165.0,48.14,2023-11-24 09:24:45.320,0
2046708.0,48.9,2023-11-25 13:54:46.980,0
2093405.0,47.78,2023-11-26 00:58:57.270,0
2086206.0,47.94,2023-11-26 08:46:42.950,0
2096255.0,47.72,2023-11-26 18:27:38.090,0
2039661.0,49.07,2023-11-26 20:28:59.900,0
2073106.0,48.24,2023-11-28 04:12:49.240,0
2097084.0,47.73,2023-11-28 13:37:23.800,0
2092636.0,47.82,2023-11-28 14:39:12.590,0
2091816.0,47.81,2023-11-29 02:25:18.790,0
2042285.0,48.98,2023-11-29 15:30:23.440,0
2041351.0,48.99,2023-11-30 06:30:14.740,0
2041681.0,48.99,2023-11-30 11:22:36.260,0
2102291.0,47.61,2023-11-30 16:26:13.300,0
2107679.0,47.48,2023-12-01 05:28:24.410,0
2039772.0,49.03,2023-12-01 09:21:11.630,0
2096116.0,47.71,2023-12-01 10:27:19.320,0
2086614.0,47.94,2023-12-01 15:54:08.610,0
2084399.0,48.41,2023-12-01 22:15:43.000,0
2101874.0,47.62,2023-12-02 11:18:07.730,0
2100433.0,47.61,2023-12-02 18:41:40.300,0
2073988.0,48.27,2023-12-03 06:45:57.680,0
2085109.0,48.0,2023-12-03 19:46:31.110,0
2093955.0,47.76,2023-12-03 23:11:16.040,0
2048054.0,48.83,2023-12-04 02:55:05.880,0
2108974.0,47.43,2023-12-04 13:05:32.630,0
2030996.0,49.29,2023-12-04 21:42:35.340,0
2093441.0,47.82,2023-12-05 02:24:30.940,0
2094444.0,47.75,2023-12-05 06:23:01.870,0
2052164.0,49.12,2023-12-05 09:41:14.000,0
2099667.0,47.63,2023-12-05 20:56:26.690,0
2093530.0,47.79,2023-12-06 08:27:41.530,0
2092922.0,47.79,2023-12-06 12:36:38.380,0
2102021.0,47.58,2023-12-07 02:16:19.090,0
2109686.0,47.46,2023-12-07 06:46:35.630,0
2100297.0,47.62,2023-12-07 11:44:13.980,0
2041260.0,49.03,2023-12-07 21:35:17.120,0
2094569.0,47.78,2023-12-08 22:33:29.220,0
2098970.0,47.65,2023-12-09 00:30:17.310,0
2088430.0,47.92,2023-12-09 08:31:34.120,0
2017707.0,49.57,2023-12-09 08:52:06.230,0
2088062.0,47.9,2023-12-09 12:05:26.730,0
2096098.0,47.71,2023-12-09 17:37:05.090,0
2089020.0,47.87,2023-12-10 05:36:39.480,0
2087748.0,47.9,2023-12-10 22:22:19.020,0
2094177.0,47.76,2023-12-11 21:55:06.920,0
2113347.0,47.36,2023-12-11 23:30:53.020,0
2087930.0,48.3,2023-12-12 02:40:38.000,0
2082984.0,48.08,2023-12-12 10:00:37.050,0
2092679.0,47.79,2023-12-12 14:09:33.400,0
2047023.0,48.88,2023-12-12 18:08:52.480,0
2098822.0,47.69,2023-12-13 03:01:54.180,0
2031067.0,49.24,2023-12-13 04:00:50.020,0
2101827.0,47.58,2023-12-14 03:26:42.480,0
2100718.0,47.64,2023-12-14 04:24:23.630,0
2050842.0,48.77,2023-12-14 09:10:55.920,0
2105308.0,47.51,2023-12-15 04:03:25.680,0
2105396.0,47.93,2023-12-15 07:20:41.000,0
2039655.0,49.06,2023-12-15 12:42:41.650,0
2099594.0,47.64,2023-12-15 15:24:22.080,0
2067213.0,48.38,2023-12-15 15:46:47.870,0
2102835.0,47.56,2023-12-16 10:37:48.520,0
2096094.0,47.71,2023-12-16 20:47:38.750,0
2099547.0,47.64,2023-12-17 05:08:07.030,0
2099503.0,47.7,2023-12-17 09:14:09.480,0
2043364.0,48.94,2023-12-17 17:12:10.590,0
2075373.0,48.2,2023-12-18 15:22:18.650,0
2037866.0,49.12,2023-12-19 02:48:31.440,0
2111995.0,47.39,2023-12-19 11:17:46.230,0
2092639.0,47.8,2023-12-19 13:30:55.140,0
2093320.0,47.81,2023-12-19 17:22:43.510,0
2102162.0,47.58,2023-12-20 05:53:12.200,0
2086069.0,47.94,2023-12-20 19:31:28.010,0
2104093.0,47.53,2023-12-21 09:09:59.310,0
2090453.0,47.88,2023-12-21 10:52:48.710,0
2108601.0,47.49,2023-12-21 19:37:37.930,0
2093512.0,47.8,2023-12-21 21:51:44.200,0
2111919.0,47.39,2023-12-22 13:43:35.860,0
2048419.0,48.82,2023-12-22 21:08:25.520,0
2090976.0,47.87,2023-12-23 00:18:06.860,0
2080328.0,48.07,2023-12-23 04:00:16.180,0
2041879.0,49.03,2023-12-23 18:12:16.140,0
2087923.0,47.92,2023-12-24 00:00:32.050,0
2112972.0,47.37,2023-12-24 01:56:16.330,0
2099881.0,47.66,2023-12-24 04:27:12.240,0
2091081.0,47.83,2023-12-24 12:36:59.550,0
2102691.0,47.61,2023-12-24 21:44:20.410,0
2102926.0,47.56,2023-12-25 02:46:50.770,0
2030525.0,49.25,2023-12-25 22:11:52.560,0
2075719.0,48.22,2023-12-25 23:55:13.270,0
2074040.0,48.22,2023-12-26 09:27:32.170,0
2075115.0,48.2,2023-12-26 14:10:36.090,0
2039155.0,49.09,2023-12-26 19:26:44.480,0
2050797.0,48.8,2023-12-26 21:46:34.810,0
2088058.0,47.93,2023-12-27 04:54:46.900,0
2044878.0,48.95,2023-12-27 08:07:10.550,0
2093369.0,47.78,2023-12-28 05:01:14.470,0
2105322.0,47.89,2023-12-28 08:29:29.000,0
2040977.0,49.0,2023-12-29 02:28:24.450,0
2028502.0,49.3,2023-12-29 08:49:29.550,0
2088061.0,47.94,2023-12-29 12:19:51.940,0
2056884.0,48.62,2023-12-29 19:37:45.660,0
2106411.0,47.48,2023-12-30 12:35:05.450,0
2097171.0,47.69,2023-12-30 12:57:36.980,0
2109335.0,47.45,2023-12-30 18:17:03.960,0
2082310.0,48.04,2023-12-31 09:02:49.080,0
2092196.0,47.8,2023-12-31 16:23:10.530,0
2029914.0,49.27,2023-12-31 21:32:43.870,0
2094676.0,47.78,2024-01-01 02:58:05.020,0
2111605.0,47.36,2024-01-01 05:42:49.220,0
2100034.0,47.66,2024-01-01 15:33:46.160,0
2084169.0,48.02,2024-01-01 23:29:30.840,0
2092777.0,47.83,2024-01-02 04:20:47.360,0
2100864.0,47.67,2024-01-02 11:37:06.120,0
2091211.0,47.87,2024-01-03 05:03:31.160,0
2101865.0,47.63,2024-01-03 09:46:55.760,0
2094253.0,47.76,2024-01-03 13:18:44.760,0
2051773.0,48.75,2024-01-03 19:13:00.360,0
2111345.0,47.4,2024-01-04 00:48:09.190,0
2100817.0,47.61,2024-01-04 02:06:36.380,0
2093509.0,47.77,2024-01-04 14:45:49.350,0
2096369.0,47.71,2024-01-04 17:09:03.460,0
2040544.0,49.01,2024-01-05 07:52:26.930,0
2065682.0,48.42,2024-01-05 20:41:58.600,0
2089775.0,47.86,2024-01-06 08:26:31.790,0
2030087.0,49.3,2024-01-06 13:43:47.570,0
2029119.0,49.29,2024-01-07 07:26:48.360,0
2041928.0,48.98,2024-01-07 13:49:23.540,0
2097011.0,47.7,2024-01-07 19:22:31.530,0
2047400.0,48.85,2024-01-08 05:24:20.190,0
2094727.0,47.78,2024-01-08 18:45:32.000,0
2054610.0,48.69,2024-01-08 20:45:53.070,0
2105242.0,47.55,2024-01-09 04:52:35.460,0
2084069.0,47.99,2024-01-09 18:06:19.260,0
2053827.0,48.7,2024-01-10 02:00:24.930,0
2080207.0,48.08,2024-01-10 15:21:38.350,0
2085801.0,47.95,2024-01-10 19:23:59.900,0
2091664.0,47.81,2024-01-11 05:41:38.100,0
2065365.0,48.46,2024-01-11 12:04:58.050,0
2100761.0,47.65,2024-01-11 20:51:48.650,0
2048500.0,48.82,2024-01-12 02:22:11.240,0
2110408.0,47.39,2024-01-12 03:38:17.140,0
2051291.0,48.8,2024-01-12 21:02:27.470,0
2046857.0,48.86,2024-01-13 13:02:43.070,0
2092810.0,47.79,2024-01-13 19:36:39.110,0
2074767.0,48.2,2024-01-14 01:01:39.160,0
2080567.0,48.07,2024-01-14 05:08:02.000,0
2030753.0,49.25,2024-01-14 18:02:08.190,0
2083777.0,48.0,2024-01-15 00:23:58.070,0
2024405.0,49.4,2024-01-15 03:08:52.930,0
2074594.0,48.25,2024-01-15 06:48:13.030,0
2106224.0,47.49,2024-01-15 15:48:36.680,0
2056674.0,48.63,2024-01-16 08:56:22.440,0
2094619.0,47.75,2024-01-16 11:32:01.460,0
2098704.0,47.69,2024-01-16 16:28:33.600,0
2106110.0,47.49,2024-01-17 04:51:24.530,0
2090874.0,47.87,2024-01-17 22:49:20.810,0
2056559.0,48.64,2024-01-18 03:47:13.510,0
2047186.0,48.85,2024-01-18 23:48:41.270,0
2092702.0,47.85,2024-01-19 03:37:02.310,0
2042976.0,49.44,2024-01-19 05:08:50.000,0
2087750.0,47.96,2024-01-19 19:50:11.280,0
2080892.0,48.06,2024-01-20 08:03:31.230,0
2083804.0,47.99,2024-01-20 15:34:54.680,0
2093457.0,47.81,2024-01-20 18:53:02.480,0
2076932.0,48.15,2024-01-21 03:49:01.710,0
2095207.0,47.77,2024-01-21 22:23:40.330,0
2057467.0,48.61,2024-01-22 05:03:57.930,0
2049553.0,48.84,2024-01-22 22:49:45.360,0
2094220.0,47.76,2024-01-23 02:57:11.740,0
2074752.0,48.24,2024-01-23 05:13:46.300,0
2102341.0,47.59,2024-01-23 08:03:05.590,0
2038565.0,49.06,2024-01-23 16:44:58.310,0
2097889.0,47.71,2024-01-24 15:10:19.850,0
2047379.0,48.86,2024-01-24 23:52:37.090,0
2093958.0,47.76,2024-01-25 10:22:29.460,0
2086542.0,48.0,2024-01-25 14:55:51.660,0
2096273.0,47.75,2024-01-25 17:08:18.090,0
2042401.0,48.97,2024-01-26 01:26:52.520,0
2041691.0,48.98,2024-01-26 17:32:41.840,0
2081955.0,48.07,2024-01-27 03:44:00.070,0
2109333.0,47.42,2024-01-27 10:53:28.980,0
2083880.0,48.03,2024-01-27 19:43:24.460,0
2039482.0,49.07,2024-04-18 11:35:51.850,0
2035181.0,49.14,2024-04-18 14:27:16.040,0
2059130.0,48.57,2024-04-18 16:01:54.530,0
2021744.0,49.47,2024-04-19 12:36:31.970,0
2046701.0,48.87,2024-04-19 16:13:09.390,0
2026094.0,49.36,2024-04-20 02:11:36.430,0
2034010.0,49.19,2024-04-20 04:51:43.520,0
2067021.0,48.38,2024-04-20 09:38:57.170,0
2033585.0,49.18,2024-04-21 05:35:54.910,0
2064042.0,48.45,2024-04-21 07:18:37.560,0
2047347.0,48.87,2024-04-21 11:09:59.790,0
2020966.0,49.49,2024-04-21 21:23:07.600,0
2072842.0,48.25,2024-04-22 07:01:46.530,0
2073087.0,48.24,2024-04-23 01:51:38.070,0
2063320.0,48.5,2024-04-23 06:42:26.150,0
2069203.0,48.37,2024-04-23 18:04:31.490,0
2038979.0,49.05,2024-04-23 23:02:53.210,0
2036343.0,49.11,2024-04-24 04:02:43.310,0
2025484.0,49.4,2024-04-24 08:11:26.940,0
2036595.0,49.11,2024-04-24 11:01:28.720,0
2024505.0,49.4,2024-04-25 08:09:05.490,0
2030093.0,49.27,2024-04-25 15:06:46.160,0
2025889.0,49.37,2024-04-25 19:22:09.460,0
2043667.0,48.94,2024-04-25 20:45:19.990,0
2033993.0,49.21,2024-04-26 00:11:59.180,0
2038893.0,49.05,2024-04-26 02:32:40.480,0
2034149.0,49.17,2024-04-26 16:17:20.630,0
2026769.0,49.34,2024-04-26 19:16:21.140,0
2025529.0,49.38,2024-04-27 18:24:46.590,0
2047184.0,48.89,2024-04-27 22:37:36.050,0
2043582.0,48.97,2024-04-28 12:42:55.470,0
2023412.0,49.45,2024-04-28 13:27:55.440,0
2039309.0,49.04,2024-04-28 23:12:37.320,0
2044536.0,48.92,2024-04-29 00:05:54.410,0
2066900.0,48.39,2024-04-29 16:49:24.200,0
2039542.0,49.04,2024-04-30 13:02:48.890,0
2063905.0,48.46,2024-04-30 23:45:09.390,0
2034386.0,49.19,2024-05-01 02:29:19.460,0
2024326.0,49.4,2024-05-01 05:38:21.520,0
2026988.0,49.34,2024-05-01 12:18:04.530,0
2060277.0,48.89,2024-05-01 13:09:00.000,0
2026777.0,49.34,2024-05-02 03:59:17.590,0
2032380.0,49.21,2024-05-02 14:33:37.430,0
2039508.0,49.04,2024-05-02 17:27:18.200,0
2029696.0,49.28,2024-05-03 05:12:30.460,0
2037634.0,49.09,2024-05-03 11:28:47.680,0
2042370.0,48.97,2024-05-03 17:10:23.260,0
2026887.0,49.34,2024-05-03 21:32:09.530,0
2063436.0,48.5,2024-05-04 02:39:14.540,0
2058916.0,48.57,2024-05-04 09:55:32.160,0
2025646.0,49.38,2024-05-04 11:24:15.710,0
2034562.0,49.16,2024-05-04 21:16:24.900,0
2043704.0,48.94,2024-05-05 13:28:36.960,0
2029689.0,49.28,2024-05-05 17:37:59.520,0
2037700.0,49.08,2024-05-05 20:20:41.870,0
2028623.0,49.33,2024-05-06 08:22:36.580,0
2021266.0,49.48,2024-05-06 10:04:04.870,0
2021281.0,49.52,2024-05-06 19:44:37.960,0
2059931.0,48.55,2024-05-07 09:32:32.410,0
2039802.0,49.03,2024-05-07 10:01:57.690,0
2047408.0,48.88,2024-05-08 04:41:45.170,0
2047860.0,48.86,2024-05-08 10:53:49.210,0
2069403.0,48.33,2024-05-08 18:41:11.620,0
2024160.0,49.43,2024-05-09 00:02:29.110,0
2031105.0,49.27,2024-05-09 03:02:21.270,0
2043427.0,48.95,2024-05-10 03:41:01.740,0
2034043.0,49.21,2024-05-10 11:17:34.160,0
