value,runtime,starttime,VM_id
36.31115,5.01,2024-03-09 18:58:45.330,68
37.209988,5.0,2024-03-09 20:19:59.690,69
36.399364,5.0,2024-03-09 20:17:59.020,70
36.671162,5.01,2024-03-09 21:19:51.860,71
36.811829,5.01,2024-03-09 21:57:58.010,72
36.771297,5.01,2024-03-09 23:31:56.380,73
36.671162,5.01,2024-03-09 23:37:36.550,74
37.200451,5.01,2023-08-09 04:59:44.180,75
35.779476,5.0,2023-08-09 05:55:42.990,76
36.940575,5.01,2024-03-10 00:05:44.160,77
36.838055,5.01,2024-03-10 01:42:10.360,78
37.500858,5.0,2024-03-10 01:18:46.980,79
37.59861,5.01,2023-08-09 06:59:12.460,80
37.019253,5.0,2023-06-10 15:53:41.970,81
37.789345,5.0,2023-08-09 09:30:38.280,82
37.02879,5.0,2023-08-09 10:44:09.520,83
37.178993,5.0,2023-08-09 11:31:06.630,84
36.869049,5.0,2023-08-09 13:09:43.570,85
37.589073,5.01,2023-08-09 13:43:00.870,86
37.438869,5.01,2023-08-09 16:04:47.510,87
37.260056,5.01,2023-08-09 16:50:44.030,88
37.231445,5.01,2023-08-09 19:16:11.410,89
36.940575,5.01,2023-08-09 19:47:20.620,90
37.86087,5.01,2023-07-01 23:41:17.000,91
36.699772,5.0,2023-08-09 21:50:54.940,92
36.079884,5.0,2023-06-10 16:17:42.000,93
36.489964,5.0,2023-08-10 01:09:13.340,94
37.391186,5.0,2023-08-10 02:03:08.530,95
37.109852,5.01,2023-08-10 03:00:41.420,96
35.710335,5.01,2024-03-10 02:44:24.010,97
36.969185,5.0,2023-06-10 17:11:53.510,98
36.320686,5.0,2023-08-10 06:34:15.200,99
37.190914,5.0,2023-08-10 08:29:33.000,100
37.29105,5.01,2024-03-10 04:31:18.310,101
37.009716,5.01,2024-03-10 05:22:56.960,102
37.770271,5.01,2024-03-10 05:14:06.600,103
37.360191,5.01,2024-03-10 05:48:46.360,104
36.451817,5.01,2024-03-10 06:44:42.860,105
37.98008,5.01,2024-03-10 07:00:08.400,106
36.971569,5.0,2023-08-10 09:41:33.130,107
36.830902,5.01,2023-08-10 11:19:25.770,108
37.620068,5.0,2023-08-10 12:15:51.030,109
37.961006,5.0,2024-03-10 08:02:03.830,110
36.849976,5.0,2023-08-10 12:49:22.920,111
38.199425,5.01,2023-08-10 15:32:44.610,112
37.109852,5.05,2024-03-10 09:00:37.760,113
35.648346,5.01,2023-06-10 18:34:52.690,114
37.238598,5.0,2023-08-10 17:36:47.710,115
37.510395,5.01,2024-03-10 08:52:37.220,116
37.817955,5.01,2023-07-02 00:45:37.720,117
36.900043,5.01,2024-03-10 10:05:19.700,118
37.260056,5.01,2024-03-10 11:07:41.880,119
38.070679,5.01,2024-03-10 11:21:06.290,120
38.149357,5.01,2024-03-10 12:33:18.100,121
37.429333,5.01,2024-03-10 12:34:32.250,122
36.380291,5.01,2024-03-10 14:03:03.880,123
37.817955,5.0,2024-03-10 14:14:11.600,124
36.869049,5.01,2024-03-10 15:08:02.530,125
36.61871,5.01,2024-03-10 15:25:50.930,126
37.751198,5.0,2024-03-10 16:20:37.910,127
37.04071,5.0,2023-08-10 19:52:10.000,128
37.710667,5.0,2023-08-10 21:34:00.520,129
36.289692,5.01,2023-07-02 00:44:22.880,130
36.900043,5.0,2023-08-10 21:53:50.680,131
38.099289,5.01,2024-03-10 17:08:16.720,132
38.299561,5.04,2024-03-10 17:42:16.400,133
37.200451,5.01,2024-03-10 17:23:00.070,134
36.740303,5.01,2024-03-10 18:09:19.210,135
36.370754,5.01,2024-03-10 18:51:58.280,136
36.77845,5.0,2023-08-10 23:05:49.640,137
35.979748,5.01,2023-08-10 23:16:20.690,138
35.879612,5.0,2023-06-10 19:04:39.090,139
36.890507,5.01,2024-03-10 19:31:04.520,140
37.839413,5.01,2023-08-11 00:24:05.680,141
37.240982,5.01,2024-03-10 21:07:59.170,142
37.109852,5.01,2024-03-10 21:57:29.370,143
36.258698,5.01,2024-03-10 21:40:53.180,144
36.180019,5.01,2024-03-10 23:17:15.770,145
36.129951,5.0,2023-06-06 20:03:58.570,146
38.230419,5.01,2023-07-02 01:19:44.650,147
37.372112,5.01,2024-03-10 22:48:50.840,148
37.240982,5.01,2024-03-11 00:16:54.130,149
36.821365,5.01,2024-03-11 00:39:52.800,150
36.971569,5.01,2023-08-11 04:23:16.150,151
36.4995,5.01,2024-03-11 00:39:36.010,152
36.530495,5.0,2024-03-11 01:51:01.320,153
36.978722,5.01,2023-08-11 03:56:17.680,154
37.329197,5.01,2023-08-11 06:14:19.440,155
37.539005,5.01,2023-06-10 20:47:56.440,156
38.068295,5.0,2024-03-11 03:08:20.150,157
36.170483,5.0,2024-03-11 02:47:22.260,158
36.780834,5.0,2023-08-11 08:34:43.900,159
37.209988,5.01,2024-03-11 03:34:42.320,160
37.791729,5.0,2023-08-11 12:32:00.580,161
36.540031,5.01,2023-06-10 21:10:27.300,162
39.010048,5.01,2023-08-11 13:33:52.400,163
37.307739,5.0,2024-03-11 04:57:32.880,164
35.738945,5.01,2023-07-02 01:40:48.970,165
37.050247,5.01,2024-03-11 06:10:19.690,166
36.489964,5.0,2024-03-11 06:03:47.070,167
36.489964,5.01,2023-08-11 14:52:52.700,168
37.279129,5.0,2023-08-11 16:08:26.810,169
36.33976,5.0,2023-08-11 16:11:28.360,170
37.031174,5.01,2024-03-11 07:52:09.290,171
37.269592,5.01,2024-03-11 08:17:01.870,172
36.270618,5.0,2024-03-11 08:02:34.630,173
36.809444,5.04,2024-03-11 08:59:16.920,174
36.449432,5.0,2024-03-11 09:26:03.120,175
35.991669,5.01,2024-03-11 10:16:26.240,176
36.518574,5.0,2024-03-11 10:58:20.630,177
37.29105,5.0,2024-03-11 11:58:49.060,178
36.530495,5.0,2023-07-02 02:24:35.290,179
37.150383,5.01,2024-03-11 13:10:58.560,180
36.418438,5.0,2024-03-11 12:55:00.000,181
36.408901,5.01,2024-03-11 13:53:24.420,182
36.740303,5.01,2024-03-11 15:14:04.900,183
39.348602,5.0,2024-03-11 15:49:05.500,184
35.948753,5.0,2024-03-11 15:19:41.480,185
38.020611,5.01,2024-03-11 16:52:11.590,186
36.818981,5.01,2024-03-11 17:55:25.820,187
37.600994,5.0,2024-03-11 18:15:24.600,188
36.780834,5.01,2024-03-11 18:16:15.000,189
36.699772,5.01,2023-07-02 03:57:55.280,190
40.831566,5.01,2024-03-11 19:51:00.910,191
37.839413,5.01,2024-03-11 19:24:04.760,192
36.461353,5.01,2024-03-11 20:32:45.480,193
36.88097,5.0,2024-03-11 20:40:57.690,194
36.878586,5.0,2024-03-11 21:50:33.500,195
37.539005,5.0,2024-03-11 23:15:22.180,196
38.340092,5.01,2024-03-11 23:02:49.020,197
36.439896,5.0,2024-03-11 23:23:00.000,198
37.491322,5.0,2024-03-12 00:40:16.830,199
37.920475,5.01,2024-03-12 01:09:59.920,200
37.350655,5.01,2023-07-02 04:50:24.150,201
37.579536,5.01,2024-03-12 01:48:42.230,202
37.639141,5.01,2024-03-12 02:48:21.440,203
35.998821,5.01,2024-03-12 03:13:12.390,204
36.928654,5.0,2024-03-12 03:56:50.790,205
37.0121,5.01,2024-03-12 05:22:09.730,206
37.739277,5.01,2024-03-12 05:43:40.310,207
36.640167,5.01,2024-03-12 05:38:05.970,208
36.051273,5.01,2024-03-12 06:30:26.690,209
36.609173,5.01,2024-03-12 07:59:16.310,210
36.571026,5.0,2024-03-12 07:34:18.140,211
36.31115,5.0,2023-07-02 04:50:24.980,212
37.021637,5.01,2024-03-12 08:27:04.410,213
37.13131,5.01,2024-03-12 10:01:52.590,214
37.410259,5.0,2024-03-12 09:33:55.240,215
35.769939,5.01,2024-03-12 10:04:15.270,216
36.251545,5.03,2024-03-12 11:34:38.280,217
38.518906,5.01,2024-03-12 12:40:47.450,218
35.769939,5.01,2024-03-12 12:40:28.280,219
35.960674,5.01,2024-03-12 12:46:46.370,220
36.4995,5.0,2024-03-12 13:22:40.640,221
36.571026,5.01,2024-03-12 14:19:16.020,222
37.04071,5.03,2023-07-02 05:49:39.100,223
38.042068,5.01,2024-03-12 15:22:41.900,224
36.661625,5.01,2024-03-12 15:47:53.190,225
36.308765,5.0,2024-03-12 16:36:51.810,226
37.219524,5.01,2024-03-12 16:49:25.570,227
37.820339,5.01,2024-03-12 18:27:11.170,228
36.859512,5.01,2024-03-12 18:02:34.430,229
37.429333,5.01,2024-03-12 19:37:03.990,230
36.361217,5.0,2024-03-12 19:25:43.050,231
36.771297,5.0,2024-03-12 20:00:39.000,232
37.629604,5.01,2024-03-12 21:16:13.690,233
37.000179,5.0,2023-07-02 06:40:07.950,234
37.15992,5.0,2024-03-12 22:09:55.580,235
35.37178,5.0,2024-03-12 22:16:36.150,236
39.279461,5.01,2024-03-12 23:59:44.520,237
37.18853,5.0,2024-03-12 23:20:30.220,238
36.439896,5.01,2024-03-13 00:08:08.650,239
37.190914,5.0,2024-03-13 02:00:26.890,240
36.449432,5.0,2024-03-13 01:29:26.640,241
36.129951,5.01,2024-03-13 02:52:37.760,242
37.29105,5.01,2024-03-13 03:19:26.050,243
35.789013,5.0,2024-03-13 04:19:57.710,244
36.959648,5.0,2023-07-02 06:24:20.590,245
36.921501,5.0,2024-03-13 04:34:09.930,246
37.31966,5.01,2024-03-13 04:46:31.550,247
37.250519,5.0,2024-03-13 05:42:50.190,248
37.600994,5.0,2024-03-13 07:14:40.710,249
37.13131,5.01,2024-03-13 07:29:43.180,250
37.508011,5.01,2024-03-13 08:24:29.060,251
36.730766,5.01,2024-03-13 09:18:41.530,252
36.981106,5.0,2024-03-13 10:01:22.850,253
38.590431,5.01,2024-03-13 10:27:40.310,254
37.238598,5.01,2024-03-13 10:55:36.290,255
36.330223,5.01,2023-07-02 07:41:04.110,256
36.730766,5.0,2024-03-13 10:59:16.400,257
36.921501,5.01,2024-03-13 11:29:04.810,258
37.57,5.01,2024-03-13 12:29:27.070,259
36.859512,5.01,2024-03-13 13:13:12.260,260
37.331581,5.01,2024-03-13 14:41:01.070,261
37.391186,5.01,2024-03-13 15:16:47.100,262
36.320686,5.0,2024-03-13 14:37:51.010,263
36.869049,5.01,2024-03-13 16:37:22.100,264
36.849976,5.01,2024-03-13 17:05:36.050,265
36.399364,5.01,2024-03-13 17:11:33.540,266
37.069321,5.0,2023-06-06 19:36:48.000,267
37.219524,5.01,2023-07-02 08:04:30.290,268
36.4995,5.01,2024-03-13 17:43:39.030,269
38.57851,5.01,2024-03-13 19:09:07.980,270
36.818981,5.01,2024-03-13 19:27:00.340,271
38.580894,5.01,2024-03-13 20:02:54.110,272
36.580563,5.01,2024-03-13 20:04:12.600,273
36.480427,5.0,2024-03-13 20:39:27.000,274
35.779476,5.0,2024-03-13 21:27:42.080,275
37.379265,5.01,2024-03-13 23:18:11.460,276
36.728382,5.01,2024-03-13 22:51:22.550,277
36.809444,5.01,2024-03-14 00:02:49.500,278
36.189556,5.0,2023-07-02 08:24:34.600,279
36.609173,5.01,2024-03-14 01:15:57.230,280
36.859512,5.0,2024-03-14 01:12:29.390,281
36.799908,5.01,2024-03-14 01:25:24.460,282
37.620068,5.0,2024-03-14 02:37:35.310,283
36.678314,5.0,2024-03-14 02:40:44.020,284
37.541389,5.0,2024-03-14 03:19:32.000,285
36.869049,5.0,2024-03-14 03:59:55.000,286
37.441254,5.01,2024-03-14 05:34:16.250,287
36.768913,5.01,2024-03-14 06:15:58.450,288
37.581921,5.01,2024-03-14 06:26:33.360,289
36.520958,5.0,2023-07-02 09:59:38.940,290
38.189888,5.01,2024-03-14 07:18:01.670,291
38.070679,5.01,2024-03-14 08:39:52.050,292
36.799908,5.0,2024-03-14 09:23:39.830,293
37.720203,5.01,2024-03-14 09:09:47.130,294
36.540031,5.01,2024-03-14 09:58:05.070,295
36.430359,5.01,2024-03-14 10:12:29.380,296
36.151409,5.0,2024-03-14 10:48:13.890,297
36.919117,5.01,2024-03-14 11:49:12.520,298
37.529469,5.0,2024-03-14 13:23:23.870,299
36.919117,5.01,2024-03-14 13:18:31.160,300
37.178993,5.01,2023-07-02 10:48:16.910,301
37.229061,5.01,2024-03-14 14:01:21.920,302
36.070347,5.0,2024-03-14 14:45:12.970,303
36.380291,5.0,2024-03-14 15:51:29.470,304
37.460327,5.01,2024-03-14 16:14:58.470,305
36.61871,5.01,2024-03-14 17:21:53.230,306
37.019253,5.01,2024-03-14 17:44:13.110,307
37.658215,5.01,2024-03-14 19:15:42.530,308
36.77845,5.01,2024-03-14 19:45:47.520,309
38.101673,5.0,2024-03-14 19:59:59.250,310
37.097931,5.01,2023-07-02 10:22:53.730,311
35.128593,5.0,2024-03-14 20:02:05.180,312
37.379265,5.0,2024-03-14 20:57:24.660,313
36.449432,5.01,2024-03-14 22:03:00.080,314
36.08942,5.0,2024-03-14 22:35:52.860,315
37.31966,5.01,2024-03-14 22:53:51.840,316
37.009716,5.01,2024-03-14 23:31:50.240,317
37.400723,5.0,2024-03-15 00:42:49.280,318
37.949085,5.01,2024-03-15 01:05:59.730,319
38.659573,5.0,2024-03-15 01:18:37.000,320
36.098957,5.01,2024-03-15 03:23:52.440,321
36.761761,5.0,2023-07-02 11:46:38.180,322
37.579536,5.01,2024-03-15 03:04:45.960,323
37.848949,5.01,2024-03-15 04:35:07.750,324
36.680698,5.0,2024-03-15 05:18:50.540,325
36.818981,5.01,2024-03-15 05:09:50.160,326
37.069321,5.01,2024-03-15 05:55:17.300,327
37.078857,5.01,2024-03-15 06:25:56.610,328
37.121773,5.01,2024-03-15 06:38:05.010,329
38.900375,5.01,2024-03-15 08:27:37.540,330
37.360191,5.01,2024-03-15 09:19:07.540,331
37.660599,5.01,2024-03-15 10:03:23.360,332
37.491322,5.01,2023-07-02 12:09:53.440,333
36.239624,5.01,2024-03-15 10:29:21.290,334
36.129951,5.01,2024-03-15 10:32:03.670,335
36.308765,5.05,2024-03-15 12:00:16.320,336
37.491322,5.0,2024-03-15 11:38:49.110,337
36.129951,5.01,2024-03-15 12:50:26.430,338
37.097931,5.01,2024-03-15 13:13:47.690,339
36.63063,5.0,2024-03-15 14:10:59.180,340
35.800934,5.01,2024-03-15 14:35:42.020,341
36.358833,5.01,2024-03-15 15:36:59.570,342
37.250519,5.0,2024-03-15 15:18:36.000,343
36.699772,5.01,2023-07-02 13:02:27.140,344
37.899017,5.01,2024-03-15 17:22:31.450,345
37.608147,5.01,2024-03-15 17:16:34.730,346
37.109852,5.0,2024-03-15 17:20:22.000,347
36.468506,5.01,2024-03-15 18:52:51.880,348
36.139488,5.0,2024-03-15 18:54:43.970,349
35.719872,5.0,2024-03-15 20:32:51.460,350
39.598942,5.01,2024-03-15 20:15:51.500,351
36.141872,5.01,2024-03-15 21:14:05.090,352
37.710667,5.01,2024-03-15 21:42:08.400,353
38.318634,5.01,2024-03-15 22:44:44.640,354
35.719872,5.0,2023-07-02 13:03:31.450,355
38.230419,5.01,2024-03-15 22:56:13.200,356
37.460327,5.01,2024-03-16 00:25:33.730,357
37.000179,5.01,2024-03-16 00:32:18.400,358
37.629604,5.01,2024-03-16 01:55:03.810,359
38.659573,5.01,2024-03-16 02:41:41.480,360
37.100315,5.01,2024-03-16 02:50:30.500,361
36.718845,5.01,2024-03-16 03:54:38.370,362
37.369728,5.0,2024-03-16 04:27:02.510,363
37.059784,5.01,2024-03-16 04:33:00.300,364
36.890507,5.01,2024-03-16 05:49:33.610,365
36.549568,5.0,2023-07-02 14:42:05.780,366
36.518574,5.01,2024-03-16 06:00:26.800,367
37.29105,5.01,2024-03-16 07:18:55.120,368
36.599636,5.01,2024-03-16 07:01:19.530,369
37.679672,5.01,2024-03-16 08:03:30.670,370
36.780834,5.0,2024-03-16 08:05:13.070,371
37.951469,5.01,2024-03-16 09:51:59.290,372
36.900043,5.01,2024-03-16 09:51:11.140,373
36.489964,5.0,2024-03-16 10:16:24.480,374
37.820339,5.01,2024-03-16 11:20:47.070,375
36.888123,5.0,2024-03-16 12:06:35.720,376
36.299229,5.01,2023-06-06 20:51:06.470,377
36.461353,5.01,2023-07-02 14:47:05.630,378
37.240982,5.01,2024-03-16 13:11:44.120,379
35.898685,5.0,2024-03-16 13:30:41.970,380
36.988258,5.0,2024-03-16 13:23:31.680,381
36.718845,5.01,2024-03-16 14:49:18.170,382
36.430359,5.0,2024-03-16 14:39:07.000,383
37.097931,5.01,2024-03-16 16:45:18.800,384
37.021637,5.0,2024-03-16 17:19:53.200,385
36.561489,5.01,2024-03-16 17:05:31.910,386
37.899017,5.01,2024-03-16 18:18:09.830,387
39.031506,5.01,2024-03-16 19:13:32.810,388
36.33976,5.01,2023-07-02 15:43:44.410,389
37.019253,5.0,2024-03-16 19:12:44.950,390
37.939548,5.01,2024-03-16 20:20:44.010,391
36.668777,5.01,2024-03-16 20:24:50.490,392
37.140846,5.01,2024-03-16 21:32:40.790,393
37.031174,5.01,2024-03-16 21:22:47.110,394
37.550926,5.0,2024-03-16 22:35:27.130,395
37.431717,5.01,2024-03-16 23:47:49.710,396
37.732124,5.01,2024-03-17 00:07:37.570,397
37.150383,5.01,2024-03-17 00:03:34.570,398
36.809444,5.01,2024-03-17 01:46:03.630,399
37.810802,5.01,2023-07-02 16:23:26.120,400
35.960674,5.0,2024-03-17 01:20:22.000,401
36.399364,5.0,2024-03-17 01:59:48.000,402
37.529469,5.02,2024-03-17 03:22:40.390,403
36.888123,5.01,2024-03-17 04:43:20.080,404
37.038326,5.0,2024-03-17 04:05:58.150,405
36.969185,5.01,2024-03-17 05:43:17.060,406
37.670135,5.0,2024-03-17 05:21:47.960,407
38.049221,5.0,2024-03-17 06:50:02.210,408
36.950111,5.01,2024-03-17 07:35:24.440,409
37.279129,5.01,2024-03-17 08:40:34.170,410
37.999153,5.0,2023-07-02 16:39:02.040,411
37.710667,5.0,2024-03-17 08:00:13.240,412
36.048889,5.01,2024-03-17 09:05:59.290,413
36.699772,5.01,2024-03-17 10:43:58.200,414
37.770271,5.01,2024-03-17 09:59:20.010,415
36.509037,5.0,2024-03-17 11:02:38.050,416
36.430359,5.01,2024-03-17 11:19:37.000,417
37.539005,5.01,2024-03-17 12:10:23.120,418
37.541389,5.01,2024-03-17 13:42:19.460,419
37.660599,5.01,2024-03-17 13:50:08.730,420
37.229061,5.01,2024-03-17 15:19:35.920,421
36.668777,5.01,2023-07-02 17:14:40.050,422
37.658215,5.0,2024-03-17 15:21:02.610,423
37.081242,5.01,2024-03-17 16:07:03.790,424
36.509037,5.02,2024-03-17 16:05:30.720,425
36.981106,5.01,2024-03-17 17:48:48.680,426
36.571026,5.01,2024-03-17 17:55:51.060,427
38.41877,5.0,2024-03-17 19:23:09.640,428
37.460327,5.01,2024-03-17 19:07:42.820,429
37.31966,5.01,2024-03-17 20:21:15.660,430
37.589073,5.0,2024-03-17 20:48:22.010,431
36.818981,5.01,2024-03-17 22:03:16.890,432
37.209988,5.01,2023-07-02 18:14:25.460,433
36.830902,5.01,2024-03-17 21:58:06.910,434
37.169456,5.01,2024-03-17 23:05:53.220,435
36.580563,5.0,2024-03-17 22:45:05.100,436
37.100315,5.01,2024-03-18 00:29:09.100,437
38.180351,5.0,2024-03-18 00:24:35.690,438
41.940212,5.01,2024-03-18 01:28:02.280,439
38.280487,5.0,2024-03-18 01:19:19.000,440
37.45079,5.01,2024-03-18 02:49:50.640,441
37.310123,5.01,2024-03-18 03:03:24.760,442
36.931038,5.0,2024-03-18 04:37:14.090,443
37.541389,5.01,2023-07-02 19:22:21.020,444
37.240982,5.0,2024-03-18 04:07:15.010,445
37.121773,5.01,2024-03-18 04:59:57.570,446
38.101673,5.0,2024-03-18 05:23:52.500,447
37.500858,5.0,2024-03-18 06:00:42.000,448
36.849976,5.01,2024-03-18 07:48:46.270,449
37.0121,5.01,2024-03-18 08:28:15.520,450
37.670135,5.01,2024-03-18 09:16:15.180,451
37.75835,5.0,2024-03-18 09:58:11.590,452
39.229393,5.0,2024-03-18 10:29:24.480,453
36.098957,5.01,2024-03-18 10:39:29.480,454
36.330223,5.01,2023-07-02 20:03:54.610,455
37.59861,5.0,2024-03-18 11:42:55.620,456
37.70113,5.01,2024-03-18 12:42:27.660,457
37.779808,5.01,2024-03-18 13:16:25.260,458
36.690235,5.01,2024-03-18 13:08:10.970,459
38.180351,5.01,2024-03-18 14:17:05.180,460
37.710667,5.01,2024-03-18 14:28:33.880,461
38.161278,5.01,2024-03-18 15:26:05.680,462
36.599636,5.01,2024-03-18 15:55:39.250,463
37.279129,5.01,2024-03-18 16:33:12.570,464
36.699772,5.01,2024-03-18 17:44:14.950,465
36.571026,5.0,2023-07-02 19:48:10.310,466
36.649704,5.0,2024-03-18 17:21:32.710,467
39.09111,5.0,2024-03-18 18:07:08.210,468
36.280155,5.0,2024-03-18 18:46:21.650,469
37.372112,5.01,2024-03-18 19:41:36.030,470
37.961006,5.01,2024-03-18 20:04:44.300,471
36.571026,5.0,2024-03-18 20:39:42.000,472
38.530827,5.01,2024-03-18 21:24:13.200,473
36.809444,5.01,2024-03-18 23:25:41.190,474
37.98008,5.01,2024-03-18 23:41:25.760,475
36.830902,5.01,2024-03-18 23:23:00.290,476
37.198067,5.0,2023-07-02 20:40:16.070,477
37.98008,5.01,2024-03-19 01:02:09.370,478
36.649704,5.01,2024-03-19 01:37:55.620,479
38.228035,5.01,2024-03-19 01:44:41.270,480
37.400723,5.0,2024-03-19 03:05:56.340,481
37.550926,5.0,2024-03-19 02:41:06.010,482
36.859512,5.01,2024-03-19 04:16:01.330,483
36.950111,5.01,2024-03-19 04:14:03.240,484
38.080215,5.01,2024-03-19 06:01:20.900,485
38.850307,5.01,2024-03-19 06:18:15.040,486
37.558079,5.01,2024-03-19 06:58:27.010,487
36.640167,5.01,2023-06-06 22:08:12.660,488
37.350655,5.0,2023-07-02 21:58:13.290,489
37.109852,5.01,2024-03-19 07:24:05.780,490
38.599968,5.01,2024-03-19 08:12:42.630,491
39.629936,5.0,2024-03-19 08:04:20.130,492
36.799908,5.0,2024-03-19 09:19:24.020,493
37.109852,5.0,2024-03-19 10:01:33.080,494
36.950111,5.01,2024-03-19 11:25:34.900,495
36.931038,5.01,2024-03-19 11:02:09.060,496
38.480759,5.0,2024-03-19 12:12:09.220,497
38.359165,5.01,2024-03-19 13:19:21.020,498
37.238598,5.01,2024-03-19 12:45:14.700,499
37.31966,5.0,2023-07-02 22:33:48.270,500
36.230087,5.01,2024-03-19 14:43:10.030,501
38.239956,5.01,2024-03-19 14:33:18.720,502
37.140846,5.0,2024-03-19 14:43:35.080,503
36.361217,5.0,2024-03-19 15:55:37.290,504
36.740303,5.0,2024-03-19 16:25:40.310,505
37.350655,5.01,2024-03-19 17:09:16.700,506
35.879612,5.0,2024-03-19 17:27:17.500,507
37.190914,5.01,2024-03-19 18:08:10.340,508
37.341118,5.01,2024-03-19 18:44:33.380,509
36.730766,5.0,2024-03-19 20:19:34.690,510
37.279129,5.01,2023-07-02 23:08:41.280,511
37.031174,5.01,2024-03-19 20:17:50.370,512
39.021969,5.01,2024-03-19 21:03:58.920,513
35.92968,5.01,2024-03-19 21:22:19.510,514
37.550926,5.0,2024-03-19 23:06:01.410,515
37.240982,5.01,2024-03-19 23:32:55.440,516
36.88097,5.01,2024-03-20 00:45:03.970,517
36.571026,5.01,2024-03-20 01:01:08.290,518
37.369728,5.0,2024-03-20 01:23:06.170,519
38.058758,5.01,2024-03-20 01:52:16.470,520
37.75835,5.01,2024-03-20 02:01:32.020,521
37.109852,5.0,2023-07-03 00:09:54.120,522
39.389133,5.01,2024-03-20 03:47:04.460,523
38.020611,5.0,2024-03-20 03:51:21.160,524
37.469864,5.0,2024-03-20 04:07:49.200,525
41.599274,5.01,2024-03-20 06:04:27.040,526
37.579536,5.01,2024-03-20 06:12:15.700,527
37.221909,5.01,2024-03-20 06:28:47.130,528
39.379597,5.01,2024-03-20 07:34:48.370,529
37.29105,5.01,2024-03-20 08:07:06.000,530
37.829876,5.01,2024-03-20 09:00:12.930,531
38.940907,5.01,2024-03-20 09:27:18.960,532
37.097931,5.01,2023-07-03 00:49:39.300,533
37.100315,5.0,2024-03-20 10:24:11.260,534
36.740303,5.01,2024-03-20 10:57:28.550,535
37.620068,5.01,2024-03-20 11:57:03.400,536
