value,runtime,starttime,VM_id
12549.74,91.2,2023-09-19 03:09:33.970,0
12549.7,91.16,2023-09-19 19:19:01.660,0
12545.14,91.24,2023-09-21 03:57:20.420,0
12549.73,91.15,2023-09-21 07:14:08.570,0
12549.77,91.17,2023-09-21 12:20:16.150,0
12549.87,91.18,2023-09-21 15:39:30.440,0
12549.9,91.17,2023-09-21 19:13:26.370,0
12550.41,91.21,2023-09-21 23:11:27.900,0
12549.65,91.07,2023-09-22 07:45:05.070,0
12549.66,91.08,2023-09-22 23:49:54.600,0
12549.75,91.19,2023-09-23 13:31:49.080,0
12549.68,91.1,2023-09-23 17:23:53.540,0
12549.81,91.16,2023-09-23 23:23:11.990,0
12550.6,91.14,2023-09-24 02:39:43.460,0
12545.66,91.2,2023-09-24 05:12:14.240,0
12549.53,91.19,2023-09-24 20:12:36.750,0
12550.59,91.2,2023-09-25 02:32:24.440,0
12549.77,91.19,2023-09-25 05:02:43.330,0
12549.59,91.18,2023-09-26 06:00:10.500,0
12545.09,91.16,2023-09-26 08:56:22.450,0
12549.52,91.04,2023-09-26 15:10:25.990,0
12549.55,91.13,2023-09-27 07:19:09.400,0
12549.76,91.2,2023-09-27 08:20:13.200,0
12549.79,91.13,2023-09-27 11:57:19.210,0
12549.51,91.06,2023-09-27 18:41:25.720,0
12549.83,91.12,2023-09-28 10:01:04.550,0
12549.65,91.2,2023-09-28 15:38:08.680,0
12550.88,91.17,2023-09-29 06:17:01.460,0
12549.67,91.18,2023-09-29 14:36:47.310,0
12549.63,91.5,2023-09-30 06:21:26.900,0
12549.71,91.09,2023-09-30 08:12:47.740,0
12550.42,91.13,2023-09-30 11:11:07.320,0
12550.21,91.17,2023-09-30 14:08:42.330,0
12549.65,91.21,2023-10-01 11:53:06.110,0
12549.58,91.21,2023-10-01 14:44:42.180,0
12549.77,91.21,2023-10-02 18:10:46.090,0
12549.71,91.2,2023-10-02 19:23:19.300,0
12549.68,91.16,2023-10-02 22:40:59.740,0
12546.15,91.16,2023-10-03 08:59:52.810,0
12549.77,91.15,2023-10-03 18:20:56.240,0
12549.61,91.22,2023-10-03 20:28:47.790,0
12549.57,91.17,2023-10-04 14:43:25.650,0
12545.19,91.15,2023-10-04 20:39:45.320,0
12549.58,91.16,2023-10-05 00:09:00.910,0
12545.13,91.11,2023-10-05 01:46:36.860,0
12549.81,91.04,2023-10-05 05:44:55.020,0
12549.65,91.17,2023-10-05 12:19:08.220,0
12545.25,91.11,2023-10-06 01:36:03.120,0
12549.67,91.21,2023-10-06 19:15:33.070,0
12549.8,91.15,2023-10-06 20:43:26.380,0
12549.76,91.13,2023-10-07 02:33:41.710,0
12551.07,91.24,2023-10-07 19:28:27.410,0
12549.41,91.12,2023-10-07 23:16:44.610,0
12549.56,91.18,2023-10-08 04:34:34.520,0
12549.56,91.19,2023-10-08 20:33:03.990,0
12549.78,91.17,2023-10-08 22:29:46.090,0
12549.73,91.15,2023-10-09 06:04:13.520,0
12545.08,91.12,2023-10-09 13:19:31.430,0
12544.86,91.16,2023-10-10 13:57:08.790,0
12550.11,91.16,2023-10-10 21:43:35.880,0
12550.01,91.19,2023-10-11 00:31:07.060,0
12549.77,91.15,2023-10-12 05:00:27.100,0
12549.55,91.02,2023-10-12 07:26:40.220,0
12545.14,91.19,2023-10-12 12:29:08.590,0
12549.72,91.09,2023-10-12 21:59:51.630,0
12549.78,91.17,2023-10-13 02:35:01.240,0
12549.56,92.09,2023-10-13 05:06:26.290,0
12549.55,91.12,2023-10-13 15:55:03.080,0
12549.86,91.68,2023-10-14 04:02:08.490,0
12550.21,91.17,2023-10-14 14:08:41.460,0
12549.65,91.15,2023-10-15 04:37:18.990,0
12545.26,91.15,2023-10-15 10:57:36.400,0
12549.81,91.16,2023-10-15 11:54:13.750,0
12545.92,91.15,2023-10-15 19:24:14.400,0
12544.89,91.22,2023-10-16 04:50:30.560,0
12549.7,91.15,2023-10-16 19:12:31.910,0
12549.65,91.23,2023-10-16 21:46:04.690,0
12544.91,91.11,2023-10-17 02:26:47.450,0
12549.48,91.15,2023-10-17 04:04:56.630,0
12549.63,92.01,2023-10-17 13:11:36.700,0
12549.75,91.14,2023-10-17 18:27:09.500,0
12549.72,91.1,2023-10-18 10:01:17.940,0
12545.01,92.08,2023-10-18 14:32:34.560,0
12545.03,91.14,2023-10-19 08:46:55.870,0
12544.78,91.13,2023-10-19 12:52:52.430,0
12550.35,91.16,2023-10-19 17:13:14.910,0
12549.7,91.14,2023-10-20 04:31:51.680,0
12550.46,91.11,2023-10-20 11:19:19.110,0
12549.64,91.59,2023-10-21 02:59:25.080,0
12549.64,91.18,2023-10-21 15:12:09.610,0
12549.59,91.13,2023-10-21 23:16:23.050,0
12550.23,91.04,2023-10-22 01:14:16.900,0
12549.71,91.16,2023-10-23 15:09:45.640,0
12549.49,91.15,2023-10-23 18:17:00.220,0
12549.54,91.14,2023-10-24 07:11:34.750,0
12549.64,91.12,2023-10-24 11:51:46.870,0
12549.69,91.07,2023-10-24 17:36:03.420,0
12544.98,91.14,2023-10-24 20:44:30.780,0
12549.6,91.15,2023-10-25 14:12:06.490,0
12549.74,91.12,2023-10-25 23:17:33.160,0
12550.02,91.15,2023-10-26 21:11:14.090,0
12544.83,91.1,2023-10-27 02:15:16.990,0
12549.43,91.08,2023-10-27 07:15:19.170,0
12549.71,91.15,2023-10-27 11:51:06.630,0
12545.64,91.13,2023-10-27 22:13:22.440,0
12545.02,91.12,2023-10-28 06:16:58.690,0
12550.09,91.14,2023-10-28 10:53:19.800,0
12544.94,91.17,2023-10-28 13:21:07.290,0
12544.95,91.17,2023-10-28 22:24:34.330,0
12544.89,91.11,2023-10-29 02:17:00.280,0
12549.6,91.24,2023-10-30 01:05:19.710,0
12549.69,91.18,2023-10-30 05:28:06.600,0
12550.41,91.12,2023-10-30 08:10:04.900,0
12549.86,91.15,2023-10-30 14:48:54.650,0
12549.71,91.17,2023-10-31 00:56:07.850,0
12550.33,91.22,2023-10-31 09:21:46.900,0
12549.56,91.19,2023-10-31 16:28:46.720,0
12550.26,91.13,2023-11-01 10:06:08.000,0
12549.6,91.13,2023-11-01 19:18:38.790,0
12549.67,91.09,2023-11-02 02:33:49.320,0
12549.73,91.16,2023-11-02 18:07:33.180,0
12544.89,91.12,2023-11-02 21:18:16.600,0
12550.59,91.16,2023-11-03 09:00:59.110,0
12549.73,91.12,2023-11-03 19:38:42.830,0
12544.93,91.2,2023-11-04 03:29:01.820,0
12549.51,91.08,2023-11-04 23:20:00.810,0
12549.6,91.17,2023-11-05 00:48:57.910,0
12549.63,91.16,2023-11-05 19:43:43.730,0
12550.22,91.15,2023-11-05 20:36:59.160,0
12549.53,91.09,2023-11-06 05:27:59.590,0
12550.23,91.12,2023-11-06 11:46:04.540,0
12544.92,92.06,2023-11-06 19:31:23.000,0
12549.82,91.11,2023-11-07 08:14:35.000,0
12549.96,91.22,2023-11-07 18:15:51.040,0
12549.68,91.13,2023-11-07 21:34:29.370,0
12549.64,91.08,2023-11-08 06:39:51.180,0
12550.63,91.18,2023-11-08 18:27:29.230,0
12549.55,91.13,2023-11-08 23:04:03.000,0
12544.85,91.33,2023-11-09 22:14:31.980,0
12549.6,91.13,2023-11-10 06:32:05.170,0
12545.22,91.17,2023-11-10 12:16:00.500,0
12549.71,91.27,2023-11-10 16:28:59.140,0
12549.78,91.12,2023-11-11 03:45:56.890,0
12549.82,91.15,2023-11-11 05:02:01.320,0
12550.15,91.15,2023-11-11 10:50:48.140,0
12549.72,91.15,2023-11-12 02:47:05.380,0
12549.72,91.14,2023-11-12 14:37:30.590,0
12550.04,91.14,2023-11-13 05:29:18.030,0
12549.77,91.25,2023-11-13 09:01:20.030,0
12549.55,91.17,2023-11-13 12:20:13.940,0
12549.86,91.2,2023-11-13 16:58:57.870,0
12549.6,91.17,2023-11-13 23:27:54.910,0
12549.57,91.15,2023-11-14 13:43:39.160,0
12549.57,91.15,2023-11-15 12:18:49.350,0
12549.75,91.15,2023-11-16 02:09:41.210,0
12550.47,91.19,2023-11-16 11:55:13.960,0
12549.65,91.22,2023-11-16 18:39:10.780,0
12544.98,91.15,2023-11-17 05:08:37.190,0
12545.48,91.17,2023-11-17 05:52:15.000,0
12549.58,92.19,2023-11-17 19:14:09.860,0
12549.54,91.22,2023-11-17 23:19:07.510,0
12549.85,92.17,2023-11-18 06:30:43.610,0
12545.04,91.06,2023-11-18 12:03:39.170,0
12545.95,91.14,2023-11-19 10:56:56.420,0
12549.66,91.13,2023-11-19 15:41:47.590,0
12549.79,91.19,2023-11-20 00:22:13.630,0
12545.06,91.13,2023-11-20 10:18:10.530,0
12549.57,91.13,2023-11-20 13:07:52.800,0
12545.03,92.4,2023-11-21 00:31:08.110,0
12550.41,91.19,2023-11-21 11:02:44.680,0
12549.97,91.14,2023-11-21 12:01:58.600,0
12549.7,91.11,2023-11-22 09:22:42.230,0
12549.95,91.13,2023-11-22 11:44:30.520,0
12549.63,91.11,2023-11-22 12:54:21.170,0
12550.12,91.2,2023-11-22 14:48:01.990,0
12549.65,91.07,2023-11-23 00:25:10.050,0
12550.27,91.08,2023-11-23 14:54:51.380,0
12551.11,91.18,2023-11-24 04:21:15.560,0
12549.74,91.19,2023-11-24 20:13:43.110,0
12549.7,91.21,2023-11-25 00:56:14.130,0
12549.59,91.2,2023-11-25 09:09:51.130,0
12549.58,91.15,2023-11-25 12:27:09.450,0
12549.48,91.07,2023-11-25 15:41:42.390,0
12549.8,91.14,2023-11-25 18:16:08.370,0
12550.27,91.15,2023-11-26 19:16:46.410,0
12549.57,91.08,2023-11-27 02:13:19.380,0
12549.65,91.11,2023-11-27 06:13:57.280,0
12549.72,91.22,2023-11-27 09:55:25.740,0
12549.67,91.11,2023-11-27 16:30:44.810,0
12549.97,91.35,2023-11-28 03:44:02.010,0
12550.42,91.17,2023-11-28 08:07:15.220,0
12549.75,91.17,2023-11-29 00:17:09.210,0
12549.43,91.17,2023-11-29 07:25:35.810,0
12549.58,91.12,2023-11-29 17:47:04.650,0
12549.74,91.14,2023-11-29 22:28:17.480,0
12546.29,91.13,2023-11-30 00:15:51.870,0
12549.53,91.11,2023-11-30 02:02:46.740,0
12549.71,91.13,2023-11-30 07:46:50.590,0
12549.96,91.19,2023-11-30 15:04:23.490,0
12545.01,91.12,2023-11-30 23:35:11.780,0
12549.69,91.21,2023-12-01 09:01:39.290,0
12549.74,91.2,2023-12-01 21:27:19.950,0
12549.69,91.19,2023-12-02 11:05:18.190,0
12544.98,91.17,2023-12-02 21:30:36.530,0
12549.71,91.14,2023-12-03 05:01:29.660,0
12545.0,91.09,2023-12-03 12:48:55.560,0
12549.52,91.12,2023-12-03 15:17:07.020,0
12549.65,91.17,2023-12-03 21:49:31.860,0
12549.68,91.19,2023-12-04 07:42:14.410,0
12549.64,91.17,2023-12-05 07:31:45.470,0
12549.49,91.1,2023-12-05 09:05:39.510,0
12549.58,91.18,2023-12-05 15:08:32.930,0
12549.66,91.14,2023-12-05 23:18:55.490,0
12549.59,91.18,2023-12-06 03:00:33.430,0
12549.6,91.18,2023-12-06 17:24:37.350,0
12544.98,91.6,2023-12-06 22:04:34.650,0
12550.15,91.13,2023-12-07 10:24:48.720,0
12549.83,91.16,2023-12-07 20:07:54.880,0
12549.5,91.21,2023-12-08 03:50:52.080,0
12549.7,91.12,2023-12-08 20:31:52.300,0
12549.55,91.19,2023-12-08 23:37:01.010,0
12549.96,91.15,2023-12-09 02:44:46.300,0
12544.92,91.12,2023-12-09 22:43:23.610,0
12549.89,91.21,2023-12-10 02:36:08.660,0
12549.76,91.14,2023-12-10 05:01:12.810,0
12549.68,91.21,2023-12-10 20:34:51.100,0
12550.21,91.18,2023-12-11 06:39:12.690,0
12545.0,91.78,2023-12-11 11:19:46.660,0
12550.14,91.17,2023-12-11 21:01:25.260,0
12549.71,91.21,2023-12-11 22:10:35.240,0
12549.63,91.23,2023-12-12 08:07:55.850,0
12549.94,91.23,2023-12-12 09:46:09.710,0
12550.5,91.13,2023-12-12 22:21:42.250,0
12549.61,91.17,2023-12-13 04:50:06.400,0
12550.23,91.21,2023-12-13 11:52:18.500,0
12549.61,91.23,2023-12-13 21:44:50.310,0
12545.52,91.85,2023-12-13 23:12:54.200,0
12549.37,91.15,2023-12-14 03:50:11.850,0
12549.57,91.24,2023-12-14 19:37:13.610,0
12550.4,91.07,2023-12-16 03:10:04.680,0
12549.51,91.2,2023-12-16 07:42:33.280,0
12549.66,91.15,2023-12-16 10:41:53.470,0
12549.53,91.18,2023-12-16 12:28:52.300,0
12549.65,91.18,2023-12-17 10:23:30.530,0
12549.76,91.13,2023-12-18 03:19:44.260,0
12549.59,91.22,2023-12-18 18:04:30.310,0
12549.77,91.13,2023-12-19 04:38:28.620,0
12545.04,91.16,2023-12-19 10:15:02.470,0
12550.62,91.18,2023-12-19 17:49:36.350,0
12549.43,91.04,2023-12-19 22:37:55.320,0
12549.77,91.28,2023-12-20 00:26:11.490,0
12549.69,91.98,2023-12-20 06:55:17.940,0
12544.72,91.08,2023-12-21 03:28:05.690,0
12544.98,91.14,2023-12-21 09:32:34.250,0
12544.75,91.16,2023-12-21 12:18:21.250,0
12549.6,91.14,2023-12-21 22:11:00.130,0
12549.69,91.12,2023-12-22 04:06:24.100,0
12545.01,91.18,2023-12-22 10:33:04.470,0
12549.85,91.16,2023-12-22 19:59:20.010,0
12544.99,91.15,2023-12-23 17:17:03.840,0
12544.92,91.08,2023-12-23 20:37:08.030,0
12549.71,91.13,2023-12-24 02:01:38.500,0
12544.82,91.15,2023-12-24 12:16:16.460,0
12550.07,91.13,2023-12-24 18:03:37.100,0
12549.77,91.15,2023-12-24 22:45:56.840,0
12549.53,91.08,2023-12-25 04:15:03.410,0
12544.87,91.14,2023-12-25 09:19:10.250,0
12549.65,91.95,2023-12-26 11:58:17.680,0
12549.64,91.18,2023-12-26 17:12:48.620,0
12545.28,91.18,2023-12-26 23:40:07.000,0
12549.79,91.19,2023-12-27 06:25:00.800,0
12549.74,91.22,2023-12-27 21:41:00.040,0
12544.86,91.09,2023-12-28 05:32:35.930,0
12549.89,91.13,2023-12-28 14:06:34.280,0
12544.93,91.11,2023-12-28 17:26:23.910,0
12549.63,91.17,2023-12-29 13:52:21.180,0
12549.47,92.14,2023-12-29 17:45:17.860,0
12550.26,91.11,2023-12-29 22:21:22.180,0
12549.5,91.16,2023-12-30 01:34:20.680,0
12549.63,91.18,2023-12-30 14:22:28.000,0
12544.98,91.17,2023-12-30 22:26:55.360,0
12549.67,91.14,2023-12-31 07:08:15.550,0
12545.33,91.23,2023-12-31 15:40:47.270,0
12549.66,91.17,2024-01-01 04:47:39.840,0
12549.67,92.12,2024-01-01 19:53:05.700,0
12549.64,91.17,2024-01-01 22:56:20.530,0
12549.64,91.29,2024-01-02 00:02:33.000,0
12549.5,91.12,2024-01-02 03:17:37.000,0
12549.73,91.25,2024-01-02 23:23:43.000,0
12549.74,91.19,2024-01-03 03:40:20.480,0
12549.73,91.15,2024-01-03 09:56:00.200,0
12545.01,91.11,2024-01-03 18:07:02.390,0
12549.44,91.11,2024-01-04 13:51:51.460,0
12549.63,91.24,2024-01-04 19:40:42.320,0
12545.19,91.1,2024-01-04 20:47:58.360,0
12549.6,91.11,2024-01-05 02:12:19.750,0
12550.14,91.22,2024-01-05 22:11:27.450,0
12549.82,91.24,2024-01-06 07:21:41.820,0
12544.95,91.15,2024-01-06 08:53:36.040,0
12549.66,91.12,2024-01-07 13:01:41.230,0
12550.57,91.18,2024-01-08 02:38:10.500,0
12549.77,91.22,2024-01-08 04:47:24.420,0
12549.44,91.09,2024-01-08 20:32:56.620,0
12549.44,91.06,2024-01-10 00:35:37.170,0
12550.25,91.19,2024-01-10 08:34:52.710,0
12544.93,91.17,2024-01-10 21:33:25.280,0
12549.41,91.09,2024-01-11 13:55:58.410,0
12549.65,91.15,2024-01-11 21:40:13.380,0
12549.72,91.16,2024-01-12 09:06:54.110,0
12549.76,91.19,2024-01-12 15:56:29.670,0
12549.7,91.21,2024-01-13 01:33:57.220,0
12549.57,91.1,2024-01-13 13:15:30.890,0
12549.65,91.11,2024-01-13 23:15:53.110,0
12549.56,91.09,2024-01-14 07:11:16.640,0
12545.03,91.18,2024-01-14 21:54:20.730,0
12550.0,91.06,2024-01-15 03:43:30.630,0
12549.67,91.19,2024-01-16 06:10:27.530,0
12549.66,91.16,2024-01-16 10:35:42.580,0
12549.61,92.37,2024-01-16 20:25:01.620,0
12549.82,91.16,2024-01-17 03:11:48.700,0
12549.74,91.19,2024-01-17 05:06:37.190,0
12549.43,91.12,2024-01-18 02:35:10.140,0
12549.45,91.15,2024-01-18 09:01:01.620,0
12549.57,91.13,2024-01-19 05:02:47.450,0
12550.14,91.25,2024-01-19 12:24:07.660,0
12550.18,91.17,2024-01-19 20:20:29.170,0
12549.67,91.1,2024-01-19 20:41:51.850,0
12550.85,91.19,2024-01-20 08:49:59.940,0
12549.69,91.18,2024-01-20 11:41:50.460,0
12549.65,91.19,2024-01-20 19:20:55.700,0
12549.9,91.17,2024-01-21 10:04:12.200,0
12549.45,91.14,2024-01-22 05:01:39.260,0
12549.39,91.05,2024-01-22 08:07:02.750,0
12550.21,91.1,2024-01-23 14:18:53.740,0
12545.09,91.14,2024-01-23 18:15:34.030,0
12549.77,91.1,2024-01-23 22:56:42.820,0
12549.7,91.14,2024-01-24 11:13:47.570,0
12549.61,91.18,2024-01-24 14:59:32.670,0
12549.81,91.09,2024-01-24 22:52:08.880,0
12549.8,91.18,2024-01-25 08:57:21.740,0
12549.63,91.15,2024-01-25 18:44:18.540,0
12544.98,91.2,2024-01-26 16:34:57.490,0
12549.44,91.11,2024-01-26 19:09:57.460,0
12549.68,91.21,2024-01-27 09:13:55.550,0
12549.59,91.13,2024-01-27 11:28:41.180,0
12549.84,91.17,2024-01-28 12:30:12.270,0
12549.43,91.14,2024-01-28 18:08:00.850,0
12544.74,91.1,2024-01-28 22:10:48.610,0
12550.17,91.15,2024-01-29 02:18:57.680,0
12549.66,91.2,2024-01-29 19:23:13.690,0
12549.55,91.1,2024-01-30 00:48:37.520,0
12549.54,91.22,2024-01-30 06:32:37.010,0
12549.48,91.15,2024-01-30 17:37:33.710,0
12550.04,91.19,2024-01-31 17:24:25.220,0
12549.63,91.21,2024-01-31 19:04:14.420,0
12550.0,91.14,2024-02-01 08:35:33.050,0
12549.71,91.15,2024-02-01 08:50:57.150,0
12550.04,91.16,2024-02-01 16:53:08.780,0
12549.64,91.2,2024-02-01 22:51:51.710,0
12545.13,91.15,2024-02-02 03:03:29.150,0
12549.66,91.11,2024-02-02 12:49:04.870,0
12549.85,91.17,2024-02-03 05:03:56.750,0
12549.75,91.2,2024-02-04 04:53:41.740,0
12549.78,91.22,2024-02-04 09:37:54.330,0
12549.76,91.17,2024-02-05 01:35:39.750,0
12549.71,91.22,2024-02-05 08:36:31.680,0
12549.68,91.14,2024-02-05 11:52:07.580,0
12544.75,91.31,2024-02-06 02:18:24.920,0
12550.89,91.12,2024-02-06 05:31:43.870,0
12545.54,91.21,2024-02-06 13:41:24.640,0
12545.07,91.19,2024-02-06 22:06:12.110,0
12549.82,91.08,2024-02-07 11:04:09.820,0
12544.98,91.02,2024-02-07 15:22:00.180,0
12549.54,91.1,2024-02-08 12:41:58.440,0
12549.61,91.11,2024-02-08 22:27:12.190,0
12544.89,91.16,2024-02-09 02:14:01.410,0
12549.69,91.17,2024-02-09 07:00:50.990,0
12549.55,91.09,2024-02-09 13:08:33.840,0
12549.65,91.13,2024-02-09 19:12:30.340,0
12545.15,91.14,2024-02-09 21:32:20.100,0
12545.05,91.2,2024-02-10 09:54:55.500,0
12549.72,91.14,2024-02-10 16:49:20.540,0
12550.16,91.13,2024-02-11 02:25:42.380,0
12549.92,91.17,2024-02-11 13:43:41.740,0
12545.04,91.16,2024-02-11 23:48:07.030,0
12550.29,91.21,2024-02-12 09:31:03.490,0
12549.59,91.24,2024-02-12 14:15:52.780,0
12544.89,91.1,2024-02-12 21:46:34.330,0
12549.8,91.14,2024-02-13 05:44:28.860,0
12549.7,91.18,2024-02-13 09:52:42.030,0
12549.83,91.13,2024-02-13 23:56:25.680,0
12549.71,91.22,2024-02-14 01:26:54.650,0
12550.28,91.07,2024-02-14 09:21:33.840,0
12549.64,91.18,2024-02-15 06:41:35.400,0
12549.75,91.14,2024-02-15 10:38:51.130,0
12549.7,91.07,2024-02-15 15:21:14.870,0
12549.8,91.18,2024-02-16 16:31:02.910,0
12549.81,91.17,2024-02-16 21:53:18.030,0
12549.89,91.13,2024-02-17 05:04:29.490,0
12549.66,91.18,2024-02-17 07:17:41.370,0
12549.65,91.15,2024-02-17 15:14:40.220,0
12545.22,91.21,2024-02-17 23:29:25.220,0
12549.9,91.18,2024-02-18 13:04:22.260,0
12550.99,91.13,2024-02-18 18:11:54.320,0
12549.79,91.2,2024-02-19 01:30:22.020,0
12549.67,92.63,2024-02-19 10:27:19.190,0
12549.64,91.06,2024-02-19 14:56:30.200,0
12549.67,91.03,2024-02-19 18:24:56.390,0
12549.53,91.13,2024-02-20 00:33:12.750,0
12550.22,91.14,2024-02-21 02:23:39.310,0
12549.73,91.2,2024-02-21 09:50:18.550,0
12549.67,91.12,2024-02-21 22:12:02.100,0
12550.29,91.14,2024-02-22 07:48:34.990,0
12549.57,91.16,2024-02-22 12:23:02.860,0
12545.1,91.11,2024-02-22 19:50:41.840,0
12549.81,91.26,2024-02-22 22:27:54.300,0
12549.78,93.06,2024-02-23 01:28:30.770,0
12549.65,91.19,2024-02-23 03:31:19.320,0
12549.8,91.17,2024-02-23 23:21:57.830,0
12549.68,91.1,2024-02-24 08:53:45.390,0
12549.63,91.22,2024-02-24 15:29:19.390,0
12549.55,91.14,2024-02-25 01:28:58.280,0
12545.21,91.14,2024-02-25 03:49:50.360,0
12549.7,91.15,2024-02-25 22:44:19.170,0
12549.63,92.18,2024-02-26 03:31:57.900,0
12544.91,91.24,2024-02-26 14:12:56.220,0
12549.53,91.11,2024-02-26 19:07:01.440,0
12545.22,91.24,2024-02-27 07:17:23.890,0
12550.36,91.13,2024-02-27 17:17:22.550,0
12549.61,91.19,2024-02-27 18:56:05.840,0
12549.74,91.14,2024-02-28 12:28:16.950,0
12544.94,91.05,2024-02-28 23:50:53.030,0
12549.77,91.13,2024-02-29 03:00:43.490,0
12545.0,92.46,2024-02-29 20:59:56.550,0
12544.87,91.14,2024-03-01 00:12:42.670,0
12545.41,91.17,2024-03-01 05:59:30.760,0
12549.93,91.19,2024-03-01 09:32:02.120,0
12545.8,91.2,2024-03-01 11:26:49.920,0
12549.81,91.15,2024-03-02 13:04:48.440,0
12549.55,91.08,2024-03-03 02:26:40.080,0
12544.96,91.14,2024-03-03 06:59:54.660,0
12549.47,91.12,2024-03-03 08:02:44.070,0
12545.07,91.51,2024-03-04 04:37:09.250,0
12545.23,91.14,2024-03-04 07:35:03.960,0
12549.85,91.23,2024-03-04 17:04:09.950,0
12549.83,91.15,2024-03-04 17:35:07.000,0
12544.94,91.09,2024-03-05 03:21:04.340,0
12545.15,91.14,2024-03-06 01:20:41.940,0
12549.65,91.18,2024-03-06 08:43:19.780,0
12549.74,91.16,2024-03-06 10:26:29.100,0
12550.8,91.21,2024-03-06 12:56:14.320,0
12550.35,91.06,2024-03-06 16:13:31.800,0
12549.48,91.27,2024-03-06 21:46:50.290,0
12550.25,91.18,2024-03-08 09:38:59.950,0
12550.01,91.22,2024-03-08 17:44:48.890,0
12549.84,91.16,2024-03-08 22:36:49.210,0
12549.74,91.21,2024-03-09 07:04:56.090,0
12545.02,91.22,2024-03-09 18:22:35.280,0
12549.67,91.21,2024-03-09 22:30:58.010,0
12550.14,91.18,2024-03-10 00:09:51.070,0
12549.65,91.14,2024-03-10 07:08:54.930,0
12549.74,91.15,2024-03-11 00:51:05.940,0
12545.15,91.16,2024-03-11 05:04:00.780,0
12549.6,91.12,2024-03-12 07:50:47.660,0
12549.48,91.13,2024-03-12 12:49:31.990,0
12549.62,91.17,2024-03-12 16:03:25.280,0
12545.09,91.23,2024-03-12 21:48:25.450,0
12549.82,91.14,2024-03-13 03:13:31.280,0
12549.76,91.16,2024-03-13 06:50:12.530,0
12550.04,91.21,2024-03-13 18:56:46.670,0
12549.67,91.2,2024-03-14 01:24:03.480,0
12550.56,91.21,2024-03-15 02:54:43.190,0
12549.75,91.18,2024-03-15 10:32:14.980,0
12549.75,92.33,2024-03-15 15:49:06.270,0
12549.52,91.12,2024-03-15 19:30:18.020,0
12550.19,91.11,2024-03-16 03:38:55.400,0
12549.65,91.17,2024-03-16 08:19:20.320,0
12549.8,91.13,2024-03-16 19:30:37.620,0
12549.7,91.21,2024-03-16 20:59:53.600,0
12549.92,91.15,2024-03-17 11:39:29.040,0
12549.72,91.19,2024-03-18 00:29:00.830,0
12549.65,91.19,2024-03-18 07:11:38.010,0
12549.96,91.13,2024-03-20 00:33:54.930,0
12549.7,91.24,2024-03-20 09:12:13.240,0
12549.86,91.18,2024-03-20 14:38:59.520,0
12545.76,91.17,2024-03-20 18:42:25.850,0
12549.57,91.16,2024-03-20 19:13:32.470,0
12549.91,91.14,2024-03-20 22:24:18.070,0
12545.16,91.15,2024-03-21 01:13:15.630,0
12550.37,91.15,2024-03-21 20:47:58.990,0
12549.84,91.18,2024-03-22 01:45:24.000,0
