value,runtime,starttime,VM_id
195.0,90.91,2023-10-14 15:26:59.910,0
148.0,91.03,2023-10-14 18:38:32.030,0
186.0,90.93,2023-10-15 05:43:38.410,0
184.0,91.05,2023-10-15 07:37:26.490,0
194.0,90.93,2023-10-15 10:28:51.440,0
195.0,90.95,2023-10-16 11:53:20.410,0
195.0,91.01,2023-10-16 13:52:13.460,0
133.0,91.06,2023-10-16 17:10:42.960,0
195.0,90.98,2023-10-17 04:21:19.580,0
195.0,90.95,2023-10-17 09:29:45.040,0
195.0,90.89,2023-10-17 12:48:20.530,0
194.0,90.93,2023-10-17 18:33:22.250,0
95.6,91.03,2023-10-18 02:04:06.630,0
195.0,90.95,2023-10-18 06:58:11.630,0
95.0,91.03,2023-10-18 17:09:28.390,0
195.0,90.99,2023-10-19 07:17:21.000,0
195.0,90.95,2023-10-19 09:42:57.150,0
65.0,91.02,2023-10-19 15:16:11.690,0
195.0,90.87,2023-10-19 16:53:01.050,0
194.0,90.93,2023-10-19 18:25:41.450,0
195.0,90.99,2023-10-20 13:49:50.790,0
195.0,90.85,2023-10-21 02:27:04.910,0
52.6,90.96,2023-10-21 22:47:18.140,0
52.1,94.75,2023-10-22 01:59:02.580,0
95.5,91.11,2023-10-22 05:12:47.430,0
52.1,94.86,2023-10-22 05:27:12.630,0
195.0,90.9,2023-10-22 20:33:46.910,0
65.3,91.06,2023-10-23 03:30:23.980,0
195.0,90.88,2023-10-23 08:58:43.910,0
64.8,91.08,2023-10-23 15:18:47.030,0
195.0,90.89,2023-10-24 06:19:20.650,0
195.0,90.96,2023-10-24 14:02:37.240,0
131.0,91.0,2023-10-24 19:20:31.260,0
84.6,91.01,2023-10-25 00:56:47.830,0
195.0,90.98,2023-10-25 11:15:31.800,0
106.0,91.06,2023-10-25 14:24:18.910,0
195.0,90.96,2023-10-25 18:19:11.100,0
195.0,90.95,2023-10-25 22:37:07.970,0
117.0,91.0,2023-10-26 01:08:10.060,0
195.0,90.84,2023-10-26 04:21:57.990,0
86.8,90.91,2023-10-26 11:21:54.520,0
52.0,93.5,2023-10-26 17:06:27.500,0
158.0,91.0,2023-10-27 02:12:54.970,0
175.0,91.07,2023-10-27 23:00:11.820,0
195.0,90.93,2023-10-28 02:53:39.340,0
195.0,90.97,2023-10-28 17:50:30.510,0
195.0,91.01,2023-10-28 23:24:56.990,0
52.1,94.84,2023-10-29 03:25:07.340,0
65.3,91.04,2023-10-29 09:41:09.420,0
140.0,91.04,2023-10-29 12:20:47.040,0
81.9,91.02,2023-10-29 18:51:07.200,0
194.0,91.08,2023-10-30 02:42:53.990,0
169.0,91.08,2023-10-30 10:03:39.240,0
195.0,90.99,2023-10-30 11:18:41.780,0
178.0,91.02,2023-10-30 22:12:47.810,0
195.0,90.95,2023-10-31 07:28:52.840,0
195.0,91.04,2023-10-31 13:19:05.970,0
195.0,90.98,2023-10-31 15:21:58.850,0
195.0,90.94,2023-11-01 02:07:03.080,0
195.0,90.99,2023-11-01 08:57:01.670,0
165.0,91.05,2023-11-01 19:32:30.450,0
195.0,90.97,2023-11-02 06:56:25.300,0
195.0,91.01,2023-11-02 10:16:40.160,0
195.0,90.91,2023-11-02 12:11:12.630,0
195.0,90.98,2023-11-02 16:04:16.740,0
148.0,91.03,2023-11-03 14:00:14.720,0
195.0,91.0,2023-11-03 17:22:42.420,0
195.0,90.99,2023-11-03 20:39:30.770,0
195.0,91.0,2023-11-04 16:24:27.390,0
79.6,90.88,2023-11-04 21:03:30.030,0
195.0,90.98,2023-11-05 00:20:07.640,0
51.9,94.45,2023-11-05 12:17:27.480,0
133.0,91.01,2023-11-05 13:14:34.490,0
195.0,90.95,2023-11-05 22:05:50.230,0
179.0,91.01,2023-11-05 23:47:58.740,0
195.0,90.98,2023-11-06 08:21:53.960,0
194.0,91.04,2023-11-06 14:35:06.990,0
52.0,94.74,2023-11-06 17:00:52.080,0
138.0,91.0,2023-11-07 19:23:46.620,0
195.0,91.05,2023-11-08 12:16:28.180,0
195.0,90.93,2023-11-08 15:21:35.640,0
105.0,91.02,2023-11-08 17:22:44.280,0
195.0,91.01,2023-11-08 18:18:51.760,0
195.0,91.03,2023-11-08 23:20:51.770,0
195.0,91.03,2023-11-09 03:16:51.480,0
195.0,90.97,2023-11-09 05:06:51.930,0
132.0,91.03,2023-11-09 14:45:23.080,0
195.0,90.85,2023-11-09 16:49:48.310,0
195.0,90.94,2023-11-09 20:38:49.480,0
195.0,90.97,2023-11-10 16:54:57.330,0
195.0,90.93,2023-11-11 01:15:31.230,0
195.0,90.98,2023-11-11 04:22:52.210,0
175.0,91.02,2023-11-11 06:53:05.050,0
155.0,91.06,2023-11-11 18:12:35.720,0
195.0,91.0,2023-11-12 09:05:24.300,0
195.0,91.04,2023-11-12 14:52:47.550,0
52.0,91.62,2023-11-12 20:05:00.850,0
181.0,90.97,2023-11-13 02:25:48.870,0
131.0,90.98,2023-11-13 04:16:04.540,0
139.0,91.0,2023-11-13 08:08:41.520,0
195.0,90.98,2023-11-13 20:31:16.040,0
65.4,91.05,2023-11-13 23:28:32.790,0
77.9,91.06,2023-11-14 01:59:42.470,0
195.0,90.9,2023-11-14 22:55:56.610,0
51.9,91.57,2023-11-15 05:15:16.180,0
95.5,91.02,2023-11-15 07:46:36.260,0
194.0,90.92,2023-11-15 08:56:26.330,0
151.0,91.03,2023-11-15 23:15:28.310,0
195.0,90.97,2023-11-16 06:16:06.970,0
194.0,90.96,2023-11-16 14:45:21.140,0
67.7,91.1,2023-11-16 19:49:22.330,0
194.0,90.96,2023-11-17 17:46:02.430,0
52.0,95.05,2023-11-17 21:58:39.930,0
195.0,90.99,2023-11-18 00:20:59.860,0
195.0,90.88,2023-11-18 06:42:00.680,0
195.0,90.98,2023-11-18 09:44:40.830,0
172.0,91.06,2023-11-18 11:32:25.850,0
133.0,91.03,2023-11-18 22:31:48.200,0
195.0,90.96,2023-11-19 13:59:41.170,0
133.0,91.09,2023-11-20 03:45:55.380,0
157.0,91.02,2023-11-20 11:16:23.920,0
195.0,90.94,2023-11-21 03:08:29.880,0
195.0,90.96,2023-11-21 10:18:46.400,0
96.4,90.96,2023-11-21 16:04:19.510,0
106.0,90.98,2023-11-21 19:21:17.640,0
195.0,91.01,2023-11-22 08:16:13.300,0
195.0,90.98,2023-11-22 09:18:50.000,0
84.4,91.09,2023-11-22 13:57:26.150,0
195.0,90.92,2023-11-23 03:48:52.980,0
195.0,90.94,2023-11-23 04:47:38.000,0
195.0,90.94,2023-11-23 09:37:26.120,0
107.0,90.97,2023-11-23 12:47:29.550,0
111.0,91.03,2023-11-23 22:36:09.790,0
195.0,90.9,2023-11-24 06:15:28.790,0
195.0,90.98,2023-11-24 09:34:45.560,0
151.0,90.91,2023-11-25 14:44:14.260,0
70.1,90.89,2023-11-26 02:58:18.380,0
194.0,90.91,2023-11-26 08:14:47.550,0
73.2,91.05,2023-11-26 17:41:56.730,0
195.0,90.93,2023-11-26 20:58:39.190,0
85.5,90.98,2023-11-28 04:48:06.860,0
195.0,90.93,2023-11-28 13:36:31.060,0
195.0,90.94,2023-11-28 15:28:54.690,0
127.0,90.95,2023-11-29 02:23:34.540,0
195.0,90.92,2023-11-29 14:42:12.160,0
51.9,94.69,2023-11-30 04:22:34.200,0
194.0,90.98,2023-11-30 11:29:18.470,0
54.4,91.0,2023-11-30 16:29:09.660,0
195.0,90.97,2023-12-01 04:00:23.640,0
194.0,90.96,2023-12-01 08:35:04.650,0
194.0,90.96,2023-12-01 13:31:32.750,0
195.0,91.02,2023-12-01 16:24:08.720,0
65.0,91.04,2023-12-02 00:15:23.120,0
94.6,91.05,2023-12-02 11:16:37.050,0
195.0,90.93,2023-12-02 17:49:45.940,0
147.0,91.02,2023-12-03 06:42:00.060,0
195.0,90.96,2023-12-03 19:53:24.810,0
195.0,90.95,2023-12-03 21:41:01.290,0
195.0,90.98,2023-12-04 05:36:13.600,0
195.0,91.02,2023-12-04 14:41:45.560,0
195.0,91.0,2023-12-04 21:50:41.480,0
131.0,90.96,2023-12-05 01:34:24.140,0
142.0,90.96,2023-12-05 04:04:45.350,0
195.0,90.96,2023-12-05 11:25:18.140,0
51.9,94.4,2023-12-05 20:55:39.060,0
195.0,90.99,2023-12-06 10:01:28.980,0
107.0,91.01,2023-12-06 13:20:06.790,0
150.0,91.0,2023-12-07 03:35:57.940,0
105.0,91.05,2023-12-07 07:26:52.180,0
132.0,91.1,2023-12-07 12:25:23.310,0
195.0,90.97,2023-12-07 21:26:05.090,0
133.0,91.0,2023-12-08 22:32:41.440,0
76.5,90.93,2023-12-09 01:55:58.480,0
144.0,91.03,2023-12-09 06:27:27.620,0
168.0,91.02,2023-12-09 11:01:00.810,0
108.0,91.02,2023-12-09 12:49:24.560,0
94.4,91.04,2023-12-09 15:19:52.020,0
194.0,90.98,2023-12-10 05:14:36.540,0
149.0,91.04,2023-12-10 22:29:02.480,0
97.3,91.04,2023-12-11 21:04:07.800,0
84.5,90.93,2023-12-12 02:17:15.120,0
195.0,90.98,2023-12-12 05:38:17.230,0
195.0,90.97,2023-12-12 10:04:09.160,0
132.0,90.99,2023-12-12 12:30:15.860,0
194.0,90.95,2023-12-12 17:36:10.340,0
185.0,91.07,2023-12-12 23:55:44.070,0
195.0,90.98,2023-12-13 03:17:57.280,0
113.0,91.02,2023-12-14 03:15:41.100,0
195.0,90.92,2023-12-14 03:42:52.120,0
52.0,92.08,2023-12-14 08:09:39.400,0
195.0,90.95,2023-12-15 07:10:07.880,0
111.0,90.98,2023-12-15 10:17:18.990,0
133.0,90.99,2023-12-15 10:35:20.890,0
194.0,90.91,2023-12-15 13:06:29.000,0
195.0,90.96,2023-12-15 15:45:17.140,0
195.0,91.03,2023-12-16 10:29:11.010,0
195.0,91.04,2023-12-16 21:40:13.600,0
133.0,90.97,2023-12-17 05:57:17.290,0
194.0,90.98,2023-12-17 11:17:45.360,0
131.0,91.04,2023-12-17 17:13:41.630,0
195.0,90.98,2023-12-18 16:48:51.250,0
195.0,90.91,2023-12-19 02:43:34.900,0
101.0,90.99,2023-12-19 11:07:33.040,0
194.0,91.01,2023-12-19 12:52:34.670,0
195.0,90.95,2023-12-19 18:04:27.890,0
52.0,93.5,2023-12-20 06:35:25.640,0
195.0,91.0,2023-12-20 16:56:21.000,0
85.4,91.06,2023-12-21 10:32:21.070,0
174.0,91.04,2023-12-21 12:20:48.210,0
195.0,90.96,2023-12-21 17:51:08.170,0
195.0,90.92,2023-12-21 21:30:19.440,0
132.0,90.96,2023-12-22 12:48:56.860,0
195.0,90.94,2023-12-22 18:05:03.070,0
118.0,91.02,2023-12-23 00:24:11.770,0
195.0,90.97,2023-12-23 04:44:59.630,0
195.0,90.9,2023-12-23 18:16:18.670,0
195.0,90.98,2023-12-23 23:53:38.420,0
195.0,90.98,2023-12-24 02:39:32.810,0
195.0,90.99,2023-12-24 04:33:12.820,0
194.0,90.99,2023-12-24 12:33:43.330,0
195.0,90.95,2023-12-24 21:00:33.440,0
195.0,91.02,2023-12-25 02:14:10.720,0
52.1,92.74,2023-12-25 20:41:49.700,0
51.9,92.03,2023-12-26 00:36:44.030,0
135.0,91.04,2023-12-26 09:29:03.210,0
133.0,91.02,2023-12-26 16:07:38.600,0
108.0,91.03,2023-12-26 19:22:59.710,0
96.0,91.0,2023-12-26 20:17:33.050,0
194.0,90.93,2023-12-27 04:57:48.840,0
155.0,91.09,2023-12-27 08:06:21.600,0
63.7,91.04,2023-12-28 05:44:09.150,0
195.0,90.99,2023-12-28 08:48:47.790,0
65.4,91.01,2023-12-29 03:04:21.070,0
132.0,90.99,2023-12-29 08:47:42.490,0
195.0,91.01,2023-12-29 12:24:24.050,0
183.0,91.02,2023-12-29 19:30:24.850,0
82.1,91.05,2023-12-30 11:42:31.980,0
195.0,91.04,2023-12-30 13:45:24.540,0
172.0,90.9,2023-12-30 19:04:35.960,0
114.0,91.03,2023-12-31 10:30:00.060,0
171.0,91.04,2023-12-31 14:14:40.910,0
195.0,90.92,2023-12-31 19:54:05.710,0
195.0,90.98,2024-01-01 03:49:17.260,0
194.0,90.98,2024-01-01 05:39:17.180,0
195.0,91.01,2024-01-01 14:01:28.710,0
195.0,90.99,2024-01-01 23:19:01.360,0
195.0,90.99,2024-01-02 05:54:05.770,0
65.5,91.04,2024-01-02 10:55:43.950,0
194.0,90.99,2024-01-03 05:01:18.010,0
64.9,91.03,2024-01-03 07:24:50.460,0
194.0,90.89,2024-01-03 13:58:18.550,0
195.0,90.89,2024-01-03 21:33:15.340,0
195.0,91.01,2024-01-04 00:51:10.220,0
194.0,90.94,2024-01-04 01:56:08.760,0
195.0,90.94,2024-01-04 16:58:05.760,0
195.0,90.92,2024-01-04 17:10:34.380,0
52.0,94.8,2024-01-05 06:20:30.050,0
52.0,95.2,2024-01-05 18:56:30.740,0
195.0,90.96,2024-01-06 08:32:39.840,0
52.0,95.24,2024-01-06 11:24:31.070,0
195.0,90.94,2024-01-07 05:45:30.220,0
171.0,90.99,2024-01-07 12:11:22.730,0
176.0,91.06,2024-01-07 20:12:30.750,0
195.0,90.97,2024-01-08 03:51:56.850,0
195.0,90.99,2024-01-08 18:53:44.640,0
173.0,91.1,2024-01-08 20:47:24.170,0
195.0,91.09,2024-01-09 03:49:58.150,0
126.0,90.95,2024-01-09 18:03:56.260,0
53.0,91.02,2024-01-10 01:13:59.580,0
60.2,91.03,2024-01-10 16:45:21.500,0
167.0,91.0,2024-01-10 17:48:05.430,0
194.0,90.96,2024-01-11 05:43:09.060,0
195.0,90.93,2024-01-11 13:00:58.140,0
79.3,91.02,2024-01-11 22:50:34.210,0
195.0,90.99,2024-01-12 02:16:25.080,0
194.0,90.97,2024-01-12 04:01:45.580,0
195.0,90.97,2024-01-12 18:11:26.870,0
195.0,90.93,2024-01-13 14:35:17.740,0
92.1,90.99,2024-01-13 19:31:26.070,0
51.9,92.35,2024-01-13 23:18:28.300,0
61.3,91.01,2024-01-14 06:38:58.840,0
133.0,91.03,2024-01-14 18:01:18.940,0
195.0,90.97,2024-01-15 00:27:31.080,0
195.0,90.87,2024-01-15 03:08:03.530,0
195.0,90.99,2024-01-15 06:50:14.080,0
195.0,91.04,2024-01-15 15:51:52.590,0
195.0,90.9,2024-01-16 07:23:36.490,0
133.0,91.03,2024-01-16 10:34:40.630,0
195.0,90.94,2024-01-16 15:51:43.710,0
195.0,91.01,2024-01-17 04:52:55.540,0
194.0,90.92,2024-01-17 23:05:05.120,0
195.0,90.98,2024-01-18 03:26:13.770,0
177.0,91.01,2024-01-18 22:50:16.420,0
174.0,90.97,2024-01-19 02:02:48.390,0
195.0,90.99,2024-01-19 05:54:30.210,0
130.0,91.02,2024-01-19 18:17:40.660,0
180.0,90.99,2024-01-20 07:59:31.080,0
195.0,90.93,2024-01-20 15:32:20.880,0
194.0,90.95,2024-01-20 18:31:47.590,0
177.0,91.06,2024-01-21 03:38:56.090,0
195.0,90.93,2024-01-21 22:38:48.390,0
195.0,90.91,2024-01-22 05:02:26.510,0
156.0,91.08,2024-01-22 23:36:21.670,0
195.0,90.97,2024-01-23 00:50:38.420,0
177.0,90.93,2024-01-23 06:51:15.580,0
194.0,90.97,2024-01-23 07:52:43.180,0
81.9,90.92,2024-01-23 16:33:03.940,0
96.9,90.99,2024-01-24 13:31:29.620,0
99.0,90.98,2024-01-25 01:52:47.130,0
195.0,90.91,2024-01-25 09:36:15.720,0
187.0,91.0,2024-01-25 14:08:48.100,0
195.0,90.95,2024-01-25 17:36:37.240,0
133.0,91.04,2024-01-26 02:07:04.640,0
52.0,95.15,2024-01-26 18:13:48.780,0
103.0,91.06,2024-01-27 06:42:07.690,0
195.0,90.89,2024-01-27 12:30:36.400,0
134.0,91.02,2024-01-27 18:58:51.090,0
195.0,90.8,2023-09-02 15:29:10.980,0
195.0,90.93,2023-09-04 00:34:29.320,0
133.0,91.01,2023-09-04 04:09:36.150,0
195.0,90.97,2023-09-04 09:30:11.990,0
195.0,91.01,2023-09-04 20:49:50.880,0
66.7,91.03,2023-09-05 09:42:23.640,0
151.0,91.09,2023-09-05 13:00:40.530,0
195.0,90.98,2023-09-06 07:47:57.860,0
195.0,90.97,2023-09-06 17:20:14.800,0
108.0,91.0,2023-09-06 21:35:30.300,0
195.0,90.97,2023-09-08 03:58:33.240,0
166.0,90.99,2023-09-08 13:19:58.930,0
88.3,91.0,2023-09-08 18:54:35.710,0
179.0,91.06,2023-09-09 08:55:20.260,0
162.0,91.06,2023-09-09 14:04:53.020,0
51.9,94.88,2023-09-10 02:04:41.000,0
150.0,91.02,2023-09-10 22:27:48.500,0
101.0,91.04,2023-09-11 00:14:16.830,0
195.0,90.95,2023-09-11 10:48:25.930,0
195.0,90.95,2023-09-11 15:47:01.340,0
194.0,90.99,2023-09-11 18:33:39.730,0
195.0,90.91,2023-09-02 16:14:37.020,0
194.0,90.9,2023-09-03 01:56:38.560,0
142.0,91.04,2023-09-03 13:33:44.300,0
168.0,90.99,2023-09-03 15:41:04.130,0
195.0,90.94,2023-09-03 20:32:02.530,0
194.0,90.97,2023-09-04 05:22:16.010,0
126.0,90.89,2023-09-05 04:11:01.220,0
195.0,91.0,2023-09-05 20:12:26.400,0
52.0,94.87,2023-09-06 02:35:26.200,0
195.0,90.95,2023-09-06 05:13:18.140,0
96.1,91.0,2023-09-06 11:38:28.710,0
195.0,90.96,2023-09-06 15:37:29.410,0
195.0,91.02,2023-09-07 02:30:57.040,0
93.5,91.01,2023-09-12 14:00:55.550,0
195.0,91.0,2023-09-07 23:25:37.900,0
195.0,90.98,2023-09-12 19:00:55.610,0
52.0,92.07,2023-09-08 09:15:10.060,0
120.0,91.08,2023-09-12 21:17:54.000,0
195.0,91.0,2023-09-13 10:55:26.170,0
104.0,91.01,2023-09-09 00:39:16.390,0
195.0,90.95,2023-09-09 02:29:40.910,0
195.0,91.09,2023-09-14 08:18:15.040,0
195.0,90.98,2023-09-09 04:57:23.560,0
195.0,91.01,2023-09-15 17:43:27.130,0
195.0,91.14,2023-09-09 10:12:06.190,0
195.0,90.94,2023-09-10 09:30:34.850,0
165.0,91.01,2023-09-10 13:34:03.160,0
195.0,90.98,2023-09-10 17:12:03.140,0
195.0,91.2,2023-09-15 20:24:41.900,0
195.0,90.89,2023-09-11 05:48:47.410,0
144.0,91.02,2023-09-12 00:48:14.960,0
79.1,91.01,2023-09-12 04:49:00.890,0
195.0,90.97,2023-09-12 08:45:08.720,0
64.7,91.0,2023-09-12 10:35:07.920,0
195.0,90.99,2023-09-12 15:42:36.630,0
52.0,95.03,2023-09-13 04:25:54.630,0
195.0,90.98,2023-09-13 23:23:37.800,0
195.0,90.99,2023-09-14 03:58:57.400,0
52.0,92.18,2023-09-14 15:40:24.010,0
195.0,90.97,2023-09-14 21:22:19.210,0
155.0,91.02,2023-09-16 14:31:19.780,0
109.0,91.09,2023-09-15 06:53:09.900,0
195.0,91.03,2023-09-15 16:15:53.780,0
195.0,90.98,2023-09-16 00:09:00.040,0
195.0,91.0,2023-09-16 03:29:01.330,0
195.0,90.91,2023-09-16 09:20:09.840,0
53.2,91.06,2023-09-16 21:25:39.550,0
195.0,91.02,2023-09-17 17:13:36.020,0
195.0,90.9,2023-09-17 22:55:10.500,0
180.0,90.92,2023-09-18 10:47:18.170,0
195.0,90.98,2023-09-18 18:23:46.620,0
195.0,90.99,2023-09-18 18:58:46.360,0
195.0,91.08,2023-09-19 03:41:00.000,0
195.0,90.91,2023-09-19 08:28:00.410,0
195.0,91.03,2023-09-19 22:44:20.000,0
195.0,90.98,2023-09-20 01:53:08.270,0
195.0,91.16,2023-09-21 03:27:29.500,0
195.0,90.94,2023-09-21 10:53:24.920,0
195.0,90.95,2023-09-21 16:30:23.320,0
65.2,91.02,2023-09-21 21:03:55.550,0
195.0,91.05,2023-09-22 07:08:10.050,0
195.0,90.95,2023-09-22 22:41:28.360,0
195.0,90.98,2023-09-23 02:50:09.490,0
191.0,91.04,2023-09-16 17:23:39.030,0
174.0,91.02,2023-09-23 05:12:41.190,0
195.0,90.9,2023-09-23 15:42:36.140,0
98.7,91.09,2023-09-24 16:05:25.110,0
195.0,90.89,2023-09-24 21:14:31.190,0
167.0,91.04,2023-09-25 00:27:12.980,0
81.9,91.01,2023-09-25 09:31:32.980,0
195.0,90.91,2023-09-17 11:03:59.640,0
172.0,91.06,2023-09-25 14:08:04.460,0
195.0,90.86,2023-09-27 00:50:58.260,0
195.0,91.14,2023-09-27 03:12:20.000,0
146.0,91.09,2023-09-27 11:13:38.090,0
77.8,91.07,2023-09-27 14:16:45.950,0
195.0,90.97,2023-09-27 22:12:41.890,0
194.0,90.92,2023-09-27 22:26:53.000,0
195.0,90.99,2023-09-28 02:28:53.560,0
195.0,91.0,2023-09-17 17:47:36.960,0
195.0,90.94,2023-09-28 11:08:14.730,0
123.0,91.09,2023-09-29 16:42:11.790,0
133.0,91.04,2023-09-29 19:49:48.120,0
195.0,90.94,2023-09-30 05:16:02.970,0
138.0,90.98,2023-09-30 06:17:17.850,0
195.0,91.04,2023-09-30 11:05:56.050,0
195.0,90.99,2023-09-30 14:14:40.460,0
195.0,91.01,2023-10-01 13:40:11.640,0
51.9,92.05,2023-09-18 02:52:49.000,0
72.8,91.04,2023-10-01 20:49:06.220,0
195.0,91.02,2023-10-02 06:23:06.320,0
195.0,90.98,2023-10-02 11:05:04.800,0
195.0,90.95,2023-10-02 17:39:21.080,0
