value,runtime,starttime,VM_id
14.688115,28.12,2023-06-16 21:17:57.640,0
14.794068,28.04,2023-06-17 00:51:40.590,0
14.146695,29.74,2023-06-17 02:19:40.830,0
14.7923,28.15,2023-06-17 12:52:26.410,0
14.575392,28.85,2023-06-17 16:44:17.330,0
14.693854,29.0,2023-06-17 21:21:43.670,0
14.357636,28.78,2023-06-18 18:34:18.280,0
14.22888,28.75,2023-06-06 23:59:14.610,0
15.351515,28.45,2023-06-18 20:00:44.620,0
14.140484,28.97,2023-06-07 19:01:24.410,0
14.555753,28.77,2023-06-19 15:49:20.250,0
14.582389,28.74,2023-06-19 16:55:48.710,0
14.351203,28.95,2023-06-08 00:36:20.850,0
15.219997,28.45,2023-06-20 01:08:54.320,0
13.986777,29.97,2023-06-08 06:07:13.290,0
14.281132,29.6,2023-06-08 19:35:31.050,0
14.263835,28.56,2023-06-20 05:51:48.970,0
14.480243,29.34,2023-06-20 08:33:32.840,0
14.819875,28.16,2023-06-21 00:01:03.510,0
14.306378,29.39,2023-06-21 13:44:32.960,0
14.845854,28.67,2023-06-21 17:57:19.310,0
14.833963,28.3,2023-06-22 04:33:19.540,0
14.755317,28.53,2023-06-22 08:16:13.590,0
14.373837,28.91,2023-06-22 11:13:42.460,0
14.485252,28.73,2023-06-22 15:23:59.710,0
15.020792,28.19,2023-06-22 17:30:24.510,0
14.883039,28.27,2023-06-23 10:51:45.110,0
14.360388,28.82,2023-06-24 06:14:02.050,0
14.413745,28.89,2023-06-24 16:45:37.700,0
14.455647,28.35,2023-06-24 17:21:17.270,0
14.895559,28.84,2023-06-24 19:49:03.470,0
14.315175,29.6,2023-06-25 00:10:57.410,0
15.250778,28.21,2023-06-09 05:26:24.010,0
14.714433,28.57,2023-06-09 09:26:44.490,0
14.297156,28.65,2023-06-25 00:53:20.940,0
15.527413,27.45,2023-06-09 14:59:57.260,0
14.324488,28.7,2023-06-09 21:26:04.860,0
14.639175,29.07,2023-06-09 23:32:33.040,0
14.590026,28.71,2023-06-10 02:07:07.910,0
14.498439,29.63,2023-06-25 16:24:22.800,0
14.483589,29.08,2023-06-25 17:22:51.200,0
13.912362,29.45,2023-06-26 10:16:59.840,0
14.836649,28.52,2023-06-26 20:19:13.230,0
14.833512,28.6,2023-06-26 22:06:45.420,0
15.065929,28.32,2023-06-26 22:43:04.320,0
14.344123,28.51,2023-06-27 22:54:22.890,0
14.108159,29.64,2023-06-28 00:56:10.990,0
14.496855,29.21,2023-06-28 03:43:46.000,0
14.608383,28.95,2023-06-28 12:57:35.960,0
15.105219,28.35,2023-06-28 17:22:51.030,0
14.120819,29.68,2023-06-28 23:19:19.150,0
14.635559,28.9,2023-06-29 01:06:43.430,0
14.92013,28.48,2023-06-29 17:30:10.690,0
15.045002,28.49,2023-06-29 19:36:29.490,0
14.288378,29.52,2023-06-30 19:27:54.980,0
15.088629,28.79,2023-06-30 21:44:02.410,0
14.775322,28.75,2023-07-01 02:55:23.640,0
14.407827,28.55,2023-07-01 12:35:04.960,0
12.315329,30.05,2023-07-01 17:47:06.860,0
14.360098,28.67,2023-07-01 20:15:33.700,0
14.248256,29.17,2023-07-02 01:15:37.170,0
14.195966,28.79,2023-07-02 11:56:36.250,0
14.494068,28.64,2023-07-02 22:44:32.830,0
14.600151,29.24,2023-07-03 01:50:58.250,0
14.747257,29.03,2023-07-03 13:52:45.180,0
14.447819,28.78,2023-07-04 05:09:22.250,0
14.976361,28.52,2023-07-04 08:14:49.520,0
15.325909,27.83,2023-07-04 19:19:12.130,0
14.662561,28.78,2023-07-04 21:43:54.530,0
14.327989,28.58,2023-07-04 23:55:57.940,0
14.759023,28.52,2023-07-05 05:59:21.830,0
14.087985,29.4,2023-07-05 08:40:19.550,0
12.971493,28.49,2023-07-05 13:14:34.030,0
14.46569,28.8,2023-07-06 01:52:17.140,0
14.039359,28.51,2023-07-06 10:05:26.540,0
14.308832,29.49,2023-07-06 12:13:46.150,0
14.615095,28.92,2023-07-06 21:48:38.680,0
14.237027,28.96,2023-07-07 12:49:21.370,0
13.886756,29.14,2023-07-07 20:56:22.670,0
14.937619,28.21,2023-07-07 23:14:52.170,0
14.364103,29.01,2023-07-08 08:21:14.170,0
14.938092,27.93,2023-07-08 17:41:04.200,0
14.464245,29.83,2023-07-08 19:32:34.990,0
14.624878,29.25,2023-07-09 02:07:34.320,0
14.479592,29.15,2023-07-09 16:06:27.360,0
14.865311,28.17,2023-07-10 08:21:17.540,0
14.226391,29.25,2023-07-10 10:39:49.980,0
14.181906,28.95,2023-07-10 17:04:23.650,0
13.860379,28.9,2023-07-11 00:46:21.260,0
14.248936,28.85,2023-07-11 05:06:37.620,0
14.810299,28.8,2023-07-11 09:56:41.470,0
14.15493,28.79,2023-07-11 10:19:41.060,0
14.00895,28.66,2023-07-12 18:30:27.270,0
15.041855,28.52,2023-07-13 01:08:30.020,0
14.652147,28.45,2023-06-10 06:00:04.500,0
14.426248,28.64,2023-06-10 22:06:52.180,0
14.43492,29.15,2023-06-11 16:36:34.510,0
14.417052,28.2,2023-06-12 08:51:01.030,0
15.27511,28.16,2023-07-13 02:10:13.980,0
15.886941,27.09,2023-06-12 10:59:08.930,0
13.997446,29.79,2023-06-12 12:18:35.450,0
14.317138,29.38,2023-07-13 14:27:21.990,0
13.687076,29.32,2023-07-13 17:37:18.330,0
14.824739,28.65,2023-07-13 21:11:34.330,0
14.24348,29.39,2023-07-14 10:51:27.380,0
14.13244,28.6,2023-07-14 13:46:12.780,0
13.974656,28.9,2023-07-15 09:12:05.750,0
14.087095,29.61,2023-07-15 09:58:15.290,0
14.537891,28.49,2023-07-15 12:09:26.380,0
14.81981,28.43,2023-07-16 05:13:20.970,0
15.015796,28.19,2023-07-16 08:33:01.910,0
14.657845,28.8,2023-07-16 14:29:11.730,0
14.588748,28.59,2023-07-16 21:09:36.920,0
15.528253,27.49,2023-07-17 00:44:07.720,0
15.417678,28.11,2023-07-17 13:26:59.410,0
15.364864,28.46,2023-07-18 03:00:25.000,0
14.586846,29.04,2023-07-18 15:35:49.510,0
14.454716,28.87,2023-07-18 16:27:57.590,0
15.047608,28.11,2023-07-18 22:31:13.380,0
15.169813,28.46,2023-07-19 04:37:05.380,0
14.949132,28.22,2023-07-19 19:49:57.080,0
15.063461,29.15,2023-07-19 22:46:21.940,0
14.497487,28.64,2023-07-20 17:48:40.660,0
15.064906,28.26,2023-07-21 01:03:40.000,0
14.441982,28.68,2023-07-21 01:55:53.200,0
14.633596,29.02,2023-07-21 08:33:03.840,0
14.657587,28.76,2023-07-21 10:51:47.670,0
13.942199,29.83,2023-06-12 18:07:53.460,0
15.049915,28.24,2023-07-21 16:07:16.580,0
14.875018,28.21,2023-07-21 22:40:18.300,0
15.131856,28.26,2023-07-22 02:55:21.630,0
14.466975,29.2,2023-06-13 03:56:40.640,0
14.354218,29.5,2023-07-22 12:01:53.790,0
11.895325,33.32,2023-06-13 07:13:15.140,0
14.714841,28.47,2023-06-13 10:55:12.090,0
15.042552,27.96,2023-06-14 06:41:10.100,0
14.605861,29.58,2023-07-23 11:53:01.130,0
14.790642,28.42,2023-06-14 16:53:49.870,0
14.806418,30.66,2023-06-15 03:40:42.480,0
14.606949,29.09,2023-07-23 16:54:28.080,0
14.577122,28.71,2023-07-24 02:56:15.300,0
16.036918,26.95,2023-07-24 08:03:10.060,0
14.462562,28.7,2023-07-24 11:41:56.990,0
10.710206,35.14,2023-07-24 19:17:51.960,0
14.250982,29.74,2023-07-25 06:25:31.180,0
14.576909,28.49,2023-07-25 08:42:17.260,0
13.279414,29.84,2023-07-25 22:30:08.360,0
14.107639,28.93,2023-07-26 10:29:32.410,0
15.124041,28.51,2023-06-15 09:27:15.510,0
14.397656,29.12,2023-06-15 13:29:07.370,0
14.224739,29.41,2023-07-26 12:04:43.380,0
14.439093,28.4,2023-06-16 03:31:45.910,0
14.975196,28.66,2023-07-26 19:26:58.680,0
14.580358,28.77,2023-07-26 23:40:54.850,0
14.308702,28.91,2023-07-27 07:05:15.460,0
15.035127,29.24,2023-07-27 08:54:30.030,0
14.540993,28.94,2023-07-27 12:55:59.130,0
14.355507,29.49,2023-06-16 08:36:39.530,0
15.337437,28.34,2023-07-27 21:04:19.270,0
14.64151,28.44,2023-06-17 03:53:27.110,0
14.264052,29.26,2023-06-17 07:57:53.290,0
14.333131,28.77,2023-07-28 11:28:35.020,0
15.261872,28.21,2023-07-28 14:57:23.720,0
14.845294,28.48,2023-07-29 03:58:31.740,0
15.1586,28.3,2023-07-29 13:05:53.300,0
11.827162,32.89,2023-07-29 16:21:32.530,0
14.70864,28.99,2023-07-29 23:38:22.390,0
15.430163,27.69,2023-07-30 15:51:49.490,0
14.698981,28.62,2023-07-30 21:36:45.790,0
14.771614,28.29,2023-07-31 06:49:19.290,0
14.363042,28.93,2023-06-17 09:59:41.030,0
14.502939,29.77,2023-06-17 15:42:49.930,0
14.551714,28.61,2023-06-18 05:06:19.430,0
14.964594,29.4,2023-07-31 09:53:07.240,0
14.552909,28.41,2023-07-31 19:18:12.870,0
14.571773,29.62,2023-08-01 05:12:17.620,0
14.639695,29.55,2023-08-01 08:14:35.160,0
14.676012,28.57,2023-08-01 23:05:03.600,0
13.774289,29.13,2023-08-02 04:48:02.700,0
14.006597,28.92,2023-08-02 09:08:39.720,0
14.359644,28.95,2023-08-02 11:26:33.780,0
14.227769,29.36,2023-08-02 23:41:58.570,0
15.190085,28.41,2023-08-03 06:13:32.630,0
14.254181,29.77,2023-08-03 12:56:52.150,0
14.63325,28.79,2023-08-04 00:19:38.820,0
14.814718,28.57,2023-08-04 00:54:48.620,0
16.150784,27.19,2023-06-18 10:03:25.550,0
13.94732,29.03,2023-08-04 12:43:02.870,0
14.891179,28.49,2023-06-19 06:58:05.880,0
13.959223,30.17,2023-06-19 10:42:07.920,0
14.778446,28.0,2023-08-04 15:32:31.230,0
14.880315,28.44,2023-08-04 21:30:34.030,0
14.121062,29.58,2023-08-05 14:34:24.020,0
14.241314,28.72,2023-08-05 18:26:33.270,0
14.776044,28.96,2023-08-05 23:28:59.390,0
14.715034,28.9,2023-08-06 08:44:41.000,0
15.028189,28.43,2023-08-06 17:29:43.430,0
14.583535,28.47,2023-08-07 03:54:00.610,0
14.592166,28.53,2023-08-07 08:32:42.590,0
13.89595,29.2,2023-08-07 15:35:09.700,0
15.001398,28.76,2023-08-08 02:02:36.810,0
13.472859,29.82,2023-08-08 08:54:10.550,0
14.874595,29.02,2023-08-08 12:33:53.450,0
14.677452,28.68,2023-08-08 16:48:40.300,0
15.258818,27.75,2023-08-09 16:17:05.760,0
14.252128,29.12,2023-08-09 22:12:46.900,0
14.594605,28.78,2023-08-10 07:57:37.130,0
14.868507,28.4,2023-08-10 15:09:28.160,0
14.644287,29.38,2023-08-10 19:40:24.010,0
14.956568,28.36,2023-08-11 01:27:10.150,0
14.348209,28.79,2023-08-11 10:44:10.110,0
14.346999,29.37,2023-08-11 20:17:17.150,0
14.673379,28.36,2023-08-12 07:21:04.070,0
14.657176,29.49,2023-08-12 10:21:47.510,0
13.665875,29.9,2023-08-12 16:25:43.910,0
14.666882,29.0,2023-08-12 22:29:08.450,0
14.164218,28.71,2023-08-13 03:31:00.460,0
14.504983,28.72,2023-08-13 07:17:33.790,0
14.707005,29.39,2023-08-13 23:41:30.080,0
15.405189,28.69,2023-08-14 13:15:00.090,0
15.078481,28.61,2023-08-14 19:47:29.860,0
14.858481,28.25,2023-08-14 22:11:50.580,0
15.098974,28.36,2023-08-15 04:05:07.340,0
14.861554,28.3,2023-08-15 10:51:08.900,0
14.853339,28.76,2023-08-15 13:28:32.070,0
14.076323,28.01,2023-08-15 18:48:21.510,0
14.17808,29.72,2023-08-16 05:05:41.020,0
13.996195,29.26,2023-08-16 20:20:06.420,0
14.420899,29.29,2023-08-17 01:04:22.700,0
15.078274,28.49,2023-08-17 20:29:16.280,0
14.576147,28.37,2023-08-17 23:23:05.870,0
13.898737,29.14,2023-08-18 08:03:00.980,0
14.362115,29.78,2023-08-19 02:13:40.180,0
14.343598,28.93,2023-08-19 03:46:20.720,0
13.534329,29.07,2023-08-19 07:23:36.780,0
14.665701,29.08,2023-08-19 20:21:24.580,0
14.384309,29.54,2023-08-20 13:02:33.670,0
14.443772,28.64,2023-08-20 18:03:57.960,0
14.255405,28.89,2023-08-20 20:40:38.130,0
13.968255,28.85,2023-08-20 22:59:38.030,0
14.846486,28.71,2023-08-21 03:13:48.610,0
14.596022,28.67,2023-08-21 03:28:18.670,0
14.055834,29.1,2023-08-21 20:46:18.420,0
15.462434,28.46,2023-08-22 07:03:48.280,0
14.371142,29.45,2023-05-28 23:31:27.150,0
14.943724,28.87,2023-08-22 18:36:15.550,0
14.028867,28.87,2023-08-22 21:28:40.640,0
14.956715,29.84,2023-08-23 00:59:57.350,0
14.410706,28.87,2023-05-29 07:08:00.730,0
14.536478,29.38,2023-08-23 06:03:33.780,0
14.714442,28.67,2023-05-29 15:43:13.830,0
14.23225,29.4,2023-05-29 22:31:13.190,0
14.75659,28.5,2023-05-30 09:37:59.920,0
14.722719,29.04,2023-05-30 15:08:45.000,0
14.751488,29.12,2023-08-23 07:09:08.120,0
15.13328,28.86,2023-05-31 20:40:50.440,0
14.623503,29.02,2023-06-01 00:05:32.180,0
14.728565,28.56,2023-06-01 04:02:55.560,0
14.885164,28.44,2023-08-24 01:46:15.670,0
15.15099,29.36,2023-06-01 08:34:32.690,0
15.630422,27.31,2023-08-24 14:25:18.480,0
14.151966,29.86,2023-08-24 19:22:46.480,0
11.149709,32.47,2023-08-25 06:18:32.130,0
15.027028,28.09,2023-08-25 09:57:56.530,0
14.66806,28.58,2023-08-25 15:49:12.680,0
14.354994,28.6,2023-08-25 19:52:55.380,0
14.297501,28.85,2023-08-26 10:23:04.110,0
11.32103,33.19,2023-08-26 17:48:19.610,0
14.972652,28.88,2023-08-26 22:12:33.560,0
14.481871,30.09,2023-08-27 10:43:52.350,0
14.530275,28.76,2023-08-27 17:21:52.970,0
14.096422,28.89,2023-08-28 04:12:06.480,0
14.908097,28.84,2023-08-28 19:46:47.070,0
13.849831,29.49,2023-08-28 21:52:28.490,0
14.627202,28.24,2023-08-29 00:59:10.180,0
14.45201,28.98,2023-08-29 09:00:24.050,0
15.191517,28.23,2023-08-30 12:19:36.750,0
14.687299,28.63,2023-08-30 12:41:51.780,0
14.815925,28.01,2023-08-30 19:10:55.820,0
14.016047,28.92,2023-06-19 12:15:08.930,0
14.272937,28.81,2023-06-19 19:29:36.000,0
14.594116,28.8,2023-06-20 02:33:35.940,0
14.710078,28.78,2023-06-20 10:27:40.420,0
14.542578,28.16,2023-06-20 14:44:53.140,0
14.557476,28.75,2023-06-20 15:32:27.750,0
14.709218,28.14,2023-06-21 08:40:20.330,0
14.64521,28.66,2023-06-21 10:49:52.740,0
14.729485,28.83,2023-06-02 00:20:40.760,0
14.375271,28.64,2023-06-22 07:25:21.960,0
14.594107,28.62,2023-06-02 01:46:10.900,0
15.148555,28.73,2023-06-22 20:45:32.050,0
14.868953,29.04,2023-06-02 05:52:13.170,0
14.597694,29.0,2023-06-23 02:47:05.230,0
14.517296,28.51,2023-06-02 10:52:31.640,0
14.964576,28.77,2023-06-23 06:19:28.380,0
14.411437,28.57,2023-06-02 21:55:20.030,0
14.696227,28.34,2023-06-03 00:23:36.020,0
14.484538,29.54,2023-06-23 10:31:45.290,0
14.249724,29.0,2023-06-23 20:43:32.360,0
14.308432,29.62,2023-06-23 21:30:21.680,0
14.519005,30.08,2023-08-30 21:35:18.000,0
12.715212,29.8,2023-08-31 01:57:10.450,0
14.058327,29.52,2023-08-31 11:40:41.250,0
14.411027,28.86,2023-08-31 21:14:04.090,0
14.832039,28.34,2023-08-31 22:56:35.340,0
14.965661,28.52,2023-09-01 12:05:45.410,0
15.024246,28.34,2023-09-01 16:35:43.640,0
15.107371,28.49,2023-09-01 18:20:20.550,0
14.392002,28.9,2023-09-01 22:41:30.270,0
13.970539,28.86,2023-09-02 01:03:13.660,0
15.155307,28.9,2023-09-03 00:49:11.370,0
14.654066,28.7,2023-09-03 01:53:30.940,0
14.6668,28.98,2023-09-03 05:16:03.440,0
14.868801,29.17,2023-09-04 03:07:47.990,0
14.740079,29.2,2023-09-04 05:32:11.190,0
14.557573,29.33,2023-09-04 10:10:06.210,0
14.519355,28.64,2023-09-04 12:08:16.750,0
15.436687,28.09,2023-09-04 17:13:28.910,0
14.845342,28.33,2023-09-05 10:55:51.050,0
14.266773,28.86,2023-09-06 04:28:36.420,0
14.407242,29.65,2023-09-06 06:30:03.310,0
14.564345,29.26,2023-09-06 18:33:31.220,0
13.90907,30.3,2023-09-07 02:51:22.110,0
14.792262,28.34,2023-09-07 09:40:27.240,0
13.860202,30.29,2023-09-07 17:38:41.060,0
14.261675,28.84,2023-09-08 03:31:25.040,0
14.408977,29.02,2023-09-08 04:26:47.260,0
14.736982,28.45,2023-09-08 09:27:27.450,0
14.073984,28.94,2023-09-09 22:07:23.900,0
14.780745,28.42,2023-09-10 03:00:38.790,0
15.335447,28.19,2023-09-10 08:00:32.910,0
13.494402,30.73,2023-09-10 11:38:21.150,0
14.374508,28.76,2023-09-10 19:14:27.210,0
14.656919,28.91,2023-09-11 02:54:17.570,0
13.766359,28.03,2023-09-11 08:55:39.370,0
15.316638,28.62,2023-09-11 12:42:14.310,0
14.259091,28.91,2023-09-12 07:32:26.040,0
14.620398,28.68,2023-09-12 13:09:57.890,0
14.290632,28.84,2023-09-12 22:02:33.410,0
14.387379,28.77,2023-09-13 02:37:03.920,0
14.856873,28.2,2023-09-13 19:21:57.690,0
14.593401,28.29,2023-09-14 09:06:00.010,0
15.017262,28.46,2023-09-14 14:27:42.980,0
14.480056,29.28,2023-09-14 17:42:28.660,0
14.546852,28.88,2023-09-14 19:58:54.580,0
14.556393,28.92,2023-09-15 06:33:12.000,0
14.851778,28.44,2023-09-15 14:23:56.630,0
14.709309,28.93,2023-09-16 00:20:38.010,0
14.681146,28.59,2023-06-24 02:30:32.050,0
14.73853,29.03,2023-09-16 17:03:28.970,0
13.966943,30.03,2023-06-24 11:14:31.870,0
15.130218,28.41,2023-06-25 22:05:01.410,0
14.885296,29.19,2023-09-17 03:21:33.870,0
14.017253,29.33,2023-06-26 01:55:33.010,0
14.531373,29.85,2023-06-26 03:57:54.000,0
15.014815,28.31,2023-09-17 17:54:55.400,0
14.441034,28.58,2023-09-17 23:52:58.240,0
14.513198,28.45,2023-06-26 11:53:36.920,0
14.221454,29.72,2023-06-27 01:19:58.950,0
14.813749,29.7,2023-06-27 11:17:04.360,0
14.130369,28.99,2023-09-18 02:57:42.100,0
14.478395,29.56,2023-09-18 17:05:47.120,0
15.768852,27.26,2023-09-18 21:20:40.910,0
15.634373,27.79,2023-09-19 03:56:41.590,0
15.14191,28.97,2023-09-19 20:44:55.940,0
14.791574,28.63,2023-09-21 03:07:37.400,0
14.809703,28.86,2023-09-21 08:36:22.940,0
15.434723,28.03,2023-09-21 11:01:34.300,0
14.223289,29.01,2023-09-21 13:27:27.080,0
14.77268,29.01,2023-09-21 19:15:25.760,0
14.449226,28.6,2023-09-21 23:14:41.260,0
15.07193,28.33,2023-09-22 07:58:28.590,0
14.844818,29.12,2023-09-22 23:54:22.910,0
15.989489,27.2,2023-09-23 13:43:43.510,0
14.310172,29.2,2023-09-23 17:12:05.890,0
15.218223,28.08,2023-09-23 21:12:35.800,0
14.862513,28.13,2023-09-23 23:53:20.480,0
14.348475,30.02,2023-09-24 05:55:58.440,0
14.816829,28.68,2023-09-24 20:15:59.930,0
14.062677,29.05,2023-09-25 00:23:00.810,0
14.566385,28.08,2023-09-25 04:17:42.930,0
14.598028,28.48,2023-09-26 05:00:28.680,0
14.373784,28.45,2023-09-26 10:19:38.260,0
14.485286,28.7,2023-09-26 15:50:31.790,0
13.232377,29.94,2023-09-27 07:22:05.170,0
15.504115,27.66,2023-09-27 10:35:43.410,0
14.431761,29.53,2023-09-27 11:48:28.430,0
13.614098,30.83,2023-09-27 18:54:16.220,0
14.526614,28.87,2023-09-28 10:53:40.960,0
14.564814,29.23,2023-09-28 16:13:02.530,0
14.601524,28.68,2023-09-29 07:03:13.160,0
14.067654,28.85,2023-09-29 14:41:05.920,0
14.504561,28.64,2023-09-30 06:05:36.930,0
14.184637,29.44,2023-09-30 08:02:48.930,0
14.26916,28.83,2023-09-30 11:11:36.150,0
15.163804,28.05,2023-09-30 14:05:15.860,0
13.928961,29.02,2023-10-01 11:00:02.280,0
14.808695,28.85,2023-06-27 16:50:52.410,0
14.533562,28.82,2023-10-01 14:47:02.800,0
14.553473,29.05,2023-10-02 17:00:21.860,0
14.494221,28.73,2023-10-02 21:26:10.420,0
14.858881,28.54,2023-06-28 07:17:30.290,0
14.232827,29.1,2023-06-28 12:07:50.710,0
15.303578,27.8,2023-10-02 22:38:35.850,0
14.603854,28.6,2023-06-28 20:22:27.820,0
14.906807,29.12,2023-10-03 09:13:35.100,0
14.791287,27.9,2023-10-03 18:36:31.820,0
14.870921,29.05,2023-10-03 23:12:18.960,0
15.304375,28.33,2023-06-29 07:56:28.290,0
15.203011,28.39,2023-06-29 13:32:30.150,0
15.591868,28.13,2023-10-04 12:40:16.160,0
14.852702,28.64,2023-06-29 16:29:41.580,0
14.506576,28.54,2023-06-29 22:41:39.480,0
14.978867,28.37,2023-10-04 19:46:16.420,0
14.598621,28.72,2023-10-04 21:41:08.900,0
14.254264,29.13,2023-10-05 03:20:45.140,0
14.559965,29.21,2023-10-05 03:40:29.770,0
14.87249,28.51,2023-10-05 12:23:49.600,0
14.972579,29.03,2023-10-06 01:38:04.160,0
14.924426,28.61,2023-10-06 18:27:41.880,0
14.397928,28.83,2023-10-06 20:48:47.520,0
14.252925,29.22,2023-10-07 03:57:39.140,0
15.70098,28.11,2023-10-07 18:44:47.990,0
14.840365,28.49,2023-10-08 01:10:56.520,0
14.599802,28.77,2023-10-08 04:30:13.680,0
15.464648,27.96,2023-10-08 20:24:16.190,0
11.005183,33.11,2023-10-08 23:08:58.280,0
15.018036,28.37,2023-10-09 07:41:40.610,0
14.33206,28.9,2023-10-09 12:35:55.770,0
14.322412,29.0,2023-10-10 16:13:40.680,0
14.425879,28.51,2023-10-10 19:53:53.510,0
13.908541,29.12,2023-10-11 00:04:50.870,0
14.526136,29.03,2023-10-12 03:24:26.160,0
14.591872,28.46,2023-10-12 08:09:03.250,0
13.030761,28.71,2023-10-12 14:10:41.880,0
14.6353,28.99,2023-10-12 21:40:54.910,0
14.378459,28.91,2023-10-13 02:33:30.070,0
14.942844,28.14,2023-10-13 04:58:34.200,0
12.739223,30.83,2023-10-13 17:18:03.550,0
14.708786,28.25,2023-10-14 02:00:02.220,0
14.760449,28.39,2023-10-14 14:34:22.760,0
14.654361,29.02,2023-10-15 04:23:47.420,0
14.955881,29.14,2023-10-15 10:08:02.030,0
14.88732,28.53,2023-10-15 13:57:00.750,0
15.268026,27.76,2023-10-15 16:38:04.500,0
15.826765,27.75,2023-10-16 04:44:10.870,0
13.528065,29.65,2023-10-16 16:52:34.650,0
14.14582,29.51,2023-10-16 21:48:05.320,0
14.258795,29.29,2023-10-17 02:25:01.720,0
14.581608,28.92,2023-10-17 04:59:04.190,0
14.888423,28.74,2023-10-17 14:15:59.470,0
