value,runtime,starttime,VM_id
15.933264,24.63,2023-06-10 19:02:47.170,139
17.946011,21.9,2024-03-10 19:30:59.510,140
15.528722,25.18,2023-08-11 01:02:13.930,141
13.24918,29.43,2024-03-10 20:00:08.430,142
14.806138,26.45,2024-03-10 21:21:12.120,143
15.617249,25.15,2024-03-10 21:31:28.600,144
15.29426,25.69,2024-03-10 22:58:44.000,145
15.706783,24.98,2023-06-06 19:47:02.410,146
13.621475,28.62,2023-07-02 01:53:32.890,147
16.199171,24.27,2024-03-10 22:38:46.270,148
15.157812,25.87,2024-03-11 00:30:29.160,149
16.567348,23.97,2024-03-11 00:59:53.100,150
15.824467,24.78,2023-08-11 03:15:23.480,151
15.02109,26.16,2024-03-11 01:36:24.610,152
18.54111,21.36,2024-03-11 02:42:55.010,153
14.787697,26.43,2023-08-11 04:20:03.480,154
15.867228,25.7,2023-08-11 06:09:24.900,155
15.074906,25.77,2023-06-10 20:29:57.350,156
14.315895,27.32,2024-03-11 02:21:26.170,157
14.768192,26.14,2024-03-11 02:55:56.970,158
13.385194,28.81,2023-08-11 08:38:04.260,159
13.168848,29.6,2024-03-11 03:27:20.620,160
15.335784,26.21,2023-08-11 12:32:37.360,161
16.720111,23.5,2023-06-10 21:12:27.270,162
17.31216,22.79,2023-08-11 13:36:35.310,163
15.183911,25.85,2024-03-11 05:22:06.030,164
14.463796,27.02,2023-07-02 01:40:34.000,165
15.114133,25.95,2024-03-11 05:22:57.590,166
15.303559,25.61,2024-03-11 06:01:24.750,167
15.17598,25.99,2023-08-11 13:56:20.590,168
15.89099,24.71,2023-08-11 16:21:27.280,169
15.990622,24.53,2023-08-11 16:46:38.470,170
16.070167,24.61,2024-03-11 06:53:28.530,171
14.554918,26.79,2024-03-11 07:22:52.980,172
13.609859,27.39,2024-03-11 08:16:59.520,173
14.805947,26.49,2024-03-11 10:03:20.690,174
15.571896,25.17,2024-03-11 09:30:53.080,175
14.589725,26.84,2024-03-11 11:04:24.230,176
16.331329,24.14,2024-03-11 11:47:22.350,177
15.324745,25.57,2024-03-11 11:17:24.000,178
15.535899,25.15,2023-07-02 02:58:43.700,179
15.072814,25.96,2024-03-11 12:30:34.950,180
17.234443,22.9,2024-03-11 13:49:58.590,181
15.700753,25.01,2024-03-11 13:28:25.780,182
14.667911,26.83,2024-03-11 15:04:47.140,183
15.141894,25.92,2024-03-11 15:31:10.730,184
15.343521,25.34,2024-03-11 15:52:01.290,185
16.21471,24.27,2024-03-11 17:10:53.470,186
15.161212,25.81,2024-03-11 17:50:07.280,187
15.020757,26.21,2024-03-11 17:39:24.030,188
13.525596,28.78,2024-03-11 19:22:54.390,189
15.679993,25.04,2023-07-02 03:41:54.650,190
12.30932,29.54,2024-03-11 19:00:41.730,191
14.797975,26.42,2024-03-11 19:35:30.170,192
15.144113,25.82,2024-03-11 21:10:41.190,193
14.318017,27.33,2024-03-11 21:50:20.070,194
14.674796,26.57,2024-03-11 22:43:27.320,195
15.410338,25.54,2024-03-11 23:01:13.970,196
15.291891,25.65,2024-03-11 23:05:51.920,197
16.254293,24.2,2024-03-11 23:37:23.250,198
15.325765,25.49,2024-03-12 01:09:11.480,199
16.855838,23.38,2024-03-12 01:37:39.950,200
14.842675,26.44,2023-07-02 04:51:56.910,201
16.493581,23.74,2024-03-12 01:44:37.770,202
13.251021,29.48,2024-03-12 02:32:34.930,203
15.214925,25.75,2024-03-12 03:46:26.530,204
15.202438,25.67,2024-03-12 03:57:47.530,205
13.987634,27.95,2024-03-12 04:09:18.880,206
15.402594,25.42,2024-03-12 05:46:01.390,207
14.513751,26.9,2024-03-12 05:55:01.000,208
16.373401,24.03,2024-03-12 06:31:25.380,209
14.267451,29.16,2024-03-12 07:42:46.680,210
16.070661,24.46,2024-03-12 07:30:44.750,211
15.596512,25.16,2023-07-02 05:14:49.890,212
16.351528,24.02,2024-03-12 08:41:34.950,213
14.457243,27.0,2024-03-12 08:47:09.730,214
15.821752,24.91,2024-03-12 10:37:42.570,215
15.884455,24.61,2024-03-12 10:45:25.720,216
15.441947,27.23,2024-03-12 11:39:33.640,217
16.206984,24.21,2024-03-12 12:43:31.830,218
16.286875,24.18,2024-03-12 12:27:54.870,219
14.634245,26.71,2024-03-12 13:00:37.720,220
13.193305,28.02,2024-03-12 14:40:22.750,221
16.069085,24.6,2024-03-12 14:14:25.200,222
13.640368,28.6,2023-07-02 05:51:34.400,223
13.94654,27.94,2024-03-12 15:59:22.730,224
15.728896,24.87,2024-03-12 16:27:23.590,225
13.570274,28.74,2024-03-12 16:36:46.810,226
13.908201,28.01,2024-03-12 16:49:53.580,227
15.807697,24.84,2024-03-12 18:43:05.610,228
17.053726,23.05,2024-03-12 18:02:57.480,229
14.798832,26.52,2024-03-12 19:57:21.290,230
13.087415,29.8,2024-03-12 19:52:45.200,231
16.128141,24.88,2024-03-12 21:13:58.760,232
14.197596,27.53,2024-03-12 21:49:12.630,233
15.023507,26.15,2023-07-02 06:22:29.480,234
16.46092,23.91,2024-03-12 22:10:24.560,235
14.548992,27.1,2024-03-12 22:19:36.420,236
14.67981,26.77,2024-03-12 23:17:04.750,237
15.135074,26.0,2024-03-12 23:49:23.040,238
14.767922,26.45,2024-03-13 00:50:37.870,239
14.859249,26.32,2024-03-13 01:30:28.260,240
15.918107,24.72,2024-03-13 02:09:17.280,241
15.5351,25.31,2024-03-13 02:31:03.680,242
15.319209,24.52,2024-03-13 03:16:16.200,243
15.803,24.67,2024-03-13 03:42:49.270,244
15.133012,25.88,2023-07-02 06:36:56.150,245
16.71232,23.58,2024-03-13 04:34:04.930,246
13.211178,27.89,2024-03-13 05:12:23.120,247
15.740269,24.91,2024-03-13 05:38:42.740,248
13.809867,28.3,2024-03-13 06:53:17.970,249
15.004244,25.98,2024-03-13 07:23:17.670,250
14.785785,26.45,2024-03-13 08:19:20.590,251
16.784039,23.57,2024-03-13 08:34:12.590,252
15.873668,24.86,2024-03-13 09:56:06.020,253
15.679721,25.01,2024-03-13 09:57:42.810,254
15.000769,25.8,2024-03-13 10:38:33.770,255
14.66018,26.72,2023-07-02 08:11:35.960,256
15.542221,25.13,2024-03-13 11:34:37.410,257
16.377731,23.98,2024-03-13 11:19:29.370,258
14.38254,27.2,2024-03-13 12:41:13.390,259
15.175884,25.77,2024-03-13 13:34:37.100,260
14.429516,27.07,2024-03-13 13:20:57.910,261
15.776036,24.87,2024-03-13 15:20:05.040,262
15.81678,24.77,2024-03-13 14:38:15.780,263
15.806264,24.81,2024-03-13 16:17:49.530,264
14.603457,26.74,2024-03-13 16:33:41.650,265
15.151046,25.85,2024-03-13 17:44:20.210,266
13.392581,29.16,2023-06-06 20:11:29.310,267
15.39621,25.4,2023-07-02 07:40:43.000,268
14.571545,26.84,2024-03-13 18:12:24.500,269
16.27513,24.29,2024-03-13 18:10:18.810,270
15.197919,25.89,2024-03-13 18:37:30.000,271
16.28574,24.1,2024-03-13 19:28:09.620,272
15.311112,25.61,2024-03-13 20:30:19.270,273
15.884171,24.7,2024-03-13 21:07:28.260,274
17.245077,22.86,2024-03-13 22:41:17.510,275
15.606085,25.17,2024-03-13 22:21:15.360,276
15.338405,25.54,2024-03-13 23:35:15.310,277
15.714323,24.97,2024-03-13 23:46:02.480,278
15.915565,24.67,2023-07-02 09:13:58.690,279
14.630939,26.78,2024-03-14 01:16:24.010,280
16.562543,23.77,2024-03-14 01:28:15.850,281
18.091704,21.95,2024-03-14 02:37:07.100,282
15.284524,25.47,2024-03-14 02:40:08.860,283
14.479758,27.0,2024-03-14 02:47:28.920,284
15.775585,24.85,2024-03-14 03:43:06.280,285
16.417387,23.98,2024-03-14 04:46:45.880,286
16.011518,24.47,2024-03-14 05:44:01.290,287
15.842897,24.73,2024-03-14 06:36:03.880,288
16.188594,24.23,2024-03-14 07:13:54.750,289
13.745287,26.93,2023-07-02 09:16:19.900,290
13.220595,29.46,2024-03-14 07:16:28.600,291
15.485924,25.32,2024-03-14 07:48:36.660,292
15.884864,24.78,2024-03-14 09:20:08.770,293
15.048939,26.09,2024-03-14 09:38:28.330,294
18.752529,21.13,2024-03-14 10:19:18.210,295
15.416376,25.43,2024-03-14 10:26:57.030,296
14.853588,26.35,2024-03-14 11:04:33.800,297
14.364652,27.21,2024-03-14 11:20:51.300,298
14.921183,26.49,2024-03-14 12:45:47.040,299
13.331915,28.15,2024-03-14 12:47:41.560,300
15.376189,25.84,2023-07-02 10:10:04.670,301
15.736934,24.86,2024-03-14 14:08:10.810,302
15.620256,25.06,2024-03-14 14:10:27.730,303
13.900573,28.12,2024-03-14 14:38:43.210,304
13.49502,28.92,2024-03-14 16:31:17.200,305
14.648584,26.67,2024-03-14 17:27:52.860,306
16.149409,24.27,2024-03-14 17:57:45.390,307
15.676635,27.11,2024-03-14 19:12:13.540,308
14.856844,26.31,2024-03-14 20:01:13.950,309
13.727139,28.56,2024-03-14 19:58:24.130,310
15.907201,24.62,2023-07-02 11:00:27.930,311
15.810924,24.79,2024-03-14 20:15:01.410,312
15.537483,25.24,2024-03-14 21:03:23.500,313
15.475698,25.32,2024-03-14 22:08:51.650,314
18.910875,20.96,2024-03-14 22:30:39.050,315
14.900302,26.31,2024-03-14 23:59:31.580,316
16.367237,23.99,2024-03-15 00:30:08.160,317
17.286734,22.79,2024-03-15 01:09:36.350,318
15.187056,25.85,2024-03-15 01:10:55.180,319
14.636693,26.33,2024-03-15 01:20:31.360,320
16.416465,23.94,2024-03-15 02:53:31.950,321
14.583944,26.88,2023-07-02 11:47:36.100,322
13.125374,29.61,2024-03-15 02:38:48.000,323
16.502603,23.85,2024-03-15 04:42:29.320,324
16.107485,24.4,2024-03-15 05:09:06.410,325
15.249294,25.66,2024-03-15 06:01:34.650,326
16.067969,24.46,2024-03-15 06:04:51.710,327
15.966546,24.61,2024-03-15 07:16:32.580,328
15.045911,25.95,2024-03-15 07:20:41.700,329
14.573656,26.88,2024-03-15 07:19:57.000,330
15.36927,25.49,2024-03-15 08:35:40.060,331
14.29136,27.38,2024-03-15 09:11:58.390,332
14.92825,26.14,2023-07-02 11:41:35.140,333
14.760081,26.53,2024-03-15 09:22:44.630,334
15.696723,24.24,2024-03-15 10:57:49.780,335
15.891044,24.82,2024-03-15 11:32:26.000,336
14.91413,26.24,2024-03-15 12:19:19.110,337
15.298678,25.69,2024-03-15 13:04:56.930,338
15.194559,25.8,2024-03-15 13:29:17.880,339
15.937505,24.64,2024-03-15 13:48:22.320,340
15.766813,25.08,2024-03-15 15:09:07.000,341
15.479427,25.39,2024-03-15 14:39:16.000,342
15.587072,25.13,2024-03-15 16:22:46.950,343
14.554005,26.9,2023-07-02 12:59:00.380,344
15.595419,25.16,2024-03-15 17:16:36.820,345
15.2926,25.6,2024-03-15 17:17:35.360,346
13.93993,28.02,2024-03-15 18:18:56.020,347
14.863386,26.19,2024-03-15 19:05:52.240,348
15.016736,26.51,2024-03-15 19:32:14.210,349
16.303763,25.5,2024-03-15 20:30:37.150,350
16.61436,23.69,2024-03-15 20:52:24.020,351
13.130252,29.68,2024-03-15 21:06:35.500,352
15.757082,24.82,2024-03-15 21:40:35.330,353
13.500784,28.95,2024-03-15 22:25:15.710,354
15.016228,26.13,2023-07-02 13:22:28.270,355
15.532824,25.21,2024-03-15 22:43:36.730,356
17.825997,22.12,2024-03-16 00:14:11.070,357
15.913303,24.64,2024-03-16 00:59:55.310,358
14.31284,27.32,2024-03-16 02:04:38.410,359
16.183727,24.36,2024-03-16 02:43:33.930,360
15.466401,25.42,2024-03-16 03:12:55.150,361
14.959139,26.17,2024-03-16 02:57:06.700,362
14.929724,26.23,2024-03-16 03:43:03.580,363
15.447368,25.5,2024-03-16 05:04:07.040,364
14.72837,26.61,2024-03-16 04:52:58.130,365
14.816316,26.71,2023-07-02 14:16:27.900,366
15.883998,24.65,2024-03-16 05:49:48.520,367
16.003775,24.58,2024-03-16 06:49:24.400,368
16.106069,24.46,2024-03-16 07:38:39.830,369
15.217474,25.7,2024-03-16 07:38:15.970,370
14.125917,27.69,2024-03-16 08:07:55.030,371
13.578703,28.6,2024-03-16 09:57:00.780,372
13.151923,29.78,2024-03-16 09:31:45.230,373
14.689882,26.69,2024-03-16 10:16:19.480,374
13.941884,28.04,2024-03-16 10:41:02.380,375
15.449577,25.38,2024-03-16 12:25:55.610,376
15.623225,25.15,2023-06-06 21:25:31.610,377
16.20969,24.26,2023-07-02 15:00:02.200,378
15.690685,24.97,2024-03-16 13:23:00.880,379
13.266389,29.32,2024-03-16 12:58:42.380,380
15.198917,25.67,2024-03-16 14:21:29.600,381
15.434589,25.76,2024-03-16 13:58:56.000,382
15.188889,25.83,2024-03-16 15:24:23.800,383
14.882783,26.27,2024-03-16 15:24:40.360,384
17.802736,22.34,2024-03-16 16:35:07.520,385
15.09254,25.93,2024-03-16 17:33:19.370,386
15.717656,24.99,2024-03-16 18:45:39.460,387
16.464877,24.11,2024-03-16 18:49:09.850,388
15.117574,25.88,2023-07-02 15:59:35.610,389
15.286821,26.03,2024-03-16 19:20:24.470,390
15.606073,25.04,2024-03-16 19:20:38.060,391
15.4542,25.13,2024-03-16 20:56:11.570,392
15.046812,26.12,2024-03-16 20:53:34.210,393
14.467578,26.84,2024-03-16 22:38:10.330,394
15.79291,24.88,2024-03-16 23:02:44.810,395
15.976496,24.56,2024-03-16 23:35:47.670,396
16.068313,24.45,2024-03-16 23:51:04.280,397
16.01562,24.61,2024-03-16 23:59:19.000,398
15.845959,24.8,2024-03-17 01:28:30.000,399
15.310332,25.6,2023-07-02 16:48:52.250,400
15.806855,24.85,2024-03-17 02:32:15.110,401
15.542874,25.34,2024-03-17 02:32:33.000,402
15.244685,25.79,2024-03-17 03:56:25.580,403
15.9556,24.82,2024-03-17 04:19:04.690,404
15.173988,25.74,2024-03-17 04:40:53.800,405
15.509207,25.41,2024-03-17 04:53:04.090,406
13.724631,28.45,2024-03-17 05:23:44.420,407
15.915624,24.69,2024-03-17 06:51:52.250,408
15.389833,25.49,2024-03-17 06:49:34.350,409
14.862427,26.31,2024-03-17 08:03:54.710,410
15.512654,25.36,2023-07-02 16:35:37.800,411
14.237288,27.48,2024-03-17 08:24:35.720,412
14.434327,27.11,2024-03-17 09:04:24.270,413
15.213721,25.68,2024-03-17 10:43:53.190,414
14.292582,26.31,2024-03-17 09:59:15.000,415
13.706512,28.49,2024-03-17 12:05:21.920,416
15.590086,25.13,2024-03-17 12:35:06.140,417
16.073531,24.55,2024-03-17 12:53:17.500,418
15.184582,25.76,2024-03-17 13:47:26.020,419
15.970379,24.59,2024-03-17 14:18:53.390,420
15.818979,24.84,2024-03-17 14:42:10.470,421
14.464162,27.03,2023-07-02 17:16:54.710,422
14.769751,26.49,2024-03-17 15:39:59.180,423
15.826775,24.74,2024-03-17 15:20:12.060,424
16.203442,24.26,2024-03-17 17:24:49.340,425
16.412605,24.0,2024-03-17 16:58:01.750,426
14.231244,27.3,2024-03-17 18:16:12.480,427
15.038343,26.02,2024-03-17 18:26:01.990,428
16.061402,24.47,2024-03-17 20:01:20.860,429
13.275579,29.4,2024-03-17 20:17:43.190,430
16.240724,24.15,2024-03-17 21:24:16.380,431
15.513869,25.41,2024-03-17 22:03:01.670,432
15.464969,25.38,2023-07-02 18:26:36.030,433
14.944552,26.27,2024-03-17 21:21:12.510,434
16.019214,25.28,2024-03-17 23:19:49.410,435
14.443089,27.03,2024-03-17 22:39:21.030,436
15.978038,24.62,2024-03-17 23:46:12.520,437
14.889036,26.26,2024-03-18 01:21:23.780,438
15.670195,25.05,2024-03-18 01:23:41.770,439
15.774433,24.83,2024-03-18 01:39:04.780,440
14.329862,27.32,2024-03-18 03:08:44.760,441
16.297065,24.1,2024-03-18 03:15:19.560,442
16.765234,23.47,2024-03-18 03:20:24.560,443
15.837653,24.69,2023-07-02 18:55:38.050,444
16.281401,24.14,2024-03-18 04:04:36.370,445
13.851966,28.21,2024-03-18 06:04:00.850,446
16.20366,24.26,2024-03-18 05:24:53.370,447
14.998919,26.15,2024-03-18 06:38:14.610,448
15.166058,25.73,2024-03-18 06:44:27.500,449
15.077403,25.92,2024-03-18 08:06:10.220,450
15.488434,25.36,2024-03-18 09:23:18.470,451
13.811826,28.18,2024-03-18 09:27:49.280,452
13.110409,29.63,2024-03-18 09:40:45.030,453
15.178978,25.71,2024-03-18 10:11:42.910,454
15.608884,25.24,2023-07-02 19:04:11.110,455
14.116753,27.71,2024-03-18 11:41:09.090,456
14.67309,26.66,2024-03-18 12:43:58.840,457
14.504901,26.96,2024-03-18 12:06:45.180,458
15.934559,24.85,2024-03-18 13:19:01.350,459
14.441467,27.09,2024-03-18 13:46:48.050,460
15.420609,25.43,2024-03-18 14:59:20.050,461
16.989475,23.23,2024-03-18 15:06:43.300,462
15.078444,26.03,2024-03-18 15:18:53.000,463
14.377191,27.28,2024-03-18 17:07:29.420,464
15.925321,24.64,2024-03-18 16:44:08.930,465
14.02457,27.93,2023-07-02 20:49:46.370,466
15.238208,25.73,2024-03-18 18:30:13.590,467
14.512998,27.03,2024-03-18 18:05:01.590,468
15.683622,25.07,2024-03-18 18:44:51.300,469
15.981531,24.55,2024-03-18 20:09:01.800,470
15.997383,24.57,2024-03-18 20:08:04.950,471
15.086438,28.34,2024-03-18 20:40:15.910,472
14.82801,26.45,2024-03-18 21:36:45.330,473
15.547927,25.25,2024-03-18 23:18:01.560,474
15.300063,25.65,2024-03-18 23:40:06.690,475
15.260966,25.67,2024-03-18 23:34:04.580,476
16.194833,24.17,2023-07-02 20:52:10.590,477
15.202596,25.77,2024-03-19 00:43:57.580,478
13.134994,29.63,2024-03-19 01:37:34.600,479
14.982045,26.23,2024-03-19 01:20:45.000,480
15.797951,24.85,2024-03-19 02:09:53.720,481
16.384782,24.15,2024-03-19 03:07:24.890,482
15.520222,25.21,2024-03-19 04:08:17.460,483
15.497649,25.37,2024-03-19 04:32:58.790,484
14.605914,26.94,2024-03-19 05:28:55.250,485
14.161757,27.61,2024-03-19 05:27:46.720,486
16.523872,23.26,2024-03-19 07:14:36.280,487
17.527757,22.57,2023-06-06 22:05:20.540,488
14.210701,27.3,2023-07-02 21:09:02.960,489
14.086865,27.27,2024-03-19 07:27:13.540,490
15.411101,25.45,2024-03-19 07:45:17.970,491
15.421895,25.68,2024-03-19 08:33:04.160,492
16.133238,24.3,2024-03-19 09:25:09.020,493
14.254589,27.44,2024-03-19 09:20:38.480,494
13.652189,28.65,2024-03-19 11:25:29.890,495
15.996015,24.52,2024-03-19 10:47:47.050,496
14.833449,26.34,2024-03-19 11:30:19.540,497
15.416488,25.4,2024-03-19 12:51:51.970,498
15.023925,26.05,2024-03-19 13:38:49.180,499
19.582965,20.28,2023-07-02 21:57:58.840,500
16.87934,23.35,2024-03-19 14:35:57.270,501
15.2795,25.65,2024-03-19 15:04:30.000,502
15.784395,24.87,2024-03-19 16:07:24.680,503
15.914416,24.62,2024-03-19 16:17:15.480,504
16.077159,24.39,2024-03-19 17:05:47.440,505
14.523364,26.87,2024-03-19 17:33:50.710,506
14.89365,26.34,2024-03-19 17:24:16.400,507
14.418938,27.14,2024-03-19 18:52:27.070,508
13.900674,28.13,2024-03-19 19:52:11.570,509
16.009817,24.67,2024-03-19 20:18:28.730,510
14.97926,26.09,2023-07-02 22:24:12.110,511
15.995515,24.4,2024-03-19 20:38:58.910,512
14.240514,27.45,2024-03-19 21:28:20.670,513
15.136862,25.78,2024-03-19 22:16:24.670,514
15.656313,25.03,2024-03-19 23:23:38.480,515
14.78658,26.55,2024-03-19 23:35:39.960,516
16.567177,23.8,2024-03-20 00:12:35.740,517
15.884006,24.72,2024-03-20 00:09:21.400,518
15.612617,25.18,2024-03-20 01:23:01.170,519
15.797677,24.78,2024-03-20 01:21:57.100,520
14.480642,26.99,2024-03-20 03:06:14.230,521
14.336455,27.33,2023-07-02 23:01:05.330,522
16.775945,23.55,2024-03-20 03:12:09.480,523
13.455587,28.89,2024-03-20 03:54:49.940,524
14.457241,26.59,2024-03-20 05:09:16.910,525
14.214701,27.52,2024-03-20 05:15:13.620,526
15.439831,25.49,2024-03-20 06:21:09.310,527
14.728392,26.52,2024-03-20 07:10:16.620,528
15.730984,24.94,2024-03-20 08:02:16.610,529
14.842539,26.31,2024-03-20 08:19:18.820,530
15.445215,25.37,2024-03-20 09:26:39.660,531
13.119409,29.63,2024-03-20 08:54:24.330,532
14.434963,27.11,2023-07-02 23:42:00.740,533
15.346793,25.49,2024-03-20 10:00:13.590,534
14.468744,27.07,2024-03-20 11:02:57.620,535
17.761743,22.32,2024-03-20 11:47:33.200,536
