value,runtime,starttime,VM_id
19500.0,32.05,2023-06-03 01:25:40.520,0
18700.0,33.47,2023-06-03 02:44:33.570,0
18300.0,33.19,2023-06-03 04:27:23.650,0
19100.0,31.41,2023-06-03 05:12:02.000,0
18000.0,34.7,2023-06-03 06:50:16.400,0
19100.0,31.49,2023-06-03 08:31:15.840,0
19000.0,36.12,2023-06-03 09:39:56.220,0
16500.0,34.29,2023-06-03 11:28:25.160,0
18600.0,32.56,2023-06-03 12:07:00.380,0
18000.0,33.3,2023-06-03 14:18:59.480,0
18100.0,34.8,2023-06-03 15:04:18.490,0
19000.0,33.15,2023-06-03 16:41:10.550,0
19100.0,33.15,2023-06-03 18:21:08.200,0
17500.0,33.93,2023-06-03 19:56:30.780,0
18700.0,33.04,2023-06-03 20:31:33.410,0
18500.0,32.6,2023-06-03 21:36:52.210,0
16600.0,35.81,2023-06-03 23:31:03.910,0
18400.0,36.53,2023-06-04 00:35:42.480,0
17700.0,33.85,2023-06-04 02:39:17.480,0
20400.0,32.44,2023-06-04 03:33:33.000,0
18100.0,33.03,2023-06-04 05:41:58.120,0
17700.0,36.28,2023-06-04 07:47:15.700,0
17700.0,34.75,2023-06-04 09:11:36.690,0
18200.0,32.93,2023-06-04 10:15:47.110,0
17700.0,34.25,2023-06-04 10:48:03.740,0
17100.0,36.6,2023-06-04 12:43:11.570,0
21900.0,31.97,2023-06-04 13:52:15.410,0
18200.0,33.81,2023-06-04 15:11:31.850,0
18200.0,33.15,2023-06-04 16:36:07.560,0
18500.0,32.63,2023-06-04 18:13:16.240,0
17700.0,34.47,2023-06-04 19:51:19.470,0
18500.0,32.83,2023-06-04 20:14:43.850,0
18700.0,33.57,2023-06-04 22:06:53.180,0
19300.0,31.81,2023-06-05 00:20:04.360,0
16200.0,35.74,2023-06-05 01:04:22.180,0
15800.0,37.34,2023-06-05 03:19:30.290,0
14600.0,39.2,2023-06-05 05:00:59.050,0
18600.0,32.82,2023-06-05 05:43:12.430,0
19000.0,33.37,2023-06-05 07:32:31.760,0
19400.0,30.93,2023-06-05 08:14:05.910,0
18300.0,32.11,2023-06-05 09:37:25.140,0
19400.0,33.4,2023-06-05 10:54:09.680,0
15400.0,36.3,2023-06-05 13:05:04.710,0
18100.0,41.01,2023-06-05 13:41:13.910,0
16400.0,36.26,2023-06-05 15:38:51.340,0
15800.0,37.22,2023-06-05 16:38:45.680,0
17800.0,32.88,2023-06-05 18:35:44.620,0
17400.0,35.06,2023-06-05 19:43:58.830,0
17200.0,36.22,2023-06-05 20:17:45.210,0
15200.0,36.51,2023-06-05 22:08:09.160,0
18100.0,32.02,2023-06-06 00:24:28.740,0
17900.0,42.18,2023-06-06 01:11:04.410,0
15600.0,37.81,2023-06-06 03:26:35.380,0
17400.0,33.05,2023-06-06 05:02:00.260,0
5918.0,33.46,2023-06-06 06:23:54.840,0
10900.0,47.42,2023-06-06 06:41:14.980,0
18400.0,32.07,2023-06-06 08:38:32.640,0
17500.0,37.67,2023-06-06 09:44:05.930,0
19500.0,39.14,2023-06-06 10:41:40.140,0
17800.0,33.35,2023-06-06 12:02:12.000,0
17400.0,33.57,2023-06-06 14:02:58.190,0
14800.0,37.92,2023-06-06 15:18:59.310,0
18800.0,32.05,2023-06-06 17:04:41.980,0
16300.0,35.51,2023-06-06 17:29:31.520,0
18500.0,32.53,2023-06-06 19:45:06.280,0
18300.0,32.22,2023-06-06 20:27:11.580,0
17400.0,34.13,2023-06-06 21:50:21.890,0
16200.0,42.45,2023-06-07 00:06:27.850,0
18700.0,34.37,2023-06-07 00:18:07.010,0
18600.0,34.33,2023-06-07 01:39:08.820,0
15100.0,38.27,2023-06-07 03:38:03.110,0
15900.0,38.47,2023-06-07 04:19:34.000,0
18100.0,36.91,2023-06-07 06:23:15.120,0
18900.0,35.4,2023-06-07 07:46:09.970,0
18200.0,32.62,2023-06-07 09:21:19.340,0
18500.0,32.04,2023-06-07 10:23:32.770,0
18100.0,33.35,2023-06-07 11:06:42.350,0
17400.0,34.89,2023-06-07 12:57:07.270,0
18800.0,33.43,2023-06-07 14:13:04.970,0
20300.0,33.71,2023-06-07 16:04:26.090,0
16600.0,35.01,2023-06-07 17:03:40.460,0
17900.0,34.95,2023-06-07 18:02:19.240,0
18500.0,32.05,2023-06-07 19:15:55.250,0
17900.0,33.73,2023-06-07 21:42:01.110,0
18700.0,32.79,2023-06-07 22:10:56.690,0
17600.0,34.47,2023-06-07 23:40:27.750,0
16800.0,37.38,2023-06-08 00:39:51.000,0
16600.0,36.16,2023-06-08 02:18:27.570,0
15100.0,37.1,2023-06-08 03:30:38.790,0
16700.0,34.57,2023-06-08 05:16:26.840,0
19200.0,31.86,2023-06-08 06:46:48.460,0
16400.0,40.36,2023-06-08 07:34:40.070,0
18200.0,32.34,2023-06-08 08:48:35.340,0
17500.0,34.92,2023-06-08 11:19:26.110,0
16200.0,34.15,2023-06-08 12:27:32.880,0
17000.0,34.36,2023-06-08 12:56:46.180,0
20100.0,39.36,2023-06-08 14:50:03.620,0
19200.0,33.36,2023-06-08 15:45:25.030,0
18800.0,33.03,2023-06-08 16:59:30.330,0
19200.0,33.25,2023-06-08 18:37:04.590,0
18700.0,33.14,2023-06-08 20:26:18.670,0
10700.0,50.34,2023-06-08 21:57:09.680,0
17100.0,34.24,2023-06-08 23:16:27.410,0
18500.0,32.32,2023-06-09 00:24:39.530,0
17000.0,36.35,2023-06-09 01:34:55.580,0
18500.0,36.04,2023-06-09 03:37:55.340,0
16900.0,43.65,2023-06-09 04:31:49.830,0
19000.0,34.13,2023-06-09 06:08:32.490,0
15400.0,36.48,2023-06-09 07:28:55.400,0
18700.0,33.51,2023-06-09 08:01:22.560,0
18400.0,33.81,2023-06-09 09:52:32.770,0
16900.0,38.22,2023-06-09 11:21:56.210,0
18000.0,41.32,2023-06-09 12:13:52.420,0
19400.0,33.28,2023-06-09 14:31:40.760,0
18600.0,33.43,2023-06-09 15:47:58.480,0
18600.0,34.71,2023-06-09 17:09:01.580,0
18600.0,32.79,2023-06-09 17:56:09.080,0
17600.0,35.34,2023-06-09 18:48:48.490,0
14900.0,40.51,2023-06-09 20:38:44.740,0
18800.0,32.97,2023-06-09 22:27:16.080,0
17800.0,34.14,2023-06-10 00:03:35.010,0
18400.0,33.11,2023-06-10 00:36:21.950,0
18900.0,32.81,2023-06-10 02:33:02.290,0
16200.0,36.16,2023-06-10 04:04:44.900,0
15400.0,38.19,2023-06-10 04:17:24.190,0
17400.0,33.95,2023-06-10 06:18:15.650,0
17800.0,34.17,2023-06-10 07:53:59.090,0
17800.0,44.16,2023-06-10 08:54:34.530,0
15900.0,37.17,2024-01-04 21:50:31.270,0
15400.0,38.06,2023-06-10 10:38:11.490,0
17400.0,33.81,2023-06-10 12:13:21.110,0
16800.0,35.2,2023-06-10 12:25:41.200,0
14100.0,38.56,2023-06-10 13:47:07.560,0
16700.0,34.54,2024-01-04 23:32:24.420,0
18700.0,32.46,2024-01-05 00:09:47.910,0
19400.0,31.87,2024-01-05 05:48:00.900,0
18400.0,38.45,2023-06-10 16:08:13.200,0
17400.0,35.26,2023-06-10 16:55:25.480,0
17300.0,35.74,2024-01-05 09:07:13.390,0
16600.0,35.14,2023-06-10 18:02:59.150,0
25700.0,32.53,2023-06-10 19:28:06.060,0
16800.0,35.85,2024-01-05 10:30:03.860,0
8130.0,44.43,2023-06-10 21:27:12.600,0
8593.0,41.55,2023-06-10 22:35:16.270,0
17200.0,35.85,2024-01-05 11:41:42.380,0
15700.0,36.94,2023-06-11 00:14:24.750,0
19000.0,31.93,2024-01-05 16:11:40.000,0
15400.0,36.3,2023-06-11 00:43:36.880,0
15300.0,36.45,2023-06-11 01:59:48.450,0
17800.0,32.88,2023-06-11 03:24:02.500,0
17300.0,33.52,2024-01-10 07:29:45.780,0
17600.0,38.01,2023-06-11 05:01:17.320,0
16800.0,33.78,2024-01-10 08:17:21.330,0
18100.0,34.31,2023-06-11 06:35:09.480,0
18100.0,34.48,2023-06-11 07:42:40.920,0
19200.0,32.22,2023-06-11 09:04:14.940,0
17800.0,33.88,2023-06-11 10:49:24.410,0
17300.0,32.05,2023-06-11 11:33:08.850,0
18400.0,33.55,2024-01-10 09:59:31.400,0
16100.0,35.63,2023-06-11 13:57:22.430,0
18700.0,32.92,2023-06-11 14:12:27.960,0
15900.0,35.68,2023-06-11 15:33:14.680,0
18000.0,33.11,2023-06-11 18:04:34.220,0
17800.0,34.97,2024-01-10 19:34:19.980,0
18900.0,41.43,2023-06-11 18:40:04.910,0
8094.0,58.63,2023-06-11 20:13:00.000,0
18100.0,34.42,2024-01-10 21:16:02.570,0
20400.0,37.29,2023-06-11 21:12:10.150,0
17800.0,34.83,2023-06-11 22:26:52.450,0
18400.0,34.86,2023-06-11 23:59:52.890,0
18800.0,34.4,2023-06-12 01:44:32.750,0
17000.0,35.29,2023-06-12 02:41:04.750,0
17500.0,34.43,2023-06-12 04:18:00.490,0
17800.0,33.93,2023-06-12 05:56:59.830,0
17400.0,33.37,2024-01-10 22:30:31.450,0
18200.0,33.7,2023-06-12 07:36:54.480,0
16500.0,36.7,2023-06-12 09:02:08.320,0
18300.0,33.24,2024-01-11 05:42:21.310,0
18100.0,32.64,2023-06-12 09:23:27.040,0
18300.0,33.79,2023-06-12 11:03:29.440,0
17600.0,32.8,2023-06-12 12:46:39.010,0
17600.0,33.36,2024-01-11 07:12:47.590,0
17800.0,34.03,2023-06-12 13:18:40.230,0
17900.0,33.37,2023-06-12 15:44:52.590,0
11000.0,42.03,2023-06-12 16:58:48.920,0
18500.0,32.95,2024-01-14 14:08:22.490,0
17200.0,36.0,2023-06-12 18:32:44.680,0
17200.0,35.85,2023-06-12 18:41:51.000,0
16400.0,34.8,2023-06-12 20:10:55.190,0
16300.0,36.06,2023-06-12 21:36:23.700,0
18200.0,33.75,2023-06-12 22:46:32.750,0
19400.0,31.14,2023-06-13 01:00:07.080,0
14000.0,39.07,2023-06-13 02:50:40.680,0
16700.0,35.92,2023-06-13 03:17:50.920,0
17500.0,33.18,2023-06-13 05:29:38.350,0
18700.0,33.07,2023-06-13 07:12:20.360,0
24000.0,32.88,2024-01-14 14:41:46.580,0
16200.0,34.69,2024-01-14 16:38:28.530,0
17700.0,33.68,2024-01-15 08:35:42.580,0
18800.0,33.16,2023-06-13 08:29:11.490,0
18000.0,32.74,2023-06-13 09:28:03.410,0
15600.0,36.75,2024-01-15 10:28:15.240,0
18800.0,33.14,2023-12-07 20:50:28.340,0
17000.0,34.31,2023-12-08 01:47:06.410,0
18700.0,32.96,2023-12-08 05:08:46.800,0
18500.0,33.02,2023-12-08 06:13:36.900,0
19600.0,39.02,2023-12-08 14:49:01.180,0
16800.0,34.1,2023-12-08 22:04:26.740,0
17600.0,32.84,2023-12-08 22:32:30.560,0
16800.0,34.55,2023-12-09 08:38:26.480,0
19400.0,39.17,2023-12-09 09:43:16.580,0
16700.0,35.54,2023-12-09 13:10:58.450,0
19500.0,30.94,2023-12-09 16:32:09.400,0
18900.0,32.75,2023-12-10 00:30:32.750,0
16900.0,34.0,2023-12-10 06:37:13.470,0
18000.0,34.7,2023-12-10 11:48:45.640,0
17800.0,35.56,2023-12-10 19:06:54.260,0
18300.0,32.34,2023-12-10 21:59:26.260,0
18700.0,33.81,2024-01-15 12:37:45.090,0
17800.0,35.9,2023-06-13 11:11:31.350,0
18600.0,32.56,2023-06-13 11:40:56.640,0
10900.0,35.25,2024-01-16 00:24:44.860,0
18700.0,32.42,2023-06-13 13:47:25.970,0
17100.0,35.7,2023-06-13 15:15:03.630,0
18800.0,31.99,2023-06-13 15:42:21.000,0
19500.0,32.65,2023-06-13 17:05:08.230,0
24300.0,31.84,2023-06-13 19:24:44.280,0
17800.0,35.68,2024-01-16 04:31:12.200,0
15900.0,37.56,2023-06-13 20:06:03.510,0
16200.0,35.06,2023-06-13 22:00:31.180,0
17700.0,32.91,2023-06-13 23:44:21.710,0
18100.0,34.82,2024-01-17 23:47:22.170,0
17000.0,35.78,2023-06-14 00:54:41.880,0
16000.0,36.7,2023-06-14 02:02:56.340,0
18300.0,33.66,2023-06-14 03:12:29.350,0
17900.0,35.21,2023-06-14 04:38:45.680,0
16100.0,35.04,2024-01-18 02:54:45.940,0
18300.0,34.04,2023-06-14 06:26:26.850,0
18400.0,42.99,2023-12-10 22:50:16.560,0
19800.0,33.14,2023-12-11 00:56:39.780,0
16700.0,34.54,2023-12-11 11:50:38.030,0
17400.0,35.79,2023-12-11 13:29:50.000,0
19200.0,39.84,2023-06-14 08:27:19.600,0
17800.0,35.48,2023-06-14 08:55:02.490,0
17800.0,33.67,2024-01-18 12:13:01.790,0
19100.0,32.25,2023-12-11 17:05:20.820,0
24600.0,31.36,2023-12-12 02:15:02.930,0
17500.0,37.17,2023-12-12 04:11:43.190,0
16500.0,34.77,2023-12-12 10:57:37.130,0
18400.0,34.49,2023-06-14 10:05:58.210,0
18500.0,32.41,2023-12-12 14:17:29.120,0
19400.0,31.87,2023-12-12 17:54:06.800,0
16900.0,34.78,2023-12-13 00:42:34.790,0
18000.0,35.76,2023-12-13 06:12:15.970,0
19300.0,31.96,2023-12-13 08:44:47.120,0
18300.0,33.0,2023-12-13 10:15:10.340,0
17400.0,33.31,2023-12-13 12:50:49.040,0
18200.0,34.88,2023-06-14 12:07:52.550,0
18000.0,32.72,2023-06-14 13:53:46.660,0
23200.0,33.56,2023-12-14 00:43:59.360,0
17400.0,34.31,2023-12-14 03:21:42.870,0
16800.0,35.69,2023-12-14 04:27:56.500,0
17200.0,34.97,2023-12-14 15:03:54.180,0
18400.0,33.69,2023-12-15 00:07:35.180,0
18900.0,34.29,2024-01-18 22:07:04.640,0
16900.0,35.55,2023-06-14 14:07:49.550,0
18300.0,33.78,2023-12-15 09:37:34.520,0
18100.0,32.79,2023-12-15 10:40:04.520,0
18700.0,33.85,2023-12-15 13:15:38.840,0
19500.0,31.1,2023-12-15 15:41:11.630,0
14800.0,37.39,2023-12-15 17:42:25.250,0
18000.0,33.81,2023-12-15 19:03:50.090,0
18600.0,33.7,2023-12-16 00:35:10.960,0
18400.0,34.45,2023-12-16 05:53:39.510,0
16600.0,40.49,2023-06-14 15:32:21.260,0
17600.0,33.64,2023-12-16 08:38:24.820,0
19500.0,31.61,2023-12-16 15:05:33.340,0
19500.0,31.74,2023-12-17 00:20:16.440,0
17200.0,35.06,2024-01-19 08:12:22.350,0
19200.0,31.64,2023-12-17 04:39:20.000,0
18700.0,38.98,2023-12-17 14:25:12.420,0
18600.0,33.34,2023-12-17 17:19:05.000,0
16400.0,34.68,2023-12-17 21:53:22.810,0
19000.0,33.4,2023-12-17 23:32:15.360,0
18500.0,32.01,2023-06-14 18:00:59.990,0
18500.0,34.17,2023-12-18 01:40:17.650,0
18300.0,36.05,2023-12-18 09:35:40.130,0
19600.0,31.58,2023-12-18 11:12:24.130,0
16400.0,35.58,2023-12-19 03:58:47.600,0
17600.0,34.93,2023-12-19 06:55:36.570,0
16900.0,34.77,2023-12-19 08:19:26.320,0
17500.0,47.66,2023-12-19 09:07:15.560,0
17600.0,34.32,2023-12-19 17:34:00.360,0
18900.0,32.91,2023-06-14 19:03:09.150,0
18700.0,32.36,2023-12-19 21:56:12.280,0
16600.0,36.14,2023-06-14 19:49:10.300,0
16600.0,34.57,2024-01-19 12:41:26.570,0
19600.0,32.47,2023-12-20 04:46:07.750,0
16100.0,35.86,2023-12-20 09:13:32.270,0
17100.0,35.68,2024-01-19 16:21:02.730,0
16300.0,35.03,2024-01-20 00:43:53.670,0
9767.0,37.94,2023-06-14 22:04:54.220,0
17600.0,34.53,2023-12-20 17:05:55.870,0
19500.0,31.57,2023-12-21 00:27:22.870,0
18200.0,33.93,2023-12-21 02:01:26.610,0
18900.0,34.08,2023-12-21 04:06:28.490,0
16800.0,44.27,2023-12-21 13:07:02.390,0
19300.0,33.39,2024-01-21 00:14:19.850,0
18500.0,33.39,2023-12-21 18:59:32.440,0
15000.0,37.37,2023-12-21 20:19:05.600,0
18300.0,41.48,2023-12-21 20:45:48.480,0
17500.0,33.76,2023-12-22 05:30:45.160,0
18000.0,32.99,2023-12-22 07:09:02.930,0
23700.0,32.28,2023-12-22 07:55:17.280,0
19100.0,34.26,2023-12-22 14:55:27.570,0
18200.0,34.9,2023-12-22 21:16:17.000,0
18300.0,34.18,2023-06-14 22:58:16.190,0
17400.0,35.44,2023-12-23 10:39:13.250,0
15400.0,37.69,2023-12-23 17:15:26.050,0
16600.0,34.63,2023-12-23 21:39:12.290,0
17400.0,34.57,2023-12-23 22:53:52.330,0
17500.0,33.57,2023-12-24 00:07:59.690,0
18500.0,33.22,2023-12-24 07:02:43.520,0
18400.0,33.86,2023-12-24 10:02:26.000,0
18100.0,33.59,2023-12-25 01:17:17.260,0
18300.0,34.16,2023-12-25 04:30:12.660,0
18000.0,33.38,2023-12-25 09:52:00.540,0
17200.0,35.12,2023-12-25 12:18:26.620,0
17200.0,35.39,2023-12-25 16:20:36.340,0
16800.0,34.91,2023-12-25 21:05:31.100,0
17700.0,34.63,2023-12-25 23:42:25.890,0
17600.0,33.24,2023-12-26 10:59:03.230,0
19400.0,32.92,2024-01-21 12:19:20.460,0
17600.0,33.84,2023-12-26 11:45:24.490,0
18800.0,34.12,2023-12-26 18:19:15.900,0
16200.0,44.97,2023-12-26 23:43:08.480,0
18500.0,31.53,2023-12-27 03:36:13.990,0
16000.0,35.44,2023-12-27 07:20:59.190,0
17100.0,34.45,2023-12-28 01:09:35.450,0
18600.0,33.42,2023-12-28 03:28:59.080,0
16200.0,37.05,2023-12-28 04:02:39.070,0
17700.0,33.0,2023-12-28 11:16:40.190,0
15400.0,36.92,2023-12-28 13:38:24.900,0
17000.0,35.82,2023-12-28 19:49:16.690,0
16600.0,34.26,2023-12-28 21:36:15.730,0
18700.0,41.73,2023-12-29 05:35:05.890,0
17300.0,42.74,2023-12-29 08:25:05.540,0
17600.0,33.78,2023-12-29 14:20:29.950,0
17800.0,35.35,2023-12-29 19:03:36.690,0
18100.0,34.72,2023-06-15 00:21:35.990,0
17500.0,49.04,2024-01-21 20:11:14.940,0
18200.0,32.81,2023-06-15 01:44:51.540,0
18400.0,34.9,2024-01-23 17:31:40.100,0
13700.0,39.18,2023-06-15 02:35:24.080,0
19600.0,33.57,2024-01-24 00:32:35.320,0
16400.0,36.26,2023-06-15 04:49:44.380,0
18600.0,33.4,2023-06-15 06:11:30.230,0
18400.0,32.18,2024-01-24 06:14:24.820,0
16500.0,35.18,2023-06-15 07:01:04.910,0
24800.0,32.69,2024-01-24 15:03:46.450,0
18500.0,32.13,2023-06-15 07:58:00.060,0
16200.0,35.08,2023-06-15 09:18:45.570,0
18300.0,35.91,2023-12-29 20:20:59.990,0
18100.0,36.07,2023-12-30 02:50:24.720,0
19500.0,31.41,2023-12-30 13:48:00.800,0
14800.0,37.11,2023-12-30 22:30:22.020,0
17200.0,36.2,2023-12-30 22:47:29.320,0
19000.0,34.33,2023-12-31 00:07:44.460,0
16200.0,39.64,2024-01-24 21:01:47.340,0
14500.0,38.13,2023-12-31 12:32:05.280,0
15400.0,38.01,2023-12-31 14:08:09.500,0
18400.0,33.39,2024-01-01 08:59:57.410,0
18100.0,35.09,2024-01-01 14:25:45.440,0
17900.0,33.3,2024-01-01 17:22:14.740,0
17700.0,37.81,2024-01-01 20:05:35.770,0
16800.0,39.89,2024-01-02 08:33:21.040,0
16700.0,34.86,2024-01-02 10:21:25.070,0
16400.0,36.38,2024-01-02 17:09:35.700,0
21700.0,31.24,2024-01-03 07:42:05.820,0
18100.0,34.91,2024-01-03 12:42:24.150,0
19400.0,31.72,2024-01-03 17:25:05.480,0
18300.0,34.88,2024-01-04 01:05:53.990,0
17600.0,35.24,2023-06-15 10:40:13.540,0
18200.0,37.04,2024-01-04 03:46:14.600,0
17800.0,34.14,2024-01-04 11:02:10.340,0
17200.0,35.66,2024-01-05 13:29:23.670,0
18600.0,33.67,2024-01-05 14:50:41.670,0
16600.0,36.59,2024-01-05 23:43:44.430,0
19000.0,35.19,2024-01-06 00:55:13.270,0
15000.0,45.76,2024-01-06 03:48:49.860,0
19900.0,38.76,2024-01-06 07:07:29.210,0
16300.0,35.16,2024-01-06 16:34:16.530,0
23000.0,33.05,2023-06-15 11:58:34.260,0
20200.0,33.06,2024-01-06 18:16:15.800,0
19500.0,32.16,2024-01-07 07:46:19.320,0
15900.0,37.22,2024-01-07 16:49:12.910,0
22200.0,32.68,2024-01-07 19:53:50.600,0
16600.0,34.56,2023-06-15 13:41:14.250,0
17900.0,33.27,2024-01-07 21:12:37.370,0
18300.0,33.17,2024-01-08 01:32:01.430,0
16200.0,35.22,2024-01-08 07:14:47.100,0
15400.0,36.63,2024-01-08 10:26:34.350,0
18900.0,33.4,2024-01-08 15:54:55.140,0
16300.0,34.52,2024-01-25 07:39:22.700,0
17800.0,41.87,2024-01-25 22:39:03.850,0
17100.0,33.7,2024-01-26 04:29:06.000,0
17900.0,34.56,2024-01-09 03:44:54.880,0
17500.0,34.58,2024-01-09 08:32:25.610,0
18200.0,34.53,2024-01-09 10:07:44.320,0
17600.0,36.17,2024-01-09 10:23:24.170,0
16600.0,34.79,2024-01-09 15:14:47.490,0
15500.0,38.03,2024-01-09 18:16:19.060,0
15800.0,36.5,2024-01-10 06:43:58.610,0
17700.0,34.04,2024-01-10 12:22:31.000,0
16800.0,34.93,2024-01-11 04:25:53.970,0
17400.0,34.0,2024-01-11 23:29:35.910,0
15700.0,35.91,2023-06-15 15:41:20.400,0
17200.0,34.22,2024-01-12 00:16:21.830,0
15800.0,36.66,2024-01-27 16:07:20.670,0
17900.0,32.9,2024-01-12 03:38:24.290,0
17200.0,36.23,2024-01-12 05:20:55.850,0
18000.0,34.02,2024-01-12 10:50:31.890,0
17900.0,33.24,2024-01-12 12:40:00.510,0
16600.0,34.87,2024-01-12 16:11:18.870,0
15900.0,36.03,2024-01-13 05:27:05.820,0
16700.0,34.92,2023-06-15 17:04:40.340,0
18700.0,33.19,2024-01-13 20:46:08.000,0
19300.0,33.11,2024-01-14 00:16:21.380,0
17500.0,35.34,2024-01-14 01:36:24.240,0
16600.0,34.4,2024-01-14 09:51:55.470,0
16000.0,35.76,2023-06-15 18:11:01.000,0
17200.0,35.37,2024-01-14 10:54:53.470,0
16900.0,35.39,2024-01-27 17:14:24.410,0
18300.0,32.52,2023-06-15 19:35:16.190,0
18400.0,32.77,2024-01-27 20:24:26.780,0
17400.0,34.38,2023-06-15 20:16:04.460,0
15600.0,35.63,2024-01-14 18:30:42.090,0
18700.0,32.35,2023-06-15 22:17:10.400,0
17800.0,33.51,2024-01-14 20:27:33.030,0
15800.0,36.36,2024-01-14 22:13:25.370,0
16300.0,35.2,2024-01-15 17:01:12.990,0
18100.0,34.57,2024-01-15 21:16:53.820,0
20900.0,36.19,2023-06-15 23:49:39.680,0
18300.0,34.18,2024-01-15 23:16:43.030,0
