value,runtime,starttime,VM_id
5096.0,30.24,2023-07-24 16:42:12.830,0
5096.0,30.24,2023-07-25 05:44:24.580,0
5096.0,30.24,2023-07-25 07:21:38.750,0
5097.0,30.25,2023-07-25 21:04:37.640,0
5096.0,30.25,2023-07-26 10:19:35.330,0
5096.0,30.25,2023-07-26 12:07:13.880,0
5096.0,30.25,2023-07-26 19:31:49.780,0
5095.0,30.27,2023-07-27 01:09:07.020,0
5096.0,30.25,2023-07-27 06:23:16.390,0
5101.0,30.27,2023-07-27 08:00:20.310,0
5096.0,30.25,2023-07-27 11:38:31.250,0
5101.0,30.25,2023-07-27 20:57:32.670,0
5096.0,30.24,2023-07-28 08:45:33.440,0
5096.0,30.26,2023-07-28 17:27:00.170,0
5096.0,30.25,2023-07-29 04:07:27.530,0
5096.0,30.25,2023-07-29 14:34:08.510,0
5096.0,30.25,2023-07-29 16:13:35.000,0
5096.0,30.25,2023-07-30 01:38:05.320,0
5096.0,30.24,2023-07-30 15:13:18.960,0
5096.0,30.25,2023-07-30 20:21:08.250,0
5096.0,30.26,2023-07-31 06:50:21.510,0
5096.0,30.26,2023-07-31 09:51:13.260,0
5096.0,30.26,2023-07-31 19:21:26.030,0
5096.0,30.24,2023-08-01 05:13:24.110,0
5096.0,30.25,2023-08-01 08:11:50.530,0
5096.0,30.24,2023-08-01 23:03:34.700,0
5096.0,30.25,2023-08-02 05:00:34.470,0
5096.0,30.26,2023-08-02 07:42:57.300,0
5096.0,30.24,2023-08-02 09:25:49.720,0
5096.0,30.27,2023-08-02 23:18:19.880,0
5096.0,30.24,2023-08-03 04:53:32.380,0
5096.0,30.25,2023-08-03 13:03:30.500,0
5096.0,30.26,2023-08-03 23:19:27.630,0
5096.0,30.24,2023-08-04 02:07:46.790,0
5102.0,30.24,2023-08-04 12:05:29.930,0
5096.0,30.24,2023-08-04 16:20:08.780,0
5096.0,30.24,2023-08-04 22:20:34.410,0
5096.0,30.24,2023-08-05 15:59:29.490,0
5096.0,30.25,2023-08-05 18:13:53.430,0
5096.0,30.25,2023-08-05 22:20:07.220,0
5096.0,30.26,2023-08-06 09:57:54.090,0
5096.0,30.24,2023-08-06 17:33:25.640,0
5096.0,30.24,2023-08-07 03:56:07.870,0
5096.0,30.24,2023-08-07 07:56:02.390,0
5096.0,30.24,2023-08-07 14:11:48.610,0
5096.0,30.24,2023-08-08 03:30:46.070,0
5095.0,30.25,2023-08-08 09:07:52.800,0
5096.0,30.24,2023-08-08 13:29:18.570,0
5096.0,30.26,2023-08-08 16:54:47.750,0
5096.0,30.24,2023-08-09 16:11:29.080,0
5096.0,30.25,2023-08-09 22:49:08.960,0
5096.0,30.26,2023-08-10 07:54:53.660,0
5096.0,30.25,2023-08-10 16:38:54.750,0
5096.0,30.25,2023-08-10 16:55:35.770,0
5096.0,30.24,2023-08-10 22:42:47.000,0
5101.0,30.25,2023-08-11 09:26:25.780,0
5096.0,30.26,2023-08-11 20:59:13.980,0
5096.0,30.25,2023-08-12 07:22:59.040,0
5096.0,30.24,2023-08-12 10:35:41.590,0
5095.0,30.25,2023-08-12 19:13:14.240,0
5096.0,30.25,2023-08-12 23:11:50.620,0
5096.0,30.25,2023-08-13 03:24:56.420,0
5096.0,30.24,2023-08-13 07:08:06.490,0
5096.0,30.25,2023-08-13 22:04:40.010,0
5096.0,30.25,2023-08-14 13:18:49.320,0
5097.0,30.25,2023-08-14 19:17:04.840,0
5096.0,30.25,2023-08-14 22:48:56.770,0
5095.0,30.25,2023-08-15 04:06:40.690,0
5097.0,30.25,2023-08-15 11:06:15.410,0
5096.0,30.24,2023-08-15 13:29:39.660,0
5095.0,30.27,2023-08-15 20:04:36.450,0
5096.0,30.27,2023-08-16 04:18:24.400,0
5095.0,30.25,2023-08-16 19:18:01.720,0
5101.0,30.25,2023-08-17 00:54:21.250,0
5097.0,30.25,2023-08-17 22:31:05.500,0
5096.0,30.25,2023-08-18 02:12:29.940,0
5096.0,30.25,2023-08-18 08:04:02.920,0
5096.0,30.26,2023-08-19 00:56:24.530,0
5097.0,30.24,2023-08-19 03:55:21.130,0
5096.0,30.26,2023-08-19 08:13:18.880,0
5096.0,30.25,2023-08-19 20:54:45.920,0
5096.0,30.26,2023-08-20 11:03:24.650,0
5096.0,30.25,2023-08-20 18:02:22.030,0
5096.0,30.26,2023-08-20 20:38:25.080,0
5095.0,30.26,2023-08-21 00:16:08.410,0
5096.0,30.26,2023-08-21 01:15:01.840,0
5096.0,30.27,2023-08-21 06:11:45.610,0
5095.0,30.26,2023-08-21 20:02:53.000,0
5096.0,30.25,2023-08-22 07:02:21.480,0
5096.0,30.25,2023-08-22 19:55:03.100,0
5096.0,30.27,2023-08-23 00:09:34.950,0
5095.0,30.26,2023-08-23 03:10:39.760,0
5096.0,30.26,2023-08-23 04:01:44.590,0
5097.0,30.25,2023-08-23 06:24:00.000,0
5096.0,30.25,2023-08-24 01:50:01.500,0
5096.0,30.26,2023-08-24 16:30:06.050,0
5096.0,30.26,2023-08-24 19:17:29.010,0
5096.0,30.24,2023-08-25 07:31:56.940,0
5096.0,30.25,2023-08-25 09:59:53.640,0
5089.0,30.25,2023-08-25 15:17:24.060,0
5096.0,30.25,2023-08-25 19:53:25.630,0
5096.0,30.24,2023-08-26 11:48:43.030,0
5096.0,30.25,2023-08-26 18:28:59.230,0
5096.0,30.25,2023-08-26 23:43:44.940,0
5096.0,30.25,2023-08-27 10:43:22.260,0
5096.0,30.25,2023-08-27 16:45:14.280,0
5096.0,30.26,2023-08-28 04:02:31.360,0
5096.0,30.25,2023-08-28 20:16:41.900,0
5096.0,30.25,2023-08-28 22:51:27.600,0
5096.0,30.26,2023-08-29 00:53:39.410,0
5102.0,30.26,2023-08-29 08:59:04.970,0
5096.0,30.25,2023-08-30 12:24:37.130,0
5096.0,30.26,2023-08-30 14:03:35.000,0
5096.0,30.25,2023-08-30 19:51:58.730,0
5096.0,30.25,2023-06-19 22:17:20.340,0
5096.0,30.25,2023-06-20 02:34:11.200,0
5096.0,30.25,2023-06-20 12:32:11.990,0
5096.0,30.28,2023-06-20 13:20:50.430,0
5096.0,30.25,2023-06-20 17:34:34.830,0
5096.0,30.26,2023-06-21 09:59:43.060,0
5096.0,30.25,2023-06-21 10:16:57.860,0
5096.0,30.25,2023-06-22 06:39:51.780,0
5102.0,30.25,2023-06-22 21:59:13.240,0
5095.0,30.26,2023-06-23 02:47:35.490,0
5096.0,30.24,2023-06-23 04:56:02.000,0
5096.0,30.26,2023-06-23 08:32:17.730,0
5096.0,30.26,2023-06-23 19:22:06.280,0
5095.0,30.26,2023-06-23 23:34:59.050,0
5096.0,30.24,2023-08-30 21:40:42.530,0
5096.0,30.24,2023-08-31 00:50:06.430,0
5096.0,30.27,2023-08-31 13:05:18.130,0
5096.0,30.24,2023-08-31 20:05:28.100,0
5096.0,30.24,2023-08-31 23:06:17.000,0
5096.0,30.24,2023-09-01 11:23:38.050,0
5096.0,30.27,2023-09-01 16:34:34.040,0
5096.0,30.26,2023-09-01 19:03:49.210,0
5096.0,30.28,2023-09-01 22:40:31.300,0
5095.0,30.24,2023-09-02 00:55:02.580,0
5100.0,85.28,2023-09-03 00:45:45.620,0
5098.0,85.28,2023-09-03 03:20:05.390,0
5098.0,85.27,2023-09-03 04:02:10.330,0
5098.0,85.27,2023-09-04 03:49:55.370,0
5100.0,85.27,2023-09-04 04:37:26.080,0
5098.0,85.28,2023-09-04 07:23:10.230,0
5098.0,85.27,2023-09-04 11:29:45.700,0
5098.0,85.28,2023-09-04 17:13:00.820,0
5098.0,85.26,2023-09-05 11:05:02.620,0
5100.0,85.27,2023-09-06 04:28:07.560,0
5098.0,85.27,2023-09-06 06:24:20.540,0
5098.0,85.26,2023-09-06 18:24:40.990,0
5098.0,85.26,2023-09-07 04:17:30.710,0
5098.0,85.28,2023-09-07 08:02:11.120,0
5098.0,85.28,2023-09-07 16:59:17.390,0
5098.0,85.28,2023-09-08 02:47:04.710,0
5098.0,85.27,2023-09-08 04:33:57.970,0
5100.0,85.28,2023-09-08 07:41:09.000,0
5098.0,85.27,2023-09-09 22:58:14.500,0
5098.0,85.28,2023-09-10 04:34:19.100,0
5098.0,85.28,2023-09-10 08:08:51.510,0
5098.0,85.27,2023-09-10 10:17:51.900,0
5100.0,85.27,2023-09-10 21:05:49.500,0
5098.0,85.27,2023-09-11 01:23:57.930,0
5098.0,85.29,2023-09-11 06:26:17.160,0
5098.0,85.28,2023-09-11 10:29:46.200,0
5098.0,85.28,2023-09-12 07:49:47.610,0
5098.0,85.29,2023-09-12 10:51:59.510,0
5098.0,85.28,2023-09-12 22:47:54.970,0
5098.0,85.27,2023-09-13 01:12:29.360,0
5100.0,85.31,2023-09-13 17:51:26.510,0
5100.0,85.27,2023-09-14 09:12:55.560,0
5098.0,85.27,2023-09-14 14:26:10.410,0
5100.0,85.3,2023-09-14 16:40:22.510,0
5098.0,85.29,2023-09-14 20:37:22.280,0
5098.0,85.26,2023-09-15 05:42:39.380,0
5098.0,85.27,2023-09-15 12:05:55.270,0
5098.0,85.27,2023-09-15 22:00:46.400,0
5094.0,30.26,2023-06-24 00:24:54.060,0
5098.0,85.27,2023-09-16 16:07:19.340,0
5096.0,30.26,2023-06-24 08:27:43.260,0
5096.0,30.25,2023-06-25 22:15:34.790,0
5100.0,85.27,2023-09-17 02:26:18.110,0
5096.0,30.25,2023-06-26 01:45:41.390,0
5096.0,30.27,2023-06-26 03:13:09.000,0
5100.0,85.27,2023-09-17 19:33:10.060,0
5098.0,85.27,2023-09-18 01:17:58.360,0
5095.0,30.24,2023-06-26 12:02:04.270,0
5102.0,30.27,2023-06-27 01:14:08.010,0
5096.0,30.25,2023-06-27 11:29:33.700,0
5098.0,85.28,2023-09-18 03:05:23.520,0
5100.0,85.3,2023-09-18 15:44:28.730,0
5100.0,85.28,2023-09-18 22:06:58.210,0
5100.0,85.31,2023-09-19 03:50:46.640,0
5098.0,85.27,2023-09-19 20:02:36.700,0
5098.0,85.27,2023-09-21 01:09:40.440,0
5098.0,85.27,2023-09-21 08:29:22.600,0
5098.0,85.28,2023-09-21 12:21:41.430,0
5098.0,85.27,2023-09-21 12:53:00.300,0
5098.0,85.27,2023-09-21 20:43:35.290,0
5098.0,85.27,2023-09-21 23:33:02.440,0
5100.0,85.27,2023-09-22 07:57:06.490,0
5098.0,85.29,2023-09-23 01:53:22.510,0
5098.0,85.27,2023-09-23 13:45:13.790,0
5098.0,85.29,2023-09-23 18:00:34.970,0
5098.0,85.28,2023-09-23 21:12:07.720,0
5100.0,85.27,2023-09-23 23:49:25.910,0
5098.0,85.26,2023-09-24 03:49:32.730,0
5098.0,85.27,2023-09-24 19:21:38.000,0
5098.0,85.27,2023-09-25 00:27:34.370,0
5098.0,85.3,2023-09-25 04:17:14.850,0
5098.0,85.27,2023-09-26 05:05:44.680,0
5100.0,85.27,2023-09-26 10:27:45.720,0
5098.0,85.29,2023-09-26 14:20:16.580,0
5098.0,85.26,2023-09-27 05:48:35.640,0
5100.0,85.27,2023-09-27 08:32:15.300,0
5098.0,85.28,2023-09-27 12:43:23.540,0
5098.0,85.27,2023-09-27 19:02:01.150,0
5098.0,85.26,2023-09-28 09:20:30.710,0
5098.0,85.28,2023-09-28 15:43:45.300,0
5098.0,85.28,2023-09-29 06:22:36.750,0
5100.0,85.27,2023-09-29 16:18:25.650,0
5098.0,85.27,2023-09-30 06:08:33.290,0
5098.0,85.27,2023-09-30 07:59:12.980,0
5098.0,85.27,2023-09-30 11:28:34.600,0
5098.0,85.27,2023-09-30 14:22:49.500,0
5098.0,85.27,2023-10-01 11:42:57.150,0
5096.0,30.26,2023-06-27 17:32:39.000,0
5098.0,85.28,2023-10-01 14:52:01.290,0
5098.0,85.28,2023-10-02 17:37:32.390,0
5098.0,85.29,2023-10-02 20:09:05.390,0
5096.0,30.27,2023-06-28 08:09:03.960,0
5096.0,30.27,2023-06-28 10:06:58.380,0
5098.0,85.27,2023-10-02 22:35:18.270,0
5096.0,30.24,2023-06-28 20:24:28.830,0
5098.0,85.27,2023-10-03 09:07:30.250,0
5100.0,85.3,2023-10-03 18:18:19.810,0
5098.0,85.27,2023-10-03 20:16:27.620,0
5096.0,30.25,2023-06-29 07:56:58.540,0
5096.0,30.25,2023-06-29 11:22:21.520,0
5098.0,85.27,2023-10-04 15:35:34.410,0
5095.0,30.25,2023-06-29 14:29:21.300,0
5096.0,30.25,2023-06-29 23:16:45.980,0
5098.0,85.28,2023-10-04 20:37:13.910,0
5100.0,85.27,2023-10-05 00:04:05.410,0
5098.0,85.27,2023-10-05 01:48:18.590,0
5098.0,85.26,2023-10-05 03:39:36.780,0
5098.0,85.3,2023-10-05 10:40:58.070,0
5098.0,85.28,2023-10-06 02:18:33.970,0
5098.0,85.27,2023-10-06 18:08:40.620,0
5098.0,85.27,2023-10-06 22:08:24.300,0
5100.0,85.29,2023-10-07 04:40:00.330,0
5098.0,85.3,2023-10-07 20:39:03.910,0
5098.0,85.27,2023-10-08 00:40:39.060,0
5098.0,85.27,2023-10-08 04:29:44.910,0
5098.0,85.3,2023-10-08 20:18:46.010,0
5098.0,85.27,2023-10-08 22:28:14.920,0
5098.0,85.26,2023-10-09 06:07:09.990,0
5098.0,85.26,2023-10-09 13:20:56.690,0
5098.0,85.27,2023-10-10 14:50:43.190,0
5098.0,85.28,2023-10-10 22:37:53.790,0
5098.0,85.26,2023-10-11 00:28:04.860,0
5100.0,85.27,2023-10-12 03:35:02.250,0
5098.0,85.27,2023-10-12 08:12:01.300,0
5100.0,85.28,2023-10-12 14:12:07.160,0
5098.0,85.27,2023-10-12 23:22:20.110,0
5098.0,85.28,2023-10-13 00:56:21.310,0
5100.0,85.27,2023-10-13 04:15:55.970,0
5098.0,85.28,2023-10-13 16:39:47.360,0
5100.0,85.29,2023-10-14 03:55:43.030,0
5098.0,85.27,2023-10-14 13:43:03.160,0
5098.0,85.27,2023-10-15 01:34:46.880,0
5098.0,85.26,2023-10-15 08:02:15.260,0
5098.0,85.27,2023-10-15 11:12:24.000,0
5098.0,85.29,2023-10-15 18:43:26.100,0
5098.0,85.27,2023-10-16 02:04:39.340,0
5098.0,85.27,2023-10-16 18:56:17.020,0
5098.0,85.27,2023-10-16 20:18:47.470,0
5098.0,85.29,2023-10-17 02:29:53.850,0
5098.0,85.27,2023-10-17 05:02:55.420,0
5098.0,85.27,2023-10-17 12:24:55.000,0
5098.0,85.28,2023-10-17 18:17:27.300,0
5098.0,85.28,2023-10-18 10:02:43.220,0
5098.0,85.25,2023-10-18 15:34:35.150,0
5098.0,85.27,2023-10-19 08:52:39.250,0
5098.0,85.27,2023-10-19 12:07:23.430,0
5096.0,30.27,2023-06-30 03:00:06.490,0
5098.0,85.27,2023-10-19 17:08:43.270,0
5100.0,85.27,2023-10-20 01:46:26.340,0
5098.0,85.26,2023-10-20 12:09:18.690,0
5098.0,85.27,2023-10-21 03:53:24.310,0
5100.0,85.27,2023-10-21 18:07:21.540,0
5098.0,85.28,2023-10-21 20:33:57.830,0
5096.0,30.24,2023-06-30 12:09:00.270,0
5098.0,85.29,2023-10-21 23:48:31.200,0
5096.0,30.26,2023-07-01 00:21:36.670,0
5095.0,30.24,2023-07-02 01:04:27.860,0
5098.0,85.26,2023-10-23 14:27:14.800,0
5096.0,30.24,2023-07-02 07:57:51.850,0
5098.0,85.26,2023-10-23 19:04:12.710,0
5096.0,30.25,2023-07-02 10:50:52.970,0
5096.0,30.25,2023-07-03 04:25:28.000,0
5098.0,85.28,2023-10-24 07:59:06.490,0
5100.0,85.27,2023-10-24 11:57:38.810,0
5096.0,30.26,2023-07-03 09:15:14.710,0
5096.0,30.25,2023-07-03 12:52:18.880,0
5098.0,85.28,2023-10-24 17:32:59.260,0
5098.0,85.27,2023-10-24 20:29:23.270,0
5098.0,85.27,2023-10-25 15:40:32.730,0
5100.0,85.28,2023-10-25 21:13:01.280,0
5100.0,85.27,2023-10-26 21:16:19.360,0
5100.0,85.28,2023-10-27 03:54:54.830,0
5098.0,85.29,2023-10-27 08:00:08.940,0
5098.0,85.27,2023-10-27 12:05:34.400,0
5098.0,85.29,2023-10-27 20:07:46.290,0
5098.0,85.27,2023-10-28 05:32:24.440,0
5098.0,85.3,2023-10-28 10:17:55.610,0
5098.0,85.28,2023-10-28 13:23:03.610,0
5100.0,85.28,2023-10-28 23:06:15.950,0
5098.0,85.27,2023-10-29 04:42:11.210,0
5098.0,85.28,2023-10-30 02:45:05.010,0
5098.0,85.28,2023-10-30 04:42:52.230,0
5098.0,85.27,2023-10-30 08:35:59.990,0
5100.0,85.26,2023-10-30 14:06:55.110,0
5098.0,85.27,2023-10-31 01:08:51.250,0
5096.0,30.25,2023-07-03 21:44:46.080,0
5096.0,30.24,2023-07-04 00:48:58.070,0
5098.0,85.28,2023-10-31 10:22:00.680,0
5100.0,85.28,2023-10-31 17:23:26.080,0
5098.0,85.27,2023-11-01 09:19:22.240,0
5096.0,30.28,2023-07-05 16:53:56.800,0
5095.0,30.25,2023-07-05 21:40:48.280,0
5098.0,85.26,2023-11-01 18:39:51.570,0
5096.0,30.25,2023-07-06 15:53:03.590,0
5096.0,30.26,2023-07-07 00:03:06.660,0
5100.0,85.28,2023-11-02 02:22:21.740,0
5095.0,30.26,2023-07-07 04:31:40.040,0
5098.0,85.27,2023-11-02 18:01:11.830,0
5102.0,30.25,2023-07-07 07:20:58.890,0
5098.0,85.29,2023-11-02 21:59:24.200,0
5102.0,30.24,2023-07-07 11:14:40.170,0
5098.0,85.27,2023-11-03 08:20:58.150,0
5098.0,85.28,2023-11-03 19:34:35.580,0
5098.0,85.28,2023-11-04 03:32:53.640,0
5098.0,85.27,2023-11-04 22:36:09.460,0
5098.0,85.27,2023-11-05 00:26:05.470,0
5098.0,85.26,2023-11-05 18:55:25.780,0
5098.0,85.27,2023-11-05 22:21:28.220,0
5100.0,85.28,2023-11-06 06:01:56.590,0
5098.0,85.27,2023-11-06 11:43:30.010,0
5098.0,85.27,2023-11-06 18:16:53.050,0
5100.0,85.28,2023-11-07 09:49:07.690,0
5098.0,85.28,2023-11-07 19:00:12.230,0
5098.0,85.29,2023-11-07 22:47:18.260,0
5098.0,85.27,2023-11-08 06:03:35.620,0
5098.0,85.27,2023-11-08 15:42:34.610,0
5100.0,85.28,2023-11-08 22:53:51.340,0
5100.0,85.28,2023-11-09 19:30:03.280,0
5096.0,30.24,2023-07-07 17:12:17.560,0
5098.0,85.26,2023-11-10 06:44:38.730,0
5096.0,30.24,2023-07-08 02:46:01.960,0
5098.0,85.28,2023-11-10 10:28:30.320,0
5096.0,30.26,2023-07-09 04:53:38.720,0
5096.0,30.25,2023-07-09 11:39:19.040,0
5100.0,85.26,2023-11-10 16:39:35.670,0
5096.0,30.25,2023-07-09 11:54:41.660,0
5100.0,85.26,2023-11-11 03:44:25.770,0
5097.0,30.25,2023-07-09 22:05:01.590,0
5102.0,30.25,2023-07-10 02:35:12.510,0
5096.0,30.25,2023-07-10 14:17:00.340,0
5096.0,30.25,2023-07-10 18:04:54.710,0
5098.0,85.27,2023-11-11 04:40:08.270,0
5098.0,85.28,2023-11-11 12:12:00.770,0
5098.0,85.28,2023-11-12 01:54:01.360,0
5100.0,85.29,2023-11-12 12:20:49.570,0
5100.0,85.29,2023-11-13 05:38:55.500,0
5098.0,85.27,2023-11-13 08:57:46.550,0
5098.0,85.28,2023-11-13 14:28:58.330,0
5100.0,85.27,2023-11-13 18:26:20.650,0
5098.0,85.27,2023-11-13 23:20:31.140,0
5100.0,85.27,2023-11-14 14:38:54.370,0
5098.0,85.27,2023-11-15 10:37:51.790,0
5098.0,85.27,2023-11-16 03:30:13.800,0
5098.0,85.29,2023-11-16 10:32:31.000,0
5098.0,85.28,2023-11-16 17:27:32.760,0
5098.0,85.3,2023-11-17 05:00:03.000,0
5098.0,85.27,2023-11-17 05:58:13.950,0
5096.0,30.25,2023-07-11 03:48:05.180,0
5096.0,30.25,2023-07-11 17:55:36.820,0
5098.0,85.27,2023-11-17 20:45:28.070,0
5098.0,85.27,2023-11-17 23:58:31.300,0
5100.0,85.28,2023-11-18 03:39:42.690,0
5098.0,85.27,2023-11-18 13:16:16.200,0
5098.0,85.27,2023-11-19 12:22:11.640,0
5102.0,30.25,2023-07-12 01:32:42.190,0
5096.0,30.26,2023-07-12 08:17:30.380,0
5100.0,85.28,2023-11-19 15:36:45.440,0
5096.0,30.25,2023-07-12 13:11:51.480,0
5100.0,85.26,2023-11-20 01:23:44.170,0
5100.0,85.28,2023-11-20 08:13:21.000,0
5096.0,30.25,2023-07-12 16:09:10.510,0
5098.0,85.28,2023-11-20 12:08:27.510,0
5096.0,30.25,2023-07-12 20:05:08.270,0
5096.0,30.25,2023-07-13 05:39:05.120,0
5096.0,30.26,2023-07-14 03:02:09.140,0
5098.0,85.28,2023-11-21 02:01:58.190,0
5095.0,30.26,2023-07-14 08:44:36.950,0
5098.0,85.26,2023-11-21 09:28:19.980,0
5098.0,85.27,2023-11-21 12:07:38.420,0
5098.0,85.27,2023-11-22 09:16:19.570,0
5098.0,85.3,2023-11-22 10:10:33.290,0
5098.0,85.28,2023-11-22 12:45:35.110,0
5098.0,85.27,2023-11-22 15:36:59.640,0
5098.0,85.26,2023-11-22 22:40:33.410,0
5098.0,85.27,2023-11-23 15:06:44.590,0
5100.0,85.28,2023-11-24 01:56:12.600,0
5098.0,85.27,2023-11-24 20:19:28.840,0
5100.0,85.26,2023-11-25 00:18:39.910,0
5098.0,85.27,2023-11-25 10:47:31.690,0
5098.0,85.29,2023-11-25 12:15:38.140,0
5098.0,85.26,2023-11-25 16:04:48.860,0
5098.0,85.27,2023-11-25 19:44:22.540,0
5098.0,85.27,2023-11-26 19:11:13.610,0
5098.0,85.26,2023-11-27 01:17:33.050,0
5098.0,85.28,2023-11-27 03:10:19.260,0
5098.0,85.29,2023-11-27 10:34:04.890,0
5100.0,85.28,2023-11-27 16:44:38.980,0
5098.0,85.26,2023-11-28 00:56:00.150,0
5098.0,85.28,2023-11-28 10:20:46.680,0
