value,runtime,starttime,VM_id
5100.0,85.34,2024-04-19 08:22:47.460,40
5100.0,85.33,2024-04-19 10:01:35.420,41
5100.0,85.33,2024-04-19 13:39:04.610,42
5098.0,85.32,2024-04-19 15:11:24.260,43
5098.0,85.32,2024-04-19 16:46:22.820,44
5100.0,85.32,2024-04-19 21:07:07.150,45
5098.0,85.33,2024-04-19 23:28:05.440,46
5096.0,30.3,2023-07-06 02:07:23.570,47
5098.0,85.33,2024-04-20 01:52:28.740,48
5098.0,85.32,2024-04-20 03:30:45.690,49
5098.0,85.34,2024-04-20 05:27:00.270,50
5098.0,85.32,2024-04-20 06:25:19.130,51
5098.0,85.32,2024-04-20 08:25:19.410,52
5098.0,85.32,2024-04-20 11:20:22.990,53
5098.0,85.33,2024-04-20 10:48:59.300,54
5098.0,85.32,2024-04-20 12:13:50.630,55
5098.0,85.32,2024-04-20 15:16:18.730,56
5098.0,85.35,2024-04-20 17:23:35.170,57
5098.0,85.32,2024-04-20 21:37:14.800,58
5098.0,85.32,2024-04-20 23:38:17.520,59
5100.0,85.33,2024-04-21 00:14:27.870,60
5100.0,85.34,2024-04-21 04:28:08.830,61
5100.0,85.32,2024-04-21 05:47:53.560,62
5098.0,85.34,2024-04-21 05:44:11.530,63
5098.0,85.33,2024-04-21 06:27:27.120,64
5098.0,85.32,2024-04-21 08:13:12.260,65
5098.0,85.33,2024-04-21 09:47:44.010,66
5100.0,85.34,2024-04-21 12:59:26.370,67
5098.0,85.32,2024-04-21 15:39:42.810,68
5098.0,85.32,2024-04-21 16:43:14.310,69
5098.0,85.32,2024-04-21 17:11:21.790,70
5098.0,85.34,2024-04-21 16:54:19.660,71
5098.0,85.32,2024-04-21 19:27:03.010,72
5098.0,85.34,2024-04-21 20:05:35.240,73
5098.0,85.33,2024-04-22 01:03:39.310,74
5098.0,85.33,2024-04-22 05:43:59.360,75
5098.0,85.33,2024-04-22 07:19:33.310,76
5098.0,85.32,2024-04-22 07:43:59.250,77
5100.0,85.34,2024-04-22 09:42:44.890,78
5098.0,85.32,2024-04-22 12:27:40.540,79
5098.0,85.33,2024-04-22 13:01:51.160,80
5098.0,85.32,2024-04-22 12:48:38.570,81
5098.0,85.32,2024-04-22 15:30:06.750,82
5100.0,85.33,2024-04-22 17:33:29.350,83
5098.0,85.32,2024-04-22 18:50:02.930,84
5100.0,85.32,2024-04-22 21:01:58.300,85
5098.0,85.34,2024-04-22 23:24:58.400,86
5098.0,85.32,2024-04-23 00:25:29.080,87
5098.0,85.33,2024-04-23 01:41:18.080,88
5098.0,85.32,2024-04-23 06:10:49.720,89
5098.0,85.32,2024-04-23 05:58:49.710,90
5098.0,85.32,2024-04-23 11:16:56.330,91
5098.0,85.33,2024-04-23 11:21:46.500,92
5098.0,85.33,2024-04-23 12:27:15.700,93
5098.0,85.33,2024-04-23 14:35:28.150,94
5098.0,85.32,2024-04-23 15:18:20.120,95
5098.0,85.34,2024-04-23 15:45:25.280,96
5100.0,85.33,2024-04-23 19:39:48.710,97
5098.0,85.33,2024-04-23 21:30:18.880,98
5100.0,85.32,2024-04-24 00:18:06.520,99
5098.0,85.32,2024-04-24 00:57:40.330,100
5100.0,85.33,2024-04-24 02:45:02.800,101
5098.0,85.32,2024-04-24 06:52:04.600,102
5098.0,85.32,2024-04-24 07:29:48.800,103
5098.0,85.33,2024-04-24 08:18:24.530,104
5100.0,85.32,2024-04-24 10:35:47.860,105
5098.0,85.33,2024-04-24 15:01:45.440,106
5098.0,85.32,2024-04-24 15:04:28.150,107
5098.0,85.33,2024-04-24 15:45:16.220,108
5098.0,85.32,2024-04-24 18:45:37.550,109
5098.0,85.33,2024-04-24 20:35:20.460,110
5098.0,85.33,2024-04-24 21:27:00.220,111
5098.0,85.33,2024-04-24 23:55:02.930,112
5098.0,85.34,2024-04-25 05:06:49.510,113
5098.0,85.34,2024-04-25 05:54:06.840,114
5100.0,85.32,2024-04-25 07:50:26.590,115
5098.0,85.33,2024-04-25 08:08:42.340,116
5098.0,85.32,2024-04-25 10:06:41.040,117
5098.0,85.33,2024-04-25 09:36:21.540,118
5098.0,85.32,2024-04-25 14:50:40.240,119
5098.0,85.34,2024-04-25 15:01:06.750,120
5098.0,85.33,2024-04-25 20:15:35.170,121
5098.0,85.34,2024-04-25 20:47:59.060,122
5098.0,85.32,2024-04-25 22:02:06.560,123
5100.0,85.33,2024-04-25 23:25:45.420,124
5098.0,85.32,2024-04-25 23:54:16.060,125
5098.0,85.33,2024-04-26 02:12:00.400,126
5098.0,85.33,2024-04-26 04:30:56.360,127
5100.0,85.32,2024-04-26 05:01:39.100,128
5098.0,85.33,2024-04-26 08:11:00.090,129
5098.0,85.32,2024-04-26 08:20:28.120,130
5098.0,85.33,2024-04-26 11:25:57.600,131
5100.0,85.32,2024-04-26 13:36:49.870,132
5098.0,85.32,2024-04-26 13:46:05.560,133
5100.0,85.33,2024-04-26 15:38:16.250,134
5100.0,85.33,2024-04-26 15:30:45.370,135
5098.0,85.34,2024-04-26 16:47:30.600,136
5098.0,85.32,2024-04-26 23:21:26.410,137
5098.0,85.33,2024-04-26 23:10:46.690,138
5098.0,85.32,2024-04-27 00:52:13.580,139
5098.0,85.32,2024-04-27 04:24:48.220,140
5098.0,85.32,2024-04-27 05:06:12.020,141
5098.0,85.33,2024-04-27 07:40:42.180,142
5098.0,85.32,2024-04-27 08:00:25.730,143
5098.0,85.33,2024-04-27 09:30:17.380,144
5098.0,85.32,2024-04-27 12:07:04.140,145
5098.0,85.33,2024-04-27 13:31:25.040,146
5098.0,85.32,2024-04-27 13:47:02.650,147
5098.0,85.32,2024-04-27 16:51:19.170,148
5098.0,85.32,2024-04-27 17:29:23.180,149
5098.0,85.33,2024-04-27 17:49:51.040,150
5098.0,85.32,2024-04-27 20:13:46.760,151
5098.0,85.35,2024-04-27 21:56:24.710,152
5098.0,85.32,2024-04-28 02:21:02.040,153
5098.0,85.32,2024-04-28 02:22:40.850,154
5100.0,85.33,2024-04-28 05:37:21.790,155
5098.0,85.32,2024-04-28 05:27:11.880,156
5098.0,85.32,2024-04-28 08:13:10.010,157
5098.0,85.33,2024-04-28 08:31:57.970,158
5098.0,85.33,2024-04-28 10:22:34.210,159
5098.0,85.32,2024-04-28 13:28:11.980,160
5098.0,85.33,2024-04-28 16:05:43.250,161
5098.0,85.35,2024-04-28 16:08:36.070,162
5098.0,85.33,2024-04-28 20:01:13.640,163
5098.0,85.33,2024-04-28 21:42:20.140,164
5098.0,85.32,2024-04-28 22:22:11.610,165
5098.0,85.32,2024-04-29 01:23:04.040,166
5098.0,85.32,2024-04-29 01:40:43.210,167
5098.0,85.33,2024-04-29 06:09:35.810,168
5098.0,85.32,2024-04-29 06:27:02.920,169
5098.0,85.33,2024-04-29 08:48:04.930,170
5098.0,85.33,2024-04-29 09:23:40.730,171
5100.0,85.36,2024-04-29 12:34:09.980,172
5098.0,85.33,2024-04-29 13:15:43.050,173
5098.0,85.32,2024-04-29 12:46:57.320,174
5098.0,85.33,2024-04-29 15:45:27.890,175
5098.0,85.34,2024-04-29 17:52:50.840,176
5100.0,85.33,2024-04-29 18:19:14.130,177
5098.0,85.32,2024-04-29 22:54:04.560,178
5098.0,85.33,2024-05-01 01:20:00.970,179
5100.0,85.34,2024-04-30 01:18:20.790,180
5098.0,85.32,2024-04-30 02:25:42.060,181
5100.0,85.33,2024-04-30 03:42:44.190,182
5098.0,85.33,2024-04-30 06:41:53.990,183
5099.0,85.34,2024-04-30 06:55:43.850,184
5098.0,85.34,2024-04-30 09:40:37.880,185
5098.0,85.33,2024-04-30 09:57:11.730,186
5098.0,85.32,2024-04-30 11:01:02.510,187
5098.0,85.32,2024-04-30 16:10:22.610,188
5098.0,85.35,2024-04-30 17:07:19.170,189
5098.0,85.33,2024-04-30 18:10:55.710,190
5098.0,85.32,2024-04-30 20:50:25.660,191
5100.0,85.32,2024-04-30 23:47:29.110,192
5098.0,85.33,2024-05-01 01:11:14.710,193
5098.0,85.33,2024-05-01 00:50:30.340,194
5098.0,85.34,2024-05-01 02:12:30.350,195
5098.0,85.32,2024-05-01 05:21:50.270,196
5098.0,85.32,2024-05-01 08:44:14.590,197
5098.0,85.33,2024-05-01 09:32:55.860,198
5098.0,85.33,2024-05-01 10:51:08.160,199
5098.0,85.32,2024-05-01 13:26:28.160,200
5098.0,85.33,2024-05-01 13:19:59.350,201
5100.0,85.34,2024-05-01 13:47:25.230,202
5098.0,85.33,2024-05-01 14:13:20.850,203
5098.0,85.33,2024-05-01 21:43:25.880,204
5098.0,85.31,2024-05-01 22:05:46.370,205
5098.0,85.32,2024-05-01 23:27:36.350,206
5098.0,85.34,2024-05-02 01:08:00.830,207
5098.0,85.32,2024-05-02 03:06:20.140,208
5100.0,85.32,2024-05-02 03:28:11.320,209
5098.0,85.33,2024-05-02 04:23:31.560,210
5100.0,85.34,2024-05-02 08:02:33.350,211
5100.0,85.34,2024-05-02 11:23:56.990,212
5098.0,85.32,2024-05-02 11:24:03.520,213
5100.0,85.32,2024-05-02 13:26:57.240,214
5100.0,85.32,2024-05-02 17:16:24.090,215
5098.0,85.32,2024-05-02 20:32:09.190,216
5098.0,85.32,2024-05-02 20:35:25.060,217
5100.0,85.33,2024-05-03 00:29:13.700,218
5098.0,85.33,2024-05-03 04:54:07.040,219
5098.0,85.32,2024-05-03 06:04:55.140,220
5098.0,85.32,2024-05-03 07:02:19.140,221
5100.0,85.34,2024-05-03 07:03:58.130,222
5098.0,85.33,2024-05-03 08:49:36.310,223
5100.0,85.32,2024-05-03 08:22:59.030,224
5098.0,85.32,2024-05-03 12:33:07.910,225
5098.0,85.33,2024-05-03 15:12:21.570,226
5098.0,85.32,2024-05-03 16:22:36.600,227
5098.0,85.32,2024-05-03 16:09:17.320,228
5100.0,85.32,2024-05-03 17:11:19.310,229
5100.0,85.34,2024-05-03 18:47:44.540,230
5098.0,85.32,2024-05-03 18:45:35.460,231
5098.0,85.32,2024-05-03 20:40:05.320,232
5098.0,85.32,2024-05-03 23:04:57.450,233
5100.0,85.33,2024-05-04 01:46:39.060,234
5098.0,85.33,2024-05-04 02:26:43.250,235
5098.0,85.32,2024-05-04 06:24:39.240,236
5098.0,85.34,2024-05-04 07:29:23.170,237
5098.0,85.34,2024-05-04 07:40:43.710,238
5100.0,85.34,2024-05-04 09:00:44.320,239
5098.0,85.34,2024-05-04 12:07:17.280,240
5098.0,85.33,2024-05-04 12:47:43.210,241
5098.0,85.33,2024-05-04 13:07:54.230,242
5098.0,85.32,2024-05-04 17:26:46.590,243
5100.0,85.34,2024-05-04 18:46:00.420,244
5098.0,85.32,2024-05-04 19:05:59.240,245
5098.0,85.32,2024-05-04 20:10:57.510,246
5100.0,85.32,2024-05-04 23:08:49.090,247
5098.0,85.33,2024-05-05 00:43:25.020,248
5098.0,85.33,2024-05-05 00:48:48.330,249
5098.0,85.32,2024-05-05 02:28:56.340,250
5098.0,85.32,2024-05-05 04:50:23.860,251
5098.0,85.32,2024-05-05 05:02:14.210,252
5098.0,85.32,2024-05-05 06:47:15.560,253
5100.0,85.35,2024-05-05 09:39:27.460,254
5098.0,85.32,2024-05-05 10:18:36.330,255
5096.0,30.31,2023-07-07 15:29:36.650,256
5098.0,85.32,2024-05-05 13:13:36.970,257
5098.0,85.32,2024-05-05 16:33:54.720,258
5098.0,85.33,2024-05-05 18:27:35.200,259
5100.0,85.34,2024-05-05 18:45:20.410,260
5098.0,85.33,2024-05-05 20:46:09.000,261
5098.0,85.31,2024-05-05 22:01:39.840,262
5098.0,85.32,2024-05-05 23:36:13.630,263
5098.0,85.32,2024-05-06 01:02:26.730,264
5096.0,30.3,2023-07-07 15:46:00.400,265
5098.0,85.32,2024-05-06 04:37:41.420,266
5098.0,85.33,2024-05-06 06:45:03.810,267
5100.0,85.33,2024-05-06 06:43:00.110,268
5102.0,30.35,2023-07-07 16:24:17.970,269
5098.0,85.33,2024-05-06 09:26:35.330,270
5098.0,85.32,2024-05-06 11:52:12.010,271
5098.0,85.33,2024-05-06 13:29:20.000,272
5100.0,85.32,2024-05-06 13:43:39.470,273
5096.0,30.32,2023-07-07 17:26:36.310,274
5098.0,85.34,2024-05-06 16:19:14.470,275
5098.0,85.32,2024-05-06 20:44:29.930,276
5098.0,85.33,2024-05-06 20:08:25.330,277
5098.0,85.34,2024-05-06 21:59:08.910,278
5098.0,85.33,2024-05-06 22:12:44.130,279
5098.0,85.34,2024-05-07 01:03:53.230,280
5098.0,85.33,2024-05-07 03:20:42.460,281
5096.0,30.32,2023-07-07 19:19:11.400,282
5098.0,85.32,2024-05-07 05:40:46.360,283
5098.0,85.33,2024-05-07 06:09:33.580,284
5100.0,85.32,2024-05-07 06:50:26.270,285
5098.0,85.32,2024-05-07 09:26:34.320,286
5100.0,85.33,2024-05-07 12:14:25.960,287
5098.0,85.34,2024-05-07 13:43:31.570,288
5098.0,85.34,2024-05-07 16:26:57.500,289
5096.0,30.32,2023-07-07 20:45:55.140,290
5098.0,85.31,2024-05-07 18:08:23.310,291
5100.0,85.32,2024-05-07 19:41:03.170,292
5099.0,85.31,2024-05-07 19:27:10.000,293
5098.0,85.33,2024-05-07 22:28:14.020,294
5098.0,85.33,2024-05-07 23:18:36.070,295
5098.0,85.32,2024-05-08 01:20:30.010,296
5100.0,85.36,2024-05-08 01:39:35.760,297
5098.0,85.34,2024-05-08 03:46:03.360,298
5098.0,85.32,2024-05-08 07:29:57.110,299
5096.0,30.36,2023-07-07 21:13:46.270,300
5099.0,85.33,2024-05-08 06:47:11.000,301
5098.0,85.32,2024-05-08 09:31:49.240,302
5098.0,85.33,2024-05-08 10:12:31.320,303
5098.0,85.33,2024-05-08 12:52:48.490,304
5098.0,85.33,2024-05-08 13:07:26.390,305
5098.0,85.32,2024-05-08 14:54:59.110,306
5100.0,85.32,2024-05-08 17:07:56.190,307
5098.0,85.33,2024-05-08 17:36:54.010,308
5098.0,85.32,2024-05-08 20:44:27.900,309
5096.0,30.32,2023-07-07 22:33:56.740,310
5098.0,85.32,2024-05-08 23:13:36.060,311
5098.0,85.34,2024-05-08 23:38:32.320,312
5100.0,85.33,2024-05-09 00:49:10.180,313
5096.0,30.31,2023-07-07 23:33:31.320,314
5098.0,85.34,2024-05-09 03:35:22.040,315
5098.0,85.33,2024-05-09 05:52:26.490,316
5100.0,85.33,2024-05-09 07:27:51.390,317
5098.0,85.33,2024-05-09 07:23:34.840,318
5098.0,85.33,2024-05-09 07:48:23.740,319
5095.0,30.33,2023-07-08 00:29:44.910,320
5098.0,85.32,2024-05-09 09:33:56.810,321
5098.0,85.33,2024-05-09 10:33:03.530,322
5098.0,85.34,2024-05-09 11:39:38.980,323
5098.0,85.32,2024-05-09 15:29:29.130,324
5098.0,85.33,2024-05-09 18:29:07.640,325
5098.0,85.33,2024-05-09 18:44:55.920,326
5098.0,85.33,2024-05-09 19:12:26.520,327
5098.0,85.33,2024-05-09 19:48:13.800,328
5098.0,85.32,2024-05-09 20:12:14.040,329
5096.0,30.31,2023-07-08 01:43:43.310,330
5098.0,85.33,2024-05-09 23:59:03.840,331
5098.0,85.34,2024-05-10 01:04:20.120,332
5098.0,85.32,2024-05-10 03:08:46.230,333
5098.0,85.32,2024-05-10 05:22:11.730,334
5098.0,85.32,2024-05-10 06:10:03.870,335
5096.0,30.31,2023-07-08 02:18:46.710,336
5100.0,85.32,2024-05-10 06:05:38.000,337
5098.0,85.32,2024-05-10 09:01:19.280,338
5101.0,85.34,2024-05-10 12:01:13.410,339
5098.0,85.32,2024-05-10 12:37:32.390,340
5098.0,85.32,2024-05-10 13:02:17.640,341
5098.0,85.34,2024-05-10 16:23:43.040,342
5098.0,85.32,2024-05-10 16:53:27.630,343
5098.0,85.34,2024-05-10 18:28:48.300,344
5096.0,30.31,2023-07-08 04:08:13.590,345
5100.0,85.35,2024-05-10 19:03:43.340,346
5098.0,85.33,2024-05-11 00:09:29.520,347
5098.0,85.32,2024-05-11 00:57:05.520,348
5100.0,85.32,2024-05-11 01:37:48.890,349
5098.0,85.34,2024-05-11 03:08:07.320,350
5098.0,85.32,2024-05-11 04:46:24.370,351
5100.0,85.32,2024-05-11 04:22:47.820,352
5098.0,85.33,2024-05-11 05:12:39.260,353
5098.0,85.33,2024-05-11 07:27:33.940,354
5098.0,85.32,2024-05-11 09:43:32.530,355
5098.0,85.32,2024-05-11 10:02:00.730,356
5098.0,85.33,2024-05-11 10:30:26.440,357
5098.0,85.32,2024-05-11 12:46:41.000,358
5096.0,30.32,2023-07-08 05:46:45.150,359
5100.0,85.33,2024-05-11 17:11:58.230,360
5100.0,85.32,2024-05-11 17:46:18.030,361
5098.0,85.33,2024-05-11 18:26:06.300,362
5098.0,85.35,2024-05-11 20:24:22.980,363
5098.0,85.33,2024-05-11 21:05:31.530,364
5096.0,30.31,2023-07-08 06:32:15.480,365
5100.0,85.33,2024-05-12 01:11:57.310,366
5098.0,85.33,2024-05-12 02:48:01.380,367
5098.0,85.34,2024-05-12 04:11:16.440,368
5096.0,30.3,2023-07-08 06:41:03.460,369
5098.0,85.32,2024-05-12 04:42:24.970,370
5100.0,85.32,2024-05-12 05:18:12.530,371
5098.0,85.34,2024-05-12 07:54:45.710,372
5098.0,85.32,2024-05-12 08:30:06.190,373
5098.0,85.34,2024-05-12 11:03:18.190,374
5100.0,85.32,2024-05-12 11:30:29.550,375
5098.0,85.32,2024-05-12 13:48:47.360,376
5098.0,85.36,2024-05-12 14:19:51.590,377
5095.0,30.32,2023-07-08 08:47:47.600,378
5098.0,85.33,2024-05-12 18:14:57.860,379
5098.0,85.32,2024-05-12 19:28:35.650,380
5098.0,85.33,2024-05-12 21:45:53.490,381
5098.0,85.32,2024-05-12 21:28:10.360,382
5098.0,85.31,2024-05-12 23:08:40.070,383
5098.0,85.33,2024-05-13 01:34:38.720,384
5098.0,85.32,2024-05-13 03:05:49.580,385
5098.0,85.32,2024-05-13 04:04:20.510,386
5100.0,85.33,2024-05-13 05:57:13.560,387
5096.0,30.31,2023-07-08 09:07:36.300,388
5100.0,85.32,2024-05-13 07:53:27.250,389
5100.0,85.32,2024-05-13 11:19:18.110,390
5098.0,85.32,2024-05-13 11:16:05.660,391
5098.0,85.32,2024-05-13 13:23:06.440,392
5096.0,30.31,2023-07-08 10:26:45.980,393
5100.0,85.32,2024-05-13 14:36:47.430,394
5098.0,85.34,2024-05-13 16:32:14.700,395
5098.0,85.33,2024-05-13 18:11:28.280,396
5098.0,85.34,2024-05-13 19:55:46.020,397
5096.0,30.31,2023-07-08 10:23:01.310,398
5098.0,85.33,2024-05-13 20:40:57.290,399
5100.0,85.32,2024-05-13 21:08:58.620,400
5098.0,85.33,2024-05-14 00:21:55.960,401
5098.0,85.32,2024-05-14 03:23:51.940,402
5096.0,30.31,2023-07-08 11:31:15.950,403
5100.0,85.34,2024-05-14 04:48:45.740,404
5098.0,85.32,2024-05-14 06:21:46.410,405
5098.0,85.33,2024-05-14 07:34:38.710,406
5098.0,85.32,2024-05-14 08:13:29.800,407
5096.0,30.34,2023-07-08 12:34:30.190,408
5100.0,85.33,2024-05-14 12:12:42.650,409
5098.0,85.33,2024-05-14 13:49:48.220,410
5098.0,85.35,2024-05-14 14:07:33.280,411
5096.0,30.31,2023-07-08 13:17:29.860,412
5098.0,85.32,2024-05-14 16:09:10.360,413
5098.0,85.32,2024-05-14 18:11:06.190,414
5098.0,85.33,2024-05-14 20:27:43.820,415
5100.0,85.32,2024-05-14 21:55:28.580,416
5098.0,85.35,2024-05-14 22:43:14.140,417
5096.0,30.32,2023-07-08 14:21:58.720,418
5098.0,85.32,2024-05-14 22:56:42.110,419
5098.0,85.33,2024-05-15 04:18:53.090,420
5098.0,85.32,2024-05-15 05:41:45.380,421
5100.0,85.33,2024-05-15 05:43:29.710,422
5098.0,85.34,2024-05-15 17:16:03.700,423
5096.0,30.3,2023-07-08 14:24:00.650,424
5100.0,85.32,2024-05-15 23:29:48.540,425
5098.0,85.33,2024-05-16 00:36:38.910,426
5098.0,85.33,2024-05-16 01:37:33.960,427
5097.0,30.3,2023-07-08 15:02:17.000,428
5098.0,85.33,2024-05-16 04:53:00.430,429
5100.0,85.34,2024-05-16 07:39:39.090,430
5098.0,85.32,2024-05-16 11:29:38.300,431
5098.0,85.33,2024-05-16 13:50:12.580,432
5098.0,85.32,2024-05-16 15:23:58.070,433
5100.0,85.32,2024-05-16 17:18:45.070,434
5095.0,30.31,2023-07-08 17:09:22.080,435
5098.0,85.32,2024-05-16 19:05:50.810,436
5098.0,85.32,2024-05-16 23:55:12.840,437
5098.0,85.37,2024-05-17 00:12:01.070,438
5098.0,85.32,2024-05-17 03:44:41.610,439
5096.0,30.36,2023-07-08 17:59:24.770,440
5098.0,85.34,2024-05-28 17:01:01.470,441
5098.0,85.33,2024-05-28 19:03:28.100,442
5098.0,85.32,2024-05-28 19:48:02.060,443
5096.0,30.31,2023-07-08 20:24:40.320,444
5100.0,85.32,2024-05-28 21:56:18.140,445
5098.0,85.34,2024-05-28 23:32:24.940,446
5098.0,85.34,2024-05-29 00:17:55.520,447
5098.0,85.36,2024-05-29 01:19:09.840,448
5098.0,85.33,2024-05-29 02:22:56.880,449
5098.0,85.32,2024-05-29 05:11:14.870,450
5096.0,30.3,2023-07-08 23:42:03.300,451
5096.0,30.3,2023-07-09 01:13:43.870,452
5096.0,30.31,2023-07-09 03:59:25.290,453
5096.0,30.3,2023-07-09 04:03:13.510,454
5096.0,30.31,2023-07-09 06:12:38.390,455
5096.0,30.31,2023-07-09 06:53:33.410,456
5096.0,30.3,2023-07-09 08:48:57.120,457
5096.0,30.32,2023-07-09 09:58:45.460,458
5096.0,30.32,2023-07-09 12:51:03.460,459
5096.0,30.32,2023-07-09 13:48:38.980,460
5096.0,30.31,2023-07-09 14:39:50.600,461
5096.0,30.31,2023-07-09 14:26:44.380,462
5095.0,30.3,2023-07-09 15:35:25.230,463
5096.0,30.32,2023-07-09 16:14:16.200,464
5096.0,30.31,2023-07-09 19:26:53.200,465
5096.0,30.31,2023-07-09 19:23:02.380,466
5101.0,30.31,2023-07-09 20:42:05.210,467
5095.0,30.31,2023-07-09 22:11:03.660,468
5102.0,30.31,2023-07-09 22:54:10.520,469
5096.0,30.3,2023-07-10 00:40:14.640,470
5102.0,30.32,2023-07-10 01:55:18.060,471
5096.0,30.3,2023-07-10 03:33:59.420,472
5096.0,30.3,2023-07-10 03:04:56.300,473
5096.0,30.32,2023-07-10 06:14:43.960,474
5102.0,30.31,2023-07-10 07:16:47.370,475
5096.0,30.31,2023-07-10 08:16:18.540,476
5096.0,30.31,2023-07-10 09:37:46.630,477
5096.0,30.33,2023-07-10 13:25:26.280,478
5096.0,30.33,2023-07-10 13:46:27.630,479
5096.0,30.3,2023-07-10 13:43:18.440,480
5096.0,30.3,2023-07-10 17:12:40.950,481
5096.0,30.3,2023-07-10 17:40:29.840,482
5096.0,30.31,2023-07-10 18:17:47.930,483
5096.0,30.31,2023-07-10 19:59:17.890,484
5096.0,30.31,2023-07-10 22:01:59.110,485
5096.0,30.3,2023-07-11 01:23:09.330,486
5096.0,30.31,2023-07-11 01:21:49.910,487
5096.0,30.31,2023-07-11 03:23:03.410,488
5096.0,30.31,2023-07-11 04:19:55.290,489
5096.0,30.31,2023-07-11 05:44:42.630,490
5096.0,30.32,2023-07-11 06:45:54.080,491
5095.0,30.32,2023-07-11 09:37:14.920,492
5096.0,30.32,2023-07-11 10:41:23.300,493
5095.0,30.32,2023-07-11 11:15:35.410,494
5096.0,30.32,2023-07-11 11:56:40.130,495
5090.0,30.3,2023-07-11 12:21:50.000,496
5096.0,30.33,2023-07-11 15:05:34.910,497
5096.0,30.31,2023-07-11 15:44:34.820,498
5096.0,30.31,2023-07-11 18:50:28.910,499
5096.0,30.31,2023-07-11 19:19:57.720,500
5096.0,30.3,2023-07-11 20:52:24.930,501
5096.0,30.32,2023-07-11 21:29:21.830,502
5096.0,30.32,2023-07-11 21:48:23.960,503
5096.0,30.31,2023-07-11 22:56:37.600,504
5096.0,30.3,2023-07-12 02:53:52.530,505
5096.0,30.3,2023-07-12 02:47:15.650,506
5096.0,30.31,2023-07-12 03:47:26.170,507
5096.0,30.32,2023-07-12 04:21:02.090,508
5095.0,30.31,2023-07-12 05:43:32.310,509
5096.0,30.3,2023-07-12 08:06:12.770,510
5096.0,30.31,2023-07-12 08:48:24.540,511
5096.0,30.3,2023-07-12 12:04:56.750,512
5095.0,30.32,2023-07-12 13:56:16.050,513
5096.0,30.31,2023-07-04 22:08:38.630,514
5096.0,30.31,2023-07-12 14:38:12.040,515
5096.0,30.31,2023-07-12 15:27:12.190,516
5096.0,30.32,2023-07-12 15:43:03.200,517
5096.0,30.31,2023-07-12 18:11:01.810,518
5096.0,30.31,2023-07-12 18:37:51.110,519
5096.0,30.31,2023-07-12 21:20:59.960,520
5096.0,30.31,2023-07-12 21:35:35.450,521
5096.0,30.33,2023-07-12 22:25:56.370,522
5096.0,30.3,2023-07-12 23:20:39.270,523
5098.0,85.33,2024-04-08 13:29:01.340,524
5096.0,30.31,2023-07-12 23:29:04.470,525
5098.0,85.32,2024-04-08 15:22:38.830,526
5096.0,30.31,2023-07-12 23:50:24.310,527
5096.0,30.3,2023-07-13 05:22:44.700,528
5100.0,85.33,2024-04-08 14:54:26.320,529
5096.0,30.33,2023-07-13 05:45:15.440,530
5096.0,30.31,2023-07-13 06:24:57.960,531
5096.0,30.31,2023-07-13 07:18:07.550,532
5100.0,85.32,2024-04-08 16:36:04.550,533
5096.0,30.31,2023-07-13 08:02:02.180,534
5098.0,85.32,2024-04-08 16:11:49.420,535
5096.0,30.31,2023-07-13 08:59:02.270,536
