value,runtime,starttime,VM_id
12515.16,90.01,2024-05-09 02:05:36.100,321
12501.78,90.01,2023-07-07 23:47:59.650,322
12510.71,90.01,2024-05-09 03:43:51.320,323
12513.78,90.01,2024-05-09 06:46:44.450,324
12507.83,90.01,2024-05-09 06:06:00.000,325
12505.43,90.01,2024-05-09 08:07:28.730,326
12512.4,90.01,2024-05-09 07:32:46.900,327
12512.27,90.01,2023-07-07 23:46:20.640,328
12506.97,90.01,2024-05-09 10:12:00.750,329
12514.15,90.01,2024-05-09 10:34:33.540,330
12512.78,90.01,2024-05-09 11:25:46.160,331
12504.22,90.01,2024-05-09 14:50:44.160,332
12506.78,90.01,2024-05-09 17:54:22.520,333
12511.96,90.01,2024-05-09 18:29:37.140,334
12512.86,90.01,2024-05-09 19:15:24.560,335
12510.81,90.01,2024-05-09 19:41:47.890,336
12511.02,90.01,2024-05-09 21:06:24.300,337
12510.44,90.01,2023-07-08 01:12:30.100,338
12513.97,90.01,2024-05-10 00:02:01.910,339
12509.18,90.01,2024-05-10 00:10:21.740,340
12513.29,90.01,2024-05-10 03:07:20.910,341
12510.88,90.01,2024-05-10 05:20:46.410,342
12512.43,90.01,2024-05-10 05:05:49.230,343
12510.44,90.01,2023-07-08 01:44:45.010,344
12510.96,90.01,2024-05-10 07:09:25.490,345
12504.91,90.01,2024-05-10 09:24:08.470,346
12513.7,90.01,2024-05-10 12:05:29.020,347
12509.97,90.01,2024-05-10 11:35:38.260,348
12509.23,90.01,2024-05-10 12:45:22.650,349
12504.11,90.01,2024-05-10 16:04:54.170,350
12514.11,90.0,2024-05-10 16:47:42.000,351
12513.2,90.02,2024-05-10 18:50:08.070,352
12510.83,90.01,2023-07-08 04:07:32.530,353
12514.16,90.0,2024-05-10 18:58:12.140,354
12511.83,90.01,2024-05-11 00:41:10.510,355
12511.44,90.01,2024-05-11 00:11:38.450,356
12513.78,90.01,2024-05-11 01:57:47.280,357
12507.63,90.01,2024-05-11 04:10:04.970,358
12513.25,90.01,2024-05-11 03:42:57.080,359
12268.84,90.01,2024-05-11 04:48:19.210,360
12510.74,90.01,2024-05-11 06:12:36.010,361
12514.08,90.01,2024-05-11 06:46:53.560,362
12513.06,90.01,2024-05-11 09:39:49.310,363
12511.84,90.01,2024-05-11 10:04:08.080,364
12505.79,90.01,2024-05-11 10:23:08.770,365
12507.95,90.01,2024-05-11 12:08:55.950,366
12502.51,90.01,2023-07-08 06:07:16.250,367
12512.7,90.01,2024-05-11 16:14:14.880,368
12510.9,90.01,2024-05-11 17:06:24.860,369
12513.76,90.0,2024-05-11 17:28:19.000,370
12512.8,90.01,2024-05-11 19:52:46.830,371
12513.73,90.01,2024-05-11 21:11:48.680,372
12508.11,90.01,2023-07-08 06:51:02.710,373
12508.35,90.01,2024-05-12 01:25:44.870,374
12507.66,90.01,2024-05-12 04:07:45.760,375
12510.36,90.01,2024-05-12 03:31:22.140,376
12508.49,90.01,2023-07-08 07:26:58.280,377
12511.67,90.01,2024-05-12 04:40:59.650,378
12504.58,90.01,2024-05-12 04:52:51.280,379
12512.92,90.01,2024-05-12 07:53:20.370,380
12511.39,90.01,2024-05-12 08:48:55.520,381
12511.33,90.01,2024-05-12 11:22:03.450,382
12510.46,90.01,2024-05-12 12:19:35.630,383
12511.05,90.01,2024-05-12 14:04:48.780,384
12511.28,90.01,2024-05-12 13:29:54.250,385
12507.81,90.01,2023-07-08 08:26:32.560,386
12512.35,90.01,2024-05-12 17:59:28.200,387
12514.58,90.03,2024-05-12 20:48:08.510,388
12510.51,90.01,2024-05-12 20:47:25.000,389
12506.65,90.01,2024-05-12 22:04:19.090,390
12510.37,90.01,2024-05-12 23:11:35.410,391
12509.52,90.01,2024-05-13 01:08:01.420,392
12510.64,90.01,2024-05-13 04:03:22.480,393
12506.18,90.01,2024-05-13 03:41:59.110,394
12466.72,90.01,2024-05-13 04:48:29.010,395
12510.23,90.0,2023-07-08 09:10:12.550,396
12509.98,90.01,2024-05-13 07:57:10.070,397
12511.12,90.02,2024-05-13 10:42:14.320,398
12506.77,90.0,2024-05-13 10:52:55.970,399
12509.59,90.01,2024-05-13 13:44:03.030,400
12508.7,90.01,2023-07-08 09:56:47.580,401
12512.84,90.01,2024-05-13 13:29:28.010,402
12508.99,90.01,2024-05-13 16:38:32.230,403
12511.3,90.01,2024-05-13 18:07:56.860,404
12511.1,90.01,2024-05-13 20:25:37.480,405
12510.59,90.0,2023-07-08 10:24:31.310,406
12511.63,90.01,2024-05-13 21:11:48.550,407
12508.92,90.01,2024-05-13 20:57:59.250,408
12511.68,90.01,2024-05-14 00:51:41.690,409
12509.17,90.01,2024-05-14 03:28:33.840,410
12510.24,90.01,2023-07-08 12:02:27.640,411
12511.95,90.01,2024-05-14 04:53:39.480,412
12512.18,90.01,2024-05-14 06:20:21.090,413
12514.63,90.01,2024-05-14 08:47:05.210,414
12505.27,90.01,2024-05-14 08:15:27.630,415
12508.23,90.01,2023-07-08 11:43:44.010,416
12514.18,90.0,2024-05-14 12:11:17.320,417
12512.27,90.01,2024-05-14 13:51:36.830,418
12514.2,90.01,2024-05-14 15:16:53.080,419
12511.78,90.01,2023-07-08 12:26:20.370,420
12512.74,90.01,2024-05-14 16:45:24.950,421
12514.12,90.01,2024-05-14 18:03:32.860,422
12501.23,90.01,2024-05-14 20:19:59.080,423
12510.0,90.01,2024-05-14 21:30:39.300,424
12512.25,90.0,2024-05-14 22:25:41.760,425
12507.0,90.01,2023-07-08 14:18:06.610,426
12515.25,90.01,2024-05-14 23:54:45.820,427
12509.89,90.01,2024-05-15 03:39:26.560,428
12513.89,90.01,2024-05-15 05:28:28.490,429
12506.41,90.01,2024-05-15 05:47:12.630,430
12511.93,90.01,2024-05-15 17:19:31.860,431
12512.0,90.01,2023-07-08 15:21:31.970,432
12512.05,90.01,2024-05-15 22:47:58.930,433
12513.45,90.01,2024-05-16 00:29:34.690,434
12514.38,90.01,2024-05-16 01:34:40.590,435
12510.57,90.01,2023-07-08 15:22:37.110,436
12514.59,90.01,2024-05-16 05:14:16.260,437
12514.87,90.0,2024-05-16 07:08:52.780,438
12506.97,90.01,2024-05-16 10:57:55.870,439
12513.86,90.01,2024-05-16 13:48:15.450,440
12509.19,90.01,2024-05-16 14:35:56.530,441
12514.37,90.02,2024-05-16 18:11:36.940,442
12512.25,90.01,2023-07-08 16:33:18.190,443
12514.2,90.01,2024-05-16 19:04:25.490,444
12513.95,90.01,2024-05-16 23:36:01.880,445
12513.44,90.01,2024-05-17 00:30:41.830,446
12514.31,90.01,2024-05-17 03:19:54.000,447
12510.8,90.01,2023-07-08 18:22:35.060,448
12509.84,90.01,2024-05-28 17:30:27.350,449
12493.02,90.01,2024-05-28 18:41:33.130,450
12513.07,90.01,2024-05-28 19:30:45.940,451
12491.03,90.01,2023-07-08 20:39:17.150,452
12511.66,90.01,2024-05-28 22:39:46.490,453
12512.1,90.01,2024-05-28 22:57:58.330,454
12512.83,90.01,2024-05-28 23:11:34.050,455
12512.86,90.01,2024-05-29 01:50:22.270,456
12513.6,90.01,2024-05-29 01:50:43.080,457
12511.79,90.01,2024-05-29 04:19:14.170,458
12355.53,90.0,2023-07-09 00:12:33.800,459
12507.3,90.01,2023-07-09 00:49:23.620,460
12513.0,90.01,2023-07-09 03:23:58.530,461
12509.26,90.01,2023-07-09 04:37:21.110,462
12510.91,90.01,2023-07-09 05:16:59.000,463
12502.85,90.01,2023-07-09 06:18:18.310,464
12511.3,90.01,2023-06-07 13:14:32.290,465
12509.28,90.01,2023-07-09 07:52:37.810,466
12505.12,90.01,2023-07-09 10:12:57.180,467
12510.07,90.01,2023-07-09 12:06:09.580,468
12509.97,90.01,2023-07-09 14:02:04.300,469
12509.64,90.01,2023-07-09 14:42:24.060,470
12510.49,90.01,2023-07-09 15:01:28.140,471
12509.33,90.01,2023-07-09 15:29:21.420,472
12510.68,90.01,2023-07-09 15:59:37.980,473
12510.98,90.01,2023-07-09 19:30:35.990,474
12510.46,90.01,2023-07-09 19:06:11.390,475
12512.95,90.01,2023-07-09 21:35:14.460,476
12511.04,90.01,2023-07-09 21:34:40.930,477
12507.16,90.01,2023-07-09 22:19:41.400,478
12510.58,90.01,2023-07-10 00:30:28.940,479
12514.05,90.01,2023-07-10 01:23:57.480,480
12504.69,90.01,2023-07-10 03:27:27.910,481
12506.82,90.01,2023-07-10 03:27:22.180,482
12510.97,90.01,2023-07-10 06:47:01.140,483
12511.66,90.01,2023-07-10 07:23:31.120,484
12505.64,90.01,2023-07-10 08:26:50.380,485
12507.27,90.01,2023-07-10 09:37:16.320,486
12508.69,90.01,2023-07-10 13:08:14.590,487
12504.55,90.01,2023-07-10 13:26:47.810,488
12506.54,90.01,2023-07-10 14:00:22.370,489
12511.02,90.01,2023-07-10 17:18:17.240,490
12508.23,90.01,2023-07-10 17:54:18.190,491
12511.33,90.01,2023-07-10 18:16:50.010,492
12507.75,90.01,2023-07-10 19:12:32.490,493
12497.84,90.01,2023-07-10 21:59:19.860,494
12511.8,90.01,2023-07-11 01:22:05.840,495
12509.0,90.01,2023-07-11 02:10:45.780,496
12506.13,90.03,2023-07-11 02:46:43.760,497
12509.35,90.01,2023-07-11 03:56:57.940,498
12501.96,90.01,2023-06-07 16:57:54.740,499
12505.9,90.01,2023-07-11 06:31:36.240,500
12509.97,90.01,2023-07-11 06:25:23.010,501
12511.74,90.01,2023-07-11 09:34:26.890,502
12510.67,90.01,2023-07-11 09:52:04.340,503
12512.05,90.01,2023-07-11 10:26:32.700,504
12510.04,90.01,2023-07-11 11:09:38.160,505
12510.6,90.01,2023-07-11 12:23:20.010,506
12509.35,90.01,2023-07-11 15:22:57.870,507
12514.15,90.01,2023-07-11 15:05:34.860,508
12510.3,90.01,2023-07-11 18:32:10.890,509
12503.2,90.01,2023-07-11 19:16:08.160,510
12504.68,90.01,2023-07-11 19:45:17.010,511
12506.81,90.01,2023-07-11 20:22:09.000,512
12508.78,90.01,2023-07-11 21:54:22.490,513
12508.11,90.01,2023-07-11 22:51:00.000,514
12507.44,90.01,2023-07-12 02:38:31.880,515
12511.01,90.01,2023-07-12 03:12:48.700,516
12504.57,90.0,2023-07-12 03:04:02.060,517
12504.14,90.01,2023-07-12 04:25:24.020,518
12511.24,90.0,2023-07-12 05:46:38.190,519
12510.65,90.01,2023-06-07 19:57:22.500,520
12507.36,90.01,2023-07-12 08:08:10.750,521
12509.45,90.01,2023-07-12 09:07:08.700,522
12494.07,90.0,2023-07-12 11:49:36.760,523
12510.77,90.01,2023-07-12 13:39:54.180,524
12511.07,90.01,2023-07-04 22:48:59.210,525
12511.88,90.01,2023-07-12 14:26:31.160,526
12509.2,90.01,2023-07-12 15:28:42.200,527
12509.49,90.01,2023-07-12 15:57:05.440,528
12510.99,90.01,2023-07-12 18:52:53.920,529
12505.93,90.01,2023-07-12 19:23:55.820,530
12502.27,90.01,2023-07-12 21:00:32.580,531
12505.29,90.01,2023-06-04 19:28:43.600,532
12508.89,90.01,2023-06-07 21:16:24.670,533
12513.85,90.01,2023-07-12 22:09:32.290,534
12508.04,90.01,2023-07-12 22:44:44.310,535
12511.3,90.01,2023-07-12 22:55:43.590,536
