value,runtime,starttime,VM_id
7923.57,30.04,2023-08-13 16:37:35.960,0
7916.55,30.01,2023-08-13 17:44:13.740,0
7827.72,30.05,2023-08-13 21:43:38.050,0
7861.12,30.04,2023-08-14 07:02:17.340,0
7821.32,30.01,2023-08-14 08:54:21.170,0
7806.22,30.07,2023-08-14 10:10:50.120,0
7926.8,30.02,2023-08-14 13:04:08.660,0
7979.6,30.05,2023-08-14 19:25:36.840,0
7962.94,30.08,2023-08-14 21:25:39.610,0
7788.25,30.04,2023-08-15 05:22:11.200,0
7966.64,30.01,2023-08-15 05:42:44.300,0
7993.19,30.05,2023-08-15 07:27:54.890,0
7903.96,30.01,2023-08-15 15:07:02.290,0
7923.16,30.04,2023-08-15 16:14:21.900,0
7880.13,30.04,2023-08-15 17:34:26.810,0
7888.27,30.01,2023-08-15 23:24:57.350,0
7787.9,30.01,2023-06-20 15:42:28.230,0
8199.53,30.01,2023-06-20 17:10:14.890,0
7793.42,30.01,2023-06-20 18:26:53.610,0
8000.39,30.01,2023-05-28 23:41:30.050,0
7715.44,30.01,2023-05-29 01:32:01.350,0
7847.69,30.01,2023-06-20 20:27:51.060,0
7874.31,30.01,2023-06-20 20:54:03.010,0
7857.73,30.03,2023-06-20 22:14:26.070,0
7714.86,30.01,2023-05-29 03:16:03.220,0
7811.97,30.02,2023-06-21 00:10:43.480,0
7792.6,30.01,2023-05-29 04:34:29.340,0
7771.41,30.01,2023-08-12 04:20:18.190,0
7940.91,30.04,2023-05-29 05:23:59.590,0
8019.41,30.04,2023-08-12 06:27:06.300,0
7779.25,30.01,2023-05-29 07:16:18.120,0
7898.99,30.05,2023-08-12 07:58:58.980,0
7746.59,30.01,2023-05-29 08:12:25.270,0
7781.77,30.04,2023-08-12 10:42:31.330,0
7759.19,30.04,2023-05-29 09:42:20.430,0
7923.16,30.01,2023-08-12 11:07:35.390,0
7851.36,30.03,2023-05-29 10:26:18.120,0
7803.21,30.01,2023-08-12 13:22:18.470,0
7685.2,30.02,2023-05-29 11:38:07.980,0
7944.44,30.01,2023-08-12 14:40:24.800,0
7936.84,30.03,2023-08-12 15:20:54.300,0
7806.12,30.04,2023-05-29 12:45:51.040,0
7809.27,30.01,2023-08-14 20:25:17.970,0
7815.89,30.01,2023-08-14 23:49:05.210,0
7708.99,30.01,2023-05-29 14:38:55.120,0
7911.65,30.11,2023-08-15 01:15:32.310,0
7905.21,30.03,2023-05-29 16:09:17.490,0
8007.65,30.04,2023-08-15 03:48:34.350,0
7976.31,30.04,2023-05-29 17:58:44.650,0
7792.38,30.01,2023-05-29 18:11:53.450,0
7815.48,30.01,2023-08-16 02:11:41.760,0
7858.18,30.01,2023-05-29 20:38:03.250,0
7829.21,30.05,2023-08-16 03:33:47.840,0
7813.15,30.05,2023-08-16 04:14:38.410,0
7862.73,30.01,2023-08-16 11:06:32.350,0
7718.85,30.01,2023-05-29 21:06:05.580,0
7822.2,30.04,2023-08-16 14:40:32.990,0
7840.62,30.05,2023-08-16 12:53:33.680,0
7934.95,30.04,2023-08-16 22:33:01.110,0
7751.09,30.06,2023-05-29 22:07:34.060,0
7889.7,30.04,2023-08-17 00:23:52.920,0
8041.15,30.01,2023-08-16 16:29:45.100,0
7959.87,30.24,2023-08-16 18:59:58.000,0
7839.25,30.01,2023-08-17 00:55:23.600,0
7885.9,30.04,2023-05-30 00:22:03.300,0
7888.32,30.04,2023-08-17 02:02:15.350,0
7905.16,30.01,2023-08-18 00:47:53.990,0
7933.93,30.06,2023-08-17 06:51:19.900,0
7840.02,30.01,2023-05-30 01:17:02.230,0
7968.32,30.01,2023-08-17 09:02:54.500,0
7920.04,30.01,2023-08-18 04:02:25.110,0
7976.79,30.05,2023-08-17 13:52:44.910,0
7784.99,30.01,2023-05-30 02:57:59.620,0
7822.33,30.04,2023-08-17 17:00:27.210,0
7881.14,30.04,2023-08-18 05:28:49.730,0
7942.82,30.04,2023-05-30 04:01:44.220,0
7875.49,30.04,2023-08-17 18:16:49.440,0
8013.22,30.04,2023-08-18 15:42:50.090,0
7866.31,30.03,2023-08-17 22:32:18.980,0
7930.2,30.04,2023-05-30 05:57:57.850,0
7920.85,30.05,2023-08-17 23:51:14.910,0
7831.98,30.01,2023-05-30 07:36:42.170,0
7926.87,30.03,2023-08-18 07:25:45.350,0
7974.68,30.07,2023-08-18 22:28:50.770,0
7917.25,30.05,2023-08-18 12:25:31.120,0
7884.3,30.11,2023-05-30 08:43:16.510,0
7776.05,30.01,2023-08-18 16:50:43.030,0
7772.94,30.04,2023-08-19 00:31:21.600,0
7760.59,30.04,2023-05-30 10:05:31.590,0
7916.42,30.05,2023-08-18 19:21:27.770,0
7677.51,30.03,2023-08-19 10:33:10.850,0
7954.95,30.05,2023-08-18 20:42:30.410,0
7976.65,30.04,2023-08-19 14:44:15.250,0
7876.41,30.01,2023-08-20 00:06:22.720,0
8032.39,30.02,2023-08-18 21:59:15.220,0
7928.87,30.04,2023-08-19 03:20:23.530,0
7838.53,30.25,2023-05-30 10:58:02.000,0
7832.29,30.01,2023-08-19 06:37:22.950,0
7791.66,30.01,2023-08-20 06:51:30.360,0
7909.46,30.04,2023-08-19 15:42:44.060,0
7852.99,30.04,2023-05-30 12:18:51.040,0
7929.28,30.01,2023-08-19 16:48:24.690,0
7982.82,30.02,2023-08-20 10:55:38.590,0
7899.19,30.04,2023-08-19 21:38:27.030,0
7695.75,30.04,2023-05-30 14:07:23.500,0
7769.55,30.02,2023-08-20 00:59:46.760,0
7790.87,30.13,2023-05-30 15:55:43.640,0
7861.82,30.24,2023-08-20 03:20:34.000,0
7905.93,30.04,2023-08-20 16:41:29.020,0
7926.93,30.03,2023-08-20 05:15:33.370,0
7816.44,30.01,2023-08-21 09:07:25.280,0
7825.54,30.04,2023-08-20 12:50:34.610,0
7989.43,30.03,2023-05-30 17:04:28.280,0
7811.51,30.04,2023-08-20 13:54:07.460,0
7776.49,30.04,2023-08-21 17:28:47.510,0
7908.13,30.01,2023-05-30 18:45:05.150,0
7883.95,30.04,2023-08-20 17:50:09.990,0
7899.67,30.01,2023-08-21 20:18:37.360,0
7976.71,30.01,2023-08-20 20:43:42.510,0
7769.02,30.01,2023-05-30 20:08:49.970,0
7926.26,30.04,2023-08-21 02:35:27.550,0
7888.87,30.06,2023-08-22 07:51:52.330,0
7867.8,30.01,2023-05-30 21:11:12.800,0
7807.08,30.04,2023-08-21 05:30:54.770,0
7837.31,30.04,2023-08-22 09:03:03.720,0
7810.18,30.01,2023-08-21 18:38:10.330,0
7896.14,30.01,2023-08-22 10:14:18.650,0
7888.47,30.04,2023-08-21 23:06:21.210,0
7914.75,30.02,2023-08-22 01:56:24.990,0
7811.78,30.01,2023-05-30 21:53:18.650,0
8013.52,30.04,2023-08-22 06:10:38.070,0
7914.89,30.06,2023-08-22 18:56:10.450,0
7949.23,30.01,2023-08-22 10:51:24.230,0
7916.54,30.02,2023-05-30 23:52:22.250,0
7968.95,30.01,2023-08-22 13:23:58.970,0
7745.95,30.04,2023-05-31 01:26:22.530,0
7848.19,30.02,2023-08-22 14:10:58.800,0
7796.75,30.04,2023-08-22 21:10:39.270,0
7888.12,30.04,2023-08-22 15:09:15.250,0
7780.76,30.04,2023-05-31 03:08:44.300,0
7906.17,30.05,2023-08-23 06:51:04.980,0
7882.64,30.05,2023-08-23 08:28:44.360,0
7883.52,30.01,2023-08-23 10:26:43.870,0
7861.04,30.01,2023-05-31 04:21:58.550,0
7937.19,30.05,2023-08-23 12:34:59.060,0
7909.43,30.01,2023-08-23 08:58:25.790,0
7753.07,30.02,2023-08-23 15:20:47.610,0
7755.83,30.05,2023-05-31 06:07:57.210,0
7864.81,30.01,2023-08-23 19:20:39.440,0
7865.61,30.01,2023-08-23 15:55:30.510,0
7746.52,30.01,2023-05-31 07:30:44.310,0
7997.44,30.04,2023-08-23 18:23:44.820,0
7787.74,30.01,2023-08-24 02:16:05.180,0
7898.18,30.01,2023-08-23 22:37:33.580,0
7893.18,30.11,2023-05-31 08:05:38.780,0
7859.78,30.04,2023-08-23 23:52:57.460,0
8038.52,30.05,2023-08-24 14:40:12.490,0
7629.43,30.04,2023-05-31 09:37:00.040,0
7919.12,30.05,2023-08-24 09:00:44.020,0
7992.93,30.01,2023-08-24 15:28:39.370,0
7841.96,30.01,2023-08-24 11:16:49.010,0
7951.95,30.04,2023-08-24 13:21:25.630,0
8046.1,30.04,2023-08-24 18:40:25.610,0
8012.21,30.01,2023-08-24 17:10:18.880,0
7951.94,30.25,2023-05-31 10:39:25.000,0
7887.02,30.01,2023-08-24 22:20:35.730,0
7864.5,30.01,2023-05-31 12:06:20.550,0
7915.36,30.01,2023-08-25 01:28:46.520,0
7902.26,30.01,2023-08-25 07:38:36.410,0
7857.99,30.24,2023-08-25 08:00:31.000,0
7822.41,30.02,2023-05-31 14:26:47.510,0
7847.78,30.01,2023-08-25 18:18:20.960,0
7878.21,30.06,2023-08-25 12:41:27.010,0
7755.31,30.04,2023-08-25 19:47:53.240,0
7773.85,30.04,2023-05-31 15:35:28.490,0
7881.66,30.01,2023-08-25 15:21:56.060,0
7888.18,30.01,2023-08-25 21:53:35.170,0
7919.98,30.01,2023-05-31 16:05:31.990,0
7989.96,30.01,2023-08-25 17:16:15.490,0
7947.91,30.04,2023-08-26 03:14:36.440,0
7782.51,30.06,2023-05-31 18:20:49.380,0
7908.62,30.01,2023-08-26 00:26:29.060,0
7973.58,30.05,2023-08-26 08:18:20.950,0
7774.62,30.04,2023-05-31 19:02:53.090,0
7858.93,30.03,2023-08-26 09:01:38.550,0
7813.02,30.05,2023-08-26 07:26:11.400,0
7940.67,30.04,2023-08-26 13:34:48.370,0
7638.06,30.04,2023-05-31 20:59:26.710,0
7942.81,30.04,2023-08-26 15:20:40.180,0
7850.32,30.01,2023-08-26 12:29:16.260,0
7739.27,30.06,2023-08-26 22:40:44.720,0
8005.24,30.02,2023-08-26 19:01:03.890,0
7896.55,30.04,2023-08-27 00:53:15.320,0
7926.45,30.01,2023-05-31 21:44:51.320,0
7932.63,30.01,2023-08-27 03:24:40.010,0
7844.06,30.04,2023-08-27 01:37:43.080,0
7884.05,30.05,2023-08-27 04:23:02.050,0
7737.66,30.04,2023-05-31 23:03:40.330,0
7976.37,30.05,2023-08-27 07:43:25.480,0
8020.32,30.01,2023-08-27 06:40:54.900,0
8047.39,30.04,2023-08-27 11:53:33.700,0
7841.65,30.04,2023-06-01 00:44:03.940,0
7978.08,30.23,2023-08-27 12:41:17.000,0
7899.13,30.06,2023-08-27 08:32:24.060,0
7843.17,30.04,2023-08-27 18:53:48.670,0
7839.44,30.05,2023-06-01 02:17:11.990,0
7828.37,30.04,2023-08-28 00:44:08.710,0
8021.31,30.26,2023-08-27 15:27:14.000,0
7978.76,30.01,2023-06-01 04:07:30.550,0
7926.09,30.01,2023-08-28 05:03:50.190,0
7886.47,30.02,2023-06-01 04:58:37.100,0
7894.01,30.04,2023-08-28 06:11:25.360,0
7893.47,30.01,2023-08-27 21:01:13.330,0
7837.85,30.01,2023-06-01 06:42:43.170,0
7842.37,30.04,2023-08-28 07:27:10.800,0
7936.98,30.01,2023-08-28 09:31:23.880,0
7942.11,30.01,2023-08-28 10:56:06.160,0
7881.8,30.01,2023-08-28 17:27:17.560,0
7857.43,30.03,2023-06-01 08:27:19.700,0
7985.44,30.01,2023-08-28 17:48:17.950,0
7801.39,30.01,2023-08-28 15:03:25.010,0
7961.73,30.02,2023-08-29 01:57:40.650,0
7955.44,30.11,2023-08-28 19:53:57.150,0
7940.75,30.04,2023-08-29 07:17:26.250,0
7771.22,30.01,2023-06-01 09:20:36.460,0
7845.65,30.01,2023-08-29 08:34:09.490,0
8058.19,30.23,2023-08-28 20:33:13.000,0
8002.12,30.04,2023-08-29 12:23:43.820,0
7916.11,30.01,2023-06-01 11:19:35.690,0
7770.42,30.01,2023-08-29 14:14:18.100,0
7866.11,30.04,2023-08-29 11:27:42.960,0
7813.98,30.04,2023-08-29 14:59:46.740,0
7826.3,30.05,2023-06-01 12:36:52.890,0
7899.24,30.01,2023-08-29 17:53:50.980,0
7732.4,30.11,2023-08-29 23:34:05.570,0
7798.28,30.06,2023-06-01 13:54:47.640,0
7829.26,30.02,2023-08-29 22:26:40.820,0
7849.81,30.04,2023-06-01 14:48:28.570,0
7980.4,30.01,2023-08-30 05:36:11.750,0
7918.28,30.04,2023-06-01 16:40:40.000,0
7930.03,30.01,2023-08-30 18:57:27.820,0
7836.61,30.01,2023-08-30 01:35:16.330,0
7934.7,30.01,2023-08-30 20:32:02.090,0
7769.72,30.06,2023-06-01 17:42:41.200,0
7956.62,30.01,2023-08-30 22:12:30.650,0
7772.65,30.04,2023-08-30 09:36:16.500,0
7855.18,30.01,2023-06-01 19:20:47.590,0
7761.8,30.01,2023-08-30 23:37:38.160,0
7827.6,30.04,2023-08-30 11:08:45.790,0
7963.3,30.04,2023-08-31 00:14:03.180,0
8035.75,30.01,2023-08-30 11:45:04.650,0
7899.02,30.04,2023-08-31 08:31:54.900,0
7746.81,30.04,2023-06-01 20:39:47.830,0
8035.49,30.01,2023-08-31 10:50:42.400,0
7853.39,30.01,2023-08-30 16:33:23.180,0
8039.86,30.01,2023-08-31 12:55:01.540,0
7935.1,30.31,2023-06-01 20:54:12.000,0
7853.69,30.04,2023-08-31 20:18:28.510,0
7841.93,30.01,2023-08-31 04:23:56.770,0
7925.73,30.01,2023-08-31 22:54:53.420,0
7816.25,30.11,2023-06-01 22:30:35.370,0
7830.52,30.01,2023-09-01 07:24:01.910,0
7843.74,30.01,2023-08-31 07:23:45.230,0
7952.39,30.02,2023-09-01 08:15:37.700,0
7773.69,30.03,2023-06-02 00:54:49.560,0
7898.73,30.03,2023-09-01 09:53:49.080,0
7939.75,30.01,2023-08-31 11:15:18.550,0
7977.5,30.01,2023-06-02 01:41:59.560,0
8035.39,30.01,2023-09-01 10:40:22.090,0
7811.07,30.04,2023-06-02 03:59:28.500,0
7952.68,30.02,2023-08-31 14:11:14.950,0
7854.07,30.03,2023-09-01 12:15:09.750,0
7878.73,30.04,2023-09-01 18:09:29.880,0
7905.26,30.02,2023-06-02 05:27:18.630,0
7890.95,30.05,2023-09-01 18:57:03.040,0
7893.02,30.01,2023-08-31 18:32:49.860,0
7756.72,30.04,2023-09-02 04:44:16.010,0
7923.18,30.01,2023-06-02 06:06:13.890,0
8110.73,30.01,2023-09-01 13:52:41.380,0
7916.88,30.04,2023-09-02 09:59:26.870,0
7742.69,30.04,2023-09-02 11:09:09.400,0
7939.57,30.01,2023-09-01 15:53:25.700,0
7833.42,30.04,2023-09-02 19:22:24.770,0
7650.01,30.04,2023-06-02 08:31:51.120,0
8024.4,30.04,2023-09-02 20:01:06.760,0
7898.05,30.01,2023-09-01 22:53:52.780,0
8037.02,30.04,2023-06-02 08:53:58.310,0
7882.63,30.01,2023-09-03 00:01:41.620,0
7856.58,30.01,2023-09-02 06:37:47.990,0
7798.2,30.01,2023-09-03 01:58:54.030,0
7825.13,30.01,2023-06-02 10:51:24.270,0
8035.34,30.01,2023-09-02 12:27:06.020,0
8067.51,30.02,2023-09-03 08:03:12.280,0
7726.32,30.02,2023-06-02 11:21:35.290,0
7918.86,30.05,2023-09-02 16:38:47.740,0
7941.57,30.03,2023-09-03 18:18:16.480,0
7909.81,30.01,2023-06-02 12:42:50.770,0
7826.56,30.04,2023-06-02 15:00:31.080,0
7901.32,30.01,2023-06-02 15:27:54.000,0
7805.76,30.04,2023-09-03 20:37:57.450,0
7879.54,30.05,2023-06-02 16:59:59.640,0
8081.74,30.01,2023-09-04 00:28:30.220,0
7956.26,30.01,2023-09-04 02:23:00.820,0
7808.37,30.11,2023-06-02 18:01:53.150,0
7887.75,30.05,2023-09-04 03:12:31.310,0
7846.8,30.01,2023-06-02 19:45:37.070,0
7976.57,30.01,2023-09-04 16:36:35.510,0
8007.51,30.01,2023-06-02 20:45:00.030,0
7956.28,30.01,2023-09-04 23:40:49.650,0
7855.63,30.04,2023-09-02 17:32:52.800,0
7899.43,30.02,2023-09-05 03:29:00.510,0
7978.09,30.01,2023-06-02 21:13:19.900,0
7943.5,30.01,2023-09-05 05:57:59.530,0
7955.74,30.05,2023-09-03 04:41:41.370,0
7985.8,30.05,2023-09-05 07:24:49.050,0
8169.35,30.01,2023-06-02 21:57:06.130,0
7935.91,30.01,2023-09-05 10:11:10.860,0
7938.26,30.04,2023-09-03 10:47:26.810,0
7956.88,30.04,2023-06-03 00:03:40.100,0
7822.36,30.01,2023-09-05 11:37:07.200,0
7879.64,30.04,2023-09-03 11:29:38.740,0
7958.02,30.01,2023-06-03 00:37:02.190,0
7923.92,30.04,2023-09-05 12:19:06.900,0
7825.73,30.05,2023-09-03 21:30:20.960,0
7957.13,30.01,2023-09-05 21:23:23.930,0
7862.95,30.03,2023-06-03 03:05:25.590,0
7944.18,30.27,2023-09-04 04:41:09.000,0
7894.44,30.14,2023-09-05 22:31:07.130,0
7944.66,30.01,2023-09-06 00:14:24.070,0
7867.84,30.04,2023-06-03 04:23:43.750,0
7916.19,30.01,2023-09-06 05:04:39.980,0
7960.42,30.02,2023-09-04 08:22:50.390,0
7781.92,30.14,2023-09-06 09:01:26.860,0
7811.65,30.01,2023-09-06 13:29:14.340,0
7765.86,30.03,2023-06-03 05:44:51.170,0
7998.47,30.04,2023-09-06 17:15:18.760,0
7821.19,30.03,2023-09-04 11:16:18.920,0
7998.44,30.01,2023-09-06 21:10:25.700,0
7911.23,30.04,2023-06-03 07:22:34.060,0
7890.7,30.04,2023-09-07 00:53:28.610,0
7720.33,30.01,2023-09-04 22:06:22.550,0
7777.92,30.03,2023-09-07 02:31:13.080,0
7943.95,30.01,2023-06-03 08:24:03.300,0
7837.01,30.01,2023-09-07 06:26:37.790,0
7999.57,30.04,2023-09-05 01:25:59.830,0
8011.55,30.01,2023-09-07 19:23:49.120,0
7931.24,30.04,2023-06-03 09:54:52.230,0
7956.23,30.04,2023-09-05 14:14:54.200,0
7885.25,30.01,2023-09-07 23:35:53.690,0
7966.98,30.03,2023-06-03 11:35:54.920,0
7942.91,30.01,2023-09-05 15:19:11.090,0
7919.05,30.04,2023-09-08 02:27:14.030,0
7863.74,30.04,2023-09-06 03:32:54.960,0
7786.07,30.01,2023-09-08 04:13:16.160,0
7915.65,30.01,2023-06-03 11:50:33.730,0
7961.43,30.04,2023-09-06 15:34:33.610,0
7865.86,30.04,2023-09-08 06:43:31.410,0
7912.11,30.01,2023-06-03 14:01:40.520,0
8087.45,30.01,2023-09-08 13:23:15.770,0
7910.63,30.01,2023-09-08 15:32:05.250,0
7850.42,30.23,2023-09-06 19:35:15.000,0
7873.47,30.01,2023-09-08 18:05:59.650,0
7926.65,30.03,2023-06-03 14:25:17.990,0
7887.01,30.01,2023-09-08 23:29:16.090,0
7788.93,30.01,2023-09-07 06:36:38.390,0
7799.71,30.01,2023-09-09 02:20:20.060,0
7899.36,30.01,2023-09-07 10:25:39.250,0
7918.43,30.01,2023-09-09 03:01:09.490,0
8041.17,30.01,2023-09-07 11:27:25.080,0
7895.53,30.04,2023-09-09 06:37:19.640,0
8057.18,30.04,2023-09-07 15:00:05.480,0
7996.18,30.01,2023-09-09 18:46:47.020,0
7903.99,30.01,2023-09-09 20:48:23.180,0
7854.89,30.01,2023-09-10 06:27:55.680,0
7936.13,30.04,2023-09-07 16:10:27.600,0
7743.61,30.01,2023-09-08 21:21:40.230,0
8008.47,30.04,2023-09-10 10:38:41.640,0
7947.91,30.04,2023-06-03 16:56:13.450,0
7995.85,30.03,2023-09-10 16:34:34.970,0
8026.59,30.01,2023-09-09 04:50:26.340,0
7844.05,30.03,2023-09-10 22:59:01.050,0
7835.51,30.01,2023-06-03 18:00:38.190,0
7990.35,30.01,2023-09-11 00:36:59.870,0
7945.16,30.04,2023-09-09 09:57:23.430,0
7878.24,30.04,2023-09-11 02:50:59.740,0
7828.68,30.04,2023-06-03 19:13:11.450,0
7929.01,30.01,2023-09-11 04:23:51.350,0
7904.03,30.04,2023-09-09 10:25:46.200,0
7986.41,30.01,2023-09-11 13:08:58.990,0
7854.6,30.01,2023-06-03 20:03:58.680,0
7847.44,30.01,2023-09-11 15:06:55.680,0
7898.81,30.04,2023-09-09 22:48:15.860,0
7854.87,30.04,2023-06-03 21:38:40.830,0
7813.2,30.01,2023-09-11 20:19:11.550,0
7885.19,30.05,2023-09-10 01:37:26.750,0
7941.36,30.04,2023-09-12 05:56:02.920,0
7783.5,30.01,2023-06-03 23:39:30.010,0
7937.37,30.01,2023-09-12 09:04:19.950,0
7862.64,30.04,2023-06-04 00:56:17.880,0
7893.1,30.04,2023-09-12 15:03:38.850,0
7849.93,30.01,2023-09-10 04:21:42.530,0
8013.33,30.04,2023-09-12 19:46:55.560,0
7808.36,30.05,2023-06-04 02:04:46.880,0
7943.02,30.02,2023-09-12 22:34:09.960,0
8089.85,30.01,2023-09-10 08:00:57.420,0
