value,runtime,starttime,VM_id
0.089,132.99,2024-04-25 20:51:12.070,125
0.094,132.65,2024-04-25 22:38:14.420,126
0.092,132.5,2024-04-25 23:10:41.350,127
0.095,132.52,2024-04-26 00:15:04.940,128
0.091,132.49,2024-04-26 02:31:39.530,129
0.093,132.67,2024-04-26 04:47:29.890,130
0.09,132.93,2024-04-26 04:07:49.930,131
0.093,132.54,2024-04-26 08:30:56.400,132
0.092,133.16,2024-04-26 08:08:48.890,133
0.091,132.52,2024-04-26 11:28:10.120,134
0.093,132.51,2024-04-26 13:56:05.130,135
0.094,132.49,2024-04-26 13:50:30.580,136
0.09,132.5,2024-04-26 15:17:45.650,137
0.094,132.99,2024-04-26 15:29:10.040,138
0.09,132.74,2024-04-26 17:49:21.990,139
0.091,132.7,2024-04-26 22:56:21.080,140
0.089,132.72,2024-04-26 23:12:59.410,141
0.09,132.49,2024-04-27 00:17:14.360,142
0.094,132.53,2024-04-27 04:47:43.730,143
0.093,132.67,2023-06-07 06:31:39.620,144
0.088,132.74,2024-04-27 05:02:21.720,145
0.09,133.17,2024-04-27 06:45:49.700,146
0.088,132.51,2024-04-27 08:26:52.180,147
0.092,132.6,2024-04-27 09:28:52.050,148
0.092,132.69,2024-04-27 11:56:38.250,149
0.088,132.63,2024-04-27 12:33:20.470,150
0.09,132.98,2024-04-27 12:51:02.830,151
0.09,132.72,2024-04-27 17:08:48.990,152
0.091,132.52,2024-04-27 16:52:12.150,153
0.092,132.75,2024-04-27 17:57:06.560,154
0.091,132.61,2024-04-27 20:31:12.360,155
0.094,132.84,2024-04-27 22:49:55.000,156
0.091,132.69,2024-04-28 02:45:33.090,157
0.092,132.52,2024-04-28 02:18:06.100,158
0.091,132.8,2024-04-28 05:13:57.630,159
0.098,132.58,2024-04-28 05:41:31.000,160
0.093,132.54,2024-04-28 08:51:07.450,161
0.092,132.5,2024-04-28 08:51:43.410,162
0.09,132.57,2024-04-28 09:39:34.130,163
0.092,132.51,2024-04-28 14:01:08.520,164
0.089,132.52,2024-04-28 14:56:23.830,165
0.092,132.66,2024-04-28 16:29:23.770,166
0.095,132.73,2024-04-28 20:06:35.520,167
0.098,132.98,2024-04-28 21:33:47.180,168
0.092,132.6,2024-04-28 22:30:00.230,169
0.09,132.92,2024-04-29 00:43:55.680,170
0.09,132.96,2024-04-29 00:48:27.240,171
0.091,132.82,2024-04-29 05:49:17.850,172
0.092,132.68,2024-04-29 07:16:06.490,173
0.094,133.02,2024-04-29 08:44:33.330,174
0.093,132.53,2024-04-29 09:56:06.680,175
0.092,132.81,2024-04-29 12:15:15.670,176
0.092,132.52,2024-04-29 12:11:44.300,177
0.092,132.91,2024-04-29 12:45:32.000,178
0.093,132.89,2024-04-29 16:10:13.840,179
0.09,132.61,2024-04-29 16:53:31.670,180
0.091,132.6,2024-04-29 18:23:25.900,181
0.092,132.72,2024-04-29 22:50:10.550,182
0.097,132.85,2024-05-01 02:33:52.370,183
0.091,132.56,2024-04-30 02:01:56.100,184
0.092,132.68,2024-04-30 02:05:50.770,185
0.094,132.64,2024-04-30 03:53:07.920,186
0.093,132.66,2024-04-30 06:22:37.870,187
0.094,132.67,2024-04-30 06:45:47.060,188
0.092,132.75,2024-04-30 09:04:49.340,189
0.09,132.92,2024-04-30 10:35:04.610,190
0.091,132.6,2024-04-30 10:30:28.340,191
0.093,132.51,2024-04-30 16:08:26.170,192
0.093,132.92,2024-04-30 17:58:46.240,193
0.095,132.63,2024-04-30 18:19:03.950,194
0.093,132.77,2024-04-30 21:28:06.950,195
0.091,132.7,2024-05-01 00:20:57.080,196
0.094,133.01,2024-05-01 00:40:38.730,197
0.091,132.73,2024-05-01 02:06:51.170,198
0.092,132.94,2024-05-01 01:25:15.000,199
0.095,132.51,2024-05-01 06:07:38.360,200
0.092,132.72,2024-05-01 09:28:13.240,201
0.093,132.93,2024-05-01 09:37:06.870,202
0.091,132.54,2024-05-01 09:44:34.590,203
0.095,132.93,2024-05-01 12:57:03.750,204
0.095,132.54,2024-05-01 14:08:49.930,205
0.095,132.85,2024-05-01 13:51:33.430,206
0.092,132.58,2024-05-01 14:54:47.210,207
0.092,132.69,2024-05-01 22:34:55.110,208
0.094,132.5,2024-05-01 22:18:15.660,209
0.092,132.5,2024-05-02 00:18:03.990,210
0.096,133.05,2024-05-02 00:08:47.100,211
0.091,132.92,2024-05-02 03:41:17.980,212
0.091,133.01,2024-05-02 03:31:49.660,213
0.09,132.52,2024-05-02 05:14:51.170,214
0.091,132.71,2024-05-02 07:31:45.570,215
0.09,132.62,2024-05-02 10:46:11.070,216
0.091,132.52,2024-05-02 12:02:48.560,217
0.089,132.74,2024-05-02 13:30:20.660,218
0.091,133.01,2024-05-02 16:47:59.010,219
0.088,132.77,2023-06-04 18:17:59.020,220
0.093,132.78,2023-06-07 08:27:30.900,221
0.091,132.48,2024-05-02 19:43:49.320,222
0.091,132.88,2024-05-02 21:18:22.400,223
0.091,132.58,2024-05-02 23:48:28.440,224
0.094,132.79,2024-05-03 04:37:47.290,225
0.092,132.76,2024-05-03 06:03:29.820,226
0.094,132.7,2024-05-03 06:44:53.540,227
0.09,132.51,2024-05-03 08:03:26.910,228
0.091,132.58,2024-05-03 07:39:38.560,229
0.092,132.69,2024-05-03 08:52:50.820,230
0.091,132.5,2024-05-03 11:33:34.320,231
0.092,132.69,2024-05-03 15:45:51.230,232
0.09,132.68,2024-05-03 16:17:07.270,233
0.091,132.61,2024-05-03 17:01:23.280,234
0.092,132.57,2024-05-03 18:03:39.780,235
0.089,132.49,2024-05-03 18:32:26.210,236
0.091,132.7,2024-05-03 18:58:12.800,237
0.089,132.52,2024-05-03 21:09:01.560,238
0.089,132.58,2024-05-03 22:08:38.590,239
0.089,132.73,2024-05-04 02:03:16.210,240
0.091,132.73,2024-05-04 03:11:04.380,241
0.088,132.6,2024-05-04 05:32:07.230,242
0.089,132.71,2024-05-04 06:54:48.700,243
0.087,132.49,2024-05-04 06:50:00.000,244
0.095,132.62,2024-05-04 09:04:22.270,245
0.09,132.62,2024-05-04 12:12:08.160,246
0.09,132.54,2024-05-04 12:46:17.880,247
0.09,132.72,2024-05-04 13:57:59.310,248
0.088,132.58,2024-05-04 16:32:27.420,249
0.091,133.11,2024-05-04 17:24:56.000,250
0.093,133.06,2024-05-04 18:50:56.270,251
0.089,133.2,2024-05-04 19:31:31.050,252
0.091,132.5,2024-05-05 00:04:24.490,253
0.094,132.51,2024-05-05 01:05:05.070,254
0.09,132.61,2024-05-05 01:23:42.440,255
0.091,132.6,2024-05-05 01:30:42.440,256
0.092,132.49,2024-05-05 03:35:28.400,257
0.092,132.72,2024-05-05 04:54:43.630,258
0.089,132.93,2024-05-05 05:29:30.930,259
0.091,132.69,2024-05-05 09:29:25.690,260
0.09,132.78,2024-05-05 11:08:33.860,261
0.093,132.68,2023-06-07 08:54:47.350,262
0.094,132.61,2023-07-07 14:55:37.080,263
0.09,132.76,2024-05-05 13:43:06.980,264
0.096,132.69,2024-05-05 16:11:02.240,265
0.093,132.63,2024-05-05 18:36:56.640,266
0.092,132.53,2024-05-05 18:26:52.090,267
0.092,132.49,2024-05-05 19:56:05.470,268
0.091,133.23,2024-05-05 20:49:50.250,269
0.091,132.67,2024-05-05 23:28:28.550,270
0.094,132.73,2024-05-06 01:19:06.170,271
0.091,132.53,2023-07-07 16:52:57.090,272
0.092,132.52,2024-05-06 03:37:19.380,273
0.096,132.73,2024-05-06 06:31:43.510,274
0.094,132.69,2024-05-06 07:01:42.670,275
0.097,132.57,2023-07-07 17:04:18.430,276
0.093,133.2,2024-05-06 09:35:32.240,277
0.091,132.8,2024-05-06 12:24:09.420,278
0.094,132.79,2024-05-06 13:13:31.100,279
0.092,133.04,2024-05-06 13:36:20.910,280
0.091,132.72,2023-07-07 17:21:12.030,281
0.091,132.54,2024-05-06 15:38:13.560,282
0.092,132.67,2024-05-06 19:50:46.300,283
0.094,132.72,2024-05-06 21:05:53.190,284
0.093,132.72,2024-05-06 21:41:56.620,285
0.091,132.71,2024-05-06 23:12:46.410,286
0.092,132.69,2024-05-07 01:24:00.050,287
0.092,132.58,2024-05-07 03:16:28.760,288
0.093,132.92,2023-07-07 19:21:57.350,289
0.093,132.69,2024-05-07 05:34:10.440,290
0.096,132.78,2024-05-07 06:47:41.240,291
0.094,132.67,2024-05-07 08:09:43.200,292
0.095,132.78,2024-05-07 10:25:17.320,293
0.096,133.04,2024-05-07 12:13:00.630,294
0.095,132.53,2024-05-07 13:29:27.000,295
0.093,132.53,2024-05-07 16:53:24.720,296
0.094,132.97,2023-07-07 20:30:43.650,297
0.091,132.66,2024-05-07 18:37:43.690,298
0.091,132.64,2024-05-07 19:46:56.550,299
0.092,132.49,2024-05-07 20:49:25.910,300
0.091,132.68,2024-05-07 23:00:23.830,301
0.103,132.95,2024-05-08 00:09:34.050,302
0.096,132.78,2024-05-08 01:11:54.730,303
0.093,133.42,2024-05-08 00:50:36.440,304
0.094,132.81,2024-05-08 03:32:12.330,305
0.092,132.69,2024-05-08 06:58:17.210,306
0.094,133.03,2023-07-07 21:53:49.920,307
0.096,132.71,2024-05-08 08:11:36.560,308
0.09,132.98,2024-05-08 09:39:33.650,309
0.091,132.49,2024-05-08 10:55:05.870,310
0.09,133.03,2024-05-08 12:10:35.800,311
0.091,132.69,2024-05-08 13:23:08.590,312
0.093,132.5,2024-05-08 15:01:12.440,313
0.095,132.65,2024-05-08 16:58:44.880,314
0.094,132.5,2024-05-08 18:46:46.970,315
0.091,132.52,2024-05-08 20:48:53.470,316
0.095,132.9,2023-07-07 23:09:23.610,317
0.094,132.53,2024-05-09 00:12:00.210,318
0.093,132.51,2024-05-09 00:13:39.610,319
0.091,132.68,2024-05-09 02:04:06.090,320
0.097,132.66,2023-07-07 23:25:15.210,321
0.093,132.59,2024-05-09 03:48:12.410,322
0.091,132.63,2024-05-09 06:41:00.690,323
0.092,132.74,2024-05-09 06:35:29.400,324
0.095,132.77,2024-05-09 07:56:02.800,325
0.09,132.68,2024-05-09 08:28:38.750,326
0.093,132.79,2023-07-08 00:50:44.800,327
0.093,132.77,2024-05-09 10:44:42.300,328
0.09,132.65,2024-05-09 10:51:16.610,329
0.091,132.68,2024-05-09 12:07:00.600,330
0.092,132.67,2024-05-09 15:27:53.530,331
0.092,132.72,2024-05-09 18:34:44.070,332
0.09,132.53,2024-05-09 19:14:46.260,333
0.091,132.49,2024-05-09 19:38:08.430,334
0.093,132.94,2024-05-09 19:27:38.000,335
0.097,132.93,2024-05-09 20:30:16.210,336
0.096,132.87,2023-07-08 02:01:59.610,337
0.089,132.49,2024-05-10 00:52:44.590,338
0.092,132.7,2024-05-10 01:29:55.780,339
0.088,132.74,2024-05-10 03:38:40.750,340
0.092,132.72,2024-05-10 05:24:24.450,341
0.091,133.05,2024-05-10 04:50:26.040,342
0.092,133.02,2023-07-08 01:47:28.050,343
0.091,132.49,2024-05-10 06:21:42.740,344
0.092,132.96,2024-05-10 08:48:35.600,345
0.091,132.48,2024-05-10 11:23:46.860,346
0.094,132.71,2024-05-10 12:33:13.690,347
0.094,132.72,2024-05-10 13:19:00.270,348
0.095,133.21,2024-05-10 15:30:51.460,349
0.092,132.78,2024-05-10 17:52:00.580,350
0.091,132.8,2024-05-10 18:08:44.990,351
0.093,132.73,2023-07-08 03:37:47.020,352
0.09,132.7,2024-05-10 19:43:46.240,353
0.092,132.55,2024-05-11 00:48:05.050,354
0.092,132.75,2024-05-11 00:10:03.430,355
0.094,132.51,2024-05-11 01:28:30.110,356
0.095,132.68,2024-05-11 03:24:12.070,357
0.093,133.06,2024-05-11 03:27:34.000,358
0.093,133.09,2024-05-11 04:10:26.310,359
0.091,133.07,2024-05-11 04:50:25.080,360
0.091,132.68,2024-05-11 06:38:03.510,361
0.09,132.62,2024-05-11 09:46:15.190,362
0.092,132.69,2024-05-11 10:06:25.780,363
0.092,132.66,2024-05-11 11:32:49.960,364
0.093,132.51,2024-05-11 12:05:50.070,365
0.091,132.63,2023-07-08 05:06:50.060,366
0.09,132.96,2024-05-11 16:10:18.960,367
0.093,132.58,2024-05-11 17:23:44.870,368
0.091,133.22,2024-05-11 17:31:57.540,369
0.089,132.58,2024-05-11 19:32:50.530,370
0.091,133.48,2024-05-11 20:45:39.000,371
0.093,132.93,2023-07-08 05:44:47.930,372
0.094,132.58,2024-05-12 00:27:09.330,373
0.093,132.6,2024-05-12 03:25:20.330,374
0.095,132.71,2024-05-12 04:20:07.370,375
0.094,132.97,2023-07-08 06:25:15.020,376
0.091,132.88,2024-05-12 05:21:31.460,377
0.094,132.52,2024-05-12 05:15:05.910,378
0.095,132.89,2024-05-12 07:11:24.220,379
0.094,132.69,2024-05-12 08:51:08.210,380
0.092,132.71,2024-05-12 11:16:12.990,381
0.093,132.71,2024-05-12 11:49:01.170,382
0.092,132.97,2024-05-12 12:47:59.970,383
0.09,133.2,2024-05-12 13:32:07.450,384
0.092,132.87,2023-07-08 08:23:51.270,385
0.091,132.54,2024-05-12 17:38:40.610,386
0.09,133.06,2024-05-12 20:50:21.570,387
0.093,132.96,2024-05-12 21:43:51.340,388
0.091,132.7,2024-05-12 21:44:24.950,389
0.093,133.01,2024-05-12 22:42:24.180,390
0.093,132.92,2024-05-13 01:49:20.160,391
0.093,132.85,2024-05-13 03:10:44.990,392
0.092,133.13,2024-05-13 03:30:40.140,393
0.092,132.93,2024-05-13 05:50:25.830,394
0.089,132.8,2023-07-08 09:58:23.000,395
0.091,133.08,2024-05-13 08:13:35.510,396
0.091,133.62,2024-05-13 10:35:11.260,397
0.092,132.66,2024-05-13 11:53:59.030,398
0.091,132.82,2024-05-13 14:12:40.060,399
0.092,132.64,2023-07-08 10:13:48.920,400
0.092,133.07,2024-05-13 14:02:19.090,401
0.09,132.74,2024-05-13 17:30:05.180,402
0.092,133.12,2024-05-13 18:16:39.740,403
0.093,133.03,2024-05-13 20:01:24.670,404
0.091,133.03,2023-07-08 11:12:30.540,405
0.092,132.97,2024-05-13 21:17:56.680,406
0.093,132.75,2024-05-13 21:00:12.000,407
0.091,132.88,2024-05-14 01:06:59.910,408
0.093,133.13,2024-05-14 02:08:32.130,409
0.091,132.58,2023-07-08 11:08:17.200,410
0.091,132.85,2024-05-14 04:43:47.880,411
0.09,132.95,2024-05-14 07:09:27.390,412
0.094,132.57,2024-05-14 07:36:51.280,413
0.094,133.13,2024-05-14 08:08:29.130,414
0.094,132.7,2023-07-08 11:58:22.890,415
0.09,132.82,2024-05-14 13:20:45.160,416
0.092,132.98,2024-05-14 14:42:09.450,417
0.089,132.92,2024-05-14 14:26:39.000,418
0.091,133.03,2023-07-08 12:23:03.000,419
0.09,133.22,2024-05-14 16:14:07.730,420
0.09,132.92,2024-05-14 16:56:43.930,421
0.094,133.08,2024-05-14 21:05:20.260,422
0.094,132.85,2024-05-14 21:52:17.840,423
0.09,132.6,2024-05-14 22:10:49.000,424
0.099,132.86,2023-07-08 14:14:07.560,425
0.089,132.83,2024-05-14 23:51:15.620,426
0.092,132.77,2024-05-15 04:16:32.520,427
0.088,132.64,2024-05-15 05:36:53.330,428
0.093,132.72,2024-05-15 05:49:25.350,429
0.092,132.82,2024-05-15 17:00:00.400,430
0.091,132.65,2023-07-08 14:40:02.990,431
0.092,132.64,2024-05-15 22:58:45.270,432
0.092,133.11,2024-05-15 23:29:47.740,433
0.09,132.87,2024-05-16 01:31:42.500,434
0.09,133.11,2023-07-08 15:07:36.980,435
0.09,132.9,2024-05-16 05:37:06.870,436
0.09,132.81,2024-05-16 06:55:40.620,437
0.091,133.05,2024-05-16 11:31:59.010,438
0.089,132.74,2024-05-16 13:31:59.860,439
0.093,132.79,2024-05-16 15:10:06.090,440
0.089,132.62,2024-05-16 18:13:49.560,441
0.093,132.66,2023-07-08 16:54:24.200,442
0.089,133.0,2024-05-16 18:51:46.380,443
0.09,132.91,2024-05-16 23:28:52.230,444
0.089,132.85,2024-05-16 23:43:49.560,445
0.09,132.76,2024-05-17 03:52:05.940,446
0.095,132.78,2023-07-08 17:46:24.390,447
0.092,132.78,2024-05-28 16:31:31.380,448
0.116,132.9,2024-05-28 18:02:43.080,449
0.092,132.95,2024-05-28 19:26:19.870,450
0.091,132.94,2023-07-08 21:32:31.450,451
0.091,133.12,2024-05-28 21:51:12.160,452
0.093,132.72,2024-05-28 22:52:09.690,453
0.09,132.97,2024-05-29 00:34:14.740,454
0.093,133.24,2024-05-29 00:30:00.330,455
0.091,133.03,2024-05-29 02:16:48.180,456
0.091,132.73,2024-05-29 04:11:00.410,457
0.089,132.58,2023-07-09 00:10:07.130,458
0.094,132.81,2023-07-09 00:53:04.770,459
0.089,132.75,2023-07-09 03:18:30.830,460
0.093,133.3,2023-07-09 03:44:16.310,461
0.094,132.75,2023-07-09 05:19:11.750,462
0.092,132.57,2023-07-09 06:20:35.880,463
0.092,132.6,2023-06-07 12:38:52.060,464
0.094,132.98,2023-07-09 08:34:03.490,465
0.094,132.76,2023-07-09 10:10:53.990,466
0.091,132.61,2023-07-09 11:50:08.610,467
0.094,132.87,2023-07-09 13:56:20.720,468
0.095,132.8,2023-07-09 14:04:59.620,469
0.092,132.53,2023-07-09 14:32:41.320,470
0.093,132.95,2023-07-09 16:13:02.630,471
0.091,132.97,2023-07-09 16:53:11.590,472
0.094,132.88,2023-07-09 18:53:40.910,473
0.093,132.74,2023-07-09 19:39:50.920,474
0.098,133.04,2023-07-09 20:41:34.900,475
0.094,132.93,2023-07-09 22:10:33.350,476
0.094,133.18,2023-07-09 21:43:53.180,477
0.092,132.71,2023-07-10 00:35:00.490,478
0.09,132.67,2023-07-10 01:28:17.620,479
0.095,133.02,2023-07-10 03:29:55.100,480
0.094,133.07,2023-07-10 03:08:30.730,481
0.09,132.68,2023-07-10 05:57:37.810,482
0.092,132.6,2023-07-10 07:04:15.470,483
0.094,132.77,2023-07-10 08:00:00.650,484
0.094,133.12,2023-07-10 09:05:22.250,485
0.094,132.71,2023-07-10 13:33:07.230,486
0.097,132.77,2023-07-10 14:16:25.170,487
0.095,133.01,2023-07-10 14:11:19.130,488
0.093,132.91,2023-07-10 17:03:59.410,489
0.093,132.88,2023-07-10 17:38:40.530,490
0.095,132.59,2023-07-10 18:35:16.570,491
0.096,132.6,2023-07-10 19:57:39.530,492
0.096,132.94,2023-07-10 22:04:17.840,493
0.092,133.13,2023-07-11 00:27:44.280,494
0.099,132.76,2023-07-11 01:20:44.660,495
0.094,132.73,2023-07-11 02:43:29.290,496
0.093,132.58,2023-07-11 04:52:49.890,497
0.096,132.96,2023-06-07 17:01:37.320,498
0.094,132.6,2023-07-11 06:36:06.420,499
0.094,132.76,2023-07-11 06:44:22.190,500
0.094,132.78,2023-07-11 10:12:02.940,501
0.094,132.83,2023-07-11 10:39:45.210,502
0.091,133.05,2023-07-11 10:28:51.250,503
0.095,132.73,2023-07-11 11:55:34.670,504
0.1,133.1,2023-07-11 12:58:26.390,505
0.093,132.83,2023-07-11 15:08:50.800,506
0.09,132.57,2023-07-11 15:38:36.400,507
0.097,133.01,2023-07-11 18:03:30.640,508
0.097,132.8,2023-07-11 19:22:10.520,509
0.095,132.94,2023-07-11 20:55:16.240,510
0.097,132.86,2023-07-11 20:58:28.960,511
0.096,132.79,2023-07-11 22:14:22.930,512
0.091,132.86,2023-07-11 22:54:16.100,513
0.095,132.63,2023-07-12 02:06:56.660,514
0.093,132.55,2023-07-12 03:10:12.400,515
0.092,132.66,2023-07-12 03:21:48.100,516
0.093,133.31,2023-07-12 03:51:22.220,517
0.094,132.76,2023-07-12 06:09:49.970,518
0.093,132.76,2023-06-07 20:03:04.610,519
0.094,132.96,2023-07-12 07:46:33.960,520
0.099,132.6,2023-07-12 08:57:04.080,521
0.097,132.61,2023-07-12 12:22:56.100,522
0.094,132.96,2023-07-12 13:06:18.960,523
0.092,132.86,2023-07-04 22:38:08.400,524
0.094,132.82,2023-07-12 14:24:53.040,525
0.094,132.95,2023-07-12 15:34:26.530,526
0.09,132.72,2023-07-12 15:59:48.190,527
0.094,132.91,2023-07-12 18:51:23.910,528
0.096,132.89,2023-07-12 18:40:57.720,529
0.095,132.88,2023-07-12 21:23:12.840,530
0.091,132.82,2023-06-04 18:58:29.180,531
0.094,132.61,2023-06-07 21:24:31.070,532
0.091,132.64,2023-07-12 22:11:44.930,533
0.095,132.9,2023-07-12 22:40:31.460,534
0.093,132.68,2023-07-12 23:18:55.870,535
0.092,132.85,2024-04-08 13:53:20.530,536
0.094,133.07,2023-07-13 00:11:48.900,537
0.09,132.98,2024-04-08 15:10:46.740,538
0.095,132.68,2023-07-13 00:44:16.600,539
0.094,132.57,2023-07-13 06:01:24.550,540
0.093,133.01,2024-04-08 15:39:08.160,541
0.094,132.63,2023-07-13 05:57:47.350,542
0.093,132.73,2023-07-13 06:49:34.500,543
0.093,132.66,2023-07-13 07:47:02.500,544
0.089,132.86,2024-04-08 16:39:36.250,545
0.093,132.77,2023-07-13 08:50:52.620,546
0.092,132.97,2024-04-08 16:37:16.650,547
0.092,132.57,2023-07-13 09:04:19.490,548
0.093,132.8,2024-04-08 17:14:06.400,549
0.091,133.69,2024-04-08 18:40:45.440,550
0.097,132.64,2023-07-13 09:24:57.210,551
0.092,132.57,2024-04-08 18:29:50.240,552
0.094,133.02,2023-07-13 13:05:29.020,553
0.093,132.7,2024-04-08 18:54:23.620,554
0.093,132.63,2023-07-13 14:12:18.330,555
0.088,133.21,2024-04-08 19:28:10.240,556
0.095,132.99,2023-07-13 14:25:30.360,557
