value,runtime,starttime,VM_id
3109.0,30.33,2024-06-24 04:38:31.970,0
3109.0,30.32,2024-06-24 20:24:36.060,0
3109.0,30.32,2024-06-25 04:06:36.700,0
3109.0,30.35,2024-06-25 05:10:21.260,0
3109.0,30.34,2024-06-25 08:44:01.000,0
3108.0,30.31,2024-06-25 17:50:57.270,0
3109.0,30.33,2024-06-25 21:42:26.280,0
3109.0,30.32,2024-06-26 12:08:59.110,0
3109.0,30.33,2024-06-27 00:00:04.520,0
3109.0,30.31,2024-06-27 01:18:20.790,0
3109.0,30.31,2024-06-27 04:42:24.020,0
3109.0,30.32,2024-06-27 07:17:02.700,0
3109.0,30.31,2024-06-27 09:19:08.500,0
3109.0,30.32,2024-06-27 16:28:34.350,0
3109.0,30.32,2024-06-27 20:23:36.440,0
3109.0,30.32,2024-06-28 00:43:53.470,0
3114.0,30.32,2024-06-28 18:56:32.730,0
3109.0,30.31,2024-06-28 21:56:00.370,0
3109.0,30.31,2024-06-28 23:18:07.640,0
3109.0,30.32,2024-06-29 07:34:49.460,0
3109.0,30.34,2024-06-29 10:11:32.640,0
3109.0,30.32,2024-06-29 11:01:02.430,0
3109.0,30.33,2024-06-29 15:14:58.270,0
3109.0,30.34,2024-06-30 07:59:00.880,0
3109.0,30.32,2024-06-30 12:23:01.640,0
3109.0,30.32,2024-07-01 20:45:41.520,0
3109.0,30.32,2024-07-02 00:08:11.960,0
3109.0,30.31,2024-07-14 19:03:36.040,0
3109.0,30.32,2024-07-14 20:11:17.770,0
3109.0,30.31,2024-07-15 01:13:21.820,0
3109.0,30.32,2024-07-15 03:29:47.680,0
3109.0,30.33,2024-07-15 17:25:58.720,0
3109.0,30.32,2024-07-15 20:37:04.000,0
3109.0,30.31,2024-07-16 02:30:13.100,0
3109.0,30.32,2024-07-02 11:45:46.120,0
3109.0,30.32,2024-07-16 11:20:35.900,0
3109.0,30.32,2024-07-17 02:22:33.440,0
3109.0,30.32,2024-07-17 10:57:53.070,0
3109.0,30.32,2024-07-17 19:03:44.000,0
3109.0,30.31,2024-07-02 14:44:40.830,0
3109.0,30.33,2024-07-17 21:38:39.210,0
3109.0,30.32,2024-07-02 15:17:50.180,0
3109.0,30.33,2024-07-02 18:42:41.490,0
3114.0,30.31,2024-07-02 20:06:45.410,0
3109.0,30.32,2024-07-02 21:37:15.030,0
3109.0,30.32,2024-07-03 18:52:58.090,0
3109.0,30.33,2024-07-04 05:31:46.890,0
3109.0,30.32,2024-07-04 07:31:03.550,0
3109.0,30.31,2024-07-04 12:47:35.590,0
3109.0,30.32,2024-07-04 13:38:41.320,0
3109.0,30.31,2024-07-04 16:30:03.360,0
3109.0,30.32,2024-07-05 05:11:48.290,0
3109.0,30.32,2024-07-05 10:19:08.820,0
3109.0,30.32,2024-07-17 22:37:45.150,0
3114.0,30.32,2024-07-05 15:06:04.320,0
3109.0,30.31,2024-07-18 04:44:55.330,0
3109.0,30.32,2024-07-06 00:14:30.580,0
3109.0,30.33,2024-07-18 11:23:20.780,0
3109.0,30.36,2024-07-06 06:16:29.220,0
3109.0,30.31,2024-07-19 11:12:09.440,0
3109.0,30.31,2024-07-20 00:20:50.300,0
3109.0,30.32,2024-07-20 00:34:52.970,0
3109.0,30.32,2024-07-20 03:03:00.330,0
3109.0,30.31,2024-07-20 04:47:54.490,0
3109.0,30.32,2024-07-20 11:19:37.020,0
3109.0,30.31,2024-07-06 10:23:45.870,0
3109.0,30.32,2024-07-20 11:47:44.540,0
3109.0,30.33,2024-07-07 03:57:32.330,0
3109.0,30.31,2024-07-07 05:47:26.550,0
3109.0,30.32,2024-07-07 15:52:21.600,0
3114.0,30.31,2024-07-07 23:51:43.910,0
3109.0,30.32,2024-07-08 01:37:29.820,0
3109.0,30.31,2024-07-21 05:50:15.800,0
3114.0,30.32,2024-07-08 05:20:46.510,0
3109.0,30.32,2024-07-21 07:33:55.060,0
3109.0,30.31,2024-07-21 17:43:51.360,0
3109.0,30.32,2024-07-22 04:07:55.710,0
3109.0,30.31,2024-07-22 09:56:39.930,0
3109.0,30.34,2024-07-22 17:44:28.330,0
3109.0,30.31,2024-07-08 08:08:30.800,0
3109.0,30.33,2024-07-22 21:15:42.150,0
3114.0,30.31,2024-07-23 01:12:39.260,0
3109.0,30.33,2024-07-08 09:18:40.980,0
3106.0,30.32,2024-07-09 04:11:24.000,0
3109.0,30.32,2024-07-09 16:54:10.020,0
3109.0,30.32,2024-07-10 01:05:31.430,0
3109.0,30.31,2024-07-23 02:42:09.240,0
3110.0,30.32,2024-07-10 01:21:33.180,0
3109.0,30.32,2024-07-23 11:15:25.720,0
3109.0,30.32,2024-07-24 03:14:24.300,0
3109.0,30.32,2024-07-24 09:26:11.750,0
3114.0,30.31,2024-07-10 03:53:44.850,0
3109.0,30.32,2024-07-24 18:31:04.040,0
3109.0,30.31,2024-07-25 03:15:18.370,0
3109.0,30.34,2024-07-25 19:17:15.610,0
3114.0,30.31,2024-07-26 03:15:45.370,0
3109.0,30.32,2024-07-10 07:53:48.750,0
3109.0,30.32,2024-07-26 13:08:38.040,0
3109.0,30.33,2024-07-26 14:06:27.500,0
3109.0,30.31,2024-07-27 00:00:12.830,0
3109.0,30.32,2024-07-10 08:58:06.980,0
3109.0,30.32,2024-07-10 20:28:55.110,0
3109.0,30.32,2024-07-27 03:08:54.100,0
3109.0,30.33,2024-07-27 09:03:25.000,0
3109.0,30.32,2024-07-27 17:06:18.410,0
3114.0,30.32,2024-07-28 05:33:56.520,0
3109.0,30.31,2024-07-11 11:06:03.380,0
3109.0,30.31,2024-07-28 12:12:08.450,0
3109.0,30.32,2024-07-11 12:52:49.460,0
3109.0,30.32,2024-07-28 17:21:17.160,0
3109.0,30.33,2024-07-28 21:52:31.610,0
3109.0,30.32,2024-07-28 23:46:48.000,0
3109.0,30.31,2024-07-29 02:25:44.070,0
3109.0,30.31,2024-07-29 15:04:45.230,0
3109.0,30.32,2024-07-30 07:23:14.600,0
3109.0,30.35,2024-07-30 14:21:43.290,0
3109.0,30.32,2024-07-31 14:26:00.540,0
3109.0,30.31,2024-07-31 15:32:51.150,0
3109.0,30.31,2024-07-31 16:54:14.780,0
3109.0,30.34,2024-08-01 00:17:07.730,0
3109.0,30.32,2024-08-01 01:05:58.350,0
3109.0,30.31,2024-08-01 02:25:53.630,0
3109.0,30.33,2024-07-11 16:16:48.900,0
3109.0,30.31,2024-07-11 19:34:19.630,0
3109.0,30.32,2024-07-12 03:33:39.200,0
3109.0,30.31,2024-07-12 23:47:13.330,0
3109.0,30.32,2024-07-13 01:09:24.660,0
3114.0,30.31,2024-07-13 13:46:10.310,0
3109.0,30.32,2024-07-13 15:45:36.550,0
3109.0,30.32,2024-08-01 12:35:17.810,0
3109.0,30.31,2024-08-01 17:43:50.600,0
3109.0,30.33,2024-07-14 01:57:29.500,0
3109.0,30.31,2024-08-01 21:18:49.630,0
3109.0,30.32,2024-07-14 06:03:23.060,0
3109.0,30.32,2024-08-02 00:42:01.880,0
3109.0,30.32,2024-08-02 13:00:13.560,0
3114.0,30.32,2024-08-02 13:41:00.840,0
3109.0,30.32,2024-07-14 07:50:06.870,0
3109.0,30.31,2024-08-02 20:14:39.070,0
3109.0,30.33,2024-08-03 04:16:59.500,0
3109.0,30.31,2024-08-03 05:20:57.630,0
3109.0,30.32,2024-08-03 08:17:53.990,0
3109.0,30.32,2024-08-03 18:28:54.010,0
3114.0,30.32,2024-07-15 06:17:03.640,0
3109.0,30.33,2024-08-03 19:45:42.530,0
3109.0,30.32,2024-07-15 06:51:30.700,0
3109.0,30.33,2024-08-04 01:38:36.750,0
3109.0,30.31,2024-07-15 12:17:33.990,0
3109.0,30.32,2024-08-04 08:41:38.830,0
3109.0,30.32,2024-08-04 13:28:57.750,0
3109.0,30.32,2024-07-15 17:59:51.660,0
3109.0,30.31,2024-08-04 16:31:27.290,0
3109.0,30.32,2024-08-05 02:47:00.980,0
3109.0,30.33,2024-07-15 22:49:57.010,0
3109.0,30.31,2024-08-05 05:20:29.110,0
3109.0,30.32,2024-07-16 00:13:22.090,0
3109.0,30.32,2024-07-16 00:52:20.820,0
3109.0,30.31,2024-07-16 03:50:41.160,0
3109.0,30.33,2024-07-16 21:11:16.680,0
3109.0,30.31,2024-07-16 22:00:13.740,0
3109.0,30.34,2024-07-17 06:12:32.520,0
3109.0,30.33,2024-07-17 23:48:06.220,0
3109.0,30.33,2024-07-18 01:13:44.140,0
3109.0,30.32,2024-07-18 05:41:44.460,0
3109.0,30.31,2024-07-18 14:28:00.570,0
3109.0,30.32,2024-07-18 15:43:52.660,0
3109.0,30.32,2024-08-05 10:48:40.950,0
3109.0,30.32,2024-08-05 21:13:32.540,0
3109.0,30.32,2024-07-18 17:12:33.060,0
3109.0,30.32,2024-07-19 05:18:21.480,0
3109.0,30.31,2024-08-06 17:31:50.520,0
3109.0,30.31,2024-08-07 00:17:15.710,0
3109.0,30.32,2024-07-19 08:49:40.050,0
3109.0,30.34,2024-08-07 01:17:04.540,0
3109.0,30.31,2024-08-07 14:06:51.650,0
3109.0,30.32,2024-07-19 11:58:08.310,0
3109.0,30.32,2024-08-07 14:36:56.000,0
3109.0,30.32,2024-08-07 19:39:02.340,0
3109.0,30.31,2024-08-08 05:35:00.170,0
3109.0,30.31,2024-08-08 06:53:07.220,0
3109.0,30.33,2024-08-08 20:46:42.060,0
3109.0,30.32,2024-07-19 13:50:35.750,0
3109.0,30.32,2024-08-09 09:39:32.860,0
3109.0,30.32,2024-08-09 10:49:01.550,0
3109.0,30.32,2024-08-09 15:03:58.530,0
3109.0,30.31,2024-08-09 23:00:58.420,0
3109.0,30.33,2024-08-10 15:38:19.590,0
3109.0,30.33,2024-08-10 16:31:34.690,0
3109.0,30.32,2024-08-10 18:01:31.460,0
3109.0,30.34,2024-08-10 19:27:37.000,0
3109.0,30.32,2024-08-11 04:42:58.030,0
3109.0,30.32,2024-08-11 12:35:22.360,0
3109.0,30.32,2024-08-11 16:43:34.250,0
3109.0,30.32,2024-07-20 03:20:27.320,0
3109.0,30.32,2024-07-20 06:24:48.250,0
3109.0,30.33,2024-08-11 21:51:50.360,0
3109.0,30.32,2024-08-12 15:59:57.660,0
3109.0,30.32,2024-08-12 18:29:10.970,0
3109.0,30.32,2024-08-12 21:07:43.530,0
3114.0,30.32,2024-08-12 22:58:41.140,0
3109.0,30.33,2024-07-20 07:33:31.000,0
3109.0,30.32,2024-07-20 15:49:53.440,0
3109.0,30.31,2024-07-20 22:38:10.490,0
3109.0,30.32,2024-07-21 08:52:50.000,0
3109.0,30.31,2024-07-21 15:38:34.470,0
3109.0,30.33,2024-07-21 18:44:13.880,0
3114.0,30.31,2024-07-21 21:33:28.390,0
3109.0,30.34,2024-07-21 23:53:12.770,0
3109.0,30.32,2024-07-22 07:04:41.620,0
3114.0,30.32,2024-07-23 04:34:00.500,0
3109.0,30.32,2024-07-23 09:40:28.360,0
3109.0,30.32,2024-07-23 15:22:40.740,0
3109.0,30.32,2024-07-23 16:05:52.920,0
3109.0,30.32,2024-07-23 18:35:58.880,0
3109.0,30.31,2024-08-13 11:53:22.800,0
3109.0,30.33,2024-08-13 20:15:31.490,0
3109.0,30.34,2024-08-14 00:59:30.200,0
3109.0,30.32,2024-08-14 09:54:17.320,0
3109.0,30.32,2024-08-14 16:34:55.410,0
3109.0,30.32,2024-08-14 23:59:48.610,0
3109.0,30.31,2024-07-23 19:58:10.000,0
3114.0,30.33,2024-08-15 02:51:14.410,0
3109.0,30.32,2024-08-15 14:43:31.050,0
3109.0,30.32,2024-08-15 19:28:53.370,0
3109.0,30.32,2024-07-24 06:03:12.530,0
3109.0,30.33,2024-08-15 23:32:50.320,0
3109.0,30.31,2024-08-16 10:04:23.060,0
3109.0,30.33,2024-08-16 13:32:46.780,0
3109.0,30.32,2024-08-16 14:31:38.780,0
3109.0,30.31,2024-08-17 06:06:05.950,0
3109.0,30.33,2024-07-24 07:58:37.070,0
3109.0,30.32,2024-08-17 08:34:39.590,0
3109.0,30.32,2024-08-17 20:48:48.420,0
3114.0,30.32,2024-08-17 21:20:33.620,0
3114.0,30.32,2024-07-24 12:22:24.350,0
3109.0,30.32,2024-08-18 02:09:18.400,0
3109.0,30.32,2024-08-18 16:48:17.460,0
3109.0,30.31,2024-08-19 11:00:11.310,0
3109.0,30.33,2024-08-19 12:23:55.000,0
3109.0,30.34,2024-07-24 23:53:05.090,0
3109.0,30.32,2024-07-25 05:04:26.850,0
3109.0,30.31,2024-07-25 07:21:45.320,0
3109.0,30.34,2024-08-20 00:16:19.210,0
3109.0,30.33,2024-08-20 01:08:56.210,0
3109.0,30.33,2024-08-20 02:53:42.070,0
3109.0,30.32,2024-08-20 14:57:33.440,0
3109.0,30.32,2024-08-20 15:09:35.320,0
3109.0,30.32,2024-08-20 19:36:33.970,0
3109.0,30.31,2024-08-21 03:13:20.800,0
3109.0,30.33,2024-08-21 20:00:17.970,0
3109.0,30.32,2024-08-22 00:28:39.660,0
3109.0,30.32,2024-08-22 12:50:56.280,0
3109.0,30.33,2024-08-22 14:42:09.670,0
3109.0,30.32,2024-08-22 15:09:25.240,0
3109.0,30.31,2024-08-22 17:01:12.690,0
3109.0,30.33,2024-07-25 23:49:54.270,0
3109.0,30.33,2024-07-26 00:34:45.880,0
3114.0,30.32,2024-07-26 09:05:30.700,0
3109.0,30.32,2024-07-26 12:21:14.760,0
3109.0,30.32,2024-07-26 18:07:02.120,0
3109.0,30.32,2024-07-26 20:39:05.680,0
3109.0,30.32,2024-07-27 01:21:52.320,0
3109.0,30.32,2024-07-27 04:57:51.480,0
3109.0,30.33,2024-07-27 20:51:56.000,0
3109.0,30.31,2024-07-27 21:55:40.520,0
3109.0,30.31,2024-07-27 23:38:00.150,0
3109.0,30.33,2024-08-22 19:30:25.620,0
3109.0,30.32,2024-07-28 09:25:43.740,0
3109.0,30.31,2024-08-23 04:31:23.020,0
3109.0,30.31,2024-08-23 09:36:04.530,0
3109.0,30.31,2024-08-23 22:57:58.580,0
3109.0,30.32,2024-08-24 14:44:19.720,0
3109.0,30.33,2024-08-24 16:47:18.460,0
3109.0,30.31,2024-08-24 18:20:44.180,0
3109.0,30.32,2024-08-24 20:59:09.140,0
3109.0,30.32,2024-07-28 13:24:21.510,0
3109.0,30.32,2024-08-25 08:56:11.060,0
3109.0,30.31,2024-08-25 11:36:49.720,0
3109.0,30.32,2024-08-25 12:42:18.290,0
3109.0,30.33,2024-08-25 20:53:53.970,0
3109.0,30.33,2024-08-26 02:57:58.650,0
3109.0,30.32,2024-08-26 20:08:10.690,0
3114.0,30.32,2024-07-28 19:41:22.110,0
3109.0,30.32,2024-08-26 20:53:46.080,0
3109.0,30.33,2024-08-27 06:25:28.890,0
3109.0,30.34,2024-07-29 09:27:45.420,0
3109.0,30.33,2024-08-27 08:01:43.280,0
3109.0,30.31,2024-07-29 16:32:47.540,0
3109.0,30.32,2024-08-27 11:52:09.990,0
3109.0,30.33,2024-08-27 15:26:11.900,0
3109.0,30.32,2024-08-27 17:04:44.690,0
3114.0,30.34,2024-08-27 20:10:28.310,0
3109.0,30.33,2024-08-28 22:17:45.930,0
3109.0,30.31,2024-07-29 17:55:11.790,0
3109.0,30.31,2024-07-30 02:57:50.000,0
3109.0,30.33,2024-07-30 06:36:00.920,0
3109.0,30.33,2024-07-30 08:37:15.060,0
3109.0,30.32,2024-08-28 23:24:16.800,0
3109.0,30.32,2024-08-29 11:54:35.950,0
3109.0,30.31,2024-08-29 15:33:55.150,0
3109.0,30.31,2024-08-29 21:48:12.910,0
3109.0,30.32,2024-07-30 17:46:30.770,0
3114.0,30.33,2024-08-29 23:33:48.870,0
3109.0,30.31,2024-07-30 22:23:18.450,0
3109.0,30.31,2024-08-30 09:31:36.760,0
3109.0,30.31,2024-08-31 22:56:40.420,0
3109.0,30.33,2024-07-31 06:46:00.470,0
3109.0,30.32,2024-09-01 02:27:17.970,0
3109.0,30.32,2024-09-01 05:51:31.520,0
3109.0,30.32,2024-09-01 08:45:16.200,0
3109.0,30.32,2024-09-01 15:14:29.360,0
3109.0,30.34,2024-09-01 21:17:56.760,0
3109.0,30.33,2024-09-01 23:11:41.010,0
3109.0,30.31,2024-09-02 03:17:16.550,0
3109.0,30.33,2024-09-03 01:36:53.660,0
3109.0,30.31,2024-07-31 12:20:02.000,0
3109.0,30.34,2024-09-03 03:39:46.800,0
3109.0,30.32,2024-08-01 03:50:29.760,0
3114.0,30.32,2024-09-03 12:16:41.270,0
3109.0,30.35,2024-08-01 06:24:55.290,0
3109.0,30.32,2024-08-01 14:02:34.430,0
3109.0,30.31,2024-08-01 15:56:31.800,0
3109.0,30.32,2024-08-01 18:52:18.140,0
3109.0,30.32,2024-08-02 04:38:36.060,0
3109.0,30.31,2024-09-03 23:47:40.960,0
3109.0,30.32,2024-09-04 06:49:50.700,0
3109.0,30.32,2024-09-04 12:11:18.990,0
3114.0,30.31,2024-09-04 15:54:36.860,0
3114.0,30.32,2024-09-05 01:42:15.760,0
3109.0,30.33,2024-09-05 05:51:51.650,0
3109.0,30.32,2024-09-05 09:13:13.230,0
3109.0,30.31,2024-09-05 11:14:03.030,0
3109.0,30.32,2024-09-05 23:16:50.660,0
3109.0,30.33,2024-09-06 05:59:59.290,0
3109.0,30.32,2024-09-06 19:29:18.220,0
3109.0,30.32,2024-09-07 02:53:33.320,0
3109.0,30.31,2024-08-02 15:36:17.220,0
3109.0,30.32,2024-09-07 10:54:49.530,0
3109.0,30.32,2024-09-07 17:16:13.830,0
3109.0,30.32,2024-09-07 22:42:18.460,0
3109.0,30.32,2024-09-08 04:34:13.560,0
3109.0,30.33,2024-09-08 10:25:29.960,0
3109.0,30.32,2024-09-08 14:04:52.340,0
3109.0,30.34,2024-08-03 03:29:13.380,0
3109.0,30.32,2024-09-09 03:35:32.250,0
3109.0,30.31,2024-08-03 07:06:02.960,0
3109.0,30.31,2024-09-09 04:11:01.090,0
3109.0,30.31,2024-08-03 12:31:29.620,0
3109.0,30.33,2024-09-09 06:58:59.480,0
3109.0,30.32,2024-08-03 14:34:17.140,0
3109.0,30.32,2024-09-09 10:06:37.120,0
3114.0,30.34,2024-08-03 21:22:46.620,0
3109.0,30.32,2024-08-04 06:27:31.770,0
3109.0,30.33,2024-08-04 11:17:00.790,0
3109.0,30.33,2024-08-04 20:29:32.330,0
3109.0,30.31,2024-09-10 04:24:24.580,0
3109.0,30.32,2024-09-10 17:36:31.680,0
3109.0,30.31,2024-09-10 23:19:39.130,0
3109.0,30.32,2024-09-11 00:24:37.720,0
3114.0,30.33,2024-09-11 04:58:12.260,0
3109.0,30.31,2024-09-11 06:52:55.890,0
3109.0,30.32,2024-09-11 11:59:14.290,0
3109.0,30.34,2024-09-11 16:29:01.090,0
3109.0,30.33,2024-09-13 00:39:37.430,0
3109.0,30.32,2024-09-13 04:32:01.120,0
3109.0,30.32,2024-08-04 23:02:34.080,0
3109.0,30.34,2024-09-13 06:18:49.560,0
3109.0,30.33,2024-08-05 07:32:34.290,0
3109.0,30.32,2024-08-05 15:44:50.650,0
3109.0,30.32,2024-09-13 07:03:42.930,0
3109.0,30.32,2024-08-05 19:57:53.060,0
3109.0,30.32,2024-09-13 11:04:02.960,0
3109.0,30.32,2024-09-13 17:25:37.000,0
3109.0,30.31,2024-09-13 20:19:48.140,0
3109.0,30.32,2024-09-14 00:55:43.460,0
3109.0,30.31,2024-08-06 06:16:46.390,0
3109.0,30.32,2024-09-14 11:33:57.990,0
3109.0,30.32,2024-09-14 20:10:09.150,0
3114.0,30.31,2024-09-14 21:22:58.030,0
3109.0,30.32,2024-08-06 09:09:23.040,0
3109.0,30.34,2024-09-15 08:24:27.770,0
3109.0,30.31,2024-09-15 11:45:51.600,0
3109.0,30.34,2024-09-15 18:55:07.610,0
3109.0,30.34,2024-08-06 20:44:59.500,0
3109.0,30.31,2024-08-06 22:55:46.590,0
3109.0,30.32,2024-09-16 04:08:20.070,0
3109.0,30.33,2024-09-16 05:27:42.640,0
3109.0,30.32,2024-09-16 17:43:01.810,0
3109.0,30.33,2024-09-17 03:39:52.160,0
3109.0,30.32,2024-08-07 02:15:52.640,0
3109.0,30.32,2024-09-17 05:53:19.170,0
3109.0,30.32,2024-09-17 07:34:19.710,0
3109.0,30.31,2024-09-17 14:09:36.130,0
3109.0,30.31,2024-08-07 04:30:01.250,0
3109.0,30.33,2024-09-18 00:33:38.100,0
3114.0,30.31,2024-09-18 03:20:47.800,0
3109.0,30.32,2024-09-18 18:15:31.860,0
3109.0,30.32,2024-08-07 12:58:37.350,0
3109.0,30.34,2024-08-07 18:06:53.980,0
3109.0,30.32,2024-08-08 16:28:14.790,0
3109.0,30.34,2024-08-08 18:01:24.400,0
3109.0,30.32,2024-08-08 23:24:58.350,0
3109.0,30.33,2024-08-09 03:50:35.410,0
3114.0,30.31,2024-08-09 06:27:29.640,0
3109.0,30.32,2024-08-09 08:41:21.030,0
3109.0,30.32,2024-08-09 17:35:16.690,0
3109.0,30.33,2024-08-10 04:53:01.600,0
3109.0,30.33,2024-08-10 23:09:59.300,0
3109.0,30.33,2024-08-11 06:10:37.420,0
3109.0,30.33,2024-08-11 07:22:30.580,0
3109.0,30.33,2024-08-11 10:25:00.220,0
3109.0,30.32,2024-08-11 15:10:45.330,0
3109.0,30.35,2024-08-12 03:00:14.350,0
3109.0,30.31,2024-08-12 09:34:06.690,0
3109.0,30.32,2024-08-12 14:01:59.660,0
3109.0,30.31,2024-08-13 02:20:18.280,0
3109.0,30.32,2024-08-13 07:41:31.890,0
3109.0,30.31,2024-08-13 10:47:12.410,0
3109.0,30.33,2024-08-13 13:59:43.460,0
3109.0,30.31,2024-08-13 15:38:43.100,0
3109.0,30.31,2024-08-14 09:04:07.830,0
3109.0,30.32,2024-08-14 14:09:19.800,0
3109.0,30.34,2024-08-14 23:28:28.350,0
3109.0,30.33,2024-08-15 09:51:00.070,0
3109.0,30.32,2024-08-15 16:22:15.990,0
3109.0,30.32,2024-08-16 12:21:43.000,0
3114.0,30.33,2024-08-16 15:29:24.310,0
3109.0,30.32,2024-08-16 20:48:39.940,0
3109.0,30.33,2024-08-17 00:31:22.260,0
3109.0,30.34,2024-08-17 07:53:55.260,0
3109.0,30.31,2024-08-17 09:45:07.310,0
3109.0,30.34,2024-08-17 11:25:56.330,0
3109.0,30.31,2024-08-18 00:29:23.660,0
3109.0,30.33,2024-08-18 11:57:00.440,0
3109.0,30.32,2024-08-18 21:37:48.190,0
3109.0,30.32,2024-08-19 01:57:06.880,0
3109.0,30.32,2024-08-19 13:56:14.020,0
3109.0,30.34,2024-08-19 15:31:01.950,0
3109.0,30.32,2024-08-19 16:59:01.240,0
3109.0,30.31,2024-08-19 18:27:31.600,0
3109.0,30.33,2024-08-20 05:55:05.800,0
3114.0,30.34,2024-08-20 09:20:25.900,0
3109.0,30.33,2024-08-20 17:14:12.200,0
3109.0,30.34,2024-08-21 00:17:34.520,0
3109.0,30.31,2024-08-21 06:00:35.330,0
3109.0,30.34,2024-08-21 10:36:15.220,0
3109.0,30.32,2024-08-22 01:33:37.350,0
3109.0,30.34,2024-08-22 02:48:52.530,0
3109.0,30.32,2024-08-22 07:21:44.040,0
3109.0,30.32,2024-08-22 09:25:27.920,0
3109.0,30.31,2024-08-22 11:52:48.680,0
3114.0,30.32,2024-08-24 01:50:31.080,0
3109.0,30.32,2024-08-24 02:59:43.320,0
3109.0,30.34,2024-08-24 04:14:18.050,0
3109.0,30.32,2024-08-24 05:44:36.260,0
3109.0,30.32,2024-08-24 09:44:05.850,0
3109.0,30.32,2024-08-24 10:43:40.970,0
3109.0,30.32,2024-08-24 23:43:29.010,0
3109.0,30.31,2024-08-25 02:33:10.640,0
3109.0,30.32,2024-08-25 19:56:58.400,0
3109.0,30.33,2024-08-26 06:08:49.650,0
3109.0,30.31,2024-08-26 09:21:55.640,0
3109.0,30.31,2024-08-26 12:03:44.310,0
3109.0,30.31,2024-08-26 14:13:24.480,0
3109.0,30.31,2024-08-26 18:09:44.140,0
3109.0,30.31,2024-08-27 14:17:01.470,0
3109.0,30.32,2024-08-27 18:17:20.600,0
3109.0,30.33,2024-08-28 11:58:03.000,0
3109.0,30.31,2024-08-28 17:04:41.510,0
