value,runtime,starttime,VM_id
2906.0,712.88,2023-07-31 15:16:49.960,0
2945.0,716.43,2023-07-31 17:01:06.650,0
2928.0,716.46,2023-07-31 22:08:57.630,0
2943.0,714.51,2023-08-01 00:22:17.700,0
2857.0,729.9,2023-08-01 02:58:13.390,0
2964.0,723.46,2023-08-01 10:54:52.290,0
2933.0,714.02,2023-08-01 15:42:23.680,0
2964.0,716.75,2023-08-01 16:00:47.000,0
2894.0,714.13,2023-08-01 18:15:36.760,0
2908.0,715.88,2023-08-01 21:03:30.110,0
2878.0,724.77,2023-08-02 02:37:06.540,0
2934.0,713.19,2023-08-02 04:05:10.340,0
2950.0,715.68,2023-08-02 11:50:41.140,0
2963.0,712.21,2023-08-02 13:27:49.440,0
2894.0,716.65,2023-08-02 17:09:51.670,0
2922.0,713.14,2023-08-02 23:22:49.990,0
2931.0,710.36,2023-08-03 00:57:52.560,0
2871.0,716.8,2023-08-03 06:35:07.270,0
2878.0,714.73,2023-08-03 07:12:19.240,0
2912.0,712.96,2023-08-03 12:33:18.900,0
2890.0,714.42,2023-08-03 14:25:10.060,0
2900.0,714.37,2023-08-03 18:42:07.750,0
2888.0,715.67,2023-08-03 21:08:51.050,0
2890.0,715.39,2023-08-04 02:43:59.060,0
2965.0,716.03,2023-08-04 11:31:52.790,0
2999.0,713.73,2023-08-04 12:59:27.360,0
2944.0,715.15,2023-08-04 13:29:58.840,0
2933.0,716.04,2023-08-04 15:32:20.230,0
2933.0,719.75,2023-08-04 21:58:14.470,0
2902.0,721.48,2023-08-05 01:07:21.840,0
2889.0,716.61,2023-08-05 02:40:28.120,0
2899.0,721.33,2023-08-05 07:07:18.400,0
2932.0,711.83,2023-08-05 09:55:36.880,0
2914.0,716.92,2023-08-05 13:11:58.470,0
2934.0,718.22,2023-08-05 16:38:53.510,0
2954.0,717.32,2023-08-05 19:58:27.320,0
3026.0,714.0,2023-08-06 01:34:21.900,0
2893.0,712.17,2023-08-06 03:27:17.150,0
2931.0,713.83,2023-08-06 04:21:20.010,0
2937.0,713.61,2023-08-06 06:00:20.500,0
2892.0,713.24,2023-08-06 08:25:55.400,0
2968.0,721.52,2023-08-06 14:19:38.850,0
2897.0,713.23,2023-08-06 15:54:14.470,0
2884.0,715.3,2023-08-06 21:22:50.820,0
2901.0,713.36,2023-08-07 00:08:56.120,0
2881.0,713.13,2023-08-07 02:03:49.650,0
2822.0,713.84,2023-08-07 02:42:55.240,0
2882.0,714.22,2023-08-07 04:50:58.310,0
2989.0,715.63,2023-08-07 09:29:45.300,0
2943.0,717.83,2023-08-07 12:36:41.840,0
2952.0,715.81,2023-08-07 17:41:11.110,0
2992.0,714.68,2023-08-07 20:30:52.340,0
2951.0,714.59,2023-08-07 21:54:56.350,0
2921.0,713.96,2023-08-07 23:20:28.730,0
2897.0,713.27,2023-08-08 02:21:33.540,0
2876.0,712.7,2023-08-08 05:31:45.010,0
2898.0,715.86,2023-08-08 06:32:50.730,0
2984.0,713.58,2023-08-08 14:27:29.590,0
2935.0,719.28,2023-08-08 19:35:10.510,0
2891.0,714.9,2023-08-09 00:59:26.660,0
2867.0,713.02,2023-08-09 02:11:31.920,0
3047.0,712.89,2023-08-09 04:30:19.820,0
2910.0,720.98,2023-08-09 05:46:02.140,0
2982.0,712.02,2023-08-09 08:42:14.560,0
2938.0,717.41,2023-08-09 10:10:46.530,0
2901.0,716.83,2023-08-09 19:07:27.760,0
2903.0,716.79,2023-08-09 19:53:30.640,0
2932.0,718.68,2023-08-09 21:41:01.410,0
2861.0,712.37,2023-08-10 03:05:48.240,0
2899.0,715.32,2023-08-10 05:31:55.830,0
2949.0,716.33,2023-08-10 07:28:35.310,0
2958.0,713.76,2023-08-10 08:00:23.760,0
2939.0,712.22,2023-08-10 18:18:32.270,0
2895.0,720.21,2023-08-10 20:07:46.600,0
2865.0,712.01,2023-08-10 23:14:53.010,0
2916.0,717.36,2023-08-11 01:25:28.300,0
3027.0,711.32,2023-08-11 02:39:51.070,0
2908.0,714.94,2023-08-11 06:28:08.300,0
2954.0,721.03,2023-08-11 12:08:05.010,0
2893.0,718.3,2023-08-11 14:18:02.000,0
2883.0,713.23,2023-08-11 16:22:42.440,0
2972.0,716.09,2023-08-11 17:58:31.650,0
2872.0,714.51,2023-08-11 20:46:03.050,0
2886.0,723.21,2023-08-11 21:33:21.730,0
2889.0,716.96,2023-08-11 23:48:35.160,0
2874.0,716.51,2023-08-12 19:11:35.370,0
2893.0,711.24,2023-08-12 20:16:32.970,0
2989.0,717.41,2023-08-12 23:24:33.760,0
2841.0,719.7,2023-08-13 02:00:59.430,0
2897.0,713.47,2023-08-13 04:45:09.310,0
2879.0,714.36,2023-08-13 08:13:03.000,0
2908.0,720.59,2023-08-13 11:07:41.920,0
2917.0,715.72,2023-08-13 12:25:36.440,0
3103.0,713.18,2023-06-20 15:03:11.030,0
2886.0,719.75,2023-08-13 17:00:01.010,0
2916.0,713.9,2023-08-13 18:20:27.670,0
2902.0,713.27,2023-08-13 21:59:22.020,0
2945.0,713.92,2023-08-14 06:29:32.430,0
2846.0,713.22,2023-08-14 09:42:59.420,0
2913.0,717.98,2023-08-14 10:37:29.540,0
2947.0,715.72,2023-08-14 13:16:04.380,0
2895.0,713.69,2023-08-14 18:46:27.790,0
2987.0,714.4,2023-08-14 22:13:44.880,0
2859.0,716.58,2023-08-15 05:21:41.160,0
2866.0,715.04,2023-08-15 05:56:59.610,0
2912.0,713.96,2023-08-15 07:57:31.740,0
2881.0,722.96,2023-08-15 14:36:04.020,0
2990.0,718.77,2023-08-15 16:01:27.510,0
2912.0,713.57,2023-08-15 17:52:55.090,0
2863.0,714.73,2023-08-15 22:24:48.080,0
3076.0,722.79,2023-06-20 16:01:50.100,0
3103.0,730.84,2023-06-20 17:34:22.300,0
3094.0,712.54,2023-06-20 19:25:59.830,0
3001.0,716.03,2023-05-29 00:35:26.540,0
3023.0,715.55,2023-05-29 00:58:39.260,0
3075.0,715.38,2023-06-20 20:02:03.140,0
3082.0,714.79,2023-06-20 21:31:23.580,0
3057.0,714.5,2023-06-20 23:24:10.430,0
3010.0,714.07,2023-05-29 02:41:18.320,0
3051.0,712.16,2023-06-21 00:37:05.170,0
3095.0,713.55,2023-05-29 03:53:36.700,0
2974.0,712.18,2023-08-12 04:09:45.000,0
3003.0,713.28,2023-05-29 05:42:39.740,0
2824.0,712.66,2023-08-12 05:47:29.970,0
3063.0,713.66,2023-05-29 07:01:11.170,0
2859.0,717.02,2023-08-12 07:09:08.180,0
3076.0,714.17,2023-05-29 08:05:24.850,0
2878.0,713.18,2023-08-12 10:54:57.690,0
3107.0,713.04,2023-05-29 09:54:13.470,0
2882.0,716.0,2023-08-12 11:43:28.090,0
3071.0,713.17,2023-05-29 10:57:13.770,0
2933.0,711.41,2023-08-12 12:46:27.690,0
3051.0,713.51,2023-05-29 11:36:34.510,0
3013.0,711.47,2023-08-12 14:19:03.790,0
2917.0,720.51,2023-08-12 15:48:53.690,0
3074.0,712.31,2023-05-29 13:12:37.520,0
2843.0,716.41,2023-08-14 20:56:54.630,0
3030.0,715.18,2023-08-14 23:22:34.960,0
3018.0,713.12,2023-05-29 14:17:46.120,0
2974.0,717.59,2023-08-15 00:53:00.780,0
3033.0,720.39,2023-05-29 15:39:42.800,0
2852.0,725.44,2023-08-15 03:04:43.080,0
3075.0,712.23,2023-05-29 17:16:11.100,0
3041.0,712.61,2023-05-29 18:51:21.840,0
2896.0,714.94,2023-08-16 02:00:04.140,0
3080.0,714.47,2023-05-29 20:10:15.390,0
2824.0,713.48,2023-08-16 02:37:05.860,0
2839.0,714.35,2023-08-16 04:30:30.780,0
2880.0,715.82,2023-08-16 11:56:12.350,0
3075.0,712.75,2023-05-29 21:32:51.150,0
2931.0,713.5,2023-08-16 14:08:55.990,0
2966.0,712.85,2023-08-16 13:16:50.710,0
2881.0,716.07,2023-08-16 22:10:24.430,0
3064.0,713.15,2023-05-29 22:34:59.640,0
2892.0,711.81,2023-08-16 23:55:33.600,0
2937.0,718.39,2023-08-16 17:22:43.890,0
2877.0,727.84,2023-08-16 19:15:26.100,0
2908.0,713.47,2023-08-17 01:47:26.180,0
3051.0,717.51,2023-05-29 23:58:41.530,0
2868.0,711.47,2023-08-17 03:10:29.800,0
2871.0,712.82,2023-08-18 01:15:38.540,0
2953.0,713.15,2023-08-17 06:49:16.030,0
3035.0,713.73,2023-05-30 01:45:31.500,0
2983.0,714.9,2023-08-17 10:05:18.060,0
2849.0,722.5,2023-08-18 03:56:12.370,0
2892.0,714.28,2023-08-17 13:32:45.820,0
3034.0,713.42,2023-05-30 02:57:29.610,0
2914.0,716.81,2023-08-17 16:25:37.200,0
2839.0,713.78,2023-08-18 04:27:41.940,0
3065.0,718.59,2023-05-30 05:09:03.540,0
2968.0,720.14,2023-08-17 18:01:03.500,0
2855.0,714.8,2023-08-18 15:58:22.980,0
2794.0,713.95,2023-08-17 22:01:09.730,0
3128.0,716.92,2023-05-30 06:11:36.100,0
2827.0,717.81,2023-08-17 23:01:46.640,0
3131.0,712.3,2023-05-30 07:33:18.990,0
2877.0,718.52,2023-08-18 07:45:12.820,0
2886.0,712.75,2023-08-18 23:29:26.720,0
2862.0,715.41,2023-08-18 11:44:57.000,0
3109.0,714.1,2023-05-30 08:33:24.800,0
2863.0,715.58,2023-08-18 17:40:39.040,0
2877.0,714.97,2023-08-18 23:53:40.160,0
3135.0,714.07,2023-05-30 10:19:47.870,0
2845.0,714.57,2023-08-18 18:18:23.580,0
2863.0,712.71,2023-08-19 09:46:19.880,0
2901.0,712.67,2023-08-18 20:27:15.690,0
2896.0,717.75,2023-08-19 14:43:45.210,0
2950.0,720.95,2023-08-19 23:37:43.080,0
2887.0,717.35,2023-08-18 21:22:49.100,0
2846.0,716.36,2023-08-19 02:40:01.240,0
3145.0,715.49,2023-05-30 11:19:32.890,0
2906.0,717.21,2023-08-19 07:40:18.370,0
2842.0,712.46,2023-08-20 07:21:12.880,0
2885.0,717.39,2023-08-19 15:29:49.430,0
3166.0,715.35,2023-05-30 13:20:38.130,0
2907.0,717.52,2023-08-19 17:12:19.340,0
2843.0,713.95,2023-08-20 10:27:36.950,0
2813.0,714.88,2023-08-19 21:33:16.770,0
3141.0,713.95,2023-05-30 14:36:34.840,0
2825.0,713.56,2023-08-20 01:37:49.000,0
3158.0,716.52,2023-05-30 15:51:19.050,0
2822.0,714.11,2023-08-20 03:48:17.070,0
2904.0,718.57,2023-08-20 16:10:40.320,0
2844.0,715.5,2023-08-20 05:49:09.610,0
2874.0,714.15,2023-08-21 09:38:15.580,0
2852.0,714.79,2023-08-20 12:08:42.940,0
3128.0,712.29,2023-05-30 17:03:50.010,0
2872.0,715.23,2023-08-20 13:53:37.420,0
2871.0,715.52,2023-08-21 17:14:31.190,0
3104.0,714.72,2023-05-30 17:53:18.260,0
2889.0,715.57,2023-08-20 17:49:39.950,0
2856.0,715.86,2023-08-21 20:45:33.900,0
2874.0,714.9,2023-08-20 20:15:05.540,0
3087.0,721.54,2023-05-30 20:03:45.150,0
2865.0,715.68,2023-08-21 02:34:57.510,0
2829.0,713.88,2023-08-22 07:04:36.180,0
2938.0,718.9,2023-05-30 21:06:21.670,0
2877.0,713.64,2023-08-21 04:47:00.660,0
2854.0,712.65,2023-08-22 09:02:33.680,0
2834.0,715.11,2023-08-21 19:10:34.730,0
2853.0,712.81,2023-08-22 09:47:43.080,0
2797.0,713.36,2023-08-21 22:30:53.360,0
2889.0,716.24,2023-08-22 01:19:28.590,0
3030.0,718.53,2023-05-30 22:07:29.930,0
2870.0,714.47,2023-08-22 05:40:03.350,0
2850.0,713.99,2023-08-22 18:10:21.840,0
2874.0,713.48,2023-08-22 11:57:50.390,0
3041.0,713.23,2023-05-30 23:25:27.920,0
2850.0,717.15,2023-08-22 13:05:49.810,0
3057.0,714.44,2023-05-31 01:09:25.730,0
2846.0,712.91,2023-08-22 14:27:13.910,0
2903.0,715.42,2023-08-22 21:06:36.290,0
2832.0,715.75,2023-08-22 15:35:09.890,0
3053.0,713.51,2023-05-31 02:51:08.840,0
2825.0,714.57,2023-08-23 07:09:34.480,0
2863.0,711.55,2023-08-23 07:58:36.220,0
3044.0,720.98,2023-08-23 10:38:44.850,0
3069.0,718.59,2023-05-31 04:16:43.740,0
2988.0,715.27,2023-08-23 12:00:20.600,0
3057.0,715.23,2023-08-23 09:35:35.400,0
2923.0,714.64,2023-08-23 15:15:51.840,0
3122.0,713.97,2023-05-31 06:07:14.030,0
2882.0,714.92,2023-08-23 18:53:44.690,0
2929.0,712.14,2023-08-23 16:32:15.610,0
3145.0,716.74,2023-05-31 06:52:27.080,0
2934.0,718.7,2023-08-23 18:20:28.250,0
2846.0,713.26,2023-08-24 02:46:18.630,0
2906.0,712.27,2023-08-23 22:27:31.370,0
3161.0,712.47,2023-05-31 09:06:49.680,0
2835.0,715.86,2023-08-23 23:31:59.640,0
3045.0,729.28,2023-08-24 14:24:57.310,0
3160.0,713.42,2023-05-31 10:26:27.270,0
3002.0,715.29,2023-08-24 09:22:13.190,0
2968.0,722.27,2023-08-24 16:18:45.400,0
3036.0,711.77,2023-08-24 11:50:25.920,0
3035.0,715.12,2023-08-24 13:46:04.470,0
2989.0,715.27,2023-08-24 18:23:27.280,0
2982.0,713.87,2023-08-24 17:38:20.900,0
3165.0,713.53,2023-05-31 11:27:05.440,0
2820.0,711.69,2023-08-24 22:32:27.420,0
3144.0,715.31,2023-05-31 12:54:13.970,0
2991.0,714.36,2023-08-25 02:19:02.540,0
2931.0,719.36,2023-08-25 07:17:47.220,0
2943.0,714.91,2023-08-25 08:15:52.960,0
3171.0,713.17,2023-05-31 13:50:07.980,0
2835.0,712.21,2023-08-25 17:57:48.400,0
2959.0,712.86,2023-08-25 12:39:58.070,0
3000.0,717.27,2023-08-25 19:27:38.080,0
3140.0,721.99,2023-05-31 14:57:11.440,0
2837.0,714.29,2023-08-25 15:55:17.180,0
2827.0,716.63,2023-08-25 22:46:52.360,0
3090.0,712.3,2023-05-31 16:53:56.270,0
2824.0,716.04,2023-08-25 16:31:16.050,0
2820.0,715.15,2023-08-26 03:13:02.160,0
3106.0,713.71,2023-05-31 18:16:30.680,0
2835.0,715.25,2023-08-26 00:25:00.090,0
2868.0,713.27,2023-08-26 08:45:48.720,0
3055.0,714.82,2023-05-31 19:02:15.810,0
2846.0,711.69,2023-08-26 09:19:43.680,0
2867.0,720.19,2023-08-26 06:53:52.740,0
2867.0,715.38,2023-08-26 13:08:03.000,0
3055.0,715.37,2023-05-31 21:12:52.090,0
2906.0,716.63,2023-08-26 14:58:49.450,0
2893.0,720.86,2023-08-26 12:44:03.470,0
2772.0,717.99,2023-08-26 21:57:26.220,0
2822.0,716.86,2023-08-26 19:52:12.670,0
2893.0,712.38,2023-08-27 00:25:23.170,0
3059.0,713.98,2023-05-31 22:31:31.890,0
2853.0,712.69,2023-08-27 03:17:17.220,0
2820.0,709.74,2023-08-27 02:47:17.200,0
2844.0,714.93,2023-08-27 04:44:12.730,0
3055.0,714.76,2023-05-31 23:56:11.100,0
2864.0,713.23,2023-08-27 07:40:08.920,0
2830.0,730.13,2023-08-27 06:07:53.200,0
2774.0,715.97,2023-08-27 12:08:08.790,0
3032.0,717.87,2023-06-01 00:29:17.430,0
2858.0,715.38,2023-08-27 13:16:28.570,0
2843.0,724.18,2023-08-27 09:16:25.980,0
2791.0,716.55,2023-08-27 19:25:00.290,0
2962.0,726.0,2023-06-01 02:16:41.940,0
2812.0,712.27,2023-08-28 00:30:49.190,0
2838.0,714.03,2023-08-27 16:37:44.390,0
2995.0,717.23,2023-06-01 04:06:00.490,0
2866.0,714.48,2023-08-28 04:42:32.260,0
3082.0,713.86,2023-06-01 05:29:36.550,0
2854.0,714.06,2023-08-28 05:31:47.620,0
2817.0,713.64,2023-08-27 21:21:00.690,0
3101.0,723.36,2023-06-01 06:33:51.500,0
2957.0,711.49,2023-08-28 06:53:19.490,0
2955.0,716.24,2023-08-28 10:39:51.770,0
2992.0,713.62,2023-08-28 11:38:26.660,0
3049.0,713.45,2023-08-28 17:21:51.040,0
3146.0,713.52,2023-06-01 07:26:54.000,0
2958.0,713.82,2023-08-28 18:53:34.420,0
2987.0,714.23,2023-08-28 15:48:08.410,0
3041.0,715.85,2023-08-29 01:20:30.720,0
2949.0,713.61,2023-08-28 19:50:34.850,0
2991.0,714.71,2023-08-29 06:44:11.070,0
3139.0,713.62,2023-06-01 09:02:13.610,0
2959.0,713.55,2023-08-29 07:56:10.820,0
2917.0,715.15,2023-08-28 21:34:30.070,0
2938.0,716.24,2023-08-29 12:54:58.340,0
3130.0,713.47,2023-06-01 10:45:10.890,0
2913.0,716.11,2023-08-29 13:52:35.710,0
2873.0,713.89,2023-08-29 10:57:26.700,0
2979.0,714.4,2023-08-29 15:14:10.560,0
3094.0,713.41,2023-06-01 12:34:26.650,0
2960.0,714.99,2023-08-29 18:24:31.200,0
2895.0,715.03,2023-08-29 23:23:20.390,0
3083.0,717.88,2023-06-01 13:03:09.510,0
2904.0,714.93,2023-08-29 22:38:44.130,0
3127.0,713.96,2023-06-01 14:46:55.030,0
2968.0,714.06,2023-08-30 04:56:46.190,0
3117.0,716.11,2023-06-01 16:38:24.230,0
2853.0,718.12,2023-08-30 18:51:17.150,0
2970.0,713.64,2023-08-30 00:35:36.870,0
2876.0,717.32,2023-08-30 20:44:29.420,0
3077.0,714.12,2023-06-01 17:35:45.160,0
2955.0,714.9,2023-08-30 21:58:38.120,0
2927.0,713.55,2023-08-30 09:51:54.740,0
3061.0,718.8,2023-06-01 18:30:19.040,0
2899.0,716.02,2023-08-30 23:17:56.460,0
2927.0,718.08,2023-08-30 10:34:13.550,0
2901.0,713.56,2023-08-31 00:26:01.750,0
2884.0,715.95,2023-08-30 11:40:13.850,0
2892.0,711.95,2023-08-31 09:26:16.470,0
3007.0,711.75,2023-06-01 20:31:02.840,0
2879.0,711.82,2023-08-31 10:03:51.820,0
2944.0,713.82,2023-08-30 15:49:57.610,0
3071.0,715.28,2023-08-31 12:53:28.300,0
3009.0,715.65,2023-06-01 21:23:29.750,0
2864.0,715.91,2023-08-31 20:17:58.470,0
2951.0,722.76,2023-08-31 04:59:55.310,0
2920.0,713.57,2023-08-31 23:06:46.990,0
3041.0,719.29,2023-06-01 22:44:08.340,0
2973.0,714.99,2023-09-01 06:55:59.720,0
2989.0,715.48,2023-08-31 07:55:12.730,0
2971.0,712.8,2023-09-01 08:27:30.500,0
3034.0,715.8,2023-06-02 01:07:15.630,0
3012.0,715.86,2023-09-01 10:15:08.140,0
2982.0,715.25,2023-08-31 12:13:01.270,0
2934.0,713.84,2023-06-02 01:40:24.840,0
2973.0,720.92,2023-09-01 11:47:44.410,0
3031.0,722.86,2023-06-02 04:15:09.240,0
2947.0,713.24,2023-08-31 14:28:02.700,0
3112.0,712.43,2023-09-01 12:45:43.150,0
2974.0,715.2,2023-09-01 18:38:04.620,0
3056.0,715.47,2023-06-02 04:49:00.760,0
2837.0,716.64,2023-09-01 19:13:23.190,0
2856.0,713.31,2023-08-31 18:52:26.530,0
2947.0,717.48,2023-09-02 05:45:34.740,0
3178.0,721.77,2023-06-02 06:35:02.650,0
3106.0,712.96,2023-09-01 13:46:23.300,0
2961.0,713.58,2023-09-02 09:05:09.330,0
2926.0,714.01,2023-09-02 10:53:58.600,0
2988.0,712.73,2023-09-01 15:34:12.340,0
2969.0,716.6,2023-09-02 19:21:21.770,0
3129.0,711.79,2023-06-02 07:32:40.480,0
2966.0,713.96,2023-09-02 20:50:32.560,0
2869.0,712.08,2023-09-01 22:32:31.220,0
3122.0,721.28,2023-06-02 09:16:15.130,0
2971.0,715.3,2023-09-02 23:20:40.310,0
2933.0,713.09,2023-09-02 07:05:15.200,0
2802.0,714.86,2023-09-03 02:56:20.120,0
3131.0,712.48,2023-06-02 10:14:00.360,0
2927.0,716.3,2023-09-02 12:44:49.240,0
2820.0,715.71,2023-09-03 07:51:55.930,0
3107.0,713.82,2023-06-02 11:33:29.110,0
2937.0,713.25,2023-09-02 16:52:59.560,0
2924.0,715.84,2023-09-03 18:12:40.210,0
3103.0,717.28,2023-06-02 13:51:10.970,0
3133.0,713.63,2023-06-02 14:14:13.460,0
3130.0,724.81,2023-06-02 15:20:28.000,0
2814.0,710.5,2023-09-03 20:09:56.100,0
3035.0,723.78,2023-06-02 16:52:56.790,0
2942.0,717.57,2023-09-04 00:41:57.800,0
2897.0,714.75,2023-09-04 02:02:48.970,0
3001.0,717.51,2023-06-02 18:28:40.710,0
2952.0,714.28,2023-09-04 03:06:49.000,0
3011.0,711.29,2023-06-02 20:31:58.630,0
2878.0,717.86,2023-09-04 16:24:38.470,0
3004.0,713.79,2023-09-05 00:37:47.400,0
2937.0,716.26,2023-09-02 17:32:22.760,0
3046.0,715.35,2023-09-05 03:53:31.600,0
2935.0,713.87,2023-09-05 06:38:38.330,0
2800.0,715.13,2023-09-03 04:16:10.700,0
2991.0,712.0,2023-09-05 08:32:33.340,0
2928.0,715.09,2023-06-02 22:12:39.440,0
2984.0,712.7,2023-09-05 09:37:14.390,0
2824.0,713.89,2023-09-03 10:30:26.340,0
3008.0,715.68,2023-06-03 00:02:01.150,0
3008.0,713.64,2023-09-05 11:04:06.810,0
2862.0,713.47,2023-09-03 12:43:52.090,0
2989.0,715.71,2023-06-03 00:56:20.370,0
3040.0,715.67,2023-09-05 12:06:55.000,0
2808.0,710.08,2023-09-03 21:42:11.040,0
3018.0,717.75,2023-09-05 21:19:11.390,0
2996.0,716.12,2023-06-03 03:17:26.720,0
2978.0,714.34,2023-09-04 05:05:54.370,0
3040.0,712.95,2023-09-05 22:43:00.080,0
2988.0,715.76,2023-09-05 23:34:08.100,0
3005.0,717.12,2023-06-03 04:11:13.460,0
2951.0,712.56,2023-09-06 04:56:23.580,0
2925.0,712.26,2023-09-04 09:12:57.690,0
2997.0,712.18,2023-09-06 09:28:39.090,0
2952.0,713.18,2023-09-06 14:40:31.080,0
2978.0,713.14,2023-06-03 05:21:10.400,0
2814.0,716.1,2023-09-06 17:04:18.170,0
2867.0,712.19,2023-09-04 12:10:07.520,0
3017.0,714.96,2023-09-06 22:01:41.990,0
3024.0,714.02,2023-06-03 06:48:02.760,0
3024.0,717.93,2023-09-07 00:38:15.500,0
2986.0,716.47,2023-09-04 22:49:19.160,0
2946.0,712.74,2023-09-07 02:10:58.030,0
2989.0,715.4,2023-06-03 08:54:56.210,0
3015.0,714.59,2023-09-07 06:18:33.810,0
2905.0,714.13,2023-09-05 01:21:11.710,0
2997.0,714.03,2023-09-07 19:56:18.210,0
3034.0,713.07,2023-06-03 09:38:19.830,0
2976.0,715.54,2023-09-05 14:30:51.600,0
2812.0,714.47,2023-09-07 22:24:15.470,0
2991.0,725.73,2023-06-03 11:13:14.390,0
2938.0,713.41,2023-09-05 15:36:51.910,0
2941.0,714.37,2023-09-08 01:32:54.370,0
2953.0,716.02,2023-09-06 02:46:24.440,0
2912.0,718.37,2023-09-08 03:48:19.890,0
3031.0,712.71,2023-06-03 12:45:41.950,0
2774.0,713.87,2023-09-06 16:12:54.660,0
2935.0,721.35,2023-09-08 07:25:59.840,0
3004.0,716.47,2023-06-03 13:35:45.690,0
2861.0,715.33,2023-09-08 13:41:25.060,0
2991.0,723.78,2023-09-08 16:02:29.630,0
3029.0,714.15,2023-09-06 20:32:28.260,0
3020.0,715.36,2023-09-08 18:20:07.950,0
3042.0,715.02,2023-06-03 14:42:58.810,0
2867.0,715.59,2023-09-09 00:18:36.640,0
2960.0,712.92,2023-09-07 07:29:55.540,0
2821.0,715.69,2023-09-09 02:04:54.230,0
3023.0,713.8,2023-09-07 09:57:04.870,0
2855.0,714.72,2023-09-09 02:45:12.580,0
2959.0,712.75,2023-09-07 12:39:02.650,0
2840.0,713.27,2023-09-09 06:16:16.590,0
3067.0,716.58,2023-09-07 14:46:04.550,0
2895.0,716.47,2023-09-09 19:04:44.850,0
2844.0,716.87,2023-09-09 21:04:37.340,0
3037.0,713.34,2023-09-10 05:15:52.000,0
3086.0,717.95,2023-09-07 16:42:08.060,0
3107.0,712.62,2023-09-08 20:55:50.720,0
3073.0,714.2,2023-09-10 11:08:41.840,0
3012.0,716.05,2023-06-03 16:04:57.680,0
3179.0,712.95,2023-09-10 17:11:16.870,0
2832.0,713.45,2023-09-09 05:15:31.010,0
3154.0,713.03,2023-09-10 23:50:31.380,0
3044.0,714.93,2023-06-03 17:39:22.500,0
3186.0,713.36,2023-09-11 00:52:19.760,0
2815.0,712.83,2023-09-09 09:46:40.000,0
3119.0,715.44,2023-09-11 02:06:04.540,0
3054.0,713.4,2023-06-03 18:57:23.230,0
3131.0,717.81,2023-09-11 03:33:01.540,0
2801.0,718.52,2023-09-09 11:14:59.830,0
3129.0,713.86,2023-09-11 13:24:06.950,0
3078.0,715.32,2023-06-03 20:31:15.940,0
3132.0,713.26,2023-09-11 15:33:35.030,0
2851.0,714.61,2023-09-09 21:35:35.610,0
3037.0,719.46,2023-06-03 21:34:03.520,0
3130.0,714.67,2023-09-11 19:19:05.990,0
2879.0,712.24,2023-09-10 01:36:56.700,0
3014.0,711.45,2023-09-12 04:48:37.570,0
3058.0,713.08,2023-06-03 23:16:04.860,0
2953.0,715.56,2023-09-12 08:40:40.070,0
3027.0,713.89,2023-06-04 00:48:53.010,0
2837.0,712.71,2023-09-12 14:52:59.550,0
3063.0,713.18,2023-09-10 04:09:00.390,0
3016.0,718.32,2023-09-12 19:44:09.260,0
2801.0,719.5,2023-06-04 02:40:01.980,0
3072.0,716.51,2023-09-12 23:01:52.080,0
3046.0,714.7,2023-09-10 07:53:12.560,0
3042.0,718.05,2023-09-13 00:27:30.640,0
2886.0,715.48,2023-06-04 03:16:47.480,0
