value,runtime,starttime,VM_id
271250.0,132.77,2024-04-22 19:58:53.680,86
276766.0,132.48,2024-04-22 20:29:53.580,87
270657.0,132.61,2024-04-22 23:41:37.730,88
271520.0,132.68,2024-04-23 00:44:49.310,89
276151.0,132.59,2024-04-23 01:05:07.220,90
276666.0,132.51,2024-04-23 06:05:59.970,91
270917.0,133.26,2024-04-23 05:33:29.440,92
270221.0,132.5,2024-04-23 10:52:34.790,93
268166.0,132.73,2024-04-23 11:36:56.210,94
264013.0,133.05,2024-04-23 12:07:43.190,95
265869.0,132.56,2024-04-23 14:34:02.820,96
276968.0,132.74,2024-04-23 16:00:12.840,97
265057.0,132.61,2024-04-23 16:33:44.030,98
230785.0,133.3,2024-04-23 18:45:59.390,99
265129.0,132.9,2024-04-23 21:38:12.940,100
271852.0,133.03,2024-04-23 23:25:52.140,101
273422.0,132.68,2024-04-24 01:17:27.000,102
272309.0,132.51,2024-04-24 01:31:12.410,103
263485.0,132.81,2024-04-24 07:40:49.480,104
275623.0,132.48,2024-04-24 07:26:53.480,105
268967.0,132.53,2024-04-24 08:30:03.080,106
274911.0,132.58,2023-06-07 06:46:34.530,107
265802.0,132.5,2024-04-24 10:31:53.670,108
265902.0,132.94,2024-04-24 14:05:06.000,109
268605.0,133.02,2024-04-24 14:44:19.000,110
270759.0,132.63,2024-04-24 15:49:21.760,111
268988.0,132.73,2024-04-24 18:20:19.240,112
269817.0,132.5,2024-04-24 20:14:27.820,113
270071.0,132.97,2024-04-24 21:33:05.870,114
276240.0,133.03,2024-04-24 23:33:50.170,115
270380.0,133.01,2024-04-25 04:45:15.010,116
273474.0,132.6,2024-04-25 05:39:16.750,117
274276.0,132.73,2024-04-25 08:04:58.790,118
269087.0,132.96,2024-04-25 07:32:20.020,119
275648.0,132.49,2024-04-25 10:05:15.720,120
264524.0,132.54,2024-04-25 10:42:26.810,121
272912.0,132.52,2024-04-25 14:15:12.250,122
255861.0,132.6,2024-04-25 14:59:41.410,123
280151.0,132.53,2024-04-25 20:20:00.620,124
279667.0,132.99,2024-04-25 20:51:12.070,125
267338.0,132.65,2024-04-25 22:38:14.420,126
272679.0,132.5,2024-04-25 23:10:41.350,127
264410.0,132.52,2024-04-26 00:15:04.940,128
274239.0,132.49,2024-04-26 02:31:39.530,129
267632.0,132.67,2024-04-26 04:47:29.890,130
276537.0,132.93,2024-04-26 04:07:49.930,131
269057.0,132.54,2024-04-26 08:30:56.400,132
272377.0,133.16,2024-04-26 08:08:48.890,133
273423.0,132.52,2024-04-26 11:28:10.120,134
267858.0,132.51,2024-04-26 13:56:05.130,135
266734.0,132.49,2024-04-26 13:50:30.580,136
277665.0,132.5,2024-04-26 15:17:45.650,137
265262.0,132.99,2024-04-26 15:29:10.040,138
277470.0,132.74,2024-04-26 17:49:21.990,139
275744.0,132.7,2024-04-26 22:56:21.080,140
280143.0,132.72,2024-04-26 23:12:59.410,141
278736.0,132.49,2024-04-27 00:17:14.360,142
265828.0,132.53,2024-04-27 04:47:43.730,143
269206.0,132.67,2023-06-07 06:31:39.620,144
283037.0,132.74,2024-04-27 05:02:21.720,145
279074.0,133.17,2024-04-27 06:45:49.700,146
282734.0,132.51,2024-04-27 08:26:52.180,147
273040.0,132.6,2024-04-27 09:28:52.050,148
273172.0,132.69,2024-04-27 11:56:38.250,149
284590.0,132.63,2024-04-27 12:33:20.470,150
278332.0,132.98,2024-04-27 12:51:02.830,151
278840.0,132.72,2024-04-27 17:08:48.990,152
273770.0,132.52,2024-04-27 16:52:12.150,153
271813.0,132.75,2024-04-27 17:57:06.560,154
274219.0,132.61,2024-04-27 20:31:12.360,155
264937.0,132.84,2024-04-27 22:49:55.000,156
274399.0,132.69,2024-04-28 02:45:33.090,157
272421.0,132.52,2024-04-28 02:18:06.100,158
275982.0,132.8,2024-04-28 05:13:57.630,159
256241.0,132.58,2024-04-28 05:41:31.000,160
267994.0,132.54,2024-04-28 08:51:07.450,161
270819.0,132.5,2024-04-28 08:51:43.410,162
278893.0,132.57,2024-04-28 09:39:34.130,163
271185.0,132.51,2024-04-28 14:01:08.520,164
280864.0,132.52,2024-04-28 14:56:23.830,165
272609.0,132.66,2024-04-28 16:29:23.770,166
264153.0,132.73,2024-04-28 20:06:35.520,167
254976.0,132.98,2024-04-28 21:33:47.180,168
271094.0,132.6,2024-04-28 22:30:00.230,169
276841.0,132.92,2024-04-29 00:43:55.680,170
277801.0,132.96,2024-04-29 00:48:27.240,171
274876.0,132.82,2024-04-29 05:49:17.850,172
272208.0,132.68,2024-04-29 07:16:06.490,173
267013.0,133.02,2024-04-29 08:44:33.330,174
268111.0,132.53,2024-04-29 09:56:06.680,175
271573.0,132.81,2024-04-29 12:15:15.670,176
271085.0,132.52,2024-04-29 12:11:44.300,177
270588.0,132.91,2024-04-29 12:45:32.000,178
268223.0,132.89,2024-04-29 16:10:13.840,179
277252.0,132.61,2024-04-29 16:53:31.670,180
274266.0,132.6,2024-04-29 18:23:25.900,181
271757.0,132.72,2024-04-29 22:50:10.550,182
258117.0,132.85,2024-05-01 02:33:52.370,183
274120.0,132.56,2024-04-30 02:01:56.100,184
271712.0,132.68,2024-04-30 02:05:50.770,185
267361.0,132.64,2024-04-30 03:53:07.920,186
268510.0,132.66,2024-04-30 06:22:37.870,187
266642.0,132.67,2024-04-30 06:45:47.060,188
270997.0,132.75,2024-04-30 09:04:49.340,189
276316.0,132.92,2024-04-30 10:35:04.610,190
275735.0,132.6,2024-04-30 10:30:28.340,191
268950.0,132.51,2024-04-30 16:08:26.170,192
269120.0,132.92,2024-04-30 17:58:46.240,193
264343.0,132.63,2024-04-30 18:19:03.950,194
269220.0,132.77,2024-04-30 21:28:06.950,195
275409.0,132.7,2024-05-01 00:20:57.080,196
266562.0,133.01,2024-05-01 00:40:38.730,197
274809.0,132.73,2024-05-01 02:06:51.170,198
271950.0,132.94,2024-05-01 01:25:15.000,199
264456.0,132.51,2024-05-01 06:07:38.360,200
270455.0,132.72,2024-05-01 09:28:13.240,201
268868.0,132.93,2024-05-01 09:37:06.870,202
273489.0,132.54,2024-05-01 09:44:34.590,203
263277.0,132.93,2024-05-01 12:57:03.750,204
262485.0,132.54,2024-05-01 14:08:49.930,205
263658.0,132.85,2024-05-01 13:51:33.430,206
271945.0,132.58,2024-05-01 14:54:47.210,207
272026.0,132.69,2024-05-01 22:34:55.110,208
265903.0,132.5,2024-05-01 22:18:15.660,209
272067.0,132.5,2024-05-02 00:18:03.990,210
260543.0,133.05,2024-05-02 00:08:47.100,211
274083.0,132.92,2024-05-02 03:41:17.980,212
274292.0,133.01,2024-05-02 03:31:49.660,213
277936.0,132.52,2024-05-02 05:14:51.170,214
275791.0,132.71,2024-05-02 07:31:45.570,215
279019.0,132.62,2024-05-02 10:46:11.070,216
274233.0,132.52,2024-05-02 12:02:48.560,217
279502.0,132.74,2024-05-02 13:30:20.660,218
273679.0,133.01,2024-05-02 16:47:59.010,219
283142.0,132.77,2023-06-04 18:17:59.020,220
269364.0,132.78,2023-06-07 08:27:30.900,221
273836.0,132.48,2024-05-02 19:43:49.320,222
275158.0,132.88,2024-05-02 21:18:22.400,223
274703.0,132.58,2024-05-02 23:48:28.440,224
267089.0,132.79,2024-05-03 04:37:47.290,225
272858.0,132.76,2024-05-03 06:03:29.820,226
266337.0,132.7,2024-05-03 06:44:53.540,227
278679.0,132.51,2024-05-03 08:03:26.910,228
274993.0,132.58,2024-05-03 07:39:38.560,229
271005.0,132.69,2024-05-03 08:52:50.820,230
276040.0,132.5,2024-05-03 11:33:34.320,231
270976.0,132.69,2024-05-03 15:45:51.230,232
276863.0,132.68,2024-05-03 16:17:07.270,233
273298.0,132.61,2024-05-03 17:01:23.280,234
273178.0,132.57,2024-05-03 18:03:39.780,235
280579.0,132.49,2024-05-03 18:32:26.210,236
274595.0,132.7,2024-05-03 18:58:12.800,237
282063.0,132.52,2024-05-03 21:09:01.560,238
281823.0,132.58,2024-05-03 22:08:38.590,239
279518.0,132.73,2024-05-04 02:03:16.210,240
275867.0,132.73,2024-05-04 03:11:04.380,241
285350.0,132.6,2024-05-04 05:32:07.230,242
280021.0,132.71,2024-05-04 06:54:48.700,243
286961.0,132.49,2024-05-04 06:50:00.000,244
262509.0,132.62,2024-05-04 09:04:22.270,245
277182.0,132.62,2024-05-04 12:12:08.160,246
278118.0,132.54,2024-05-04 12:46:17.880,247
278752.0,132.72,2024-05-04 13:57:59.310,248
283313.0,132.58,2024-05-04 16:32:27.420,249
274100.0,133.11,2024-05-04 17:24:56.000,250
268584.0,133.06,2024-05-04 18:50:56.270,251
279889.0,133.2,2024-05-04 19:31:31.050,252
274303.0,132.5,2024-05-05 00:04:24.490,253
265907.0,132.51,2024-05-05 01:05:05.070,254
276505.0,132.61,2024-05-05 01:23:42.440,255
274206.0,132.6,2024-05-05 01:30:42.440,256
272761.0,132.49,2024-05-05 03:35:28.400,257
272020.0,132.72,2024-05-05 04:54:43.630,258
280271.0,132.93,2024-05-05 05:29:30.930,259
275517.0,132.69,2024-05-05 09:29:25.690,260
277385.0,132.78,2024-05-05 11:08:33.860,261
268914.0,132.68,2023-06-07 08:54:47.350,262
266523.0,132.61,2023-07-07 14:55:37.080,263
279012.0,132.76,2024-05-05 13:43:06.980,264
261246.0,132.69,2024-05-05 16:11:02.240,265
268720.0,132.63,2024-05-05 18:36:56.640,266
272348.0,132.53,2024-05-05 18:26:52.090,267
273100.0,132.49,2024-05-05 19:56:05.470,268
275957.0,133.23,2024-05-05 20:49:50.250,269
274323.0,132.67,2024-05-05 23:28:28.550,270
266389.0,132.73,2024-05-06 01:19:06.170,271
274881.0,132.53,2023-07-07 16:52:57.090,272
272767.0,132.52,2024-05-06 03:37:19.380,273
260964.0,132.73,2024-05-06 06:31:43.510,274
266454.0,132.69,2024-05-06 07:01:42.670,275
258624.0,132.57,2023-07-07 17:04:18.430,276
268529.0,133.2,2024-05-06 09:35:32.240,277
273332.0,132.8,2024-05-06 12:24:09.420,278
267030.0,132.79,2024-05-06 13:13:31.100,279
272986.0,133.04,2024-05-06 13:36:20.910,280
275910.0,132.72,2023-07-07 17:21:12.030,281
274448.0,132.54,2024-05-06 15:38:13.560,282
271618.0,132.67,2024-05-06 19:50:46.300,283
264662.0,132.72,2024-05-06 21:05:53.190,284
267730.0,132.72,2024-05-06 21:41:56.620,285
273326.0,132.71,2024-05-06 23:12:46.410,286
271919.0,132.69,2024-05-07 01:24:00.050,287
272832.0,132.58,2024-05-07 03:16:28.760,288
268864.0,132.92,2023-07-07 19:21:57.350,289
268508.0,132.69,2024-05-07 05:34:10.440,290
260782.0,132.78,2024-05-07 06:47:41.240,291
265675.0,132.67,2024-05-07 08:09:43.200,292
262375.0,132.78,2024-05-07 10:25:17.320,293
260531.0,133.04,2024-05-07 12:13:00.630,294
263863.0,132.53,2024-05-07 13:29:27.000,295
268191.0,132.53,2024-05-07 16:53:24.720,296
265908.0,132.97,2023-07-07 20:30:43.650,297
274516.0,132.66,2024-05-07 18:37:43.690,298
274308.0,132.64,2024-05-07 19:46:56.550,299
272852.0,132.49,2024-05-07 20:49:25.910,300
275096.0,132.68,2024-05-07 23:00:23.830,301
242927.0,132.95,2024-05-08 00:09:34.050,302
260556.0,132.78,2024-05-08 01:11:54.730,303
268115.0,133.42,2024-05-08 00:50:36.440,304
266389.0,132.81,2024-05-08 03:32:12.330,305
271952.0,132.69,2024-05-08 06:58:17.210,306
265682.0,133.03,2023-07-07 21:53:49.920,307
259720.0,132.71,2024-05-08 08:11:36.560,308
278040.0,132.98,2024-05-08 09:39:33.650,309
274889.0,132.49,2024-05-08 10:55:05.870,310
277364.0,133.03,2024-05-08 12:10:35.800,311
274113.0,132.69,2024-05-08 13:23:08.590,312
270154.0,132.5,2024-05-08 15:01:12.440,313
263433.0,132.65,2024-05-08 16:58:44.880,314
267326.0,132.5,2024-05-08 18:46:46.970,315
274395.0,132.52,2024-05-08 20:48:53.470,316
262952.0,132.9,2023-07-07 23:09:23.610,317
266254.0,132.53,2024-05-09 00:12:00.210,318
268328.0,132.51,2024-05-09 00:13:39.610,319
276166.0,132.68,2024-05-09 02:04:06.090,320
258334.0,132.66,2023-07-07 23:25:15.210,321
267424.0,132.59,2024-05-09 03:48:12.410,322
274841.0,132.63,2024-05-09 06:41:00.690,323
271838.0,132.74,2024-05-09 06:35:29.400,324
262174.0,132.77,2024-05-09 07:56:02.800,325
278154.0,132.68,2024-05-09 08:28:38.750,326
269114.0,132.79,2023-07-08 00:50:44.800,327
268201.0,132.77,2024-05-09 10:44:42.300,328
279023.0,132.65,2024-05-09 10:51:16.610,329
273654.0,132.68,2024-05-09 12:07:00.600,330
271259.0,132.67,2024-05-09 15:27:53.530,331
271464.0,132.72,2024-05-09 18:34:44.070,332
276741.0,132.53,2024-05-09 19:14:46.260,333
275330.0,132.49,2024-05-09 19:38:08.430,334
269654.0,132.94,2024-05-09 19:27:38.000,335
256916.0,132.93,2024-05-09 20:30:16.210,336
260087.0,132.87,2023-07-08 02:01:59.610,337
279903.0,132.49,2024-05-10 00:52:44.590,338
271103.0,132.7,2024-05-10 01:29:55.780,339
283389.0,132.74,2024-05-10 03:38:40.750,340
272303.0,132.72,2024-05-10 05:24:24.450,341
274866.0,133.05,2024-05-10 04:50:26.040,342
271930.0,133.02,2023-07-08 01:47:28.050,343
275479.0,132.49,2024-05-10 06:21:42.740,344
272992.0,132.96,2024-05-10 08:48:35.600,345
275905.0,132.48,2024-05-10 11:23:46.860,346
264572.0,132.71,2024-05-10 12:33:13.690,347
266547.0,132.72,2024-05-10 13:19:00.270,348
263669.0,133.21,2024-05-10 15:30:51.460,349
272846.0,132.78,2024-05-10 17:52:00.580,350
275368.0,132.8,2024-05-10 18:08:44.990,351
269173.0,132.73,2023-07-08 03:37:47.020,352
276663.0,132.7,2024-05-10 19:43:46.240,353
271124.0,132.55,2024-05-11 00:48:05.050,354
272627.0,132.75,2024-05-11 00:10:03.430,355
266853.0,132.51,2024-05-11 01:28:30.110,356
263508.0,132.68,2024-05-11 03:24:12.070,357
267793.0,133.06,2024-05-11 03:27:34.000,358
268769.0,133.09,2024-05-11 04:10:26.310,359
275286.0,133.07,2024-05-11 04:50:25.080,360
275647.0,132.68,2024-05-11 06:38:03.510,361
276519.0,132.62,2024-05-11 09:46:15.190,362
271709.0,132.69,2024-05-11 10:06:25.780,363
270625.0,132.66,2024-05-11 11:32:49.960,364
269722.0,132.51,2024-05-11 12:05:50.070,365
275242.0,132.63,2023-07-08 05:06:50.060,366
277836.0,132.96,2024-05-11 16:10:18.960,367
270224.0,132.58,2024-05-11 17:23:44.870,368
275383.0,133.22,2024-05-11 17:31:57.540,369
280394.0,132.58,2024-05-11 19:32:50.530,370
273744.0,133.48,2024-05-11 20:45:39.000,371
268571.0,132.93,2023-07-08 05:44:47.930,372
264659.0,132.58,2024-05-12 00:27:09.330,373
270079.0,132.6,2024-05-12 03:25:20.330,374
262671.0,132.71,2024-05-12 04:20:07.370,375
266120.0,132.97,2023-07-08 06:25:15.020,376
275509.0,132.88,2024-05-12 05:21:31.460,377
266852.0,132.52,2024-05-12 05:15:05.910,378
263462.0,132.89,2024-05-12 07:11:24.220,379
266624.0,132.69,2024-05-12 08:51:08.210,380
272935.0,132.71,2024-05-12 11:16:12.990,381
268328.0,132.71,2024-05-12 11:49:01.170,382
272844.0,132.97,2024-05-12 12:47:59.970,383
276702.0,133.2,2024-05-12 13:32:07.450,384
271518.0,132.87,2023-07-08 08:23:51.270,385
275667.0,132.54,2024-05-12 17:38:40.610,386
278798.0,133.06,2024-05-12 20:50:21.570,387
269379.0,132.96,2024-05-12 21:43:51.340,388
273485.0,132.7,2024-05-12 21:44:24.950,389
269432.0,133.01,2024-05-12 22:42:24.180,390
269929.0,132.92,2024-05-13 01:49:20.160,391
267920.0,132.85,2024-05-13 03:10:44.990,392
272188.0,133.13,2024-05-13 03:30:40.140,393
271552.0,132.93,2024-05-13 05:50:25.830,394
280713.0,132.8,2023-07-08 09:58:23.000,395
274331.0,133.08,2024-05-13 08:13:35.510,396
274056.0,133.62,2024-05-13 10:35:11.260,397
272541.0,132.66,2024-05-13 11:53:59.030,398
273284.0,132.82,2024-05-13 14:12:40.060,399
272559.0,132.64,2023-07-08 10:13:48.920,400
271816.0,133.07,2024-05-13 14:02:19.090,401
277343.0,132.74,2024-05-13 17:30:05.180,402
271985.0,133.12,2024-05-13 18:16:39.740,403
269262.0,133.03,2024-05-13 20:01:24.670,404
273515.0,133.03,2023-07-08 11:12:30.540,405
271688.0,132.97,2024-05-13 21:17:56.680,406
267871.0,132.75,2024-05-13 21:00:12.000,407
275188.0,132.88,2024-05-14 01:06:59.910,408
268704.0,133.13,2024-05-14 02:08:32.130,409
274673.0,132.58,2023-07-08 11:08:17.200,410
275416.0,132.85,2024-05-14 04:43:47.880,411
279127.0,132.95,2024-05-14 07:09:27.390,412
265901.0,132.57,2024-05-14 07:36:51.280,413
265941.0,133.13,2024-05-14 08:08:29.130,414
265861.0,132.7,2023-07-08 11:58:22.890,415
276297.0,132.82,2024-05-14 13:20:45.160,416
270448.0,132.98,2024-05-14 14:42:09.450,417
279788.0,132.92,2024-05-14 14:26:39.000,418
275672.0,133.03,2023-07-08 12:23:03.000,419
278586.0,133.22,2024-05-14 16:14:07.730,420
277480.0,132.92,2024-05-14 16:56:43.930,421
264609.0,133.08,2024-05-14 21:05:20.260,422
264682.0,132.85,2024-05-14 21:52:17.840,423
277982.0,132.6,2024-05-14 22:10:49.000,424
252655.0,132.86,2023-07-08 14:14:07.560,425
282142.0,132.83,2024-05-14 23:51:15.620,426
270360.0,132.77,2024-05-15 04:16:32.520,427
283441.0,132.64,2024-05-15 05:36:53.330,428
268796.0,132.72,2024-05-15 05:49:25.350,429
271830.0,132.82,2024-05-15 17:00:00.400,430
276221.0,132.65,2023-07-08 14:40:02.990,431
270550.0,132.64,2024-05-15 22:58:45.270,432
270682.0,133.11,2024-05-15 23:29:47.740,433
276734.0,132.87,2024-05-16 01:31:42.500,434
276448.0,133.11,2023-07-08 15:07:36.980,435
279087.0,132.9,2024-05-16 05:37:06.870,436
276675.0,132.81,2024-05-16 06:55:40.620,437
273231.0,133.05,2024-05-16 11:31:59.010,438
280410.0,132.74,2024-05-16 13:31:59.860,439
269315.0,132.79,2024-05-16 15:10:06.090,440
279981.0,132.62,2024-05-16 18:13:49.560,441
269643.0,132.66,2023-07-08 16:54:24.200,442
279366.0,133.0,2024-05-16 18:51:46.380,443
277324.0,132.91,2024-05-16 23:28:52.230,444
280928.0,132.85,2024-05-16 23:43:49.560,445
277750.0,132.76,2024-05-17 03:52:05.940,446
264038.0,132.78,2023-07-08 17:46:24.390,447
272235.0,132.78,2024-05-28 16:31:31.380,448
215179.0,132.9,2024-05-28 18:02:43.080,449
273080.0,132.95,2024-05-28 19:26:19.870,450
274981.0,132.94,2023-07-08 21:32:31.450,451
274717.0,133.12,2024-05-28 21:51:12.160,452
267545.0,132.72,2024-05-28 22:52:09.690,453
278566.0,132.97,2024-05-29 00:34:14.740,454
269932.0,133.24,2024-05-29 00:30:00.330,455
275119.0,133.03,2024-05-29 02:16:48.180,456
274540.0,132.73,2024-05-29 04:11:00.410,457
281917.0,132.58,2023-07-09 00:10:07.130,458
266948.0,132.81,2023-07-09 00:53:04.770,459
280039.0,132.75,2023-07-09 03:18:30.830,460
269217.0,133.3,2023-07-09 03:44:16.310,461
265150.0,132.75,2023-07-09 05:19:11.750,462
273087.0,132.57,2023-07-09 06:20:35.880,463
273058.0,132.6,2023-06-07 12:38:52.060,464
267299.0,132.98,2023-07-09 08:34:03.490,465
265383.0,132.76,2023-07-09 10:10:53.990,466
275278.0,132.61,2023-07-09 11:50:08.610,467
265388.0,132.87,2023-07-09 13:56:20.720,468
261796.0,132.8,2023-07-09 14:04:59.620,469
271897.0,132.53,2023-07-09 14:32:41.320,470
267495.0,132.95,2023-07-09 16:13:02.630,471
274668.0,132.97,2023-07-09 16:53:11.590,472
265851.0,132.88,2023-07-09 18:53:40.910,473
267646.0,132.74,2023-07-09 19:39:50.920,474
255564.0,133.04,2023-07-09 20:41:34.900,475
267308.0,132.93,2023-07-09 22:10:33.350,476
266224.0,133.18,2023-07-09 21:43:53.180,477
272459.0,132.71,2023-07-10 00:35:00.490,478
277975.0,132.67,2023-07-10 01:28:17.620,479
262392.0,133.02,2023-07-10 03:29:55.100,480
265615.0,133.07,2023-07-10 03:08:30.730,481
276742.0,132.68,2023-07-10 05:57:37.810,482
272050.0,132.6,2023-07-10 07:04:15.470,483
265094.0,132.77,2023-07-10 08:00:00.650,484
264722.0,133.12,2023-07-10 09:05:22.250,485
266421.0,132.71,2023-07-10 13:33:07.230,486
257222.0,132.77,2023-07-10 14:16:25.170,487
261793.0,133.01,2023-07-10 14:11:19.130,488
269046.0,132.91,2023-07-10 17:03:59.410,489
268481.0,132.88,2023-07-10 17:38:40.530,490
262630.0,132.59,2023-07-10 18:35:16.570,491
260651.0,132.6,2023-07-10 19:57:39.530,492
261214.0,132.94,2023-07-10 22:04:17.840,493
270475.0,133.13,2023-07-11 00:27:44.280,494
253037.0,132.76,2023-07-11 01:20:44.660,495
265775.0,132.73,2023-07-11 02:43:29.290,496
269904.0,132.58,2023-07-11 04:52:49.890,497
261262.0,132.96,2023-06-07 17:01:37.320,498
264594.0,132.6,2023-07-11 06:36:06.420,499
266851.0,132.76,2023-07-11 06:44:22.190,500
266878.0,132.78,2023-07-11 10:12:02.940,501
267197.0,132.83,2023-07-11 10:39:45.210,502
275866.0,133.05,2023-07-11 10:28:51.250,503
262220.0,132.73,2023-07-11 11:55:34.670,504
250872.0,133.1,2023-07-11 12:58:26.390,505
269170.0,132.83,2023-07-11 15:08:50.800,506
277547.0,132.57,2023-07-11 15:38:36.400,507
256524.0,133.01,2023-07-11 18:03:30.640,508
257754.0,132.8,2023-07-11 19:22:10.520,509
264205.0,132.94,2023-07-11 20:55:16.240,510
258719.0,132.86,2023-07-11 20:58:28.960,511
261310.0,132.79,2023-07-11 22:14:22.930,512
275110.0,132.86,2023-07-11 22:54:16.100,513
263576.0,132.63,2023-07-12 02:06:56.660,514
269417.0,132.55,2023-07-12 03:10:12.400,515
272877.0,132.66,2023-07-12 03:21:48.100,516
269402.0,133.31,2023-07-12 03:51:22.220,517
265759.0,132.76,2023-07-12 06:09:49.970,518
267526.0,132.76,2023-06-07 20:03:04.610,519
265951.0,132.96,2023-07-12 07:46:33.960,520
252656.0,132.6,2023-07-12 08:57:04.080,521
258192.0,132.61,2023-07-12 12:22:56.100,522
267075.0,132.96,2023-07-12 13:06:18.960,523
271445.0,132.86,2023-07-04 22:38:08.400,524
266633.0,132.82,2023-07-12 14:24:53.040,525
265532.0,132.95,2023-07-12 15:34:26.530,526
276534.0,132.72,2023-07-12 15:59:48.190,527
264981.0,132.91,2023-07-12 18:51:23.910,528
261773.0,132.89,2023-07-12 18:40:57.720,529
262006.0,132.88,2023-07-12 21:23:12.840,530
273306.0,132.82,2023-06-04 18:58:29.180,531
267073.0,132.61,2023-06-07 21:24:31.070,532
273784.0,132.64,2023-07-12 22:11:44.930,533
264303.0,132.9,2023-07-12 22:40:31.460,534
267731.0,132.68,2023-07-12 23:18:55.870,535
270767.0,132.85,2024-04-08 13:53:20.530,536
