value,runtime,starttime,VM_id
1297410.25,44.61,2024-03-08 07:45:38.210,72
1305267.88,44.39,2024-03-08 09:17:40.650,73
1076028.62,52.49,2024-03-08 09:16:29.810,74
1131882.25,50.57,2023-07-01 20:28:14.180,75
1303838.38,44.75,2024-03-08 10:38:36.600,76
1091794.12,51.89,2024-03-08 10:59:58.890,77
1335458.25,43.54,2023-06-28 17:49:26.520,78
1097401.38,51.66,2024-03-08 11:05:01.150,79
1090246.75,52.29,2024-02-06 14:29:57.430,80
1080189.5,52.36,2024-02-06 15:55:25.470,81
1035300.94,54.45,2024-02-06 19:47:09.350,82
1089985.25,51.9,2024-03-08 12:23:26.180,83
1076607.75,52.48,2024-03-08 13:11:12.320,84
1069766.62,53.11,2024-03-08 15:22:55.720,85
1310261.75,44.18,2024-03-08 14:57:11.480,86
1075288.12,52.57,2024-03-08 16:06:28.590,87
1100589.88,51.54,2023-07-01 19:47:54.440,88
1089605.25,52.29,2024-03-08 17:31:40.810,89
1058511.25,53.7,2024-03-08 18:44:10.640,90
1049755.38,53.67,2024-03-08 18:20:22.670,91
1090752.75,51.95,2024-03-08 20:10:16.270,92
1022827.0,54.95,2024-03-08 20:51:28.180,93
1068258.25,53.21,2024-03-08 22:51:29.330,94
1035215.25,54.33,2024-02-06 21:22:46.930,95
1085348.0,52.5,2024-02-06 22:13:22.510,96
1095357.88,51.7,2024-02-06 22:45:28.410,97
1284709.62,44.99,2024-03-08 21:55:29.450,98
1105065.38,51.32,2023-07-01 21:42:33.950,99
1097497.75,51.6,2024-03-08 23:47:50.830,100
1093465.5,51.8,2024-02-07 00:18:15.550,101
1082106.5,52.27,2024-03-09 00:39:28.480,102
1067642.38,52.87,2024-03-09 01:16:29.820,103
1063532.0,53.13,2024-02-07 01:34:14.790,104
1077675.25,52.42,2024-03-09 01:50:20.720,105
1090246.75,52.33,2024-03-09 04:07:38.690,106
1259531.75,45.81,2024-03-09 04:41:43.280,107
1055472.38,53.49,2024-03-09 05:47:48.280,108
1125219.75,50.55,2023-06-28 19:06:31.610,109
1308718.38,44.56,2024-03-09 05:56:37.680,110
1291178.75,44.84,2024-03-09 05:44:06.750,111
1065140.62,53.0,2024-03-09 08:44:36.690,112
1089700.25,52.27,2024-02-07 04:08:51.970,113
1290545.5,45.1,2024-03-09 08:41:42.530,114
1071164.62,52.8,2024-03-09 09:24:52.980,115
1046284.62,53.87,2024-03-09 11:12:47.110,116
1083630.88,52.23,2024-03-09 10:38:53.410,117
1292614.0,44.75,2024-03-09 11:27:52.110,118
1047117.25,53.85,2024-02-07 05:23:11.280,119
1088419.38,51.96,2023-07-01 22:11:44.220,120
1078651.62,52.43,2024-03-09 13:03:43.000,121
1101559.75,51.79,2024-03-09 14:35:39.260,122
1080026.25,52.35,2024-03-09 15:43:52.600,123
1091055.62,51.91,2024-03-09 17:02:06.610,124
1083701.38,52.16,2024-03-09 19:00:47.760,125
1065730.88,53.38,2023-07-01 23:29:53.630,126
1076770.12,52.56,2024-02-07 08:27:03.150,127
1313048.62,44.42,2024-03-09 20:09:17.920,128
1091031.88,51.9,2024-03-09 20:01:42.340,129
1089914.0,51.98,2024-03-09 20:38:15.590,130
1069286.25,52.88,2024-03-09 21:37:12.550,131
1080633.12,52.68,2024-03-09 23:37:47.190,132
1071853.62,53.04,2024-03-09 22:28:08.270,133
1070293.38,52.83,2024-03-09 23:57:24.400,134
1264980.75,45.62,2024-03-10 00:20:32.060,135
1077977.25,52.76,2024-02-07 12:34:16.030,136
1272643.62,45.6,2024-03-10 02:08:18.090,137
1077489.38,52.46,2024-03-10 02:32:54.500,138
1381354.75,42.29,2023-07-02 00:28:40.830,139
1065708.25,52.96,2024-03-10 02:35:37.580,140
1084218.25,52.23,2024-02-07 14:13:41.520,141
1061996.0,53.18,2024-03-10 04:35:42.110,142
1055673.0,53.48,2024-03-10 04:24:19.120,143
1089083.12,52.0,2024-03-10 05:00:03.730,144
1050968.88,53.7,2024-03-10 07:03:36.980,145
1070064.25,52.76,2024-03-10 05:58:54.000,146
1088585.25,52.02,2024-03-10 07:50:21.860,147
1075797.0,52.6,2024-03-10 08:20:20.980,148
1074559.88,52.64,2024-03-10 09:55:05.040,149
1041365.12,54.13,2024-03-10 10:21:46.590,150
1091722.62,51.84,2024-02-07 14:37:08.190,151
1081708.62,52.32,2023-07-02 00:29:10.410,152
1089439.12,52.31,2024-03-10 10:09:47.650,153
1084547.5,52.54,2024-03-10 11:53:11.600,154
1079280.25,52.41,2024-03-10 11:22:11.230,155
1098727.62,51.91,2024-03-10 12:20:32.060,156
1065753.62,53.01,2024-03-10 13:14:38.130,157
1031414.12,54.91,2024-02-07 15:09:56.970,158
1065571.88,53.04,2024-03-10 12:39:44.000,159
1083630.88,52.48,2024-03-10 14:18:24.930,160
1084194.75,52.54,2024-03-10 14:39:47.280,161
1074617.88,52.63,2024-02-07 16:03:18.850,162
1070178.88,52.78,2024-03-10 15:53:03.260,163
1019834.06,55.15,2024-03-10 16:18:54.240,164
1095814.0,52.05,2023-07-02 00:36:36.250,165
1070623.62,53.1,2024-03-10 17:36:08.370,166
1085866.5,52.4,2024-03-10 16:47:55.290,167
1035365.31,54.4,2024-02-07 17:58:21.870,168
1053160.38,53.53,2024-03-10 19:10:14.210,169
1083105.88,52.28,2024-03-10 18:22:56.270,170
1040926.31,54.14,2024-03-10 18:50:51.790,171
1049997.88,53.74,2024-03-10 20:13:32.610,172
1081357.62,52.25,2024-03-10 19:59:06.000,173
1068349.62,52.82,2024-02-07 18:58:58.830,174
1062831.25,53.51,2024-03-10 21:13:34.220,175
1081895.75,52.33,2024-03-10 23:01:49.250,176
1075496.25,52.59,2024-03-10 22:09:12.920,177
1141625.12,50.18,2023-06-06 20:06:08.040,178
1046087.62,54.21,2023-07-02 01:31:24.970,179
1088182.38,52.04,2024-02-07 20:33:40.080,180
1077002.0,52.5,2024-03-10 23:12:06.950,181
1093991.75,51.73,2024-03-10 23:23:18.770,182
1086055.12,52.13,2024-03-11 00:46:10.420,183
1020822.31,55.43,2024-03-11 02:23:06.720,184
1043446.19,53.94,2024-03-11 01:28:02.900,185
1075936.0,52.55,2024-03-11 03:53:35.380,186
1052938.62,53.93,2024-03-11 04:27:28.830,187
1023790.31,54.9,2024-03-11 03:47:59.380,188
1043533.25,54.03,2024-03-11 04:20:10.390,189
1257314.75,45.79,2024-03-11 05:03:45.960,190
1056284.12,53.43,2024-02-07 21:44:35.220,191
1154435.12,49.37,2023-07-02 02:45:59.050,192
1082106.5,52.34,2024-03-11 05:22:59.100,193
1073613.88,52.69,2024-02-08 01:10:48.050,194
1076700.5,52.52,2024-03-11 06:05:45.430,195
1070568.38,52.82,2024-03-11 06:42:48.150,196
1076051.75,52.56,2024-03-11 07:23:10.920,197
1071669.75,53.06,2024-03-11 08:43:11.490,198
1059731.75,53.27,2024-03-11 09:53:40.770,199
1078535.25,52.4,2024-03-11 09:25:25.930,200
1085346.25,52.48,2024-03-11 10:48:09.670,201
1311292.5,44.49,2024-03-11 11:39:14.590,202
1267257.0,45.86,2024-03-11 12:21:55.310,203
1055427.88,53.47,2023-07-02 02:26:19.480,204
1302955.0,44.72,2024-03-11 12:20:39.810,205
1303872.38,44.74,2024-03-11 14:21:26.360,206
1307247.12,44.34,2024-03-11 14:24:54.480,207
1078116.75,52.82,2024-03-11 15:40:53.440,208
1262202.75,46.01,2024-03-11 15:53:03.470,209
1061973.5,53.2,2024-02-08 01:17:03.840,210
1032457.75,54.79,2024-03-11 15:38:06.690,211
1077280.5,52.81,2024-03-11 16:18:02.610,212
1086952.38,52.08,2024-03-11 16:47:58.460,213
1062582.75,53.54,2024-03-11 18:11:47.410,214
1301327.25,44.54,2024-03-11 19:25:56.210,215
1076306.5,52.59,2024-02-08 04:01:21.390,216
1144709.12,49.8,2023-07-02 03:39:48.550,217
1074479.38,52.63,2024-03-11 20:25:08.720,218
1085583.62,52.47,2024-03-11 19:51:46.960,219
1303396.5,44.48,2024-03-11 21:13:50.130,220
1293717.75,44.71,2024-03-11 20:42:24.500,221
1077373.38,52.53,2023-06-28 21:49:31.990,222
1081287.5,52.3,2024-03-11 21:24:32.540,223
1034378.38,54.4,2024-03-11 22:54:52.140,224
1058675.5,53.33,2024-03-11 23:56:11.050,225
1293148.88,44.77,2024-03-11 23:22:55.650,226
1064732.38,53.04,2024-03-12 00:12:18.240,227
1079723.12,52.72,2024-03-12 01:59:45.190,228
1114524.12,50.9,2023-07-02 04:50:17.910,229
1082903.38,52.22,2024-03-12 01:23:54.620,230
1231427.88,46.92,2024-03-12 02:04:08.870,231
1070407.88,52.81,2024-03-12 02:41:13.400,232
1280203.25,45.13,2024-03-12 04:08:50.970,233
1101826.62,51.84,2024-02-08 06:52:00.960,234
1069789.62,52.85,2024-03-12 04:19:27.780,235
1100202.38,51.85,2024-02-08 07:31:54.500,236
1304144.38,44.74,2024-03-12 05:14:39.200,237
1014299.25,55.77,2024-03-12 06:03:06.690,238
1082434.5,52.57,2024-03-12 07:23:36.800,239
1282633.25,45.03,2024-03-12 06:48:08.330,240
1066117.12,52.97,2024-02-08 09:09:20.530,241
1233158.88,46.58,2024-03-12 07:20:44.010,242
1000177.94,56.01,2023-07-02 04:30:02.190,243
1295427.12,44.64,2024-03-12 08:16:20.800,244
1252182.38,46.04,2024-03-12 08:34:39.000,245
1063762.5,53.11,2024-03-12 09:31:42.030,246
1090800.38,51.89,2024-02-08 11:25:11.260,247
1312531.62,44.44,2024-03-12 10:22:58.740,248
1289979.5,45.13,2024-03-12 11:43:34.650,249
1064619.0,53.06,2024-03-12 12:24:46.030,250
1291312.12,45.05,2024-03-12 12:45:35.290,251
687155.88,78.87,2024-03-12 12:34:31.000,252
1286693.12,44.99,2024-03-12 14:13:27.090,253
1095838.0,51.74,2023-06-28 22:44:30.020,254
1305847.38,44.63,2024-03-12 13:59:12.410,255
1369841.38,42.58,2023-07-02 05:57:41.450,256
1300447.25,44.55,2024-03-12 15:38:07.510,257
1285337.0,45.25,2024-03-12 16:11:47.610,258
1284478.62,45.01,2024-03-12 17:04:26.680,259
1269219.38,45.5,2024-03-12 16:37:35.500,260
1070385.0,52.85,2024-02-08 18:04:52.350,261
1084712.25,52.47,2024-03-12 18:51:36.360,262
1303396.5,44.7,2024-03-12 18:54:08.540,263
1079373.38,52.71,2024-03-12 20:29:33.940,264
1080054.25,52.71,2024-03-12 21:08:21.600,265
1084782.88,52.18,2024-03-12 21:43:39.620,266
1050130.12,53.71,2024-03-12 21:47:45.930,267
1069126.25,52.81,2023-07-02 06:02:20.520,268
1085065.25,52.21,2024-03-12 22:27:57.240,269
1085677.88,52.48,2024-02-08 19:03:27.140,270
1056721.62,53.38,2024-03-12 21:59:10.000,271
1097738.62,51.63,2024-03-12 23:28:49.600,272
1102604.25,51.45,2024-03-13 00:24:59.630,273
1098148.38,51.98,2024-03-13 00:03:10.710,274
1086999.62,52.45,2024-03-13 01:02:22.160,275
1358609.25,43.18,2023-06-28 22:20:45.680,276
1297444.0,44.61,2024-03-13 01:43:19.360,277
1279810.0,45.19,2024-03-13 03:44:13.660,278
1309301.0,44.2,2024-03-13 02:35:44.000,279
1285535.25,44.92,2024-03-13 03:17:56.000,280
1134681.88,50.16,2023-07-02 07:06:12.490,281
1060824.38,53.19,2024-02-08 20:03:01.740,282
1286362.12,45.17,2024-03-13 04:48:17.240,283
1276412.25,45.51,2024-03-13 05:17:22.560,284
1310330.38,44.23,2024-03-13 06:24:23.120,285
1297073.75,44.92,2024-03-13 06:18:34.900,286
1075959.12,52.51,2024-03-13 07:52:19.060,287
1090503.12,51.96,2024-03-13 08:26:24.890,288
1073395.25,52.98,2024-02-09 00:47:38.920,289
1303600.38,44.73,2024-03-13 08:24:28.080,290
1036674.75,54.31,2024-03-13 09:27:17.040,291
1082083.12,52.31,2024-03-13 09:35:00.270,292
1084924.0,52.13,2024-03-13 11:38:47.780,293
1108727.0,51.47,2023-07-02 07:07:26.110,294
1042945.5,54.0,2024-02-09 00:19:23.540,295
1071853.62,52.76,2024-03-13 10:40:07.000,296
1047907.25,53.77,2024-03-13 11:20:42.780,297
1064981.75,53.43,2024-03-13 13:15:54.380,298
1061297.25,53.16,2024-03-13 13:35:52.750,299
1080376.38,52.33,2024-02-09 01:04:08.740,300
1073556.5,52.93,2024-03-13 13:52:38.980,301
1264980.75,45.89,2024-03-13 14:47:13.250,302
1286593.88,44.89,2024-03-13 15:38:56.420,303
1073897.25,52.94,2024-03-13 16:33:41.340,304
1088846.0,51.96,2024-03-13 16:21:21.510,305
1056811.0,53.46,2024-02-09 04:18:51.970,306
757004.38,72.16,2024-03-13 16:38:45.850,307
1137495.62,50.07,2023-06-06 19:39:25.000,308
1058040.88,53.35,2023-07-02 07:47:43.080,309
1084755.75,52.19,2024-03-13 17:19:14.000,310
1301666.0,44.72,2024-03-13 19:27:49.650,311
1067215.25,53.2,2024-03-13 18:57:21.850,312
1091246.12,51.91,2024-03-13 20:51:08.250,313
1310296.0,44.27,2024-03-13 20:20:19.670,314
1049865.5,53.74,2024-03-13 21:33:16.000,315
1063328.5,53.05,2024-03-13 21:22:06.350,316
1083302.25,52.61,2024-02-09 06:42:44.850,317
1296703.75,44.98,2024-03-13 22:53:44.320,318
1055071.62,53.48,2024-03-13 23:59:57.580,319
1091841.88,52.24,2024-03-13 23:36:43.210,320
1288494.5,45.17,2023-07-02 08:58:06.950,321
485148.84,109.11,2024-03-14 00:02:37.340,322
1097249.88,51.68,2024-02-09 06:44:57.770,323
1070981.12,52.75,2024-03-14 00:41:49.750,324
1097955.5,51.57,2024-03-14 01:29:12.630,325
1086834.25,52.12,2024-03-14 03:05:51.790,326
1047380.5,53.82,2024-03-14 03:48:03.690,327
1067482.88,53.2,2024-03-14 03:56:51.360,328
1076121.25,52.89,2024-03-14 05:44:38.150,329
1091103.25,51.92,2024-03-14 06:31:53.710,330
1061905.88,53.22,2024-03-14 06:59:12.060,331
1362496.38,42.79,2023-07-02 10:09:13.720,332
1048959.12,53.72,2024-03-14 06:43:48.210,333
1080820.0,52.73,2024-03-14 09:07:44.530,334
1087046.88,52.02,2023-06-06 13:01:06.900,335
1039238.81,54.49,2024-03-14 08:36:22.700,336
1073925.5,52.62,2024-02-09 10:00:15.400,337
1068212.62,52.83,2024-03-14 08:40:50.830,338
1058376.88,53.67,2024-03-14 10:24:34.460,339
1314084.0,44.44,2024-03-14 10:26:49.410,340
1091412.88,51.85,2024-03-14 10:46:40.180,341
1313807.88,44.41,2024-03-14 12:07:13.850,342
1281285.88,45.09,2024-03-14 13:01:51.840,343
1093800.38,52.15,2024-02-09 11:40:54.180,344
1301903.25,44.83,2024-03-14 13:44:21.300,345
1067779.25,53.24,2023-07-02 10:48:57.750,346
1291045.38,44.84,2024-03-14 13:22:58.000,347
1087448.88,52.1,2024-03-14 14:39:51.330,348
1159689.75,49.41,2024-03-14 15:45:41.630,349
1083091.0,52.63,2024-03-14 16:48:59.310,350
1073280.0,53.05,2024-02-09 13:29:12.190,351
1308649.88,44.28,2024-03-14 16:15:17.370,352
1291245.38,45.09,2024-03-14 16:51:48.400,353
1293703.5,44.75,2024-03-14 17:55:42.080,354
1050461.12,53.68,2024-03-14 18:08:15.700,355
1052650.5,53.61,2024-03-14 20:30:30.650,356
1064279.12,53.07,2024-03-14 20:21:08.090,357
1370099.88,42.61,2023-07-02 11:15:53.980,358
1076074.88,52.54,2024-03-14 21:43:57.260,359
1275175.25,45.27,2024-03-14 22:28:35.490,360
1063439.88,53.06,2024-02-09 15:22:34.210,361
1277488.38,45.51,2024-03-14 22:39:32.960,362
1060914.38,53.15,2024-03-14 22:34:36.840,363
1079420.12,52.42,2024-03-15 00:18:35.400,364
478495.78,110.56,2024-03-14 23:22:02.560,365
1090032.88,52.28,2024-03-15 01:25:49.320,366
1042749.81,54.35,2024-03-15 02:29:48.160,367
1067050.0,52.95,2024-03-15 01:57:48.770,368
1082668.88,52.25,2024-02-09 16:39:40.140,369
1073741.0,52.68,2024-03-15 02:43:19.700,370
1315709.25,44.04,2023-07-02 12:13:35.910,371
1062921.62,53.16,2024-03-15 03:16:04.810,372
1080189.5,52.76,2024-03-15 04:22:31.730,373
1053553.12,53.54,2024-03-15 04:46:27.070,374
1303804.38,44.4,2024-03-15 04:41:36.720,375
1059550.5,53.57,2024-03-15 06:30:51.080,376
1284478.62,44.96,2024-03-15 07:43:00.400,377
1059498.12,53.32,2024-03-15 08:20:45.090,378
1059520.62,53.57,2024-02-09 18:29:42.630,379
1302717.38,44.49,2024-03-15 08:13:17.610,380
1083208.38,52.29,2024-03-15 08:42:22.560,381
1044230.69,54.24,2024-03-15 09:51:55.520,382
1087756.38,52.02,2023-07-02 12:20:18.250,383
1097256.88,51.62,2024-02-09 18:56:12.620,384
1081240.75,52.66,2024-03-15 11:09:09.780,385
1077744.88,52.46,2024-03-15 10:10:36.300,386
1096799.5,51.7,2024-03-15 10:44:42.370,387
1073671.88,52.98,2024-03-15 11:45:47.770,388
1096823.5,51.7,2024-03-15 12:33:09.160,389
1081077.12,52.29,2024-02-09 20:30:39.980,390
1049931.62,53.74,2024-03-15 12:48:28.380,391
1078093.38,52.44,2024-03-15 13:59:30.080,392
1085948.88,52.41,2024-03-15 15:04:23.310,393
1077512.62,52.52,2024-03-15 14:41:57.000,394
1052805.62,53.56,2024-03-15 15:28:57.950,395
1080801.25,52.34,2024-02-09 22:41:07.790,396
1303464.38,44.8,2023-07-02 13:13:01.970,397
1073376.62,53.03,2024-03-15 16:37:38.430,398
1291178.75,44.82,2024-03-15 18:04:38.610,399
1279973.88,45.14,2024-03-15 17:15:42.140,400
654692.31,82.48,2024-03-15 19:43:56.090,401
1045431.5,53.91,2024-02-10 01:33:12.970,402
1086564.25,52.08,2024-03-15 18:49:09.430,403
1042097.88,54.07,2024-03-15 20:23:55.120,404
1281088.88,45.05,2024-03-15 21:50:46.340,405
1075786.88,52.51,2024-03-15 21:25:48.500,406
1053027.25,53.59,2024-03-15 22:34:03.990,407
1309369.62,44.29,2024-03-15 22:50:34.720,408
1051720.5,53.66,2023-07-02 13:01:53.000,409
962555.31,58.34,2024-03-16 00:33:58.090,410
1087046.88,52.41,2024-03-16 01:11:07.540,411
1080586.5,52.73,2024-03-16 00:23:54.280,412
1070299.38,52.82,2024-03-16 01:07:35.610,413
1077071.62,52.48,2024-03-16 02:38:45.720,414
1130535.25,50.31,2023-06-29 02:13:32.030,415
1080726.62,52.67,2024-03-16 02:45:34.180,416
1085795.75,52.11,2024-03-16 03:15:42.190,417
1070110.12,53.13,2024-03-16 04:32:05.490,418
1076445.5,52.56,2024-03-16 05:41:32.910,419
1087023.25,52.47,2024-03-16 05:37:29.900,420
1308033.62,44.34,2023-07-02 14:03:21.700,421
1074317.75,52.95,2024-02-10 06:01:03.810,422
1080866.75,52.38,2024-03-16 05:22:08.000,423
1027894.38,55.03,2024-03-16 06:46:29.320,424
1074456.25,52.65,2024-03-16 07:26:29.960,425
1088798.5,51.98,2024-03-16 07:49:35.330,426
1093537.25,51.83,2024-03-16 08:40:47.580,427
1056177.5,53.72,2024-03-16 10:27:28.210,428
1066685.75,53.25,2024-03-16 11:10:59.940,429
1068669.25,53.22,2024-02-10 05:14:20.960,430
1078070.12,52.48,2024-03-16 10:37:36.770,431
1086982.38,52.1,2024-03-16 11:21:18.650,432
1077768.12,52.48,2024-03-16 11:49:08.220,433
1358867.62,42.81,2023-06-06 21:10:51.380,434
1151113.0,49.5,2023-07-02 14:55:49.800,435
1078256.12,52.76,2024-02-10 07:10:07.390,436
1087425.12,52.08,2024-03-16 12:13:22.540,437
1072474.25,52.66,2024-03-16 13:41:55.260,438
1069286.25,52.88,2024-03-16 14:37:48.870,439
1041099.69,54.06,2024-03-16 14:00:36.370,440
1311189.38,44.22,2024-03-16 14:47:01.360,441
1045912.56,53.88,2024-02-10 08:33:45.960,442
1087117.75,52.41,2024-03-16 16:57:27.210,443
1111254.5,51.07,2024-03-16 16:41:17.600,444
1060554.38,53.26,2024-03-16 18:13:43.400,445
1099549.12,51.88,2024-03-16 18:27:55.560,446
1031967.62,54.85,2024-03-16 18:05:22.120,447
1054693.25,53.52,2023-07-02 15:07:40.910,448
1091460.5,51.87,2024-03-16 19:59:07.410,449
1061409.88,53.16,2024-03-16 19:45:10.760,450
1072014.5,52.72,2024-02-10 07:37:59.010,451
1085583.62,52.09,2024-03-16 21:39:03.380,452
1073741.0,52.97,2024-03-16 22:30:53.570,453
1090365.62,51.96,2024-03-16 21:22:13.610,454
1030478.88,54.55,2024-03-16 22:10:54.630,455
1050439.0,54.0,2024-03-16 22:56:38.510,456
1050461.12,54.04,2024-03-17 01:07:02.770,457
1074779.62,52.89,2024-03-17 00:17:06.190,458
1032772.75,54.47,2023-07-02 15:45:26.660,459
1088988.25,52.03,2024-02-10 10:45:36.410,460
1049446.88,54.06,2024-03-17 02:12:37.770,461
1063599.88,53.13,2024-03-17 03:40:56.480,462
1086503.62,52.12,2024-03-17 04:21:03.120,463
1090989.0,51.85,2024-03-17 05:10:26.750,464
1089771.5,52.0,2024-03-17 05:49:16.280,465
1063984.75,53.02,2024-03-17 05:21:10.000,466
1151643.25,49.84,2023-06-29 02:25:20.540,467
1078563.0,52.44,2024-03-17 07:05:19.580,468
1077628.75,52.45,2024-03-17 06:50:59.910,469
1063012.0,53.16,2024-03-17 08:32:50.280,470
1376638.75,42.66,2023-07-02 16:48:27.310,471
1088735.62,52.37,2024-03-17 09:35:00.010,472
1051632.0,54.07,2024-03-17 09:03:13.340,473
1067391.62,52.97,2024-02-10 15:39:07.810,474
1049348.88,54.05,2024-03-17 10:24:53.590,475
1018161.56,55.22,2024-03-17 10:03:50.300,476
1083278.75,52.25,2024-03-17 11:07:44.670,477
1089866.5,52.0,2024-03-17 13:08:04.580,478
1054871.25,53.51,2024-03-17 12:25:31.170,479
1090246.75,51.98,2024-03-17 14:21:50.430,480
1084969.5,52.45,2023-06-29 04:23:18.500,481
1071991.38,52.73,2024-03-17 14:51:03.300,482
1010690.81,55.95,2024-03-17 15:44:13.670,483
1133267.5,50.19,2023-07-02 18:36:02.140,484
1094902.12,51.72,2024-03-17 15:09:25.460,485
1058354.38,53.28,2024-02-10 18:30:38.950,486
1079271.75,52.42,2024-03-17 16:24:46.480,487
1071226.75,52.71,2024-03-17 17:35:03.010,488
1056364.38,53.46,2024-03-17 17:07:16.710,489
1038936.5,54.24,2024-03-17 17:48:51.770,490
1057213.25,53.39,2024-03-17 19:10:14.670,491
1088774.88,52.01,2024-03-17 19:37:34.750,492
1057705.12,53.65,2024-02-10 20:02:39.950,493
1075866.5,52.49,2024-03-17 19:22:44.000,494
1070705.88,52.72,2024-03-17 20:02:54.430,495
1086645.25,52.08,2024-03-17 20:53:47.290,496
1070232.25,52.84,2024-02-10 19:53:10.240,497
1094303.0,51.76,2023-07-02 18:24:37.480,498
1059408.38,53.57,2024-03-17 21:50:38.070,499
1007310.81,56.08,2024-03-17 22:10:42.190,500
1102021.0,51.74,2024-03-17 23:50:18.240,501
1074231.62,52.65,2024-02-10 21:15:46.000,502
1085713.0,52.49,2024-03-18 00:12:05.360,503
1073727.38,52.94,2024-03-18 01:51:48.160,504
1050858.38,53.71,2024-02-10 22:15:04.710,505
1075172.5,52.91,2024-03-18 02:19:39.270,506
1053227.0,53.59,2024-03-18 03:09:19.280,507
340397.56,152.94,2024-03-18 02:27:10.620,508
1308410.25,44.26,2024-03-18 02:43:29.360,509
1057280.25,53.42,2024-03-18 03:52:09.850,510
1084249.88,52.2,2023-07-02 18:25:12.130,511
1090841.38,52.3,2024-02-11 00:24:57.970,512
1136469.38,50.11,2024-03-18 04:17:54.000,513
1300413.38,44.55,2024-03-18 04:54:28.360,514
1073794.88,52.91,2024-03-18 06:03:52.020,515
1056476.0,53.39,2024-03-18 07:42:46.050,516
