value,runtime,starttime,VM_id
154312.0,31.06,2024-06-25 03:24:38.980,0
177475.0,31.08,2024-06-25 04:35:19.570,0
157768.0,31.04,2024-06-25 08:46:52.210,0
161482.0,31.05,2024-06-25 17:51:33.350,0
172953.0,31.08,2024-06-25 21:09:15.100,0
165901.0,31.08,2024-06-26 12:03:02.050,0
170909.0,31.06,2024-06-27 00:41:52.560,0
158182.0,31.07,2024-06-27 02:13:44.580,0
170390.0,31.07,2024-06-27 05:18:38.080,0
163103.0,31.05,2024-06-27 07:16:02.070,0
162085.0,31.05,2024-06-27 09:12:46.190,0
177557.0,31.04,2024-06-27 16:29:44.500,0
170146.0,31.05,2024-06-27 20:41:45.370,0
176055.0,31.05,2024-06-28 00:42:50.000,0
147092.0,31.07,2024-06-28 19:22:09.340,0
166762.0,31.05,2024-06-28 21:56:31.420,0
163008.0,31.07,2024-06-28 23:01:46.070,0
173264.0,31.04,2024-06-29 06:47:46.060,0
155212.0,31.08,2024-06-29 10:30:01.200,0
169362.0,31.05,2024-06-29 11:56:07.630,0
153194.0,31.08,2024-06-29 15:50:08.490,0
147758.0,31.06,2024-06-30 07:07:44.230,0
161017.0,31.08,2024-06-30 12:28:46.770,0
162745.0,31.05,2024-07-01 20:44:33.050,0
172762.0,31.06,2024-07-02 00:47:48.590,0
148884.0,31.06,2024-07-14 18:17:40.460,0
164233.0,31.05,2024-07-14 19:34:05.270,0
166398.0,31.08,2024-07-15 01:52:57.820,0
165430.0,31.06,2024-07-15 02:26:32.440,0
165191.0,31.06,2024-07-15 17:25:28.390,0
171728.0,31.06,2024-07-15 20:42:26.230,0
169055.0,31.06,2024-07-16 03:13:42.570,0
168612.0,31.05,2024-07-02 11:14:21.870,0
164814.0,31.04,2024-07-16 11:24:33.560,0
161369.0,31.06,2024-07-17 03:02:07.550,0
166570.0,31.04,2024-07-17 11:25:20.810,0
146845.0,31.06,2024-07-17 20:14:28.420,0
149497.0,31.06,2024-07-02 13:56:19.920,0
165616.0,31.09,2024-07-17 21:40:12.370,0
169867.0,31.07,2024-07-02 15:38:48.530,0
173442.0,31.06,2024-07-02 18:57:39.640,0
164541.0,31.06,2024-07-02 19:59:46.950,0
172342.0,31.05,2024-07-02 21:18:28.490,0
169400.0,31.09,2024-07-03 17:59:23.970,0
173803.0,31.07,2024-07-04 05:24:30.290,0
164248.0,31.05,2024-07-04 06:47:56.500,0
166455.0,31.07,2024-07-04 12:44:06.890,0
150181.0,31.08,2024-07-04 14:48:32.100,0
177947.0,31.05,2024-07-04 16:48:32.920,0
164172.0,31.03,2024-07-05 06:23:07.230,0
172119.0,31.04,2024-07-05 09:26:00.350,0
165429.0,31.07,2024-07-17 22:21:43.080,0
163374.0,31.04,2024-07-05 16:01:22.060,0
166385.0,31.05,2024-07-18 04:39:21.860,0
162452.0,31.3,2024-07-05 23:37:00.000,0
163577.0,31.05,2024-07-18 11:26:16.330,0
155700.0,31.04,2024-07-06 05:27:44.130,0
156977.0,31.07,2024-07-19 10:33:13.180,0
153839.0,31.05,2024-07-19 23:35:05.100,0
178252.0,31.08,2024-07-20 00:31:31.080,0
146775.0,31.04,2024-07-20 02:16:11.350,0
172334.0,31.05,2024-07-20 05:46:37.360,0
171833.0,31.04,2024-07-20 10:38:44.150,0
167671.0,31.05,2024-07-06 10:35:01.560,0
164928.0,31.04,2024-07-20 12:11:54.480,0
165824.0,31.05,2024-07-07 04:02:24.870,0
172017.0,31.08,2024-07-07 05:33:59.590,0
159466.0,31.05,2024-07-07 16:01:49.090,0
161846.0,31.04,2024-07-07 23:51:13.600,0
157885.0,31.06,2024-07-08 01:38:00.880,0
169396.0,31.06,2024-07-21 05:34:41.960,0
173155.0,31.07,2024-07-08 05:04:13.660,0
160271.0,31.04,2024-07-21 08:28:38.680,0
152326.0,31.05,2024-07-21 18:33:41.080,0
167486.0,31.05,2024-07-22 03:50:23.720,0
151510.0,31.06,2024-07-22 08:48:26.060,0
173034.0,31.04,2024-07-22 18:04:04.320,0
162735.0,31.05,2024-07-08 07:24:20.590,0
153471.0,31.08,2024-07-22 20:07:10.740,0
156637.0,31.04,2024-07-23 01:19:13.060,0
171842.0,31.06,2024-07-08 09:25:53.930,0
152446.0,31.06,2024-07-09 05:06:22.020,0
155138.0,31.05,2024-07-09 17:41:27.630,0
167955.0,31.05,2024-07-10 00:49:45.800,0
164749.0,31.05,2024-07-23 02:41:05.730,0
155660.0,31.04,2024-07-10 01:22:04.220,0
155267.0,31.05,2024-07-23 11:08:40.470,0
160190.0,31.06,2024-07-24 03:49:44.250,0
163976.0,31.06,2024-07-24 09:18:55.430,0
147655.0,31.06,2024-07-10 02:43:09.060,0
173088.0,31.06,2024-07-24 18:33:16.870,0
171803.0,31.08,2024-07-25 03:56:55.510,0
170187.0,31.06,2024-07-25 19:08:47.100,0
171492.0,31.06,2024-07-26 03:12:20.860,0
171132.0,31.07,2024-07-10 07:12:53.140,0
177003.0,31.06,2024-07-26 12:56:29.570,0
175756.0,31.05,2024-07-26 15:12:08.540,0
172580.0,31.04,2024-07-27 00:14:03.500,0
147637.0,31.05,2024-07-10 08:38:27.220,0
147759.0,31.04,2024-07-10 20:14:48.470,0
171785.0,31.07,2024-07-27 03:06:27.660,0
173783.0,31.07,2024-07-27 09:17:58.590,0
166541.0,31.05,2024-07-27 17:26:59.280,0
162574.0,31.07,2024-07-28 06:27:47.440,0
173499.0,31.06,2024-07-11 11:37:52.560,0
152443.0,31.04,2024-07-28 12:19:35.890,0
170929.0,31.06,2024-07-11 13:08:00.480,0
165786.0,31.05,2024-07-28 16:59:36.730,0
171527.0,31.06,2024-07-28 21:01:12.280,0
163359.0,31.05,2024-07-29 00:43:02.730,0
173018.0,31.06,2024-07-29 01:35:06.530,0
171906.0,31.06,2024-07-29 15:03:07.100,0
177364.0,31.07,2024-07-30 07:44:23.410,0
170508.0,31.04,2024-07-30 14:25:03.260,0
149968.0,31.06,2024-07-31 14:45:47.860,0
167417.0,31.05,2024-07-31 15:37:21.280,0
162982.0,31.06,2024-07-31 16:48:52.250,0
163390.0,31.07,2024-08-01 00:07:21.850,0
168938.0,31.05,2024-08-01 01:01:36.350,0
168728.0,31.06,2024-08-01 03:17:16.980,0
169732.0,31.07,2024-07-11 16:33:12.020,0
158645.0,31.05,2024-07-11 19:33:49.320,0
172786.0,31.04,2024-07-12 02:55:56.540,0
172572.0,31.06,2024-07-13 00:02:24.460,0
162928.0,31.06,2024-07-13 02:11:23.000,0
163298.0,31.04,2024-07-13 13:48:35.500,0
157300.0,31.07,2024-07-13 15:25:13.900,0
154041.0,31.08,2024-08-01 13:30:29.180,0
173498.0,31.05,2024-08-01 16:44:39.830,0
159263.0,31.05,2024-07-14 02:01:02.940,0
162830.0,31.04,2024-08-01 21:16:06.500,0
149621.0,31.07,2024-07-14 06:27:23.820,0
154526.0,31.04,2024-08-02 00:40:49.360,0
166776.0,31.07,2024-08-02 12:52:52.780,0
152886.0,31.06,2024-08-02 14:35:55.400,0
157105.0,31.07,2024-07-14 07:51:12.120,0
153777.0,31.06,2024-08-02 20:04:41.870,0
153302.0,31.05,2024-08-03 04:20:19.170,0
151158.0,31.04,2024-08-03 05:32:43.100,0
168147.0,31.06,2024-08-03 08:02:03.810,0
170969.0,31.04,2024-08-03 18:16:17.670,0
169865.0,31.3,2024-07-15 05:08:41.000,0
175107.0,31.04,2024-08-03 19:10:21.040,0
166187.0,31.07,2024-07-15 07:13:26.140,0
158028.0,31.04,2024-08-04 00:51:35.350,0
164262.0,31.05,2024-07-15 13:01:13.860,0
162371.0,31.07,2024-08-04 08:42:48.710,0
176698.0,31.06,2024-08-04 14:05:20.020,0
173057.0,31.06,2024-07-15 19:01:07.190,0
170946.0,31.06,2024-08-04 16:30:18.790,0
176181.0,31.08,2024-08-05 02:47:32.060,0
171399.0,31.06,2024-07-15 22:18:38.440,0
145650.0,31.05,2024-08-05 05:21:00.160,0
166368.0,31.05,2024-07-15 23:29:43.280,0
175889.0,31.06,2024-07-16 00:59:57.320,0
171491.0,31.05,2024-07-16 03:50:10.850,0
171496.0,31.07,2024-07-16 21:47:06.040,0
168786.0,31.07,2024-07-16 22:42:12.330,0
169890.0,31.04,2024-07-17 05:18:07.010,0
174224.0,31.08,2024-07-17 23:32:26.000,0
173782.0,31.07,2024-07-18 01:33:53.230,0
168395.0,31.08,2024-07-18 05:41:14.140,0
166289.0,31.04,2024-07-18 13:43:58.450,0
172322.0,31.04,2024-07-18 14:47:00.340,0
175091.0,31.06,2024-08-05 11:42:24.920,0
156395.0,31.04,2024-08-05 20:27:56.270,0
165233.0,31.06,2024-07-18 16:11:59.080,0
161690.0,31.04,2024-07-19 05:21:04.660,0
159190.0,31.08,2024-08-06 18:11:29.480,0
170237.0,31.04,2024-08-06 23:14:13.710,0
172161.0,31.05,2024-07-19 07:43:26.310,0
157878.0,31.07,2024-08-07 01:45:43.850,0
160325.0,31.06,2024-08-07 14:22:35.610,0
168245.0,31.08,2024-07-19 12:48:52.980,0
163534.0,31.04,2024-08-07 14:52:32.750,0
173142.0,31.05,2024-08-07 20:04:44.500,0
163324.0,31.07,2024-08-08 05:30:41.000,0
147269.0,31.06,2024-08-08 06:47:45.350,0
166943.0,31.04,2024-08-08 20:14:03.810,0
167128.0,31.07,2024-07-19 13:52:36.830,0
171824.0,31.07,2024-08-09 09:03:30.800,0
173536.0,31.06,2024-08-09 10:55:33.600,0
165385.0,31.04,2024-08-09 15:31:47.010,0
168187.0,31.3,2024-08-09 22:55:51.000,0
162545.0,31.05,2024-08-10 15:08:18.750,0
149413.0,31.06,2024-08-10 15:56:38.240,0
171122.0,31.06,2024-08-10 18:02:10.640,0
172775.0,31.07,2024-08-10 19:28:08.070,0
173190.0,31.06,2024-08-11 05:36:54.210,0
171212.0,31.08,2024-08-11 12:37:23.450,0
164313.0,31.04,2024-08-11 16:57:03.690,0
176613.0,31.07,2024-07-20 04:09:50.100,0
147106.0,31.05,2024-07-20 06:16:27.220,0
172401.0,31.07,2024-08-11 21:52:21.430,0
162490.0,31.05,2024-08-12 15:40:19.070,0
155948.0,31.04,2024-08-12 18:32:52.650,0
163698.0,31.09,2024-08-12 20:40:55.940,0
160378.0,31.07,2024-08-12 22:56:52.090,0
173122.0,31.05,2024-07-20 08:30:50.950,0
172168.0,31.05,2024-07-20 14:43:47.260,0
169075.0,31.29,2024-07-20 21:37:14.000,0
152835.0,31.07,2024-07-21 09:34:29.230,0
171497.0,31.03,2024-07-21 15:21:15.270,0
177151.0,31.06,2024-07-21 18:45:14.960,0
165327.0,31.07,2024-07-21 21:32:53.070,0
169489.0,31.06,2024-07-21 23:34:43.400,0
153358.0,31.05,2024-07-22 07:11:36.960,0
176559.0,31.08,2024-07-23 05:36:16.490,0
165966.0,31.06,2024-07-23 09:39:31.500,0
171451.0,31.05,2024-07-23 14:25:20.130,0
164151.0,31.08,2024-07-23 15:49:55.310,0
165283.0,31.05,2024-07-23 18:59:04.620,0
171618.0,31.05,2024-08-13 11:30:02.840,0
153539.0,31.04,2024-08-13 20:47:52.520,0
172430.0,31.05,2024-08-14 00:02:56.050,0
162360.0,31.05,2024-08-14 10:55:09.290,0
153972.0,31.06,2024-08-14 15:32:35.070,0
165317.0,31.07,2024-08-15 00:48:21.080,0
170536.0,31.04,2024-07-23 21:12:05.240,0
161953.0,31.08,2024-08-15 02:56:08.890,0
156037.0,31.06,2024-08-15 14:39:54.240,0
169739.0,31.07,2024-08-15 18:18:40.870,0
176262.0,31.06,2024-07-24 06:22:39.380,0
171516.0,31.07,2024-08-15 22:48:39.920,0
173666.0,31.04,2024-08-16 10:04:54.100,0
172367.0,31.07,2024-08-16 13:26:09.010,0
171564.0,31.05,2024-08-16 14:32:17.210,0
163853.0,31.05,2024-08-17 05:38:07.130,0
172265.0,31.05,2024-07-24 07:31:51.170,0
165281.0,31.04,2024-08-17 09:04:17.990,0
166428.0,31.06,2024-08-17 20:42:47.530,0
170301.0,31.05,2024-08-17 21:23:45.750,0
166458.0,31.05,2024-07-24 11:35:33.510,0
163312.0,31.06,2024-08-18 02:28:09.110,0
175106.0,31.04,2024-08-18 16:48:53.510,0
157785.0,31.06,2024-08-19 11:09:05.680,0
165196.0,31.06,2024-08-19 13:11:47.850,0
163483.0,31.04,2024-07-24 22:47:22.090,0
168909.0,31.06,2024-07-25 04:39:03.880,0
153480.0,31.04,2024-07-25 07:22:48.530,0
164573.0,31.06,2024-08-20 00:29:29.490,0
160829.0,31.06,2024-08-20 01:05:31.870,0
170799.0,31.33,2024-08-20 02:28:40.000,0
163024.0,31.06,2024-08-20 14:53:33.400,0
162373.0,31.05,2024-08-20 15:52:02.330,0
151555.0,31.05,2024-08-20 19:27:03.530,0
170266.0,31.05,2024-08-21 03:07:57.580,0
172234.0,31.04,2024-08-21 19:19:57.150,0
172528.0,31.05,2024-08-21 23:38:10.870,0
170804.0,31.04,2024-08-22 13:08:36.450,0
169027.0,31.05,2024-08-22 13:36:59.520,0
162012.0,31.06,2024-08-22 15:42:35.220,0
173012.0,31.03,2024-08-22 17:37:15.380,0
143781.0,31.05,2024-07-25 22:53:38.790,0
165784.0,31.08,2024-07-26 00:35:16.960,0
170664.0,31.05,2024-07-26 08:34:39.350,0
150245.0,31.08,2024-07-26 12:19:24.280,0
165537.0,31.05,2024-07-26 17:18:40.420,0
170548.0,31.03,2024-07-26 20:35:50.400,0
157856.0,31.07,2024-07-27 01:49:25.620,0
166151.0,31.05,2024-07-27 04:43:53.450,0
164538.0,31.06,2024-07-27 19:53:05.780,0
148498.0,31.04,2024-07-27 21:55:05.180,0
156802.0,31.07,2024-07-27 23:12:32.080,0
164561.0,31.06,2024-08-22 19:31:35.430,0
168797.0,31.05,2024-07-28 09:31:54.260,0
176276.0,31.08,2024-08-23 04:23:50.210,0
164992.0,31.04,2024-08-23 09:59:15.170,0
150905.0,31.04,2024-08-23 22:05:02.070,0
164000.0,31.04,2024-08-24 14:46:32.280,0
171619.0,31.31,2024-08-24 16:21:35.000,0
164243.0,31.3,2024-08-24 17:45:57.000,0
172673.0,31.05,2024-08-24 20:51:20.130,0
161719.0,31.07,2024-07-28 13:27:13.810,0
165761.0,31.03,2024-08-25 08:08:41.140,0
154176.0,31.05,2024-08-25 11:36:11.440,0
172291.0,31.05,2024-08-25 12:51:58.890,0
175532.0,31.04,2024-08-25 21:27:23.190,0
169631.0,31.06,2024-08-26 02:31:45.110,0
149638.0,31.07,2024-08-26 19:39:29.160,0
170131.0,31.07,2024-07-28 20:48:15.410,0
160863.0,31.07,2024-08-26 20:55:20.610,0
167749.0,31.06,2024-08-27 07:09:34.480,0
154336.0,31.07,2024-07-29 09:09:33.350,0
165799.0,31.08,2024-08-27 08:20:58.390,0
169109.0,31.04,2024-07-29 15:36:52.170,0
171393.0,31.07,2024-08-27 11:52:41.060,0
173394.0,31.07,2024-08-27 16:05:00.810,0
159522.0,31.05,2024-08-27 17:14:46.310,0
169846.0,31.35,2024-08-27 19:05:13.000,0
157554.0,31.04,2024-08-28 22:02:28.520,0
174521.0,31.06,2024-07-29 16:58:11.340,0
151211.0,31.05,2024-07-30 02:54:00.330,0
168051.0,31.06,2024-07-30 05:23:09.220,0
162532.0,31.05,2024-07-30 08:50:41.580,0
159679.0,31.06,2024-08-29 00:28:15.160,0
167237.0,31.05,2024-08-29 12:04:01.160,0
155884.0,31.04,2024-08-29 15:17:23.750,0
163434.0,31.07,2024-08-29 22:13:51.810,0
169386.0,31.06,2024-07-30 17:51:18.510,0
150686.0,31.07,2024-08-30 00:11:36.180,0
164997.0,31.29,2024-07-30 22:16:12.000,0
166759.0,31.07,2024-08-30 09:55:56.010,0
167854.0,31.07,2024-08-31 22:14:04.460,0
155936.0,31.07,2024-07-31 07:10:58.820,0
175115.0,31.07,2024-09-01 02:41:05.510,0
153330.0,31.07,2024-09-01 05:41:21.440,0
154862.0,31.05,2024-09-01 08:12:16.150,0
174775.0,31.06,2024-09-01 14:46:09.570,0
160026.0,31.06,2024-09-01 21:25:07.560,0
158544.0,31.04,2024-09-01 23:04:30.220,0
165903.0,31.04,2024-09-02 03:47:00.750,0
171782.0,31.06,2024-09-03 01:11:56.610,0
164399.0,31.04,2024-07-31 13:34:29.830,0
160835.0,31.07,2024-09-03 03:54:34.920,0
153645.0,31.05,2024-08-01 03:58:41.290,0
166829.0,31.06,2024-09-03 12:46:13.390,0
160922.0,31.07,2024-08-01 06:28:23.820,0
170516.0,31.28,2024-08-01 13:40:19.000,0
165200.0,31.06,2024-08-01 15:41:27.780,0
161703.0,31.04,2023-05-28 23:50:55.080,0
161839.0,31.07,2023-05-29 00:50:31.440,0
176651.0,31.06,2024-08-01 18:14:50.650,0
163565.0,31.05,2023-05-29 02:32:42.080,0
147380.0,31.05,2023-05-29 04:17:01.970,0
162709.0,31.06,2023-05-29 05:25:00.590,0
169932.0,31.3,2024-08-02 03:45:00.000,0
163539.0,31.05,2023-05-29 06:16:36.070,0
152581.0,31.04,2023-05-29 08:01:24.320,0
165149.0,31.05,2024-09-03 23:30:12.720,0
164359.0,31.06,2024-09-04 06:48:50.070,0
163532.0,31.05,2024-09-04 11:37:57.370,0
173335.0,31.06,2024-09-04 16:25:00.210,0
154274.0,31.06,2023-05-29 10:05:49.290,0
178332.0,31.05,2024-09-05 01:43:25.080,0
165963.0,31.04,2024-09-05 06:33:36.560,0
172520.0,31.05,2024-09-05 09:29:03.840,0
166766.0,31.04,2024-09-05 11:04:03.830,0
152834.0,31.05,2024-09-05 23:36:47.450,0
171587.0,31.04,2024-09-06 07:00:17.950,0
174036.0,31.06,2024-09-06 18:56:49.740,0
159455.0,31.06,2024-09-07 03:23:03.010,0
155460.0,31.05,2023-05-29 11:06:07.240,0
171562.0,31.07,2024-08-02 15:38:59.320,0
155978.0,31.07,2024-09-07 10:30:31.440,0
160310.0,31.07,2024-09-07 17:23:32.180,0
166263.0,31.07,2024-09-07 22:41:48.140,0
155750.0,31.07,2024-09-08 05:16:16.860,0
169128.0,31.07,2024-09-08 11:05:25.880,0
164203.0,31.07,2024-09-08 14:09:09.440,0
154561.0,31.06,2023-05-29 12:15:10.440,0
157669.0,31.04,2024-08-03 03:28:08.020,0
166512.0,31.04,2024-09-09 03:56:20.110,0
161310.0,31.04,2024-08-03 07:24:57.470,0
145801.0,31.05,2024-09-09 04:13:12.170,0
168739.0,31.06,2024-08-03 13:03:51.710,0
167015.0,31.06,2024-09-09 07:22:49.410,0
159619.0,31.06,2023-05-29 14:15:25.140,0
163556.0,31.07,2024-08-03 14:38:27.010,0
161041.0,31.04,2024-09-09 10:16:53.170,0
158045.0,31.05,2024-08-03 21:19:55.020,0
157476.0,31.04,2023-05-29 15:17:27.810,0
161546.0,31.06,2024-08-04 06:28:02.830,0
160210.0,31.06,2024-08-04 11:31:48.150,0
164239.0,31.05,2023-05-29 15:47:14.030,0
162116.0,31.04,2024-08-04 20:51:16.660,0
152834.0,31.04,2023-05-29 18:16:52.730,0
165095.0,31.06,2023-05-29 19:33:27.510,0
162041.0,31.06,2024-09-10 05:13:23.220,0
155459.0,31.3,2024-09-10 16:45:13.000,0
167056.0,31.04,2023-05-29 20:27:35.880,0
146082.0,31.07,2024-09-10 23:35:35.150,0
153914.0,31.07,2024-09-11 01:00:03.160,0
170612.0,31.05,2024-09-11 05:02:35.100,0
157328.0,31.05,2023-05-29 22:09:47.860,0
170827.0,31.04,2024-09-11 07:05:26.850,0
173161.0,31.07,2024-09-11 11:38:40.780,0
170308.0,31.04,2024-09-11 15:22:02.310,0
161430.0,31.06,2024-09-13 00:53:57.020,0
174650.0,31.06,2024-09-13 04:09:27.560,0
169157.0,31.04,2024-08-04 22:31:09.040,0
167127.0,31.05,2024-09-13 05:30:11.660,0
166336.0,31.05,2023-05-29 23:14:46.710,0
163713.0,31.07,2024-08-05 07:28:42.110,0
168335.0,31.1,2024-08-05 15:33:58.070,0
160128.0,31.09,2024-09-13 06:47:31.120,0
171721.0,31.06,2024-08-05 19:16:38.980,0
163640.0,31.07,2024-09-13 11:31:17.230,0
162157.0,31.06,2024-09-13 16:40:33.790,0
169421.0,31.05,2024-09-13 20:02:47.040,0
169139.0,31.06,2024-09-13 23:55:51.700,0
160638.0,31.3,2024-08-06 06:14:27.000,0
174845.0,31.07,2024-09-14 11:31:45.290,0
157718.0,31.04,2024-09-14 19:32:55.420,0
152871.0,31.05,2024-09-14 21:33:48.990,0
165025.0,31.05,2023-05-30 00:52:43.470,0
157697.0,31.04,2024-08-06 09:28:51.290,0
144599.0,31.29,2024-09-15 08:06:03.000,0
147262.0,31.08,2024-09-15 12:07:36.520,0
175035.0,31.08,2024-09-15 18:59:37.220,0
167264.0,31.06,2023-05-30 01:43:26.750,0
159607.0,31.05,2024-08-06 21:30:27.580,0
162642.0,31.06,2023-05-30 03:55:37.670,0
167416.0,31.07,2023-05-30 04:51:50.410,0
174838.0,31.06,2024-08-06 21:45:57.070,0
172262.0,31.07,2024-09-16 04:28:27.650,0
160309.0,31.04,2023-05-30 07:20:03.290,0
170432.0,31.06,2024-09-16 06:28:52.320,0
161292.0,31.06,2024-09-16 17:42:31.490,0
160975.0,31.04,2024-09-17 03:16:22.290,0
172502.0,31.05,2024-08-07 02:47:51.020,0
164370.0,31.06,2023-05-30 08:14:58.790,0
175657.0,31.05,2024-09-17 06:27:55.180,0
162465.0,31.07,2024-09-17 07:10:20.290,0
176089.0,31.05,2024-09-17 13:43:35.060,0
171225.0,31.04,2024-08-07 04:36:02.700,0
167811.0,31.07,2024-09-17 23:59:47.840,0
146445.0,31.06,2024-09-18 03:34:40.050,0
166104.0,31.07,2024-09-18 18:35:09.780,0
169018.0,31.05,2023-05-30 09:54:38.130,0
167724.0,31.08,2024-08-07 12:33:49.820,0
150530.0,31.04,2023-05-30 10:50:21.680,0
177470.0,31.05,2024-08-07 18:26:39.590,0
169474.0,31.06,2023-05-30 12:33:47.170,0
166030.0,31.06,2024-08-08 16:12:03.510,0
169889.0,31.06,2023-05-30 13:38:23.680,0
163456.0,31.04,2024-08-08 17:25:56.120,0
163586.0,31.08,2023-05-30 15:18:26.230,0
157317.0,31.07,2024-08-08 23:40:33.680,0
169572.0,31.07,2023-05-30 16:31:19.350,0
169025.0,31.06,2023-05-30 18:04:28.700,0
154972.0,31.08,2023-05-30 19:28:19.560,0
167778.0,31.07,2024-08-09 03:34:00.730,0
157400.0,31.07,2023-05-30 20:35:12.490,0
171024.0,31.06,2024-08-09 06:19:11.260,0
160029.0,31.06,2024-08-09 08:40:44.990,0
154451.0,31.06,2023-05-30 22:05:40.290,0
171903.0,31.04,2023-05-30 23:48:54.180,0
176429.0,31.07,2024-08-09 17:43:23.840,0
172507.0,31.08,2024-08-10 05:16:44.260,0
162742.0,31.04,2023-05-31 00:37:57.030,0
160413.0,31.08,2023-05-31 02:56:40.640,0
171832.0,31.04,2024-08-10 23:12:05.870,0
154886.0,31.06,2023-05-31 04:16:20.370,0
158958.0,31.06,2023-05-31 05:29:12.630,0
161099.0,31.06,2024-08-11 06:43:10.890,0
154741.0,31.06,2023-05-31 06:54:58.510,0
161807.0,31.06,2024-08-11 08:32:50.300,0
162146.0,31.06,2024-08-11 10:29:18.510,0
154386.0,31.05,2023-05-31 08:03:00.420,0
165531.0,31.07,2024-08-11 15:29:06.840,0
169938.0,31.08,2023-05-31 09:37:47.810,0
153890.0,31.04,2024-08-12 04:12:25.570,0
171896.0,31.04,2023-05-31 11:01:45.660,0
168180.0,31.08,2024-08-12 09:36:59.770,0
170651.0,31.04,2023-05-31 12:08:53.860,0
167805.0,31.04,2023-05-31 13:36:04.410,0
171987.0,31.05,2024-08-12 13:29:11.600,0
167310.0,31.05,2023-05-31 15:42:23.660,0
169212.0,31.06,2023-05-31 16:28:40.450,0
159725.0,31.04,2023-05-31 18:32:27.710,0
168658.0,31.07,2023-05-31 20:08:11.500,0
154859.0,31.03,2023-05-31 20:23:45.070,0
170457.0,31.07,2024-08-13 02:18:36.020,0
169051.0,31.07,2023-05-31 22:30:21.860,0
171039.0,31.08,2024-08-13 07:10:36.250,0
153940.0,31.05,2024-08-13 11:08:11.000,0
