value,runtime,starttime,VM_id
1083114.38,52.27,2024-03-13 20:01:51.300,219
968427.81,57.69,2024-03-13 21:26:16.270,220
988550.69,56.72,2024-03-13 22:12:01.200,221
971098.62,57.56,2024-03-13 21:59:02.400,222
1003631.0,55.92,2024-03-13 22:04:50.650,223
966387.62,57.85,2024-03-13 23:25:15.180,224
1296501.88,44.91,2024-03-13 23:44:04.250,225
1264916.88,45.88,2023-07-02 08:46:23.540,226
954616.38,58.85,2024-03-14 01:40:16.870,227
1310090.0,44.26,2024-03-14 01:02:55.250,228
981429.69,57.42,2024-03-14 02:44:34.230,229
952017.19,58.54,2024-03-14 02:39:10.500,230
953787.94,58.95,2024-03-14 04:13:10.630,231
1073810.12,52.6,2024-03-14 04:36:36.150,232
972985.19,57.52,2024-03-14 05:06:48.040,233
1004740.19,56.24,2024-03-14 05:53:41.050,234
1093106.88,51.88,2024-03-14 06:17:56.120,235
1069698.0,53.16,2024-03-14 06:36:53.640,236
1284841.62,44.98,2023-07-02 09:29:17.860,237
1029990.69,54.59,2024-03-14 07:24:39.690,238
1075110.88,52.93,2024-03-14 08:08:37.030,239
1026017.19,55.14,2024-03-14 09:52:43.450,240
1091293.75,51.91,2024-03-14 08:51:25.560,241
966610.25,58.16,2024-03-14 10:15:29.300,242
1086999.62,52.09,2024-03-14 11:11:41.570,243
1068555.0,52.91,2024-03-14 11:36:26.140,244
977119.5,57.2,2024-03-14 11:32:00.460,245
1081207.12,52.3,2024-03-14 12:48:00.970,246
934805.88,59.98,2024-03-14 14:27:26.580,247
1308239.0,44.62,2023-07-02 10:25:44.630,248
1297848.12,44.59,2024-03-14 13:16:59.680,249
1102944.75,51.69,2024-03-14 15:30:39.710,250
1058556.0,53.35,2024-03-14 15:32:26.510,251
1013066.25,55.81,2024-03-14 17:02:16.300,252
889844.19,62.26,2024-03-14 17:15:50.610,253
944446.62,59.01,2024-03-14 16:44:28.240,254
1035880.06,54.65,2024-03-14 19:13:03.690,255
1004094.5,55.89,2024-03-14 19:05:40.060,256
981140.75,57.42,2024-03-14 20:26:21.100,257
1295091.5,44.66,2024-03-14 19:35:23.140,258
1307418.12,44.3,2023-07-02 10:47:11.510,259
961093.62,58.13,2024-03-14 21:01:12.950,260
939741.31,59.76,2024-03-14 21:34:16.650,261
1012594.31,55.45,2024-03-14 21:33:34.080,262
1012020.44,55.52,2024-03-14 22:43:25.560,263
986884.44,56.7,2024-03-14 23:39:43.660,264
1000154.75,56.03,2024-03-14 23:21:16.030,265
1015308.44,55.71,2024-03-15 00:30:18.120,266
986814.38,56.8,2024-03-15 01:58:19.230,267
1001841.25,56.34,2024-03-15 03:02:29.440,268
988296.75,56.67,2024-03-15 02:39:27.380,269
1289913.0,45.18,2023-07-02 12:18:58.310,270
1240378.38,46.42,2024-03-15 03:11:27.720,271
997942.19,56.15,2024-03-15 04:24:28.610,272
1010874.69,55.55,2024-03-15 04:15:03.450,273
948297.75,58.82,2024-03-15 05:20:37.570,274
981198.56,56.98,2024-03-15 06:44:23.250,275
1001259.5,56.07,2024-03-15 06:06:38.090,276
995181.31,56.3,2024-03-15 07:23:04.410,277
980525.06,57.46,2024-03-15 08:19:42.090,278
998639.81,56.16,2024-03-15 09:27:00.050,279
1278174.25,45.21,2023-07-02 12:11:33.640,280
1076028.62,52.53,2024-03-15 09:43:39.130,281
1001841.25,55.95,2024-03-15 11:35:04.960,282
1051698.38,53.59,2024-03-15 11:52:13.270,283
1080142.88,52.36,2024-03-15 12:10:34.700,284
1070247.5,53.17,2024-03-15 12:26:09.370,285
1078651.62,52.79,2024-03-15 13:24:29.800,286
1069858.25,52.87,2024-03-15 15:03:09.050,287
1025112.69,54.8,2024-03-15 14:04:43.170,288
1019199.31,55.13,2024-03-15 14:59:38.840,289
1024305.0,54.9,2024-03-15 15:32:05.990,290
1291879.38,44.74,2023-07-02 12:20:35.030,291
977878.75,57.21,2024-03-15 16:04:02.430,292
1077466.25,52.43,2024-03-15 16:44:36.390,293
1024818.5,54.9,2024-03-15 18:22:35.710,294
1074474.25,52.62,2024-03-15 18:50:57.390,295
1081966.0,52.67,2024-03-15 19:29:03.400,296
981911.44,56.97,2024-03-15 21:09:44.260,297
992546.06,56.49,2024-03-15 20:17:59.990,298
1289979.5,44.82,2024-03-15 22:24:13.740,299
1300515.0,44.55,2024-03-15 21:16:21.560,300
1287388.88,45.2,2024-03-15 23:38:17.230,301
1294454.62,44.65,2023-07-02 12:59:14.650,302
1251618.12,46.06,2024-03-15 23:24:11.210,303
1007026.81,55.78,2024-03-16 00:01:24.450,304
1310124.38,44.24,2024-03-16 00:01:04.240,305
996623.12,56.21,2024-03-16 01:12:54.380,306
1273356.75,45.35,2024-03-16 01:49:19.400,307
1299534.62,44.52,2024-03-16 02:09:07.210,308
865262.06,64.28,2024-03-16 03:59:51.010,309
996629.44,56.23,2024-03-16 04:37:43.150,310
1289414.0,44.89,2024-03-16 04:20:32.660,311
1286925.0,44.98,2024-03-16 05:32:16.650,312
1309129.62,44.22,2023-07-02 13:51:04.520,313
995478.5,56.28,2024-03-16 06:10:08.850,314
1254192.62,45.98,2024-03-16 06:31:42.290,315
1246656.38,46.18,2024-03-16 07:47:30.490,316
1224761.62,46.94,2024-03-16 07:27:48.650,317
1010282.38,55.53,2024-03-16 09:09:06.090,318
1006945.75,55.72,2024-03-16 10:24:45.100,319
1012573.81,55.47,2024-03-16 09:21:59.510,320
985000.19,56.86,2024-03-16 10:05:38.190,321
979039.0,57.14,2024-03-16 10:53:16.880,322
1312531.62,44.13,2024-03-16 12:05:15.600,323
1355184.75,42.92,2023-06-06 20:14:25.920,324
1315051.75,44.09,2023-07-02 14:40:20.690,325
1314222.12,44.1,2024-03-16 12:22:22.150,326
1010017.06,55.99,2024-03-16 13:58:12.880,327
957834.88,58.61,2024-03-16 14:24:14.540,328
1282107.12,45.1,2024-03-16 14:39:09.240,329
1282995.38,45.07,2024-03-16 14:40:57.620,330
1313911.38,44.14,2024-03-16 16:19:16.170,331
984463.38,56.91,2024-03-16 16:07:00.680,332
1299534.62,44.82,2024-03-16 17:13:09.130,333
1299230.75,44.54,2024-03-16 18:23:13.170,334
955830.0,58.46,2024-03-16 18:41:52.210,335
1291312.12,44.74,2023-07-02 14:59:53.870,336
1316922.12,43.98,2024-03-16 18:49:17.800,337
1308376.0,44.31,2024-03-16 20:14:57.640,338
1229369.0,46.77,2024-03-16 20:52:52.330,339
1266230.12,45.56,2024-03-16 21:24:13.650,340
1287687.25,44.95,2024-03-16 22:25:30.170,341
1254318.5,46.22,2024-03-16 22:59:08.320,342
1275825.88,45.57,2024-03-16 22:48:18.660,343
1266775.5,45.57,2024-03-16 23:19:00.160,344
992219.06,56.85,2024-03-17 00:23:36.020,345
1283127.12,44.98,2024-03-17 01:09:29.820,346
1295628.5,44.71,2023-07-02 15:55:07.910,347
975589.19,57.73,2024-03-17 01:55:16.920,348
1268897.25,45.47,2024-03-17 02:43:15.430,349
982739.75,57.26,2024-03-17 03:25:39.090,350
992219.06,56.51,2024-03-17 03:27:56.500,351
961199.94,58.07,2024-03-17 05:04:15.900,352
1310261.75,44.2,2024-03-17 04:45:54.740,353
930942.06,59.77,2024-03-17 05:51:01.450,354
1286163.62,45.19,2024-03-17 06:28:27.480,355
1300345.75,44.84,2024-03-17 07:49:26.540,356
1310364.62,44.17,2024-03-17 07:38:40.840,357
1238552.0,46.41,2023-07-02 16:49:44.290,358
1293717.75,45.01,2024-03-17 08:51:00.770,359
1307554.75,44.35,2024-03-17 09:19:50.290,360
1295225.75,44.63,2024-03-17 10:08:25.350,361
1297949.25,44.91,2024-03-17 12:07:32.540,362
1295427.12,44.95,2024-03-17 11:37:35.390,363
1271575.62,45.44,2024-03-17 12:08:35.440,364
1270089.88,45.47,2024-03-17 13:23:31.770,365
1283819.0,45.35,2024-03-17 14:00:08.270,366
1309095.38,44.22,2024-03-17 14:40:05.690,367
1303974.25,44.4,2023-07-02 17:04:41.970,368
1240655.5,46.69,2023-09-30 04:37:48.570,369
992591.75,56.82,2024-03-17 15:27:52.430,370
994706.25,56.71,2024-03-17 17:08:02.510,371
1284445.5,44.95,2024-03-17 15:59:35.200,372
1303872.38,44.43,2024-03-17 17:41:44.790,373
1254066.88,45.91,2024-03-17 17:25:12.740,374
1244794.25,46.56,2024-03-17 19:47:47.800,375
1013415.25,55.81,2024-03-17 18:59:32.020,376
1265172.88,45.56,2024-03-17 21:05:56.860,377
1277390.5,45.17,2024-03-17 20:21:58.850,378
977955.25,57.61,2024-03-17 21:47:01.540,379
1281647.0,45.33,2023-07-02 18:02:11.540,380
1265044.75,45.85,2024-03-17 22:58:58.710,381
981275.5,57.02,2024-03-17 23:45:47.520,382
954051.69,58.54,2024-03-17 23:56:30.950,383
1305233.88,44.36,2024-03-17 23:21:59.810,384
986697.5,56.78,2024-03-18 01:46:44.690,385
994785.31,56.68,2024-03-18 01:35:23.100,386
914896.0,60.69,2024-03-18 02:23:13.540,387
1009364.69,55.56,2024-03-18 03:08:08.890,388
1291345.38,44.74,2024-03-18 03:45:44.000,389
1260675.12,45.78,2023-09-30 04:58:44.480,390
941902.56,59.15,2024-03-18 04:59:03.270,391
1278337.62,45.45,2023-07-02 19:21:16.510,392
1286097.5,45.23,2024-03-18 05:03:04.910,393
997643.56,56.6,2024-03-18 06:34:16.440,394
1238627.0,46.49,2023-09-30 04:58:53.670,395
970344.81,57.97,2024-03-18 06:39:51.820,396
971796.94,57.52,2024-03-18 06:29:51.610,397
968484.12,58.18,2024-03-18 08:35:54.150,398
958845.12,58.59,2024-03-18 09:06:16.670,399
1280662.25,45.1,2023-09-30 06:21:44.510,400
976076.56,57.34,2024-03-18 08:53:35.570,401
992199.38,56.84,2024-03-18 09:57:24.840,402
1269412.62,45.49,2023-09-30 08:00:15.000,403
1081451.12,52.27,2024-03-18 09:21:51.270,404
1277064.25,45.55,2023-09-30 11:45:51.420,405
902885.5,61.42,2024-03-18 10:24:16.720,406
1223880.75,47.24,2023-09-30 12:21:55.860,407
1267385.62,45.57,2023-07-02 20:02:26.690,408
1253155.25,46.25,2023-09-30 12:40:54.180,409
1076167.5,52.59,2024-03-18 12:05:12.240,410
1070586.25,52.81,2024-03-18 11:40:46.720,411
1264980.75,45.92,2023-09-30 13:40:48.390,412
1310673.88,44.23,2024-03-18 12:16:23.700,413
1302174.5,44.76,2024-03-18 14:19:42.640,414
1006966.0,55.79,2024-03-18 14:11:18.080,415
1086432.75,52.4,2024-03-18 15:14:31.560,416
1267225.0,45.57,2023-06-15 20:16:38.810,417
1046529.25,53.84,2024-03-18 15:05:49.020,418
1092963.5,52.18,2024-03-18 17:00:55.030,419
1258612.38,46.04,2023-09-30 15:05:38.810,420
1074941.38,52.61,2024-03-18 16:43:11.360,421
1232915.62,46.65,2023-09-30 17:10:57.960,422
982876.5,57.32,2024-03-18 17:12:07.850,423
1271220.0,45.75,2023-09-30 18:49:22.470,424
1248867.25,46.14,2023-07-02 20:17:58.600,425
984366.5,56.91,2024-03-18 19:07:10.950,426
982683.38,57.42,2024-03-18 18:30:28.720,427
1014855.06,55.37,2024-03-18 19:00:11.270,428
998919.12,56.54,2024-03-18 20:19:31.260,429
966545.12,57.78,2024-03-18 21:43:01.140,430
1287786.75,45.17,2024-03-18 21:09:39.660,431
941530.06,59.62,2024-03-18 22:21:10.310,432
992781.06,56.48,2024-03-18 22:19:25.140,433
992179.69,56.91,2024-03-18 23:14:47.950,434
883298.81,63.12,2024-03-19 01:01:55.430,435
1291078.62,44.84,2023-07-02 21:50:21.320,436
999398.31,56.06,2024-03-19 01:20:43.390,437
999838.0,56.48,2024-03-19 00:50:56.620,438
967378.56,58.13,2024-03-19 01:31:37.180,439
979435.56,57.58,2024-03-19 03:58:16.710,440
970250.62,57.6,2024-03-19 02:45:56.780,441
956716.88,58.31,2024-03-19 03:32:50.730,442
1009120.19,55.96,2024-03-19 04:40:05.920,443
953269.56,58.98,2024-03-19 05:16:16.430,444
1044536.06,54.33,2024-03-19 06:33:50.000,445
1011754.31,55.58,2024-03-19 07:48:21.200,446
1334709.62,43.77,2023-06-06 22:17:56.110,447
1280236.0,45.16,2023-07-02 21:21:58.460,448
1252841.25,45.97,2024-03-19 07:30:45.360,449
1067505.62,53.27,2024-03-19 09:12:50.600,450
972628.69,57.9,2024-03-19 08:20:12.700,451
1069446.38,52.86,2024-03-19 09:58:37.810,452
1292012.75,44.78,2024-03-19 10:15:51.090,453
1072986.62,52.71,2024-03-19 10:04:09.640,454
1102774.5,51.46,2024-03-19 11:18:24.950,455
1281515.75,45.39,2024-03-19 13:01:03.970,456
1249741.25,46.05,2024-03-19 13:50:47.670,457
1309987.12,44.55,2024-03-19 14:21:24.380,458
1187246.62,48.2,2023-07-02 21:54:41.210,459
1037061.75,54.6,2024-03-19 13:57:29.440,460
1288317.62,44.94,2024-03-19 14:29:08.850,461
946448.88,58.89,2024-03-19 16:18:26.270,462
989783.56,56.64,2024-03-19 16:04:06.950,463
1278370.25,45.13,2024-03-19 16:30:51.640,464
1284676.5,45.33,2024-03-19 18:23:13.690,465
1075403.75,52.6,2024-03-19 18:14:14.100,466
1050218.38,54.04,2024-03-19 19:45:54.200,467
1001313.25,55.99,2024-03-19 19:01:12.340,468
1085871.25,52.47,2024-03-19 20:03:39.340,469
1288616.5,45.22,2023-07-02 23:02:38.080,470
1076839.75,52.55,2024-03-19 20:34:37.650,471
1310055.75,44.23,2024-03-19 20:39:47.000,472
1076190.75,52.48,2024-03-19 21:20:23.000,473
1016195.81,55.28,2024-03-19 22:02:19.800,474
950623.5,59.11,2024-03-19 23:14:00.080,475
991766.44,56.47,2024-03-19 23:25:44.180,476
1076283.38,52.5,2024-03-20 00:04:06.120,477
1271252.25,45.68,2024-03-20 01:42:14.360,478
929989.69,60.21,2024-03-20 01:25:53.520,479
1075107.62,52.63,2024-03-20 02:43:43.410,480
1309472.5,44.25,2023-07-02 22:58:58.250,481
991019.5,56.94,2024-03-20 03:46:56.670,482
1065117.88,53.4,2024-03-20 03:34:42.160,483
994686.38,56.67,2024-03-20 05:07:51.950,484
1026733.5,54.75,2024-03-20 05:55:18.680,485
1138220.62,49.99,2024-03-20 07:02:06.310,486
884032.81,62.59,2024-03-20 06:00:30.000,487
986892.25,56.79,2024-03-20 08:13:46.750,488
1078093.38,52.41,2024-03-20 07:55:07.360,489
1291312.12,44.77,2024-03-20 09:05:38.740,490
1271543.25,45.37,2024-03-20 08:54:57.060,491
1266807.5,45.58,2023-07-03 00:44:26.970,492
1273583.75,45.65,2024-03-20 09:32:24.250,493
953498.38,58.54,2024-03-20 10:05:36.740,494
1046437.88,54.19,2024-03-20 11:28:01.100,495
1080975.0,52.36,2024-03-20 11:53:04.840,496
1013127.75,55.83,2024-03-20 13:21:32.300,497
1086220.38,52.14,2024-03-20 13:21:50.600,498
1010874.69,55.58,2024-03-20 13:33:13.040,499
1082300.25,52.3,2024-03-20 14:12:28.180,500
1098365.62,51.98,2024-03-20 15:08:48.000,501
965753.06,57.87,2024-03-20 15:22:40.870,502
1252713.75,46.03,2023-07-03 00:18:07.090,503
1313152.25,44.19,2024-03-20 16:00:03.400,504
1022283.25,55.0,2024-03-20 17:14:47.790,505
1051433.0,53.64,2024-03-20 19:06:50.250,506
963854.12,58.38,2024-03-20 19:46:27.940,507
1301530.5,44.5,2024-03-20 19:35:14.460,508
971589.19,57.58,2024-03-20 20:13:16.260,509
1056945.0,53.68,2024-03-20 20:35:23.680,510
990450.12,56.6,2024-03-20 20:41:37.000,511
1257631.12,45.81,2024-03-20 21:33:14.040,512
995875.06,56.23,2024-03-20 23:01:51.530,513
1259119.62,46.07,2023-07-03 01:58:34.460,514
971966.94,57.97,2024-03-20 23:49:13.600,515
1081919.25,52.3,2024-03-21 01:12:46.840,516
1078884.38,52.77,2024-03-21 00:51:14.220,517
965568.38,58.28,2024-03-21 01:30:19.080,518
1087685.38,52.44,2024-03-21 02:21:09.470,519
861163.88,64.2,2024-03-21 02:25:46.880,520
1271899.0,45.39,2024-03-21 03:02:03.110,521
1269928.5,45.77,2024-03-21 04:11:09.420,522
965771.69,57.88,2024-03-21 05:59:08.250,523
