value,runtime,starttime,VM_id
39.8,33.22,2024-07-13 02:12:04.560,0
39.8,33.19,2024-07-13 13:53:00.870,0
39.8,33.22,2024-07-13 15:43:45.270,0
39.8,33.21,2024-08-01 12:33:41.100,0
39.9,33.21,2024-08-01 16:59:55.520,0
39.8,33.18,2024-07-14 02:00:31.890,0
39.8,33.21,2024-08-01 21:39:13.730,0
39.8,33.23,2024-07-14 06:17:52.600,0
39.8,33.22,2024-08-02 00:39:44.150,0
39.8,33.18,2024-08-02 12:54:53.570,0
39.8,33.21,2024-08-02 13:41:34.050,0
39.9,33.22,2024-07-14 07:26:16.300,0
39.8,33.18,2024-08-02 20:14:08.760,0
39.8,33.21,2024-08-03 04:16:15.760,0
39.8,33.19,2024-08-03 05:51:17.110,0
39.8,33.21,2024-08-03 08:03:13.840,0
39.8,33.21,2024-08-03 18:14:40.150,0
39.8,33.21,2024-07-15 05:09:14.210,0
39.8,33.18,2024-08-03 19:52:47.870,0
39.9,33.21,2024-07-15 07:42:07.780,0
39.8,33.19,2024-08-04 00:48:24.230,0
39.9,33.21,2024-07-15 12:19:25.480,0
39.8,33.2,2024-08-04 08:41:08.510,0
39.8,33.19,2024-08-04 14:05:53.210,0
39.8,33.19,2024-07-15 17:50:29.850,0
39.8,33.2,2024-08-04 16:15:40.000,0
39.8,33.2,2024-08-05 02:50:48.330,0
39.8,33.21,2024-07-15 22:45:53.100,0
39.9,33.19,2024-08-05 06:07:16.540,0
39.8,33.2,2024-07-16 00:40:18.670,0
39.8,33.23,2024-07-16 01:14:13.690,0
39.8,33.21,2024-07-16 03:43:01.070,0
39.8,33.21,2024-07-16 20:37:18.230,0
39.8,33.18,2024-07-16 22:45:57.230,0
39.8,33.19,2024-07-17 05:14:02.860,0
39.8,33.23,2024-07-17 23:32:59.230,0
39.8,33.2,2024-07-18 00:59:45.600,0
39.8,33.19,2024-07-18 04:55:46.200,0
39.8,33.21,2024-07-18 14:27:22.260,0
39.8,33.19,2024-07-18 15:44:30.880,0
39.9,33.12,2024-08-05 11:02:00.230,0
39.8,33.2,2024-08-05 20:27:20.220,0
39.8,33.23,2024-07-18 16:38:31.640,0
39.8,33.2,2024-07-19 05:58:02.410,0
39.8,33.2,2024-08-06 18:42:51.720,0
39.9,33.19,2024-08-06 23:10:19.820,0
39.8,33.2,2024-07-19 08:02:46.240,0
39.8,33.19,2024-08-07 01:44:01.190,0
39.8,33.21,2024-08-07 14:22:04.550,0
39.8,33.22,2024-07-19 12:35:11.730,0
39.8,33.19,2024-08-07 15:07:10.600,0
39.8,33.2,2024-08-07 19:58:03.450,0
39.8,33.2,2024-08-08 05:34:29.860,0
39.8,33.21,2024-08-08 06:49:45.370,0
39.8,33.19,2024-08-08 20:54:06.950,0
39.8,33.22,2024-07-19 13:35:41.060,0
39.8,33.2,2024-08-09 09:24:21.690,0
39.8,33.19,2024-08-09 10:15:58.190,0
39.8,33.2,2024-08-09 14:43:56.760,0
39.8,33.19,2024-08-09 23:09:33.540,0
39.8,33.18,2024-08-10 15:11:40.350,0
39.8,33.2,2024-08-10 15:50:07.540,0
39.8,33.21,2024-08-10 17:13:54.210,0
39.8,33.21,2024-08-10 18:40:08.300,0
39.8,33.21,2024-08-11 05:09:42.810,0
39.9,33.21,2024-08-11 11:53:22.500,0
39.9,33.2,2024-08-11 16:11:25.260,0
39.8,33.22,2024-07-20 04:06:32.760,0
39.8,33.2,2024-07-20 06:20:17.870,0
39.8,33.2,2024-08-11 22:05:55.220,0
39.8,33.19,2024-08-12 16:49:59.110,0
39.8,33.2,2024-08-12 19:00:59.820,0
39.8,33.2,2024-08-12 21:01:28.900,0
39.8,33.23,2024-08-12 22:57:25.320,0
39.8,33.22,2024-07-20 07:56:05.850,0
39.8,33.2,2024-07-20 15:31:48.520,0
39.8,33.2,2024-07-20 21:57:51.450,0
39.8,33.23,2024-07-21 10:05:07.470,0
39.8,33.19,2024-07-21 14:50:44.170,0
39.8,33.2,2024-07-21 19:23:47.370,0
39.8,33.23,2024-07-21 22:18:53.370,0
39.8,33.21,2024-07-22 00:09:07.340,0
39.8,33.18,2024-07-22 07:07:44.330,0
39.8,33.23,2024-07-23 04:29:49.000,0
39.8,33.2,2024-07-23 09:03:37.000,0
39.8,33.21,2024-07-23 14:49:43.090,0
39.9,33.22,2024-07-23 16:36:33.500,0
39.8,33.19,2024-07-23 19:43:54.760,0
39.8,33.2,2024-08-13 11:27:17.430,0
39.8,33.24,2024-08-13 20:16:38.300,0
39.8,33.18,2024-08-14 00:39:31.210,0
39.8,33.2,2024-08-14 10:39:47.850,0
39.8,33.19,2024-08-14 15:34:21.600,0
39.8,33.21,2024-08-15 00:22:16.520,0
39.8,33.22,2024-07-23 20:16:46.950,0
39.8,33.19,2024-08-15 03:27:20.620,0
39.8,33.2,2024-08-15 14:44:04.250,0
39.8,33.2,2024-08-15 18:57:42.270,0
39.8,33.2,2024-07-24 06:02:42.210,0
39.8,33.21,2024-08-15 22:30:22.860,0
39.8,33.2,2024-08-16 10:05:27.300,0
39.8,33.18,2024-08-16 12:42:44.520,0
39.8,33.19,2024-08-16 15:11:05.030,0
39.8,33.21,2024-08-17 06:04:57.480,0
39.8,33.21,2024-07-24 07:29:41.890,0
39.8,33.2,2024-08-17 09:03:36.180,0
39.8,33.19,2024-08-17 19:39:55.390,0
39.8,33.22,2024-08-17 21:30:13.100,0
39.8,33.19,2024-07-24 11:53:31.940,0
39.8,33.22,2024-08-18 01:14:01.000,0
39.9,33.19,2024-08-18 17:10:56.080,0
39.8,33.19,2024-08-19 11:05:15.990,0
39.8,33.21,2024-08-19 12:38:41.450,0
39.8,33.21,2024-07-24 23:22:06.920,0
39.8,33.19,2024-07-25 04:54:57.020,0
39.8,33.21,2024-07-25 07:19:31.020,0
39.8,33.19,2024-08-19 23:40:30.190,0
39.9,33.23,2024-08-20 01:47:04.620,0
39.8,33.23,2024-08-20 03:42:10.830,0
39.8,33.21,2024-08-20 14:58:06.650,0
39.8,33.23,2024-08-20 15:48:26.870,0
39.8,33.19,2024-08-20 19:52:44.620,0
39.8,33.21,2024-08-21 03:06:56.230,0
39.8,33.25,2024-08-21 19:18:14.670,0
39.8,33.18,2024-08-22 00:26:04.540,0
39.8,33.2,2024-08-22 12:50:25.960,0
39.8,33.2,2024-08-22 13:37:32.720,0
39.8,33.19,2024-08-22 15:29:32.410,0
39.8,33.21,2024-08-22 16:38:56.550,0
39.8,33.19,2024-07-25 23:51:02.780,0
39.8,33.2,2024-07-26 00:29:21.720,0
39.8,33.21,2024-07-26 08:47:50.270,0
39.8,33.19,2024-07-26 11:22:02.320,0
39.9,33.21,2024-07-26 17:37:45.620,0
39.8,33.2,2024-07-26 20:34:51.770,0
39.9,33.19,2024-07-27 01:56:24.670,0
39.8,33.2,2024-07-27 04:21:34.540,0
39.8,33.21,2024-07-27 20:39:32.760,0
39.8,33.19,2024-07-27 22:15:15.280,0
39.8,33.2,2024-07-27 23:19:43.590,0
39.8,33.18,2024-08-22 20:13:16.690,0
39.8,33.19,2024-07-28 09:32:27.450,0
39.8,33.19,2024-08-23 04:31:56.210,0
39.8,33.19,2024-08-23 10:31:02.910,0
39.8,33.2,2024-08-23 22:23:46.900,0
39.8,33.23,2024-08-24 14:26:03.930,0
39.8,33.19,2024-08-24 16:22:41.490,0
39.8,33.19,2024-08-24 18:21:47.680,0
39.8,33.2,2024-08-24 20:59:47.360,0
39.8,33.2,2024-07-28 13:04:57.160,0
39.9,33.21,2024-08-25 08:38:07.390,0
39.8,33.17,2024-08-25 11:32:43.880,0
39.8,33.2,2024-08-25 12:45:22.000,0
39.8,33.22,2024-08-25 20:33:09.220,0
39.8,33.19,2024-08-26 02:57:28.320,0
39.8,33.22,2024-08-26 19:25:24.300,0
39.8,33.21,2024-07-28 19:50:05.680,0
39.8,33.19,2024-08-26 20:32:20.520,0
39.8,33.2,2024-08-27 07:07:54.950,0
39.8,33.23,2024-07-29 08:41:29.230,0
39.8,33.19,2024-08-27 08:05:42.950,0
39.8,33.21,2024-07-29 15:49:21.580,0
39.8,33.18,2024-08-27 11:22:57.490,0
39.8,33.2,2024-08-27 15:09:31.780,0
39.8,33.22,2024-08-27 16:46:37.020,0
39.8,33.19,2024-08-27 20:11:01.500,0
39.8,33.25,2024-08-28 22:33:32.730,0
39.8,33.19,2024-07-29 17:30:09.270,0
39.8,33.21,2024-07-30 03:47:04.310,0
39.8,33.21,2024-07-30 05:24:15.650,0
39.8,33.19,2024-07-30 08:36:44.730,0
39.8,33.19,2024-08-28 23:13:39.000,0
39.8,33.22,2024-08-29 11:59:10.460,0
39.8,33.18,2024-08-29 15:42:13.860,0
39.8,33.22,2024-08-29 22:04:24.940,0
39.8,33.18,2024-07-30 17:50:14.290,0
39.9,33.2,2024-08-29 23:12:23.200,0
39.8,33.18,2024-07-30 23:04:29.530,0
39.8,33.2,2024-08-30 09:57:15.410,0
39.8,33.2,2024-08-31 22:37:12.530,0
39.8,33.19,2024-07-31 07:20:14.660,0
39.8,33.21,2024-09-01 03:10:29.830,0
39.8,33.24,2024-09-01 05:53:20.500,0
39.8,33.21,2024-09-01 08:43:32.620,0
39.8,33.19,2024-09-01 14:36:49.190,0
39.8,33.2,2024-09-01 20:21:38.640,0
39.8,33.2,2024-09-01 23:08:17.040,0
39.8,33.2,2024-09-02 03:21:45.160,0
39.8,33.19,2024-09-03 01:11:25.550,0
39.8,33.2,2024-07-31 12:58:30.750,0
39.8,33.2,2024-09-03 03:24:05.770,0
39.8,33.2,2024-08-01 04:25:27.120,0
39.8,33.18,2024-09-03 12:02:07.740,0
39.8,33.17,2024-08-01 05:37:10.660,0
39.8,33.2,2024-08-01 14:52:16.180,0
39.8,33.21,2024-08-01 15:56:01.490,0
39.8,33.18,2024-08-01 18:56:06.350,0
39.8,33.21,2024-08-02 03:51:58.230,0
39.8,33.18,2024-09-04 00:05:13.500,0
39.8,33.23,2024-09-04 07:03:32.920,0
39.8,33.19,2024-09-04 12:28:29.160,0
39.8,33.21,2024-09-04 16:17:56.580,0
39.8,33.22,2024-09-05 02:34:20.070,0
39.8,33.19,2024-09-05 06:27:32.190,0
39.8,33.21,2024-09-05 09:18:13.290,0
39.8,33.2,2024-09-05 10:47:03.240,0
39.8,33.21,2024-09-05 23:57:19.720,0
39.8,33.18,2024-09-06 06:47:00.900,0
39.8,33.22,2024-09-06 18:57:22.960,0
39.8,33.2,2024-09-07 04:06:38.930,0
39.8,33.17,2024-08-02 15:00:48.000,0
39.8,33.21,2024-09-07 10:51:15.480,0
39.8,33.19,2024-09-07 17:26:18.460,0
39.8,33.21,2024-09-07 23:21:40.360,0
39.8,33.2,2024-09-08 04:59:12.140,0
39.8,33.22,2024-09-08 10:07:35.160,0
39.8,33.24,2024-09-08 15:02:03.310,0
39.8,33.19,2024-08-03 03:19:02.570,0
39.8,33.2,2024-09-09 02:59:04.400,0
39.8,33.2,2024-08-03 06:47:43.280,0
39.8,33.21,2024-09-09 04:48:56.660,0
39.8,33.2,2024-08-03 12:27:46.150,0
39.8,33.22,2024-09-09 07:16:14.810,0
39.8,33.19,2024-08-03 14:37:55.940,0
39.8,33.19,2024-09-09 10:16:22.130,0
39.8,33.18,2024-08-03 21:47:01.370,0
39.8,33.23,2024-08-04 06:25:55.230,0
39.9,33.18,2024-08-04 10:45:30.070,0
39.8,33.21,2024-08-04 20:50:45.620,0
39.8,33.21,2024-09-10 05:12:08.900,0
39.9,33.18,2024-09-10 17:44:23.760,0
39.8,33.18,2024-09-10 22:22:59.000,0
39.8,33.19,2024-09-11 00:20:38.260,0
39.8,33.2,2024-09-11 04:58:45.460,0
39.8,33.22,2024-09-11 07:37:13.980,0
39.8,33.21,2024-09-11 11:38:09.710,0
39.8,33.21,2024-09-11 15:54:02.170,0
39.8,33.2,2024-09-13 00:16:24.680,0
39.8,33.21,2024-09-13 04:28:47.490,0
39.9,33.18,2024-08-04 22:59:32.410,0
39.8,33.2,2024-09-13 05:43:14.840,0
39.8,33.21,2024-08-05 06:54:05.590,0
39.8,33.21,2024-08-05 15:03:45.720,0
39.8,33.23,2024-09-13 06:46:21.230,0
39.8,33.22,2024-08-05 19:13:44.880,0
39.8,33.21,2024-09-13 11:52:33.350,0
39.8,33.18,2024-09-13 16:41:06.970,0
39.8,33.22,2024-09-13 20:40:28.780,0
39.8,33.22,2024-09-14 00:10:19.940,0
39.8,33.23,2024-08-06 06:36:42.690,0
39.8,33.2,2024-09-14 10:57:36.200,0
39.8,33.19,2024-09-14 19:27:29.470,0
39.8,33.2,2024-09-14 21:22:27.720,0
39.8,33.22,2024-08-06 10:15:39.150,0
39.8,33.22,2024-09-15 09:16:11.020,0
39.8,33.21,2024-09-15 11:50:07.980,0
39.8,33.18,2024-09-15 19:00:43.580,0
39.8,33.2,2024-08-06 20:49:38.740,0
39.8,33.23,2024-08-06 22:06:29.000,0
39.8,33.19,2024-09-16 04:31:15.140,0
39.8,33.2,2024-09-16 06:26:08.420,0
39.8,33.19,2024-09-16 16:42:04.050,0
39.8,33.21,2024-09-17 03:19:08.270,0
39.8,33.22,2024-08-07 02:18:29.070,0
39.8,33.21,2024-09-17 05:52:18.800,0
39.8,33.23,2024-09-17 07:34:52.940,0
39.8,33.19,2024-09-17 13:49:17.470,0
39.8,33.19,2024-08-07 04:25:55.010,0
39.8,33.21,2024-09-17 23:52:37.570,0
39.8,33.2,2024-09-18 03:20:17.490,0
39.8,33.23,2024-09-18 18:16:10.860,0
39.8,33.21,2024-08-07 12:31:01.500,0
39.8,33.18,2024-08-07 18:10:18.270,0
39.8,33.21,2024-08-08 16:05:27.270,0
39.8,33.2,2024-08-08 17:48:57.760,0
39.8,33.2,2024-08-08 23:59:45.250,0
39.8,33.17,2024-08-09 03:53:43.070,0
39.9,33.18,2024-08-09 06:23:37.630,0
39.8,33.21,2024-08-09 07:55:56.180,0
39.8,33.22,2024-08-09 18:04:53.270,0
39.8,33.18,2024-08-10 05:17:17.440,0
39.8,33.2,2024-08-10 22:56:52.670,0
39.8,33.19,2024-08-11 06:46:13.920,0
39.8,33.19,2024-08-11 07:19:53.580,0
39.8,33.18,2024-08-11 10:12:32.050,0
39.8,33.2,2024-08-11 15:10:15.010,0
39.8,33.2,2024-08-12 04:13:06.220,0
39.8,33.2,2024-08-12 09:35:51.980,0
39.8,33.21,2024-08-12 13:26:32.020,0
39.8,33.2,2024-08-13 02:43:11.020,0
39.8,33.18,2024-08-13 07:39:24.960,0
39.8,33.2,2024-08-13 10:49:28.070,0
39.8,33.2,2023-06-25 16:48:04.960,0
39.8,33.22,2024-08-13 13:24:49.240,0
39.8,33.2,2023-06-25 17:47:07.070,0
39.9,33.2,2023-06-25 18:55:37.610,0
39.8,33.2,2023-06-25 20:34:10.450,0
39.8,33.17,2023-06-25 21:27:00.600,0
39.8,33.18,2024-08-13 16:46:38.200,0
39.9,33.2,2024-08-14 08:55:19.440,0
39.8,33.19,2024-08-14 14:13:49.940,0
39.8,33.19,2024-08-14 22:52:01.790,0
39.8,33.19,2024-08-15 10:40:06.660,0
39.8,33.18,2024-08-15 16:21:45.670,0
39.8,33.21,2024-08-16 11:38:25.270,0
39.8,33.22,2024-08-16 16:08:03.710,0
39.9,33.19,2024-08-16 20:49:21.400,0
39.8,33.22,2024-08-17 01:01:11.320,0
39.8,33.18,2024-08-17 07:01:55.730,0
39.8,33.21,2024-08-17 10:24:28.370,0
39.8,33.2,2024-08-17 11:12:42.070,0
39.8,33.2,2024-08-18 00:02:44.130,0
39.8,33.23,2024-08-18 12:20:03.240,0
39.8,33.22,2024-08-18 20:55:30.000,0
39.8,33.21,2024-08-19 01:21:56.000,0
39.8,33.19,2024-08-19 14:01:10.500,0
39.8,33.21,2024-08-19 16:09:50.390,0
39.8,33.21,2024-08-19 17:13:42.490,0
39.8,33.21,2024-08-19 19:06:31.530,0
39.8,33.19,2024-08-20 05:56:45.450,0
39.8,33.19,2024-08-20 08:56:47.980,0
39.8,33.19,2024-08-20 16:51:02.820,0
39.8,33.23,2024-08-21 00:47:23.850,0
39.8,33.21,2024-08-21 05:58:01.860,0
39.8,33.21,2024-08-21 09:31:30.650,0
39.8,33.2,2024-08-22 02:05:28.650,0
39.8,33.2,2024-08-22 02:51:47.340,0
39.8,33.23,2024-08-22 07:42:40.890,0
39.8,33.21,2024-08-22 09:26:34.490,0
39.8,33.21,2024-08-22 11:52:18.370,0
39.8,33.18,2024-08-24 01:31:50.140,0
39.8,33.19,2024-08-24 02:15:39.190,0
39.8,33.18,2024-08-24 04:19:34.270,0
39.8,33.18,2024-08-24 05:04:12.000,0
39.8,33.19,2024-08-24 09:40:56.650,0
39.8,33.19,2024-08-24 11:21:41.660,0
39.8,33.17,2024-08-24 23:35:54.110,0
39.8,33.18,2024-08-25 02:44:11.350,0
39.8,33.21,2024-08-25 19:51:18.780,0
39.8,33.19,2024-08-26 05:25:45.470,0
39.8,33.19,2024-08-26 09:36:59.470,0
39.8,33.19,2024-08-26 13:16:43.770,0
39.8,33.19,2024-08-26 13:57:29.790,0
39.8,33.19,2024-08-26 18:39:07.750,0
39.8,33.21,2024-08-27 14:15:57.990,0
39.8,33.18,2024-08-27 18:15:49.770,0
39.9,33.2,2024-08-28 11:59:40.670,0
39.8,33.17,2024-08-28 17:01:50.760,0
39.8,33.19,2024-08-28 21:27:52.330,0
39.8,33.19,2024-08-29 04:34:49.170,0
39.8,33.2,2024-08-30 01:35:50.860,0
39.9,33.2,2024-08-30 06:04:52.430,0
39.8,33.23,2024-08-30 10:31:49.080,0
39.9,33.19,2024-08-30 15:11:20.700,0
39.8,33.19,2024-08-30 17:10:30.940,0
39.8,33.19,2024-08-30 17:33:06.000,0
39.8,33.18,2023-06-25 23:13:24.160,0
39.8,33.17,2023-06-26 00:56:59.640,0
39.9,33.22,2023-06-26 02:20:07.180,0
39.8,33.21,2023-08-27 09:41:01.780,0
39.8,33.19,2023-08-27 11:13:04.440,0
39.8,33.24,2023-08-27 16:46:51.620,0
39.9,33.2,2023-08-27 20:35:06.010,0
39.8,33.21,2023-08-28 00:55:26.150,0
