value,runtime,starttime,VM_id
829.0,713.83,2024-04-30 02:44:23.560,185
832.0,712.92,2024-04-30 03:39:20.950,186
771.0,716.63,2024-04-30 06:34:34.500,187
792.0,714.42,2024-04-30 07:19:33.580,188
785.0,727.24,2024-04-30 08:56:12.240,189
736.0,725.08,2024-04-30 09:39:55.120,190
823.0,718.58,2024-04-30 10:06:20.000,191
823.0,719.3,2024-04-30 15:39:13.360,192
815.0,714.29,2024-04-30 17:36:03.780,193
757.0,713.19,2024-04-30 18:41:19.880,194
773.0,713.9,2024-04-30 21:12:03.740,195
796.0,717.39,2024-05-01 00:17:03.200,196
776.0,714.31,2024-05-01 01:23:09.020,197
733.0,715.58,2024-05-01 01:16:55.450,198
817.0,715.73,2024-05-01 02:37:44.000,199
809.0,715.13,2024-05-01 05:40:24.210,200
850.0,722.72,2024-05-01 08:40:03.880,201
807.0,713.39,2024-05-01 09:52:31.790,202
827.0,716.33,2024-05-01 09:56:30.920,203
817.0,723.49,2024-05-01 12:25:22.920,204
793.0,717.34,2024-05-01 14:00:07.320,205
786.0,718.55,2024-05-01 14:04:02.000,206
840.0,716.99,2024-05-01 14:06:06.000,207
808.0,712.43,2024-05-01 22:32:37.410,208
811.0,712.87,2024-05-01 23:29:00.540,209
662.0,711.99,2024-05-02 00:11:45.850,210
850.0,719.17,2024-05-02 00:48:16.910,211
804.0,712.42,2024-05-02 04:09:19.390,212
724.0,714.96,2024-05-02 04:21:17.410,213
675.0,710.92,2024-05-02 04:50:51.940,214
681.0,715.44,2024-05-02 07:29:32.860,215
667.0,715.2,2024-05-02 10:27:03.620,216
813.0,716.34,2024-05-02 11:55:11.050,217
714.0,712.58,2024-05-02 13:19:30.540,218
749.0,717.21,2024-05-02 17:32:02.100,219
818.0,717.35,2023-06-04 17:44:05.420,220
818.0,718.58,2023-06-07 08:06:52.690,221
795.0,716.26,2024-05-02 20:28:07.570,222
718.0,716.64,2024-05-02 20:29:29.480,223
820.0,716.36,2024-05-03 00:22:09.940,224
846.0,713.04,2024-05-03 05:08:04.520,225
731.0,716.99,2024-05-03 05:36:36.990,226
798.0,713.81,2024-05-03 06:27:27.620,227
750.0,714.05,2024-05-03 07:40:19.650,228
832.0,711.53,2024-05-03 08:12:49.480,229
787.0,717.03,2024-05-03 09:12:39.170,230
757.0,711.98,2024-05-03 12:07:15.600,231
801.0,711.51,2024-05-03 15:43:38.540,232
794.0,713.22,2024-05-03 15:49:50.370,233
775.0,720.53,2024-05-03 17:27:59.600,234
674.0,716.67,2024-05-03 16:59:42.720,235
719.0,722.15,2024-05-03 18:08:55.640,236
704.0,717.56,2024-05-03 19:10:48.910,237
691.0,712.67,2024-05-03 21:02:19.630,238
839.0,710.53,2024-05-03 22:52:50.520,239
683.0,717.14,2024-05-04 01:45:13.730,240
699.0,712.27,2024-05-04 03:25:25.350,241
699.0,713.98,2024-05-04 06:16:46.200,242
721.0,712.7,2024-05-04 06:50:07.910,243
688.0,711.07,2024-05-04 07:19:04.380,244
827.0,717.81,2024-05-04 09:26:41.810,245
729.0,718.05,2024-05-04 11:49:17.450,246
704.0,713.4,2024-05-04 13:28:40.080,247
729.0,714.37,2024-05-04 13:33:47.810,248
692.0,712.45,2024-05-04 17:21:13.230,249
735.0,713.46,2024-05-04 18:00:24.320,250
845.0,720.12,2024-05-04 20:12:40.410,251
737.0,713.61,2024-05-04 20:05:07.190,252
719.0,713.31,2024-05-04 23:54:39.850,253
805.0,717.58,2024-05-05 00:24:26.690,254
842.0,715.97,2024-05-05 01:04:39.840,255
784.0,717.83,2024-05-05 01:24:51.000,256
775.0,711.43,2024-05-05 04:23:38.030,257
844.0,718.73,2024-05-05 04:31:20.790,258
685.0,712.13,2024-05-05 05:58:26.120,259
813.0,717.25,2024-05-05 10:40:26.030,260
804.0,718.15,2024-05-05 10:07:24.000,261
828.0,721.02,2023-06-07 09:27:00.360,262
827.0,715.13,2023-07-07 14:46:24.750,263
816.0,711.93,2024-05-05 13:40:49.210,264
820.0,716.98,2024-05-05 16:24:30.030,265
735.0,713.21,2024-05-05 17:53:42.980,266
790.0,716.98,2024-05-05 18:58:47.400,267
796.0,719.61,2024-05-05 19:43:03.850,268
809.0,718.21,2024-05-05 21:16:44.360,269
790.0,717.83,2024-05-05 22:59:30.850,270
801.0,713.53,2024-05-06 00:21:05.120,271
730.0,722.17,2023-07-07 16:30:39.380,272
795.0,711.57,2024-05-06 04:29:21.250,273
812.0,713.44,2024-05-06 06:05:27.260,274
840.0,717.28,2024-05-06 06:20:46.330,275
794.0,712.7,2023-07-07 16:57:49.490,276
816.0,715.34,2024-05-06 09:47:27.580,277
819.0,711.42,2024-05-06 12:04:03.430,278
839.0,713.27,2024-05-06 12:57:19.490,279
810.0,713.86,2024-05-06 14:16:22.640,280
762.0,718.4,2024-05-06 14:24:11.710,281
731.0,714.76,2023-07-07 17:17:35.450,282
827.0,715.76,2024-05-06 16:00:10.570,283
825.0,717.65,2024-05-06 19:42:00.860,284
791.0,718.05,2024-05-06 20:21:54.810,285
830.0,718.7,2024-05-06 21:57:09.940,286
774.0,713.43,2024-05-06 22:54:06.690,287
780.0,713.28,2024-05-07 01:41:26.260,288
837.0,712.0,2024-05-07 03:00:58.520,289
825.0,717.09,2023-07-07 19:16:30.130,290
836.0,711.95,2024-05-07 05:55:20.850,291
812.0,713.24,2024-05-07 05:55:00.540,292
835.0,715.04,2024-05-07 07:02:51.330,293
833.0,724.18,2024-05-07 09:42:16.900,294
796.0,720.6,2024-05-07 13:19:29.990,295
816.0,713.05,2024-05-07 14:15:05.010,296
836.0,720.64,2024-05-07 17:05:56.410,297
794.0,712.15,2023-07-07 20:45:24.820,298
753.0,713.3,2024-05-07 18:54:39.220,299
827.0,713.33,2024-05-07 19:14:56.230,300
759.0,713.51,2024-05-07 20:33:01.160,301
805.0,717.55,2024-05-07 23:13:59.760,302
807.0,713.23,2024-05-07 23:16:35.690,303
821.0,715.3,2024-05-08 00:20:26.990,304
823.0,717.34,2024-05-08 02:04:37.100,305
817.0,714.63,2024-05-08 03:44:38.020,306
824.0,718.92,2024-05-08 06:28:00.050,307
843.0,716.76,2023-07-07 21:33:28.540,308
814.0,714.28,2024-05-08 07:53:17.110,309
831.0,718.78,2024-05-08 10:50:28.780,310
792.0,719.43,2024-05-08 11:28:27.690,311
755.0,713.83,2024-05-08 13:28:24.100,312
795.0,721.77,2024-05-08 14:05:11.040,313
800.0,714.86,2024-05-08 15:13:07.300,314
829.0,714.7,2024-05-08 17:23:36.880,315
772.0,714.11,2024-05-08 18:04:16.880,316
739.0,713.8,2024-05-08 20:31:51.890,317
818.0,718.97,2023-07-07 23:31:03.340,318
826.0,719.3,2024-05-08 23:49:21.440,319
821.0,711.06,2024-05-09 00:03:05.980,320
721.0,713.15,2024-05-09 02:01:53.410,321
818.0,715.16,2023-07-07 23:46:29.640,322
833.0,714.01,2024-05-09 04:03:07.530,323
698.0,719.11,2024-05-09 06:31:26.510,324
826.0,715.85,2024-05-09 06:24:51.280,325
812.0,714.53,2024-05-09 07:39:31.560,326
808.0,719.45,2024-05-09 08:40:38.200,327
687.0,720.5,2023-07-07 23:58:51.440,328
821.0,716.33,2024-05-09 09:50:31.130,329
791.0,717.84,2024-05-09 10:30:44.840,330
758.0,712.42,2024-05-09 11:38:13.640,331
820.0,715.59,2024-05-09 15:41:24.720,332
787.0,718.01,2024-05-09 17:50:10.190,333
767.0,715.13,2024-05-09 19:27:54.790,334
719.0,711.87,2024-05-09 20:10:28.650,335
764.0,712.31,2024-05-09 20:33:54.490,336
830.0,711.64,2024-05-09 20:27:01.830,337
773.0,715.04,2023-07-08 01:25:40.620,338
721.0,718.9,2024-05-10 00:14:10.960,339
782.0,713.58,2024-05-10 01:24:34.600,340
820.0,721.06,2024-05-10 04:08:39.260,341
773.0,713.51,2024-05-10 05:13:43.750,342
816.0,713.9,2024-05-10 05:22:42.300,343
842.0,720.37,2023-07-08 02:15:58.700,344
783.0,710.45,2024-05-10 06:51:51.910,345
770.0,712.19,2024-05-10 09:37:54.930,346
805.0,716.86,2024-05-10 11:55:21.540,347
780.0,713.23,2024-05-10 11:57:57.090,348
815.0,718.46,2024-05-10 12:21:36.790,349
790.0,713.92,2024-05-10 16:48:55.660,350
822.0,712.3,2024-05-10 17:49:07.190,351
718.0,713.43,2024-05-10 18:06:32.190,352
789.0,712.58,2023-07-08 04:02:11.740,353
769.0,715.88,2024-05-10 19:18:52.540,354
807.0,716.45,2024-05-11 00:04:27.670,355
722.0,714.71,2024-05-11 00:27:56.940,356
795.0,711.7,2024-05-11 01:23:23.410,357
823.0,714.91,2024-05-11 03:41:50.980,358
741.0,716.67,2024-05-11 03:57:10.690,359
753.0,710.98,2024-05-11 04:34:38.800,360
775.0,716.91,2024-05-11 05:48:57.220,361
793.0,712.28,2024-05-11 07:26:08.610,362
768.0,714.74,2024-05-11 09:20:40.830,363
794.0,713.67,2024-05-11 10:20:31.920,364
831.0,722.15,2024-05-11 10:20:38.330,365
835.0,718.86,2024-05-11 12:22:35.910,366
830.0,712.09,2023-07-08 06:03:30.300,367
795.0,715.09,2024-05-11 16:28:22.440,368
832.0,714.07,2024-05-11 17:01:43.090,369
814.0,713.3,2024-05-11 17:51:57.900,370
789.0,715.26,2024-05-11 20:07:19.390,371
783.0,713.28,2024-05-11 21:49:29.170,372
800.0,717.27,2023-07-08 06:25:49.950,373
832.0,713.99,2024-05-12 00:44:05.740,374
827.0,717.59,2024-05-12 03:01:26.980,375
802.0,712.37,2024-05-12 04:09:51.100,376
847.0,712.81,2023-07-08 07:23:33.870,377
805.0,716.62,2024-05-12 05:16:17.960,378
820.0,712.6,2024-05-12 05:10:28.620,379
787.0,714.31,2024-05-12 07:39:50.590,380
766.0,714.49,2024-05-12 08:43:56.070,381
811.0,711.18,2024-05-12 11:35:22.670,382
827.0,712.24,2024-05-12 11:42:49.400,383
772.0,715.42,2024-05-12 13:01:33.410,384
774.0,712.71,2024-05-12 13:58:51.450,385
808.0,711.36,2023-07-08 08:09:03.850,386
744.0,714.65,2024-05-12 18:38:04.190,387
751.0,713.17,2024-05-12 20:11:59.180,388
794.0,725.93,2024-05-12 21:27:16.450,389
821.0,717.97,2024-05-12 21:41:11.090,390
787.0,714.32,2024-05-12 23:23:29.730,391
822.0,720.05,2024-05-13 01:22:12.600,392
828.0,714.96,2024-05-13 03:40:15.170,393
827.0,715.27,2024-05-13 04:17:43.830,394
828.0,718.54,2024-05-13 05:44:36.840,395
784.0,713.6,2023-07-08 09:56:10.200,396
786.0,719.31,2024-05-13 08:34:41.440,397
790.0,723.12,2024-05-13 10:56:39.310,398
817.0,713.86,2024-05-13 12:06:22.910,399
819.0,720.97,2024-05-13 13:36:35.490,400
835.0,717.23,2023-07-08 09:55:17.570,401
825.0,715.92,2024-05-13 14:52:50.050,402
773.0,711.57,2024-05-13 17:14:27.600,403
815.0,713.54,2024-05-13 18:57:59.480,404
826.0,712.83,2024-05-13 20:39:33.380,405
780.0,719.95,2023-07-08 11:10:17.510,406
770.0,718.24,2024-05-13 21:00:36.610,407
789.0,712.48,2024-05-13 21:38:17.630,408
808.0,713.32,2024-05-14 00:50:11.680,409
860.0,722.42,2024-05-14 02:33:09.610,410
801.0,718.04,2023-07-08 11:57:38.360,411
820.0,712.97,2024-05-14 05:06:57.780,412
696.0,713.87,2024-05-14 07:28:51.030,413
821.0,715.5,2024-05-14 08:18:43.870,414
834.0,713.08,2024-05-14 08:46:22.020,415
833.0,714.14,2023-07-08 12:19:44.350,416
729.0,713.1,2024-05-14 13:32:38.260,417
815.0,713.49,2024-05-14 14:26:29.170,418
725.0,715.32,2024-05-14 14:49:51.250,419
766.0,713.67,2023-07-08 13:00:27.530,420
674.0,712.27,2024-05-14 17:09:13.770,421
774.0,714.53,2024-05-14 17:47:38.130,422
844.0,719.29,2024-05-14 21:19:58.750,423
797.0,713.96,2024-05-14 22:50:17.930,424
816.0,721.58,2024-05-14 23:16:38.760,425
777.0,714.38,2023-07-08 14:11:16.290,426
680.0,712.74,2024-05-14 23:33:30.010,427
814.0,717.39,2024-05-15 03:51:48.580,428
680.0,719.75,2024-05-15 05:07:05.990,429
825.0,713.91,2024-05-15 06:20:23.930,430
730.0,719.26,2024-05-15 17:14:14.330,431
802.0,718.9,2023-07-08 15:05:16.240,432
831.0,719.73,2024-05-15 22:43:38.100,433
773.0,718.54,2024-05-16 00:13:13.430,434
692.0,718.92,2024-05-16 00:48:10.360,435
852.0,712.17,2023-07-08 15:55:03.560,436
734.0,713.73,2024-05-16 05:10:37.220,437
794.0,717.15,2024-05-16 07:53:04.290,438
822.0,720.35,2024-05-16 11:11:24.260,439
749.0,713.26,2024-05-16 14:13:57.630,440
815.0,717.25,2024-05-16 14:47:53.780,441
716.0,711.42,2024-05-16 18:34:37.080,442
785.0,716.99,2023-07-08 17:21:19.070,443
770.0,720.58,2024-05-16 19:37:10.710,444
680.0,715.72,2024-05-16 22:56:44.760,445
735.0,714.15,2024-05-17 00:10:35.700,446
728.0,711.67,2024-05-17 04:20:33.440,447
775.0,715.2,2023-07-08 17:58:54.410,448
796.0,722.14,2024-05-28 16:57:08.030,449
796.0,714.43,2024-05-28 18:38:56.740,450
809.0,717.57,2024-05-28 19:24:06.920,451
797.0,713.42,2023-07-08 21:28:27.450,452
751.0,716.14,2024-05-28 22:09:50.330,453
782.0,713.26,2024-05-28 23:47:11.550,454
697.0,711.84,2024-05-29 00:15:52.470,455
803.0,712.79,2024-05-29 01:17:06.270,456
753.0,717.05,2024-05-29 02:36:19.260,457
817.0,718.2,2024-05-29 04:31:12.370,458
753.0,717.97,2023-07-08 23:59:33.330,459
805.0,716.36,2023-07-09 00:47:20.570,460
778.0,712.04,2023-07-09 03:35:58.490,461
781.0,715.57,2023-07-09 03:59:13.720,462
829.0,719.89,2023-07-09 05:46:24.400,463
826.0,720.18,2023-07-09 06:52:33.050,464
741.0,715.27,2023-06-07 12:33:47.540,465
843.0,717.86,2023-07-09 08:46:47.950,466
820.0,713.79,2023-07-09 09:56:30.800,467
793.0,723.36,2023-07-09 12:02:16.970,468
825.0,718.71,2023-07-09 13:33:59.060,469
825.0,719.6,2023-07-09 14:34:25.660,470
778.0,719.01,2023-07-09 14:59:24.930,471
816.0,720.06,2023-07-09 15:27:51.410,472
750.0,717.64,2023-07-09 16:31:47.280,473
815.0,714.93,2023-07-09 18:50:57.980,474
792.0,720.17,2023-07-09 19:58:26.580,475
746.0,712.15,2023-07-09 20:58:12.430,476
841.0,714.3,2023-07-09 21:31:24.670,477
827.0,715.61,2023-07-09 22:15:27.210,478
816.0,712.94,2023-07-10 00:55:46.080,479
740.0,719.42,2023-07-10 01:02:05.000,480
862.0,721.79,2023-07-10 03:24:53.680,481
855.0,715.36,2023-07-10 03:53:05.530,482
813.0,716.03,2023-07-10 06:28:36.800,483
771.0,723.84,2023-07-10 06:57:34.160,484
791.0,713.39,2023-07-10 08:55:16.810,485
809.0,719.96,2023-07-10 09:34:31.820,486
823.0,722.33,2023-07-10 12:50:12.370,487
852.0,717.84,2023-07-10 14:13:39.230,488
785.0,713.19,2023-07-10 14:39:08.460,489
826.0,720.5,2023-07-10 17:01:46.500,490
833.0,720.62,2023-07-10 17:35:56.570,491
838.0,716.99,2023-07-10 18:30:18.060,492
800.0,712.92,2023-07-10 19:24:25.410,493
840.0,718.84,2023-07-10 22:23:08.440,494
796.0,721.16,2023-07-11 00:58:30.500,495
830.0,718.12,2023-07-11 02:08:29.120,496
766.0,717.93,2023-07-11 02:37:35.230,497
795.0,713.77,2023-07-11 04:47:25.950,498
813.0,711.33,2023-06-07 18:06:53.530,499
792.0,722.35,2023-07-11 06:48:19.270,500
729.0,716.82,2023-07-11 06:39:56.730,501
770.0,717.94,2023-07-11 09:18:34.630,502
844.0,718.99,2023-07-11 10:53:58.210,503
765.0,717.82,2023-07-11 11:15:05.090,504
832.0,717.51,2023-07-11 11:05:12.000,505
826.0,712.75,2023-07-11 12:41:29.890,506
726.0,712.49,2023-07-11 14:51:56.200,507
859.0,723.89,2023-07-11 15:20:00.450,508
813.0,725.17,2023-07-11 17:59:16.180,509
823.0,716.2,2023-07-11 19:14:38.150,510
847.0,721.3,2023-07-11 20:36:56.540,511
792.0,720.56,2023-07-11 21:28:51.510,512
774.0,713.83,2023-07-11 22:12:10.140,513
842.0,712.97,2023-07-11 23:28:59.670,514
809.0,721.49,2023-07-12 02:37:01.870,515
798.0,716.91,2023-07-12 03:26:08.130,516
772.0,719.13,2023-07-12 03:59:25.300,517
841.0,717.91,2023-07-12 04:38:00.150,518
819.0,716.13,2023-07-12 06:30:30.840,519
823.0,721.35,2023-06-07 20:34:18.800,520
798.0,720.79,2023-07-12 08:35:45.420,521
829.0,720.88,2023-07-12 09:31:34.780,522
843.0,720.53,2023-07-12 12:17:55.470,523
815.0,721.42,2023-07-12 13:55:45.730,524
786.0,713.85,2023-07-04 22:08:08.320,525
794.0,719.37,2023-07-12 13:57:06.410,526
832.0,712.65,2023-07-12 14:38:32.100,527
833.0,723.68,2023-07-12 15:18:19.870,528
838.0,721.13,2023-07-12 18:36:01.420,529
799.0,718.43,2023-07-12 19:35:59.950,530
839.0,718.78,2023-07-12 21:35:11.620,531
823.0,718.07,2023-06-04 19:14:52.230,532
799.0,721.08,2023-06-07 21:36:32.150,533
774.0,721.64,2023-07-12 21:47:55.440,534
826.0,714.07,2023-07-12 22:25:26.040,535
854.0,717.06,2023-07-12 23:07:40.650,536
823.0,716.91,2024-04-08 14:35:08.230,537
818.0,720.77,2023-07-13 00:07:25.780,538
765.0,718.36,2024-04-08 15:00:33.770,539
827.0,711.79,2023-07-13 00:02:16.100,540
772.0,719.3,2023-07-13 05:03:52.000,541
772.0,716.87,2024-04-08 15:07:54.270,542
813.0,721.34,2023-07-13 06:24:16.610,543
826.0,716.81,2023-07-13 06:39:23.720,544
805.0,722.07,2023-07-13 07:59:39.510,545
667.0,719.79,2024-04-08 15:35:22.790,546
823.0,713.05,2023-07-13 08:48:39.850,547
799.0,713.4,2024-04-08 16:49:10.050,548
727.0,724.58,2023-07-13 08:38:10.870,549
743.0,726.1,2024-04-08 16:56:03.100,550
842.0,717.45,2024-04-08 18:35:28.920,551
769.0,718.78,2023-07-13 10:14:52.140,552
810.0,725.1,2024-04-08 19:27:55.360,553
829.0,715.93,2023-07-13 13:30:22.590,554
767.0,717.51,2024-04-08 19:07:49.140,555
856.0,714.25,2023-07-13 14:53:35.090,556
795.0,715.16,2024-04-08 20:47:10.980,557
