value,runtime,starttime,VM_id
32.389164,5.01,2023-06-05 13:12:15.100,0
32.880306,5.01,2023-06-02 18:01:53.480,0
32.391548,5.01,2023-06-02 20:03:19.150,0
39.517879,5.44,2023-06-02 20:53:14.000,0
32.420158,5.01,2023-06-03 06:51:40.480,0
31.940937,5.01,2023-06-03 23:49:03.260,0
32.148361,5.01,2023-06-04 03:45:02.490,0
31.051636,5.01,2023-06-04 13:42:01.970,0
32.639503,5.43,2023-06-04 16:41:35.000,0
31.080246,5.41,2023-06-04 19:25:41.000,0
32.110214,5.01,2023-06-05 02:29:14.190,0
32.060146,5.01,2023-06-05 03:19:10.170,0
32.970905,5.01,2023-06-05 15:20:11.870,0
31.900406,5.01,2023-06-06 06:08:57.230,0
38.340092,5.01,2023-06-06 10:29:05.240,0
31.290054,5.01,2023-06-06 18:16:20.700,0
39.169788,5.01,2023-06-06 22:12:42.750,0
32.300949,5.02,2023-06-07 08:10:14.510,0
31.847954,5.01,2023-06-07 12:38:21.910,0
32.081604,5.01,2023-06-07 23:34:54.900,0
31.859875,5.01,2023-06-08 04:37:57.940,0
30.560493,5.01,2023-06-08 14:30:41.080,0
31.559467,5.01,2023-06-05 17:55:59.680,0
32.851696,5.01,2023-06-08 17:02:36.860,0
31.430721,5.01,2023-06-05 22:18:57.740,0
38.850307,5.01,2023-06-06 14:04:42.590,0
38.650036,5.01,2023-06-06 23:13:25.680,0
39.310455,5.01,2023-06-09 00:17:26.500,0
38.609505,5.01,2023-06-09 11:36:51.200,0
31.349659,5.01,2023-06-10 03:48:15.310,0
32.579899,5.01,2023-06-10 11:38:12.750,0
31.881332,5.01,2023-06-10 15:41:18.940,0
40.34996,5.01,2023-06-10 18:38:36.540,0
32.198429,5.01,2023-06-11 10:58:14.370,0
39.710999,5.01,2023-06-11 11:14:58.470,0
30.388832,5.01,2023-06-11 17:56:42.070,0
31.440258,5.01,2023-06-11 22:19:52.060,0
30.767918,5.01,2023-06-12 05:57:51.360,0
32.78017,5.01,2023-06-12 15:45:55.310,0
32.739639,5.01,2023-06-13 02:31:36.300,0
40.049553,5.01,2023-06-13 17:24:24.410,0
32.889843,5.01,2023-06-13 20:15:06.980,0
32.069683,5.01,2023-06-13 23:06:29.660,0
31.378269,5.01,2023-06-14 13:27:34.000,0
32.520294,5.01,2023-06-14 14:48:21.740,0
32.289028,5.01,2023-06-14 22:04:35.060,0
32.320023,5.01,2023-06-15 00:11:59.850,0
32.269955,5.01,2023-06-15 06:31:42.490,0
33.140182,5.01,2023-06-16 05:42:59.320,0
32.279491,5.01,2023-06-16 12:29:37.170,0
32.908916,5.01,2023-06-16 19:33:51.890,0
32.4893,5.01,2023-06-17 00:57:28.350,0
34.110546,5.01,2023-06-17 01:17:55.140,0
34.530163,5.01,2023-06-17 13:36:37.660,0
32.451153,5.01,2023-06-17 17:52:44.530,0
32.930374,5.01,2023-06-17 19:58:35.070,0
38.409233,5.43,2023-06-18 16:31:18.000,0
38.781166,5.01,2023-06-07 01:14:10.180,0
31.859875,5.01,2023-06-18 19:22:43.460,0
32.160282,5.01,2023-06-07 18:50:58.240,0
31.890869,5.01,2023-06-19 15:41:46.470,0
31.309128,5.01,2023-06-19 18:02:40.420,0
31.509399,5.01,2023-06-08 01:47:15.010,0
30.98011,5.01,2023-06-20 01:05:25.680,0
31.099319,5.01,2023-06-08 05:29:31.540,0
31.850338,5.01,2023-06-08 19:32:47.910,0
31.919479,5.01,2023-06-20 05:45:50.240,0
39.620399,5.01,2023-06-20 08:58:51.690,0
32.260418,5.01,2023-06-21 00:00:05.090,0
39.37006,5.01,2023-06-21 13:41:18.920,0
32.629967,5.01,2023-06-21 18:13:17.680,0
30.739307,5.01,2023-06-22 03:54:49.400,0
31.428337,5.01,2023-06-22 10:12:54.940,0
31.52132,5.01,2023-06-22 10:29:28.340,0
39.219856,5.01,2023-06-22 16:01:44.960,0
39.839745,5.44,2023-06-22 16:14:16.000,0
31.82888,5.01,2023-06-23 11:58:29.720,0
32.429695,5.01,2023-06-24 08:11:15.090,0
32.110214,5.01,2023-06-24 16:54:40.810,0
30.491352,5.01,2023-06-24 17:45:56.990,0
30.860901,5.01,2023-06-24 20:51:29.550,0
31.11124,5.01,2023-06-25 00:08:59.190,0
32.129288,5.01,2023-06-09 05:55:55.870,0
32.021999,5.01,2023-06-09 08:45:31.560,0
31.411648,5.01,2023-06-25 00:52:52.290,0
31.9314,5.01,2023-06-09 13:47:52.640,0
32.849312,5.01,2023-06-09 22:03:44.810,0
31.471252,5.01,2023-06-09 23:34:02.110,0
32.379627,5.01,2023-06-10 01:39:02.150,0
31.330585,5.01,2023-06-25 17:10:32.120,0
32.031536,5.01,2023-06-25 19:57:39.500,0
32.46069,5.01,2023-06-26 11:36:58.080,0
30.009747,5.01,2023-06-26 18:09:08.560,0
31.979084,5.01,2023-06-26 22:11:12.370,0
31.850338,5.01,2023-06-26 22:59:21.570,0
31.979084,5.01,2023-06-27 22:30:19.880,0
31.9314,5.01,2023-06-28 00:56:46.010,0
32.320023,5.01,2023-06-28 05:48:25.770,0
39.510727,5.01,2023-06-28 13:40:51.440,0
32.138824,5.01,2023-06-28 16:42:15.600,0
32.510757,5.01,2023-06-28 21:16:46.830,0
39.5298,5.01,2023-06-29 00:46:02.430,0
31.9314,5.01,2023-06-29 16:44:06.310,0
31.23045,5.01,2023-06-29 19:37:10.680,0
31.619072,5.01,2023-06-30 18:05:10.800,0
32.138824,5.01,2023-06-30 21:50:43.030,0
31.840801,5.01,2023-07-01 04:19:19.300,0
31.580925,5.01,2023-07-01 11:46:03.000,0
30.968189,5.01,2023-07-01 17:03:13.520,0
30.54142,5.01,2023-07-01 21:26:38.970,0
38.688183,5.01,2023-07-02 02:37:39.260,0
31.220913,5.01,2023-07-02 13:52:23.880,0
31.139851,5.01,2023-07-02 20:41:33.010,0
39.010048,5.01,2023-07-03 01:51:17.930,0
39.038658,5.01,2023-07-03 15:10:54.770,0
41.201115,5.01,2023-07-04 05:07:05.740,0
38.759708,5.01,2023-07-04 06:50:50.520,0
32.730103,5.01,2023-07-04 20:06:24.650,0
31.340122,5.01,2023-07-04 22:21:53.470,0
31.709671,5.01,2023-07-05 01:27:39.140,0
31.080246,5.01,2023-07-05 05:27:04.700,0
32.05061,5.01,2023-07-05 08:01:37.540,0
39.949417,5.01,2023-07-05 13:14:05.540,0
39.401054,5.01,2023-07-06 01:51:48.340,0
30.639172,5.01,2023-07-06 08:19:54.880,0
33.860207,5.01,2023-07-06 12:22:40.430,0
38.688183,5.01,2023-07-06 21:55:05.500,0
32.191277,5.46,2023-07-07 12:13:02.000,0
32.470226,5.01,2023-07-07 20:13:24.020,0
31.030178,5.01,2023-07-07 21:11:12.160,0
32.060146,5.01,2023-07-08 08:17:18.730,0
33.330917,5.01,2023-07-08 17:42:10.610,0
31.762123,5.01,2023-07-08 19:28:05.680,0
38.027763,5.01,2023-07-09 02:01:26.410,0
32.529831,5.01,2023-07-09 17:21:31.340,0
31.979084,5.01,2023-07-10 07:36:06.030,0
39.680004,5.01,2023-07-10 10:43:26.550,0
31.671524,5.01,2023-07-10 15:44:20.220,0
32.150745,5.01,2023-07-11 00:44:31.060,0
31.540394,5.01,2023-07-11 05:24:55.710,0
38.671494,5.01,2023-07-11 09:55:36.420,0
31.878948,5.01,2023-07-11 10:19:46.070,0
32.64904,5.01,2023-07-12 18:29:22.400,0
32.308102,5.01,2023-07-13 01:01:13.800,0
32.699108,5.01,2023-06-10 05:55:22.230,0
33.929348,5.01,2023-06-10 21:23:47.420,0
31.909943,5.01,2023-06-11 16:36:39.520,0
31.569004,5.01,2023-06-12 07:17:19.400,0
33.869743,5.01,2023-07-13 02:04:49.090,0
31.499863,5.01,2023-06-12 11:00:14.030,0
32.598972,5.01,2023-06-12 13:30:22.210,0
32.408237,5.01,2023-07-13 15:11:45.670,0
32.060146,5.01,2023-07-13 17:27:10.120,0
32.808781,5.01,2023-07-13 20:19:54.060,0
32.980442,5.01,2023-07-14 12:14:05.040,0
39.851665,5.01,2023-07-14 14:26:33.270,0
32.739639,5.01,2023-07-15 09:09:22.260,0
39.081573,5.01,2023-07-15 09:43:47.680,0
32.21035,5.01,2023-07-15 13:36:47.500,0
31.321049,5.01,2023-07-16 05:06:06.510,0
30.610561,5.01,2023-07-16 07:50:35.960,0
32.260418,5.01,2023-07-16 16:30:17.180,0
31.530857,5.01,2023-07-16 20:22:16.580,0
31.118393,5.01,2023-07-17 00:01:06.740,0
32.060146,5.01,2023-07-17 14:47:22.990,0
31.268597,5.01,2023-07-18 04:15:18.270,0
33.05912,5.01,2023-07-18 14:24:19.320,0
32.138824,5.01,2023-07-18 16:24:20.040,0
39.889812,5.01,2023-07-19 00:27:25.520,0
38.969517,5.01,2023-07-19 04:19:36.250,0
31.499863,5.45,2023-07-19 17:45:29.000,0
32.091141,5.01,2023-07-19 22:09:56.750,0
31.039715,5.01,2023-07-20 17:59:49.230,0
31.630993,5.01,2023-07-21 01:36:57.440,0
29.149055,5.01,2023-07-21 04:41:25.970,0
30.910969,5.01,2023-07-21 08:49:05.410,0
31.199455,5.01,2023-07-21 10:46:37.690,0
30.610561,5.01,2023-06-12 17:58:16.060,0
30.910969,5.01,2023-07-21 15:58:51.790,0
39.420128,5.01,2023-07-21 23:27:14.980,0
31.468868,5.01,2023-07-22 00:51:56.890,0
32.389164,5.01,2023-06-13 05:08:21.750,0
31.058788,5.01,2023-07-22 12:37:57.110,0
32.000542,5.01,2023-06-13 08:00:36.460,0
31.969547,5.01,2023-06-13 10:49:12.900,0
39.439201,5.01,2023-06-14 04:05:40.740,0
31.781197,5.01,2023-07-23 11:09:17.870,0
32.131672,5.01,2023-06-14 16:48:50.450,0
31.39019,5.01,2023-06-15 02:28:10.220,0
32.119751,5.01,2023-07-23 16:51:30.990,0
30.651093,5.01,2023-07-24 04:58:58.110,0
31.750202,5.51,2023-07-24 06:01:38.000,0
30.4389,5.01,2023-07-24 10:17:12.500,0
32.35817,5.01,2023-07-24 16:41:06.340,0
31.561852,5.01,2023-07-25 07:06:09.060,0
38.728714,5.01,2023-07-25 08:51:58.740,0
38.630962,5.01,2023-07-25 20:58:57.010,0
31.340122,5.01,2023-07-26 10:17:25.090,0
32.830238,5.02,2023-06-15 10:06:44.270,0
36.659241,5.01,2023-06-15 12:46:05.400,0
30.620098,5.01,2023-07-26 14:31:22.650,0
32.701492,5.01,2023-06-16 01:37:09.030,0
38.740635,5.01,2023-07-26 19:39:40.200,0
27.780533,5.01,2023-07-26 23:53:22.130,0
31.80027,5.01,2023-07-27 07:08:26.810,0
31.850338,5.01,2023-07-27 08:55:33.560,0
32.589436,5.01,2023-07-27 10:20:50.860,0
31.921864,5.01,2023-06-16 07:09:55.050,0
31.349659,5.01,2023-07-27 21:04:24.280,0
32.508373,5.01,2023-06-17 04:30:43.650,0
32.830238,5.01,2023-06-17 09:13:36.890,0
31.681061,5.01,2023-07-28 11:30:54.430,0
31.118393,5.01,2023-07-28 17:27:05.180,0
38.731098,5.01,2023-07-29 02:42:44.640,0
40.240288,5.01,2023-07-29 16:03:28.960,0
32.091141,5.01,2023-07-29 16:57:51.100,0
31.609535,5.01,2023-07-29 23:39:52.630,0
32.069683,5.01,2023-07-30 15:07:13.840,0
30.629635,5.01,2023-07-30 20:22:47.100,0
39.749146,5.01,2023-07-31 07:02:43.690,0
32.498837,5.01,2023-06-17 12:12:01.500,0
32.989979,5.01,2023-06-17 16:21:21.690,0
32.000542,5.01,2023-06-18 06:26:10.400,0
31.759739,5.01,2023-07-31 11:52:47.400,0
31.070709,5.01,2023-07-31 19:29:06.750,0
31.480789,5.01,2023-08-01 05:15:39.710,0
34.160614,5.01,2023-08-01 09:36:23.970,0
31.969547,5.01,2023-08-01 23:03:04.460,0
39.329529,5.01,2023-08-02 05:02:35.510,0
39.250851,5.01,2023-08-02 08:22:23.540,0
40.431023,5.01,2023-08-02 12:13:06.690,0
32.37009,5.01,2023-08-02 23:36:13.630,0
32.229424,5.01,2023-08-03 06:05:31.450,0
39.188862,5.01,2023-08-03 13:09:50.170,0
39.570332,5.01,2023-08-03 22:32:08.010,0
30.040741,5.01,2023-08-04 02:11:19.420,0
39.010048,5.01,2023-06-18 10:13:40.290,0
32.23896,5.01,2023-08-04 12:06:46.170,0
35.669804,5.01,2023-06-19 07:59:30.350,0
32.601357,5.01,2023-06-19 09:17:31.350,0
32.05061,5.01,2023-08-04 16:19:38.540,0
32.360554,5.01,2023-08-04 23:38:58.300,0
31.070709,5.01,2023-08-05 13:17:02.530,0
31.82888,5.01,2023-08-05 18:23:39.130,0
32.041073,5.01,2023-08-06 00:51:44.570,0
39.050579,5.01,2023-08-06 10:40:46.710,0
32.570362,5.01,2023-08-06 18:13:47.650,0
32.031536,5.01,2023-08-07 02:24:37.010,0
31.409264,5.01,2023-08-07 09:08:09.320,0
33.040047,5.01,2023-08-07 12:51:29.080,0
32.141209,5.01,2023-08-08 03:31:49.310,0
31.769276,5.47,2023-08-08 08:10:29.000,0
31.52132,5.01,2023-08-08 13:27:30.920,0
39.770603,5.01,2023-08-08 16:08:45.650,0
38.208961,5.01,2023-08-09 18:23:23.480,0
32.010078,5.01,2023-08-09 22:47:20.390,0
31.359196,5.01,2023-08-10 09:58:38.030,0
31.318665,5.01,2023-08-10 14:28:24.580,0
31.039715,5.01,2023-08-10 16:55:55.130,0
32.300949,5.01,2023-08-11 01:27:15.160,0
32.010078,5.01,2023-08-11 11:20:08.740,0
31.950474,5.01,2023-08-11 18:49:29.410,0
39.620399,5.01,2023-08-12 07:50:42.480,0
32.689571,5.01,2023-08-12 08:57:11.810,0
31.819344,5.01,2023-08-12 19:12:43.990,0
32.501221,5.46,2023-08-12 22:26:25.000,0
31.781197,5.01,2023-08-13 03:30:31.750,0
31.421185,5.01,2023-08-13 06:20:56.450,0
31.359196,5.01,2023-08-13 23:29:34.350,0
32.129288,5.01,2023-08-14 13:23:42.730,0
31.80027,5.01,2023-08-14 21:10:17.130,0
31.049252,5.02,2023-08-15 00:44:19.660,0
30.500889,5.01,2023-08-15 05:00:28.870,0
31.740665,5.01,2023-08-15 09:49:43.010,0
30.369759,5.01,2023-08-15 13:28:37.080,0
29.771328,5.01,2023-08-15 18:07:18.180,0
35.419464,5.01,2023-08-16 05:05:06.290,0
33.168793,5.02,2023-08-16 20:58:38.430,0
40.76004,5.01,2023-08-17 00:57:26.880,0
33.710003,5.01,2023-08-17 22:31:10.510,0
32.830238,5.01,2023-08-18 02:05:45.770,0
41.279793,5.01,2023-08-18 06:38:12.480,0
37.481785,5.01,2023-08-19 02:11:40.380,0
32.651424,5.45,2023-08-19 03:42:31.000,0
32.908916,5.01,2023-08-19 08:15:04.090,0
33.431053,5.01,2023-08-19 20:30:30.610,0
32.958984,5.01,2023-08-20 12:18:47.980,0
40.290356,5.01,2023-08-20 18:00:11.590,0
32.918453,5.01,2023-08-20 20:39:00.400,0
31.659603,5.01,2023-08-20 22:08:17.660,0
40.619373,5.01,2023-08-21 01:16:46.200,0
33.290386,5.01,2023-08-21 04:57:01.220,0
40.440559,5.01,2023-08-21 22:07:41.680,0
32.420158,5.01,2023-08-22 06:58:25.100,0
32.689571,5.01,2023-05-28 20:53:03.170,0
31.869411,5.01,2023-05-28 22:41:14.870,0
32.401085,5.01,2023-05-28 23:25:24.000,0
34.990311,5.01,2023-08-22 18:32:35.300,0
32.289028,5.01,2023-08-22 23:28:49.240,0
32.739639,5.01,2023-08-23 01:43:41.490,0
38.747787,5.42,2023-05-29 06:58:58.000,0
33.388138,5.01,2023-08-23 03:29:52.010,0
32.188892,5.01,2023-05-29 16:34:55.870,0
31.690598,5.01,2023-05-29 22:29:06.320,0
30.82037,5.44,2023-05-30 06:50:42.000,0
32.639503,5.01,2023-05-30 15:47:37.470,0
40.740967,5.01,2023-08-23 09:02:28.320,0
31.290054,5.01,2023-05-31 21:19:36.510,0
31.940937,5.01,2023-05-31 22:18:49.830,0
32.200813,5.01,2023-06-01 04:04:55.240,0
32.670498,5.01,2023-08-24 01:00:48.080,0
39.39867,5.01,2023-06-01 07:14:58.360,0
40.6003,5.01,2023-08-24 14:32:58.200,0
40.071011,5.01,2023-08-24 19:22:16.620,0
32.041073,5.01,2023-08-25 08:16:25.770,0
33.979416,5.01,2023-08-25 11:14:17.860,0
41.351318,5.01,2023-08-25 17:09:49.240,0
31.590462,5.01,2023-08-25 21:40:41.430,0
32.520294,5.01,2023-08-26 12:28:25.670,0
32.200813,5.01,2023-08-26 17:49:26.210,0
33.130646,5.03,2023-08-26 21:30:52.660,0
33.261776,5.01,2023-08-27 10:48:12.780,0
33.168793,5.01,2023-08-27 16:47:52.790,0
32.699108,5.01,2023-08-28 04:10:09.720,0
33.109188,5.01,2023-08-28 19:53:13.380,0
32.391548,5.01,2023-08-28 21:50:16.400,0
32.529831,5.01,2023-08-29 00:58:41.940,0
32.510757,5.01,2023-08-29 11:07:04.610,0
33.569336,5.01,2023-08-30 11:40:46.590,0
31.650066,5.01,2023-08-30 14:13:01.390,0
32.64904,5.01,2023-08-30 21:22:58.180,0
31.9314,5.01,2023-06-19 13:29:19.430,0
31.001568,5.01,2023-06-19 20:47:57.820,0
31.580925,5.01,2023-06-20 02:33:40.950,0
39.329529,5.01,2023-06-20 09:53:14.670,0
31.559467,5.01,2023-06-20 15:23:01.230,0
38.208961,5.42,2023-06-20 15:31:59.000,0
38.311481,5.01,2023-06-21 08:41:49.060,0
31.290054,5.01,2023-06-21 10:14:03.760,0
31.819344,5.01,2023-06-01 22:27:12.010,0
33.159256,5.01,2023-06-22 07:26:03.290,0
31.790733,5.01,2023-06-02 01:51:27.600,0
30.920506,5.01,2023-06-22 20:42:11.470,0
31.459332,5.01,2023-06-02 05:51:13.910,0
31.960011,5.01,2023-06-23 02:52:36.040,0
31.12793,5.01,2023-06-02 09:46:05.510,0
32.908916,5.01,2023-06-23 05:42:05.420,0
30.98011,5.01,2023-06-02 22:44:07.810,0
32.761097,5.01,2023-06-03 00:21:59.810,0
31.559467,5.01,2023-06-23 08:31:47.470,0
31.528473,5.01,2023-06-23 19:18:13.660,0
30.4389,5.01,2023-06-23 21:31:09.530,0
40.550232,5.0,2023-08-30 21:46:25.410,0
40.819645,5.01,2023-08-31 00:07:33.010,0
31.909943,5.01,2023-08-31 13:46:04.810,0
32.827854,5.01,2023-08-31 20:38:33.210,0
32.958984,5.01,2023-08-31 23:14:57.620,0
32.110214,5.01,2023-09-01 12:09:05.310,0
32.658577,5.01,2023-09-01 16:34:39.050,0
32.081604,5.01,2023-09-01 20:30:55.470,0
39.09111,5.01,2023-09-01 21:23:51.450,0
32.129288,5.01,2023-09-02 01:03:18.670,0
33.211708,5.01,2023-09-03 00:00:19.900,0
32.701492,5.01,2023-09-03 02:43:40.060,0
40.49778,5.01,2023-09-03 04:10:18.320,0
32.520294,5.01,2023-09-04 03:05:53.460,0
40.159225,5.01,2023-09-04 04:32:57.370,0
32.789707,5.01,2023-09-04 10:10:11.220,0
32.570362,5.01,2023-09-04 11:29:50.710,0
32.260418,5.01,2023-09-04 17:06:02.440,0
39.730072,5.01,2023-09-05 10:18:12.620,0
40.76004,5.01,2023-09-06 03:39:50.810,0
40.05909,5.01,2023-09-06 06:27:09.990,0
33.4692,5.01,2023-09-06 18:32:12.550,0
33.009052,5.01,2023-09-07 04:17:35.720,0
33.378601,5.01,2023-09-07 09:34:16.650,0
32.720566,5.01,2023-09-07 16:57:47.060,0
32.849312,5.01,2023-09-08 02:01:48.720,0
33.099651,5.01,2023-09-08 07:26:51.120,0
40.578842,5.01,2023-09-08 07:41:14.010,0
32.298565,5.01,2023-09-09 22:50:19.930,0
32.908916,5.01,2023-09-10 03:53:02.400,0
33.0019,5.01,2023-09-10 05:38:06.790,0
32.989979,5.01,2023-09-10 11:44:03.540,0
32.520294,5.01,2023-09-10 20:42:07.860,0
32.930374,5.01,2023-09-11 01:21:01.550,0
40.137768,5.01,2023-09-11 08:02:11.210,0
32.389164,5.01,2023-09-11 12:42:24.450,0
40.991306,5.01,2023-09-12 08:27:58.140,0
33.090115,5.01,2023-09-12 10:50:34.220,0
32.479763,5.01,2023-09-12 22:02:04.570,0
32.610893,5.01,2023-09-13 01:58:14.620,0
33.478737,5.01,2023-09-13 17:51:31.520,0
40.299892,5.01,2023-09-14 09:06:36.070,0
32.861233,5.01,2023-09-14 12:54:18.360,0
33.209324,5.01,2023-09-14 17:26:54.850,0
32.930374,5.01,2023-09-14 20:38:20.240,0
40.371418,5.01,2023-09-15 06:31:08.040,0
40.709972,5.01,2023-09-15 12:54:33.310,0
33.011436,5.01,2023-09-15 23:47:29.000,0
33.090115,5.01,2023-06-24 00:24:59.070,0
32.978058,5.01,2023-09-16 19:07:42.100,0
32.138824,5.01,2023-06-24 11:18:41.150,0
31.700134,5.01,2023-06-25 22:35:25.700,0
32.520294,5.01,2023-09-17 02:49:36.700,0
31.411648,5.01,2023-06-26 01:46:52.690,0
39.319992,5.01,2023-06-26 04:00:04.940,0
31.731129,5.01,2023-09-17 19:33:15.070,0
33.199787,5.01,2023-09-17 23:06:05.790,0
31.881332,5.01,2023-06-26 11:58:10.530,0
31.39019,5.01,2023-06-27 01:56:42.180,0
31.509399,5.01,2023-06-27 11:11:05.830,0
31.878948,5.01,2023-09-18 03:51:37.930,0
31.881332,5.01,2023-09-18 15:00:27.940,0
39.029121,5.01,2023-09-18 20:37:15.330,0
39.651394,5.01,2023-09-19 04:34:37.630,0
32.629967,5.01,2023-09-19 20:43:26.290,0
30.968189,5.01,2023-09-21 01:03:46.370,0
31.890869,5.01,2023-09-21 08:29:58.690,0
39.980412,5.01,2023-09-21 10:41:49.780,0
39.179325,5.01,2023-09-21 15:37:59.260,0
31.979084,5.01,2023-09-21 20:43:40.300,0
39.830208,5.01,2023-09-22 00:45:54.950,0
30.989647,5.01,2023-09-22 09:03:24.990,0
32.978058,5.01,2023-09-22 23:48:23.520,0
39.279461,5.01,2023-09-23 10:39:00.030,0
31.940937,5.01,2023-09-23 17:25:12.300,0
37.879944,5.01,2023-09-23 21:48:55.450,0
32.339096,5.01,2023-09-24 02:00:23.250,0
33.121109,5.01,2023-09-24 06:05:13.250,0
32.401085,5.01,2023-09-24 20:16:04.940,0
30.901432,5.01,2023-09-25 00:34:10.890,0
31.321049,5.01,2023-09-25 05:05:12.710,0
31.340122,5.01,2023-09-26 05:07:42.510,0
39.219856,5.01,2023-09-26 10:19:09.810,0
32.048225,5.01,2023-09-26 12:52:59.020,0
32.131672,5.01,2023-09-27 07:23:38.120,0
39.21032,5.01,2023-09-27 08:34:53.110,0
31.650066,5.01,2023-09-27 12:43:58.580,0
40.428638,5.01,2023-09-27 19:34:00.180,0
32.64904,5.01,2023-09-28 10:56:53.490,0
32.880306,5.01,2023-09-28 16:13:07.540,0
33.390522,5.01,2023-09-29 07:42:03.080,0
32.570362,5.01,2023-09-29 14:49:00.790,0
40.521622,5.01,2023-09-30 06:16:55.610,0
40.109158,5.01,2023-09-30 08:15:48.840,0
32.930374,5.01,2023-09-30 12:43:04.680,0
32.467842,5.01,2023-09-30 13:20:10.210,0
33.681393,5.01,2023-10-01 10:59:33.260,0
39.680004,5.01,2023-06-27 15:29:09.740,0
32.62043,5.01,2023-10-01 14:40:14.680,0
40.76004,5.01,2023-10-02 16:55:25.010,0
32.110214,5.01,2023-10-02 20:07:35.070,0
38.831234,5.47,2023-06-28 06:39:12.000,0
31.399727,5.01,2023-06-28 12:14:51.690,0
32.861233,5.01,2023-10-03 00:45:10.550,0
31.180382,5.01,2023-06-28 20:22:32.830,0
32.939911,5.01,2023-10-03 11:16:38.520,0
32.088757,5.01,2023-10-03 18:36:36.830,0
40.030479,5.01,2023-10-03 20:18:27.880,0
30.748844,5.01,2023-06-29 08:23:36.240,0
31.080246,5.01,2023-06-29 12:05:29.060,0
40.431023,5.01,2023-10-04 15:32:43.870,0
31.681061,5.01,2023-06-29 15:07:23.650,0
32.188892,5.01,2023-06-29 23:57:24.910,0
32.360554,5.01,2023-10-04 20:38:14.170,0
33.87928,5.01,2023-10-04 21:52:01.700,0
32.858849,5.01,2023-10-05 03:20:50.150,0
32.410622,5.01,2023-10-05 03:48:35.410,0
31.869411,5.01,2023-10-05 10:39:32.770,0
32.529831,5.01,2023-10-06 01:37:35.130,0
35.870075,5.01,2023-10-06 18:01:27.780,0
32.641888,5.01,2023-10-06 21:10:14.220,0
32.401085,5.01,2023-10-07 01:46:51.610,0
39.169788,5.01,2023-10-07 20:18:54.520,0
39.651394,5.01,2023-10-08 00:32:00.880,0
33.328533,5.01,2023-10-08 04:25:22.920,0
32.730103,5.01,2023-10-08 20:27:46.980,0
33.30946,5.01,2023-10-08 21:32:55.020,0
33.359528,5.01,2023-10-09 07:43:46.360,0
32.629967,5.01,2023-10-09 14:53:17.630,0
31.940937,5.01,2023-10-10 14:47:35.870,0
33.409595,5.01,2023-10-10 22:34:33.090,0
31.559467,5.01,2023-10-10 23:22:02.100,0
31.960011,5.01,2023-10-12 05:00:37.510,0
31.659603,5.01,2023-10-12 07:25:09.200,0
32.479763,5.01,2023-10-12 12:08:31.010,0
32.451153,5.01,2023-10-12 21:47:30.910,0
32.930374,5.01,2023-10-13 01:43:49.420,0
33.040047,5.01,2023-10-13 05:45:52.620,0
32.389164,5.01,2023-10-13 16:42:16.620,0
32.949448,5.01,2023-10-14 04:02:13.500,0
31.39019,5.01,2023-10-14 15:29:47.590,0
32.420158,5.01,2023-10-15 04:38:30.060,0
31.969547,5.01,2023-10-15 10:12:22.790,0
38.359165,5.01,2023-10-15 13:35:58.120,0
