value,runtime,starttime,VM_id
82038.1,23.38,2024-02-04 22:34:26.760,39
85566.2,23.1,2023-06-28 13:54:33.420,40
82510.9,23.23,2024-02-04 23:16:07.740,41
81675.8,23.39,2024-02-05 01:36:15.520,42
83764.7,23.35,2024-02-05 04:31:18.750,43
81314.6,23.26,2024-02-05 04:16:37.260,44
80139.6,23.34,2024-02-05 05:59:22.270,45
85409.8,23.19,2024-02-05 10:42:45.300,46
81218.3,23.29,2024-02-05 10:13:47.080,47
80619.7,23.4,2023-06-28 14:46:37.710,48
82981.4,23.35,2024-02-05 13:24:36.810,49
81554.1,23.39,2024-02-05 14:25:22.160,50
83004.8,23.33,2024-02-05 16:08:01.940,51
74248.2,23.35,2023-06-28 15:14:31.790,52
81580.8,23.39,2024-02-05 19:22:35.980,53
82226.9,23.39,2024-02-05 23:29:50.960,54
81310.5,24.38,2024-02-05 23:23:14.590,55
79539.7,23.34,2024-02-06 00:19:13.600,56
82787.7,23.32,2024-02-06 01:58:42.000,57
83852.5,23.3,2024-02-06 02:05:06.230,58
83172.1,23.74,2024-02-06 06:02:13.430,59
83164.1,23.52,2024-02-06 06:04:28.750,60
89467.6,23.1,2023-06-28 17:32:25.030,61
81590.0,23.28,2024-02-06 09:50:15.740,62
80098.3,23.36,2023-06-04 16:33:21.880,63
83399.0,23.29,2024-02-06 12:44:55.340,64
85544.5,23.29,2024-02-06 11:45:17.990,65
77247.0,23.86,2023-06-06 18:35:15.430,66
81679.8,23.45,2023-07-01 19:34:56.720,67
87296.6,23.1,2024-03-08 04:33:57.580,68
80906.8,23.44,2024-03-08 05:28:36.240,69
80991.7,23.27,2024-03-08 04:59:03.000,70
81341.8,23.52,2024-03-08 06:51:04.320,71
87095.9,23.14,2024-03-08 06:56:03.770,72
86064.0,23.16,2024-03-08 08:27:32.770,73
82659.1,23.38,2024-03-08 10:04:05.260,74
80172.6,23.38,2023-07-01 20:32:03.520,75
87484.7,23.09,2024-03-08 09:43:21.070,76
84261.9,23.28,2024-03-08 12:02:17.890,77
88336.1,23.21,2023-06-28 17:56:36.440,78
84662.9,23.24,2024-03-08 11:12:47.430,79
80112.9,23.34,2024-02-06 13:53:58.610,80
81366.4,23.54,2024-02-06 14:52:24.750,81
83459.0,23.53,2024-02-06 19:53:04.100,82
79229.1,23.35,2024-03-08 13:57:46.620,83
83939.6,23.3,2024-03-08 13:52:44.790,84
84449.4,23.47,2024-03-08 15:22:02.610,85
86493.2,23.28,2024-03-08 15:23:34.700,86
80079.4,23.65,2024-03-08 16:08:23.260,87
80772.6,24.29,2023-07-01 20:08:15.840,88
83663.8,23.33,2024-03-08 18:07:11.550,89
80829.6,23.32,2024-03-08 17:37:57.000,90
82666.8,23.24,2024-03-08 18:28:31.670,91
82615.4,23.41,2024-03-08 19:46:20.890,92
80572.8,23.3,2024-03-08 20:33:37.620,93
81807.5,23.24,2024-03-08 21:04:34.530,94
83446.3,23.34,2024-02-06 20:47:19.740,95
83384.2,23.28,2024-02-06 22:13:45.790,96
83694.9,23.27,2024-02-06 23:59:09.390,97
91686.7,23.29,2024-03-08 22:17:12.470,98
80234.3,23.37,2023-07-01 21:42:57.320,99
77253.0,23.37,2024-03-08 23:10:18.250,100
81755.8,23.34,2024-02-06 23:50:02.790,101
83460.8,23.38,2024-03-09 00:56:43.380,102
83618.7,23.35,2024-03-09 00:46:38.080,103
82445.5,23.39,2024-02-07 02:45:06.460,104
82914.8,23.3,2024-03-09 03:32:09.400,105
84185.6,23.28,2024-03-09 03:33:11.090,106
87815.6,23.12,2024-03-09 03:52:30.280,107
83887.9,23.35,2024-03-09 04:40:42.680,108
80661.4,23.44,2023-06-28 18:25:22.270,109
86769.6,23.13,2024-03-09 04:55:56.450,110
86839.8,23.15,2024-03-09 06:00:50.650,111
81536.4,23.3,2024-03-09 08:48:32.110,112
71782.2,23.37,2024-02-07 03:13:19.410,113
86678.5,23.18,2024-03-09 08:40:26.340,114
83616.9,23.56,2024-03-09 10:02:05.720,115
80704.6,23.31,2024-03-09 10:37:35.540,116
75751.0,23.49,2024-03-09 10:42:26.280,117
69077.0,23.5,2024-03-09 10:54:15.000,118
81749.1,23.29,2024-02-07 04:18:10.290,119
83191.1,23.36,2023-07-01 22:10:47.250,120
83459.4,23.3,2024-03-09 13:18:30.620,121
69707.0,23.31,2024-03-09 13:41:37.330,122
80402.3,23.26,2024-03-09 16:03:32.700,123
82128.9,23.34,2024-03-09 16:38:03.130,124
79281.1,23.95,2024-03-09 18:54:38.350,125
79481.1,24.55,2023-07-01 22:46:05.390,126
83775.6,23.39,2024-02-07 07:45:32.520,127
87138.2,23.12,2024-03-09 20:03:40.330,128
82587.7,23.49,2024-03-09 20:57:16.050,129
83616.4,23.64,2024-03-09 22:10:10.430,130
81861.7,23.38,2024-03-09 21:34:48.570,131
78706.7,23.41,2024-03-09 22:03:24.060,132
82585.6,23.42,2024-03-09 22:55:17.570,133
82529.4,23.31,2024-03-10 00:46:42.630,134
68156.9,23.4,2024-03-10 01:25:57.720,135
83982.2,23.31,2024-02-07 12:31:03.920,136
86949.4,23.11,2024-03-10 01:58:49.430,137
84187.5,23.26,2024-03-10 02:02:44.220,138
87886.7,23.08,2023-07-01 23:24:42.070,139
83233.3,23.31,2024-03-10 02:40:33.100,140
83724.4,23.39,2024-02-07 12:46:23.580,141
83279.3,23.61,2024-03-10 04:34:48.930,142
81709.8,23.3,2024-03-10 04:59:55.670,143
82051.5,23.3,2024-03-10 06:22:18.610,144
79927.9,23.28,2024-03-10 06:17:56.030,145
79358.3,23.35,2024-03-10 06:02:18.370,146
83090.4,23.34,2024-03-10 07:49:29.840,147
80909.2,23.32,2024-03-10 07:20:41.510,148
81408.0,23.28,2024-03-10 08:00:50.380,149
82147.3,23.25,2024-03-10 09:24:37.200,150
84258.0,23.24,2024-02-07 13:57:53.380,151
82546.5,23.33,2023-07-02 00:31:16.410,152
82403.1,23.25,2024-03-10 09:58:41.490,153
81987.0,23.31,2024-03-10 11:01:53.900,154
80088.2,23.32,2024-03-10 12:19:53.410,155
82257.6,23.39,2024-03-10 13:06:15.860,156
81334.8,23.36,2024-03-10 12:07:01.000,157
82259.1,23.41,2024-02-07 15:34:26.090,158
83026.1,23.36,2024-03-10 13:03:53.070,159
84591.8,23.27,2024-03-10 13:54:52.100,160
79593.4,23.33,2024-03-10 15:02:23.080,161
81666.7,23.3,2024-02-07 16:29:34.160,162
84574.8,23.4,2024-03-10 15:47:07.060,163
81423.9,23.46,2024-03-10 15:21:01.000,164
80625.2,23.34,2023-07-02 00:23:55.360,165
82698.8,23.46,2024-03-10 17:05:44.180,166
81383.4,23.27,2024-03-10 18:24:40.950,167
82297.0,23.39,2024-02-07 17:38:24.750,168
80808.2,23.44,2024-03-10 17:31:20.240,169
82626.8,23.24,2024-03-10 18:55:30.060,170
80799.9,23.36,2024-03-10 18:49:57.650,171
81514.8,23.29,2024-03-10 20:18:21.000,172
83882.1,23.34,2024-03-10 21:38:46.070,173
83827.8,24.27,2024-02-07 19:31:13.200,174
80527.9,23.3,2024-03-10 20:39:58.960,175
82428.4,23.29,2024-03-10 23:00:26.860,176
82049.1,23.31,2024-03-10 22:58:32.650,177
78385.5,23.41,2023-06-06 20:05:17.860,178
81981.7,23.31,2023-07-02 01:28:10.930,179
82318.4,23.39,2024-02-07 20:45:31.300,180
83721.4,23.43,2024-03-11 00:32:32.390,181
82623.1,23.23,2024-03-11 00:12:43.990,182
84124.1,23.33,2024-03-11 01:30:32.560,183
82229.7,23.35,2024-03-11 02:18:55.590,184
84472.2,23.37,2024-03-11 01:30:50.530,185
82463.4,23.6,2024-03-11 03:00:31.860,186
83677.4,23.61,2024-03-11 03:26:37.690,187
82247.8,23.4,2024-03-11 03:48:22.780,188
82007.4,23.36,2024-03-11 04:10:19.190,189
85914.7,23.31,2024-03-11 04:52:55.910,190
77985.3,23.41,2024-02-07 22:59:31.020,191
80411.9,23.39,2023-07-02 02:35:58.360,192
81999.7,23.35,2024-03-11 06:18:21.040,193
83125.6,23.42,2024-02-08 00:33:58.760,194
82024.9,23.28,2024-03-11 06:07:44.710,195
82862.6,23.23,2024-03-11 06:45:26.220,196
84317.6,23.28,2024-03-11 08:06:12.820,197
83402.0,23.3,2024-03-11 08:44:06.620,198
83805.3,23.46,2024-03-11 09:12:26.590,199
76302.6,23.37,2024-03-11 09:24:33.530,200
82759.8,23.33,2024-03-11 10:21:34.390,201
87082.8,23.12,2024-03-11 11:25:49.140,202
86245.1,23.15,2024-03-11 12:17:03.660,203
83410.6,23.29,2023-07-02 03:56:35.980,204
85618.4,23.14,2024-03-11 12:11:21.470,205
87414.9,23.14,2024-03-11 14:20:41.620,206
86701.1,23.46,2024-03-11 14:26:48.910,207
81898.8,23.26,2024-03-11 15:13:17.360,208
86800.6,23.08,2024-03-11 15:52:17.460,209
84760.6,23.26,2024-02-08 02:05:19.820,210
80015.6,23.32,2024-03-11 15:37:11.900,211
81307.2,23.29,2024-03-11 16:12:29.290,212
83799.2,23.62,2024-03-11 17:28:52.710,213
82101.5,23.64,2024-03-11 17:21:07.780,214
86481.7,23.14,2024-03-11 18:10:14.830,215
82456.9,23.42,2024-02-08 04:26:18.320,216
81501.2,23.33,2023-07-02 03:54:21.800,217
80703.0,23.23,2024-03-11 18:57:25.670,218
76767.1,23.27,2024-03-11 19:21:12.000,219
89521.3,23.32,2024-03-11 20:08:01.370,220
68767.7,23.4,2024-03-11 21:20:03.490,221
80281.2,23.31,2023-06-28 22:32:44.560,222
83460.2,23.34,2024-03-11 21:44:07.390,223
83302.7,23.38,2024-03-11 22:22:51.520,224
83785.8,23.3,2024-03-11 23:08:11.780,225
87131.8,23.1,2024-03-11 23:18:27.030,226
81908.0,23.36,2024-03-12 00:45:08.330,227
84092.1,23.22,2024-03-12 02:00:08.410,228
81520.9,23.4,2023-07-02 03:55:44.790,229
84320.1,23.24,2024-03-12 02:30:27.990,230
86261.9,23.11,2024-03-12 03:12:26.960,231
82950.6,23.35,2024-03-12 02:43:07.810,232
85993.9,23.16,2024-03-12 04:53:07.730,233
71356.6,23.28,2024-02-08 05:46:07.890,234
82367.1,23.29,2024-03-12 04:44:46.030,235
82797.6,23.33,2024-02-08 07:11:36.480,236
86986.4,23.11,2024-03-12 04:35:36.150,237
82051.6,23.31,2024-03-12 05:54:21.530,238
85286.3,23.33,2024-03-12 06:29:57.570,239
85656.5,23.15,2024-03-12 06:36:09.000,240
81907.0,23.3,2024-02-08 09:16:56.110,241
86637.0,23.24,2024-03-12 07:32:52.610,242
81351.9,23.35,2023-07-02 05:15:53.580,243
90954.8,23.27,2024-03-12 08:15:01.090,244
86395.3,23.18,2024-03-12 09:11:11.010,245
83315.3,23.27,2024-03-12 09:36:24.550,246
82672.4,23.34,2024-02-08 10:20:57.600,247
87005.0,23.11,2024-03-12 09:59:39.690,248
87813.9,23.32,2024-03-12 10:51:32.400,249
83849.7,23.37,2024-03-12 12:14:16.580,250
87279.4,23.25,2024-03-12 12:03:27.040,251
86936.2,23.1,2024-03-12 13:05:43.360,252
85787.3,23.18,2024-03-12 14:05:28.870,253
79771.4,23.35,2023-06-28 22:32:03.870,254
87494.9,23.1,2024-03-12 14:32:51.130,255
87449.6,23.12,2023-07-02 06:20:52.860,256
81885.2,24.14,2024-03-12 14:37:48.050,257
84906.1,23.11,2024-03-12 16:05:51.580,258
85201.0,23.14,2024-03-12 15:54:44.000,259
86708.7,23.11,2024-03-12 17:13:38.010,260
77713.9,23.48,2024-02-08 17:49:15.940,261
81829.7,23.3,2024-03-12 18:29:55.550,262
87508.1,23.32,2024-03-12 19:50:42.300,263
82901.0,23.59,2024-03-12 19:00:31.610,264
83886.1,23.45,2024-03-12 21:08:50.060,265
85222.4,23.25,2024-03-12 21:44:32.930,266
81508.3,23.32,2024-03-12 22:16:05.460,267
81760.4,23.33,2023-07-02 06:28:49.190,268
83745.7,23.33,2024-03-12 22:23:19.070,269
80354.3,23.46,2024-02-08 17:36:27.760,270
82683.4,23.32,2024-03-12 22:26:31.390,271
83953.1,25.3,2024-03-13 00:21:49.610,272
85739.4,23.22,2024-03-12 23:43:25.350,273
84900.0,23.39,2024-03-13 00:28:34.890,274
81656.7,23.29,2024-03-13 02:32:59.710,275
87635.9,23.11,2023-06-28 23:20:45.780,276
86181.9,23.12,2024-03-13 01:35:15.860,277
62507.3,24.12,2024-03-13 02:32:05.250,278
87161.8,23.1,2024-03-13 02:55:06.310,279
74860.6,23.35,2024-03-13 03:54:33.420,280
81875.3,23.46,2023-07-02 07:03:13.890,281
66929.5,23.83,2024-02-08 19:59:07.040,282
88188.2,23.08,2024-03-13 03:59:51.930,283
85835.3,23.13,2024-03-13 04:37:57.650,284
86454.4,23.27,2024-03-13 05:50:53.300,285
87133.3,23.11,2024-03-13 05:57:11.920,286
83894.8,23.31,2024-03-13 07:15:46.620,287
78145.0,23.26,2024-03-13 07:44:13.670,288
84032.3,23.36,2024-02-08 23:35:26.530,289
86953.9,23.12,2024-03-13 09:40:28.980,290
82076.6,23.32,2024-03-13 10:24:23.330,291
84028.5,23.62,2024-03-13 10:20:53.230,292
82371.5,23.36,2024-03-13 10:53:32.040,293
80339.4,23.4,2023-07-02 07:26:13.610,294
70613.9,23.55,2024-02-09 00:16:00.550,295
79412.7,23.28,2024-03-13 11:45:28.000,296
82801.7,23.33,2024-03-13 11:42:11.510,297
84648.9,23.32,2024-03-13 13:03:02.370,298
82320.0,23.24,2024-03-13 13:36:21.000,299
79712.9,23.44,2024-02-09 01:13:40.400,300
83673.4,23.53,2024-03-13 13:50:37.160,301
87215.5,23.27,2024-03-13 14:45:34.150,302
86911.2,23.25,2024-03-13 15:46:05.740,303
84343.5,23.33,2024-03-13 15:47:53.270,304
84781.7,23.3,2024-03-13 16:53:41.150,305
81377.2,23.3,2024-02-09 03:34:00.300,306
74180.8,23.46,2024-03-13 17:58:39.200,307
81884.0,23.3,2023-06-06 20:27:21.360,308
83047.7,23.38,2023-07-02 08:13:34.800,309
81251.8,23.31,2024-03-13 17:44:44.400,310
88407.8,23.08,2024-03-13 19:21:47.750,311
83962.6,23.26,2024-03-13 20:24:14.450,312
81157.0,23.56,2024-03-13 20:50:16.340,313
86608.1,23.13,2024-03-13 20:02:47.330,314
82858.7,23.33,2024-03-13 21:49:12.770,315
83198.2,23.25,2024-03-13 21:46:18.570,316
84189.2,23.33,2024-02-09 06:46:40.410,317
87426.0,23.1,2024-03-13 22:09:25.530,318
84127.1,23.4,2024-03-13 23:05:45.660,319
84100.8,23.31,2024-03-13 23:26:45.180,320
77378.4,23.32,2023-07-02 09:23:17.740,321
84984.9,23.25,2024-03-14 01:15:35.520,322
81692.1,23.34,2024-02-09 06:56:47.210,323
83219.6,23.29,2024-03-14 00:54:13.530,324
84371.4,23.54,2024-03-14 02:38:17.290,325
80266.0,23.27,2024-03-14 02:05:33.500,326
83744.5,23.31,2024-03-14 03:48:27.000,327
76982.9,24.58,2024-03-14 03:42:26.290,328
82781.7,23.53,2024-03-14 04:14:46.200,329
74383.6,23.31,2024-03-14 06:22:48.130,330
83537.1,23.28,2024-03-14 07:30:00.410,331
85470.0,23.17,2023-07-02 09:20:28.470,332
81357.1,23.42,2024-03-14 07:54:44.390,333
82851.8,23.31,2024-03-14 08:11:02.160,334
80075.7,23.42,2023-06-06 11:57:42.940,335
80295.2,23.43,2024-03-14 08:38:22.220,336
78425.5,23.27,2024-02-09 09:22:11.960,337
84649.3,23.55,2024-03-14 10:19:45.270,338
80517.1,23.31,2024-03-14 09:48:24.820,339
86203.3,23.11,2024-03-14 10:42:46.770,340
83168.2,23.43,2024-03-14 12:25:21.530,341
86424.9,23.1,2024-03-14 12:09:06.770,342
71226.5,24.07,2024-03-14 12:15:40.130,343
71273.2,23.33,2024-02-09 11:39:32.570,344
85874.3,23.12,2024-03-14 12:36:39.120,345
78090.4,23.32,2023-07-02 10:15:00.470,346
74451.7,23.21,2024-03-14 13:20:37.850,347
78715.3,23.49,2024-03-14 14:02:02.780,348
86398.2,23.25,2024-03-14 15:39:33.130,349
83666.8,23.27,2024-03-14 16:52:29.000,350
80701.5,23.36,2024-02-09 12:17:01.080,351
86330.6,23.09,2024-03-14 16:52:33.920,352
87485.0,23.11,2024-03-14 16:54:26.090,353
87632.7,23.15,2024-03-14 18:53:23.500,354
82013.4,23.52,2024-03-14 18:05:21.990,355
83856.1,23.22,2024-03-14 20:26:27.910,356
83251.3,23.33,2024-03-14 20:41:10.830,357
87085.4,23.11,2023-07-02 11:11:48.920,358
84696.0,23.33,2024-03-14 21:47:03.400,359
85424.4,23.15,2024-03-14 21:08:08.440,360
81108.7,23.3,2024-02-09 13:41:19.500,361
85282.9,23.15,2024-03-14 21:56:09.390,362
78006.2,23.3,2024-03-14 22:37:09.770,363
83081.2,23.27,2024-03-15 00:37:43.260,364
83553.2,23.33,2024-03-15 01:08:28.630,365
79391.4,23.44,2024-03-15 00:10:54.660,366
83137.9,23.42,2024-03-15 02:32:33.720,367
78123.9,23.3,2024-03-15 01:23:06.610,368
80790.0,23.44,2024-02-09 16:22:47.400,369
78723.1,23.3,2024-03-15 02:34:44.100,370
91097.0,23.61,2023-07-02 11:23:40.730,371
84107.0,23.34,2024-03-15 04:32:54.980,372
83608.0,23.29,2024-03-15 03:52:32.040,373
84534.3,23.5,2024-03-15 05:16:11.650,374
87307.3,23.18,2024-03-15 05:20:40.920,375
80492.9,23.3,2024-03-15 07:02:37.790,376
69774.7,23.69,2024-03-15 07:52:07.680,377
83753.3,23.24,2024-03-15 06:55:32.310,378
81602.7,23.37,2024-02-09 18:23:52.950,379
86639.1,23.15,2024-03-15 08:52:15.530,380
83399.2,23.5,2024-03-15 08:39:15.540,381
79386.4,23.29,2024-03-15 08:46:20.200,382
82723.1,23.31,2023-07-02 13:01:24.940,383
83378.0,23.32,2024-02-09 19:19:59.430,384
83875.6,23.46,2024-03-15 10:04:43.560,385
71210.2,23.48,2024-03-15 10:13:56.160,386
77505.5,23.26,2024-03-15 11:12:16.580,387
81906.3,23.28,2024-03-15 11:46:11.050,388
81405.5,23.53,2024-03-15 12:34:02.730,389
82802.8,23.36,2024-02-09 20:56:37.580,390
82705.7,23.27,2024-03-15 13:11:58.390,391
80793.6,23.33,2024-03-15 13:26:18.010,392
81362.1,23.34,2024-03-15 14:49:01.260,393
81658.3,23.31,2024-03-15 14:44:35.470,394
81363.7,23.42,2024-03-15 16:24:24.550,395
82975.3,23.35,2024-02-09 21:50:01.380,396
72365.3,23.53,2023-07-02 13:17:52.660,397
82120.4,23.25,2024-03-15 16:25:26.320,398
86902.3,23.13,2024-03-15 18:11:41.640,399
86664.2,23.28,2024-03-15 17:43:10.050,400
87661.5,23.26,2024-03-15 19:28:39.160,401
81861.4,23.26,2024-02-09 23:40:50.220,402
84782.3,23.28,2024-03-15 20:37:56.950,403
82071.6,23.28,2024-03-15 19:41:50.750,404
85573.5,23.12,2024-03-15 20:28:56.240,405
83850.4,23.26,2024-03-15 22:32:34.440,406
84127.4,23.4,2024-03-15 21:52:33.320,407
87082.0,23.11,2024-03-15 23:06:15.930,408
83501.2,23.34,2023-07-02 13:44:26.230,409
81668.4,23.32,2024-03-16 00:37:22.210,410
83734.3,23.24,2024-03-16 00:25:06.330,411
79948.9,23.4,2024-03-16 01:59:22.860,412
82975.8,23.3,2024-03-16 01:09:27.600,413
80806.5,23.45,2024-03-16 01:46:57.730,414
80715.6,23.4,2023-06-29 02:15:00.800,415
82636.0,23.28,2024-03-16 03:46:03.170,416
83663.6,23.35,2024-03-16 04:13:23.200,417
80404.4,23.34,2024-03-16 05:03:50.080,418
81356.1,23.28,2024-03-16 05:09:42.380,419
83384.8,23.32,2024-03-16 05:22:04.410,420
86110.5,23.32,2023-07-02 14:06:31.840,421
82120.6,23.43,2024-02-10 05:17:06.590,422
82467.9,23.26,2024-03-16 06:15:29.560,423
81054.5,23.43,2024-03-16 06:29:15.690,424
83945.4,23.28,2024-03-16 07:42:35.160,425
80229.8,23.4,2024-03-16 08:27:17.740,426
83798.5,23.26,2024-03-16 08:59:11.190,427
83909.7,23.44,2024-03-16 09:09:57.390,428
81152.7,23.56,2024-03-16 09:55:32.640,429
82529.3,23.37,2024-02-10 05:09:19.830,430
82642.1,23.3,2024-03-16 11:06:35.210,431
83422.8,23.38,2024-03-16 12:16:54.140,432
82370.5,23.31,2024-03-16 13:07:08.480,433
86308.6,23.17,2023-06-06 20:33:14.780,434
82160.8,23.34,2023-07-02 14:39:00.160,435
83298.8,23.45,2024-02-10 07:11:00.920,436
56815.6,24.51,2024-03-16 12:15:18.120,437
82824.6,23.54,2024-03-16 14:08:48.450,438
82796.0,23.22,2024-03-16 14:05:08.250,439
80991.2,23.41,2024-03-16 14:01:29.800,440
71167.1,23.49,2024-03-16 16:02:30.580,441
81222.2,23.53,2024-02-10 06:58:33.900,442
83509.9,23.3,2024-03-16 16:49:24.250,443
71674.7,23.26,2024-03-16 17:19:32.890,444
83100.4,23.38,2024-03-16 17:56:23.320,445
85022.7,23.34,2024-03-16 18:18:10.720,446
83172.3,23.29,2024-03-16 18:46:02.310,447
80494.8,23.4,2023-07-02 15:50:40.350,448
83198.6,23.36,2024-03-16 19:26:21.600,449
76656.8,23.32,2024-03-16 19:23:45.430,450
81716.1,23.58,2024-02-10 08:16:12.750,451
83827.9,23.31,2024-03-16 20:33:43.690,452
82261.6,23.29,2024-03-16 20:41:45.290,453
85120.3,23.3,2024-03-16 22:17:24.310,454
81295.6,23.29,2024-03-16 22:08:34.820,455
83353.6,23.25,2024-03-16 23:12:16.780,456
83478.7,23.43,2024-03-17 00:16:12.800,457
83820.6,23.27,2024-03-17 01:16:49.300,458
80855.6,23.29,2023-07-02 15:49:14.240,459
82804.9,23.38,2024-02-10 09:59:26.530,460
80289.7,23.3,2024-03-17 02:04:29.840,461
77671.6,23.41,2024-03-17 03:14:49.270,462
82962.4,23.3,2024-03-17 05:10:11.180,463
81669.3,23.26,2024-03-17 04:49:05.650,464
83943.3,23.36,2024-03-17 05:48:24.280,465
84034.6,23.26,2024-03-17 05:26:16.020,466
81217.1,23.24,2023-06-29 03:13:46.800,467
83075.1,23.3,2024-03-17 06:14:36.120,468
82476.6,23.38,2024-03-17 08:22:10.700,469
80672.8,23.61,2024-03-17 09:07:55.700,470
87986.8,23.1,2023-07-02 16:51:40.490,471
83718.1,23.31,2024-03-17 08:50:20.300,472
79449.9,23.5,2024-03-17 09:00:53.980,473
85058.0,23.22,2024-02-10 16:58:48.100,474
81885.6,23.34,2024-03-17 10:04:25.610,475
83719.5,23.5,2024-03-17 11:50:23.100,476
83967.2,23.32,2024-03-17 11:16:10.440,477
82800.3,23.39,2024-03-17 13:08:27.970,478
82816.0,23.3,2024-03-17 12:45:50.640,479
84553.6,23.38,2024-03-17 13:10:02.850,480
83121.7,23.49,2023-06-29 04:20:50.450,481
84930.5,23.28,2024-03-17 15:01:47.950,482
82055.0,23.59,2024-03-17 14:45:35.270,483
80142.8,23.3,2023-07-02 18:06:46.350,484
83968.2,23.3,2024-03-17 15:43:17.980,485
84541.0,23.54,2024-02-10 18:03:46.060,486
81937.2,23.78,2024-03-17 15:29:09.090,487
81682.5,23.25,2024-03-17 17:43:25.490,488
79493.9,23.42,2024-03-17 17:49:53.410,489
81489.0,23.34,2024-03-17 19:12:18.130,490
80148.0,23.61,2024-03-17 18:42:15.850,491
84664.6,23.54,2024-03-17 20:27:01.700,492
81836.7,23.37,2024-02-10 18:40:08.320,493
82501.4,23.33,2024-03-17 20:05:34.150,494
83602.1,23.29,2024-03-17 20:32:52.710,495
79314.2,23.34,2024-03-17 21:11:00.110,496
82022.6,23.56,2024-02-10 19:17:37.990,497
82945.9,23.36,2023-07-02 18:26:44.780,498
84571.6,23.3,2024-03-17 23:05:51.620,499
83137.0,23.46,2024-03-17 23:55:21.830,500
82895.8,23.26,2024-03-17 22:41:59.440,501
81249.5,23.45,2024-02-10 20:17:24.250,502
83357.4,23.32,2024-03-18 00:08:22.970,503
83483.8,23.35,2024-03-18 00:48:38.270,504
83197.6,23.28,2024-02-10 23:25:19.670,505
81847.8,23.33,2024-03-18 02:17:15.190,506
84265.4,23.47,2024-03-18 02:16:06.070,507
83276.7,23.31,2024-03-18 02:02:42.480,508
85891.8,23.27,2024-03-18 03:40:01.890,509
81916.2,23.26,2024-03-18 04:01:11.710,510
80060.5,23.46,2023-07-02 18:50:23.020,511
83230.7,23.26,2024-02-10 23:46:28.920,512
83646.9,23.19,2024-03-18 04:00:56.210,513
69679.6,23.47,2024-03-18 05:24:44.470,514
84618.6,23.24,2024-03-18 06:18:20.890,515
85341.9,23.69,2024-03-18 07:50:33.870,516
83718.6,23.26,2024-03-18 07:47:38.880,517
81908.8,23.25,2024-03-18 07:52:54.300,518
70520.0,23.34,2024-03-18 08:02:36.050,519
81508.4,23.33,2024-02-11 01:42:31.350,520
84528.5,23.49,2024-03-18 09:50:37.110,521
83083.2,23.29,2024-03-18 10:36:19.630,522
84205.4,23.85,2024-03-18 10:25:43.650,523
81101.5,23.27,2023-07-02 20:03:11.470,524
78949.5,23.31,2024-02-11 02:23:58.430,525
80961.5,23.36,2024-02-11 05:02:25.830,526
84489.9,23.23,2024-03-18 11:23:17.210,527
79954.6,23.39,2024-03-18 13:01:22.250,528
83838.1,23.36,2024-03-18 13:42:15.210,529
83700.4,23.31,2024-03-18 13:56:43.820,530
81101.2,23.31,2024-02-11 05:35:54.310,531
83672.9,23.24,2024-03-18 13:41:57.300,532
81592.4,23.33,2024-03-18 14:08:09.630,533
81050.4,23.26,2024-02-11 07:39:12.400,534
82903.0,23.17,2024-03-18 15:21:02.730,535
84177.0,23.31,2024-03-18 16:29:49.990,536
