value,runtime,starttime,VM_id
3109.0,30.34,2023-08-06 21:00:13.180,0
3109.0,30.33,2023-08-07 00:14:13.820,0
3109.0,30.32,2023-08-07 01:10:27.190,0
3109.0,30.31,2023-08-07 03:00:27.570,0
3109.0,30.33,2023-08-07 04:06:35.250,0
3109.0,30.32,2023-08-07 09:39:12.660,0
3109.0,30.32,2023-08-07 12:40:32.060,0
3109.0,30.31,2023-08-07 18:23:54.860,0
3109.0,30.31,2023-08-07 21:09:34.420,0
3109.0,30.33,2023-08-07 21:43:01.760,0
3109.0,30.31,2023-08-07 23:07:26.490,0
3109.0,30.32,2023-08-08 01:49:51.390,0
3109.0,30.32,2023-08-08 05:11:15.520,0
3109.0,30.32,2023-08-08 06:20:54.870,0
3109.0,30.31,2023-08-08 15:09:59.990,0
3109.0,30.33,2023-08-08 18:27:06.940,0
3109.0,30.32,2023-08-09 00:22:54.250,0
3109.0,30.33,2023-08-09 01:57:02.970,0
3109.0,30.31,2023-08-09 05:19:04.570,0
3109.0,30.31,2023-08-09 05:30:24.560,0
3109.0,30.34,2023-08-09 08:43:23.110,0
3109.0,30.32,2023-08-09 10:17:10.340,0
3109.0,30.32,2023-08-09 17:57:22.020,0
3109.0,30.32,2023-08-09 19:20:39.320,0
3109.0,30.33,2023-08-09 20:48:47.100,0
3109.0,30.32,2023-08-10 02:33:51.750,0
3109.0,30.31,2023-08-10 06:02:17.690,0
3109.0,30.31,2023-08-10 06:53:23.130,0
3109.0,30.32,2023-08-10 08:13:35.120,0
3109.0,30.31,2023-08-10 18:06:40.050,0
3109.0,30.31,2023-08-10 18:58:11.180,0
3109.0,30.32,2023-08-11 00:11:25.230,0
3109.0,30.33,2023-08-11 01:11:01.620,0
3109.0,30.33,2023-08-11 02:07:45.380,0
3109.0,30.32,2023-08-11 06:56:43.970,0
3109.0,30.32,2023-08-11 11:37:39.870,0
3108.0,30.32,2023-08-11 15:01:27.140,0
3109.0,30.32,2023-08-11 15:46:50.630,0
3109.0,30.33,2023-08-11 17:26:21.040,0
3109.0,30.31,2023-08-11 20:04:19.870,0
3109.0,30.32,2023-08-11 21:58:09.410,0
3109.0,30.32,2023-08-11 23:35:37.820,0
3114.0,30.32,2023-08-12 18:17:06.660,0
3109.0,30.32,2023-08-12 19:42:27.970,0
3109.0,30.32,2023-08-12 22:47:29.200,0
3109.0,30.32,2023-08-13 01:37:04.850,0
3109.0,30.31,2023-08-13 03:43:25.010,0
3109.0,30.33,2023-08-13 08:01:08.640,0
3114.0,30.33,2023-08-13 11:49:29.780,0
3109.0,30.33,2023-08-13 12:33:21.730,0
3109.0,30.32,2023-08-13 16:38:06.280,0
3109.0,30.33,2023-08-13 17:33:32.000,0
3109.0,30.32,2023-08-13 22:20:15.630,0
3109.0,30.33,2023-08-14 06:48:46.560,0
3109.0,30.34,2023-08-14 09:43:29.760,0
3109.0,30.32,2023-08-14 11:11:30.720,0
3109.0,30.33,2023-08-14 13:27:34.050,0
3109.0,30.34,2023-08-14 19:26:07.180,0
3109.0,30.32,2023-08-14 21:25:09.530,0
3114.0,30.32,2023-08-15 04:23:57.130,0
3109.0,30.32,2023-08-15 05:37:54.340,0
3109.0,30.33,2023-08-15 08:00:15.300,0
3109.0,30.32,2023-08-15 13:53:05.320,0
3109.0,30.32,2023-08-15 15:30:21.410,0
3109.0,30.32,2023-08-15 17:21:00.590,0
3109.0,30.34,2023-08-15 22:50:00.030,0
3109.0,30.32,2023-08-12 04:36:21.870,0
3109.0,30.32,2023-08-12 06:20:56.280,0
3109.0,30.31,2023-08-12 08:03:25.940,0
3109.0,30.32,2023-08-12 09:46:57.680,0
3109.0,30.33,2023-08-12 12:19:44.080,0
3109.0,30.33,2023-08-12 13:17:20.470,0
3114.0,30.32,2023-08-12 15:05:21.920,0
3109.0,30.31,2023-08-12 15:49:54.330,0
3109.0,30.34,2023-08-14 20:17:50.940,0
3109.0,30.32,2023-08-14 22:54:44.390,0
3109.0,30.33,2023-08-15 00:40:18.910,0
3109.0,30.33,2023-08-15 02:49:15.380,0
3109.0,30.32,2023-08-16 01:48:04.130,0
3109.0,30.32,2023-08-16 03:02:30.020,0
3109.0,30.32,2023-08-16 04:15:13.740,0
3109.0,30.31,2023-08-16 11:20:05.330,0
3109.0,30.34,2023-08-16 14:09:26.330,0
3109.0,30.33,2023-08-16 12:56:48.230,0
3109.0,30.33,2023-08-16 21:47:32.640,0
3109.0,30.32,2023-08-17 00:24:23.240,0
3109.0,30.32,2023-08-16 17:23:14.210,0
3109.0,30.31,2023-08-16 19:19:57.460,0
3109.0,30.33,2023-08-17 01:35:32.710,0
3109.0,30.32,2023-08-17 01:56:33.320,0
3109.0,30.32,2023-08-18 00:46:53.680,0
3109.0,30.33,2023-08-17 06:49:46.360,0
3109.0,30.32,2023-08-17 09:02:02.970,0
3109.0,30.32,2023-08-18 03:14:08.550,0
3109.0,30.34,2023-08-17 13:50:44.850,0
3109.0,30.32,2023-08-17 15:56:28.050,0
3114.0,30.32,2023-08-18 05:07:16.080,0
3109.0,30.33,2023-08-17 17:10:08.000,0
3109.0,30.34,2023-08-18 16:22:24.950,0
3109.0,30.32,2023-08-17 22:05:37.360,0
3109.0,30.32,2023-08-17 23:45:14.700,0
3109.0,30.34,2023-08-18 08:01:29.670,0
3109.0,30.34,2023-08-18 23:17:33.970,0
3047.0,30.35,2023-08-18 12:22:16.990,0
3109.0,30.32,2023-08-18 17:44:16.150,0
3109.0,30.33,2023-08-19 00:22:47.250,0
3114.0,30.32,2023-08-18 19:04:27.030,0
3109.0,30.33,2023-08-19 10:12:41.190,0
3109.0,30.33,2023-08-18 19:49:34.300,0
3109.0,30.32,2023-08-19 14:29:34.560,0
3109.0,30.32,2023-08-19 23:43:40.890,0
3109.0,30.32,2023-08-18 21:45:04.170,0
3109.0,30.31,2023-08-19 02:26:02.350,0
3109.0,30.31,2023-08-19 07:47:22.270,0
3109.0,30.32,2023-08-20 06:36:18.750,0
3109.0,30.32,2023-08-19 15:55:13.980,0
3109.0,30.32,2023-08-19 16:20:27.750,0
3109.0,30.31,2023-08-20 10:32:55.650,0
3109.0,30.32,2023-08-19 21:37:51.990,0
3109.0,30.32,2023-08-20 01:06:17.690,0
3109.0,30.33,2023-08-20 04:34:15.150,0
3114.0,30.32,2023-08-20 16:11:27.210,0
3109.0,30.35,2023-08-20 05:16:08.730,0
3109.0,30.31,2023-08-21 09:26:21.430,0
3109.0,30.34,2023-08-20 11:38:44.000,0
3114.0,30.32,2023-08-20 14:16:07.210,0
3109.0,30.33,2023-08-21 17:53:01.820,0
3109.0,30.33,2023-08-20 17:53:55.120,0
3109.0,30.31,2023-08-21 20:21:38.950,0
3114.0,30.33,2023-08-20 20:18:05.300,0
3109.0,30.32,2023-08-21 01:31:42.320,0
3109.0,30.33,2023-08-22 07:05:06.510,0
3109.0,30.32,2023-08-21 05:07:22.100,0
3109.0,30.34,2023-08-22 08:49:08.690,0
3109.0,30.33,2023-08-21 18:53:20.650,0
3109.0,30.32,2023-08-22 10:05:09.210,0
3109.0,30.31,2023-08-21 23:09:10.180,0
3109.0,30.33,2023-08-22 01:41:03.490,0
3114.0,30.34,2023-08-22 06:07:19.410,0
3109.0,30.32,2023-08-22 17:55:26.190,0
3109.0,30.33,2023-08-22 11:43:35.880,0
3109.0,30.31,2023-08-22 12:52:49.460,0
3109.0,30.33,2023-08-22 14:32:10.590,0
3109.0,30.31,2023-08-22 21:11:09.580,0
3109.0,30.32,2023-08-22 15:38:26.740,0
3109.0,30.32,2023-08-23 06:49:24.700,0
3109.0,30.33,2023-08-23 08:00:11.930,0
3114.0,30.33,2023-08-23 10:40:53.270,0
3109.0,30.31,2023-08-23 12:19:56.710,0
3109.0,30.33,2023-08-23 09:21:47.740,0
3109.0,30.33,2023-08-23 14:41:39.190,0
3114.0,30.32,2023-08-23 19:16:29.340,0
3109.0,30.33,2023-08-23 16:19:53.170,0
3109.0,30.33,2023-08-23 17:18:13.700,0
3109.0,30.33,2023-08-24 01:48:26.900,0
3109.0,30.31,2023-08-23 21:55:10.290,0
3109.0,30.33,2023-08-23 22:47:31.650,0
3109.0,30.32,2023-08-24 14:51:55.450,0
3109.0,30.32,2023-08-24 09:22:43.510,0
3109.0,30.31,2023-08-24 15:58:15.200,0
3109.0,30.33,2023-08-24 11:50:56.250,0
3109.0,30.32,2023-08-24 12:38:08.280,0
3109.0,30.33,2023-08-24 18:40:55.940,0
3109.0,30.32,2023-08-24 17:49:11.970,0
3109.0,30.32,2023-08-24 23:32:34.150,0
3109.0,30.31,2023-08-25 01:34:37.640,0
3109.0,30.32,2023-08-25 07:39:06.730,0
3109.0,30.33,2023-08-25 08:03:58.050,0
3109.0,30.34,2023-08-25 18:41:08.330,0
3109.0,30.32,2023-08-25 13:19:59.860,0
3109.0,30.31,2023-08-25 19:13:54.510,0
3109.0,30.32,2023-08-25 15:55:47.500,0
3109.0,30.32,2023-08-25 23:06:52.100,0
3109.0,30.31,2023-08-25 16:46:58.880,0
3109.0,30.32,2023-08-26 02:27:17.940,0
3109.0,30.31,2023-08-25 23:55:49.340,0
3109.0,30.31,2023-08-26 07:55:37.280,0
3109.0,30.32,2023-08-26 09:53:21.130,0
3109.0,30.31,2023-08-26 06:41:19.370,0
3109.0,30.32,2023-08-26 13:43:41.240,0
3109.0,30.33,2023-08-26 15:15:46.170,0
3109.0,30.32,2023-08-26 12:08:55.060,0
3109.0,30.32,2023-08-26 21:29:46.380,0
3109.0,30.31,2023-08-26 19:15:38.650,0
3109.0,30.31,2023-08-27 00:39:05.870,0
3109.0,30.32,2023-08-27 03:03:11.490,0
3109.0,30.32,2023-08-27 01:36:59.320,0
3109.0,30.33,2023-08-27 04:25:45.280,0
3109.0,30.31,2023-08-27 07:09:50.320,0
3109.0,30.33,2023-08-27 06:44:21.060,0
3109.0,30.33,2023-08-27 12:32:12.360,0
3109.0,30.32,2023-08-27 13:03:24.810,0
3114.0,30.32,2023-08-27 09:28:21.840,0
3109.0,30.32,2023-08-27 18:38:48.180,0
3109.0,30.33,2023-08-28 00:43:13.180,0
3109.0,30.33,2023-08-27 16:09:30.550,0
3109.0,30.31,2023-08-28 04:25:05.730,0
3109.0,30.32,2023-08-28 06:15:19.920,0
3109.0,30.33,2023-08-27 21:44:10.920,0
3109.0,30.31,2023-08-28 06:41:28.000,0
3109.0,30.33,2023-08-28 10:23:30.980,0
3109.0,30.31,2023-08-28 12:02:02.910,0
3109.0,30.31,2023-08-28 17:32:40.230,0
3109.0,30.31,2023-08-28 18:08:32.040,0
3109.0,30.31,2023-08-28 16:02:02.720,0
3109.0,30.32,2023-08-29 00:43:00.000,0
3109.0,30.32,2023-08-28 19:26:08.740,0
3114.0,30.31,2023-08-29 07:26:58.600,0
3114.0,30.33,2023-08-29 08:44:07.620,0
3109.0,30.31,2023-08-28 21:00:50.180,0
3109.0,30.33,2023-08-29 12:05:17.460,0
3109.0,30.32,2023-08-29 13:39:41.580,0
3109.0,30.33,2023-08-29 11:15:25.630,0
3109.0,30.31,2023-08-29 15:01:26.160,0
3109.0,30.32,2023-08-29 17:52:16.850,0
3109.0,30.31,2023-08-29 23:27:20.420,0
3109.0,30.31,2023-08-29 21:39:36.850,0
3109.0,30.34,2023-08-30 05:32:05.070,0
3109.0,30.32,2023-08-30 18:23:44.320,0
3109.0,30.33,2023-08-30 01:01:10.130,0
3109.0,30.33,2023-08-30 20:47:50.680,0
3109.0,30.32,2023-08-30 21:30:33.730,0
3109.0,30.32,2023-08-30 09:39:30.160,0
3109.0,30.32,2023-08-30 22:53:34.310,0
3109.0,30.31,2023-08-30 11:11:29.070,0
3109.0,30.33,2023-08-31 00:13:33.140,0
3109.0,30.33,2023-08-30 11:41:50.000,0
3109.0,30.32,2023-08-31 08:15:42.000,0
3109.0,30.33,2023-08-31 10:51:18.500,0
3109.0,30.33,2023-08-30 16:38:22.100,0
3114.0,30.32,2023-08-31 13:29:59.660,0
3109.0,30.32,2023-08-31 20:06:02.560,0
3109.0,30.32,2023-08-31 04:06:18.000,0
3109.0,30.32,2023-08-31 22:24:22.960,0
3114.0,30.31,2023-09-01 07:22:25.560,0
3109.0,30.32,2023-08-31 07:22:42.310,0
3109.0,30.32,2023-09-01 08:32:46.980,0
3109.0,30.32,2023-09-01 09:54:51.020,0
3109.0,30.34,2023-08-31 12:01:06.020,0
3109.0,30.31,2023-09-01 10:35:13.310,0
3109.0,30.33,2023-08-31 14:03:17.430,0
3109.0,30.32,2023-09-01 12:33:19.680,0
3109.0,30.32,2023-09-01 17:49:15.500,0
3114.0,30.32,2023-09-01 19:01:26.550,0
3114.0,30.33,2023-08-31 18:12:36.160,0
3109.0,30.32,2023-09-02 04:42:27.560,0
3109.0,30.32,2023-09-01 14:09:35.430,0
3109.0,30.31,2023-09-02 08:47:46.770,0
3109.0,30.33,2023-09-02 10:41:54.250,0
3109.0,30.31,2023-09-01 15:54:29.020,0
3109.0,30.32,2023-09-02 18:32:54.750,0
3109.0,30.34,2023-09-02 20:51:02.900,0
3109.0,30.32,2023-09-01 22:54:58.130,0
3111.0,85.34,2023-09-03 00:03:06.960,0
3109.0,30.31,2023-09-02 06:31:51.340,0
3111.0,85.33,2023-09-03 02:40:35.930,0
3109.0,30.31,2023-09-02 12:32:15.090,0
3113.0,85.33,2023-09-03 07:53:21.260,0
3109.0,30.31,2023-09-02 16:17:07.060,0
3111.0,85.34,2023-09-03 18:00:44.370,0
3111.0,85.34,2023-09-03 20:14:59.540,0
3111.0,85.34,2023-09-04 01:04:08.910,0
3111.0,85.34,2023-09-04 02:15:50.180,0
3113.0,85.33,2023-09-04 04:19:34.490,0
3111.0,85.34,2023-09-04 15:43:51.360,0
3113.0,85.33,2023-09-05 00:08:18.700,0
3109.0,30.33,2023-09-02 17:33:28.200,0
3111.0,85.33,2023-09-05 03:06:27.300,0
3111.0,85.35,2023-09-05 06:18:18.890,0
3111.0,85.35,2023-09-03 04:02:50.230,0
3111.0,85.33,2023-09-05 08:03:39.270,0
3111.0,85.34,2023-09-05 10:03:04.690,0
3111.0,85.33,2023-09-03 10:52:48.450,0
3111.0,85.35,2023-09-05 11:23:15.720,0
3111.0,85.36,2023-09-03 12:45:22.460,0
3111.0,85.33,2023-09-05 13:09:09.900,0
3113.0,85.33,2023-09-03 21:55:22.170,0
3113.0,85.33,2023-09-05 21:04:15.540,0
3111.0,85.34,2023-09-04 04:48:19.770,0
3113.0,85.34,2023-09-05 22:12:45.770,0
3111.0,85.34,2023-09-06 00:08:59.550,0
3113.0,85.33,2023-09-06 03:56:09.180,0
3111.0,85.34,2023-09-04 08:24:42.780,0
3113.0,85.34,2023-09-06 08:48:33.890,0
3111.0,85.34,2023-09-06 13:50:49.650,0
3113.0,85.35,2023-09-06 17:05:43.520,0
3111.0,85.34,2023-09-04 11:00:25.340,0
3111.0,85.34,2023-09-06 22:31:58.770,0
3111.0,85.35,2023-09-07 01:21:35.210,0
3111.0,85.33,2023-09-04 22:02:30.000,0
3111.0,85.33,2023-09-07 02:42:31.840,0
3111.0,85.34,2023-09-07 05:46:41.370,0
3111.0,85.34,2023-09-05 01:22:37.050,0
3111.0,85.33,2023-09-07 19:39:54.590,0
3113.0,85.33,2023-09-05 14:50:16.730,0
3111.0,85.34,2023-09-07 22:56:13.530,0
3113.0,85.33,2023-09-05 15:24:29.770,0
3111.0,85.34,2023-09-08 01:36:26.550,0
3111.0,85.34,2023-09-06 02:18:57.340,0
3111.0,85.34,2023-09-08 02:55:10.000,0
3113.0,85.36,2023-09-06 16:14:20.020,0
3111.0,85.33,2023-09-08 06:54:17.880,0
3111.0,85.33,2023-09-08 13:45:46.570,0
3111.0,85.34,2023-09-08 15:44:00.910,0
3111.0,85.33,2023-09-06 19:39:49.100,0
3111.0,85.34,2023-09-08 18:27:15.860,0
3111.0,85.34,2023-09-08 23:26:03.390,0
3111.0,85.33,2023-09-07 07:37:21.200,0
3111.0,85.34,2023-09-09 02:16:03.020,0
3111.0,85.34,2023-09-07 10:54:33.270,0
3111.0,85.34,2023-09-09 02:51:15.740,0
3111.0,85.34,2023-09-07 11:36:00.150,0
3111.0,85.33,2023-09-09 07:03:06.770,0
3111.0,85.34,2023-09-07 14:31:25.160,0
3111.0,85.34,2023-09-09 18:41:24.800,0
3111.0,85.33,2023-09-09 20:44:21.640,0
3111.0,85.33,2023-09-10 05:31:33.750,0
3111.0,85.33,2023-09-07 17:18:22.940,0
3113.0,85.34,2023-09-08 20:16:53.680,0
3113.0,85.34,2023-09-10 11:10:07.180,0
3113.0,85.33,2023-09-10 17:38:36.280,0
3111.0,85.33,2023-09-09 04:42:11.930,0
3111.0,85.34,2023-09-10 22:35:35.000,0
3111.0,85.34,2023-09-11 01:33:32.220,0
3111.0,85.34,2023-09-09 09:48:05.340,0
3111.0,85.34,2023-09-11 02:29:56.650,0
3113.0,85.35,2023-09-11 03:35:55.010,0
3111.0,85.34,2023-09-09 10:23:48.350,0
3111.0,85.34,2023-09-11 13:50:03.720,0
3113.0,85.33,2023-09-11 15:43:03.760,0
3111.0,85.34,2023-09-09 22:47:45.820,0
3111.0,85.33,2023-09-11 19:29:53.580,0
3111.0,85.34,2023-09-10 00:33:55.340,0
3111.0,85.34,2023-09-12 05:01:40.440,0
3111.0,85.34,2023-09-12 07:55:21.540,0
3111.0,85.34,2023-09-12 15:01:40.740,0
3111.0,85.35,2023-09-10 04:10:25.740,0
3113.0,85.35,2023-09-12 19:46:00.920,0
3111.0,85.34,2023-09-12 22:35:43.360,0
3111.0,85.34,2023-09-10 07:59:18.950,0
3113.0,85.34,2023-09-13 00:36:41.260,0
3111.0,85.33,2023-09-13 03:53:22.160,0
3111.0,85.35,2023-09-10 20:45:12.440,0
3113.0,85.34,2023-09-13 05:31:43.970,0
3111.0,85.32,2023-09-11 12:37:02.130,0
3111.0,85.33,2023-09-13 10:44:18.110,0
3113.0,85.33,2023-09-13 16:12:59.790,0
3113.0,85.33,2023-09-13 21:35:54.440,0
3111.0,85.33,2023-09-11 16:44:16.000,0
3111.0,85.33,2023-09-14 02:51:47.440,0
3111.0,85.34,2023-09-14 08:10:29.030,0
3111.0,85.33,2023-09-11 17:47:11.180,0
3111.0,85.34,2023-09-14 13:22:53.690,0
3111.0,85.35,2023-09-14 16:06:18.240,0
3111.0,85.34,2023-09-14 17:31:12.130,0
3111.0,85.34,2023-09-12 00:28:21.810,0
3111.0,85.34,2023-09-14 23:57:51.980,0
3113.0,85.34,2023-09-12 09:51:49.810,0
3111.0,85.33,2023-09-15 00:46:33.910,0
3111.0,85.34,2023-09-15 02:44:51.660,0
3111.0,85.35,2023-09-12 13:42:33.870,0
3113.0,85.33,2023-09-12 17:52:09.900,0
3111.0,85.33,2023-09-15 06:14:07.130,0
3111.0,85.33,2023-09-13 01:18:56.980,0
3111.0,85.35,2023-09-15 07:23:27.360,0
3111.0,85.35,2023-09-13 08:20:40.580,0
3111.0,85.34,2023-09-15 15:29:20.490,0
3113.0,85.33,2023-09-13 16:45:27.070,0
3111.0,85.33,2023-09-15 16:57:27.100,0
3113.0,85.34,2023-09-13 19:20:05.330,0
3111.0,85.33,2023-09-16 00:16:05.250,0
3113.0,85.34,2023-09-13 20:59:27.670,0
3111.0,85.33,2023-09-16 02:30:12.830,0
3113.0,85.33,2023-09-14 04:51:03.890,0
3111.0,85.33,2023-09-16 03:32:04.890,0
3111.0,85.33,2023-09-14 11:17:09.670,0
3111.0,85.35,2023-09-16 09:57:18.040,0
3111.0,85.36,2023-09-16 12:06:44.810,0
3111.0,85.33,2023-09-16 17:18:54.770,0
3111.0,85.33,2023-09-14 21:42:14.130,0
3111.0,85.33,2023-09-17 02:33:15.330,0
3111.0,85.33,2023-09-15 09:21:17.140,0
3111.0,85.34,2023-09-17 06:44:54.890,0
3111.0,85.34,2023-09-16 04:32:28.770,0
3113.0,85.34,2023-09-17 07:36:39.920,0
3111.0,85.34,2023-09-16 06:16:50.660,0
3111.0,85.35,2023-09-17 14:46:06.820,0
3111.0,85.34,2023-09-16 08:37:10.060,0
3111.0,85.34,2023-09-18 00:53:56.520,0
3111.0,85.33,2023-09-18 03:54:28.120,0
3113.0,85.34,2023-09-16 12:42:01.680,0
3113.0,85.34,2023-09-18 06:37:19.800,0
3111.0,85.36,2023-09-16 19:31:10.570,0
3113.0,85.33,2023-09-18 08:29:22.160,0
3111.0,85.36,2023-09-16 22:43:00.730,0
3111.0,85.33,2023-09-18 12:40:56.110,0
3111.0,85.33,2023-09-16 23:33:20.000,0
3111.0,85.33,2023-09-18 16:07:02.420,0
3113.0,85.34,2023-09-17 15:14:45.930,0
3113.0,85.33,2023-09-19 02:51:27.350,0
3111.0,85.34,2023-09-19 04:43:47.420,0
3111.0,85.33,2023-09-17 19:30:38.110,0
3111.0,85.34,2023-09-17 20:56:03.130,0
3111.0,85.33,2023-09-18 10:48:22.430,0
3113.0,85.33,2023-09-18 16:52:19.160,0
3111.0,85.34,2023-09-18 19:05:55.290,0
3111.0,85.34,2024-01-23 05:51:15.710,0
3113.0,85.36,2023-09-18 22:18:51.090,0
3111.0,85.33,2024-01-23 10:45:13.690,0
3111.0,85.33,2023-09-19 05:00:41.660,0
3111.0,85.33,2024-01-23 21:30:04.380,0
3111.0,85.33,2024-01-24 09:50:47.720,0
3111.0,85.34,2024-01-23 04:05:59.000,0
3113.0,85.35,2024-01-24 17:25:14.350,0
3113.0,85.35,2024-01-25 17:11:26.490,0
3113.0,85.33,2024-01-25 22:26:51.000,0
3113.0,85.33,2024-01-27 00:26:11.330,0
3113.0,85.33,2024-01-27 01:57:26.000,0
3111.0,85.33,2024-01-28 06:59:53.000,0
3111.0,85.33,2024-01-26 22:55:36.370,0
3111.0,85.33,2024-01-27 19:01:25.970,0
3111.0,85.33,2024-01-28 16:26:55.970,0
3111.0,85.34,2024-01-28 21:20:39.000,0
3111.0,85.35,2024-01-27 20:21:29.740,0
3111.0,85.32,2024-01-28 22:23:31.690,0
3111.0,85.33,2024-01-27 22:03:40.710,0
3111.0,85.33,2024-01-28 13:48:54.700,0
3111.0,85.34,2024-01-29 13:40:14.770,0
3111.0,85.34,2024-01-29 16:39:36.040,0
3111.0,85.33,2024-01-31 00:45:45.380,0
3111.0,85.33,2024-01-30 06:40:39.620,0
3111.0,85.36,2024-01-31 02:19:30.460,0
3111.0,85.33,2024-01-31 13:21:46.810,0
3113.0,85.33,2024-01-31 19:07:35.380,0
3111.0,85.37,2024-02-01 09:30:35.970,0
3111.0,85.33,2024-02-01 14:57:41.020,0
3111.0,85.32,2024-02-01 18:31:56.060,0
3113.0,85.33,2024-01-31 22:07:41.000,0
3111.0,85.32,2024-02-02 19:59:06.320,0
3111.0,85.33,2024-02-01 13:23:22.000,0
3113.0,85.33,2024-02-03 06:57:04.480,0
3111.0,85.33,2024-02-03 12:52:10.380,0
3113.0,85.34,2024-02-02 18:41:29.950,0
3111.0,85.33,2024-02-03 16:05:46.700,0
3111.0,85.33,2024-02-04 02:35:55.110,0
3111.0,85.33,2024-02-04 13:27:32.440,0
3111.0,85.34,2024-02-04 22:37:41.800,0
3113.0,85.33,2024-02-05 09:50:05.980,0
3111.0,85.33,2024-02-05 10:32:42.330,0
3111.0,85.33,2024-02-06 10:57:35.330,0
3111.0,85.33,2024-02-05 23:00:14.390,0
3111.0,85.33,2024-02-06 18:37:05.660,0
3111.0,85.32,2024-02-09 00:24:15.870,0
3111.0,85.33,2024-02-07 15:24:04.190,0
3111.0,85.34,2024-02-09 18:44:01.410,0
3111.0,85.32,2024-02-09 06:15:13.470,0
3111.0,85.34,2024-02-10 09:36:23.800,0
3111.0,85.34,2024-02-09 09:11:41.960,0
3111.0,85.33,2024-02-10 04:04:04.990,0
3111.0,85.34,2024-02-11 01:00:24.140,0
3111.0,85.33,2024-02-12 21:09:52.260,0
3111.0,85.33,2024-02-13 23:07:10.910,0
3113.0,85.33,2024-02-12 22:42:29.920,0
3111.0,85.33,2024-02-15 11:41:16.060,0
