value,runtime,starttime,VM_id
17504.0,134.27,2023-06-08 22:21:52.820,0
17560.0,134.66,2023-06-09 13:36:24.080,0
17501.0,134.38,2023-06-10 03:54:19.790,0
17949.0,134.64,2023-06-10 13:36:38.480,0
17651.0,134.46,2023-06-10 14:26:06.570,0
17559.0,134.56,2023-06-10 18:33:36.880,0
17438.0,134.72,2023-06-11 10:23:45.430,0
17566.0,134.66,2023-06-11 13:04:10.900,0
17632.0,134.64,2023-06-11 18:40:20.880,0
17475.0,134.35,2023-06-11 20:13:01.070,0
17702.0,134.41,2023-06-12 05:23:09.250,0
17757.0,134.56,2023-06-12 15:48:24.550,0
17673.0,134.54,2023-06-13 02:23:23.390,0
17909.0,134.57,2023-06-13 17:27:09.040,0
17655.0,134.49,2023-06-13 22:12:59.980,0
17403.0,134.86,2023-06-13 23:06:17.240,0
18025.0,134.66,2023-06-14 13:29:48.660,0
17836.0,134.29,2023-06-14 16:14:54.620,0
18048.0,134.53,2023-06-14 20:05:36.880,0
17953.0,134.38,2023-06-14 23:45:24.500,0
17496.0,134.67,2023-06-15 06:34:49.130,0
17771.0,134.55,2023-06-16 06:27:38.550,0
17650.0,134.41,2023-06-16 12:29:32.160,0
17668.0,134.36,2023-06-16 19:29:57.800,0
17608.0,134.52,2023-06-17 00:54:57.140,0
17280.0,134.44,2023-06-17 01:21:15.960,0
17923.0,134.74,2023-06-17 13:32:04.650,0
17788.0,134.43,2023-06-17 19:23:43.540,0
17171.0,134.65,2023-06-17 21:17:55.640,0
17836.0,134.46,2023-06-18 18:36:32.740,0
17772.0,134.3,2023-06-07 01:23:48.850,0
17643.0,134.63,2023-06-18 19:56:18.900,0
17418.0,134.34,2023-06-07 19:00:55.440,0
17654.0,134.25,2023-06-19 15:40:11.730,0
17993.0,134.47,2023-06-19 18:07:55.000,0
17738.0,134.72,2023-06-08 02:27:23.090,0
17962.0,134.56,2023-06-19 23:03:38.010,0
17841.0,134.31,2023-06-08 05:33:44.180,0
17564.0,134.35,2023-06-08 20:12:17.780,0
18305.0,134.36,2023-06-20 05:55:14.550,0
18206.0,134.35,2023-06-20 08:24:03.130,0
18111.0,135.01,2023-06-20 22:41:57.000,0
18255.0,134.43,2023-06-21 13:47:38.820,0
17854.0,134.81,2023-06-21 18:00:26.360,0
17783.0,134.31,2023-06-22 03:59:34.760,0
17557.0,134.45,2023-06-22 08:20:57.570,0
18026.0,134.61,2023-06-22 11:09:30.250,0
17634.0,134.38,2023-06-22 13:26:03.380,0
18085.0,134.49,2023-06-22 18:31:51.510,0
18045.0,134.33,2023-06-23 10:50:09.090,0
17884.0,134.31,2023-06-24 05:40:45.660,0
18015.0,134.26,2023-06-24 16:59:50.770,0
17885.0,134.82,2023-06-24 17:14:30.000,0
18010.0,134.85,2023-06-24 20:13:45.860,0
17016.0,134.27,2023-06-25 00:03:59.420,0
17632.0,134.69,2023-06-09 05:19:57.210,0
17533.0,134.5,2023-06-09 09:31:02.040,0
18167.0,134.71,2023-06-25 02:50:08.410,0
17590.0,134.57,2023-06-09 15:43:02.540,0
17706.0,134.62,2023-06-09 20:08:15.110,0
17639.0,134.27,2023-06-10 00:49:07.180,0
17874.0,134.72,2023-06-10 01:43:54.670,0
17729.0,134.45,2023-06-25 15:46:29.940,0
17947.0,134.3,2023-06-25 17:56:22.280,0
17560.0,134.59,2023-06-26 10:57:26.760,0
17893.0,134.48,2023-06-26 20:11:49.560,0
17750.0,134.33,2023-06-26 21:03:56.330,0
18018.0,134.22,2023-06-26 23:23:29.920,0
17408.0,134.49,2023-06-27 23:05:28.050,0
18016.0,134.49,2023-06-28 01:37:21.600,0
17703.0,134.47,2023-06-28 03:50:00.510,0
17667.0,134.55,2023-06-28 14:21:01.300,0
17824.0,134.53,2023-06-28 18:05:24.260,0
17607.0,134.79,2023-06-28 23:49:11.790,0
17874.0,134.43,2023-06-29 00:48:16.860,0
17630.0,134.57,2023-06-29 17:27:28.040,0
17404.0,134.57,2023-06-29 21:01:16.330,0
17759.0,134.79,2023-06-30 18:05:05.790,0
17959.0,134.35,2023-06-30 21:46:22.080,0
17529.0,134.8,2023-07-01 02:24:19.360,0
17931.0,134.42,2023-07-01 12:38:25.690,0
17573.0,134.42,2023-07-01 17:06:53.380,0
17599.0,134.73,2023-07-01 19:59:38.930,0
17343.0,134.67,2023-07-02 03:06:55.790,0
17693.0,134.31,2023-07-02 11:56:07.460,0
17988.0,134.62,2023-07-02 22:47:40.680,0
17909.0,134.44,2023-07-03 01:18:55.490,0
17754.0,134.57,2023-07-03 13:48:31.240,0
17591.0,134.79,2023-07-04 05:00:15.670,0
17788.0,134.45,2023-07-04 05:58:02.100,0
17901.0,134.38,2023-07-04 18:51:55.190,0
17737.0,134.44,2023-07-04 20:29:04.710,0
17542.0,134.71,2023-07-05 01:26:32.240,0
17342.0,134.58,2023-07-05 06:09:02.420,0
17913.0,134.44,2023-07-05 07:23:56.060,0
17580.0,134.54,2023-07-05 13:16:48.570,0
17546.0,134.45,2023-07-06 02:39:27.790,0
17836.0,134.63,2023-07-06 08:13:27.090,0
17703.0,134.38,2023-07-06 12:22:35.420,0
17754.0,134.56,2023-07-06 19:50:57.580,0
17500.0,134.29,2023-07-07 12:15:16.290,0
17645.0,134.32,2023-07-07 19:36:07.460,0
17504.0,134.38,2023-07-07 23:24:37.860,0
17781.0,134.65,2023-07-08 08:12:46.060,0
17514.0,134.66,2023-07-08 18:29:11.240,0
17727.0,134.35,2023-07-08 19:27:38.990,0
17792.0,134.55,2023-07-09 01:33:57.420,0
17717.0,134.38,2023-07-09 14:51:59.750,0
17561.0,134.65,2023-07-10 07:38:20.680,0
16912.0,134.5,2023-07-10 10:47:16.430,0
17737.0,134.63,2023-07-10 15:46:34.850,0
17719.0,134.38,2023-07-11 00:10:54.530,0
17740.0,134.63,2023-07-11 05:46:58.090,0
17402.0,134.38,2023-07-11 09:55:31.410,0
17929.0,134.71,2023-07-11 10:40:46.140,0
17607.0,134.47,2023-07-12 18:41:24.550,0
17313.0,134.44,2023-07-13 00:23:05.180,0
17756.0,134.58,2023-06-10 05:53:57.200,0
17755.0,134.9,2023-06-10 21:22:33.490,0
17610.0,134.28,2023-06-11 14:02:31.360,0
17784.0,134.48,2023-06-12 08:49:29.160,0
17624.0,134.47,2023-07-13 02:16:03.170,0
17784.0,134.34,2023-06-12 09:35:01.880,0
17862.0,134.41,2023-06-12 12:18:05.660,0
17584.0,134.55,2023-07-13 15:09:00.400,0
17838.0,134.4,2023-07-13 15:39:10.220,0
18104.0,134.34,2023-07-13 20:31:59.610,0
18009.0,134.66,2023-07-14 10:55:06.910,0
17798.0,134.77,2023-07-14 13:48:27.550,0
17792.0,134.8,2023-07-15 08:10:19.710,0
17311.0,134.71,2023-07-15 10:32:10.450,0
17447.0,134.7,2023-07-15 12:52:29.040,0
17251.0,134.43,2023-07-16 05:11:45.270,0
17624.0,134.72,2023-07-16 08:35:16.630,0
18161.0,134.34,2023-07-16 15:17:29.880,0
18057.0,134.46,2023-07-16 22:32:03.100,0
18001.0,134.28,2023-07-16 22:52:49.280,0
17848.0,134.39,2023-07-17 12:52:46.070,0
17805.0,134.81,2023-07-18 05:42:55.100,0
17588.0,134.41,2023-07-18 13:30:48.000,0
17909.0,134.58,2023-07-18 19:16:47.600,0
17681.0,134.33,2023-07-18 22:39:56.000,0
17733.0,134.47,2023-07-19 04:32:08.720,0
17697.0,134.54,2023-07-19 18:28:47.470,0
17353.0,134.89,2023-07-19 22:03:20.920,0
17716.0,134.51,2023-07-20 17:56:40.450,0
17661.0,134.57,2023-07-21 00:56:36.850,0
17728.0,134.58,2023-07-21 02:35:56.030,0
17911.0,134.62,2023-07-21 08:30:38.110,0
18115.0,134.41,2023-07-21 13:20:18.860,0
17904.0,134.27,2023-06-12 18:10:07.730,0
17921.0,134.42,2023-07-21 16:10:07.100,0
17934.0,134.59,2023-07-21 23:21:39.050,0
17833.0,134.74,2023-07-22 01:32:41.350,0
17795.0,134.47,2023-06-13 04:29:46.130,0
17854.0,134.37,2023-07-22 14:11:02.680,0
17788.0,134.5,2023-06-13 08:37:59.660,0
17995.0,134.67,2023-06-13 10:49:07.890,0
18018.0,134.52,2023-06-14 06:44:13.370,0
17873.0,134.26,2023-07-23 12:47:38.090,0
17748.0,134.33,2023-06-14 16:52:17.350,0
18080.0,134.39,2023-06-15 02:28:05.210,0
17922.0,134.54,2023-07-23 16:49:55.310,0
17958.0,134.69,2023-07-24 05:41:20.020,0
18035.0,134.37,2023-07-24 06:51:52.210,0
17947.0,134.38,2023-07-24 09:39:33.730,0
17744.0,134.59,2023-07-24 17:12:21.830,0
18108.0,134.64,2023-07-25 06:25:01.440,0
17803.0,134.56,2023-07-25 08:45:42.440,0
17660.0,134.67,2023-07-25 22:24:52.770,0
17960.0,134.38,2023-07-26 10:21:49.710,0
17721.0,134.32,2023-06-15 10:17:02.620,0
17247.0,134.44,2023-06-15 13:46:17.010,0
17875.0,134.67,2023-07-26 11:55:58.830,0
17833.0,134.77,2023-06-16 02:54:49.740,0
17771.0,134.35,2023-07-26 19:29:36.890,0
17557.0,134.66,2023-07-27 00:26:03.880,0
17632.0,134.65,2023-07-27 06:25:31.040,0
17873.0,134.56,2023-07-27 08:53:30.760,0
17687.0,134.42,2023-07-27 13:04:25.570,0
17940.0,134.59,2023-06-16 07:13:06.620,0
17882.0,134.37,2023-07-27 22:27:32.030,0
17486.0,134.78,2023-06-17 06:26:05.260,0
17491.0,134.63,2023-06-17 08:00:07.920,0
17650.0,134.86,2023-07-28 11:25:49.260,0
18069.0,134.41,2023-07-28 16:10:52.890,0
17965.0,134.46,2023-07-29 02:04:53.770,0
17446.0,135.24,2023-07-29 13:08:08.540,0
17675.0,134.5,2023-07-29 17:00:05.600,0
17359.0,134.91,2023-07-30 01:42:49.640,0
17735.0,134.66,2023-07-30 15:09:58.730,0
17482.0,134.84,2023-07-30 21:27:35.760,0
17913.0,134.46,2023-07-31 06:55:55.220,0
17387.0,134.35,2023-06-17 09:33:12.380,0
17854.0,134.29,2023-06-17 16:26:46.020,0
17608.0,134.54,2023-06-18 06:34:18.700,0
17621.0,134.37,2023-07-31 11:13:16.320,0
17114.0,134.88,2023-07-31 21:25:16.740,0
17651.0,134.66,2023-08-01 06:41:03.550,0
17627.0,134.67,2023-08-01 09:00:33.650,0
17528.0,134.68,2023-08-01 23:07:49.330,0
17657.0,134.54,2023-08-02 04:56:55.060,0
17620.0,134.41,2023-08-02 07:48:56.180,0
17263.0,134.61,2023-08-02 12:08:30.350,0
17336.0,134.56,2023-08-02 23:41:29.210,0
17452.0,134.48,2023-08-03 04:51:59.070,0
17095.0,134.83,2023-08-03 12:51:48.670,0
17429.0,134.6,2023-08-03 23:59:28.190,0
17095.0,134.68,2023-08-04 01:32:38.270,0
17498.0,134.47,2023-06-18 11:26:57.220,0
17774.0,134.74,2023-08-04 12:38:48.960,0
18146.0,134.28,2023-06-19 06:49:27.660,0
17655.0,134.32,2023-06-19 10:46:19.610,0
17663.0,134.3,2023-08-04 16:22:23.080,0
17512.0,134.69,2023-08-04 22:15:38.120,0
17760.0,134.49,2023-08-05 16:07:08.550,0
17579.0,134.52,2023-08-05 18:20:51.740,0
17459.0,134.5,2023-08-05 22:19:36.970,0
17546.0,134.74,2023-08-06 11:26:09.930,0
17329.0,134.74,2023-08-06 18:13:42.640,0
17292.0,134.68,2023-08-07 03:37:30.200,0
17355.0,134.75,2023-08-07 07:01:25.750,0
17265.0,134.34,2023-08-07 14:16:47.900,0
17506.0,134.82,2023-08-08 02:42:51.190,0
17672.0,134.7,2023-08-08 11:01:29.980,0
17730.0,134.71,2023-08-08 13:14:15.280,0
17760.0,134.37,2023-08-08 16:13:14.410,0
17533.0,134.38,2023-08-09 18:21:14.720,0
17269.0,134.71,2023-08-09 23:30:11.840,0
17624.0,134.69,2023-08-10 07:57:08.350,0
17609.0,134.86,2023-08-10 16:33:06.010,0
17755.0,134.41,2023-08-10 16:53:45.280,0
17758.0,134.46,2023-08-11 00:53:08.980,0
17448.0,134.39,2023-08-11 12:02:34.730,0
17663.0,134.38,2023-08-11 20:57:50.550,0
17570.0,134.45,2023-08-12 07:53:38.140,0
17573.0,134.79,2023-08-12 10:18:11.730,0
17482.0,134.68,2023-08-12 19:15:43.110,0
17559.0,134.49,2023-08-12 22:35:44.410,0
17677.0,134.76,2023-08-13 01:21:48.950,0
17487.0,134.42,2023-08-13 07:11:48.780,0
17945.0,134.98,2023-08-13 20:46:19.000,0
17844.0,134.62,2023-08-14 13:17:19.720,0
17891.0,134.31,2023-08-14 21:57:28.810,0
17463.0,134.53,2023-08-15 00:49:37.110,0
18009.0,134.62,2023-08-15 04:49:30.920,0
17837.0,134.76,2023-08-15 10:28:15.460,0
17610.0,134.68,2023-08-15 14:16:53.870,0
17950.0,134.47,2023-08-15 18:51:06.090,0
16977.0,134.77,2023-08-16 05:09:25.810,0
16846.0,134.7,2023-08-16 21:00:53.130,0
16844.0,135.06,2023-08-17 00:53:51.000,0
17672.0,134.36,2023-08-17 21:21:22.240,0
17224.0,134.87,2023-08-18 00:02:54.480,0
17206.0,134.6,2023-08-18 07:24:20.480,0
17203.0,134.54,2023-08-19 00:54:10.960,0
17293.0,134.64,2023-08-19 05:04:17.180,0
17281.0,134.48,2023-08-19 08:11:47.920,0
17189.0,134.63,2023-08-19 20:53:12.240,0
17389.0,135.02,2023-08-20 10:57:57.000,0
17244.0,134.79,2023-08-20 16:35:49.690,0
17671.0,134.57,2023-08-20 21:18:48.070,0
17377.0,134.33,2023-08-20 22:56:23.700,0
17548.0,134.8,2023-08-21 03:16:03.410,0
17576.0,134.36,2023-08-21 06:19:34.820,0
17297.0,134.62,2023-08-21 20:48:33.040,0
17396.0,134.46,2023-08-22 05:07:37.460,0
17784.0,134.3,2023-05-28 23:33:41.450,0
17007.0,135.0,2023-08-22 19:58:57.720,0
16638.0,134.55,2023-08-22 22:53:29.720,0
16838.0,134.4,2023-08-23 01:07:40.750,0
18123.0,134.36,2023-05-29 07:03:26.710,0
16834.0,134.69,2023-08-23 06:06:40.380,0
17728.0,134.53,2023-05-29 15:47:13.320,0
17543.0,134.41,2023-05-29 22:59:44.960,0
17761.0,134.64,2023-05-30 08:03:37.900,0
17322.0,134.36,2023-05-30 15:14:29.650,0
17183.0,134.94,2023-08-23 07:46:37.140,0
17547.0,134.52,2023-05-31 19:24:42.380,0
17078.0,134.49,2023-06-01 00:07:46.670,0
17394.0,134.54,2023-06-01 05:08:22.670,0
17297.0,134.5,2023-08-24 01:49:31.250,0
17922.0,134.58,2023-06-01 07:17:12.940,0
17698.0,134.32,2023-08-24 14:31:04.100,0
17186.0,134.69,2023-08-24 20:24:55.700,0
17293.0,134.85,2023-08-25 08:20:10.640,0
17435.0,134.81,2023-08-25 10:37:57.060,0
17191.0,134.56,2023-08-25 15:12:51.870,0
17441.0,134.44,2023-08-25 21:00:05.150,0
17361.0,134.96,2023-08-26 11:43:09.780,0
17739.0,134.9,2023-08-26 16:31:34.000,0
17517.0,134.35,2023-08-26 23:02:58.770,0
17474.0,134.44,2023-08-27 10:50:27.220,0
17406.0,134.64,2023-08-27 16:52:49.580,0
17114.0,134.75,2023-08-28 06:11:39.480,0
17462.0,134.45,2023-08-28 19:45:28.330,0
17635.0,134.7,2023-08-28 22:28:18.290,0
17603.0,134.77,2023-08-29 00:11:37.030,0
17901.0,134.6,2023-08-29 09:06:30.790,0
17542.0,134.85,2023-08-30 09:42:21.660,0
17419.0,134.71,2023-08-30 13:24:33.280,0
17525.0,134.91,2023-08-30 20:34:37.950,0
17295.0,134.16,2023-06-19 13:31:33.590,0
17489.0,134.54,2023-06-19 20:58:16.970,0
18008.0,134.45,2023-06-20 04:02:25.060,0
17915.0,134.73,2023-06-20 11:50:39.640,0
17982.0,134.38,2023-06-20 12:49:27.990,0
17762.0,134.48,2023-06-20 17:29:03.350,0
17978.0,134.31,2023-06-21 09:29:36.600,0
17908.0,134.6,2023-06-21 10:54:49.430,0
17762.0,134.35,2023-06-02 00:16:11.370,0
17893.0,134.73,2023-06-22 04:49:51.000,0
17819.0,134.49,2023-06-02 02:17:03.820,0
17911.0,134.67,2023-06-22 20:45:03.320,0
17310.0,134.32,2023-06-02 05:51:03.890,0
17747.0,134.75,2023-06-23 04:09:53.080,0
17747.0,134.75,2023-06-02 11:33:41.110,0
17375.0,134.16,2023-06-23 05:48:34.210,0
17902.0,134.77,2023-06-02 21:45:44.490,0
17704.0,134.88,2023-06-03 02:17:00.450,0
17826.0,134.4,2023-06-23 07:58:57.990,0
17711.0,134.37,2023-06-23 19:16:02.100,0
17889.0,134.24,2023-06-23 23:42:34.540,0
17314.0,134.7,2023-08-30 23:53:01.830,0
17697.0,134.35,2023-08-31 00:56:20.270,0
17788.0,134.69,2023-08-31 13:03:39.960,0
17364.0,134.65,2023-08-31 22:42:35.660,0
17342.0,134.37,2023-08-31 23:08:31.370,0
17725.0,134.62,2023-09-01 11:25:52.670,0
17505.0,134.95,2023-09-01 15:19:04.000,0
17770.0,134.49,2023-09-01 18:33:01.410,0
17578.0,134.43,2023-09-01 21:21:40.920,0
17452.0,134.39,2023-09-02 01:28:01.280,0
17901.0,134.77,2023-09-03 01:33:54.470,0
17850.0,134.51,2023-09-03 02:48:09.290,0
17764.0,134.97,2023-09-03 06:49:00.760,0
17625.0,134.46,2023-09-04 03:46:34.790,0
17619.0,134.42,2023-09-04 05:45:25.080,0
17520.0,134.42,2023-09-04 10:18:31.920,0
17944.0,134.47,2023-09-04 10:48:47.210,0
17807.0,134.46,2023-09-04 17:21:24.060,0
17731.0,134.57,2023-09-05 10:15:47.590,0
17541.0,134.86,2023-09-06 03:42:05.670,0
17340.0,134.6,2023-09-06 06:57:51.570,0
16986.0,134.68,2023-09-06 18:20:50.860,0
16997.0,134.69,2023-09-07 04:26:18.600,0
16241.0,134.5,2023-09-07 07:28:00.470,0
17557.0,134.34,2023-09-07 18:48:47.070,0
17006.0,134.76,2023-09-08 03:27:31.960,0
17408.0,134.42,2023-09-08 06:38:40.110,0
17405.0,134.75,2023-09-08 08:04:18.640,0
16021.0,134.46,2023-09-09 19:58:48.220,0
17267.0,134.85,2023-09-10 04:40:03.440,0
17065.0,134.38,2023-09-10 08:07:26.230,0
17216.0,134.72,2023-09-10 10:58:42.930,0
17546.0,134.85,2023-09-10 20:48:50.210,0
17413.0,134.71,2023-09-11 01:27:15.780,0
17329.0,134.62,2023-09-11 06:33:27.320,0
17606.0,134.82,2023-09-11 12:38:53.140,0
17137.0,134.61,2023-09-12 07:34:40.650,0
17342.0,134.6,2023-09-12 11:33:11.050,0
16996.0,134.7,2023-09-12 22:37:14.870,0
17238.0,134.48,2023-09-13 01:23:02.900,0
17462.0,134.73,2023-09-13 17:50:01.200,0
16876.0,134.56,2023-09-14 08:22:15.810,0
17395.0,134.93,2023-09-14 14:13:35.050,0
17406.0,134.48,2023-09-14 17:35:21.100,0
17270.0,134.97,2023-09-14 17:53:14.000,0
17387.0,134.6,2023-09-15 07:20:03.300,0
17159.0,134.66,2023-09-15 13:06:53.590,0
17275.0,134.52,2023-09-15 23:42:55.290,0
18195.0,134.27,2023-06-24 01:54:52.420,0
17222.0,134.77,2023-09-16 16:10:24.290,0
17898.0,134.35,2023-06-24 11:10:25.180,0
17540.0,134.53,2023-06-25 22:32:39.170,0
17124.0,134.66,2023-09-17 03:18:30.860,0
18285.0,134.48,2023-06-26 01:51:55.950,0
17883.0,134.33,2023-06-26 04:07:34.360,0
17115.0,134.88,2023-09-17 18:34:37.960,0
17337.0,135.31,2023-09-17 22:58:38.000,0
17945.0,134.34,2023-06-26 11:58:05.520,0
18024.0,134.82,2023-06-27 00:42:00.000,0
17703.0,134.56,2023-06-27 11:14:20.470,0
17267.0,134.69,2023-09-18 02:59:56.790,0
17354.0,134.42,2023-09-18 14:57:26.660,0
17596.0,134.41,2023-09-18 22:13:51.120,0
17079.0,134.86,2023-09-19 05:09:49.820,0
17837.0,134.36,2023-09-19 17:47:22.360,0
17715.0,134.19,2023-09-21 01:20:56.380,0
17417.0,134.56,2023-09-21 07:50:40.430,0
17646.0,134.36,2023-09-21 11:01:06.270,0
17645.0,134.75,2023-09-21 15:37:54.250,0
17782.0,134.39,2023-09-21 19:18:40.290,0
17965.0,134.4,2023-09-21 23:20:15.470,0
17796.0,134.63,2023-09-22 09:51:43.320,0
17712.0,134.49,2023-09-22 23:42:20.710,0
17733.0,134.73,2023-09-23 12:08:58.460,0
17525.0,134.27,2023-09-23 17:22:22.440,0
17727.0,134.34,2023-09-23 23:19:05.750,0
17565.0,134.37,2023-09-24 02:02:37.620,0
17405.0,134.6,2023-09-24 06:07:27.850,0
17901.0,134.51,2023-09-24 20:11:05.560,0
17716.0,134.47,2023-09-25 03:25:28.740,0
17820.0,134.24,2023-09-25 06:37:20.230,0
17633.0,134.25,2023-09-26 05:09:56.760,0
17171.0,134.28,2023-09-26 10:30:00.000,0
17639.0,134.35,2023-09-26 15:55:00.890,0
17632.0,134.26,2023-09-27 07:25:52.380,0
17859.0,134.55,2023-09-27 09:54:22.490,0
17689.0,134.79,2023-09-27 11:55:18.060,0
17627.0,134.96,2023-09-27 18:47:33.890,0
17745.0,134.6,2023-09-28 10:07:32.440,0
17394.0,134.66,2023-09-28 14:00:33.820,0
17201.0,134.31,2023-09-29 06:15:30.290,0
17337.0,134.62,2023-09-29 16:21:01.810,0
17243.0,134.28,2023-09-30 06:23:41.180,0
17501.0,134.31,2023-09-30 08:05:03.240,0
17411.0,134.66,2023-09-30 11:19:58.570,0
17526.0,134.74,2023-09-30 13:43:16.540,0
17497.0,134.5,2023-10-01 10:18:15.620,0
17926.0,134.27,2023-06-27 16:16:29.360,0
17341.0,134.82,2023-10-01 14:49:17.620,0
17227.0,134.75,2023-10-02 17:20:32.660,0
17289.0,134.47,2023-10-02 22:14:47.820,0
17611.0,134.32,2023-06-28 08:02:09.180,0
17396.0,134.73,2023-06-28 10:06:28.110,0
17196.0,134.29,2023-10-03 01:34:11.580,0
17574.0,134.42,2023-06-28 20:18:42.060,0
17559.0,134.42,2023-10-03 09:15:49.520,0
17314.0,134.76,2023-10-03 19:53:15.050,0
17314.0,134.44,2023-10-03 20:12:07.480,0
17575.0,134.28,2023-06-29 07:55:45.450,0
17892.0,134.91,2023-06-29 10:42:32.000,0
17501.0,134.63,2023-10-04 15:26:00.300,0
17850.0,134.73,2023-06-29 14:24:26.140,0
17731.0,135.14,2023-06-29 22:33:09.000,0
17558.0,134.51,2023-10-04 19:52:31.000,0
17479.0,134.46,2023-10-04 21:48:11.490,0
17760.0,134.42,2023-10-05 02:34:30.180,0
17380.0,134.81,2023-10-05 03:42:44.580,0
17637.0,134.31,2023-10-05 12:17:37.050,0
17416.0,134.58,2023-10-06 01:40:18.740,0
17330.0,134.51,2023-10-06 18:22:02.600,0
17657.0,134.85,2023-10-06 22:02:23.500,0
17541.0,134.45,2023-10-07 01:52:43.320,0
17568.0,134.67,2023-10-07 19:26:56.170,0
17489.0,134.7,2023-10-07 23:11:33.940,0
17705.0,134.58,2023-10-08 04:32:58.310,0
17508.0,134.67,2023-10-08 20:31:32.800,0
17762.0,134.46,2023-10-08 23:14:14.230,0
17565.0,134.59,2023-10-09 06:11:30.650,0
17402.0,134.78,2023-10-09 12:30:42.780,0
17484.0,134.75,2023-10-10 13:10:12.000,0
17518.0,134.78,2023-10-10 22:28:21.820,0
17569.0,134.45,2023-10-10 23:29:13.380,0
16956.0,134.41,2023-10-12 05:05:18.480,0
17512.0,134.77,2023-10-12 06:08:49.250,0
17547.0,134.36,2023-10-12 12:10:45.370,0
17548.0,134.69,2023-10-13 00:01:00.410,0
17790.0,134.36,2023-10-13 02:33:01.160,0
17702.0,134.61,2023-10-13 04:19:35.810,0
17416.0,134.38,2023-10-13 17:26:53.110,0
17627.0,134.37,2023-10-14 01:18:17.830,0
17805.0,134.22,2023-10-14 14:42:36.240,0
17143.0,134.43,2023-10-15 03:05:00.970,0
18013.0,134.43,2023-10-15 08:49:25.490,0
18056.0,134.23,2023-10-15 13:35:53.110,0
17993.0,134.24,2023-10-15 16:37:36.740,0
17954.0,134.54,2023-10-16 04:06:12.420,0
16842.0,134.36,2023-10-16 19:25:42.370,0
17439.0,134.33,2023-10-16 21:44:28.390,0
17597.0,134.63,2023-10-17 02:19:52.200,0
17708.0,134.46,2023-10-17 04:54:44.460,0
17719.0,134.78,2023-10-17 14:01:20.180,0
18026.0,134.53,2023-10-17 19:05:56.190,0
