value,runtime,starttime,VM_id
3112.0,85.26,2024-03-14 20:01:30.940,229
3112.0,85.31,2024-03-14 20:59:06.060,230
3113.0,85.3,2024-03-14 21:56:41.710,231
3113.0,85.32,2024-03-14 22:10:50.300,232
3113.0,85.3,2024-03-14 21:59:53.000,233
3112.0,85.29,2024-03-14 22:44:12.440,234
3112.0,85.31,2024-03-15 00:06:02.590,235
3112.0,85.28,2024-03-15 01:22:17.850,236
3112.0,85.29,2024-03-15 00:56:28.600,237
3112.0,85.29,2024-03-15 01:50:27.340,238
3112.0,85.27,2024-03-15 02:57:48.490,239
3112.0,85.29,2024-03-15 02:38:38.750,240
3110.0,85.32,2024-03-15 03:24:45.410,241
3109.0,85.26,2024-03-15 04:11:31.920,242
3112.0,85.31,2024-03-15 05:53:51.540,243
3113.0,85.28,2024-03-15 06:59:44.700,244
3112.0,85.27,2024-03-15 06:05:29.340,245
3111.0,85.35,2024-03-15 07:32:57.620,246
3112.0,85.28,2024-03-15 08:01:49.970,247
3112.0,85.26,2024-03-15 08:41:17.000,248
3112.0,85.28,2024-03-15 10:38:35.590,249
3112.0,85.3,2024-03-15 10:49:32.970,250
3111.0,85.31,2024-03-15 11:29:07.290,251
3113.0,85.3,2024-03-15 12:31:23.360,252
3109.0,85.34,2024-03-15 12:04:30.120,253
3112.0,85.35,2024-03-15 12:46:33.010,254
3112.0,85.29,2024-03-15 14:23:16.550,255
3111.0,85.29,2024-03-15 14:40:17.870,256
3110.0,85.3,2024-03-15 15:46:45.760,257
3112.0,85.3,2024-03-15 16:28:01.020,258
3112.0,85.28,2024-03-15 16:54:29.930,259
3112.0,85.31,2024-03-15 17:32:50.390,260
3113.0,85.29,2024-03-15 18:07:22.640,261
3114.0,85.32,2024-03-15 18:18:59.220,262
3112.0,85.3,2024-03-15 19:47:37.030,263
3113.0,85.26,2024-03-15 19:38:44.630,264
2236.0,85.4,2024-03-15 22:00:50.140,265
3112.0,85.32,2024-03-15 21:41:18.730,266
3113.0,85.32,2024-03-15 22:17:22.780,267
3112.0,85.31,2024-03-15 22:46:28.210,268
3112.0,85.29,2024-03-15 23:26:19.080,269
3112.0,85.32,2024-03-16 00:05:43.340,270
3112.0,85.29,2024-03-16 00:42:11.980,271
3112.0,85.37,2024-03-16 01:39:21.390,272
3112.0,85.26,2024-03-16 02:22:22.590,273
3112.0,85.3,2024-03-16 03:10:15.910,274
3112.0,85.37,2024-03-16 03:23:36.970,275
3113.0,85.29,2024-03-16 03:56:50.720,276
3113.0,85.29,2024-03-16 04:22:52.340,277
2434.0,85.31,2024-03-16 06:06:28.030,278
3113.0,85.28,2024-03-16 07:11:59.070,279
3109.0,85.29,2024-03-16 06:51:40.240,280
3112.0,85.29,2024-03-16 07:55:04.460,281
3110.0,85.32,2024-03-16 07:49:08.360,282
3111.0,85.3,2024-03-16 08:11:20.970,283
3110.0,85.3,2024-03-16 10:23:49.380,284
3112.0,85.3,2024-03-16 10:36:23.220,285
3113.0,85.38,2024-03-16 10:44:40.840,286
3110.0,85.32,2024-03-16 11:37:54.610,287
3112.0,85.3,2024-03-16 12:03:54.010,288
3112.0,85.31,2024-03-16 13:02:03.420,289
3109.0,85.29,2024-03-16 14:00:08.190,290
3112.0,85.29,2024-03-16 13:53:56.610,291
3110.0,85.29,2024-03-16 14:57:16.290,292
3112.0,85.29,2024-03-16 14:44:34.100,293
3113.0,85.28,2024-03-16 16:23:01.550,294
3112.0,85.33,2024-03-16 16:08:57.050,295
3112.0,85.32,2024-03-16 17:30:20.550,296
3112.0,85.29,2024-03-16 17:25:26.220,297
3113.0,85.27,2024-03-16 18:10:29.650,298
3113.0,85.28,2024-03-16 18:47:57.810,299
3112.0,85.32,2024-03-16 21:05:03.470,300
971.0,85.36,2024-03-16 21:29:13.150,301
3112.0,85.29,2024-03-16 21:32:16.740,302
3106.0,85.36,2024-03-16 21:16:22.000,303
3112.0,85.28,2024-03-16 21:59:20.520,304
3112.0,85.33,2024-03-16 22:41:53.750,305
3111.0,85.26,2024-03-16 23:28:17.450,306
3112.0,85.33,2024-03-17 00:01:49.330,307
3112.0,85.28,2024-03-17 01:00:18.910,308
3112.0,85.26,2024-03-17 01:24:54.300,309
3112.0,85.33,2024-03-17 02:53:00.150,310
3112.0,85.33,2024-03-17 04:17:50.050,311
3111.0,85.3,2024-03-17 04:24:37.230,312
2922.0,85.37,2024-03-17 05:38:10.920,313
3112.0,85.27,2024-03-17 05:19:31.440,314
3110.0,85.31,2024-03-17 06:40:39.490,315
3112.0,85.34,2024-03-17 06:16:56.080,316
3113.0,85.3,2024-03-17 06:55:25.490,317
1237.0,85.41,2024-03-17 09:00:04.490,318
3113.0,85.3,2024-03-17 08:33:52.730,319
3111.0,85.28,2024-03-17 09:22:39.750,320
3112.0,85.28,2024-03-17 10:03:41.450,321
3112.0,85.28,2024-03-17 11:49:47.890,322
3112.0,85.33,2024-03-17 12:33:07.520,323
3112.0,85.3,2024-03-17 12:42:31.430,324
3111.0,85.31,2024-03-17 13:19:01.080,325
3112.0,85.29,2024-03-17 14:24:38.620,326
3112.0,85.27,2024-03-17 14:50:46.450,327
3111.0,85.35,2023-09-30 04:30:13.800,328
3112.0,85.32,2024-03-17 16:07:23.280,329
3112.0,85.32,2024-03-17 15:42:12.600,330
3113.0,85.3,2024-03-17 16:30:55.620,331
3112.0,85.32,2024-03-17 17:40:18.690,332
3113.0,85.28,2024-03-17 17:21:15.160,333
3111.0,85.27,2024-03-17 18:27:13.730,334
3112.0,85.26,2024-03-17 19:00:57.280,335
3112.0,85.3,2024-03-17 19:42:25.910,336
3112.0,85.26,2024-03-17 20:25:12.440,337
3113.0,85.27,2024-03-17 21:34:35.220,338
3111.0,85.3,2024-03-17 22:10:05.350,339
3112.0,85.28,2024-03-17 23:08:08.970,340
3112.0,85.33,2024-03-17 23:11:55.690,341
3112.0,85.31,2024-03-17 23:47:39.610,342
3113.0,85.28,2024-03-18 00:17:00.960,343
3112.0,85.27,2024-03-18 02:37:27.980,344
3112.0,85.32,2024-03-18 03:08:15.630,345
3112.0,85.3,2024-03-18 02:35:00.590,346
3113.0,85.3,2024-03-18 03:49:04.640,347
3112.0,85.28,2023-09-30 05:51:00.230,348
3110.0,85.31,2024-03-18 03:22:10.310,349
3112.0,85.27,2024-03-18 03:58:11.270,350
3113.0,85.29,2024-03-18 04:54:18.490,351
1597.0,85.32,2023-09-30 06:19:13.230,352
3113.0,85.35,2024-03-18 05:30:45.350,353
3110.0,85.27,2024-03-18 06:06:46.660,354
3113.0,85.29,2024-03-18 07:20:38.200,355
3113.0,85.35,2024-03-18 09:04:40.530,356
3112.0,85.28,2023-09-30 05:45:31.800,357
3112.0,85.27,2024-03-18 08:48:17.630,358
2712.0,85.33,2024-03-18 10:29:13.560,359
3112.0,85.29,2023-09-30 08:07:39.290,360
3113.0,85.3,2024-03-18 09:28:18.510,361
3112.0,85.31,2023-09-30 10:28:39.910,362
3113.0,85.35,2024-03-18 10:58:22.350,363
3112.0,85.32,2023-09-30 12:23:21.180,364
3112.0,85.31,2023-09-30 12:57:19.210,365
1947.0,85.34,2024-03-18 12:15:43.160,366
974.0,85.33,2024-03-18 13:10:28.960,367
3112.0,85.37,2023-09-30 12:43:55.780,368
3108.0,85.32,2024-03-18 12:39:59.030,369
3112.0,85.33,2024-03-18 12:37:12.000,370
3111.0,85.31,2024-03-18 13:43:25.310,371
3112.0,85.3,2024-03-18 14:43:01.020,372
3112.0,85.35,2024-03-18 15:16:10.110,373
3113.0,85.33,2024-03-18 15:41:47.930,374
3112.0,85.33,2023-09-30 16:02:41.920,375
3113.0,85.27,2024-03-18 17:15:12.900,376
3112.0,85.3,2023-09-30 16:35:10.050,377
3110.0,85.27,2024-03-18 17:17:50.120,378
3111.0,85.35,2023-09-30 18:07:18.080,379
3112.0,85.31,2024-03-18 17:53:20.780,380
3113.0,85.27,2024-03-18 19:14:41.690,381
3112.0,85.3,2024-03-18 19:08:45.430,382
3111.0,85.27,2024-03-18 21:02:39.590,383
3110.0,85.27,2024-03-18 20:35:58.880,384
3112.0,85.27,2024-03-18 21:17:40.120,385
3113.0,85.29,2024-03-18 22:17:14.130,386
3112.0,85.28,2024-03-18 22:17:43.040,387
3112.0,85.27,2024-03-18 22:42:57.310,388
3113.0,85.31,2024-03-18 23:24:23.310,389
3112.0,85.34,2024-03-19 00:15:07.190,390
3112.0,85.3,2024-03-19 00:42:24.300,391
3110.0,85.3,2024-03-19 03:16:29.420,392
3111.0,85.3,2024-03-19 02:18:54.180,393
3112.0,85.31,2024-03-19 02:54:10.210,394
3111.0,85.31,2024-03-19 03:25:54.650,395
3112.0,85.28,2024-03-19 04:45:17.470,396
3112.0,85.36,2024-03-19 05:31:39.020,397
3110.0,85.3,2024-03-19 05:44:37.450,398
3111.0,85.28,2024-03-19 06:56:43.550,399
3112.0,85.31,2024-03-19 08:28:25.480,400
3111.0,85.27,2024-03-19 07:28:39.490,401
3112.0,85.31,2024-03-19 08:18:15.270,402
3112.0,85.32,2024-03-19 09:22:34.830,403
3111.0,85.31,2024-03-19 09:31:51.280,404
3112.0,85.29,2024-03-19 11:48:09.750,405
3111.0,85.3,2024-03-19 11:11:40.320,406
3109.0,85.3,2024-03-19 11:19:09.300,407
3111.0,85.3,2024-03-19 12:53:57.480,408
1480.0,85.37,2024-03-19 14:20:39.830,409
3114.0,85.28,2024-03-19 14:16:02.410,410
3112.0,85.28,2024-03-19 14:31:59.380,411
3113.0,85.25,2024-03-19 15:44:50.090,412
3111.0,85.29,2024-03-19 16:10:01.530,413
3112.0,85.35,2024-03-19 16:25:43.280,414
3112.0,85.26,2024-03-19 18:22:28.360,415
3112.0,85.26,2024-03-19 17:25:28.440,416
3113.0,85.3,2024-03-19 18:39:09.170,417
3112.0,85.27,2024-03-19 19:37:42.330,418
3112.0,85.29,2024-03-19 19:52:05.840,419
3112.0,85.26,2024-03-19 20:13:28.560,420
3112.0,85.36,2024-03-19 20:41:12.360,421
3112.0,85.26,2024-03-19 23:14:01.960,422
3112.0,85.28,2024-03-19 23:19:29.840,423
3112.0,85.29,2024-03-19 23:41:38.210,424
3111.0,85.3,2024-03-20 01:07:04.480,425
3112.0,85.3,2024-03-20 00:49:15.230,426
3113.0,85.38,2024-03-20 01:38:23.480,427
3111.0,85.27,2024-03-20 01:24:53.310,428
3112.0,85.29,2024-03-20 03:18:25.320,429
3112.0,85.28,2024-03-20 03:49:28.270,430
3112.0,85.3,2024-03-20 03:36:07.460,431
3113.0,85.31,2024-03-20 04:42:15.620,432
3112.0,85.3,2024-03-20 06:38:08.330,433
3111.0,85.33,2024-03-20 05:39:16.620,434
3112.0,85.28,2024-03-20 07:36:09.050,435
3112.0,85.35,2024-03-20 07:44:51.230,436
3112.0,85.27,2024-03-20 07:22:04.000,437
2546.0,85.4,2024-03-20 09:34:43.220,438
3111.0,85.28,2024-03-20 10:08:28.590,439
3112.0,85.28,2024-03-20 09:30:07.630,440
3112.0,85.29,2024-03-20 11:50:51.570,441
3112.0,85.27,2024-03-20 10:57:40.420,442
3114.0,85.26,2024-03-20 12:01:08.080,443
3112.0,85.28,2024-03-20 12:30:00.110,444
3112.0,85.27,2024-03-20 13:01:17.060,445
3112.0,85.28,2024-03-20 14:19:55.210,446
3113.0,85.36,2024-03-20 14:54:41.630,447
3112.0,85.3,2024-03-20 15:13:28.630,448
1778.0,85.43,2024-03-20 17:02:59.820,449
3113.0,85.31,2024-03-20 16:17:12.080,450
2687.0,85.36,2024-03-20 18:31:44.120,451
3111.0,85.31,2024-03-20 17:51:41.750,452
3110.0,85.32,2024-03-20 18:09:24.790,453
3111.0,85.27,2024-03-20 18:41:19.200,454
3112.0,85.27,2024-03-20 20:12:18.680,455
3114.0,85.27,2024-03-20 21:34:39.010,456
3111.0,85.3,2024-03-20 21:14:59.610,457
3112.0,85.29,2024-03-20 21:20:04.050,458
3112.0,85.3,2024-03-20 22:02:15.300,459
3111.0,85.39,2024-03-20 23:10:55.130,460
3112.0,85.3,2024-03-21 01:06:17.800,461
3112.0,85.27,2024-03-21 00:47:26.670,462
3112.0,85.27,2024-03-21 00:43:46.840,463
3111.0,85.28,2024-03-21 01:58:07.650,464
3112.0,85.27,2024-03-21 02:55:31.520,465
3110.0,85.27,2024-03-21 03:11:10.150,466
3110.0,85.3,2024-03-21 03:44:51.110,467
3112.0,85.29,2024-03-21 04:35:57.550,468
3111.0,85.29,2024-03-21 04:43:53.290,469
975.0,85.33,2024-03-21 06:59:08.060,470
3112.0,85.27,2024-03-21 06:32:31.710,471
3112.0,85.28,2024-03-21 07:07:13.830,472
3112.0,85.27,2024-03-21 07:30:26.590,473
3112.0,85.32,2024-03-21 08:51:00.270,474
3112.0,85.28,2024-03-21 09:38:07.010,475
3112.0,85.28,2024-03-21 10:01:25.220,476
3112.0,85.33,2024-03-21 11:38:23.470,477
3112.0,85.26,2024-03-21 11:04:19.710,478
3111.0,85.33,2024-03-21 12:18:53.340,479
3112.0,85.36,2024-03-21 13:12:05.160,480
3109.0,85.3,2024-03-21 13:25:33.570,481
3111.0,85.28,2024-03-21 15:11:44.770,482
3112.0,85.29,2024-03-21 14:18:34.790,483
3110.0,85.29,2024-03-21 15:42:02.700,484
3112.0,85.3,2024-03-21 15:43:56.380,485
3109.0,85.31,2024-03-21 16:01:44.000,486
3113.0,85.29,2024-03-21 17:44:34.240,487
3112.0,85.32,2024-03-21 18:38:51.950,488
3111.0,85.29,2024-03-21 18:54:20.080,489
3113.0,85.31,2023-09-30 20:13:39.540,490
3112.0,85.29,2023-09-30 22:37:27.440,491
3111.0,85.35,2024-03-21 20:23:52.530,492
3113.0,85.33,2023-09-30 22:55:56.260,493
3113.0,85.27,2024-03-21 20:32:04.660,494
3113.0,85.3,2024-03-21 20:41:10.080,495
3112.0,85.36,2023-10-01 00:40:47.910,496
3112.0,85.26,2023-10-01 01:30:36.670,497
3112.0,85.26,2024-03-21 22:00:05.580,498
3111.0,85.3,2024-03-21 21:33:43.050,499
3112.0,85.27,2023-10-01 02:06:51.320,500
3112.0,85.26,2024-03-21 23:53:33.070,501
3111.0,85.3,2024-03-21 22:50:00.320,502
3110.0,85.29,2024-03-21 23:26:31.160,503
3113.0,85.26,2024-03-22 00:54:24.660,504
3111.0,85.32,2024-03-22 01:04:14.480,505
1504.0,85.35,2024-03-22 03:01:15.060,506
2131.0,85.36,2024-03-22 03:33:30.940,507
3112.0,85.29,2024-03-22 03:13:18.210,508
3111.0,85.29,2024-03-22 04:31:02.400,509
3110.0,85.32,2024-03-22 04:57:16.010,510
3113.0,85.31,2024-03-22 05:30:15.010,511
3112.0,85.27,2024-03-22 06:08:35.970,512
3112.0,85.31,2024-03-22 06:35:02.200,513
3110.0,85.32,2024-03-22 06:57:22.500,514
3111.0,85.32,2024-03-22 09:10:53.030,515
3111.0,85.3,2024-03-22 09:23:51.720,516
3110.0,85.31,2024-03-22 08:58:55.420,517
3113.0,85.28,2024-03-22 09:22:33.280,518
3112.0,85.37,2024-03-22 10:47:19.310,519
3112.0,85.31,2024-03-22 11:34:08.360,520
3112.0,85.31,2024-03-22 12:17:40.290,521
3111.0,85.28,2024-03-22 12:36:48.390,522
3112.0,85.29,2024-03-22 13:09:38.430,523
3089.0,85.33,2024-03-22 15:04:59.610,524
3111.0,85.3,2024-03-22 15:16:15.830,525
3112.0,85.27,2024-03-22 15:41:41.020,526
3110.0,85.34,2024-03-22 16:25:40.060,527
3112.0,85.29,2024-03-22 16:33:52.380,528
3113.0,85.28,2024-03-22 17:09:10.880,529
972.0,85.36,2024-03-22 18:59:58.030,530
3112.0,85.3,2024-03-22 19:11:57.070,531
3112.0,85.32,2024-03-22 20:02:21.020,532
3111.0,85.28,2024-03-22 19:48:24.820,533
3112.0,85.35,2024-03-22 20:57:00.960,534
3112.0,85.31,2024-03-22 21:27:01.790,535
3112.0,85.35,2024-03-22 22:06:03.080,536
